Datetime,Streamflow (m3/s)
1982-08-03,381.0
1982-08-04,376.0
1982-08-05,338.0
1982-08-06,375.0
1982-08-07,315.0
1982-08-08,324.0
1982-08-09,335.0
1982-08-10,344.0
1982-08-11,318.0
1982-08-12,332.0
1982-08-13,347.0
1982-08-14,319.0
1982-08-15,331.0
1982-08-16,312.0
1982-08-17,345.0
1982-08-18,361.0
1982-08-19,323.0
1982-08-20,341.0
1982-08-21,333.0
1982-08-22,330.0
1982-08-23,327.0
1982-08-24,353.0
1982-08-25,344.0
1982-08-26,339.0
1982-08-27,314.0
1982-08-28,323.0
1982-08-29,359.0
1982-08-30,357.0
1982-08-31,344.0
1982-09-01,326.0
1982-09-02,331.0
1982-09-03,328.0
1982-09-04,425.0
1982-09-05,357.0
1982-09-06,350.0
1982-09-07,295.0
1982-09-08,317.0
1982-09-09,284.0
1982-09-10,311.0
1982-09-11,310.0
1982-09-12,299.0
1982-09-13,338.0
1982-09-14,383.0
1982-09-15,370.0
1982-09-16,362.0
1982-09-17,371.0
1982-09-18,308.0
1982-09-19,333.0
1982-09-20,334.0
1982-09-21,355.0
1982-09-22,305.0
1982-09-23,327.0
1982-09-24,343.0
1982-09-25,277.0
1982-09-26,320.0
1982-09-27,280.0
1982-09-28,339.0
1982-09-29,282.0
1982-09-30,305.0
1982-10-01,314.0
1982-10-02,301.0
1982-10-03,297.0
1982-10-04,347.0
1982-10-05,364.0
1982-10-06,345.0
1982-10-07,323.0
1982-10-08,324.0
1982-10-09,349.0
1982-10-10,332.0
1982-10-11,329.0
1982-10-12,349.0
1982-10-13,368.0
1982-10-14,326.0
1982-10-15,342.0
1982-10-16,332.0
1982-10-17,330.0
1982-10-18,342.0
1982-10-19,327.0
1982-10-20,323.0
1982-10-21,290.0
1982-10-22,374.0
1982-10-23,356.0
1982-10-24,368.0
1982-10-25,362.0
1982-10-26,387.0
1982-10-27,391.0
1982-10-28,396.0
1982-10-29,337.0
1982-10-30,420.0
1982-10-31,404.0
1982-11-01,394.0
1982-11-02,371.0
1982-11-03,355.0
1982-11-04,353.0
1982-11-05,430.0
1982-11-06,483.0
1982-11-07,690.0
1982-11-08,788.0
1982-11-09,600.0
1982-11-10,586.0
1982-11-11,461.0
1982-11-12,469.0
1982-11-13,523.0
1982-11-14,507.0
1982-11-15,550.0
1982-11-16,536.0
1982-11-17,448.0
1982-11-18,424.0
1982-11-19,458.0
1982-11-20,448.0
1982-11-21,412.0
1982-11-22,424.0
1982-11-23,485.0
1982-11-24,462.0
1982-11-25,490.0
1982-11-26,485.0
1982-11-27,448.0
1982-11-28,393.0
1982-11-29,446.0
1982-11-30,427.0
1982-12-01,423.0
1982-12-02,429.0
1982-12-03,431.0
1982-12-04,421.0
1982-12-05,522.0
1982-12-06,774.0
1982-12-07,888.0
1982-12-08,703.0
1982-12-09,623.0
1982-12-10,561.0
1982-12-11,524.0
1982-12-12,483.0
1982-12-13,456.0
1982-12-14,499.0
1982-12-15,486.0
1982-12-16,467.0
1982-12-17,426.0
1982-12-18,426.0
1982-12-19,404.0
1982-12-20,420.0
1982-12-21,408.0
1982-12-22,398.0
1982-12-23,323.0
1982-12-24,348.0
1982-12-25,296.0
1982-12-26,354.0
1982-12-27,422.0
1982-12-28,408.0
1982-12-29,397.0
1982-12-30,430.0
1982-12-31,343.0
1983-01-01,345.0
1983-01-02,418.0
1983-01-03,462.0
1983-01-04,516.0
1983-01-05,449.0
1983-01-06,434.0
1983-01-07,429.0
1983-01-08,383.0
1983-01-09,419.0
1983-01-10,487.0
1983-01-11,372.0
1983-01-12,379.0
1983-01-13,497.0
1983-01-14,416.0
1983-01-15,387.0
1983-01-16,397.0
1983-01-17,420.0
1983-01-18,421.0
1983-01-19,424.0
1983-01-20,404.0
1983-01-21,411.0
1983-01-22,377.0
1983-01-23,359.0
1983-01-24,403.0
1983-01-25,374.0
1983-01-26,384.0
1983-01-27,366.0
1983-01-28,371.0
1983-01-29,307.0
1983-01-30,341.0
1983-01-31,366.0
1983-02-01,347.0
1983-02-02,343.0
1983-02-03,313.0
1983-02-04,371.0
1983-02-05,345.0
1983-02-06,335.0
1983-02-07,406.0
1983-02-08,347.0
1983-02-09,377.0
1983-02-10,347.0
1983-02-11,382.0
1983-02-12,338.0
1983-02-13,323.0
1983-02-14,368.0
1983-02-15,340.0
1983-02-16,353.0
1983-02-17,344.0
1983-02-18,359.0
1983-02-19,320.0
1983-02-20,336.0
1983-02-21,363.0
1983-02-22,352.0
1983-02-23,362.0
1983-02-24,339.0
1983-02-25,336.0
1983-02-26,344.0
1983-02-27,348.0
1983-02-28,352.0
1983-03-01,348.0
1983-03-02,349.0
1983-03-03,349.0
1983-03-04,336.0
1983-03-05,312.0
1983-03-06,329.0
1983-03-07,339.0
1983-03-08,327.0
1983-03-09,337.0
1983-03-10,358.0
1983-03-11,335.0
1983-03-12,333.0
1983-03-13,331.0
1983-03-14,345.0
1983-03-15,350.0
1983-03-16,358.0
1983-03-17,349.0
1983-03-18,348.0
1983-03-19,334.0
1983-03-20,356.0
1983-03-21,416.0
1983-03-22,419.0
1983-03-23,484.0
1983-03-24,505.0
1983-03-25,501.0
1983-03-26,506.0
1983-03-27,472.0
1983-03-28,461.0
1983-03-29,470.0
1983-03-30,484.0
1983-03-31,382.0
1983-04-01,393.0
1983-04-02,335.0
1983-04-03,320.0
1983-04-04,311.0
1983-04-05,291.0
1983-04-06,327.0
1983-04-07,358.0
1983-04-08,345.0
1983-04-09,350.0
1983-04-10,408.0
1983-04-11,439.0
1983-04-12,375.0
1983-04-13,424.0
1983-04-14,418.0
1983-04-15,440.0
1983-04-16,542.0
1983-04-17,686.0
1983-04-18,798.0
1983-04-19,805.0
1983-04-20,674.0
1983-04-21,648.0
1983-04-22,642.0
1983-04-23,607.0
1983-04-24,521.0
1983-04-25,546.0
1983-04-26,599.0
1983-04-27,658.0
1983-04-28,793.0
1983-04-29,1100.0
1983-04-30,1320.0
1983-05-01,1610.0
1983-05-02,1730.0
1983-05-03,2080.0
1983-05-04,2170.0
1983-05-05,2200.0
1983-05-06,2170.0
1983-05-07,1920.0
1983-05-08,2060.0
1983-05-09,2450.0
1983-05-10,2020.0
1983-05-11,1510.0
1983-05-12,1470.0
1983-05-13,1500.0
1983-05-14,1540.0
1983-05-15,1700.0
1983-05-16,1780.0
1983-05-17,1660.0
1983-05-18,1450.0
1983-05-19,1310.0
1983-05-20,1170.0
1983-05-21,1190.0
1983-05-22,1180.0
1983-05-23,1170.0
1983-05-24,1190.0
1983-05-25,1330.0
1983-05-26,1370.0
1983-05-27,1440.0
1983-05-28,1580.0
1983-05-29,1830.0
1983-05-30,1660.0
1983-05-31,1520.0
1983-06-01,1560.0
1983-06-02,1690.0
1983-06-03,1680.0
1983-06-04,1480.0
1983-06-05,1420.0
1983-06-06,1220.0
1983-06-07,1110.0
1983-06-08,1140.0
1983-06-09,949.0
1983-06-10,752.0
1983-06-11,773.0
1983-06-12,735.0
1983-06-13,724.0
1983-06-14,911.0
1983-06-15,741.0
1983-06-16,665.0
1983-06-17,601.0
1983-06-18,642.0
1983-06-19,594.0
1983-06-20,580.0
1983-06-21,581.0
1983-06-22,523.0
1983-06-23,528.0
1983-06-24,438.0
1983-06-25,491.0
1983-06-26,387.0
1983-06-27,458.0
1983-06-28,500.0
1983-06-29,483.0
1983-06-30,440.0
1983-07-01,356.0
1983-07-02,361.0
1983-07-03,402.0
1983-07-04,471.0
1983-07-05,507.0
1983-07-06,456.0
1983-07-07,462.0
1983-07-08,365.0
1983-07-09,346.0
1983-07-10,356.0
1983-07-11,335.0
1983-07-12,332.0
1983-07-13,328.0
1983-07-14,376.0
1983-07-15,357.0
1983-07-16,321.0
1983-07-17,312.0
1983-07-18,371.0
1983-07-19,288.0
1983-07-20,353.0
1983-07-21,331.0
1983-07-22,298.0
1983-07-23,348.0
1983-07-24,329.0
1983-07-25,334.0
1983-07-26,343.0
1983-07-27,356.0
1983-07-28,305.0
1983-07-29,274.0
1983-07-30,346.0
1983-07-31,308.0
1983-08-01,272.0
1983-08-02,340.0
1983-08-03,348.0
1983-08-04,347.0
1983-08-05,319.0
1983-08-06,342.0
1983-08-07,361.0
1983-08-08,365.0
1983-08-09,366.0
1983-08-10,349.0
1983-08-11,316.0
1983-08-12,355.0
1983-08-13,357.0
1983-08-14,347.0
1983-08-15,337.0
1983-08-16,360.0
1983-08-17,306.0
1983-08-18,341.0
1983-08-19,361.0
1983-08-20,371.0
1983-08-21,380.0
1983-08-22,445.0
1983-08-23,411.0
1983-08-24,409.0
1983-08-25,393.0
1983-08-26,319.0
1983-08-27,321.0
1983-08-28,359.0
1983-08-29,379.0
1983-08-30,354.0
1983-08-31,366.0
1983-09-01,330.0
1983-09-02,358.0
1983-09-03,420.0
1983-09-04,379.0
1983-09-05,340.0
1983-09-06,380.0
1983-09-07,397.0
1983-09-08,366.0
1983-09-09,385.0
1983-09-10,378.0
1983-09-11,395.0
1983-09-12,437.0
1983-09-13,441.0
1983-09-14,439.0
1983-09-15,477.0
1983-09-16,353.0
1983-09-17,360.0
1983-09-18,371.0
1983-09-19,366.0
1983-09-20,408.0
1983-09-21,342.0
1983-09-22,399.0
1983-09-23,387.0
1983-09-24,486.0
1983-09-25,479.0
1983-09-26,486.0
1983-09-27,546.0
1983-09-28,546.0
1983-09-29,527.0
1983-09-30,475.0
1983-10-01,373.0
1983-10-02,386.0
1983-10-03,356.0
1983-10-04,394.0
1983-10-05,368.0
1983-10-06,375.0
1983-10-07,372.0
1983-10-08,374.0
1983-10-09,380.0
1983-10-10,435.0
1983-10-11,394.0
1983-10-12,425.0
1983-10-13,442.0
1983-10-14,343.0
1983-10-15,379.0
1983-10-16,365.0
1983-10-17,380.0
1983-10-18,383.0
1983-10-19,359.0
1983-10-20,368.0
1983-10-21,351.0
1983-10-22,383.0
1983-10-23,341.0
1983-10-24,389.0
1983-10-25,336.0
1983-10-26,359.0
1983-10-27,357.0
1983-10-28,378.0
1983-10-29,304.0
1983-10-30,332.0
1983-10-31,380.0
1983-11-01,321.0
1983-11-02,333.0
1983-11-03,312.0
1983-11-04,271.0
1983-11-05,279.0
1983-11-06,368.0
1983-11-07,349.0
1983-11-08,336.0
1983-11-09,361.0
1983-11-10,362.0
1983-11-11,353.0
1983-11-12,360.0
1983-11-13,353.0
1983-11-14,385.0
1983-11-15,437.0
1983-11-16,419.0
1983-11-17,445.0
1983-11-18,393.0
1983-11-19,382.0
1983-11-20,448.0
1983-11-21,423.0
1983-11-22,425.0
1983-11-23,412.0
1983-11-24,424.0
1983-11-25,444.0
1983-11-26,427.0
1983-11-27,462.0
1983-11-28,443.0
1983-11-29,392.0
1983-11-30,307.0
1983-12-01,317.0
1983-12-02,407.0
1983-12-03,390.0
1983-12-04,367.0
1983-12-05,471.0
1983-12-06,432.0
1983-12-07,444.0
1983-12-08,512.0
1983-12-09,499.0
1983-12-10,411.0
1983-12-11,453.0
1983-12-12,514.0
1983-12-13,475.0
1983-12-14,436.0
1983-12-15,447.0
1983-12-16,508.0
1983-12-17,530.0
1983-12-18,549.0
1983-12-19,472.0
1983-12-20,480.0
1983-12-21,468.0
1983-12-22,466.0
1983-12-23,480.0
1983-12-24,443.0
1983-12-25,416.0
1983-12-26,425.0
1983-12-27,423.0
1983-12-28,432.0
1983-12-29,422.0
1983-12-30,421.0
1983-12-31,398.0
1984-01-01,409.0
1984-01-02,401.0
1984-01-03,447.0
1984-01-04,431.0
1984-01-05,368.0
1984-01-06,376.0
1984-01-07,398.0
1984-01-08,418.0
1984-01-09,459.0
1984-01-10,436.0
1984-01-11,402.0
1984-01-12,441.0
1984-01-13,421.0
1984-01-14,377.0
1984-01-15,365.0
1984-01-16,439.0
1984-01-17,427.0
1984-01-18,423.0
1984-01-19,320.0
1984-01-20,442.0
1984-01-21,420.0
1984-01-22,409.0
1984-01-23,390.0
1984-01-24,398.0
1984-01-25,400.0
1984-01-26,424.0
1984-01-27,401.0
1984-01-28,409.0
1984-01-29,379.0
1984-01-30,414.0
1984-01-31,429.0
1984-02-01,439.0
1984-02-02,412.0
1984-02-03,402.0
1984-02-04,406.0
1984-02-05,389.0
1984-02-06,411.0
1984-02-07,433.0
1984-02-08,419.0
1984-02-09,419.0
1984-02-10,437.0
1984-02-11,344.0
1984-02-12,355.0
1984-02-13,441.0
1984-02-14,433.0
1984-02-15,343.0
1984-02-16,339.0
1984-02-17,386.0
1984-02-18,383.0
1984-02-19,364.0
1984-02-20,381.0
1984-02-21,366.0
1984-02-22,386.0
1984-02-23,374.0
1984-02-24,365.0
1984-02-25,369.0
1984-02-26,363.0
1984-02-27,400.0
1984-02-28,486.0
1984-02-29,470.0
1984-03-01,422.0
1984-03-02,453.0
1984-03-03,384.0
1984-03-04,353.0
1984-03-05,420.0
1984-03-06,430.0
1984-03-07,421.0
1984-03-08,429.0
1984-03-09,403.0
1984-03-10,385.0
1984-03-11,346.0
1984-03-12,438.0
1984-03-13,418.0
1984-03-14,400.0
1984-03-15,349.0
1984-03-16,347.0
1984-03-17,358.0
1984-03-18,362.0
1984-03-19,420.0
1984-03-20,418.0
1984-03-21,429.0
1984-03-22,389.0
1984-03-23,414.0
1984-03-24,369.0
1984-03-25,378.0
1984-03-26,453.0
1984-03-27,438.0
1984-03-28,440.0
1984-03-29,438.0
1984-03-30,372.0
1984-03-31,353.0
1984-04-01,424.0
1984-04-02,412.0
1984-04-03,388.0
1984-04-04,378.0
1984-04-05,394.0
1984-04-06,402.0
1984-04-07,495.0
1984-04-08,525.0
1984-04-09,545.0
1984-04-10,532.0
1984-04-11,520.0
1984-04-12,528.0
1984-04-13,510.0
1984-04-14,545.0
1984-04-15,546.0
1984-04-16,683.0
1984-04-17,983.0
1984-04-18,1130.0
1984-04-19,1150.0
1984-04-20,1120.0
1984-04-21,1040.0
1984-04-22,1030.0
1984-04-23,871.0
1984-04-24,974.0
1984-04-25,1250.0
1984-04-26,1490.0
1984-04-27,1500.0
1984-04-28,1590.0
1984-04-29,1580.0
1984-04-30,1740.0
1984-05-01,1700.0
1984-05-02,1650.0
1984-05-03,1390.0
1984-05-04,977.0
1984-05-05,943.0
1984-05-06,931.0
1984-05-07,916.0
1984-05-08,814.0
1984-05-09,849.0
1984-05-10,1040.0
1984-05-11,1020.0
1984-05-12,977.0
1984-05-13,973.0
1984-05-14,873.0
1984-05-15,920.0
1984-05-16,842.0
1984-05-17,730.0
1984-05-18,526.0
1984-05-19,628.0
1984-05-20,547.0
1984-05-21,548.0
1984-05-22,619.0
1984-05-23,563.0
1984-05-24,627.0
1984-05-25,705.0
1984-05-26,793.0
1984-05-27,949.0
1984-05-28,1050.0
1984-05-29,1040.0
1984-05-30,979.0
1984-05-31,841.0
1984-06-01,816.0
1984-06-02,881.0
1984-06-03,811.0
1984-06-04,739.0
1984-06-05,478.0
1984-06-06,433.0
1984-06-07,477.0
1984-06-08,445.0
1984-06-09,401.0
1984-06-10,424.0
1984-06-11,441.0
1984-06-12,485.0
1984-06-13,523.0
1984-06-14,547.0
1984-06-15,511.0
1984-06-16,640.0
1984-06-17,602.0
1984-06-18,510.0
1984-06-19,577.0
1984-06-20,565.0
1984-06-21,500.0
1984-06-22,480.0
1984-06-23,453.0
1984-06-24,466.0
1984-06-25,476.0
1984-06-26,454.0
1984-06-27,364.0
1984-06-28,404.0
1984-06-29,391.0
1984-06-30,381.0
1984-07-01,350.0
1984-07-02,383.0
1984-07-03,429.0
1984-07-04,346.0
1984-07-05,328.0
1984-07-06,376.0
1984-07-07,421.0
1984-07-08,338.0
1984-07-09,402.0
1984-07-10,420.0
1984-07-11,433.0
1984-07-12,427.0
1984-07-13,409.0
1984-07-14,394.0
1984-07-15,369.0
1984-07-16,434.0
1984-07-17,365.0
1984-07-18,442.0
1984-07-19,611.0
1984-07-20,668.0
1984-07-21,663.0
1984-07-22,607.0
1984-07-23,583.0
1984-07-24,624.0
1984-07-25,576.0
1984-07-26,566.0
1984-07-27,589.0
1984-07-28,491.0
1984-07-29,520.0
1984-07-30,522.0
1984-07-31,450.0
1984-08-01,482.0
1984-08-02,463.0
1984-08-03,421.0
1984-08-04,464.0
1984-08-05,370.0
1984-08-06,417.0
1984-08-07,527.0
1984-08-08,440.0
1984-08-09,385.0
1984-08-10,396.0
1984-08-11,384.0
1984-08-12,407.0
1984-08-13,436.0
1984-08-14,388.0
1984-08-15,378.0
1984-08-16,374.0
1984-08-17,347.0
1984-08-18,387.0
1984-08-19,355.0
1984-08-20,408.0
1984-08-21,453.0
1984-08-22,405.0
1984-08-23,463.0
1984-08-24,459.0
1984-08-25,455.0
1984-08-26,387.0
1984-08-27,504.0
1984-08-28,443.0
1984-08-29,416.0
1984-08-30,405.0
1984-08-31,407.0
1984-09-01,420.0
1984-09-02,320.0
1984-09-03,370.0
1984-09-04,391.0
1984-09-05,356.0
1984-09-06,355.0
1984-09-07,348.0
1984-09-08,391.0
1984-09-09,371.0
1984-09-10,397.0
1984-09-11,400.0
1984-09-12,363.0
1984-09-13,396.0
1984-09-14,387.0
1984-09-15,358.0
1984-09-16,381.0
1984-09-17,410.0
1984-09-18,366.0
1984-09-19,372.0
1984-09-20,367.0
1984-09-21,368.0
1984-09-22,370.0
1984-09-23,364.0
1984-09-24,366.0
1984-09-25,374.0
1984-09-26,378.0
1984-09-27,369.0
1984-09-28,377.0
1984-09-29,373.0
1984-09-30,338.0
1984-10-01,312.0
1984-10-02,425.0
1984-10-03,428.0
1984-10-04,394.0
1984-10-05,424.0
1984-10-06,409.0
1984-10-07,381.0
1984-10-08,388.0
1984-10-09,405.0
1984-10-10,413.0
1984-10-11,392.0
1984-10-12,372.0
1984-10-13,389.0
1984-10-14,383.0
1984-10-15,407.0
1984-10-16,388.0
1984-10-17,394.0
1984-10-18,378.0
1984-10-19,416.0
1984-10-20,355.0
1984-10-21,357.0
1984-10-22,369.0
1984-10-23,471.0
1984-10-24,406.0
1984-10-25,432.0
1984-10-26,392.0
1984-10-27,401.0
1984-10-28,369.0
1984-10-29,389.0
1984-10-30,420.0
1984-10-31,432.0
1984-11-01,407.0
1984-11-02,422.0
1984-11-03,378.0
1984-11-04,349.0
1984-11-05,401.0
1984-11-06,324.0
1984-11-07,345.0
1984-11-08,383.0
1984-11-09,469.0
1984-11-10,452.0
1984-11-11,513.0
1984-11-12,504.0
1984-11-13,533.0
1984-11-14,471.0
1984-11-15,422.0
1984-11-16,429.0
1984-11-17,457.0
1984-11-18,510.0
1984-11-19,533.0
1984-11-20,482.0
1984-11-21,542.0
1984-11-22,495.0
1984-11-23,507.0
1984-11-24,403.0
1984-11-25,434.0
1984-11-26,474.0
1984-11-27,460.0
1984-11-28,439.0
1984-11-29,459.0
1984-11-30,496.0
1984-12-01,503.0
1984-12-02,505.0
1984-12-03,498.0
1984-12-04,515.0
1984-12-05,498.0
1984-12-06,475.0
1984-12-07,492.0
1984-12-08,504.0
1984-12-09,481.0
1984-12-10,491.0
1984-12-11,470.0
1984-12-12,462.0
1984-12-13,481.0
1984-12-14,479.0
1984-12-15,469.0
1984-12-16,463.0
1984-12-17,450.0
1984-12-18,439.0
1984-12-19,452.0
1984-12-20,494.0
1984-12-21,509.0
1984-12-22,490.0
1984-12-23,450.0
1984-12-24,476.0
1984-12-25,466.0
1984-12-26,517.0
1984-12-27,505.0
1984-12-28,457.0
1984-12-29,407.0
1984-12-30,417.0
1984-12-31,451.0
1985-01-01,423.0
1985-01-02,448.0
1985-01-03,474.0
1985-01-04,453.0
1985-01-05,420.0
1985-01-06,437.0
1985-01-07,498.0
1985-01-08,500.0
1985-01-09,500.0
1985-01-10,471.0
1985-01-11,480.0
1985-01-12,416.0
1985-01-13,428.0
1985-01-14,473.0
1985-01-15,451.0
1985-01-16,478.0
1985-01-17,495.0
1985-01-18,492.0
1985-01-19,389.0
1985-01-20,417.0
1985-01-21,480.0
1985-01-22,488.0
1985-01-23,458.0
1985-01-24,405.0
1985-01-25,412.0
1985-01-26,426.0
1985-01-27,432.0
1985-01-28,480.0
1985-01-29,407.0
1985-01-30,417.0
1985-01-31,431.0
1985-02-01,393.0
1985-02-02,422.0
1985-02-03,420.0
1985-02-04,490.0
1985-02-05,423.0
1985-02-06,428.0
1985-02-07,441.0
1985-02-08,450.0
1985-02-09,413.0
1985-02-10,426.0
1985-02-11,443.0
1985-02-12,373.0
1985-02-13,400.0
1985-02-14,387.0
1985-02-15,446.0
1985-02-16,416.0
1985-02-17,381.0
1985-02-18,447.0
1985-02-19,443.0
1985-02-20,405.0
1985-02-21,423.0
1985-02-22,419.0
1985-02-23,428.0
1985-02-24,415.0
1985-02-25,418.0
1985-02-26,431.0
1985-02-27,425.0
1985-02-28,426.0
1985-03-01,419.0
1985-03-02,399.0
1985-03-03,406.0
1985-03-04,467.0
1985-03-05,439.0
1985-03-06,415.0
1985-03-07,432.0
1985-03-08,424.0
1985-03-09,409.0
1985-03-10,376.0
1985-03-11,462.0
1985-03-12,449.0
1985-03-13,430.0
1985-03-14,437.0
1985-03-15,440.0
1985-03-16,420.0
1985-03-17,399.0
1985-03-18,457.0
1985-03-19,433.0
1985-03-20,449.0
1985-03-21,440.0
1985-03-22,453.0
1985-03-23,394.0
1985-03-24,396.0
1985-03-25,422.0
1985-03-26,420.0
1985-03-27,412.0
1985-03-28,404.0
1985-03-29,408.0
1985-03-30,411.0
1985-03-31,386.0
1985-04-01,413.0
1985-04-02,353.0
1985-04-03,362.0
1985-04-04,379.0
1985-04-05,362.0
1985-04-06,355.0
1985-04-07,361.0
1985-04-08,346.0
1985-04-09,347.0
1985-04-10,372.0
1985-04-11,398.0
1985-04-12,343.0
1985-04-13,324.0
1985-04-14,348.0
1985-04-15,387.0
1985-04-16,341.0
1985-04-17,296.0
1985-04-18,358.0
1985-04-19,325.0
1985-04-20,302.0
1985-04-21,290.0
1985-04-22,409.0
1985-04-23,328.0
1985-04-24,373.0
1985-04-25,402.0
1985-04-26,658.0
1985-04-27,919.0
1985-04-28,1140.0
1985-04-29,1210.0
1985-04-30,1160.0
1985-05-01,1350.0
1985-05-02,1530.0
1985-05-03,1400.0
1985-05-04,1320.0
1985-05-05,1210.0
1985-05-06,1060.0
1985-05-07,1050.0
1985-05-08,1050.0
1985-05-09,975.0
1985-05-10,745.0
1985-05-11,842.0
1985-05-12,1000.0
1985-05-13,1010.0
1985-05-14,1140.0
1985-05-15,1180.0
1985-05-16,1080.0
1985-05-17,1030.0
1985-05-18,1090.0
1985-05-19,1110.0
1985-05-20,1010.0
1985-05-21,948.0
1985-05-22,857.0
1985-05-23,722.0
1985-05-24,726.0
1985-05-25,286.0
1985-05-26,290.0
1985-05-27,274.0
1985-05-28,228.0
1985-05-29,242.0
1985-05-30,291.0
1985-05-31,366.0
1985-06-01,471.0
1985-06-02,545.0
1985-06-03,611.0
1985-06-04,622.0
1985-06-05,493.0
1985-06-06,463.0
1985-06-07,411.0
1985-06-08,386.0
1985-06-09,398.0
1985-06-10,344.0
1985-06-11,353.0
1985-06-12,385.0
1985-06-13,368.0
1985-06-14,445.0
1985-06-15,367.0
1985-06-16,359.0
1985-06-17,389.0
1985-06-18,373.0
1985-06-19,416.0
1985-06-20,508.0
1985-06-21,494.0
1985-06-22,466.0
1985-06-23,436.0
1985-06-24,388.0
1985-06-25,478.0
1985-06-26,440.0
1985-06-27,393.0
1985-06-28,381.0
1985-06-29,365.0
1985-06-30,280.0
1985-07-01,305.0
1985-07-02,328.0
1985-07-03,285.0
1985-07-04,263.0
1985-07-05,353.0
1985-07-06,252.0
1985-07-07,287.0
1985-07-08,382.0
1985-07-09,405.0
1985-07-10,606.0
1985-07-11,568.0
1985-07-12,525.0
1985-07-13,457.0
1985-07-14,337.0
1985-07-15,417.0
1985-07-16,436.0
1985-07-17,537.0
1985-07-18,534.0
1985-07-19,426.0
1985-07-20,548.0
1985-07-21,503.0
1985-07-22,574.0
1985-07-23,672.0
1985-07-24,603.0
1985-07-25,679.0
1985-07-26,892.0
1985-07-27,1620.0
1985-07-28,1890.0
1985-07-29,1720.0
1985-07-30,1490.0
1985-07-31,1260.0
1985-08-01,1160.0
1985-08-02,1070.0
1985-08-03,1040.0
1985-08-04,870.0
1985-08-05,897.0
1985-08-06,829.0
1985-08-07,788.0
1985-08-08,761.0
1985-08-09,679.0
1985-08-10,701.0
1985-08-11,795.0
1985-08-12,694.0
1985-08-13,550.0
1985-08-14,623.0
1985-08-15,644.0
1985-08-16,606.0
1985-08-17,530.0
1985-08-18,595.0
1985-08-19,552.0
1985-08-20,554.0
1985-08-21,581.0
1985-08-22,592.0
1985-08-23,566.0
1985-08-24,557.0
1985-08-25,555.0
1985-08-26,548.0
1985-08-27,482.0
1985-08-28,551.0
1985-08-29,521.0
1985-08-30,500.0
1985-08-31,414.0
1985-09-01,453.0
1985-09-02,426.0
1985-09-03,425.0
1985-09-04,471.0
1985-09-05,229.0
1985-09-06,438.0
1985-09-07,431.0
1985-09-08,373.0
1985-09-09,442.0
1985-09-10,420.0
1985-09-11,432.0
1985-09-12,469.0
1985-09-13,416.0
1985-09-14,392.0
1985-09-15,366.0
1985-09-16,425.0
1985-09-17,357.0
1985-09-18,357.0
1985-09-19,373.0
1985-09-20,311.0
1985-09-21,353.0
1985-09-22,379.0
1985-09-23,393.0
1985-09-24,326.0
1985-09-25,391.0
1985-09-26,412.0
1985-09-27,344.0
1985-09-28,373.0
1985-09-29,418.0
1985-09-30,568.0
1985-10-01,508.0
1985-10-02,531.0
1985-10-03,522.0
1985-10-04,547.0
1985-10-05,534.0
1985-10-06,536.0
1985-10-07,545.0
1985-10-08,593.0
1985-10-09,625.0
1985-10-10,592.0
1985-10-11,486.0
1985-10-12,432.0
1985-10-13,362.0
1985-10-14,484.0
1985-10-15,420.0
1985-10-16,386.0
1985-10-17,377.0
1985-10-18,442.0
1985-10-19,457.0
1985-10-20,408.0
1985-10-21,373.0
1985-10-22,400.0
1985-10-23,360.0
1985-10-24,432.0
1985-10-25,425.0
1985-10-26,447.0
1985-10-27,438.0
1985-10-28,459.0
1985-10-29,447.0
1985-10-30,408.0
1985-10-31,400.0
1985-11-01,355.0
1985-11-02,318.0
1985-11-03,344.0
1985-11-04,421.0
1985-11-05,422.0
1985-11-06,375.0
1985-11-07,394.0
1985-11-08,393.0
1985-11-09,400.0
1985-11-10,402.0
1985-11-11,526.0
1985-11-12,434.0
1985-11-13,368.0
1985-11-14,437.0
1985-11-15,414.0
1985-11-16,401.0
1985-11-17,385.0
1985-11-18,372.0
1985-11-19,413.0
1985-11-20,411.0
1985-11-21,473.0
1985-11-22,602.0
1985-11-23,481.0
1985-11-24,564.0
1985-11-25,561.0
1985-11-26,523.0
1985-11-27,532.0
1985-11-28,471.0
1985-11-29,453.0
1985-11-30,378.0
1985-12-01,426.0
1985-12-02,462.0
1985-12-03,514.0
1985-12-04,454.0
1985-12-05,440.0
1985-12-06,338.0
1985-12-07,433.0
1985-12-08,397.0
1985-12-09,430.0
1985-12-10,368.0
1985-12-11,387.0
1985-12-12,391.0
1985-12-13,389.0
1985-12-14,385.0
1985-12-15,409.0
1985-12-16,471.0
1985-12-17,466.0
1985-12-18,392.0
1985-12-19,446.0
1985-12-20,420.0
1985-12-21,379.0
1985-12-22,378.0
1985-12-23,378.0
1985-12-24,299.0
1985-12-25,347.0
1985-12-26,376.0
1985-12-27,394.0
1985-12-28,409.0
1985-12-29,380.0
1985-12-30,356.0
1985-12-31,338.0
1986-01-01,335.0
1986-01-02,382.0
1986-01-03,414.0
1986-01-04,370.0
1986-01-05,394.0
1986-01-06,477.0
1986-01-07,549.0
1986-01-08,566.0
1986-01-09,530.0
1986-01-10,427.0
1986-01-11,357.0
1986-01-12,362.0
1986-01-13,530.0
1986-01-14,606.0
1986-01-15,567.0
1986-01-16,562.0
