Datetime,Streamflow (m3/s)
2014-09-04,137.0
2014-09-05,149.0
2014-09-06,163.0
2014-09-07,171.0
2014-09-08,175.0
2014-09-09,184.0
2014-09-10,194.0
2014-09-11,202.0
2014-09-12,207.0
2014-09-13,211.0
2014-09-14,214.0
2014-09-15,220.0
2014-09-16,224.0
2014-09-17,229.0
2014-09-18,233.0
2014-09-19,241.0
2014-09-20,250.0
2014-09-21,257.0
2014-09-22,261.0
2014-09-23,263.0
2014-09-24,264.0
2014-09-25,264.0
2014-09-26,265.0
2014-09-27,266.0
2014-09-28,264.0
2014-09-29,267.0
2014-09-30,268.0
2014-10-01,265.0
2014-10-02,264.0
2014-10-03,269.0
2014-10-04,311.0
2014-10-05,347.0
2014-10-06,368.0
2014-10-07,379.0
2014-10-08,385.0
2014-10-09,390.0
2014-10-10,397.0
2014-10-11,409.0
2014-10-12,418.0
2014-10-13,428.0
2014-10-14,444.0
2014-10-15,463.0
2014-10-16,477.0
2014-10-17,487.0
2014-10-18,503.0
2014-10-19,515.0
2014-10-20,525.0
2014-10-21,536.0
2014-10-22,545.0
2014-10-23,551.0
2014-10-24,558.0
2014-10-25,573.0
2014-10-26,597.0
2014-10-27,613.0
2014-10-28,615.0
2014-10-29,617.0
2014-10-30,612.0
2014-10-31,606.0
2014-11-01,595.0
2014-11-02,582.0
2014-11-03,567.0
2014-11-04,560.0
2014-11-05,556.0
2014-11-06,547.0
2014-11-07,532.0
2014-11-08,496.0
2014-11-09,462.0
2014-11-10,442.0
2014-11-11,433.0
2014-11-12,426.0
2014-11-13,419.0
2014-11-14,411.0
2014-11-15,404.0
2014-11-16,398.0
2014-11-17,391.0
2014-11-18,385.0
2014-11-19,379.0
2014-11-20,373.0
2014-11-21,367.0
2014-11-22,362.0
2014-11-23,356.0
2014-11-24,351.0
2014-11-25,345.0
2014-11-26,340.0
2014-11-27,334.0
2014-11-28,329.0
2014-11-29,324.0
2014-11-30,319.0
2014-12-01,314.0
2014-12-02,309.0
2014-12-03,304.0
2014-12-04,299.0
2014-12-05,295.0
2014-12-06,290.0
2014-12-07,286.0
2014-12-08,281.0
2014-12-09,277.0
2014-12-10,273.0
2014-12-11,268.0
2014-12-12,264.0
2014-12-13,260.0
2014-12-14,256.0
2014-12-15,252.0
2014-12-16,248.0
2014-12-17,244.0
2014-12-18,240.0
2014-12-19,237.0
2014-12-20,233.0
2014-12-21,229.0
2014-12-22,226.0
2014-12-23,222.0
2014-12-24,219.0
2014-12-25,215.0
2014-12-26,212.0
2014-12-27,209.0
2014-12-28,205.0
2014-12-29,202.0
2014-12-30,199.0
2014-12-31,196.0
2015-01-01,193.0
2015-01-02,190.0
2015-01-03,187.0
2015-01-04,184.0
2015-01-05,181.0
2015-01-06,178.0
2015-01-07,175.0
2015-01-08,173.0
2015-01-09,170.0
2015-01-10,167.0
2015-01-11,165.0
2015-01-12,162.0
2015-01-13,160.0
2015-01-14,157.0
2015-01-15,155.0
2015-01-16,152.0
2015-01-17,150.0
2015-01-18,148.0
2015-01-19,145.0
2015-01-20,143.0
2015-01-21,141.0
2015-01-22,139.0
2015-01-23,136.0
2015-01-24,134.0
2015-01-25,132.0
2015-01-26,130.0
2015-01-27,128.0
2015-01-28,126.0
2015-01-29,124.0
2015-01-30,122.0
2015-01-31,120.0
2015-02-01,118.0
2015-02-02,117.0
2015-02-03,115.0
2015-02-04,113.0
2015-02-05,111.0
2015-02-06,109.0
2015-02-07,108.0
2015-02-08,106.0
2015-02-09,104.0
2015-02-10,103.0
2015-02-11,101.0
2015-02-12,99.5
2015-02-13,98.0
2015-02-14,96.5
2015-02-15,95.0
2015-02-16,93.5
2015-02-17,92.0
2015-02-18,90.5999984741211
2015-02-19,89.19999694824219
2015-02-20,87.80000305175781
2015-02-21,86.4000015258789
2015-02-22,85.0999984741211
2015-02-23,83.69999694824219
2015-02-24,82.4000015258789
2015-02-25,81.0999984741211
2015-02-26,79.9000015258789
2015-02-27,78.5999984741211
2015-02-28,77.4000015258789
2015-03-01,76.19999694824219
2015-03-02,75.0
2015-03-03,73.80000305175781
2015-03-04,72.69999694824219
2015-03-05,71.5
2015-03-06,70.4000015258789
2015-03-07,69.30000305175781
2015-03-08,68.19999694824219
2015-03-09,67.19999694824219
2015-03-10,66.09999847412111
2015-03-11,65.09999847412111
2015-03-12,64.09999847412111
2015-03-13,63.099998474121094
2015-03-14,62.099998474121094
2015-03-15,61.099998474121094
2015-03-16,60.20000076293945
2015-03-17,59.20000076293945
2015-03-18,58.29999923706055
2015-03-19,57.4000015258789
2015-03-20,56.5
2015-03-21,55.599998474121094
2015-03-22,54.70000076293945
2015-03-23,53.9000015258789
2015-03-24,53.099998474121094
2015-03-25,52.4000015258789
2015-03-26,51.70000076293945
2015-03-27,51.0
2015-03-28,50.4000015258789
2015-03-29,49.70000076293945
2015-03-30,49.099998474121094
2015-03-31,48.4000015258789
2015-04-01,47.79999923706055
2015-04-02,47.20000076293945
2015-04-03,46.599998474121094
2015-04-04,46.0
2015-04-05,45.4000015258789
2015-04-06,44.79999923706055
2015-04-07,44.20000076293945
2015-04-08,43.599998474121094
2015-04-09,43.0
2015-04-10,42.5
2015-04-11,43.400001525878906
2015-04-12,47.5
2015-04-13,52.20000076293945
2015-04-14,57.4000015258789
2015-04-15,63.099998474121094
2015-04-16,69.30000305175781
2015-04-17,76.19999694824219
2015-04-18,83.69999694824219
2015-04-19,92.0
2015-04-20,101.0
2015-04-21,111.0
2015-04-22,122.0
2015-04-23,132.0
2015-04-24,141.0
2015-04-25,151.0
2015-04-26,163.0
2015-04-27,176.0
2015-04-28,191.0
2015-04-29,208.0
2015-04-30,227.0
2015-05-01,248.0
2015-05-02,273.0
2015-05-03,321.0
2015-05-04,380.0
2015-05-05,444.0
2015-05-06,512.0
2015-05-07,584.0
2015-05-08,659.0
2015-05-09,724.0
2015-05-10,776.0
2015-05-11,817.0
2015-05-12,853.0
2015-05-13,883.0
2015-05-14,905.0
2015-05-15,928.0
2015-05-16,956.0
2015-05-17,979.0
2015-05-18,1030.0
2015-05-19,1070.0
2015-05-20,1080.0
2015-05-21,1090.0
2015-05-22,1100.0
2015-05-23,1110.0
2015-05-24,1110.0
2015-05-25,1100.0
2015-05-26,1100.0
2015-05-27,1090.0
2015-05-28,1090.0
2015-05-29,1100.0
2015-05-30,1100.0
2015-05-31,1100.0
2015-06-01,1100.0
2015-06-02,1090.0
2015-06-03,1070.0
2015-06-04,1040.0
2015-06-05,1020.0
2015-06-06,987.0
2015-06-07,952.0
2015-06-08,918.0
2015-06-09,886.0
2015-06-10,867.0
2015-06-11,844.0
2015-06-12,814.0
2015-06-13,780.0
2015-06-14,741.0
2015-06-15,702.0
2015-06-16,668.0
2015-06-17,638.0
2015-06-18,612.0
2015-06-19,587.0
2015-06-20,560.0
2015-06-21,534.0
2015-06-22,507.0
2015-06-23,487.0
2015-06-24,466.0
2015-06-25,445.0
2015-06-26,425.0
2015-06-27,408.0
2015-06-28,391.0
2015-06-29,374.0
2015-06-30,360.0
2015-07-01,345.0
2015-07-02,329.0
2015-07-03,316.0
2015-07-04,308.0
2015-07-05,298.0
2015-07-06,293.0
2015-07-07,292.0
2015-07-08,289.0
2015-07-09,283.0
2015-07-10,276.0
2015-07-11,268.0
2015-07-12,262.0
2015-07-13,255.0
2015-07-14,248.0
2015-07-15,242.0
2015-07-16,236.0
2015-07-17,240.0
2015-07-18,243.0
2015-07-19,244.0
2015-07-20,257.0
2015-07-21,272.0
2015-07-22,278.0
2015-07-23,277.0
2015-07-24,275.0
2015-07-25,274.0
2015-07-26,270.0
2015-07-27,267.0
2015-07-28,265.0
2015-07-29,263.0
2015-07-30,262.0
2015-07-31,263.0
2015-08-01,269.0
2015-08-02,278.0
2015-08-03,282.0
2015-08-04,284.0
2015-08-05,283.0
2015-08-06,281.0
2015-08-07,277.0
2015-08-08,273.0
2015-08-09,269.0
2015-08-10,266.0
2015-08-11,264.0
2015-08-12,263.0
2015-08-13,261.0
2015-08-14,257.0
2015-08-15,254.0
2015-08-16,260.0
2015-08-17,265.0
2015-08-18,270.0
2015-08-19,272.0
2015-08-20,290.0
2015-08-21,323.0
2015-08-22,340.0
2015-08-23,351.0
2015-08-24,361.0
2015-08-25,384.0
2015-08-26,411.0
2015-08-27,433.0
2015-08-28,460.0
2015-08-29,491.0
2015-08-30,517.0
2015-08-31,539.0
2015-09-01,560.0
2015-09-02,576.0
2015-09-03,594.0
2015-09-04,607.0
2015-09-05,616.0
2015-09-06,634.0
2015-09-07,664.0
2015-09-08,676.0
2015-09-09,689.0
2015-09-10,693.0
2015-09-11,686.0
2015-09-12,673.0
2015-09-13,652.0
2015-09-14,627.0
2015-09-15,606.0
2015-09-16,586.0
2015-09-17,569.0
2015-09-18,569.0
2015-09-19,561.0
2015-09-20,547.0
2015-09-21,531.0
2015-09-22,514.0
2015-09-23,497.0
2015-09-24,483.0
2015-09-25,465.0
2015-09-26,447.0
2015-09-27,429.0
2015-09-28,418.0
2015-09-29,407.0
2015-09-30,394.0
2015-10-01,381.0
2015-10-02,365.0
2015-10-03,350.0
2015-10-04,337.0
2015-10-05,324.0
2015-10-06,315.0
2015-10-07,305.0
2015-10-08,296.0
2015-10-09,289.0
2015-10-10,281.0
2015-10-11,275.0
2015-10-12,268.0
2015-10-13,269.0
2015-10-14,269.0
2015-10-15,266.0
2015-10-16,264.0
2015-10-17,262.0
2015-10-18,261.0
2015-10-19,257.0
2015-10-20,251.0
2015-10-21,249.0
2015-10-22,252.0
2015-10-23,252.0
2015-10-24,255.0
2015-10-25,262.0
2015-10-26,267.0
2015-10-27,268.0
2015-10-28,269.0
2015-10-29,270.0
2015-10-30,272.0
2015-10-31,272.0
2015-11-01,273.0
2015-11-02,275.0
2015-11-03,277.0
2015-11-04,278.0
2015-11-05,283.0
2015-11-06,301.0
2015-11-07,317.0
2015-11-08,328.0
2015-11-09,333.0
2015-11-10,335.0
2015-11-11,336.0
2015-11-12,334.0
2015-11-13,334.0
2015-11-14,331.0
2015-11-15,333.0
2015-11-16,338.0
2015-11-17,344.0
2015-11-18,353.0
2015-11-19,360.0
2015-11-20,363.0
2015-11-21,359.0
2015-11-22,350.0
2015-11-23,340.0
2015-11-24,331.0
2015-11-25,323.0
2015-11-26,316.0
2015-11-27,310.0
2015-11-28,304.0
2015-11-29,298.0
2015-11-30,293.0
2015-12-01,288.0
2015-12-02,283.0
2015-12-03,278.0
2015-12-04,273.0
2015-12-05,267.0
2015-12-06,262.0
2015-12-07,257.0
2015-12-08,252.0
2015-12-09,247.0
2015-12-10,242.0
2015-12-11,238.0
2015-12-12,234.0
2015-12-13,230.0
2015-12-14,227.0
2015-12-15,223.0
2015-12-16,220.0
2015-12-17,217.0
2015-12-18,214.0
2015-12-19,211.0
2015-12-20,208.0
2015-12-21,205.0
2015-12-22,202.0
2015-12-23,199.0
2015-12-24,196.0
2015-12-25,193.0
2015-12-26,190.0
2015-12-27,187.0
2015-12-28,184.0
2015-12-29,182.0
2015-12-30,179.0
2015-12-31,176.0
2016-01-01,174.0
2016-01-02,171.0
2016-01-03,169.0
2016-01-04,166.0
2016-01-05,164.0
2016-01-06,161.0
2016-01-07,159.0
2016-01-08,157.0
2016-01-09,154.0
2016-01-10,152.0
2016-01-11,150.0
2016-01-12,148.0
2016-01-13,146.0
2016-01-14,143.0
2016-01-15,141.0
2016-01-16,139.0
2016-01-17,137.0
2016-01-18,135.0
2016-01-19,133.0
2016-01-20,131.0
2016-01-21,129.0
2016-01-22,127.0
2016-01-23,126.0
2016-01-24,124.0
2016-01-25,122.0
2016-01-26,120.0
2016-01-27,118.0
2016-01-28,117.0
2016-01-29,115.0
2016-01-30,113.0
2016-01-31,112.0
2016-02-01,110.0
2016-02-02,108.0
2016-02-03,107.0
2016-02-04,105.0
2016-02-05,104.0
2016-02-06,102.0
2016-02-07,101.0
2016-02-08,99.1999969482422
2016-02-09,97.6999969482422
2016-02-10,96.3000030517578
2016-02-11,94.9000015258789
2016-02-12,93.5
2016-02-13,92.0999984741211
2016-02-14,90.6999969482422
2016-02-15,89.4000015258789
2016-02-16,88.0999984741211
2016-02-17,86.80000305175781
2016-02-18,85.5
2016-02-19,84.30000305175781
2016-02-20,83.0
2016-02-21,81.80000305175781
2016-02-22,80.5999984741211
2016-02-23,79.4000015258789
2016-02-24,78.30000305175781
2016-02-25,77.0999984741211
2016-02-26,76.0
2016-02-27,74.9000015258789
2016-02-28,73.80000305175781
2016-02-29,72.69999694824219
2016-03-01,71.5999984741211
2016-03-02,70.5999984741211
2016-03-03,69.59999847412111
2016-03-04,68.5
2016-03-05,67.5
2016-03-06,66.5
2016-03-07,65.59999847412111
2016-03-08,64.59999847412111
2016-03-09,63.70000076293945
2016-03-10,62.599998474121094
2016-03-11,61.599998474121094
2016-03-12,60.5
2016-03-13,59.9000015258789
2016-03-14,60.4000015258789
2016-03-15,61.0
2016-03-16,60.599998474121094
2016-03-17,59.20000076293945
2016-03-18,57.5
2016-03-19,55.599998474121094
2016-03-20,53.70000076293945
2016-03-21,51.9000015258789
2016-03-22,50.4000015258789
2016-03-23,49.29999923706055
2016-03-24,48.70000076293945
2016-03-25,48.599998474121094
2016-03-26,48.70000076293945
2016-03-27,48.79999923706055
2016-03-28,48.9000015258789
2016-03-29,48.70000076293945
2016-03-30,48.20000076293945
2016-03-31,47.29999923706055
2016-04-01,46.099998474121094
2016-04-02,44.599998474121094
2016-04-03,43.099998474121094
2016-04-04,41.400001525878906
2016-04-05,39.900001525878906
2016-04-06,39.0
2016-04-07,38.29999923706055
2016-04-08,37.599998474121094
2016-04-09,37.0
2016-04-10,36.400001525878906
2016-04-11,35.900001525878906
2016-04-12,35.79999923706055
2016-04-13,36.29999923706055
2016-04-14,37.20000076293945
2016-04-15,38.29999923706055
2016-04-16,39.70000076293945
2016-04-17,41.400001525878906
2016-04-18,43.20000076293945
2016-04-19,45.29999923706055
2016-04-20,49.099998474121094
2016-04-21,53.9000015258789
2016-04-22,58.599998474121094
2016-04-23,63.0
2016-04-24,67.5
2016-04-25,72.19999694824219
2016-04-26,77.0
2016-04-27,82.4000015258789
2016-04-28,88.5999984741211
2016-04-29,95.6999969482422
2016-04-30,104.0
2016-05-01,114.0
2016-05-02,126.0
2016-05-03,142.0
2016-05-04,158.0
2016-05-05,177.0
2016-05-06,200.0
2016-05-07,222.0
2016-05-08,246.0
2016-05-09,272.0
2016-05-10,298.0
2016-05-11,323.0
2016-05-12,346.0
2016-05-13,369.0
2016-05-14,393.0
2016-05-15,410.0
2016-05-16,423.0
2016-05-17,431.0
2016-05-18,438.0
2016-05-19,442.0
2016-05-20,445.0
2016-05-21,447.0
2016-05-22,448.0
2016-05-23,443.0
2016-05-24,436.0
2016-05-25,433.0
2016-05-26,424.0
2016-05-27,413.0
2016-05-28,402.0
2016-05-29,401.0
2016-05-30,404.0
2016-05-31,405.0
2016-06-01,408.0
2016-06-02,426.0
2016-06-03,442.0
2016-06-04,454.0
2016-06-05,464.0
2016-06-06,483.0
2016-06-07,505.0
2016-06-08,522.0
2016-06-09,533.0
2016-06-10,540.0
2016-06-11,553.0
2016-06-12,566.0
2016-06-13,576.0
2016-06-14,578.0
2016-06-15,573.0
2016-06-16,567.0
2016-06-17,558.0
2016-06-18,547.0
2016-06-19,533.0
2016-06-20,532.0
2016-06-21,526.0
2016-06-22,516.0
2016-06-23,497.0
2016-06-24,475.0
2016-06-25,454.0
2016-06-26,438.0
2016-06-27,421.0
2016-06-28,408.0
2016-06-29,392.0
2016-06-30,376.0
2016-07-01,364.0
2016-07-02,351.0
2016-07-03,339.0
2016-07-04,326.0
2016-07-05,315.0
2016-07-06,305.0
2016-07-07,293.0
2016-07-08,281.0
2016-07-09,271.0
2016-07-10,260.0
2016-07-11,250.0
2016-07-12,245.0
2016-07-13,242.0
2016-07-14,240.0
2016-07-15,237.0
2016-07-16,231.0
2016-07-17,223.0
2016-07-18,218.0
2016-07-19,215.0
2016-07-20,210.0
2016-07-21,211.0
2016-07-22,214.0
2016-07-23,212.0
2016-07-24,211.0
2016-07-25,214.0
2016-07-26,215.0
2016-07-27,212.0
2016-07-28,208.0
2016-07-29,203.0
2016-07-30,197.0
2016-07-31,190.0
2016-08-01,183.0
2016-08-02,176.0
2016-08-03,170.0
2016-08-04,164.0
2016-08-05,162.0
2016-08-06,161.0
2016-08-07,160.0
2016-08-08,159.0
2016-08-09,157.0
2016-08-10,154.0
2016-08-11,149.0
2016-08-12,146.0
2016-08-13,142.0
2016-08-14,141.0
2016-08-15,139.0
2016-08-16,138.0
2016-08-17,139.0
2016-08-18,139.0
2016-08-19,138.0
2016-08-20,135.0
2016-08-21,133.0
2016-08-22,131.0
2016-08-23,129.0
2016-08-24,128.0
2016-08-25,130.0
2016-08-26,133.0
2016-08-27,133.0
2016-08-28,132.0
2016-08-29,132.0
2016-08-30,131.0
2016-08-31,130.0
2016-09-01,130.0
2016-09-02,130.0
2016-09-03,130.0
2016-09-04,129.0
2016-09-05,131.0
2016-09-06,138.0
2016-09-07,145.0
2016-09-08,151.0
2016-09-09,160.0
2016-09-10,170.0
2016-09-11,183.0
2016-09-12,201.0
2016-09-13,226.0
2016-09-14,259.0
2016-09-15,294.0
2016-09-16,329.0
2016-09-17,372.0
2016-09-18,409.0
2016-09-19,435.0
2016-09-20,459.0
2016-09-21,475.0
2016-09-22,488.0
2016-09-23,493.0
2016-09-24,489.0
2016-09-25,483.0
2016-09-26,482.0
2016-09-27,479.0
2016-09-28,476.0
2016-09-29,470.0
2016-09-30,463.0
2016-10-01,456.0
2016-10-02,449.0
2016-10-03,445.0
2016-10-04,441.0
2016-10-05,439.0
2016-10-06,444.0
2016-10-07,446.0
2016-10-08,460.0
2016-10-09,470.0
2016-10-10,474.0
2016-10-11,473.0
2016-10-12,482.0
2016-10-13,491.0
2016-10-14,494.0
2016-10-15,500.0
2016-10-16,507.0
2016-10-17,517.0
2016-10-18,532.0
2016-10-19,540.0
2016-10-20,551.0
2016-10-21,562.0
2016-10-22,570.0
2016-10-23,577.0
2016-10-24,582.0
2016-10-25,589.0
2016-10-26,592.0
2016-10-27,590.0
2016-10-28,586.0
2016-10-29,589.0
2016-10-30,590.0
2016-10-31,585.0
2016-11-01,587.0
2016-11-02,589.0
2016-11-03,586.0
2016-11-04,582.0
2016-11-05,576.0
2016-11-06,571.0
2016-11-07,566.0
2016-11-08,561.0
2016-11-09,559.0
2016-11-10,556.0
2016-11-11,553.0
2016-11-12,551.0
2016-11-13,543.0
2016-11-14,540.0
2016-11-15,533.0
2016-11-16,524.0
2016-11-17,513.0
2016-11-18,504.0
2016-11-19,489.0
2016-11-20,477.0
2016-11-21,472.0
2016-11-22,468.0
2016-11-23,467.0
2016-11-24,458.0
2016-11-25,438.0
2016-11-26,428.0
2016-11-27,423.0
2016-11-28,417.0
2016-11-29,407.0
2016-11-30,403.0
2016-12-01,398.0
2016-12-02,389.0
2016-12-03,377.0
2016-12-04,369.0
2016-12-05,362.0
2016-12-06,354.0
2016-12-07,347.0
2016-12-08,340.0
2016-12-09,332.0
2016-12-10,325.0
2016-12-11,318.0
2016-12-12,311.0
2016-12-13,304.0
2016-12-14,297.0
2016-12-15,290.0
2016-12-16,283.0
2016-12-17,277.0
2016-12-18,270.0
2016-12-19,263.0
2016-12-20,256.0
2016-12-21,249.0
2016-12-22,242.0
2016-12-23,235.0
2016-12-24,228.0
2016-12-25,222.0
2016-12-26,215.0
2016-12-27,208.0
2016-12-28,202.0
2016-12-29,196.0
2016-12-30,190.0
2016-12-31,184.0
2017-01-01,178.0
2017-01-02,172.0
2017-01-03,166.0
2017-01-04,161.0
2017-01-05,155.0
2017-01-06,150.0
2017-01-07,144.0
2017-01-08,139.0
2017-01-09,134.0
2017-01-10,129.0
2017-01-11,125.0
2017-01-12,120.0
2017-01-13,117.0
2017-01-14,114.0
2017-01-15,111.0
2017-01-16,110.0
2017-01-17,110.0
2017-01-18,113.0
2017-01-19,115.0
2017-01-20,117.0
2017-01-21,117.0
2017-01-22,114.0
2017-01-23,110.0
2017-01-24,105.0
2017-01-25,99.3000030517578
2017-01-26,94.9000015258789
2017-01-27,91.1999969482422
2017-01-28,87.9000015258789
2017-01-29,84.9000015258789
2017-01-30,82.0999984741211
2017-01-31,79.5999984741211
2017-02-01,77.19999694824219
2017-02-02,75.0
2017-02-03,72.9000015258789
2017-02-04,71.0
2017-02-05,69.09999847412111
2017-02-06,67.19999694824219
2017-02-07,65.40000152587889
2017-02-08,63.5
2017-02-09,61.70000076293945
2017-02-10,59.79999923706055
2017-02-11,57.9000015258789
2017-02-12,56.099998474121094
2017-02-13,54.29999923706055
2017-02-14,52.70000076293945
2017-02-15,52.0
2017-02-16,52.9000015258789
2017-02-17,56.20000076293945
2017-02-18,62.9000015258789
2017-02-19,72.5
2017-02-20,81.19999694824219
2017-02-21,87.5999984741211
2017-02-22,90.5
2017-02-23,89.9000015258789
2017-02-24,86.80000305175781
2017-02-25,83.0
2017-02-26,79.4000015258789
2017-02-27,77.0
2017-02-28,73.80000305175781
2017-03-01,70.09999847412111
2017-03-02,67.59999847412111
2017-03-03,67.09999847412111
2017-03-04,69.19999694824219
2017-03-05,73.69999694824219
2017-03-06,80.0
2017-03-07,85.69999694824219
2017-03-08,85.19999694824219
2017-03-09,82.69999694824219
2017-03-10,80.0
2017-03-11,77.4000015258789
2017-03-12,75.5999984741211
2017-03-13,75.19999694824219
2017-03-14,76.30000305175781
2017-03-15,78.5
2017-03-16,80.5999984741211
2017-03-17,81.80000305175781
2017-03-18,82.30000305175781
2017-03-19,82.19999694824219
2017-03-20,81.5999984741211
2017-03-21,80.69999694824219
2017-03-22,79.5999984741211
2017-03-23,78.5
2017-03-24,77.5
2017-03-25,77.5999984741211
2017-03-26,79.69999694824219
2017-03-27,83.0
2017-03-28,86.30000305175781
2017-03-29,89.19999694824219
2017-03-30,91.5
2017-03-31,93.0999984741211
2017-04-01,93.5999984741211
2017-04-02,93.8000030517578
2017-04-03,94.5999984741211
2017-04-04,95.1999969482422
2017-04-05,97.5
2017-04-06,101.0
2017-04-07,108.0
2017-04-08,114.0
2017-04-09,120.0
2017-04-10,125.0
2017-04-11,130.0
2017-04-12,136.0
2017-04-13,143.0
2017-04-14,152.0
2017-04-15,161.0
2017-04-16,171.0
2017-04-17,182.0
2017-04-18,193.0
2017-04-19,205.0
2017-04-20,218.0
2017-04-21,232.0
2017-04-22,246.0
2017-04-23,265.0
2017-04-24,292.0
2017-04-25,325.0
2017-04-26,366.0
2017-04-27,418.0
2017-04-28,468.0
2017-04-29,512.0
2017-04-30,542.0
2017-05-01,564.0
2017-05-02,584.0
2017-05-03,593.0
2017-05-04,598.0
2017-05-05,607.0
2017-05-06,615.0
2017-05-07,625.0
2017-05-08,635.0
2017-05-09,646.0
2017-05-10,658.0
2017-05-11,674.0
2017-05-12,691.0
2017-05-13,710.0
2017-05-14,728.0
2017-05-15,743.0
2017-05-16,755.0
2017-05-17,788.0
2017-05-18,820.0
2017-05-19,840.0
2017-05-20,847.0
2017-05-21,850.0
2017-05-22,859.0
2017-05-23,876.0
2017-05-24,885.0
2017-05-25,885.0
2017-05-26,881.0
2017-05-27,874.0
2017-05-28,871.0
2017-05-29,871.0
2017-05-30,873.0
2017-05-31,880.0
2017-06-01,889.0
2017-06-02,881.0
2017-06-03,858.0
2017-06-04,835.0
2017-06-05,813.0
2017-06-06,789.0
2017-06-07,765.0
2017-06-08,747.0
2017-06-09,730.0
2017-06-10,710.0
2017-06-11,699.0
2017-06-12,702.0
2017-06-13,696.0
2017-06-14,686.0
2017-06-15,670.0
2017-06-16,659.0
2017-06-17,659.0
2017-06-18,667.0
2017-06-19,671.0
2017-06-20,669.0
2017-06-21,664.0
2017-06-22,654.0
2017-06-23,646.0
2017-06-24,636.0
2017-06-25,625.0
2017-06-26,610.0
2017-06-27,596.0
2017-06-28,585.0
2017-06-29,568.0
2017-06-30,548.0
2017-07-01,527.0
2017-07-02,505.0
2017-07-03,485.0
2017-07-04,465.0
2017-07-05,442.0
2017-07-06,420.0
2017-07-07,402.0
2017-07-08,382.0
2017-07-09,366.0
2017-07-10,349.0
2017-07-11,330.0
2017-07-12,315.0
2017-07-13,300.0
2017-07-14,285.0
2017-07-15,271.0
2017-07-16,261.0
2017-07-17,251.0
2017-07-18,237.0
2017-07-19,227.0
2017-07-20,222.0
2017-07-21,213.0
2017-07-22,205.0
2017-07-23,196.0
2017-07-24,189.0
2017-07-25,181.0
2017-07-26,175.0
2017-07-27,168.0
2017-07-28,163.0
2017-07-29,158.0
2017-07-30,152.0
2017-07-31,148.0
2017-08-01,143.0
2017-08-02,138.0
2017-08-03,133.0
2017-08-04,128.0
2017-08-05,124.0
2017-08-06,121.0
2017-08-07,117.0
2017-08-08,115.0
2017-08-09,111.0
2017-08-10,108.0
2017-08-11,105.0
2017-08-12,102.0
2017-08-13,99.0
2017-08-14,97.0
2017-08-15,95.6999969482422
2017-08-16,93.3000030517578
2017-08-17,91.0999984741211
2017-08-18,88.4000015258789
2017-08-19,85.80000305175781
2017-08-20,83.69999694824219
2017-08-21,82.19999694824219
2017-08-22,80.69999694824219
2017-08-23,78.5999984741211
2017-08-24,76.0
2017-08-25,74.0
2017-08-26,72.19999694824219
2017-08-27,69.59999847412111
2017-08-28,67.90000152587889
2017-08-29,66.19999694824219
2017-08-30,65.59999847412111
2017-08-31,63.79999923706055
2017-09-01,62.099998474121094
2017-09-02,61.099998474121094
2017-09-03,60.20000076293945
2017-09-04,59.29999923706055
2017-09-05,58.5
2017-09-06,57.9000015258789
2017-09-07,56.29999923706055
2017-09-08,55.20000076293945
2017-09-09,54.0
2017-09-10,52.29999923706055
2017-09-11,51.0
2017-09-12,48.79999923706055
2017-09-13,47.099998474121094
2017-09-14,45.79999923706055
2017-09-15,44.900001525878906
2017-09-16,45.4000015258789
2017-09-17,46.4000015258789
2017-09-18,46.9000015258789
2017-09-19,45.20000076293945
2017-09-20,45.0
2017-09-21,44.79999923706055
2017-09-22,43.20000076293945
2017-09-23,44.5
2017-09-24,45.9000015258789
2017-09-25,54.79999923706055
2017-09-26,59.9000015258789
2017-09-27,69.30000305175781
2017-09-28,76.5
2017-09-29,82.0
2017-09-30,86.0999984741211
2017-10-01,88.30000305175781
2017-10-02,91.0
2017-10-03,91.6999969482422
2017-10-04,93.5
2017-10-05,93.1999969482422
2017-10-06,91.6999969482422
2017-10-07,88.9000015258789
2017-10-08,86.5999984741211
2017-10-09,83.19999694824219
2017-10-10,80.19999694824219
2017-10-11,77.30000305175781
2017-10-12,75.80000305175781
2017-10-13,75.0
2017-10-14,73.69999694824219
