Datetime,Streamflow (m3/s)
1987-05-22,12.0
1987-05-23,12.699999809265135
1987-05-24,13.0
1987-05-25,14.100000381469727
1987-05-26,12.800000190734865
1987-05-27,12.199999809265135
1987-05-28,11.699999809265135
1987-05-29,11.199999809265137
1987-05-30,22.200000762939453
1987-05-31,80.5999984741211
1987-06-01,53.0
1987-06-02,38.20000076293945
1987-06-03,26.0
1987-06-04,20.89999961853028
1987-06-05,19.299999237060547
1987-06-06,18.39999961853028
1987-06-07,16.0
1987-06-08,16.100000381469727
1987-06-09,26.70000076293945
1987-06-10,26.0
1987-06-11,21.299999237060547
1987-06-12,19.5
1987-06-13,18.100000381469727
1987-06-14,16.100000381469727
1987-06-15,14.600000381469727
1987-06-16,12.899999618530273
1987-06-17,11.399999618530273
1987-06-18,10.300000190734863
1987-06-19,9.699999809265137
1987-06-20,9.15999984741211
1987-06-21,8.489999771118164
1987-06-22,8.079999923706055
1987-06-23,7.78000020980835
1987-06-24,7.4099998474121085
1987-06-25,7.079999923706055
1987-06-26,6.829999923706055
1987-06-27,10.899999618530273
1987-06-28,55.0
1987-06-29,58.4000015258789
1987-06-30,46.4000015258789
1987-07-01,36.20000076293945
1987-07-02,25.5
1987-07-03,20.39999961853028
1987-07-04,27.399999618530284
1987-07-05,41.0
1987-07-06,28.10000038146973
1987-07-07,20.799999237060547
1987-07-08,18.299999237060547
1987-07-09,17.200000762939453
1987-07-10,17.600000381469727
1987-07-11,14.699999809265135
1987-07-12,12.800000190734865
1987-07-13,11.600000381469727
1987-07-14,11.899999618530273
1987-07-15,26.0
1987-07-16,19.700000762939453
1987-07-17,14.600000381469727
1987-07-18,12.399999618530273
1987-07-19,10.899999618530273
1987-07-20,9.8100004196167
1987-07-21,10.0
1987-07-22,10.100000381469727
1987-07-23,9.729999542236328
1987-07-24,10.699999809265137
1987-07-25,11.800000190734865
1987-07-26,11.5
1987-07-27,13.399999618530273
1987-07-28,11.300000190734865
1987-07-29,9.640000343322754
1987-07-30,9.920000076293944
1987-07-31,10.899999618530273
1987-08-01,9.510000228881836
1987-08-02,8.800000190734863
1987-08-03,8.569999694824219
1987-08-04,9.300000190734863
1987-08-05,9.579999923706056
1987-08-06,8.699999809265138
1987-08-07,7.690000057220459
1987-08-08,7.3400001525878915
1987-08-09,7.380000114440918
1987-08-10,6.869999885559082
1987-08-11,6.489999771118164
1987-08-12,6.300000190734862
1987-08-13,6.070000171661378
1987-08-14,5.789999961853027
1987-08-15,5.9099998474121085
1987-08-16,6.550000190734862
1987-08-17,6.690000057220459
1987-08-18,6.199999809265138
1987-08-19,5.539999961853027
1987-08-20,5.880000114440918
1987-08-21,5.880000114440918
1987-08-22,5.619999885559082
1987-08-23,5.949999809265138
1987-08-24,5.590000152587892
1987-08-25,5.110000133514403
1987-08-26,4.980000019073486
1987-08-27,4.739999771118164
1987-08-28,4.679999828338623
1987-08-29,4.619999885559082
1987-08-30,4.510000228881836
1987-08-31,4.420000076293945
1987-09-01,5.050000190734863
1987-09-02,5.860000133514402
1987-09-03,5.170000076293945
1987-09-04,4.769999980926514
1987-09-05,4.5
1987-09-06,4.269999980926514
1987-09-07,4.179999828338623
1987-09-08,4.179999828338623
1987-09-09,5.389999866485597
1987-09-10,7.670000076293945
1987-09-11,7.010000228881836
1987-09-12,6.239999771118164
1987-09-13,7.539999961853027
1987-09-14,18.100000381469727
1987-09-15,17.0
1987-09-16,11.800000190734865
1987-09-17,9.68000030517578
1987-09-18,9.029999732971193
1987-09-19,7.9099998474121085
1987-09-20,7.329999923706055
1987-09-21,7.1500000953674325
1987-09-22,8.220000267028809
1987-09-23,7.769999980926514
1987-09-24,7.389999866485598
1987-09-25,7.25
1987-09-26,6.800000190734862
1987-09-27,6.710000038146973
1987-09-28,6.570000171661378
1987-09-29,6.21999979019165
1987-09-30,6.179999828338622
1987-10-01,7.21999979019165
1987-10-02,7.510000228881836
1987-10-03,6.980000019073486
1987-10-04,6.880000114440918
1987-10-05,13.0
1987-10-06,12.100000381469727
1987-10-07,9.800000190734863
1987-10-08,8.75
1987-10-09,7.949999809265138
1987-10-10,7.579999923706055
1987-10-11,7.269999980926514
1987-10-12,6.889999866485598
1987-10-13,6.619999885559082
1987-10-14,6.460000038146973
1987-10-15,6.309999942779541
1987-10-16,6.139999866485598
1987-10-17,6.070000171661378
1987-10-18,6.03000020980835
1987-10-19,6.019999980926514
1987-10-20,5.860000133514402
1987-10-21,5.880000114440918
1987-10-22,5.840000152587892
1987-10-23,5.570000171661377
1987-10-24,5.590000152587892
1987-10-25,8.590000152587889
1987-10-26,11.199999809265137
1987-10-27,9.0
1987-10-28,11.899999618530273
1987-10-29,24.20000076293945
1987-10-30,18.0
1987-10-31,13.800000190734865
1987-11-01,11.399999618530273
1987-11-02,9.970000267028807
1987-11-03,9.220000267028807
1987-11-04,10.0
1987-11-05,14.0
1987-11-06,15.0
1987-11-07,11.0
1987-11-08,11.0
1987-11-09,9.899999618530273
1987-11-10,7.760000228881836
1987-11-11,8.329999923706055
1987-11-12,7.550000190734862
1987-11-13,8.470000267028809
1987-11-14,8.409999847412111
1987-11-15,7.769999980926514
1987-11-16,7.059999942779541
1987-11-17,7.789999961853027
1987-11-18,8.670000076293945
1987-11-19,9.529999732971193
1987-11-20,8.119999885559082
1987-11-21,6.880000114440918
1987-11-22,5.849999904632568
1987-11-23,6.840000152587892
1987-11-24,8.039999961853027
1987-11-25,7.400000095367432
1987-11-26,7.090000152587892
1987-11-27,5.329999923706055
1987-11-28,7.230000019073486
1987-11-29,7.170000076293945
1987-11-30,9.270000457763672
1987-12-01,9.880000114440918
1987-12-02,9.170000076293944
1987-12-03,7.710000038146973
1987-12-04,6.289999961853027
1987-12-05,5.800000190734862
1987-12-06,5.550000190734863
1987-12-07,5.300000190734863
1987-12-08,5.099999904632568
1987-12-09,5.599999904632568
1987-12-10,5.699999809265138
1987-12-11,5.6500000953674325
1987-12-12,5.550000190734863
1987-12-13,5.300000190734863
1987-12-14,5.099999904632568
1987-12-15,4.849999904632568
1987-12-16,4.699999809265137
1987-12-17,4.550000190734863
1987-12-18,4.5
1987-12-19,4.5
1987-12-20,4.599999904632568
1987-12-21,4.800000190734863
1987-12-22,5.0
1987-12-23,5.25
1987-12-24,5.5
1987-12-25,5.099999904632568
1987-12-26,4.800000190734863
1987-12-27,4.599999904632568
1987-12-28,4.449999809265137
1987-12-29,4.300000190734863
1987-12-30,4.199999809265137
1987-12-31,4.150000095367432
1988-01-01,4.449999809265137
1988-01-02,4.800000190734863
1988-01-03,5.199999809265137
1988-01-04,5.0
1988-01-05,4.800000190734863
1988-01-06,4.650000095367432
1988-01-07,4.550000190734863
1988-01-08,4.400000095367432
1988-01-09,4.300000190734863
1988-01-10,4.199999809265137
1988-01-11,4.099999904632568
1988-01-12,4.0
1988-01-13,3.900000095367432
1988-01-14,3.849999904632568
1988-01-15,3.7799999713897705
1988-01-16,3.75
1988-01-17,3.799999952316284
1988-01-18,3.900000095367432
1988-01-19,4.0
1988-01-20,4.150000095367432
1988-01-21,4.150000095367432
1988-01-22,4.099999904632568
1988-01-23,4.050000190734863
1988-01-24,4.0
1988-01-25,3.900000095367432
1988-01-26,3.799999952316284
1988-01-27,3.75
1988-01-28,3.6800000667572017
1988-01-29,3.630000114440918
1988-01-30,3.5799999237060547
1988-01-31,3.5299999713897705
1988-02-01,3.5
1988-02-02,3.470000028610228
1988-02-03,3.440000057220459
1988-02-04,3.4100000858306885
1988-02-05,3.380000114440918
1988-02-06,3.369999885559082
1988-02-07,3.359999895095825
1988-02-08,3.359999895095825
1988-02-09,3.359999895095825
1988-02-10,3.359999895095825
1988-02-11,3.359999895095825
1988-02-12,3.359999895095825
1988-02-13,3.359999895095825
1988-02-14,3.380000114440918
1988-02-15,3.4200000762939453
1988-02-16,3.4600000381469727
1988-02-17,3.509999990463257
1988-02-18,3.559999942779541
1988-02-19,3.5999999046325684
1988-02-20,3.650000095367432
1988-02-21,3.700000047683716
1988-02-22,3.7300000190734863
1988-02-23,3.75
1988-02-24,3.7699999809265137
1988-02-25,3.7799999713897705
1988-02-26,3.759999990463257
1988-02-27,3.7200000286102295
1988-02-28,3.670000076293945
1988-02-29,3.619999885559082
1988-03-01,3.5799999237060547
1988-03-02,3.549999952316284
1988-03-03,3.509999990463257
1988-03-04,3.4800000190734863
1988-03-05,3.4500000476837163
1988-03-06,3.4200000762939453
1988-03-07,3.4100000858306885
1988-03-08,3.400000095367432
1988-03-09,3.390000104904175
1988-03-10,3.390000104904175
1988-03-11,3.369999885559082
1988-03-12,3.359999895095825
1988-03-13,3.3499999046325684
1988-03-14,3.3499999046325684
1988-03-15,3.3499999046325684
1988-03-16,3.3399999141693115
1988-03-17,3.3299999237060547
1988-03-18,3.309999942779541
1988-03-19,3.2799999713897705
1988-03-20,3.220000028610228
1988-03-21,3.1700000762939453
1988-03-22,3.119999885559082
1988-03-23,3.0899999141693115
1988-03-24,3.049999952316284
1988-03-25,3.0999999046325684
1988-03-26,3.799999952316284
1988-03-27,4.599999904632568
1988-03-28,5.400000095367432
1988-03-29,5.199999809265137
1988-03-30,5.0
1988-03-31,5.300000190734863
1988-04-01,5.9000000953674325
1988-04-02,6.599999904632568
1988-04-03,7.300000190734862
1988-04-04,9.199999809265137
1988-04-05,15.5
1988-04-06,18.0
1988-04-07,16.799999237060547
1988-04-08,16.0
1988-04-09,15.300000190734865
1988-04-10,20.0
1988-04-11,19.0
1988-04-12,18.39999961853028
1988-04-13,18.0
1988-04-14,20.5
1988-04-15,22.399999618530284
1988-04-16,19.89999961853028
1988-04-17,16.700000762939453
1988-04-18,18.200000762939453
1988-04-19,17.399999618530273
1988-04-20,14.399999618530273
1988-04-21,12.399999618530273
1988-04-22,12.0
1988-04-23,14.100000381469727
1988-04-24,19.200000762939453
1988-04-25,20.299999237060547
1988-04-26,20.100000381469727
1988-04-27,22.60000038146973
1988-04-28,22.70000076293945
1988-04-29,25.899999618530284
1988-04-30,30.70000076293945
1988-05-01,27.20000076293945
1988-05-02,23.399999618530284
1988-05-03,26.29999923706055
1988-05-04,36.099998474121094
1988-05-05,56.29999923706055
1988-05-06,82.4000015258789
1988-05-07,88.5
1988-05-08,69.90000152587889
1988-05-09,71.80000305175781
1988-05-10,83.80000305175781
1988-05-11,85.80000305175781
1988-05-12,63.79999923706055
1988-05-13,54.79999923706055
1988-05-14,64.80000305175781
1988-05-15,51.4000015258789
1988-05-16,44.20000076293945
1988-05-17,62.099998474121094
1988-05-18,66.90000152587889
1988-05-19,51.599998474121094
1988-05-20,48.20000076293945
1988-05-21,47.599998474121094
1988-05-22,42.20000076293945
1988-05-23,38.29999923706055
1988-05-24,32.5
1988-05-25,25.70000076293945
1988-05-26,22.0
1988-05-27,22.200000762939453
1988-05-28,20.299999237060547
1988-05-29,19.100000381469727
1988-05-30,17.700000762939453
1988-05-31,16.799999237060547
1988-06-01,15.399999618530273
1988-06-02,14.5
1988-06-03,14.800000190734865
1988-06-04,13.800000190734865
1988-06-05,12.899999618530273
1988-06-06,12.699999809265135
1988-06-07,12.0
1988-06-08,11.100000381469727
1988-06-09,10.300000190734863
1988-06-10,9.850000381469727
1988-06-11,9.289999961853027
1988-06-12,8.899999618530273
1988-06-13,8.90999984741211
1988-06-14,11.800000190734865
1988-06-15,15.899999618530273
1988-06-16,12.600000381469727
1988-06-17,10.699999809265137
1988-06-18,10.100000381469727
1988-06-19,9.239999771118164
1988-06-20,8.779999732971191
1988-06-21,10.0
1988-06-22,9.609999656677246
1988-06-23,9.869999885559082
1988-06-24,9.359999656677246
1988-06-25,8.680000305175781
1988-06-26,30.5
1988-06-27,40.0
1988-06-28,28.70000076293945
1988-06-29,31.899999618530284
1988-06-30,29.70000076293945
1988-07-01,24.60000038146973
1988-07-02,29.399999618530284
1988-07-03,24.79999923706055
1988-07-04,20.600000381469727
1988-07-05,21.799999237060547
1988-07-06,18.200000762939453
1988-07-07,19.200000762939453
1988-07-08,17.299999237060547
1988-07-09,16.0
1988-07-10,25.29999923706055
1988-07-11,26.70000076293945
1988-07-12,25.29999923706055
1988-07-13,19.200000762939453
1988-07-14,15.699999809265135
1988-07-15,14.899999618530273
1988-07-16,13.800000190734865
1988-07-17,14.399999618530273
1988-07-18,12.800000190734865
1988-07-19,11.199999809265137
1988-07-20,10.699999809265137
1988-07-21,9.40999984741211
1988-07-22,8.890000343322754
1988-07-23,9.68000030517578
1988-07-24,8.100000381469728
1988-07-25,7.380000114440918
1988-07-26,7.130000114440918
1988-07-27,7.010000228881836
1988-07-28,7.239999771118164
1988-07-29,8.0
1988-07-30,7.300000190734862
1988-07-31,10.399999618530273
1988-08-01,8.0
1988-08-02,6.579999923706055
1988-08-03,6.829999923706055
1988-08-04,12.399999618530273
1988-08-05,11.300000190734865
1988-08-06,10.100000381469727
1988-08-07,12.399999618530273
1988-08-08,12.199999809265135
1988-08-09,9.699999809265137
1988-08-10,8.989999771118164
1988-08-11,8.159999847412111
1988-08-12,7.179999828338622
1988-08-13,6.840000152587892
1988-08-14,7.6599998474121085
1988-08-15,10.300000190734863
1988-08-16,12.300000190734865
1988-08-17,10.800000190734863
1988-08-18,10.699999809265137
1988-08-19,8.210000038146973
1988-08-20,7.21999979019165
1988-08-21,6.75
1988-08-22,6.389999866485598
1988-08-23,6.0
1988-08-24,5.579999923706055
1988-08-25,10.300000190734863
1988-08-26,23.0
1988-08-27,23.5
1988-08-28,18.100000381469727
1988-08-29,21.5
1988-08-30,17.299999237060547
1988-08-31,13.600000381469727
1988-09-01,11.600000381469727
1988-09-02,10.399999618530273
1988-09-03,9.229999542236328
1988-09-04,8.439999580383299
1988-09-05,11.5
1988-09-06,13.899999618530273
1988-09-07,11.300000190734865
1988-09-08,9.68000030517578
1988-09-09,8.329999923706055
1988-09-10,7.639999866485598
1988-09-11,7.039999961853027
1988-09-12,6.840000152587892
1988-09-13,11.5
1988-09-14,13.600000381469727
1988-09-15,11.399999618530273
1988-09-16,9.949999809265137
1988-09-17,9.18000030517578
1988-09-18,9.949999809265137
1988-09-19,12.199999809265135
1988-09-20,11.199999809265137
1988-09-21,10.600000381469727
1988-09-22,10.0
1988-09-23,9.029999732971193
1988-09-24,9.0600004196167
1988-09-25,8.539999961853027
1988-09-26,7.71999979019165
1988-09-27,7.28000020980835
1988-09-28,7.519999980926514
1988-09-29,7.579999923706055
1988-09-30,7.420000076293945
1988-10-01,7.639999866485598
1988-10-02,13.800000190734865
1988-10-03,35.0
1988-10-04,24.5
1988-10-05,17.700000762939453
1988-10-06,15.600000381469727
1988-10-07,14.699999809265135
1988-10-08,13.5
1988-10-09,12.600000381469727
1988-10-10,11.899999618530273
1988-10-11,12.800000190734865
1988-10-12,15.5
1988-10-13,13.699999809265135
1988-10-14,12.0
1988-10-15,11.300000190734865
1988-10-16,10.800000190734863
1988-10-17,10.399999618530273
1988-10-18,12.199999809265135
1988-10-19,18.89999961853028
1988-10-20,15.399999618530273
1988-10-21,13.199999809265135
1988-10-22,12.800000190734865
1988-10-23,16.100000381469727
1988-10-24,19.700000762939453
1988-10-25,41.20000076293945
1988-10-26,37.400001525878906
1988-10-27,28.10000038146973
1988-10-28,23.0
1988-10-29,22.0
1988-10-30,19.200000762939453
1988-10-31,16.799999237060547
1988-11-01,15.800000190734865
1988-11-02,20.5
1988-11-03,31.20000076293945
1988-11-04,25.399999618530284
1988-11-05,21.39999961853028
1988-11-06,163.0
1988-11-07,143.0
1988-11-08,86.4000015258789
1988-11-09,61.29999923706055
1988-11-10,48.20000076293945
1988-11-11,45.4000015258789
1988-11-12,36.79999923706055
1988-11-13,30.899999618530284
1988-11-14,30.899999618530284
1988-11-15,29.79999923706055
1988-11-16,28.29999923706055
1988-11-17,29.0
1988-11-18,29.60000038146973
1988-11-19,25.60000038146973
1988-11-20,23.5
1988-11-21,23.899999618530284
1988-11-22,21.600000381469727
1988-11-23,19.600000381469727
1988-11-24,19.799999237060547
1988-11-25,19.39999961853028
1988-11-26,21.39999961853028
1988-11-27,20.5
1988-11-28,21.0
1988-11-29,19.89999961853028
1988-11-30,17.700000762939453
1988-12-01,17.700000762939453
1988-12-02,16.899999618530273
1988-12-03,18.0
1988-12-04,15.899999618530273
1988-12-05,13.399999618530273
1988-12-06,17.700000762939453
1988-12-07,21.39999961853028
1988-12-08,17.799999237060547
1988-12-09,15.800000190734865
1988-12-10,14.800000190734865
1988-12-11,14.199999809265135
1988-12-12,13.800000190734865
1988-12-13,13.600000381469727
1988-12-14,13.300000190734865
1988-12-15,13.100000381469727
1988-12-16,12.800000190734865
1988-12-17,12.5
1988-12-18,12.100000381469727
1988-12-19,11.899999618530273
1988-12-20,11.800000190734865
1988-12-21,12.100000381469727
1988-12-22,12.0
1988-12-23,11.600000381469727
1988-12-24,11.199999809265137
1988-12-25,11.399999618530273
1988-12-26,11.699999809265135
1988-12-27,11.5
1988-12-28,11.100000381469727
1988-12-29,10.699999809265137
1988-12-30,10.300000190734863
1988-12-31,9.880000114440918
1989-01-01,9.510000228881836
1989-01-02,9.140000343322754
1989-01-03,8.850000381469727
1989-01-04,8.569999694824219
1989-01-05,8.260000228881836
1989-01-06,7.929999828338622
1989-01-07,7.739999771118164
1989-01-08,7.550000190734862
1989-01-09,7.3400001525878915
1989-01-10,7.130000114440918
1989-01-11,6.949999809265138
1989-01-12,6.800000190734862
1989-01-13,6.699999809265138
1989-01-14,6.579999923706055
1989-01-15,6.460000038146973
1989-01-16,6.369999885559082
1989-01-17,6.28000020980835
1989-01-18,6.199999809265138
1989-01-19,6.1500000953674325
1989-01-20,6.099999904632568
1989-01-21,6.050000190734862
1989-01-22,5.96999979019165
1989-01-23,5.9099998474121085
1989-01-24,5.889999866485598
1989-01-25,5.829999923706055
1989-01-26,5.769999980926514
1989-01-27,5.730000019073486
1989-01-28,5.71999979019165
1989-01-29,5.670000076293945
1989-01-30,5.6599998474121085
1989-01-31,5.639999866485598
1989-02-01,5.610000133514403
1989-02-02,5.559999942779541
1989-02-03,5.53000020980835
1989-02-04,5.5
1989-02-05,5.46999979019165
1989-02-06,5.440000057220459
1989-02-07,5.429999828338623
1989-02-08,5.380000114440918
1989-02-09,5.349999904632568
1989-02-10,5.320000171661377
1989-02-11,5.289999961853027
1989-02-12,5.260000228881836
1989-02-13,5.25
1989-02-14,5.21999979019165
1989-02-15,5.199999809265137
1989-02-16,5.150000095367432
1989-02-17,5.130000114440918
1989-02-18,5.110000133514403
1989-02-19,5.090000152587892
1989-02-20,5.070000171661377
1989-02-21,5.019999980926514
1989-02-22,4.980000019073486
1989-02-23,4.960000038146973
1989-02-24,4.940000057220459
1989-02-25,4.929999828338623
1989-02-26,4.889999866485597
1989-02-27,4.880000114440918
1989-02-28,4.869999885559082
1989-03-01,4.849999904632568
1989-03-02,4.849999904632568
1989-03-03,4.860000133514403
1989-03-04,4.849999904632568
1989-03-05,4.840000152587892
1989-03-06,4.820000171661377
1989-03-07,4.820000171661377
1989-03-08,4.820000171661377
1989-03-09,4.820000171661377
1989-03-10,4.800000190734863
1989-03-11,4.809999942779541
1989-03-12,4.800000190734863
1989-03-13,4.789999961853027
1989-03-14,4.860000133514403
1989-03-15,5.460000038146973
1989-03-16,6.329999923706055
1989-03-17,6.1599998474121085
1989-03-18,5.989999771118164
1989-03-19,5.840000152587892
1989-03-20,5.75
1989-03-21,5.670000076293945
1989-03-22,5.590000152587892
1989-03-23,5.53000020980835
1989-03-24,5.510000228881836
1989-03-25,5.510000228881836
1989-03-26,5.599999904632568
1989-03-27,6.46999979019165
1989-03-28,8.079999923706055
1989-03-29,11.899999618530273
1989-03-30,11.300000190734865
1989-03-31,10.899999618530273
1989-04-01,10.5
1989-04-02,10.300000190734863
