Datetime,Streamflow (m3/s)
1971-04-20,36.20000076293945
1971-04-21,48.4000015258789
1971-04-22,69.40000152587889
1971-04-23,88.5999984741211
1971-04-24,95.0999984741211
1971-04-25,96.5999984741211
1971-04-26,99.4000015258789
1971-04-27,106.0
1971-04-28,116.0
1971-04-29,128.0
1971-04-30,142.0
1971-05-01,157.0
1971-05-02,172.0
1971-05-03,182.0
1971-05-04,197.0
1971-05-05,213.0
1971-05-06,217.0
1971-05-07,217.0
1971-05-08,217.0
1971-05-09,221.0
1971-05-10,230.0
1971-05-11,235.0
1971-05-12,236.0
1971-05-13,241.0
1971-05-14,233.0
1971-05-15,218.0
1971-05-16,201.0
1971-05-17,215.0
1971-05-18,219.0
1971-05-19,210.0
1971-05-20,195.0
1971-05-21,181.0
1971-05-22,168.0
1971-05-23,155.0
1971-05-24,142.0
1971-05-25,133.0
1971-05-26,144.0
1971-05-27,154.0
1971-05-28,156.0
1971-05-29,151.0
1971-05-30,141.0
1971-05-31,128.0
1971-06-01,116.0
1971-06-02,105.0
1971-06-03,95.4000015258789
1971-06-04,86.5999984741211
1971-06-05,77.5999984741211
1971-06-06,67.40000152587889
1971-06-07,58.599998474121094
1971-06-08,56.4000015258789
1971-06-09,55.5
1971-06-10,52.099998474121094
1971-06-11,48.099998474121094
1971-06-12,44.70000076293945
1971-06-13,41.099998474121094
1971-06-14,37.900001525878906
1971-06-15,35.400001525878906
1971-06-16,33.09999847412109
1971-06-17,32.299999237060554
1971-06-18,30.899999618530284
1971-06-19,29.20000076293945
1971-06-20,27.899999618530284
1971-06-21,26.5
1971-06-22,25.29999923706055
1971-06-23,24.0
1971-06-24,24.60000038146973
1971-06-25,24.60000038146973
1971-06-26,23.70000076293945
1971-06-27,22.5
1971-06-28,21.5
1971-06-29,20.89999961853028
1971-06-30,25.70000076293945
1971-07-01,41.29999923706055
1971-07-02,56.099998474121094
1971-07-03,58.29999923706055
1971-07-04,54.4000015258789
1971-07-05,48.70000076293945
1971-07-06,43.900001525878906
1971-07-07,40.20000076293945
1971-07-08,37.900001525878906
1971-07-09,36.20000076293945
1971-07-10,34.299999237060554
1971-07-11,32.0
1971-07-12,29.70000076293945
1971-07-13,28.10000038146973
1971-07-14,27.60000038146973
1971-07-15,28.0
1971-07-16,28.899999618530284
1971-07-17,31.10000038146973
1971-07-18,35.400001525878906
1971-07-19,38.20000076293945
1971-07-20,40.5
1971-07-21,41.29999923706055
1971-07-22,41.599998474121094
1971-07-23,41.599998474121094
1971-07-24,41.599998474121094
1971-07-25,41.29999923706055
1971-07-26,41.29999923706055
1971-07-27,43.0
1971-07-28,43.29999923706055
1971-07-29,42.5
1971-07-30,41.099998474121094
1971-07-31,39.099998474121094
1971-08-01,37.900001525878906
1971-08-02,37.099998474121094
1971-08-03,35.400001525878906
1971-08-04,33.700000762939446
1971-08-05,32.299999237060554
1971-08-06,31.399999618530284
1971-08-07,30.0
1971-08-08,28.29999923706055
1971-08-09,26.899999618530284
1971-08-10,25.60000038146973
1971-08-11,24.79999923706055
1971-08-12,24.0
1971-08-13,23.0
1971-08-14,22.299999237060547
1971-08-15,22.60000038146973
1971-08-16,22.60000038146973
1971-08-17,22.200000762939453
1971-08-18,20.799999237060547
1971-08-19,19.799999237060547
1971-08-20,19.0
1971-08-21,18.299999237060547
1971-08-22,17.399999618530273
1971-08-23,16.100000381469727
1971-08-24,16.200000762939453
1971-08-25,15.699999809265135
1971-08-26,15.699999809265135
1971-08-27,15.699999809265135
1971-08-28,15.5
1971-08-29,15.600000381469727
1971-08-30,16.100000381469727
1971-08-31,16.299999237060547
1971-09-01,16.100000381469727
1971-09-02,15.5
1971-09-03,15.0
1971-09-04,14.5
1971-09-05,14.600000381469727
1971-09-06,14.600000381469727
1971-09-07,14.5
1971-09-08,14.5
1971-09-09,14.300000190734865
1971-09-10,14.100000381469727
1971-09-11,14.100000381469727
1971-09-12,16.799999237060547
1971-09-13,17.200000762939453
1971-09-14,17.200000762939453
1971-09-15,17.799999237060547
1971-09-16,18.200000762939453
1971-09-17,18.200000762939453
1971-09-18,18.200000762939453
1971-09-19,18.100000381469727
1971-09-20,18.299999237060547
1971-09-21,20.799999237060547
1971-09-22,23.0
1971-09-23,23.79999923706055
1971-09-24,25.29999923706055
1971-09-25,25.29999923706055
1971-09-26,25.0
1971-09-27,23.79999923706055
1971-09-28,22.60000038146973
1971-09-29,21.799999237060547
1971-09-30,21.0
1971-10-01,20.200000762939453
1971-10-02,19.39999961853028
1971-10-03,18.5
1971-10-04,18.0
1971-10-05,18.0
1971-10-06,18.0
1971-10-07,18.200000762939453
1971-10-08,18.5
1971-10-09,18.5
1971-10-10,18.600000381469727
1971-10-11,20.5
1971-10-12,22.70000076293945
1971-10-13,23.79999923706055
1971-10-14,23.79999923706055
1971-10-15,23.5
1971-10-16,22.5
1971-10-17,21.700000762939453
1971-10-18,21.39999961853028
1971-10-19,20.299999237060547
1971-10-20,19.5
1971-10-21,19.100000381469727
1971-10-22,18.5
1971-10-23,18.100000381469727
1971-10-24,17.600000381469727
1971-10-25,17.200000762939453
1971-10-26,17.200000762939453
1971-10-27,17.100000381469727
1971-10-28,17.200000762939453
1971-10-29,17.100000381469727
1971-10-30,16.600000381469727
1971-10-31,16.100000381469727
1971-11-01,15.699999809265135
1971-11-02,15.199999809265135
1971-11-03,15.5
1971-11-04,15.5
1971-11-05,15.399999618530273
1971-11-06,15.600000381469727
1971-11-07,18.100000381469727
1971-11-08,21.100000381469727
1971-11-09,22.79999923706055
1971-11-10,23.0
1971-11-11,23.0
1971-11-12,22.70000076293945
1971-11-13,23.20000076293945
1971-11-14,25.29999923706055
1971-11-15,26.399999618530284
1971-11-16,26.399999618530284
1971-11-17,26.29999923706055
1971-11-18,25.899999618530284
1971-11-19,25.70000076293945
1971-11-20,26.0
1971-11-21,26.10000038146973
1971-11-22,26.10000038146973
1971-11-23,25.20000076293945
1971-11-24,23.20000076293945
1971-11-25,22.399999618530284
1971-11-26,22.299999237060547
1971-11-27,21.600000381469727
1971-11-28,21.299999237060547
1971-11-29,21.100000381469727
1971-11-30,20.799999237060547
1971-12-01,20.299999237060547
1971-12-02,19.200000762939453
1971-12-03,18.39999961853028
1971-12-04,17.600000381469727
1971-12-05,16.799999237060547
1971-12-06,16.399999618530273
1971-12-07,16.0
1971-12-08,15.600000381469727
1971-12-09,15.300000190734865
1971-12-10,15.300000190734865
1971-12-11,15.600000381469727
1971-12-12,16.399999618530273
1971-12-13,17.600000381469727
1971-12-14,17.799999237060547
1971-12-15,17.600000381469727
1971-12-16,16.799999237060547
1971-12-17,17.200000762939453
1971-12-18,17.200000762939453
1971-12-19,16.700000762939453
1971-12-20,16.100000381469727
1971-12-21,15.699999809265135
1971-12-22,15.199999809265135
1971-12-23,15.0
1971-12-24,14.600000381469727
1971-12-25,14.399999618530273
1971-12-26,14.199999809265135
1971-12-27,14.100000381469727
1971-12-28,13.899999618530273
1971-12-29,13.800000190734865
1971-12-30,13.699999809265135
1971-12-31,13.600000381469727
1972-01-01,13.699999809265135
1972-01-02,13.600000381469727
1972-01-03,13.5
1972-01-04,13.5
1972-01-05,13.399999618530273
1972-01-06,13.300000190734865
1972-01-07,13.199999809265135
1972-01-08,13.100000381469727
1972-01-09,13.0
1972-01-10,12.899999618530273
1972-01-11,12.899999618530273
1972-01-12,12.899999618530273
1972-01-13,12.899999618530273
1972-01-14,12.899999618530273
1972-01-15,12.899999618530273
1972-01-16,12.899999618530273
1972-01-17,12.899999618530273
1972-01-18,12.899999618530273
1972-01-19,12.800000190734865
1972-01-20,12.699999809265135
1972-01-21,12.5
1972-01-22,12.399999618530273
1972-01-23,12.199999809265135
1972-01-24,12.100000381469727
1972-01-25,11.899999618530273
1972-01-26,11.800000190734865
1972-01-27,11.699999809265135
1972-01-28,11.399999618530273
1972-01-29,11.300000190734865
1972-01-30,11.300000190734865
1972-01-31,11.199999809265137
1972-02-01,11.100000381469727
1972-02-02,11.0
1972-02-03,10.899999618530273
1972-02-04,10.800000190734863
1972-02-05,10.699999809265137
1972-02-06,10.600000381469727
1972-02-07,10.5
1972-02-08,10.5
1972-02-09,10.399999618530273
1972-02-10,10.399999618530273
1972-02-11,10.300000190734863
1972-02-12,10.399999618530273
1972-02-13,10.5
1972-02-14,10.699999809265137
1972-02-15,10.800000190734863
1972-02-16,11.0
1972-02-17,11.0
1972-02-18,11.0
1972-02-19,11.100000381469727
1972-02-20,11.199999809265137
1972-02-21,11.100000381469727
1972-02-22,11.100000381469727
1972-02-23,11.100000381469727
1972-02-24,11.0
1972-02-25,10.899999618530273
1972-02-26,10.800000190734863
1972-02-27,10.699999809265137
1972-02-28,10.600000381469727
1972-02-29,10.5
1972-03-01,10.300000190734863
1972-03-02,10.199999809265137
1972-03-03,10.100000381469727
1972-03-04,10.100000381469727
1972-03-05,10.100000381469727
1972-03-06,10.0
1972-03-07,9.9399995803833
1972-03-08,9.90999984741211
1972-03-09,9.829999923706056
1972-03-10,9.739999771118164
1972-03-11,9.630000114440918
1972-03-12,9.539999961853027
1972-03-13,9.489999771118164
1972-03-14,9.460000038146973
1972-03-15,9.460000038146973
1972-03-16,9.539999961853027
1972-03-17,10.5
1972-03-18,12.199999809265135
1972-03-19,12.300000190734865
1972-03-20,12.199999809265135
1972-03-21,11.800000190734865
1972-03-22,11.600000381469727
1972-03-23,11.399999618530273
1972-03-24,11.300000190734865
1972-03-25,11.100000381469727
1972-03-26,10.899999618530273
1972-03-27,10.800000190734863
1972-03-28,10.600000381469727
1972-03-29,10.5
1972-03-30,10.300000190734863
1972-03-31,10.100000381469727
1972-04-01,9.9399995803833
1972-04-02,9.800000190734863
1972-04-03,9.630000114440918
1972-04-04,9.539999961853027
1972-04-05,9.34000015258789
1972-04-06,9.260000228881836
1972-04-07,9.09000015258789
1972-04-08,9.0
1972-04-09,8.859999656677246
1972-04-10,8.779999732971191
1972-04-11,8.659999847412111
1972-04-12,8.550000190734862
1972-04-13,8.5
1972-04-14,8.5
1972-04-15,8.439999580383299
1972-04-16,8.380000114440918
1972-04-17,8.350000381469728
1972-04-18,8.640000343322754
1972-04-19,9.90999984741211
1972-04-20,11.300000190734865
1972-04-21,13.0
1972-04-22,15.199999809265135
1972-04-23,17.0
1972-04-24,18.799999237060547
1972-04-25,20.200000762939453
1972-04-26,21.39999961853028
1972-04-27,23.5
1972-04-28,29.70000076293945
1972-04-29,42.5
1972-04-30,58.0
1972-05-01,80.69999694824219
1972-05-02,106.0
1972-05-03,121.0
1972-05-04,126.0
1972-05-05,144.0
1972-05-06,173.0
1972-05-07,200.0
1972-05-08,212.0
1972-05-09,221.0
1972-05-10,210.0
1972-05-11,215.0
1972-05-12,210.0
1972-05-13,210.0
1972-05-14,220.0
1972-05-15,241.0
1972-05-16,260.0
1972-05-17,267.0
1972-05-18,262.0
1972-05-19,258.0
1972-05-20,243.0
1972-05-21,229.0
1972-05-22,212.0
1972-05-23,197.0
1972-05-24,178.0
1972-05-25,161.0
1972-05-26,149.0
1972-05-27,135.0
1972-05-28,122.0
1972-05-29,109.0
1972-05-30,100.0
1972-05-31,108.0
1972-06-01,107.0
1972-06-02,116.0
1972-06-03,122.0
1972-06-04,122.0
1972-06-05,121.0
1972-06-06,116.0
1972-06-07,107.0
1972-06-08,98.0
1972-06-09,89.19999694824219
1972-06-10,76.5
1972-06-11,63.70000076293945
1972-06-12,56.099998474121094
1972-06-13,48.099998474121094
1972-06-14,44.70000076293945
1972-06-15,43.0
1972-06-16,42.5
1972-06-17,43.0
1972-06-18,41.900001525878906
1972-06-19,39.099998474121094
1972-06-20,36.79999923706055
1972-06-21,50.4000015258789
1972-06-22,232.0
1972-06-23,297.0
1972-06-24,263.0
1972-06-25,238.0
1972-06-26,224.0
1972-06-27,210.0
1972-06-28,184.0
1972-06-29,164.0
1972-06-30,149.0
1972-07-01,135.0
1972-07-02,125.0
1972-07-03,115.0
1972-07-04,104.0
1972-07-05,94.3000030517578
1972-07-06,84.69999694824219
1972-07-07,76.19999694824219
1972-07-08,69.40000152587889
1972-07-09,67.69999694824219
1972-07-10,65.09999847412111
1972-07-11,64.80000305175781
1972-07-12,63.099998474121094
1972-07-13,59.70000076293945
1972-07-14,67.09999847412111
1972-07-15,71.9000015258789
1972-07-16,72.19999694824219
1972-07-17,72.5
1972-07-18,74.80000305175781
1972-07-19,81.0
1972-07-20,85.80000305175781
1972-07-21,84.69999694824219
1972-07-22,77.30000305175781
1972-07-23,74.5
1972-07-24,71.0999984741211
1972-07-25,68.0
1972-07-26,66.30000305175781
1972-07-27,68.5
1972-07-28,68.5
1972-07-29,68.0
1972-07-30,67.69999694824219
1972-07-31,64.59999847412111
1972-08-01,60.29999923706055
1972-08-02,57.20000076293945
1972-08-03,55.20000076293945
1972-08-04,54.9000015258789
1972-08-05,52.70000076293945
1972-08-06,50.4000015258789
1972-08-07,48.70000076293945
1972-08-08,51.0
1972-08-09,56.099998474121094
1972-08-10,71.5999984741211
1972-08-11,83.80000305175781
1972-08-12,85.0
1972-08-13,81.5999984741211
1972-08-14,76.5
1972-08-15,69.69999694824219
1972-08-16,64.0
1972-08-17,59.20000076293945
1972-08-18,56.599998474121094
1972-08-19,57.20000076293945
1972-08-20,56.9000015258789
1972-08-21,54.4000015258789
1972-08-22,50.70000076293945
1972-08-23,51.0
1972-08-24,54.099998474121094
1972-08-25,62.9000015258789
1972-08-26,68.5
1972-08-27,69.09999847412111
1972-08-28,71.0999984741211
1972-08-29,82.69999694824219
1972-08-30,84.69999694824219
1972-08-31,79.0
1972-09-01,71.0999984741211
1972-09-02,62.9000015258789
1972-09-03,58.599998474121094
1972-09-04,67.69999694824219
1972-09-05,86.4000015258789
1972-09-06,104.0
1972-09-07,109.0
1972-09-08,104.0
1972-09-09,97.4000015258789
1972-09-10,92.0
1972-09-11,83.5
1972-09-12,77.0
1972-09-13,71.4000015258789
1972-09-14,66.5
1972-09-15,62.0
1972-09-16,57.79999923706055
1972-09-17,54.9000015258789
1972-09-18,52.099998474121094
1972-09-19,49.79999923706055
1972-09-20,46.4000015258789
1972-09-21,42.79999923706055
1972-09-22,40.5
1972-09-23,38.5
1972-09-24,37.400001525878906
1972-09-25,37.400001525878906
1972-09-26,43.0
1972-09-27,46.70000076293945
1972-09-28,47.599998474121094
1972-09-29,55.5
1972-09-30,75.9000015258789
1972-10-01,85.0
1972-10-02,84.69999694824219
1972-10-03,81.5999984741211
1972-10-04,77.0
1972-10-05,73.0999984741211
1972-10-06,73.30000305175781
1972-10-07,78.19999694824219
1972-10-08,79.30000305175781
1972-10-09,75.5999984741211
1972-10-10,71.4000015258789
1972-10-11,67.09999847412111
1972-10-12,64.59999847412111
1972-10-13,62.599998474121094
1972-10-14,61.70000076293945
1972-10-15,61.4000015258789
1972-10-16,69.69999694824219
1972-10-17,76.5
1972-10-18,76.69999694824219
1972-10-19,74.5
1972-10-20,69.90000152587889
1972-10-21,66.0
1972-10-22,63.099998474121094
1972-10-23,62.9000015258789
1972-10-24,63.099998474121094
1972-10-25,63.099998474121094
1972-10-26,63.4000015258789
1972-10-27,66.0
1972-10-28,76.69999694824219
1972-10-29,86.9000015258789
1972-10-30,87.19999694824219
1972-10-31,81.80000305175781
1972-11-01,77.30000305175781
1972-11-02,73.30000305175781
1972-11-03,70.19999694824219
1972-11-04,67.69999694824219
1972-11-05,65.69999694824219
1972-11-06,62.0
1972-11-07,60.0
1972-11-08,59.20000076293945
1972-11-09,58.29999923706055
1972-11-10,57.79999923706055
1972-11-11,56.9000015258789
1972-11-12,55.20000076293945
1972-11-13,54.099998474121094
1972-11-14,53.0
1972-11-15,51.29999923706055
1972-11-16,51.0
1972-11-17,47.9000015258789
1972-11-18,47.29999923706055
1972-11-19,46.4000015258789
1972-11-20,45.9000015258789
1972-11-21,44.20000076293945
1972-11-22,42.79999923706055
1972-11-23,39.900001525878906
1972-11-24,38.5
1972-11-25,39.599998474121094
1972-11-26,39.599998474121094
1972-11-27,40.20000076293945
1972-11-28,39.599998474121094
1972-11-29,36.79999923706055
1972-11-30,34.799999237060554
1972-12-01,32.59999847412109
1972-12-02,30.899999618530284
1972-12-03,28.899999618530284
1972-12-04,27.5
1972-12-05,26.60000038146973
1972-12-06,26.10000038146973
1972-12-07,25.899999618530284
1972-12-08,25.5
1972-12-09,24.60000038146973
1972-12-10,23.899999618530284
1972-12-11,23.60000038146973
1972-12-12,23.399999618530284
1972-12-13,23.10000038146973
1972-12-14,22.899999618530284
1972-12-15,22.70000076293945
1972-12-16,22.70000076293945
1972-12-17,22.60000038146973
1972-12-18,22.60000038146973
1972-12-19,22.5
1972-12-20,22.200000762939453
1972-12-21,22.100000381469727
1972-12-22,22.100000381469727
1972-12-23,22.100000381469727
1972-12-24,22.100000381469727
1972-12-25,22.0
1972-12-26,22.0
1972-12-27,22.0
1972-12-28,21.899999618530284
1972-12-29,21.899999618530284
1972-12-30,22.0
1972-12-31,22.399999618530284
1973-01-01,23.5
1973-01-02,23.79999923706055
1973-01-03,23.60000038146973
1973-01-04,23.399999618530284
1973-01-05,23.20000076293945
1973-01-06,22.70000076293945
1973-01-07,22.399999618530284
1973-01-08,22.100000381469727
1973-01-09,21.899999618530284
1973-01-10,21.700000762939453
1973-01-11,21.5
1973-01-12,21.299999237060547
1973-01-13,21.0
1973-01-14,21.0
1973-01-15,20.799999237060547
1973-01-16,20.700000762939453
1973-01-17,20.5
1973-01-18,20.39999961853028
1973-01-19,20.5
1973-01-20,20.700000762939453
1973-01-21,20.799999237060547
1973-01-22,21.0
1973-01-23,21.700000762939453
1973-01-24,22.399999618530284
1973-01-25,22.399999618530284
1973-01-26,22.100000381469727
1973-01-27,21.799999237060547
1973-01-28,21.600000381469727
1973-01-29,21.200000762939453
1973-01-30,21.0
1973-01-31,20.799999237060547
1973-02-01,20.700000762939453
1973-02-02,20.600000381469727
1973-02-03,21.5
1973-02-04,26.899999618530284
1973-02-05,32.59999847412109
1973-02-06,34.799999237060554
1973-02-07,34.799999237060554
1973-02-08,34.299999237060554
1973-02-09,33.400001525878906
1973-02-10,32.299999237060554
1973-02-11,30.60000038146973
1973-02-12,29.399999618530284
1973-02-13,28.0
1973-02-14,27.20000076293945
1973-02-15,25.79999923706055
1973-02-16,24.60000038146973
1973-02-17,23.60000038146973
1973-02-18,22.70000076293945
1973-02-19,22.100000381469727
1973-02-20,21.600000381469727
1973-02-21,21.299999237060547
1973-02-22,20.799999237060547
1973-02-23,20.39999961853028
1973-02-24,19.799999237060547
1973-02-25,19.299999237060547
1973-02-26,19.0
1973-02-27,18.600000381469727
1973-02-28,18.39999961853028
1973-03-01,18.100000381469727
1973-03-02,18.100000381469727
1973-03-03,18.600000381469727
1973-03-04,20.39999961853028
1973-03-05,22.0
1973-03-06,22.5
1973-03-07,22.399999618530284
1973-03-08,24.10000038146973
1973-03-09,28.29999923706055
1973-03-10,32.59999847412109
1973-03-11,35.400001525878906
1973-03-12,38.20000076293945
1973-03-13,42.5
1973-03-14,44.5
1973-03-15,43.29999923706055
1973-03-16,45.29999923706055
1973-03-17,55.5
1973-03-18,60.29999923706055
1973-03-19,63.4000015258789
1973-03-20,64.0
1973-03-21,63.70000076293945
1973-03-22,60.29999923706055
1973-03-23,56.599998474121094
1973-03-24,53.0
1973-03-25,50.099998474121094
1973-03-26,46.70000076293945
1973-03-27,43.599998474121094
1973-03-28,40.79999923706055
1973-03-29,39.900001525878906
1973-03-30,38.20000076293945
1973-03-31,41.599998474121094
1973-04-01,42.5
1973-04-02,49.599998474121094
1973-04-03,57.79999923706055
1973-04-04,64.80000305175781
1973-04-05,68.0
1973-04-06,68.19999694824219
1973-04-07,67.09999847412111
1973-04-08,64.30000305175781
1973-04-09,61.4000015258789
1973-04-10,58.29999923706055
1973-04-11,55.5
1973-04-12,53.0
1973-04-13,50.70000076293945
1973-04-14,48.70000076293945
1973-04-15,48.70000076293945
1973-04-16,57.5
1973-04-17,89.5
1973-04-18,140.0
1973-04-19,179.0
1973-04-20,197.0
1973-04-21,204.0
1973-04-22,217.0
1973-04-23,259.0
1973-04-24,286.0
1973-04-25,277.0
1973-04-26,259.0
1973-04-27,240.0
1973-04-28,234.0
1973-04-29,264.0
