Datetime,Streamflow (m3/s)
2007-08-13,297.0
2007-08-14,294.0
2007-08-15,290.0
2007-08-16,286.0
2007-08-17,283.0
2007-08-18,280.0
2007-08-19,276.0
2007-08-20,273.0
2007-08-21,269.0
2007-08-22,266.0
2007-08-23,264.0
2007-08-24,262.0
2007-08-25,260.0
2007-08-26,257.0
2007-08-27,255.0
2007-08-28,252.0
2007-08-29,248.0
2007-08-30,245.0
2007-08-31,243.0
2007-09-01,239.0
2007-09-02,236.0
2007-09-03,233.0
2007-09-04,231.0
2007-09-05,228.0
2007-09-06,226.0
2007-09-07,224.0
2007-09-08,222.0
2007-09-09,221.0
2007-09-10,218.0
2007-09-11,215.0
2007-09-12,213.0
2007-09-13,211.0
2007-09-14,208.0
2007-09-15,206.0
2007-09-16,203.0
2007-09-17,200.0
2007-09-18,197.0
2007-09-19,195.0
2007-09-20,192.0
2007-09-21,191.0
2007-09-22,189.0
2007-09-23,187.0
2007-09-24,185.0
2007-09-25,183.0
2007-09-26,180.0
2007-09-27,177.0
2007-09-28,174.0
2007-09-29,172.0
2007-09-30,171.0
2007-10-01,170.0
2007-10-02,168.0
2007-10-03,167.0
2007-10-04,166.0
2007-10-05,164.0
2007-10-06,162.0
2007-10-07,159.0
2007-10-08,157.0
2007-10-09,156.0
2007-10-10,155.0
2007-10-11,154.0
2007-10-12,152.0
2007-10-13,151.0
2007-10-14,150.0
2007-10-15,148.0
2007-10-16,147.0
2007-10-17,146.0
2007-10-18,145.0
2007-10-19,146.0
2007-10-20,147.0
2007-10-21,148.0
2007-10-22,150.0
2007-10-23,149.0
2007-10-24,146.0
2007-10-25,143.0
2007-10-26,139.0
2007-10-27,137.0
2007-10-28,138.0
2007-10-29,140.0
2007-10-30,139.0
2007-10-31,139.0
2007-11-01,142.0
2007-11-02,139.0
2007-11-03,141.0
2007-11-04,141.0
2007-11-05,137.0
2007-11-06,140.0
2007-11-07,142.0
2007-11-08,142.0
2007-11-09,143.0
2007-11-10,145.0
2007-11-11,144.0
2007-11-12,148.0
2007-11-13,148.0
2007-11-14,145.0
2007-11-15,147.0
2007-11-16,149.0
2007-11-17,149.0
2007-11-18,150.0
2007-11-19,151.0
2007-11-20,150.0
2007-11-21,150.0
2007-11-22,149.0
2007-11-23,149.0
2007-11-24,150.0
2007-11-25,150.0
2007-11-26,150.0
2007-11-27,151.0
2007-11-28,149.0
2007-11-29,151.0
2007-11-30,149.0
2007-12-01,148.0
2007-12-02,146.0
2007-12-03,143.0
2007-12-04,141.0
2007-12-05,139.0
2007-12-06,137.0
2007-12-07,136.0
2007-12-08,135.0
2007-12-09,136.0
2007-12-10,136.0
2007-12-11,137.0
2007-12-12,137.0
2007-12-13,137.0
2007-12-14,136.0
2007-12-15,136.0
2007-12-16,135.0
2007-12-17,134.0
2007-12-18,134.0
2007-12-19,133.0
2007-12-20,133.0
2007-12-21,132.0
2007-12-22,131.0
2007-12-23,131.0
2007-12-24,130.0
2007-12-25,129.0
2007-12-26,128.0
2007-12-27,127.0
2007-12-28,126.0
2007-12-29,125.0
2007-12-30,124.0
2007-12-31,123.0
2008-01-01,122.0
2008-01-02,121.0
2008-01-03,120.0
2008-01-04,119.0
2008-01-05,118.0
2008-01-06,117.0
2008-01-07,116.0
2008-01-08,115.0
2008-01-09,114.0
2008-01-10,113.0
2008-01-11,112.0
2008-01-12,111.0
2008-01-13,110.0
2008-01-14,109.0
2008-01-15,108.0
2008-01-16,107.0
2008-01-17,106.0
2008-01-18,105.0
2008-01-19,104.0
2008-01-20,103.0
2008-01-21,102.0
2008-01-22,101.0
2008-01-23,100.0
2008-01-24,99.0
2008-01-25,98.0
2008-01-26,97.0
2008-01-27,96.0
2008-01-28,95.0
2008-01-29,94.0
2008-01-30,93.0
2008-01-31,92.0
2008-02-01,91.0
2008-02-02,90.0
2008-02-03,89.0
2008-02-04,88.0
2008-02-05,87.0
2008-02-06,86.0
2008-02-07,85.0
2008-02-08,84.0
2008-02-09,83.0
2008-02-10,82.0
2008-02-11,81.0
2008-02-12,80.0
2008-02-13,79.0
2008-02-14,78.0
2008-02-15,77.0
2008-02-16,76.0
2008-02-17,75.0
2008-02-18,74.0
2008-02-19,73.0
2008-02-20,72.0
2008-02-21,72.5999984741211
2008-02-22,71.80000305175781
2008-02-23,71.0
2008-02-24,70.09999847412111
2008-02-25,69.30000305175781
2008-02-26,68.80000305175781
2008-02-27,69.0
2008-02-28,68.59999847412111
2008-02-29,68.5
2008-03-01,67.80000305175781
2008-03-02,66.90000152587889
2008-03-03,67.90000152587889
2008-03-04,67.69999694824219
2008-03-05,66.90000152587889
2008-03-06,66.40000152587889
2008-03-07,65.80000305175781
2008-03-08,64.90000152587889
2008-03-09,64.40000152587889
2008-03-10,64.19999694824219
2008-03-11,63.099998474121094
2008-03-12,63.0
2008-03-13,62.70000076293945
2008-03-14,62.099998474121094
2008-03-15,61.599998474121094
2008-03-16,60.20000076293945
2008-03-17,60.79999923706055
2008-03-18,60.20000076293945
2008-03-19,60.20000076293945
2008-03-20,60.0
2008-03-21,59.29999923706055
2008-03-22,58.29999923706055
2008-03-23,58.099998474121094
2008-03-24,57.70000076293945
2008-03-25,57.5
2008-03-26,57.29999923706055
2008-03-27,56.79999923706055
2008-03-28,56.70000076293945
2008-03-29,56.20000076293945
2008-03-30,56.0
2008-03-31,55.5
2008-04-01,55.099998474121094
2008-04-02,54.79999923706055
2008-04-03,54.4000015258789
2008-04-04,54.29999923706055
2008-04-05,53.9000015258789
2008-04-06,53.70000076293945
2008-04-07,53.29999923706055
2008-04-08,53.099998474121094
2008-04-09,52.79999923706055
2008-04-10,52.5
2008-04-11,52.5
2008-04-12,52.79999923706055
2008-04-13,53.0
2008-04-14,53.4000015258789
2008-04-15,53.5
2008-04-16,53.4000015258789
2008-04-17,54.9000015258789
2008-04-18,56.599998474121094
2008-04-19,55.4000015258789
2008-04-20,54.20000076293945
2008-04-21,54.4000015258789
2008-04-22,55.0
2008-04-23,55.599998474121094
2008-04-24,56.099998474121094
2008-04-25,56.20000076293945
2008-04-26,56.79999923706055
2008-04-27,58.599998474121094
2008-04-28,60.20000076293945
2008-04-29,62.5
2008-04-30,64.80000305175781
2008-05-01,66.69999694824219
2008-05-02,69.69999694824219
2008-05-03,74.0
2008-05-04,78.30000305175781
2008-05-05,82.9000015258789
2008-05-06,87.80000305175781
2008-05-07,93.5999984741211
2008-05-08,99.4000015258789
2008-05-09,104.0
2008-05-10,110.0
2008-05-11,117.0
2008-05-12,122.0
2008-05-13,129.0
2008-05-14,134.0
2008-05-15,142.0
2008-05-16,149.0
2008-05-17,157.0
2008-05-18,166.0
2008-05-19,174.0
2008-05-20,185.0
2008-05-21,195.0
2008-05-22,205.0
2008-05-23,214.0
2008-05-24,223.0
2008-05-25,233.0
2008-05-26,243.0
2008-05-27,252.0
2008-05-28,261.0
2008-05-29,272.0
2008-05-30,282.0
2008-05-31,291.0
2008-06-01,301.0
2008-06-02,310.0
2008-06-03,321.0
2008-06-04,330.0
2008-06-05,339.0
2008-06-06,350.0
2008-06-07,359.0
2008-06-08,365.0
2008-06-09,374.0
2008-06-10,380.0
2008-06-11,385.0
2008-06-12,391.0
2008-06-13,399.0
2008-06-14,403.0
2008-06-15,405.0
2008-06-16,408.0
2008-06-17,411.0
2008-06-18,414.0
2008-06-19,414.0
2008-06-20,414.0
2008-06-21,416.0
2008-06-22,418.0
2008-06-23,416.0
2008-06-24,415.0
2008-06-25,415.0
2008-06-26,414.0
2008-06-27,413.0
2008-06-28,411.0
2008-06-29,407.0
2008-06-30,403.0
2008-07-01,399.0
2008-07-02,394.0
2008-07-03,390.0
2008-07-04,386.0
2008-07-05,381.0
2008-07-06,377.0
2008-07-07,373.0
2008-07-08,369.0
2008-07-09,364.0
2008-07-10,360.0
2008-07-11,356.0
2008-07-12,351.0
2008-07-13,347.0
2008-07-14,343.0
2008-07-15,338.0
2008-07-16,334.0
2008-07-17,330.0
2008-07-18,326.0
2008-07-19,322.0
2008-07-20,318.0
2008-07-21,314.0
2008-07-22,310.0
2008-07-23,306.0
2008-07-24,301.0
2008-07-25,296.0
2008-07-26,292.0
2008-07-27,287.0
2008-07-28,283.0
2008-07-29,279.0
2008-07-30,275.0
2008-07-31,271.0
2008-08-01,267.0
2008-08-02,263.0
2008-08-03,259.0
2008-08-04,255.0
2008-08-05,251.0
2008-08-06,248.0
2008-08-07,245.0
2008-08-08,243.0
2008-08-09,240.0
2008-08-10,240.0
2008-08-11,236.0
2008-08-12,228.0
2008-08-13,226.0
2008-08-14,223.0
2008-08-15,220.0
2008-08-16,217.0
2008-08-17,213.0
2008-08-18,209.0
2008-08-19,207.0
2008-08-20,205.0
2008-08-21,206.0
2008-08-22,202.0
2008-08-23,199.0
2008-08-24,196.0
2008-08-25,194.0
2008-08-26,189.0
2008-08-27,188.0
2008-08-28,186.0
2008-08-29,183.0
2008-08-30,182.0
2008-08-31,178.0
2008-09-01,175.0
2008-09-02,173.0
2008-09-03,171.0
2008-09-04,168.0
2008-09-05,167.0
2008-09-06,165.0
2008-09-07,162.0
2008-09-08,162.0
2008-09-09,161.0
2008-09-10,155.0
2008-09-11,156.0
2008-09-12,155.0
2008-09-13,151.0
2008-09-14,149.0
2008-09-15,147.0
2008-09-16,146.0
2008-09-17,144.0
2008-09-18,142.0
2008-09-19,141.0
2008-09-20,139.0
2008-09-21,139.0
2008-09-22,138.0
2008-09-23,132.0
2008-09-24,130.0
2008-09-25,131.0
2008-09-26,127.0
2008-09-27,127.0
2008-09-28,124.0
2008-09-29,122.0
2008-09-30,121.0
2008-10-01,120.0
2008-10-02,118.0
2008-10-03,118.0
2008-10-04,117.0
2008-10-05,118.0
2008-10-06,114.0
2008-10-07,117.0
2008-10-08,113.0
2008-10-09,113.0
2008-10-10,109.0
2008-10-11,104.0
2008-10-12,106.0
2008-10-13,107.0
2008-10-14,104.0
2008-10-15,101.0
2008-10-16,99.0
2008-10-17,98.0
2008-10-18,97.0
2008-10-19,96.0
2008-10-20,96.0
2008-10-21,96.0
2008-10-22,95.0
2008-10-23,94.0
2008-10-24,93.0
2008-10-25,92.0
2008-10-26,92.0
2008-10-27,91.0
2008-10-28,90.0
2008-10-29,90.0
2008-10-30,91.0
2008-10-31,90.0
2008-11-01,89.0
2008-11-02,87.5
2008-11-03,88.0
2008-11-04,88.19999694824219
2008-11-05,87.5
2008-11-06,87.0
2008-11-07,86.0
2008-11-08,85.0
2008-11-09,84.5
2008-11-10,84.0
2008-11-11,83.5
2008-11-12,83.0
2008-11-13,82.0
2008-11-14,81.0
2008-11-15,80.5
2008-11-16,80.0
2008-11-17,79.5
2008-11-18,79.0
2008-11-19,78.0
2008-11-20,77.5
2008-11-21,77.5
2008-11-22,77.0999984741211
2008-11-23,76.80000305175781
2008-11-24,76.69999694824219
2008-11-25,76.5999984741211
2008-11-26,76.5
2008-11-27,76.4000015258789
2008-11-28,75.5
2008-11-29,76.5
2008-11-30,74.5
2008-12-01,75.0
2008-12-02,74.69999694824219
2008-12-03,74.4000015258789
2008-12-04,74.19999694824219
2008-12-05,74.0
2008-12-06,73.69999694824219
2008-12-07,73.5
2008-12-08,73.30000305175781
2008-12-09,73.0
2008-12-10,72.80000305175781
2008-12-11,72.5999984741211
2008-12-12,72.30000305175781
2008-12-13,72.0999984741211
2008-12-14,71.9000015258789
2008-12-15,71.5999984741211
2008-12-16,71.4000015258789
2008-12-17,71.19999694824219
2008-12-18,70.9000015258789
2008-12-19,70.69999694824219
2008-12-20,70.5
2008-12-21,70.19999694824219
2008-12-22,70.0
2008-12-23,69.80000305175781
2008-12-24,69.30000305175781
2008-12-25,69.09999847412111
2008-12-26,68.80000305175781
2008-12-27,68.59999847412111
2008-12-28,68.40000152587889
2008-12-29,67.90000152587889
2008-12-30,67.69999694824219
2008-12-31,67.40000152587889
2009-01-01,67.19999694824219
2009-01-02,66.90000152587889
2009-01-03,65.80000305175781
2009-01-04,65.59999847412111
2009-01-05,65.19999694824219
2009-01-06,65.19999694824219
2009-01-07,65.0
2009-01-08,64.90000152587889
2009-01-09,64.80000305175781
2009-01-10,64.59999847412111
2009-01-11,64.40000152587889
2009-01-12,64.19999694824219
2009-01-13,64.0
2009-01-14,63.599998474121094
2009-01-15,63.29999923706055
2009-01-16,62.9000015258789
2009-01-17,62.70000076293945
2009-01-18,62.4000015258789
2009-01-19,62.20000076293945
2009-01-20,61.9000015258789
2009-01-21,61.4000015258789
2009-01-22,60.9000015258789
2009-01-23,60.4000015258789
2009-01-24,60.099998474121094
2009-01-25,59.70000076293945
2009-01-26,59.20000076293945
2009-01-27,58.79999923706055
2009-01-28,58.599998474121094
2009-01-29,58.20000076293945
2009-01-30,58.0
2009-01-31,57.9000015258789
2009-02-01,57.9000015258789
2009-02-02,57.79999923706055
2009-02-03,57.70000076293945
2009-02-04,57.5
2009-02-05,57.5
2009-02-06,57.4000015258789
2009-02-07,57.29999923706055
2009-02-08,56.70000076293945
2009-02-09,56.099998474121094
2009-02-10,55.5
2009-02-11,54.9000015258789
2009-02-12,54.29999923706055
2009-02-13,54.099998474121094
2009-02-14,53.9000015258789
2009-02-15,53.70000076293945
2009-02-16,53.099998474121094
2009-02-17,52.599998474121094
2009-02-18,52.099998474121094
2009-02-19,51.5
2009-02-20,51.4000015258789
2009-02-21,51.29999923706055
2009-02-22,51.099998474121094
2009-02-23,51.0
2009-02-24,50.5
2009-02-25,50.099998474121094
2009-02-26,49.599998474121094
2009-02-27,49.4000015258789
2009-02-28,49.099998474121094
2009-03-01,48.599998474121094
2009-03-02,48.5
2009-03-03,48.4000015258789
2009-03-04,48.29999923706055
2009-03-05,48.099998474121094
2009-03-06,48.0
2009-03-07,48.099998474121094
2009-03-08,48.099998474121094
2009-03-09,48.0
2009-03-10,47.9000015258789
2009-03-11,47.9000015258789
2009-03-12,47.20000076293945
2009-03-13,47.099998474121094
2009-03-14,47.099998474121094
2009-03-15,47.5
2009-03-16,47.4000015258789
2009-03-17,47.0
2009-03-18,46.099998474121094
2009-03-19,46.099998474121094
2009-03-20,46.20000076293945
2009-03-21,46.20000076293945
2009-03-22,45.9000015258789
2009-03-23,45.599998474121094
2009-03-24,45.099998474121094
2009-03-25,45.099998474121094
2009-03-26,44.5
2009-03-27,44.20000076293945
2009-03-28,44.400001525878906
2009-03-29,43.900001525878906
2009-03-30,43.20000076293945
2009-03-31,43.400001525878906
2009-04-01,43.099998474121094
2009-04-02,43.29999923706055
2009-04-03,43.0
2009-04-04,42.599998474121094
2009-04-05,42.5
2009-04-06,42.099998474121094
2009-04-07,42.099998474121094
2009-04-08,41.900001525878906
2009-04-09,42.0
2009-04-10,41.900001525878906
2009-04-11,42.099998474121094
2009-04-12,42.0
2009-04-13,42.29999923706055
2009-04-14,42.900001525878906
2009-04-15,43.20000076293945
2009-04-16,43.5
2009-04-17,45.099998474121094
2009-04-18,45.79999923706055
2009-04-19,47.599998474121094
2009-04-20,49.79999923706055
2009-04-21,53.599998474121094
2009-04-22,44.20000076293945
2009-04-23,33.400001525878906
2009-04-24,58.099998474121094
2009-04-25,65.19999694824219
2009-04-26,69.59999847412111
2009-04-27,74.0999984741211
2009-04-28,78.80000305175781
2009-04-29,81.0999984741211
2009-04-30,84.69999694824219
2009-05-01,88.80000305175781
2009-05-02,93.5
2009-05-03,98.1999969482422
2009-05-04,104.0
2009-05-05,109.0
2009-05-06,116.0
2009-05-07,123.0
2009-05-08,129.0
2009-05-09,136.0
2009-05-10,142.0
2009-05-11,149.0
2009-05-12,156.0
2009-05-13,163.0
2009-05-14,171.0
2009-05-15,178.0
2009-05-16,185.0
2009-05-17,193.0
2009-05-18,200.0
2009-05-19,210.0
2009-05-20,215.0
2009-05-21,221.0
2009-05-22,228.0
2009-05-23,234.0
2009-05-24,240.0
2009-05-25,245.0
2009-05-26,253.0
2009-05-27,259.0
2009-05-28,262.0
2009-05-29,270.0
2009-05-30,275.0
2009-05-31,278.0
2009-06-01,282.0
2009-06-02,287.0
2009-06-03,291.0
2009-06-04,296.0
2009-06-05,299.0
2009-06-06,303.0
2009-06-07,307.0
2009-06-08,311.0
2009-06-09,316.0
2009-06-10,320.0
2009-06-11,323.0
2009-06-12,327.0
2009-06-13,331.0
2009-06-14,334.0
2009-06-15,338.0
2009-06-16,340.0
2009-06-17,344.0
2009-06-18,349.0
2009-06-19,351.0
2009-06-20,354.0
2009-06-21,355.0
2009-06-22,356.0
2009-06-23,356.0
2009-06-24,355.0
2009-06-25,361.0
2009-06-26,363.0
2009-06-27,357.0
2009-06-28,358.0
2009-06-29,357.0
2009-06-30,359.0
2009-07-01,355.0
2009-07-02,353.0
2009-07-03,351.0
2009-07-04,350.0
2009-07-05,349.0
2009-07-06,348.0
2009-07-07,351.0
2009-07-08,347.0
2009-07-09,344.0
2009-07-10,342.0
2009-07-11,340.0
2009-07-12,337.0
2009-07-13,336.0
2009-07-14,333.0
2009-07-15,330.0
2009-07-16,327.0
2009-07-17,322.0
2009-07-18,321.0
2009-07-19,319.0
2009-07-20,313.0
2009-07-21,310.0
2009-07-22,308.0
2009-07-23,303.0
2009-07-24,300.0
2009-07-25,297.0
2009-07-26,293.0
2009-07-27,288.0
2009-07-28,284.0
2009-07-29,281.0
2009-07-30,276.0
2009-07-31,271.0
2009-08-01,269.0
2009-08-02,266.0
2009-08-03,261.0
2009-08-04,256.0
2009-08-05,251.0
2009-08-06,246.0
2009-08-07,243.0
2009-08-08,240.0
2009-08-09,235.0
2009-08-10,230.0
2009-08-11,229.0
2009-08-12,225.0
2009-08-13,220.0
2009-08-14,217.0
2009-08-15,216.0
2009-08-16,209.0
2009-08-17,206.0
2009-08-18,203.0
2009-08-19,198.0
2009-08-20,194.0
2009-08-21,192.0
2009-08-22,187.0
2009-08-23,184.0
2009-08-24,179.0
2009-08-25,177.0
2009-08-26,174.0
2009-08-27,170.0
2009-08-28,168.0
2009-08-29,165.0
2009-08-30,162.0
2009-08-31,160.0
2009-09-01,157.0
2009-09-02,152.0
2009-09-03,151.0
2009-09-04,147.0
2009-09-05,145.0
2009-09-06,145.0
2009-09-07,145.0
2009-09-08,140.0
2009-09-09,135.0
2009-09-10,133.0
2009-09-11,132.0
2009-09-12,131.0
2009-09-13,128.0
2009-09-14,128.0
2009-09-15,124.0
2009-09-16,121.0
2009-09-17,118.0
2009-09-18,116.0
2009-09-19,117.0
2009-09-20,114.0
2009-09-21,109.0
2009-09-22,109.0
2009-09-23,110.0
2009-09-24,107.0
2009-09-25,103.0
2009-09-26,109.0
2009-09-27,102.0
2009-09-28,101.0
2009-09-29,99.6999969482422
2009-09-30,95.5999984741211
2009-10-01,94.1999969482422
2009-10-02,93.9000015258789
2009-10-03,92.8000030517578
2009-10-04,91.0999984741211
2009-10-05,88.5
2009-10-06,90.9000015258789
2009-10-07,86.4000015258789
2009-10-08,83.80000305175781
2009-10-09,83.0
2009-10-10,81.69999694824219
2009-10-11,80.0999984741211
2009-10-12,79.4000015258789
2009-10-13,76.69999694824219
2009-10-14,76.30000305175781
2009-10-15,74.9000015258789
2009-10-16,73.0999984741211
2009-10-17,74.19999694824219
2009-10-18,72.9000015258789
2009-10-19,72.30000305175781
2009-10-20,70.4000015258789
2009-10-21,70.30000305175781
2009-10-22,69.80000305175781
2009-10-23,71.69999694824219
2009-10-24,71.30000305175781
2009-10-25,66.30000305175781
2009-10-26,70.5999984741211
2009-10-27,72.0
2009-10-28,67.30000305175781
2009-10-29,64.30000305175781
2009-10-30,67.30000305175781
2009-10-31,70.5
2009-11-01,67.69999694824219
2009-11-02,68.80000305175781
2009-11-03,68.69999694824219
2009-11-04,67.5
2009-11-05,66.09999847412111
2009-11-06,66.69999694824219
2009-11-07,66.90000152587889
2009-11-08,65.40000152587889
2009-11-09,64.5
2009-11-10,65.09999847412111
2009-11-11,65.5
2009-11-12,65.30000305175781
2009-11-13,65.09999847412111
2009-11-14,64.90000152587889
2009-11-15,64.69999694824219
2009-11-16,64.5
2009-11-17,64.80000305175781
2009-11-18,64.5
2009-11-19,64.30000305175781
2009-11-20,64.09999847412111
2009-11-21,63.9000015258789
2009-11-22,63.70000076293945
2009-11-23,63.599998474121094
2009-11-24,63.5
2009-11-25,63.599998474121094
2009-11-26,63.599998474121094
2009-11-27,62.20000076293945
2009-11-28,61.4000015258789
2009-11-29,63.0
2009-11-30,59.599998474121094
2009-12-01,59.29999923706055
2009-12-02,58.9000015258789
2009-12-03,58.4000015258789
2009-12-04,57.79999923706055
2009-12-05,57.29999923706055
2009-12-06,56.599998474121094
2009-12-07,56.20000076293945
2009-12-08,55.79999923706055
2009-12-09,55.4000015258789
2009-12-10,55.20000076293945
2009-12-11,55.0
2009-12-12,54.599998474121094
2009-12-13,54.20000076293945
2009-12-14,53.9000015258789
2009-12-15,53.4000015258789
2009-12-16,53.099998474121094
2009-12-17,52.70000076293945
2009-12-18,52.4000015258789
2009-12-19,52.099998474121094
2009-12-20,51.9000015258789
2009-12-21,51.79999923706055
2009-12-22,51.599998474121094
2009-12-23,51.5
2009-12-24,51.4000015258789
2009-12-25,51.20000076293945
2009-12-26,51.099998474121094
2009-12-27,51.0
2009-12-28,50.79999923706055
2009-12-29,50.5
2009-12-30,50.4000015258789
2009-12-31,50.29999923706055
2010-01-01,50.29999923706055
2010-01-02,50.0
2010-01-03,49.79999923706055
2010-01-04,49.5
2010-01-05,49.0
2010-01-06,48.79999923706055
2010-01-07,48.599998474121094
2010-01-08,48.4000015258789
2010-01-09,48.20000076293945
2010-01-10,48.0
2010-01-11,47.79999923706055
2010-01-12,47.599998474121094
2010-01-13,47.4000015258789
2010-01-14,47.29999923706055
2010-01-15,47.20000076293945
2010-01-16,47.099998474121094
2010-01-17,47.0
2010-01-18,46.9000015258789
2010-01-19,46.79999923706055
2010-01-20,46.70000076293945
2010-01-21,46.4000015258789
2010-01-22,45.9000015258789
2010-01-23,45.79999923706055
2010-01-24,45.5
2010-01-25,45.599998474121094
2010-01-26,45.20000076293945
2010-01-27,44.79999923706055
2010-01-28,44.900001525878906
2010-01-29,45.099998474121094
2010-01-30,44.900001525878906
2010-01-31,44.900001525878906
2010-02-01,44.70000076293945
2010-02-02,44.400001525878906
2010-02-03,44.20000076293945
2010-02-04,44.0
2010-02-05,44.0
2010-02-06,43.599998474121094
2010-02-07,43.29999923706055
2010-02-08,43.099998474121094
2010-02-09,43.0
2010-02-10,42.70000076293945
2010-02-11,42.400001525878906
2010-02-12,42.0
2010-02-13,41.900001525878906
2010-02-14,41.79999923706055
2010-02-15,41.599998474121094
2010-02-16,41.5
2010-02-17,41.20000076293945
2010-02-18,41.0
2010-02-19,40.79999923706055
2010-02-20,40.5
2010-02-21,40.099998474121094
2010-02-22,40.0
2010-02-23,39.900001525878906
2010-02-24,39.79999923706055
2010-02-25,39.79999923706055
2010-02-26,39.70000076293945
2010-02-27,39.599998474121094
2010-02-28,39.5
2010-03-01,39.5
2010-03-02,39.400001525878906
2010-03-03,39.099998474121094
2010-03-04,39.0
2010-03-05,39.099998474121094
2010-03-06,39.099998474121094
2010-03-07,39.20000076293945
2010-03-08,39.20000076293945
2010-03-09,39.29999923706055
2010-03-10,39.70000076293945
2010-03-11,39.0
2010-03-12,39.5
2010-03-13,39.29999923706055
2010-03-14,39.20000076293945
2010-03-15,39.5
2010-03-16,39.79999923706055
2010-03-17,39.599998474121094
2010-03-18,39.70000076293945
2010-03-19,39.599998474121094
2010-03-20,39.70000076293945
2010-03-21,39.599998474121094
2010-03-22,39.29999923706055
2010-03-23,39.29999923706055
2010-03-24,39.70000076293945
2010-03-25,39.79999923706055
2010-03-26,39.70000076293945
2010-03-27,39.79999923706055
2010-03-28,40.20000076293945
2010-03-29,40.599998474121094
2010-03-30,40.5
2010-03-31,40.599998474121094
2010-04-01,40.599998474121094
2010-04-02,41.70000076293945
2010-04-03,42.099998474121094
2010-04-04,41.70000076293945
2010-04-05,42.70000076293945
2010-04-06,43.20000076293945
2010-04-07,43.79999923706055
2010-04-08,44.599998474121094
2010-04-09,44.5
2010-04-10,44.70000076293945
2010-04-11,45.29999923706055
2010-04-12,45.70000076293945
2010-04-13,45.9000015258789
2010-04-14,46.099998474121094
2010-04-15,47.20000076293945
2010-04-16,48.0
2010-04-17,49.099998474121094
2010-04-18,50.099998474121094
2010-04-19,51.0
