Datetime,Streamflow (m3/s)
2008-06-15,48.29999923706055
2008-06-16,41.70000076293945
2008-06-17,51.29999923706055
2008-06-18,48.0
2008-06-19,50.5
2008-06-20,50.9000015258789
2008-06-21,56.20000076293945
2008-06-22,61.5
2008-06-23,63.79999923706055
2008-06-24,56.9000015258789
2008-06-25,60.0
2008-06-26,60.70000076293945
2008-06-27,61.79999923706055
2008-06-28,7.059999942779541
2008-06-29,40.400001525878906
2008-06-30,69.59999847412111
2008-07-01,96.6999969482422
2008-07-02,98.0999984741211
2008-07-03,94.6999969482422
2008-07-04,97.6999969482422
2008-07-05,103.0
2008-07-06,90.1999969482422
2008-07-07,108.0
2008-07-08,118.0
2008-07-09,124.0
2008-07-10,101.0
2008-07-11,63.5
2008-07-12,62.0
2008-07-13,65.30000305175781
2008-07-14,80.19999694824219
2008-07-15,80.5999984741211
2008-07-16,78.5
2008-07-17,83.5
2008-07-18,149.0
2008-07-19,144.0
2008-07-20,143.0
2008-07-21,138.0
2008-07-22,110.0
2008-07-23,105.0
2008-07-24,109.0
2008-07-25,109.0
2008-07-26,106.0
2008-07-27,81.5
2008-07-28,107.0
2008-07-29,106.0
2008-07-30,107.0
2008-07-31,109.0
2008-08-01,103.0
2008-08-02,94.0
2008-08-03,96.0
2008-08-04,96.9000015258789
2008-08-05,107.0
2008-08-06,114.0
2008-08-07,108.0
2008-08-08,110.0
2008-08-09,94.9000015258789
2008-08-10,88.19999694824219
2008-08-11,101.0
2008-08-12,83.30000305175781
2008-08-13,107.0
2008-08-14,90.0999984741211
2008-08-15,108.0
2008-08-16,94.5999984741211
2008-08-17,101.0
2008-08-18,102.0
2008-08-19,113.0
2008-08-20,107.0
2008-08-21,97.6999969482422
2008-08-22,106.0
2008-08-23,108.0
2008-08-24,102.0
2008-08-25,93.6999969482422
2008-08-26,96.0
2008-08-27,13.300000190734865
2008-08-28,81.0999984741211
2008-08-29,104.0
2008-08-30,101.0
2008-08-31,102.0
2008-09-01,88.9000015258789
2008-09-02,75.0
2008-09-03,92.8000030517578
2008-09-04,88.69999694824219
2008-09-05,76.5999984741211
2008-09-06,62.599998474121094
2008-09-07,61.5
2008-09-08,75.19999694824219
2008-09-09,75.30000305175781
2008-09-10,83.0
2008-09-11,81.19999694824219
2008-09-12,75.80000305175781
2008-09-13,73.0
2008-09-14,74.69999694824219
2008-09-15,93.1999969482422
2008-09-16,96.5
2008-09-17,91.5999984741211
2008-09-18,85.9000015258789
2008-09-19,81.19999694824219
2008-09-20,66.40000152587889
2008-09-21,63.4000015258789
2008-09-22,93.9000015258789
2008-09-23,86.5
2008-09-24,71.5
2008-09-25,83.4000015258789
2008-09-26,78.9000015258789
2008-09-27,72.0
2008-09-28,63.0
2008-09-29,83.4000015258789
2008-09-30,82.0999984741211
2008-10-01,76.19999694824219
2008-10-02,83.0
2008-10-03,79.30000305175781
2008-10-04,66.69999694824219
2008-10-05,62.099998474121094
2008-10-06,76.80000305175781
2008-10-07,81.0999984741211
2008-10-08,83.0
2008-10-09,83.9000015258789
2008-10-10,81.4000015258789
2008-10-11,71.80000305175781
2008-10-12,56.099998474121094
2008-10-13,75.80000305175781
2008-10-14,92.5999984741211
2008-10-15,84.80000305175781
2008-10-16,79.5
2008-10-17,76.19999694824219
2008-10-18,67.69999694824219
2008-10-19,49.9000015258789
2008-10-20,82.4000015258789
2008-10-21,80.0
2008-10-22,94.0999984741211
2008-10-23,79.4000015258789
2008-10-24,72.80000305175781
2008-10-25,72.19999694824219
2008-10-26,82.5999984741211
2008-10-27,92.1999969482422
2008-10-28,80.0
2008-10-29,85.30000305175781
2008-10-30,92.4000015258789
2008-10-31,84.0
2008-11-01,77.9000015258789
2008-11-02,80.4000015258789
2008-11-03,79.9000015258789
2008-11-04,77.4000015258789
2008-11-05,79.19999694824219
2008-11-06,80.80000305175781
2008-11-07,89.0999984741211
2008-11-08,75.30000305175781
2008-11-09,68.59999847412111
2008-11-10,79.5
2008-11-11,70.9000015258789
2008-11-12,87.19999694824219
2008-11-13,86.0
2008-11-14,84.30000305175781
2008-11-15,78.80000305175781
2008-11-16,78.30000305175781
2008-11-17,80.80000305175781
2008-11-18,76.5999984741211
2008-11-19,75.0999984741211
2008-11-20,78.30000305175781
2008-11-21,63.9000015258789
2008-11-22,68.30000305175781
2008-11-23,61.70000076293945
2008-11-24,79.19999694824219
2008-11-25,81.69999694824219
2008-11-26,79.30000305175781
2008-11-27,81.69999694824219
2008-11-28,77.69999694824219
2008-11-29,67.19999694824219
2008-11-30,81.4000015258789
2008-12-01,81.5999984741211
2008-12-02,76.9000015258789
2008-12-03,93.0
2008-12-04,75.0
2008-12-05,66.19999694824219
2008-12-06,61.79999923706055
2008-12-07,66.90000152587889
2008-12-08,78.30000305175781
2008-12-09,63.79999923706055
2008-12-10,61.099998474121094
2008-12-11,71.69999694824219
2008-12-12,67.5
2008-12-13,72.5999984741211
2008-12-14,78.30000305175781
2008-12-15,90.0
2008-12-16,74.4000015258789
2008-12-17,84.80000305175781
2008-12-18,91.9000015258789
2008-12-19,88.5
2008-12-20,41.400001525878906
2008-12-21,42.0
2008-12-22,43.0
2008-12-23,42.29999923706055
2008-12-24,43.599998474121094
2008-12-25,46.20000076293945
2008-12-26,46.9000015258789
2008-12-27,47.20000076293945
2008-12-28,49.70000076293945
2008-12-29,49.5
2008-12-30,49.9000015258789
2008-12-31,50.099998474121094
2009-01-01,51.4000015258789
2009-01-02,53.599998474121094
2009-01-03,52.4000015258789
2009-01-04,52.79999923706055
2009-01-05,70.0
2009-01-06,67.19999694824219
2009-01-07,68.69999694824219
2009-01-08,74.5999984741211
2009-01-09,73.30000305175781
2009-01-10,77.9000015258789
2009-01-11,79.5999984741211
2009-01-12,76.0999984741211
2009-01-13,80.69999694824219
2009-01-14,91.4000015258789
2009-01-15,81.69999694824219
2009-01-16,78.30000305175781
2009-01-17,84.9000015258789
2009-01-18,84.19999694824219
2009-01-19,85.30000305175781
2009-01-20,80.0999984741211
2009-01-21,85.4000015258789
2009-01-22,89.0
2009-01-23,83.5
2009-01-24,93.0
2009-01-25,90.3000030517578
2009-01-26,83.5999984741211
2009-01-27,86.69999694824219
2009-01-28,90.3000030517578
2009-01-29,84.5999984741211
2009-01-30,79.69999694824219
2009-01-31,79.9000015258789
2009-02-01,74.4000015258789
2009-02-02,75.5999984741211
2009-02-03,68.59999847412111
2009-02-04,85.80000305175781
2009-02-05,75.4000015258789
2009-02-06,80.4000015258789
2009-02-07,69.80000305175781
2009-02-08,69.5
2009-02-09,76.5
2009-02-10,78.5999984741211
2009-02-11,84.0999984741211
2009-02-12,85.5
2009-02-13,86.80000305175781
2009-02-14,79.0999984741211
2009-02-15,61.9000015258789
2009-02-16,78.9000015258789
2009-02-17,84.5999984741211
2009-02-18,77.0
2009-02-19,78.69999694824219
2009-02-20,75.0999984741211
2009-02-21,72.9000015258789
2009-02-22,69.90000152587889
2009-02-23,75.0
2009-02-24,78.5999984741211
2009-02-25,77.19999694824219
2009-02-26,73.19999694824219
2009-02-27,76.0999984741211
2009-02-28,68.90000152587889
2009-03-01,73.4000015258789
2009-03-02,81.30000305175781
2009-03-03,67.5
2009-03-04,73.0
2009-03-05,72.0999984741211
2009-03-06,75.0
2009-03-07,73.80000305175781
2009-03-08,66.5
2009-03-09,74.5999984741211
2009-03-10,71.5999984741211
2009-03-11,70.0
2009-03-12,64.5
2009-03-13,64.30000305175781
2009-03-14,67.30000305175781
2009-03-15,69.40000152587889
2009-03-16,66.30000305175781
2009-03-17,64.0
2009-03-18,76.9000015258789
2009-03-19,83.5999984741211
2009-03-20,83.9000015258789
2009-03-21,71.80000305175781
2009-03-22,68.5
2009-03-23,72.80000305175781
2009-03-24,73.0999984741211
2009-03-25,69.30000305175781
2009-03-26,73.4000015258789
2009-03-27,77.19999694824219
2009-03-28,74.0
2009-03-29,70.9000015258789
2009-03-30,74.80000305175781
2009-03-31,68.80000305175781
2009-04-01,72.19999694824219
2009-04-02,73.0999984741211
2009-04-03,78.5999984741211
2009-04-04,71.69999694824219
2009-04-05,65.30000305175781
2009-04-06,65.90000152587889
2009-04-07,74.30000305175781
2009-04-08,73.0
2009-04-09,68.69999694824219
2009-04-10,66.30000305175781
2009-04-11,66.80000305175781
2009-04-12,66.5
2009-04-13,71.80000305175781
2009-04-14,76.69999694824219
2009-04-15,71.5
2009-04-16,80.80000305175781
2009-04-17,83.9000015258789
2009-04-18,77.4000015258789
2009-04-19,67.80000305175781
2009-04-20,84.0
2009-04-21,78.0
2009-04-22,92.0
2009-04-23,84.69999694824219
2009-04-24,78.9000015258789
2009-04-25,76.5999984741211
2009-04-26,77.5999984741211
2009-04-27,74.0999984741211
2009-04-28,78.19999694824219
2009-04-29,76.0
2009-04-30,77.9000015258789
2009-05-01,79.30000305175781
2009-05-02,77.5
2009-05-03,74.5
2009-05-04,75.9000015258789
2009-05-05,94.3000030517578
2009-05-06,93.5
2009-05-07,90.3000030517578
2009-05-08,88.0999984741211
2009-05-09,95.9000015258789
2009-05-10,96.1999969482422
2009-05-11,92.9000015258789
2009-05-12,104.0
2009-05-13,96.8000030517578
2009-05-14,88.5
2009-05-15,91.0
2009-05-16,81.5999984741211
2009-05-17,76.30000305175781
2009-05-18,88.0999984741211
2009-05-19,91.5
2009-05-20,8.970000267028809
2009-05-21,33.0
2009-05-22,34.400001525878906
2009-05-23,42.70000076293945
2009-05-24,45.70000076293945
2009-05-25,46.70000076293945
2009-05-26,53.70000076293945
2009-05-27,49.70000076293945
2009-05-28,42.20000076293945
2009-05-29,42.70000076293945
2009-05-30,36.70000076293945
2009-05-31,34.900001525878906
2009-06-01,46.79999923706055
2009-06-02,44.0
2009-06-03,50.4000015258789
2009-06-04,42.0
2009-06-05,54.0
2009-06-06,44.29999923706055
2009-06-07,45.9000015258789
2009-06-08,47.20000076293945
2009-06-09,48.79999923706055
2009-06-10,50.70000076293945
2009-06-11,53.20000076293945
2009-06-12,45.79999923706055
2009-06-13,39.900001525878906
2009-06-14,40.0
2009-06-15,49.20000076293945
2009-06-16,47.5
2009-06-17,46.29999923706055
2009-06-18,49.20000076293945
2009-06-19,43.79999923706055
2009-06-20,45.0
2009-06-21,44.5
2009-06-22,42.0
2009-06-23,8.310000419616701
2009-06-24,38.0
2009-06-25,49.29999923706055
2009-06-26,33.200000762939446
2009-06-27,32.700000762939446
2009-06-28,35.900001525878906
2009-06-29,36.20000076293945
2009-06-30,39.099998474121094
2009-07-01,36.099998474121094
2009-07-02,38.400001525878906
2009-07-03,35.599998474121094
2009-07-04,36.099998474121094
2009-07-05,33.5
2009-07-06,35.29999923706055
2009-07-07,37.20000076293945
2009-07-08,38.70000076293945
2009-07-09,34.299999237060554
2009-07-10,36.400001525878906
2009-07-11,36.70000076293945
2009-07-12,55.099998474121094
2009-07-13,74.0999984741211
2009-07-14,66.80000305175781
2009-07-15,77.9000015258789
2009-07-16,71.19999694824219
2009-07-17,72.5999984741211
2009-07-18,67.40000152587889
2009-07-19,64.30000305175781
2009-07-20,77.80000305175781
2009-07-21,81.69999694824219
2009-07-22,74.4000015258789
2009-07-23,79.69999694824219
2009-07-24,82.19999694824219
2009-07-25,79.5999984741211
2009-07-26,75.4000015258789
2009-07-27,77.5999984741211
2009-07-28,79.30000305175781
2009-07-29,77.0999984741211
2009-07-30,77.0
2009-07-31,77.0
2009-08-01,73.69999694824219
2009-08-02,81.80000305175781
2009-08-03,45.5
2009-08-04,78.69999694824219
2009-08-05,87.4000015258789
2009-08-06,82.0
2009-08-07,77.5
2009-08-08,71.0
2009-08-09,74.4000015258789
2009-08-10,72.5999984741211
2009-08-11,78.0
2009-08-12,78.80000305175781
2009-08-13,86.80000305175781
2009-08-14,89.5999984741211
2009-08-15,72.5
2009-08-16,73.9000015258789
2009-08-17,65.19999694824219
2009-08-18,75.4000015258789
2009-08-19,10.699999809265137
2009-08-20,75.0
2009-08-21,67.40000152587889
2009-08-22,65.09999847412111
2009-08-23,66.40000152587889
2009-08-24,75.19999694824219
2009-08-25,77.19999694824219
2009-08-26,75.4000015258789
2009-08-27,86.19999694824219
2009-08-28,81.4000015258789
2009-08-29,72.30000305175781
2009-08-30,75.19999694824219
2009-08-31,71.4000015258789
2009-09-01,75.4000015258789
2009-09-02,75.5999984741211
2009-09-03,77.0999984741211
2009-09-04,68.19999694824219
2009-09-05,67.69999694824219
2009-09-06,64.80000305175781
2009-09-07,62.099998474121094
2009-09-08,72.69999694824219
2009-09-09,70.19999694824219
2009-09-10,70.19999694824219
2009-09-11,69.90000152587889
2009-09-12,75.30000305175781
2009-09-13,68.59999847412111
2009-09-14,76.0999984741211
2009-09-15,72.19999694824219
2009-09-16,76.0999984741211
2009-09-17,65.09999847412111
2009-09-18,73.80000305175781
2009-09-19,62.099998474121094
2009-09-20,64.19999694824219
2009-09-21,71.30000305175781
2009-09-22,71.5
2009-09-23,70.5
2009-09-24,72.69999694824219
2009-09-25,68.5
2009-09-26,65.30000305175781
2009-09-27,60.5
2009-09-28,65.0
2009-09-29,67.59999847412111
2009-09-30,68.59999847412111
2009-10-01,64.80000305175781
2009-10-02,78.69999694824219
2009-10-03,65.59999847412111
2009-10-04,67.80000305175781
2009-10-05,69.09999847412111
2009-10-06,72.30000305175781
2009-10-07,69.80000305175781
2009-10-08,86.0
2009-10-09,79.69999694824219
2009-10-10,73.0999984741211
2009-10-11,68.09999847412111
2009-10-12,76.4000015258789
2009-10-13,76.0
2009-10-14,76.0999984741211
2009-10-15,76.0999984741211
2009-10-16,63.70000076293945
2009-10-17,73.5999984741211
2009-10-18,64.69999694824219
2009-10-19,73.0
2009-10-20,73.69999694824219
2009-10-21,70.9000015258789
2009-10-22,71.0
2009-10-23,68.69999694824219
2009-10-24,72.69999694824219
2009-10-25,62.20000076293945
2009-10-26,75.19999694824219
2009-10-27,78.69999694824219
2009-10-28,77.0999984741211
2009-10-29,66.80000305175781
2009-10-30,66.90000152587889
2009-10-31,82.0
2009-11-01,51.0
2009-11-02,86.80000305175781
2009-11-03,85.30000305175781
2009-11-04,82.80000305175781
2009-11-05,82.5999984741211
2009-11-06,70.5999984741211
2009-11-07,73.69999694824219
2009-11-08,79.0
2009-11-09,74.19999694824219
2009-11-10,69.90000152587889
2009-11-11,76.69999694824219
2009-11-12,77.4000015258789
2009-11-13,63.599998474121094
2009-11-14,69.40000152587889
2009-11-15,74.5999984741211
2009-11-16,71.0
2009-11-17,69.40000152587889
2009-11-18,69.19999694824219
2009-11-19,70.30000305175781
2009-11-20,78.30000305175781
2009-11-21,72.5999984741211
2009-11-22,66.59999847412111
2009-11-23,82.5999984741211
2009-11-24,80.9000015258789
2009-11-25,73.5
2009-11-26,81.30000305175781
2009-11-27,95.3000030517578
2009-11-28,70.5999984741211
2009-11-29,74.9000015258789
2009-11-30,66.80000305175781
2009-12-01,87.5
2009-12-02,82.0999984741211
2009-12-03,75.9000015258789
2009-12-04,78.5
2009-12-05,82.9000015258789
2009-12-06,86.9000015258789
2009-12-07,85.4000015258789
2009-12-08,80.5999984741211
2009-12-09,84.5
2009-12-10,89.5
2009-12-11,87.69999694824219
2009-12-12,80.9000015258789
2009-12-13,79.9000015258789
2009-12-14,86.9000015258789
2009-12-15,77.5999984741211
2009-12-16,77.5999984741211
2009-12-17,75.80000305175781
2009-12-18,64.40000152587889
2009-12-19,63.599998474121094
2009-12-20,82.80000305175781
2009-12-21,80.0999984741211
2009-12-22,83.5
2009-12-23,73.0999984741211
2009-12-24,76.9000015258789
2009-12-25,62.099998474121094
2009-12-26,59.0
2009-12-27,66.09999847412111
2009-12-28,63.29999923706055
2009-12-29,61.70000076293945
2009-12-30,46.9000015258789
2009-12-31,42.70000076293945
2010-01-01,43.20000076293945
2010-01-02,43.20000076293945
2010-01-03,43.400001525878906
2010-01-04,42.79999923706055
2010-01-05,43.5
2010-01-06,45.599998474121094
2010-01-07,50.4000015258789
2010-01-08,50.4000015258789
2010-01-09,54.9000015258789
2010-01-10,52.9000015258789
2010-01-11,46.29999923706055
2010-01-12,52.0
2010-01-13,71.80000305175781
2010-01-14,66.0
2010-01-15,69.90000152587889
2010-01-16,69.69999694824219
2010-01-17,61.29999923706055
2010-01-18,66.59999847412111
2010-01-19,81.5999984741211
2010-01-20,73.69999694824219
2010-01-21,74.30000305175781
2010-01-22,75.30000305175781
2010-01-23,75.30000305175781
2010-01-24,71.80000305175781
2010-01-25,73.80000305175781
2010-01-26,65.40000152587889
2010-01-27,73.69999694824219
2010-01-28,73.19999694824219
2010-01-29,73.19999694824219
2010-01-30,71.69999694824219
2010-01-31,61.0
2010-02-01,72.5999984741211
2010-02-02,69.90000152587889
2010-02-03,75.30000305175781
2010-02-04,74.9000015258789
2010-02-05,74.30000305175781
2010-02-06,67.80000305175781
2010-02-07,68.09999847412111
2010-02-08,81.0
2010-02-09,69.30000305175781
2010-02-10,75.30000305175781
2010-02-11,71.9000015258789
2010-02-12,72.4000015258789
2010-02-13,68.30000305175781
2010-02-14,59.599998474121094
2010-02-15,63.20000076293945
2010-02-16,83.9000015258789
2010-02-17,67.5
2010-02-18,67.0
2010-02-19,62.099998474121094
2010-02-20,71.0999984741211
2010-02-21,53.099998474121094
2010-02-22,65.40000152587889
2010-02-23,77.69999694824219
2010-02-24,76.4000015258789
2010-02-25,64.80000305175781
2010-02-26,71.69999694824219
2010-02-27,57.79999923706055
2010-02-28,65.0
2010-03-01,68.90000152587889
2010-03-02,63.20000076293945
2010-03-03,68.69999694824219
2010-03-04,74.80000305175781
2010-03-05,70.30000305175781
2010-03-06,62.0
2010-03-07,65.09999847412111
2010-03-08,71.4000015258789
2010-03-09,78.80000305175781
2010-03-10,60.0
2010-03-11,77.69999694824219
2010-03-12,75.5999984741211
2010-03-13,69.30000305175781
2010-03-14,65.0
2010-03-15,72.4000015258789
2010-03-16,67.69999694824219
2010-03-17,76.0
2010-03-18,75.4000015258789
2010-03-19,65.30000305175781
2010-03-20,57.79999923706055
2010-03-21,65.69999694824219
2010-03-22,71.5
2010-03-23,63.29999923706055
2010-03-24,74.9000015258789
2010-03-25,70.30000305175781
2010-03-26,67.30000305175781
2010-03-27,55.70000076293945
2010-03-28,71.4000015258789
2010-03-29,61.29999923706055
2010-03-30,77.0
2010-03-31,71.19999694824219
2010-04-01,66.59999847412111
2010-04-02,65.69999694824219
2010-04-03,68.09999847412111
2010-04-04,67.30000305175781
2010-04-05,79.4000015258789
2010-04-06,79.19999694824219
2010-04-07,75.19999694824219
2010-04-08,80.4000015258789
2010-04-09,77.30000305175781
2010-04-10,72.0999984741211
2010-04-11,70.80000305175781
2010-04-12,78.9000015258789
2010-04-13,78.4000015258789
2010-04-14,76.4000015258789
2010-04-15,81.4000015258789
2010-04-16,77.69999694824219
2010-04-17,72.19999694824219
2010-04-18,75.5999984741211
2010-04-19,77.9000015258789
2010-04-20,79.5999984741211
2010-04-21,85.80000305175781
2010-04-22,81.0
2010-04-23,72.69999694824219
2010-04-24,70.4000015258789
2010-04-25,73.9000015258789
2010-04-26,72.9000015258789
2010-04-27,69.0
2010-04-28,73.0999984741211
2010-04-29,74.9000015258789
2010-04-30,76.69999694824219
2010-05-01,73.0
2010-05-02,67.5
2010-05-03,70.80000305175781
2010-05-04,75.4000015258789
2010-05-05,70.5
2010-05-06,75.69999694824219
2010-05-07,74.5999984741211
2010-05-08,79.9000015258789
2010-05-09,87.30000305175781
2010-05-10,81.0
2010-05-11,91.9000015258789
2010-05-12,91.8000030517578
2010-05-13,74.30000305175781
2010-05-14,63.0
2010-05-15,72.5
2010-05-16,88.69999694824219
2010-05-17,85.69999694824219
2010-05-18,82.0
2010-05-19,84.5999984741211
2010-05-20,73.0
2010-05-21,69.40000152587889
2010-05-22,70.5
2010-05-23,62.599998474121094
2010-05-24,73.0999984741211
2010-05-25,73.5
2010-05-26,7.96999979019165
2010-05-27,69.19999694824219
2010-05-28,77.9000015258789
2010-05-29,79.5
2010-05-30,77.5999984741211
2010-05-31,70.9000015258789
2010-06-01,82.30000305175781
2010-06-02,81.5999984741211
2010-06-03,70.9000015258789
2010-06-04,69.19999694824219
2010-06-05,69.19999694824219
2010-06-06,79.30000305175781
2010-06-07,64.19999694824219
2010-06-08,71.9000015258789
2010-06-09,75.4000015258789
2010-06-10,76.19999694824219
2010-06-11,81.0
2010-06-12,58.9000015258789
2010-06-13,68.5
2010-06-14,83.5
2010-06-15,76.5999984741211
2010-06-16,70.69999694824219
2010-06-17,66.40000152587889
2010-06-18,66.90000152587889
2010-06-19,66.09999847412111
2010-06-20,70.0
2010-06-21,73.9000015258789
2010-06-22,79.4000015258789
2010-06-23,70.69999694824219
2010-06-24,71.80000305175781
2010-06-25,65.40000152587889
2010-06-26,60.20000076293945
2010-06-27,69.69999694824219
2010-06-28,80.30000305175781
2010-06-29,60.4000015258789
2010-06-30,62.4000015258789
2010-07-01,65.69999694824219
2010-07-02,50.79999923706055
2010-07-03,61.29999923706055
2010-07-04,63.79999923706055
2010-07-05,62.79999923706055
2010-07-06,55.099998474121094
2010-07-07,67.0
2010-07-08,72.9000015258789
2010-07-09,62.9000015258789
2010-07-10,75.5
2010-07-11,59.099998474121094
2010-07-12,65.69999694824219
2010-07-13,58.5
2010-07-14,75.5999984741211
2010-07-15,80.9000015258789
2010-07-16,82.9000015258789
2010-07-17,54.099998474121094
2010-07-18,61.4000015258789
2010-07-19,61.70000076293945
2010-07-20,66.5
2010-07-21,61.5
