Datetime,Streamflow (m3/s)
1995-06-26,12.300000190734865
1995-06-27,11.5
1995-06-28,11.399999618530273
1995-06-29,12.100000381469727
1995-06-30,12.399999618530273
1995-07-01,11.5
1995-07-02,10.5
1995-07-03,8.619999885559082
1995-07-04,7.480000019073486
1995-07-05,7.099999904632568
1995-07-06,6.389999866485598
1995-07-07,6.21999979019165
1995-07-08,5.989999771118164
1995-07-09,6.1599998474121085
1995-07-10,13.5
1995-07-11,8.210000038146973
1995-07-12,6.130000114440918
1995-07-13,5.369999885559082
1995-07-14,5.0
1995-07-15,4.699999809265137
1995-07-16,4.599999904632568
1995-07-17,4.5
1995-07-18,4.460000038146973
1995-07-19,4.2899999618530265
1995-07-20,4.110000133514403
1995-07-21,3.809999942779541
1995-07-22,3.390000104904175
1995-07-23,3.0999999046325684
1995-07-24,2.9600000381469727
1995-07-25,4.170000076293944
1995-07-26,42.79999923706055
1995-07-27,15.300000190734865
1995-07-28,7.980000019073486
1995-07-29,5.860000133514402
1995-07-30,4.860000133514403
1995-07-31,4.1599998474121085
1995-08-01,3.740000009536743
1995-08-02,3.5899999141693115
1995-08-03,3.369999885559082
1995-08-04,3.25
1995-08-05,3.0399999618530287
1995-08-06,5.079999923706055
1995-08-07,26.5
1995-08-08,17.399999618530273
1995-08-09,9.369999885559082
1995-08-10,6.53000020980835
1995-08-11,5.630000114440918
1995-08-12,6.019999980926514
1995-08-13,5.710000038146973
1995-08-14,7.940000057220459
1995-08-15,19.600000381469727
1995-08-16,11.399999618530273
1995-08-17,7.559999942779541
1995-08-18,6.230000019073486
1995-08-19,13.300000190734865
1995-08-20,9.0
1995-08-21,6.570000171661378
1995-08-22,5.75
1995-08-23,5.28000020980835
1995-08-24,5.099999904632568
1995-08-25,5.210000038146973
1995-08-26,4.599999904632568
1995-08-27,3.25
1995-08-28,3.0899999141693115
1995-08-29,3.109999895095825
1995-08-30,3.220000028610228
1995-08-31,3.0799999237060547
1995-09-01,2.6700000762939453
1995-09-02,2.6600000858306885
1995-09-03,2.5999999046325684
1995-09-04,2.4100000858306885
1995-09-05,3.4100000858306885
1995-09-06,3.049999952316284
1995-09-07,2.7300000190734863
1995-09-08,2.5199999809265137
1995-09-09,2.4100000858306885
1995-09-10,2.309999942779541
1995-09-11,2.240000009536743
1995-09-12,2.1300001144409184
1995-09-13,2.0699999332427983
1995-09-14,2.049999952316284
1995-09-15,2.0
1995-09-16,1.940000057220459
1995-09-17,1.9299999475479128
1995-09-18,1.8899999856948853
1995-09-19,1.8799999952316284
1995-09-20,1.850000023841858
1995-09-21,1.7799999713897705
1995-09-22,1.7300000190734863
1995-09-23,1.6799999475479126
1995-09-24,1.6599999666213991
1995-09-25,1.5900000333786009
1995-09-26,1.809999942779541
1995-09-27,6.840000152587892
1995-09-28,15.100000381469727
1995-09-29,5.949999809265138
1995-09-30,16.399999618530273
1995-10-01,8.930000305175781
1995-10-02,8.289999961853027
1995-10-03,8.079999923706055
1995-10-04,6.369999885559082
1995-10-05,5.019999980926514
1995-10-06,4.550000190734863
1995-10-07,4.980000019073486
1995-10-08,23.899999618530284
1995-10-09,119.0
1995-10-10,132.0
1995-10-11,81.0999984741211
1995-10-12,45.29999923706055
1995-10-13,41.20000076293945
1995-10-14,52.20000076293945
1995-10-15,28.79999923706055
1995-10-16,69.80000305175781
1995-10-17,102.0
1995-10-18,38.0
1995-10-19,19.700000762939453
1995-10-20,17.700000762939453
1995-10-21,18.600000381469727
1995-10-22,13.399999618530273
1995-10-23,11.300000190734865
1995-10-24,10.699999809265137
1995-10-25,78.5999984741211
1995-10-26,48.099998474121094
1995-10-27,20.89999961853028
1995-10-28,13.5
1995-10-29,9.600000381469727
1995-10-30,8.5
1995-10-31,7.300000190734862
1995-11-01,5.800000190734862
1995-11-02,4.800000190734863
1995-11-03,3.9300000667572017
1995-11-04,3.2000000476837163
1995-11-05,4.2899999618530265
1995-11-06,4.650000095367432
1995-11-07,16.200000762939453
1995-11-08,227.0
1995-11-09,42.29999923706055
1995-11-10,22.100000381469727
1995-11-11,39.900001525878906
1995-11-12,30.0
1995-11-13,72.69999694824219
1995-11-14,140.0
1995-11-15,77.0999984741211
1995-11-16,46.70000076293945
1995-11-17,281.0
1995-11-18,129.0
1995-11-19,36.0
1995-11-20,21.200000762939453
1995-11-21,15.0
1995-11-22,30.70000076293945
1995-11-23,236.0
1995-11-24,109.0
1995-11-25,73.4000015258789
1995-11-26,35.09999847412109
1995-11-27,25.5
1995-11-28,68.80000305175781
1995-11-29,140.0
1995-11-30,45.79999923706055
1995-12-01,28.0
1995-12-02,21.299999237060547
1995-12-03,24.5
1995-12-04,25.79999923706055
1995-12-05,15.100000381469727
1995-12-06,9.630000114440918
1995-12-07,7.289999961853027
1995-12-08,6.070000171661378
1995-12-09,6.340000152587892
1995-12-10,145.0
1995-12-11,199.0
1995-12-12,111.0
1995-12-13,149.0
1995-12-14,93.8000030517578
1995-12-15,80.69999694824219
1995-12-16,35.70000076293945
1995-12-17,30.399999618530284
1995-12-18,73.4000015258789
1995-12-19,40.099998474121094
1995-12-20,25.70000076293945
1995-12-21,19.200000762939453
1995-12-22,14.0
1995-12-23,10.5
1995-12-24,8.489999771118164
1995-12-25,7.429999828338622
1995-12-26,6.519999980926514
1995-12-27,6.170000076293945
1995-12-28,7.25
1995-12-29,25.29999923706055
1995-12-30,29.399999618530284
1995-12-31,24.5
1996-01-01,17.700000762939453
1996-01-02,51.70000076293945
1996-01-03,49.29999923706055
1996-01-04,24.70000076293945
1996-01-05,17.5
1996-01-06,111.0
1996-01-07,78.5999984741211
1996-01-08,86.9000015258789
1996-01-09,75.5
1996-01-10,38.5
1996-01-11,48.79999923706055
1996-01-12,28.5
1996-01-13,32.900001525878906
1996-01-14,95.5999984741211
1996-01-15,157.0
1996-01-16,50.099998474121094
1996-01-17,24.5
1996-01-18,17.399999618530273
1996-01-19,12.0
1996-01-20,9.43000030517578
1996-01-21,7.989999771118164
1996-01-22,6.949999809265138
1996-01-23,5.800000190734862
1996-01-24,5.199999809265137
1996-01-25,4.699999809265137
1996-01-26,4.300000190734863
1996-01-27,3.950000047683716
1996-01-28,3.700000047683716
1996-01-29,3.5
1996-01-30,3.3499999046325684
1996-01-31,3.25
1996-02-01,3.150000095367432
1996-02-02,3.0999999046325684
1996-02-03,3.0
1996-02-04,2.9800000190734863
1996-02-05,56.0
1996-02-06,45.599998474121094
1996-02-07,43.099998474121094
1996-02-08,61.70000076293945
1996-02-09,28.70000076293945
1996-02-10,17.700000762939453
1996-02-11,12.5
1996-02-12,10.5
1996-02-13,12.199999809265135
1996-02-14,14.399999618530273
1996-02-15,16.799999237060547
1996-02-16,16.200000762939453
1996-02-17,50.099998474121094
1996-02-18,145.0
1996-02-19,55.20000076293945
1996-02-20,43.29999923706055
1996-02-21,28.5
1996-02-22,19.0
1996-02-23,14.600000381469727
1996-02-24,11.600000381469727
1996-02-25,9.18000030517578
1996-02-26,7.639999866485598
1996-02-27,6.610000133514402
1996-02-28,5.9000000953674325
1996-02-29,5.429999828338623
1996-03-01,5.090000152587892
1996-03-02,4.789999961853027
1996-03-03,4.599999904632568
1996-03-04,4.25
1996-03-05,4.150000095367432
1996-03-06,4.079999923706056
1996-03-07,4.800000190734863
1996-03-08,9.770000457763672
1996-03-09,49.70000076293945
1996-03-10,79.80000305175781
1996-03-11,72.5
1996-03-12,30.399999618530284
1996-03-13,19.700000762939453
1996-03-14,15.199999809265135
1996-03-15,14.600000381469727
1996-03-16,11.100000381469727
1996-03-17,8.920000076293945
1996-03-18,7.800000190734862
1996-03-19,9.109999656677246
1996-03-20,15.300000190734865
1996-03-21,11.899999618530273
1996-03-22,9.390000343322754
1996-03-23,8.039999961853027
1996-03-24,6.670000076293945
1996-03-25,5.820000171661378
1996-03-26,5.4099998474121085
1996-03-27,4.920000076293945
1996-03-28,4.510000228881836
1996-03-29,4.349999904632568
1996-03-30,4.25
1996-03-31,4.579999923706055
1996-04-01,12.5
1996-04-02,13.199999809265135
1996-04-03,7.130000114440918
1996-04-04,6.25
1996-04-05,13.0
1996-04-06,47.9000015258789
1996-04-07,49.20000076293945
1996-04-08,29.5
1996-04-09,28.899999618530284
1996-04-10,22.70000076293945
1996-04-11,23.60000038146973
1996-04-12,31.399999618530284
1996-04-13,19.200000762939453
1996-04-14,14.399999618530273
1996-04-15,54.29999923706055
1996-04-16,80.30000305175781
1996-04-17,55.4000015258789
1996-04-18,37.599998474121094
1996-04-19,27.20000076293945
1996-04-20,21.200000762939453
1996-04-21,16.799999237060547
1996-04-22,39.599998474121094
1996-04-23,165.0
1996-04-24,56.70000076293945
1996-04-25,37.20000076293945
1996-04-26,29.29999923706055
1996-04-27,21.299999237060547
1996-04-28,17.600000381469727
1996-04-29,15.399999618530273
1996-04-30,12.5
1996-05-01,12.399999618530273
1996-05-02,10.199999809265137
1996-05-03,9.399999618530273
1996-05-04,8.260000228881836
1996-05-05,6.929999828338622
1996-05-06,6.679999828338622
1996-05-07,8.460000038146973
1996-05-08,7.989999771118164
1996-05-09,6.75
1996-05-10,6.1599998474121085
1996-05-11,5.760000228881836
1996-05-12,6.710000038146973
1996-05-13,34.0
1996-05-14,22.200000762939453
1996-05-15,16.799999237060547
1996-05-16,12.5
1996-05-17,25.29999923706055
1996-05-18,75.0
1996-05-19,55.70000076293945
1996-05-20,32.200000762939446
1996-05-21,21.700000762939453
1996-05-22,22.79999923706055
1996-05-23,20.5
1996-05-24,19.799999237060547
1996-05-25,20.299999237060547
1996-05-26,18.600000381469727
1996-05-27,15.5
1996-05-28,11.800000190734865
1996-05-29,10.5
1996-05-30,9.649999618530273
1996-05-31,9.09000015258789
1996-06-01,9.739999771118164
1996-06-02,15.100000381469727
1996-06-03,19.299999237060547
1996-06-04,16.700000762939453
1996-06-05,12.899999618530273
1996-06-06,12.5
1996-06-07,12.300000190734865
1996-06-08,10.5
1996-06-09,8.489999771118164
1996-06-10,8.090000152587889
1996-06-11,8.819999694824219
1996-06-12,8.010000228881836
1996-06-13,8.25
1996-06-14,8.239999771118164
1996-06-15,7.940000057220459
1996-06-16,7.570000171661378
1996-06-17,6.730000019073486
1996-06-18,5.940000057220459
1996-06-19,5.420000076293945
1996-06-20,5.980000019073486
1996-06-21,6.989999771118164
1996-06-22,7.210000038146973
1996-06-23,6.369999885559082
1996-06-24,8.050000190734862
1996-06-25,7.329999923706055
1996-06-26,6.539999961853027
1996-06-27,6.519999980926514
1996-06-28,7.1599998474121085
1996-06-29,5.980000019073486
1996-06-30,5.760000228881836
1996-07-01,6.360000133514402
1996-07-02,6.800000190734862
1996-07-03,7.349999904632567
1996-07-04,6.110000133514402
1996-07-05,5.210000038146973
1996-07-06,4.559999942779541
1996-07-07,4.929999828338623
1996-07-08,5.599999904632568
1996-07-09,5.429999828338623
1996-07-10,4.489999771118164
1996-07-11,4.360000133514403
1996-07-12,4.519999980926514
1996-07-13,4.489999771118164
1996-07-14,4.4099998474121085
1996-07-15,4.179999828338623
1996-07-16,3.700000047683716
1996-07-17,3.9300000667572017
1996-07-18,5.1599998474121085
1996-07-19,20.600000381469727
1996-07-20,10.600000381469727
1996-07-21,5.940000057220459
1996-07-22,4.619999885559082
1996-07-23,4.099999904632568
1996-07-24,3.7300000190734863
1996-07-25,3.4100000858306885
1996-07-26,3.0899999141693115
1996-07-27,2.940000057220459
1996-07-28,2.7699999809265137
1996-07-29,2.5999999046325684
1996-07-30,2.470000028610229
1996-07-31,2.309999942779541
1996-08-01,2.1600000858306885
1996-08-02,2.1099998950958248
1996-08-03,2.049999952316284
1996-08-04,2.2100000381469727
1996-08-05,2.940000057220459
1996-08-06,2.390000104904175
1996-08-07,2.200000047683716
1996-08-08,3.759999990463257
1996-08-09,3.829999923706055
1996-08-10,3.799999952316284
1996-08-11,3.799999952316284
1996-08-12,3.759999990463257
1996-08-13,3.690000057220459
1996-08-14,3.619999885559082
1996-08-15,3.5799999237060547
1996-08-16,3.5399999618530287
1996-08-17,3.5199999809265137
1996-08-18,3.509999990463257
1996-08-19,3.509999990463257
1996-08-20,3.4500000476837163
1996-08-21,3.3399999141693115
1996-08-22,3.299999952316284
1996-08-23,3.259999990463257
1996-08-24,3.25
1996-08-25,3.2100000381469727
1996-08-26,3.1800000667572017
1996-08-27,3.2100000381469727
1996-08-28,3.1800000667572017
1996-08-29,3.1600000858306885
1996-08-30,3.359999895095825
1996-08-31,3.4500000476837163
1996-09-01,3.2799999713897705
1996-09-02,3.150000095367432
1996-09-03,3.299999952316284
1996-09-04,3.440000057220459
1996-09-05,3.369999885559082
1996-09-06,3.5
1996-09-07,9.199999809265137
1996-09-08,10.699999809265137
1996-09-09,6.71999979019165
1996-09-10,4.96999979019165
1996-09-11,4.2899999618530265
1996-09-12,3.940000057220459
1996-09-13,4.570000171661377
1996-09-14,12.0
1996-09-15,22.0
1996-09-16,15.0
1996-09-17,7.860000133514402
1996-09-18,4.889999866485597
1996-09-19,4.179999828338623
1996-09-20,3.670000076293945
1996-09-21,4.139999866485597
1996-09-22,4.0399999618530265
1996-09-23,3.5999999046325684
1996-09-24,3.0699999332427983
1996-09-25,2.7300000190734863
1996-09-26,2.549999952316284
1996-09-27,2.359999895095825
1996-09-28,2.220000028610229
1996-09-29,2.1099998950958248
1996-09-30,2.0299999713897705
1996-10-01,1.940000057220459
1996-10-02,1.870000004768372
1996-10-03,9.15999984741211
1996-10-04,104.0
1996-10-05,26.29999923706055
1996-10-06,11.300000190734865
1996-10-07,6.829999923706055
1996-10-08,5.199999809265137
1996-10-09,4.400000095367432
1996-10-10,10.300000190734863
1996-10-11,30.0
1996-10-12,17.799999237060547
1996-10-13,54.5
1996-10-14,95.5999984741211
1996-10-15,42.0
1996-10-16,19.200000762939453
1996-10-17,16.0
1996-10-18,33.799999237060554
1996-10-19,18.799999237060547
1996-10-20,11.399999618530273
1996-10-21,24.899999618530284
1996-10-22,33.59999847412109
1996-10-23,40.79999923706055
1996-10-24,48.29999923706055
1996-10-25,27.29999923706055
1996-10-26,16.899999618530273
1996-10-27,13.5
1996-10-28,101.0
1996-10-29,37.79999923706055
1996-10-30,20.0
1996-10-31,12.899999618530273
1996-11-01,9.739999771118164
1996-11-02,8.529999732971191
1996-11-03,9.68000030517578
1996-11-04,10.5
1996-11-05,9.970000267028807
1996-11-06,18.0
1996-11-07,15.399999618530273
1996-11-08,70.69999694824219
1996-11-09,63.4000015258789
1996-11-10,34.0
1996-11-11,25.899999618530284
1996-11-12,70.0
1996-11-13,70.19999694824219
1996-11-14,27.399999618530284
1996-11-15,18.89999961853028
1996-11-16,18.0
1996-11-17,13.600000381469727
1996-11-18,10.5
1996-11-19,8.439999580383299
1996-11-20,7.46999979019165
1996-11-21,6.619999885559082
1996-11-22,5.860000133514402
1996-11-23,5.139999866485597
1996-11-24,7.309999942779541
1996-11-25,10.5
1996-11-26,16.600000381469727
1996-11-27,44.79999923706055
1996-11-28,48.9000015258789
1996-11-29,24.20000076293945
1996-11-30,48.20000076293945
1996-12-01,48.79999923706055
1996-12-02,25.399999618530284
1996-12-03,18.39999961853028
1996-12-04,18.799999237060547
1996-12-05,19.600000381469727
1996-12-06,24.29999923706055
1996-12-07,23.20000076293945
1996-12-08,25.29999923706055
1996-12-09,20.799999237060547
1996-12-10,24.20000076293945
1996-12-11,21.39999961853028
1996-12-12,17.0
1996-12-13,18.799999237060547
1996-12-14,16.200000762939453
1996-12-15,12.800000190734865
1996-12-16,9.8100004196167
1996-12-17,7.940000057220459
1996-12-18,6.920000076293945
1996-12-19,6.369999885559082
1996-12-20,7.820000171661378
1996-12-21,9.6899995803833
1996-12-22,8.800000190734863
1996-12-23,7.949999809265138
1996-12-24,6.579999923706055
1996-12-25,5.4099998474121085
1996-12-26,4.309999942779541
1996-12-27,3.849999904632568
1996-12-28,3.5999999046325684
1996-12-29,3.400000095367432
1996-12-30,13.0
1996-12-31,98.3000030517578
1997-01-01,174.0
1997-01-02,103.0
1997-01-03,42.900001525878906
1997-01-04,23.399999618530284
1997-01-05,17.600000381469727
1997-01-06,15.399999618530273
1997-01-07,13.5
1997-01-08,15.0
1997-01-09,17.0
1997-01-10,13.899999618530273
1997-01-11,11.699999809265135
1997-01-12,8.979999542236328
1997-01-13,7.5
1997-01-14,5.800000190734862
1997-01-15,4.300000190734863
1997-01-16,3.900000095367432
1997-01-17,35.900001525878906
1997-01-18,42.900001525878906
1997-01-19,185.0
1997-01-20,65.40000152587889
1997-01-21,28.0
1997-01-22,20.200000762939453
1997-01-23,16.100000381469727
1997-01-24,12.100000381469727
1997-01-25,9.359999656677246
1997-01-26,7.800000190734862
1997-01-27,7.0
1997-01-28,8.5
1997-01-29,23.60000038146973
1997-01-30,100.0
1997-01-31,26.899999618530284
1997-02-01,19.0
1997-02-02,10.399999618530273
1997-02-03,10.0
1997-02-04,8.0
1997-02-05,6.5
1997-02-06,6.0
1997-02-07,4.800000190734863
1997-02-08,4.5
1997-02-09,4.099999904632568
1997-02-10,3.5
1997-02-11,3.799999952316284
1997-02-12,8.0
1997-02-13,6.989999771118164
1997-02-14,13.0
1997-02-15,18.600000381469727
1997-02-16,15.600000381469727
1997-02-17,17.600000381469727
1997-02-18,15.199999809265135
1997-02-19,21.0
1997-02-20,14.899999618530273
1997-02-21,10.899999618530273
1997-02-22,8.390000343322754
1997-02-23,6.300000190734862
1997-02-24,5.5
1997-02-25,5.239999771118164
1997-02-26,4.550000190734863
1997-02-27,5.599999904632568
1997-02-28,4.800000190734863
1997-03-01,6.059999942779541
1997-03-02,14.399999618530273
1997-03-03,10.899999618530273
1997-03-04,7.21999979019165
1997-03-05,5.809999942779541
1997-03-06,17.700000762939453
1997-03-07,23.399999618530284
1997-03-08,12.100000381469727
1997-03-09,12.100000381469727
1997-03-10,10.199999809265137
1997-03-11,7.96999979019165
1997-03-12,7.369999885559082
1997-03-13,6.820000171661378
1997-03-14,6.25
1997-03-15,6.03000020980835
1997-03-16,5.820000171661378
1997-03-17,29.20000076293945
1997-03-18,238.0
1997-03-19,318.0
1997-03-20,76.5999984741211
1997-03-21,28.29999923706055
1997-03-22,18.89999961853028
1997-03-23,14.800000190734865
1997-03-24,12.199999809265135
1997-03-25,11.800000190734865
1997-03-26,17.100000381469727
1997-03-27,16.299999237060547
1997-03-28,14.399999618530273
1997-03-29,16.399999618530273
1997-03-30,14.300000190734865
1997-03-31,19.89999961853028
1997-04-01,13.0
1997-04-02,9.800000190734863
1997-04-03,8.720000267028809
1997-04-04,7.8400001525878915
1997-04-05,7.260000228881836
1997-04-06,7.059999942779541
1997-04-07,7.460000038146973
1997-04-08,7.829999923706055
1997-04-09,7.860000133514402
1997-04-10,8.5
1997-04-11,9.59000015258789
1997-04-12,10.399999618530273
1997-04-13,15.100000381469727
1997-04-14,14.399999618530273
1997-04-15,75.5
1997-04-16,216.0
1997-04-17,48.70000076293945
1997-04-18,25.79999923706055
1997-04-19,33.299999237060554
1997-04-20,104.0
1997-04-21,33.59999847412109
1997-04-22,26.20000076293945
1997-04-23,42.400001525878906
1997-04-24,27.5
1997-04-25,25.20000076293945
1997-04-26,38.900001525878906
1997-04-27,42.70000076293945
1997-04-28,27.29999923706055
1997-04-29,29.0
1997-04-30,23.70000076293945
1997-05-01,20.799999237060547
1997-05-02,17.200000762939453
1997-05-03,24.70000076293945
1997-05-04,41.70000076293945
1997-05-05,89.30000305175781
1997-05-06,62.4000015258789
1997-05-07,37.0
1997-05-08,28.899999618530284
1997-05-09,32.5
1997-05-10,33.5
1997-05-11,42.20000076293945
1997-05-12,50.9000015258789
1997-05-13,51.20000076293945
1997-05-14,56.29999923706055
1997-05-15,53.599998474121094
1997-05-16,43.20000076293945
1997-05-17,33.799999237060554
