Datetime,Streamflow (m3/s)
1976-02-11,65.69999694824219
1976-02-12,56.599998474121094
1976-02-13,56.9000015258789
1976-02-14,51.5
1976-02-15,56.599998474121094
1976-02-16,57.5
1976-02-17,62.29999923706055
1976-02-18,62.599998474121094
1976-02-19,62.0
1976-02-20,62.599998474121094
1976-02-21,59.70000076293945
1976-02-22,56.599998474121094
1976-02-23,56.599998474121094
1976-02-24,56.599998474121094
1976-02-25,60.0
1976-02-26,67.69999694824219
1976-02-27,68.0
1976-02-28,59.5
1976-02-29,51.0
1976-03-01,52.099998474121094
1976-03-02,51.29999923706055
1976-03-03,56.599998474121094
1976-03-04,59.5
1976-03-05,59.5
1976-03-06,53.79999923706055
1976-03-07,45.9000015258789
1976-03-08,43.900001525878906
1976-03-09,45.29999923706055
1976-03-10,45.29999923706055
1976-03-11,48.70000076293945
1976-03-12,56.9000015258789
1976-03-13,56.599998474121094
1976-03-14,51.0
1976-03-15,50.70000076293945
1976-03-16,58.9000015258789
1976-03-17,56.4000015258789
1976-03-18,54.099998474121094
1976-03-19,56.4000015258789
1976-03-20,53.79999923706055
1976-03-21,53.79999923706055
1976-03-22,53.79999923706055
1976-03-23,71.0999984741211
1976-03-24,71.4000015258789
1976-03-25,66.0
1976-03-26,59.20000076293945
1976-03-27,54.4000015258789
1976-03-28,51.29999923706055
1976-03-29,48.099998474121094
1976-03-30,42.5
1976-03-31,42.79999923706055
1976-04-01,56.599998474121094
1976-04-02,51.0
1976-04-03,42.5
1976-04-04,36.20000076293945
1976-04-05,39.599998474121094
1976-04-06,39.900001525878906
1976-04-07,51.0
1976-04-08,45.29999923706055
1976-04-09,39.599998474121094
1976-04-10,42.79999923706055
1976-04-11,53.79999923706055
1976-04-12,43.29999923706055
1976-04-13,42.5
1976-04-14,69.09999847412111
1976-04-15,70.5
1976-04-16,73.0999984741211
1976-04-17,69.40000152587889
1976-04-18,58.0
1976-04-19,39.400001525878906
1976-04-20,39.400001525878906
1976-04-21,58.29999923706055
1976-04-22,59.20000076293945
1976-04-23,60.0
1976-04-24,59.5
1976-04-25,51.0
1976-04-26,49.0
1976-04-27,54.4000015258789
1976-04-28,65.09999847412111
1976-04-29,69.69999694824219
1976-04-30,60.0
1976-05-01,61.70000076293945
1976-05-02,59.70000076293945
1976-05-03,75.30000305175781
1976-05-04,73.0999984741211
1976-05-05,84.0999984741211
1976-05-06,101.0
1976-05-07,110.0
1976-05-08,101.0
1976-05-09,108.0
1976-05-10,102.0
1976-05-11,133.0
1976-05-12,182.0
1976-05-13,199.0
1976-05-14,199.0
1976-05-15,169.0
1976-05-16,161.0
1976-05-17,144.0
1976-05-18,121.0
1976-05-19,120.0
1976-05-20,121.0
1976-05-21,113.0
1976-05-22,114.0
1976-05-23,122.0
1976-05-24,141.0
1976-05-25,131.0
1976-05-26,126.0
1976-05-27,139.0
1976-05-28,146.0
1976-05-29,140.0
1976-05-30,120.0
1976-05-31,128.0
1976-06-01,111.0
1976-06-02,116.0
1976-06-03,118.0
1976-06-04,121.0
1976-06-05,122.0
1976-06-06,109.0
1976-06-07,110.0
1976-06-08,110.0
1976-06-09,121.0
1976-06-10,137.0
1976-06-11,144.0
1976-06-12,157.0
1976-06-13,170.0
1976-06-14,165.0
1976-06-15,164.0
1976-06-16,141.0
1976-06-17,151.0
1976-06-18,156.0
1976-06-19,161.0
1976-06-20,171.0
1976-06-21,189.0
1976-06-22,198.0
1976-06-23,204.0
1976-06-24,203.0
1976-06-25,204.0
1976-06-26,189.0
1976-06-27,151.0
1976-06-28,149.0
1976-06-29,127.0
1976-06-30,151.0
1976-07-01,177.0
1976-07-02,179.0
1976-07-03,168.0
1976-07-04,162.0
1976-07-05,157.0
1976-07-06,156.0
1976-07-07,152.0
1976-07-08,158.0
1976-07-09,171.0
1976-07-10,215.0
1976-07-11,220.0
1976-07-12,217.0
1976-07-13,201.0
1976-07-14,191.0
1976-07-15,168.0
1976-07-16,159.0
1976-07-17,178.0
1976-07-18,170.0
1976-07-19,175.0
1976-07-20,169.0
1976-07-21,181.0
1976-07-22,187.0
1976-07-23,193.0
1976-07-24,162.0
1976-07-25,148.0
1976-07-26,161.0
1976-07-27,179.0
1976-07-28,168.0
1976-07-29,180.0
1976-07-30,174.0
1976-07-31,174.0
1976-08-01,158.0
1976-08-02,150.0
1976-08-03,148.0
1976-08-04,177.0
1976-08-05,209.0
1976-08-06,244.0
1976-08-07,244.0
1976-08-08,233.0
1976-08-09,225.0
1976-08-10,221.0
1976-08-11,216.0
1976-08-12,203.0
1976-08-13,183.0
1976-08-14,163.0
1976-08-15,146.0
1976-08-16,146.0
1976-08-17,146.0
1976-08-18,170.0
1976-08-19,170.0
1976-08-20,165.0
1976-08-21,145.0
1976-08-22,134.0
1976-08-23,117.0
1976-08-24,106.0
1976-08-25,106.0
1976-08-26,113.0
1976-08-27,143.0
1976-08-28,163.0
1976-08-29,145.0
1976-08-30,139.0
1976-08-31,129.0
1976-09-01,123.0
1976-09-02,105.0
1976-09-03,110.0
1976-09-04,117.0
1976-09-05,111.0
1976-09-06,119.0
1976-09-07,176.0
1976-09-08,194.0
1976-09-09,201.0
1976-09-10,150.0
1976-09-11,143.0
1976-09-12,144.0
1976-09-13,142.0
1976-09-14,158.0
1976-09-15,140.0
1976-09-16,133.0
1976-09-17,122.0
1976-09-18,119.0
1976-09-19,107.0
1976-09-20,118.0
1976-09-21,124.0
1976-09-22,121.0
1976-09-23,104.0
1976-09-24,105.0
1976-09-25,108.0
1976-09-26,103.0
1976-09-27,118.0
1976-09-28,104.0
1976-09-29,116.0
1976-09-30,116.0
1976-10-01,66.80000305175781
1976-10-02,86.4000015258789
1976-10-03,85.0
1976-10-04,81.0
1976-10-05,82.0999984741211
1976-10-06,77.30000305175781
1976-10-07,77.5999984741211
1976-10-08,76.69999694824219
1976-10-09,80.69999694824219
1976-10-10,75.9000015258789
1976-10-11,64.80000305175781
1976-10-12,63.4000015258789
1976-10-13,78.4000015258789
1976-10-14,81.80000305175781
1976-10-15,79.5999984741211
1976-10-16,64.59999847412111
1976-10-17,60.9000015258789
1976-10-18,56.9000015258789
1976-10-19,65.09999847412111
1976-10-20,56.9000015258789
1976-10-21,65.09999847412111
1976-10-22,64.30000305175781
1976-10-23,64.0
1976-10-24,65.69999694824219
1976-10-25,77.9000015258789
1976-10-26,80.69999694824219
1976-10-27,74.19999694824219
1976-10-28,62.9000015258789
1976-10-29,48.4000015258789
1976-10-30,45.599998474121094
1976-10-31,59.5
1976-11-01,62.599998474121094
1976-11-02,59.5
1976-11-03,59.70000076293945
1976-11-04,67.40000152587889
1976-11-05,73.30000305175781
1976-11-06,55.5
1976-11-07,48.70000076293945
1976-11-08,47.9000015258789
1976-11-09,55.79999923706055
1976-11-10,68.0
1976-11-11,56.599998474121094
1976-11-12,51.0
1976-11-13,53.79999923706055
1976-11-14,51.79999923706055
1976-11-15,60.0
1976-11-16,70.19999694824219
1976-11-17,56.9000015258789
1976-11-18,54.099998474121094
1976-11-19,56.9000015258789
1976-11-20,51.29999923706055
1976-11-21,45.599998474121094
1976-11-22,43.599998474121094
1976-11-23,59.5
1976-11-24,51.0
1976-11-25,51.5
1976-11-26,62.599998474121094
1976-11-27,61.70000076293945
1976-11-28,51.0
1976-11-29,56.099998474121094
1976-11-30,51.29999923706055
1976-12-01,45.29999923706055
1976-12-02,43.0
1976-12-03,37.400001525878906
1976-12-04,42.79999923706055
1976-12-05,42.5
1976-12-06,42.5
1976-12-07,42.5
1976-12-08,45.29999923706055
1976-12-09,42.79999923706055
1976-12-10,39.599998474121094
1976-12-11,44.70000076293945
1976-12-12,48.70000076293945
1976-12-13,48.099998474121094
1976-12-14,45.599998474121094
1976-12-15,42.79999923706055
1976-12-16,42.79999923706055
1976-12-17,45.29999923706055
1976-12-18,48.4000015258789
1976-12-19,45.599998474121094
1976-12-20,57.20000076293945
1976-12-21,45.599998474121094
1976-12-22,45.599998474121094
1976-12-23,43.0
1976-12-24,39.400001525878906
1976-12-25,39.599998474121094
1976-12-26,42.79999923706055
1976-12-27,48.4000015258789
1976-12-28,47.9000015258789
1976-12-29,47.9000015258789
1976-12-30,43.29999923706055
1976-12-31,45.9000015258789
1977-01-01,39.400001525878906
1977-01-02,43.0
1977-01-03,42.5
1977-01-04,48.099998474121094
1977-01-05,53.20000076293945
1977-01-06,51.29999923706055
1977-01-07,45.599998474121094
1977-01-08,43.29999923706055
1977-01-09,45.29999923706055
1977-01-10,54.4000015258789
1977-01-11,68.19999694824219
1977-01-12,79.30000305175781
1977-01-13,79.30000305175781
1977-01-14,79.0
1977-01-15,73.5999984741211
1977-01-16,68.0
1977-01-17,73.9000015258789
1977-01-18,74.19999694824219
1977-01-19,76.69999694824219
1977-01-20,76.69999694824219
1977-01-21,76.5
1977-01-22,68.19999694824219
1977-01-23,51.0
1977-01-24,48.4000015258789
1977-01-25,48.099998474121094
1977-01-26,45.29999923706055
1977-01-27,50.70000076293945
1977-01-28,62.599998474121094
1977-01-29,64.80000305175781
1977-01-30,54.099998474121094
1977-01-31,59.70000076293945
1977-02-01,62.29999923706055
1977-02-02,63.099998474121094
1977-02-03,51.29999923706055
1977-02-04,70.5
1977-02-05,71.0999984741211
1977-02-06,68.19999694824219
1977-02-07,56.9000015258789
1977-02-08,56.9000015258789
1977-02-09,48.099998474121094
1977-02-10,59.70000076293945
1977-02-11,59.5
1977-02-12,56.599998474121094
1977-02-13,56.599998474121094
1977-02-14,62.29999923706055
1977-02-15,62.0
1977-02-16,53.79999923706055
1977-02-17,64.80000305175781
1977-02-18,62.599998474121094
1977-02-19,47.0
1977-02-20,40.20000076293945
1977-02-21,40.5
1977-02-22,46.20000076293945
1977-02-23,51.29999923706055
1977-02-24,51.5
1977-02-25,51.79999923706055
1977-02-26,51.5
1977-02-27,58.0
1977-02-28,68.80000305175781
1977-03-01,57.20000076293945
1977-03-02,52.099998474121094
1977-03-03,52.099998474121094
1977-03-04,52.4000015258789
1977-03-05,46.70000076293945
1977-03-06,43.29999923706055
1977-03-07,44.70000076293945
1977-03-08,42.79999923706055
1977-03-09,49.599998474121094
1977-03-10,49.79999923706055
1977-03-11,49.79999923706055
1977-03-12,43.29999923706055
1977-03-13,39.900001525878906
1977-03-14,40.5
1977-03-15,41.29999923706055
1977-03-16,40.5
1977-03-17,41.099998474121094
1977-03-18,40.5
1977-03-19,43.900001525878906
1977-03-20,43.0
1977-03-21,42.79999923706055
1977-03-22,42.79999923706055
1977-03-23,43.29999923706055
1977-03-24,42.79999923706055
1977-03-25,43.29999923706055
1977-03-26,42.5
1977-03-27,42.20000076293945
1977-03-28,43.29999923706055
1977-03-29,40.20000076293945
1977-03-30,39.099998474121094
1977-03-31,42.20000076293945
1977-04-01,40.20000076293945
1977-04-02,48.099998474121094
1977-04-03,48.099998474121094
1977-04-04,39.900001525878906
1977-04-05,40.20000076293945
1977-04-06,39.400001525878906
1977-04-07,42.79999923706055
1977-04-08,43.0
1977-04-09,38.20000076293945
1977-04-10,42.20000076293945
1977-04-11,48.70000076293945
1977-04-12,51.0
1977-04-13,51.29999923706055
1977-04-14,51.29999923706055
1977-04-15,54.099998474121094
1977-04-16,62.0
1977-04-17,66.0
1977-04-18,38.5
1977-04-19,35.400001525878906
1977-04-20,35.70000076293945
1977-04-21,35.09999847412109
1977-04-22,39.599998474121094
1977-04-23,37.400001525878906
1977-04-24,40.5
1977-04-25,37.099998474121094
1977-04-26,38.79999923706055
1977-04-27,40.20000076293945
1977-04-28,40.79999923706055
1977-04-29,46.70000076293945
1977-04-30,41.900001525878906
1977-05-01,45.599998474121094
1977-05-02,42.79999923706055
1977-05-03,39.900001525878906
1977-05-04,36.79999923706055
1977-05-05,40.20000076293945
1977-05-06,37.099998474121094
1977-05-07,41.900001525878906
1977-05-08,42.5
1977-05-09,39.599998474121094
1977-05-10,39.900001525878906
1977-05-11,39.900001525878906
1977-05-12,63.4000015258789
1977-05-13,64.0
1977-05-14,81.5999984741211
1977-05-15,97.6999969482422
1977-05-16,76.69999694824219
1977-05-17,75.9000015258789
1977-05-18,70.5
1977-05-19,66.5
1977-05-20,72.5
1977-05-21,71.4000015258789
1977-05-22,60.0
1977-05-23,55.20000076293945
1977-05-24,64.59999847412111
1977-05-25,85.5
1977-05-26,103.0
1977-05-27,89.5
1977-05-28,76.69999694824219
1977-05-29,79.30000305175781
1977-05-30,73.5999984741211
1977-05-31,60.29999923706055
1977-06-01,69.90000152587889
1977-06-02,86.69999694824219
1977-06-03,107.0
1977-06-04,83.80000305175781
1977-06-05,81.0
1977-06-06,79.30000305175781
1977-06-07,110.0
1977-06-08,143.0
1977-06-09,183.0
1977-06-10,193.0
1977-06-11,179.0
1977-06-12,132.0
1977-06-13,125.0
1977-06-14,129.0
1977-06-15,128.0
1977-06-16,125.0
1977-06-17,132.0
1977-06-18,126.0
1977-06-19,121.0
1977-06-20,137.0
1977-06-21,117.0
1977-06-22,108.0
1977-06-23,113.0
1977-06-24,125.0
1977-06-25,108.0
1977-06-26,112.0
1977-06-27,115.0
1977-06-28,110.0
1977-06-29,112.0
1977-06-30,97.6999969482422
1977-07-01,96.0
1977-07-02,101.0
1977-07-03,102.0
1977-07-04,85.19999694824219
1977-07-05,85.80000305175781
1977-07-06,89.80000305175781
1977-07-07,83.30000305175781
1977-07-08,79.0
1977-07-09,90.0
1977-07-10,91.5
1977-07-11,87.19999694824219
1977-07-12,85.80000305175781
1977-07-13,88.30000305175781
1977-07-14,86.69999694824219
1977-07-15,82.4000015258789
1977-07-16,82.0999984741211
1977-07-17,83.5
1977-07-18,86.69999694824219
1977-07-19,86.0999984741211
1977-07-20,86.0999984741211
1977-07-21,88.5999984741211
1977-07-22,100.0
1977-07-23,97.4000015258789
1977-07-24,86.0999984741211
1977-07-25,85.80000305175781
1977-07-26,86.9000015258789
1977-07-27,89.80000305175781
1977-07-28,85.80000305175781
1977-07-29,102.0
1977-07-30,86.4000015258789
1977-07-31,83.5
1977-08-01,91.5
1977-08-02,90.9000015258789
1977-08-03,94.5999984741211
1977-08-04,96.0
1977-08-05,89.5
1977-08-06,92.0
1977-08-07,89.80000305175781
1977-08-08,88.5999984741211
1977-08-09,79.0
1977-08-10,75.9000015258789
1977-08-11,79.30000305175781
1977-08-12,80.4000015258789
1977-08-13,83.0
1977-08-14,110.0
1977-08-15,111.0
1977-08-16,110.0
1977-08-17,96.0
1977-08-18,87.19999694824219
1977-08-19,83.5
1977-08-20,97.4000015258789
1977-08-21,91.6999969482422
1977-08-22,83.5
1977-08-23,83.80000305175781
1977-08-24,89.19999694824219
1977-08-25,110.0
1977-08-26,97.4000015258789
1977-08-27,88.30000305175781
1977-08-28,86.9000015258789
1977-08-29,79.5999984741211
1977-08-30,80.69999694824219
1977-08-31,80.0999984741211
1977-09-01,79.5999984741211
1977-09-02,76.5
1977-09-03,74.19999694824219
1977-09-04,68.5
1977-09-05,68.0
1977-09-06,68.0
1977-09-07,68.0
1977-09-08,72.19999694824219
1977-09-09,79.9000015258789
1977-09-10,77.30000305175781
1977-09-11,75.0
1977-09-12,74.19999694824219
1977-09-13,71.5999984741211
1977-09-14,71.4000015258789
1977-09-15,72.5
1977-09-16,70.80000305175781
1977-09-17,73.9000015258789
1977-09-18,69.09999847412111
1977-09-19,62.29999923706055
1977-09-20,67.40000152587889
1977-09-21,66.30000305175781
1977-09-22,66.0
1977-09-23,66.30000305175781
1977-09-24,67.40000152587889
1977-09-25,70.80000305175781
1977-09-26,69.90000152587889
1977-09-27,62.9000015258789
1977-09-28,65.40000152587889
1977-09-29,61.4000015258789
1977-09-30,62.599998474121094
1977-10-01,61.70000076293945
1977-10-02,62.9000015258789
1977-10-03,64.30000305175781
1977-10-04,59.70000076293945
1977-10-05,54.4000015258789
1977-10-06,57.5
1977-10-07,59.20000076293945
1977-10-08,46.70000076293945
1977-10-09,48.4000015258789
1977-10-10,48.099998474121094
1977-10-11,48.099998474121094
1977-10-12,42.79999923706055
1977-10-13,52.4000015258789
1977-10-14,54.9000015258789
1977-10-15,53.0
1977-10-16,48.4000015258789
1977-10-17,53.5
1977-10-18,48.4000015258789
1977-10-19,47.599998474121094
1977-10-20,50.4000015258789
1977-10-21,45.0
1977-10-22,36.79999923706055
1977-10-23,33.700000762939446
1977-10-24,47.29999923706055
1977-10-25,47.29999923706055
1977-10-26,49.79999923706055
1977-10-27,43.599998474121094
1977-10-28,39.099998474121094
1977-10-29,43.0
1977-10-30,41.900001525878906
1977-10-31,54.70000076293945
1977-11-01,48.70000076293945
1977-11-02,52.70000076293945
1977-11-03,48.70000076293945
1977-11-04,53.79999923706055
1977-11-05,45.599998474121094
1977-11-06,47.29999923706055
1977-11-07,39.599998474121094
1977-11-08,42.20000076293945
1977-11-09,45.9000015258789
1977-11-10,46.20000076293945
1977-11-11,43.0
1977-11-12,45.599998474121094
1977-11-13,45.29999923706055
1977-11-14,45.29999923706055
1977-11-15,48.099998474121094
1977-11-16,48.4000015258789
1977-11-17,51.0
1977-11-18,51.0
1977-11-19,53.20000076293945
1977-11-20,54.099998474121094
1977-11-21,54.099998474121094
1977-11-22,53.79999923706055
1977-11-23,50.70000076293945
1977-11-24,51.0
1977-11-25,45.9000015258789
1977-11-26,49.599998474121094
1977-11-27,52.70000076293945
1977-11-28,51.5
1977-11-29,50.4000015258789
1977-11-30,51.29999923706055
1977-12-01,48.099998474121094
1977-12-02,48.4000015258789
1977-12-03,48.099998474121094
1977-12-04,48.099998474121094
1977-12-05,50.70000076293945
1977-12-06,53.0
1977-12-07,53.20000076293945
1977-12-08,56.9000015258789
1977-12-09,53.79999923706055
1977-12-10,51.5
1977-12-11,51.29999923706055
1977-12-12,48.4000015258789
1977-12-13,46.20000076293945
1977-12-14,48.70000076293945
1977-12-15,47.9000015258789
1977-12-16,47.9000015258789
1977-12-17,48.4000015258789
1977-12-18,45.29999923706055
1977-12-19,45.9000015258789
1977-12-20,51.5
1977-12-21,51.5
1977-12-22,48.4000015258789
1977-12-23,45.29999923706055
1977-12-24,48.099998474121094
1977-12-25,50.4000015258789
1977-12-26,49.599998474121094
1977-12-27,48.4000015258789
1977-12-28,48.70000076293945
1977-12-29,50.099998474121094
1977-12-30,48.70000076293945
1977-12-31,48.099998474121094
1978-01-01,
1978-01-02,
1978-01-03,
1978-01-04,
1978-01-05,
1978-01-06,
1978-01-07,
1978-01-08,
1978-01-09,
1978-01-10,
1978-01-11,
1978-01-12,
1978-01-13,
1978-01-14,
1978-01-15,
1978-01-16,
1978-01-17,
1978-01-18,
1978-01-19,
1978-01-20,
1978-01-21,
1978-01-22,
1978-01-23,
1978-01-24,
1978-01-25,
1978-01-26,
1978-01-27,
1978-01-28,
1978-01-29,
1978-01-30,
1978-01-31,
1978-02-01,
1978-02-02,
1978-02-03,
1978-02-04,
1978-02-05,
1978-02-06,
1978-02-07,
1978-02-08,
1978-02-09,
1978-02-10,
1978-02-11,
1978-02-12,
1978-02-13,
1978-02-14,
1978-02-15,
1978-02-16,
1978-02-17,
1978-02-18,
1978-02-19,
1978-02-20,
1978-02-21,
1978-02-22,
1978-02-23,
1978-02-24,
1978-02-25,
1978-02-26,
1978-02-27,
1978-02-28,
1978-03-01,
1978-03-02,
1978-03-03,
1978-03-04,
1978-03-05,
1978-03-06,
1978-03-07,
1978-03-08,
1978-03-09,
1978-03-10,
1978-03-11,
1978-03-12,
1978-03-13,
1978-03-14,
1978-03-15,
1978-03-16,
1978-03-17,
1978-03-18,
1978-03-19,
1978-03-20,
1978-03-21,
1978-03-22,
1978-03-23,
1978-03-24,
1978-03-25,
1978-03-26,
1978-03-27,
1978-03-28,
1978-03-29,
1978-03-30,
1978-03-31,
1978-04-01,
1978-04-02,
1978-04-03,
1978-04-04,
1978-04-05,
1978-04-06,
1978-04-07,
1978-04-08,
1978-04-09,
1978-04-10,
1978-04-11,
1978-04-12,
1978-04-13,
1978-04-14,
1978-04-15,
1978-04-16,
1978-04-17,
1978-04-18,
1978-04-19,
1978-04-20,
1978-04-21,
1978-04-22,
1978-04-23,
1978-04-24,
1978-04-25,
1978-04-26,
1978-04-27,
1978-04-28,
1978-04-29,
1978-04-30,
1978-05-01,87.5
1978-05-02,74.19999694824219
1978-05-03,81.0
1978-05-04,81.0
1978-05-05,90.3000030517578
1978-05-06,58.9000015258789
1978-05-07,88.0999984741211
1978-05-08,75.0
1978-05-09,75.0
1978-05-10,75.9000015258789
1978-05-11,73.9000015258789
1978-05-12,74.80000305175781
1978-05-13,73.0999984741211
1978-05-14,78.69999694824219
1978-05-15,75.5999984741211
1978-05-16,72.80000305175781
1978-05-17,75.0
1978-05-18,76.5
1978-05-19,78.4000015258789
1978-05-20,76.5
1978-05-21,79.30000305175781
1978-05-22,82.0999984741211
1978-05-23,93.4000015258789
1978-05-24,125.0
1978-05-25,136.0
1978-05-26,148.0
1978-05-27,105.0
1978-05-28,78.69999694824219
1978-05-29,75.0
1978-05-30,93.4000015258789
1978-05-31,83.30000305175781
1978-06-01,75.9000015258789
1978-06-02,93.1999969482422
1978-06-03,104.0
1978-06-04,133.0
1978-06-05,170.0
1978-06-06,188.0
1978-06-07,206.0
1978-06-08,208.0
1978-06-09,210.0
1978-06-10,224.0
1978-06-11,235.0
1978-06-12,224.0
1978-06-13,215.0
1978-06-14,211.0
1978-06-15,208.0
1978-06-16,181.0
1978-06-17,164.0
1978-06-18,153.0
1978-06-19,125.0
1978-06-20,132.0
1978-06-21,140.0
1978-06-22,163.0
1978-06-23,173.0
1978-06-24,191.0
1978-06-25,197.0
1978-06-26,193.0
1978-06-27,161.0
1978-06-28,181.0
1978-06-29,178.0
1978-06-30,194.0
1978-07-01,193.0
1978-07-02,194.0
1978-07-03,194.0
1978-07-04,194.0
1978-07-05,181.0
1978-07-06,168.0
1978-07-07,174.0
1978-07-08,184.0
1978-07-09,175.0
1978-07-10,177.0
1978-07-11,177.0
1978-07-12,193.0
1978-07-13,176.0
1978-07-14,176.0
1978-07-15,159.0
1978-07-16,146.0
1978-07-17,143.0
1978-07-18,142.0
1978-07-19,171.0
1978-07-20,164.0
1978-07-21,152.0
1978-07-22,128.0
1978-07-23,118.0
1978-07-24,127.0
1978-07-25,126.0
1978-07-26,123.0
1978-07-27,126.0
1978-07-28,128.0
1978-07-29,130.0
1978-07-30,129.0
1978-07-31,114.0
1978-08-01,109.0
1978-08-02,111.0
1978-08-03,110.0
1978-08-04,114.0
1978-08-05,111.0
1978-08-06,99.0999984741211
1978-08-07,98.8000030517578
1978-08-08,97.4000015258789
1978-08-09,96.3000030517578
1978-08-10,94.0
1978-08-11,94.9000015258789
1978-08-12,105.0
1978-08-13,96.0
1978-08-14,103.0
1978-08-15,102.0
1978-08-16,112.0
1978-08-17,112.0
1978-08-18,117.0
1978-08-19,116.0
1978-08-20,112.0
1978-08-21,116.0
1978-08-22,118.0
