Datetime,Streamflow (m3/s)
2010-11-07,52.0
2010-11-08,50.29999923706055
2010-11-09,49.0
2010-11-10,48.599998474121094
2010-11-11,48.0
2010-11-12,46.70000076293945
2010-11-13,45.70000076293945
2010-11-14,44.400001525878906
2010-11-15,42.900001525878906
2010-11-16,42.0
2010-11-17,41.099998474121094
2010-11-18,40.0
2010-11-19,38.79999923706055
2010-11-20,38.099998474121094
2010-11-21,37.29999923706055
2010-11-22,36.599998474121094
2010-11-23,35.79999923706055
2010-11-24,35.09999847412109
2010-11-25,34.400001525878906
2010-11-26,33.59999847412109
2010-11-27,32.900001525878906
2010-11-28,32.200000762939446
2010-11-29,31.5
2010-11-30,30.70000076293945
2010-12-01,30.20000076293945
2010-12-02,29.60000038146973
2010-12-03,29.0
2010-12-04,28.399999618530284
2010-12-05,27.79999923706055
2010-12-06,27.20000076293945
2010-12-07,26.70000076293945
2010-12-08,26.20000076293945
2010-12-09,25.60000038146973
2010-12-10,25.10000038146973
2010-12-11,24.5
2010-12-12,24.0
2010-12-13,23.60000038146973
2010-12-14,23.20000076293945
2010-12-15,22.79999923706055
2010-12-16,22.399999618530284
2010-12-17,22.0
2010-12-18,21.600000381469727
2010-12-19,21.200000762939453
2010-12-20,20.89999961853028
2010-12-21,20.5
2010-12-22,20.100000381469727
2010-12-23,19.700000762939453
2010-12-24,19.39999961853028
2010-12-25,19.0
2010-12-26,18.799999237060547
2010-12-27,18.5
2010-12-28,18.299999237060547
2010-12-29,18.0
2010-12-30,17.799999237060547
2010-12-31,17.600000381469727
2011-01-01,17.299999237060547
2011-01-02,17.100000381469727
2011-01-03,16.899999618530273
2011-01-04,16.700000762939453
2011-01-05,16.5
2011-01-06,16.299999237060547
2011-01-07,16.200000762939453
2011-01-08,16.0
2011-01-09,15.800000190734865
2011-01-10,15.600000381469727
2011-01-11,15.399999618530273
2011-01-12,15.300000190734865
2011-01-13,15.100000381469727
2011-01-14,14.899999618530273
2011-01-15,14.800000190734865
2011-01-16,14.600000381469727
2011-01-17,14.399999618530273
2011-01-18,14.300000190734865
2011-01-19,14.100000381469727
2011-01-20,14.0
2011-01-21,13.800000190734865
2011-01-22,13.600000381469727
2011-01-23,13.5
2011-01-24,13.300000190734865
2011-01-25,13.199999809265135
2011-01-26,13.0
2011-01-27,12.899999618530273
2011-01-28,12.699999809265135
2011-01-29,12.600000381469727
2011-01-30,12.5
2011-01-31,12.300000190734865
2011-02-01,12.199999809265135
2011-02-02,12.0
2011-02-03,11.899999618530273
2011-02-04,11.800000190734865
2011-02-05,11.600000381469727
2011-02-06,11.5
2011-02-07,11.399999618530273
2011-02-08,11.300000190734865
2011-02-09,11.100000381469727
2011-02-10,11.0
2011-02-11,10.899999618530273
2011-02-12,10.800000190734863
2011-02-13,10.600000381469727
2011-02-14,10.5
2011-02-15,10.399999618530273
2011-02-16,10.300000190734863
2011-02-17,10.199999809265137
2011-02-18,10.0
2011-02-19,9.93000030517578
2011-02-20,9.81999969482422
2011-02-21,9.710000038146973
2011-02-22,9.600000381469727
2011-02-23,9.489999771118164
2011-02-24,9.390000343322754
2011-02-25,9.279999732971193
2011-02-26,9.18000030517578
2011-02-27,9.06999969482422
2011-02-28,8.970000267028809
2011-03-01,8.869999885559082
2011-03-02,8.770000457763674
2011-03-03,8.670000076293945
2011-03-04,8.569999694824219
2011-03-05,8.479999542236326
2011-03-06,8.380000114440918
2011-03-07,8.289999961853027
2011-03-08,8.189999580383299
2011-03-09,8.100000381469728
2011-03-10,8.010000228881836
2011-03-11,7.920000076293945
2011-03-12,7.829999923706055
2011-03-13,7.739999771118164
2011-03-14,7.6599998474121085
2011-03-15,7.570000171661378
2011-03-16,7.480000019073486
2011-03-17,7.400000095367432
2011-03-18,7.320000171661378
2011-03-19,7.230000019073486
2011-03-20,7.1500000953674325
2011-03-21,7.070000171661378
2011-03-22,6.980000019073486
2011-03-23,6.760000228881836
2011-03-24,6.630000114440918
2011-03-25,6.5
2011-03-26,6.449999809265138
2011-03-27,6.449999809265138
2011-03-28,6.329999923706055
2011-03-29,6.28000020980835
2011-03-30,6.269999980926514
2011-03-31,6.119999885559082
2011-04-01,6.079999923706055
2011-04-02,5.989999771118164
2011-04-03,5.96999979019165
2011-04-04,5.920000076293945
2011-04-05,5.869999885559082
2011-04-06,5.829999923706055
2011-04-07,5.9000000953674325
2011-04-08,5.980000019073486
2011-04-09,6.019999980926514
2011-04-10,6.199999809265138
2011-04-11,6.590000152587892
2011-04-12,7.230000019073486
2011-04-13,7.320000171661378
2011-04-14,7.349999904632567
2011-04-15,7.53000020980835
2011-04-16,7.829999923706055
2011-04-17,8.0
2011-04-18,8.210000038146973
2011-04-19,8.350000381469728
2011-04-20,8.409999847412111
2011-04-21,8.729999542236326
2011-04-22,9.529999732971193
2011-04-23,10.699999809265137
2011-04-24,11.199999809265137
2011-04-25,11.199999809265137
2011-04-26,11.399999618530273
2011-04-27,12.5
2011-04-28,14.899999618530273
2011-04-29,18.799999237060547
2011-04-30,20.5
2011-05-01,22.70000076293945
2011-05-02,25.29999923706055
2011-05-03,27.5
2011-05-04,29.0
2011-05-05,32.700000762939446
2011-05-06,34.0
2011-05-07,36.099998474121094
2011-05-08,40.5
2011-05-09,44.29999923706055
2011-05-10,48.70000076293945
2011-05-11,52.70000076293945
2011-05-12,57.099998474121094
2011-05-13,58.5
2011-05-14,59.0
2011-05-15,59.099998474121094
2011-05-16,57.0
2011-05-17,53.599998474121094
2011-05-18,51.29999923706055
2011-05-19,49.599998474121094
2011-05-20,48.20000076293945
2011-05-21,46.9000015258789
2011-05-22,45.099998474121094
2011-05-23,43.79999923706055
2011-05-24,42.0
2011-05-25,40.29999923706055
2011-05-26,38.900001525878906
2011-05-27,37.400001525878906
2011-05-28,36.29999923706055
2011-05-29,35.09999847412109
2011-05-30,33.59999847412109
2011-05-31,32.59999847412109
2011-06-01,31.70000076293945
2011-06-02,30.70000076293945
2011-06-03,30.60000038146973
2011-06-04,31.79999923706055
2011-06-05,33.5
2011-06-06,35.900001525878906
2011-06-07,36.599998474121094
2011-06-08,36.29999923706055
2011-06-09,35.29999923706055
2011-06-10,34.200000762939446
2011-06-11,33.5
2011-06-12,32.299999237060554
2011-06-13,31.29999923706055
2011-06-14,31.5
2011-06-15,31.10000038146973
2011-06-16,31.29999923706055
2011-06-17,32.200000762939446
2011-06-18,33.59999847412109
2011-06-19,34.799999237060554
2011-06-20,34.900001525878906
2011-06-21,35.0
2011-06-22,34.299999237060554
2011-06-23,33.09999847412109
2011-06-24,31.60000038146973
2011-06-25,30.10000038146973
2011-06-26,28.79999923706055
2011-06-27,27.10000038146973
2011-06-28,25.79999923706055
2011-06-29,25.0
2011-06-30,24.399999618530284
2011-07-01,24.60000038146973
2011-07-02,25.399999618530284
2011-07-03,27.399999618530284
2011-07-04,29.899999618530284
2011-07-05,33.59999847412109
2011-07-06,39.20000076293945
2011-07-07,42.599998474121094
2011-07-08,42.599998474121094
2011-07-09,41.599998474121094
2011-07-10,44.599998474121094
2011-07-11,56.099998474121094
2011-07-12,66.59999847412111
2011-07-13,70.4000015258789
2011-07-14,66.80000305175781
2011-07-15,61.9000015258789
2011-07-16,57.0
2011-07-17,52.79999923706055
2011-07-18,49.5
2011-07-19,46.79999923706055
2011-07-20,44.0
2011-07-21,47.5
2011-07-22,54.79999923706055
2011-07-23,65.19999694824219
2011-07-24,75.4000015258789
2011-07-25,82.5
2011-07-26,87.0999984741211
2011-07-27,91.9000015258789
2011-07-28,99.0999984741211
2011-07-29,104.0
2011-07-30,109.0
2011-07-31,112.0
2011-08-01,111.0
2011-08-02,106.0
2011-08-03,97.6999969482422
2011-08-04,88.9000015258789
2011-08-05,80.5
2011-08-06,73.30000305175781
2011-08-07,66.30000305175781
2011-08-08,60.4000015258789
2011-08-09,55.5
2011-08-10,51.4000015258789
2011-08-11,49.4000015258789
2011-08-12,48.20000076293945
2011-08-13,47.4000015258789
2011-08-14,48.5
2011-08-15,49.70000076293945
2011-08-16,54.9000015258789
2011-08-17,80.0
2011-08-18,128.0
2011-08-19,166.0
2011-08-20,192.0
2011-08-21,211.0
2011-08-22,227.0
2011-08-23,248.0
2011-08-24,258.0
2011-08-25,255.0
2011-08-26,251.0
2011-08-27,240.0
2011-08-28,213.0
2011-08-29,180.0
2011-08-30,151.0
2011-08-31,129.0
2011-09-01,115.0
2011-09-02,106.0
2011-09-03,101.0
2011-09-04,94.5
2011-09-05,87.80000305175781
2011-09-06,81.5
2011-09-07,76.19999694824219
2011-09-08,71.5999984741211
2011-09-09,67.09999847412111
2011-09-10,62.79999923706055
2011-09-11,59.9000015258789
2011-09-12,57.70000076293945
2011-09-13,55.79999923706055
2011-09-14,53.599998474121094
2011-09-15,51.9000015258789
2011-09-16,50.29999923706055
2011-09-17,49.0
2011-09-18,48.0
2011-09-19,47.0
2011-09-20,46.29999923706055
2011-09-21,45.599998474121094
2011-09-22,44.599998474121094
2011-09-23,43.79999923706055
2011-09-24,42.79999923706055
2011-09-25,42.0
2011-09-26,41.0
2011-09-27,40.20000076293945
2011-09-28,39.5
2011-09-29,39.70000076293945
2011-09-30,39.20000076293945
2011-10-01,39.0
2011-10-02,38.099998474121094
2011-10-03,38.0
2011-10-04,37.5
2011-10-05,37.20000076293945
2011-10-06,36.79999923706055
2011-10-07,36.5
2011-10-08,36.79999923706055
2011-10-09,36.5
2011-10-10,37.29999923706055
2011-10-11,39.20000076293945
2011-10-12,40.5
2011-10-13,42.29999923706055
2011-10-14,43.79999923706055
2011-10-15,44.79999923706055
2011-10-16,45.70000076293945
2011-10-17,46.599998474121094
2011-10-18,47.20000076293945
2011-10-19,46.79999923706055
2011-10-20,45.599998474121094
2011-10-21,45.0
2011-10-22,45.4000015258789
2011-10-23,45.70000076293945
2011-10-24,45.4000015258789
2011-10-25,44.900001525878906
2011-10-26,44.400001525878906
2011-10-27,43.79999923706055
2011-10-28,43.400001525878906
2011-10-29,42.79999923706055
2011-10-30,42.20000076293945
2011-10-31,41.70000076293945
2011-11-01,41.20000076293945
2011-11-02,40.599998474121094
2011-11-03,39.70000076293945
2011-11-04,37.0
2011-11-05,35.599998474121094
2011-11-06,32.400001525878906
2011-11-07,29.899999618530284
2011-11-08,29.10000038146973
2011-11-09,28.399999618530284
2011-11-10,27.60000038146973
2011-11-11,26.899999618530284
2011-11-12,26.20000076293945
2011-11-13,25.399999618530284
2011-11-14,24.70000076293945
2011-11-15,24.10000038146973
2011-11-16,23.5
2011-11-17,22.899999618530284
2011-11-18,22.299999237060547
2011-11-19,21.600000381469727
2011-11-20,21.0
2011-11-21,20.5
2011-11-22,20.100000381469727
2011-11-23,19.600000381469727
2011-11-24,19.100000381469727
2011-11-25,18.600000381469727
2011-11-26,18.100000381469727
2011-11-27,17.600000381469727
2011-11-28,17.100000381469727
2011-11-29,16.700000762939453
2011-11-30,16.399999618530273
2011-12-01,16.100000381469727
2011-12-02,15.800000190734865
2011-12-03,15.5
2011-12-04,15.199999809265135
2011-12-05,14.899999618530273
2011-12-06,14.899999618530273
2011-12-07,15.0
2011-12-08,15.0
2011-12-09,15.0
2011-12-10,14.899999618530273
2011-12-11,14.899999618530273
2011-12-12,14.800000190734865
2011-12-13,14.699999809265135
2011-12-14,14.600000381469727
2011-12-15,14.600000381469727
2011-12-16,14.5
2011-12-17,14.399999618530273
2011-12-18,14.399999618530273
2011-12-19,14.399999618530273
2011-12-20,14.300000190734865
2011-12-21,14.300000190734865
2011-12-22,14.300000190734865
2011-12-23,14.199999809265135
2011-12-24,14.100000381469727
2011-12-25,14.0
2011-12-26,14.0
2011-12-27,13.899999618530273
2011-12-28,13.800000190734865
2011-12-29,13.699999809265135
2011-12-30,13.699999809265135
2011-12-31,13.600000381469727
2012-01-01,13.5
2012-01-02,13.399999618530273
2012-01-03,13.399999618530273
2012-01-04,13.300000190734865
2012-01-05,13.199999809265135
2012-01-06,13.100000381469727
2012-01-07,13.100000381469727
2012-01-08,13.0
2012-01-09,12.899999618530273
2012-01-10,12.899999618530273
2012-01-11,12.800000190734865
2012-01-12,12.699999809265135
2012-01-13,12.699999809265135
2012-01-14,12.600000381469727
2012-01-15,12.5
2012-01-16,12.5
2012-01-17,12.399999618530273
2012-01-18,12.300000190734865
2012-01-19,12.300000190734865
2012-01-20,12.199999809265135
2012-01-21,12.100000381469727
2012-01-22,12.100000381469727
2012-01-23,12.0
2012-01-24,11.899999618530273
2012-01-25,11.899999618530273
2012-01-26,11.800000190734865
2012-01-27,11.699999809265135
2012-01-28,11.699999809265135
2012-01-29,11.600000381469727
2012-01-30,11.5
2012-01-31,11.5
2012-02-01,11.399999618530273
2012-02-02,11.399999618530273
2012-02-03,11.300000190734865
2012-02-04,11.199999809265137
2012-02-05,11.199999809265137
2012-02-06,11.100000381469727
2012-02-07,11.100000381469727
2012-02-08,11.0
2012-02-09,10.899999618530273
2012-02-10,10.899999618530273
2012-02-11,10.800000190734863
2012-02-12,10.800000190734863
2012-02-13,10.699999809265137
2012-02-14,10.600000381469727
2012-02-15,10.600000381469727
2012-02-16,10.5
2012-02-17,10.5
2012-02-18,10.399999618530273
2012-02-19,10.399999618530273
2012-02-20,10.300000190734863
2012-02-21,10.199999809265137
2012-02-22,10.199999809265137
2012-02-23,10.100000381469727
2012-02-24,10.100000381469727
2012-02-25,10.0
2012-02-26,9.970000267028807
2012-02-27,9.920000076293944
2012-02-28,9.859999656677246
2012-02-29,9.8100004196167
2012-03-01,9.760000228881836
2012-03-02,9.710000038146973
2012-03-03,9.649999618530273
2012-03-04,9.600000381469727
2012-03-05,9.550000190734863
2012-03-06,9.5
2012-03-07,9.449999809265137
2012-03-08,9.399999618530273
2012-03-09,9.34000015258789
2012-03-10,9.289999961853027
2012-03-11,9.239999771118164
2012-03-12,9.1899995803833
2012-03-13,9.140000343322754
2012-03-14,9.100000381469727
2012-03-15,9.050000190734863
2012-03-16,9.0
2012-03-17,8.949999809265137
2012-03-18,8.899999618530273
2012-03-19,8.850000381469727
2012-03-20,8.800000190734863
2012-03-21,8.760000228881836
2012-03-22,8.710000038146973
2012-03-23,8.659999847412111
2012-03-24,8.619999885559082
2012-03-25,8.579999923706055
2012-03-26,8.619999885559082
2012-03-27,8.640000343322754
2012-03-28,8.399999618530272
2012-03-29,8.279999732971191
2012-03-30,8.159999847412111
2012-03-31,8.079999923706055
2012-04-01,7.9099998474121085
2012-04-02,7.929999828338622
2012-04-03,8.229999542236326
2012-04-04,8.460000038146973
2012-04-05,8.720000267028809
2012-04-06,9.31999969482422
2012-04-07,10.5
2012-04-08,11.800000190734865
2012-04-09,11.899999618530273
2012-04-10,12.100000381469727
2012-04-11,12.399999618530273
2012-04-12,12.899999618530273
2012-04-13,13.5
2012-04-14,14.399999618530273
2012-04-15,15.100000381469727
2012-04-16,15.300000190734865
2012-04-17,15.300000190734865
2012-04-18,15.300000190734865
2012-04-19,15.0
2012-04-20,14.600000381469727
2012-04-21,14.800000190734865
2012-04-22,16.700000762939453
2012-04-23,22.0
2012-04-24,28.399999618530284
2012-04-25,32.900001525878906
2012-04-26,35.29999923706055
2012-04-27,36.0
2012-04-28,36.5
2012-04-29,38.29999923706055
2012-04-30,41.20000076293945
2012-05-01,46.70000076293945
2012-05-02,55.70000076293945
2012-05-03,64.69999694824219
2012-05-04,73.30000305175781
2012-05-05,83.5
2012-05-06,91.5
2012-05-07,94.0
2012-05-08,96.6999969482422
2012-05-09,95.9000015258789
2012-05-10,95.4000015258789
2012-05-11,95.9000015258789
2012-05-12,96.8000030517578
2012-05-13,96.3000030517578
2012-05-14,93.4000015258789
2012-05-15,89.9000015258789
2012-05-16,84.69999694824219
2012-05-17,79.69999694824219
2012-05-18,74.80000305175781
2012-05-19,70.5
2012-05-20,67.0
2012-05-21,64.0
2012-05-22,62.20000076293945
2012-05-23,60.20000076293945
2012-05-24,58.5
2012-05-25,55.79999923706055
2012-05-26,53.29999923706055
2012-05-27,51.099998474121094
2012-05-28,49.0
2012-05-29,47.099998474121094
2012-05-30,44.599998474121094
2012-05-31,42.400001525878906
2012-06-01,40.70000076293945
2012-06-02,39.400001525878906
2012-06-03,38.400001525878906
2012-06-04,38.5
2012-06-05,38.79999923706055
2012-06-06,39.79999923706055
2012-06-07,40.70000076293945
2012-06-08,40.29999923706055
2012-06-09,39.79999923706055
2012-06-10,40.900001525878906
2012-06-11,45.29999923706055
2012-06-12,51.4000015258789
2012-06-13,58.20000076293945
2012-06-14,62.79999923706055
2012-06-15,68.69999694824219
2012-06-16,78.5
2012-06-17,93.5999984741211
2012-06-18,115.0
2012-06-19,125.0
2012-06-20,126.0
2012-06-21,121.0
2012-06-22,112.0
2012-06-23,103.0
2012-06-24,95.9000015258789
2012-06-25,89.30000305175781
2012-06-26,82.69999694824219
2012-06-27,76.5999984741211
2012-06-28,71.69999694824219
2012-06-29,66.5
2012-06-30,62.29999923706055
2012-07-01,58.4000015258789
2012-07-02,55.5
2012-07-03,56.0
2012-07-04,57.5
2012-07-05,58.9000015258789
2012-07-06,59.4000015258789
2012-07-07,60.099998474121094
2012-07-08,58.70000076293945
2012-07-09,55.9000015258789
2012-07-10,52.9000015258789
2012-07-11,49.9000015258789
2012-07-12,47.20000076293945
2012-07-13,44.599998474121094
2012-07-14,41.79999923706055
2012-07-15,39.599998474121094
2012-07-16,37.79999923706055
2012-07-17,36.099998474121094
2012-07-18,34.400001525878906
2012-07-19,33.200000762939446
2012-07-20,32.0
2012-07-21,30.70000076293945
2012-07-22,30.0
2012-07-23,29.10000038146973
2012-07-24,27.899999618530284
2012-07-25,26.79999923706055
2012-07-26,25.899999618530284
2012-07-27,24.79999923706055
2012-07-28,24.20000076293945
2012-07-29,23.60000038146973
2012-07-30,22.60000038146973
2012-07-31,22.100000381469727
2012-08-01,21.600000381469727
2012-08-02,21.200000762939453
2012-08-03,20.39999961853028
2012-08-04,20.0
2012-08-05,19.39999961853028
2012-08-06,18.799999237060547
2012-08-07,18.5
2012-08-08,18.700000762939453
2012-08-09,18.299999237060547
2012-08-10,17.799999237060547
2012-08-11,17.399999618530273
2012-08-12,17.200000762939453
2012-08-13,16.799999237060547
2012-08-14,16.399999618530273
2012-08-15,17.0
2012-08-16,16.700000762939453
2012-08-17,17.100000381469727
2012-08-18,17.299999237060547
2012-08-19,16.700000762939453
2012-08-20,16.200000762939453
2012-08-21,15.600000381469727
2012-08-22,15.0
2012-08-23,14.300000190734865
2012-08-24,14.699999809265135
2012-08-25,14.800000190734865
2012-08-26,16.299999237060547
2012-08-27,19.39999961853028
2012-08-28,23.20000076293945
2012-08-29,24.20000076293945
2012-08-30,24.399999618530284
2012-08-31,23.79999923706055
2012-09-01,24.5
2012-09-02,25.899999618530284
2012-09-03,26.899999618530284
2012-09-04,27.79999923706055
2012-09-05,29.79999923706055
2012-09-06,32.09999847412109
2012-09-07,34.5
2012-09-08,36.79999923706055
2012-09-09,38.0
2012-09-10,39.70000076293945
2012-09-11,40.5
2012-09-12,40.599998474121094
2012-09-13,40.400001525878906
2012-09-14,41.20000076293945
2012-09-15,41.400001525878906
2012-09-16,40.400001525878906
2012-09-17,39.70000076293945
2012-09-18,38.70000076293945
2012-09-19,38.5
2012-09-20,38.20000076293945
2012-09-21,38.599998474121094
2012-09-22,39.20000076293945
2012-09-23,39.900001525878906
2012-09-24,39.79999923706055
2012-09-25,39.400001525878906
2012-09-26,38.900001525878906
2012-09-27,38.099998474121094
2012-09-28,37.29999923706055
2012-09-29,36.599998474121094
2012-09-30,36.0
2012-10-01,35.0
2012-10-02,34.799999237060554
2012-10-03,35.900001525878906
2012-10-04,35.79999923706055
2012-10-05,36.29999923706055
2012-10-06,36.29999923706055
2012-10-07,36.20000076293945
2012-10-08,36.099998474121094
2012-10-09,35.79999923706055
2012-10-10,35.20000076293945
2012-10-11,34.700000762939446
2012-10-12,33.900001525878906
2012-10-13,33.700000762939446
2012-10-14,33.299999237060554
2012-10-15,32.900001525878906
2012-10-16,32.799999237060554
2012-10-17,32.900001525878906
2012-10-18,33.299999237060554
2012-10-19,33.299999237060554
2012-10-20,33.59999847412109
2012-10-21,34.700000762939446
2012-10-22,35.5
2012-10-23,36.79999923706055
