Datetime,Streamflow (m3/s)
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,216.0
2008-07-30,216.0
2008-07-31,214.0
2008-08-01,213.0
2008-08-02,213.0
2008-08-03,208.0
2008-08-04,205.0
2008-08-05,203.0
2008-08-06,199.0
2008-08-07,194.0
2008-08-08,193.0
2008-08-09,193.0
2008-08-10,189.0
2008-08-11,187.0
2008-08-12,185.0
2008-08-13,182.0
2008-08-14,179.0
2008-08-15,176.0
2008-08-16,172.0
2008-08-17,171.0
2008-08-18,172.0
2008-08-19,170.0
2008-08-20,168.0
2008-08-21,166.0
2008-08-22,164.0
2008-08-23,165.0
2008-08-24,164.0
2008-08-25,165.0
2008-08-26,163.0
2008-08-27,164.0
2008-08-28,163.0
2008-08-29,162.0
2008-08-30,161.0
2008-08-31,160.0
2008-09-01,160.0
2008-09-02,163.0
2008-09-03,163.0
2008-09-04,156.0
2008-09-05,158.0
2008-09-06,160.0
2008-09-07,160.0
2008-09-08,160.0
2008-09-09,160.0
2008-09-10,158.0
2008-09-11,160.0
2008-09-12,160.0
2008-09-13,159.0
2008-09-14,161.0
2008-09-15,159.0
2008-09-16,159.0
2008-09-17,155.0
2008-09-18,156.0
2008-09-19,159.0
2008-09-20,149.0
2008-09-21,155.0
2008-09-22,157.0
2008-09-23,160.0
2008-09-24,163.0
2008-09-25,161.0
2008-09-26,163.0
2008-09-27,164.0
2008-09-28,166.0
2008-09-29,168.0
2008-09-30,169.0
2008-10-01,169.0
2008-10-02,171.0
2008-10-03,171.0
2008-10-04,170.0
2008-10-05,169.0
2008-10-06,164.0
2008-10-07,166.0
2008-10-08,167.0
2008-10-09,168.0
2008-10-10,167.0
2008-10-11,166.0
2008-10-12,166.0
2008-10-13,167.0
2008-10-14,165.0
2008-10-15,167.0
2008-10-16,173.0
2008-10-17,174.0
2008-10-18,176.0
2008-10-19,175.0
2008-10-20,178.0
2008-10-21,179.0
2008-10-22,177.0
2008-10-23,176.0
2008-10-24,179.0
2008-10-25,182.0
2008-10-26,185.0
2008-10-27,186.0
2008-10-28,187.0
2008-10-29,189.0
2008-10-30,193.0
2008-10-31,193.0
2008-11-01,194.0
2008-11-02,195.0
2008-11-03,198.0
2008-11-04,203.0
2008-11-05,203.0
2008-11-06,206.0
2008-11-07,207.0
2008-11-08,218.0
2008-11-09,219.0
2008-11-10,208.0
2008-11-11,202.0
2008-11-12,200.0
2008-11-13,202.0
2008-11-14,207.0
2008-11-15,214.0
2008-11-16,220.0
2008-11-17,226.0
2008-11-18,230.0
2008-11-19,234.0
2008-11-20,235.0
2008-11-21,236.0
2008-11-22,238.0
2008-11-23,237.0
2008-11-24,238.0
2008-11-25,238.0
2008-11-26,238.0
2008-11-27,237.0
2008-11-28,238.0
2008-11-29,239.0
2008-11-30,239.0
2008-12-01,239.0
2008-12-02,238.0
2008-12-03,238.0
2008-12-04,238.0
2008-12-05,234.0
2008-12-06,232.0
2008-12-07,231.0
2008-12-08,229.0
2008-12-09,227.0
2008-12-10,225.0
2008-12-11,223.0
2008-12-12,221.0
2008-12-13,219.0
2008-12-14,217.0
2008-12-15,215.0
2008-12-16,214.0
2008-12-17,212.0
2008-12-18,210.0
2008-12-19,208.0
2008-12-20,206.0
2008-12-21,205.0
2008-12-22,203.0
2008-12-23,201.0
2008-12-24,200.0
2008-12-25,198.0
2008-12-26,196.0
2008-12-27,194.0
2008-12-28,193.0
2008-12-29,191.0
2008-12-30,190.0
2008-12-31,188.0
2009-01-01,186.0
2009-01-02,185.0
2009-01-03,183.0
2009-01-04,182.0
2009-01-05,180.0
2009-01-06,178.0
2009-01-07,177.0
2009-01-08,175.0
2009-01-09,174.0
2009-01-10,172.0
2009-01-11,171.0
2009-01-12,169.0
2009-01-13,168.0
2009-01-14,167.0
2009-01-15,165.0
2009-01-16,164.0
2009-01-17,162.0
2009-01-18,161.0
2009-01-19,160.0
2009-01-20,158.0
2009-01-21,157.0
2009-01-22,156.0
2009-01-23,154.0
2009-01-24,153.0
2009-01-25,152.0
2009-01-26,150.0
2009-01-27,149.0
2009-01-28,148.0
2009-01-29,147.0
2009-01-30,145.0
2009-01-31,144.0
2009-02-01,143.0
2009-02-02,142.0
2009-02-03,141.0
2009-02-04,139.0
2009-02-05,138.0
2009-02-06,137.0
2009-02-07,136.0
2009-02-08,135.0
2009-02-09,134.0
2009-02-10,133.0
2009-02-11,132.0
2009-02-12,130.0
2009-02-13,129.0
2009-02-14,128.0
2009-02-15,127.0
2009-02-16,126.0
2009-02-17,125.0
2009-02-18,124.0
2009-02-19,123.0
2009-02-20,122.0
2009-02-21,121.0
2009-02-22,120.0
2009-02-23,119.0
2009-02-24,118.0
2009-02-25,117.0
2009-02-26,116.0
2009-02-27,116.0
2009-02-28,115.0
2009-03-01,113.0
2009-03-02,112.0
2009-03-03,111.0
2009-03-04,110.0
2009-03-05,109.0
2009-03-06,109.0
2009-03-07,108.0
2009-03-08,107.0
2009-03-09,106.0
2009-03-10,105.0
2009-03-11,105.0
2009-03-12,104.0
2009-03-13,103.0
2009-03-14,102.0
2009-03-15,101.0
2009-03-16,101.0
2009-03-17,99.9000015258789
2009-03-18,99.1999969482422
2009-03-19,98.5
2009-03-20,97.8000030517578
2009-03-21,97.0999984741211
2009-03-22,96.3000030517578
2009-03-23,95.5999984741211
2009-03-24,94.9000015258789
2009-03-25,94.1999969482422
2009-03-26,93.5999984741211
2009-03-27,92.9000015258789
2009-03-28,92.1999969482422
2009-03-29,91.5
2009-03-30,90.8000030517578
2009-03-31,90.1999969482422
2009-04-01,89.5
2009-04-02,88.9000015258789
2009-04-03,88.19999694824219
2009-04-04,87.5999984741211
2009-04-05,86.9000015258789
2009-04-06,86.30000305175781
2009-04-07,85.69999694824219
2009-04-08,85.0999984741211
2009-04-09,84.4000015258789
2009-04-10,83.80000305175781
2009-04-11,83.30000305175781
2009-04-12,82.69999694824219
2009-04-13,82.0999984741211
2009-04-14,81.5
2009-04-15,80.9000015258789
2009-04-16,80.4000015258789
2009-04-17,79.80000305175781
2009-04-18,79.30000305175781
2009-04-19,78.69999694824219
2009-04-20,78.19999694824219
2009-04-21,77.69999694824219
2009-04-22,77.19999694824219
2009-04-23,76.5999984741211
2009-04-24,76.0999984741211
2009-04-25,75.5999984741211
2009-04-26,75.19999694824219
2009-04-27,74.69999694824219
2009-04-28,74.19999694824219
2009-04-29,73.69999694824219
2009-04-30,73.30000305175781
2009-05-01,72.80000305175781
2009-05-02,72.4000015258789
2009-05-03,71.9000015258789
2009-05-04,71.5
2009-05-05,71.0999984741211
2009-05-06,70.69999694824219
2009-05-07,70.30000305175781
2009-05-08,69.90000152587889
2009-05-09,69.5
2009-05-10,69.09999847412111
2009-05-11,68.69999694824219
2009-05-12,68.30000305175781
2009-05-13,68.0
2009-05-14,69.30000305175781
2009-05-15,70.4000015258789
2009-05-16,71.19999694824219
2009-05-17,71.80000305175781
2009-05-18,72.0
2009-05-19,72.0999984741211
2009-05-20,72.0999984741211
2009-05-21,72.0999984741211
2009-05-22,72.0999984741211
2009-05-23,72.0999984741211
2009-05-24,72.19999694824219
2009-05-25,72.4000015258789
2009-05-26,72.80000305175781
2009-05-27,73.30000305175781
2009-05-28,73.80000305175781
2009-05-29,74.69999694824219
2009-05-30,75.69999694824219
2009-05-31,77.0
2009-06-01,78.5
2009-06-02,80.0999984741211
2009-06-03,81.80000305175781
2009-06-04,83.5
2009-06-05,87.69999694824219
2009-06-06,90.5999984741211
2009-06-07,93.9000015258789
2009-06-08,98.0
2009-06-09,102.0
2009-06-10,107.0
2009-06-11,112.0
2009-06-12,118.0
2009-06-13,124.0
2009-06-14,131.0
2009-06-15,137.0
2009-06-16,144.0
2009-06-17,151.0
2009-06-18,159.0
2009-06-19,166.0
2009-06-20,174.0
2009-06-21,181.0
2009-06-22,190.0
2009-06-23,198.0
2009-06-24,206.0
2009-06-25,215.0
2009-06-26,225.0
2009-06-27,233.0
2009-06-28,241.0
2009-06-29,249.0
2009-06-30,263.0
2009-07-01,273.0
2009-07-02,281.0
2009-07-03,289.0
2009-07-04,298.0
2009-07-05,304.0
2009-07-06,309.0
2009-07-07,311.0
2009-07-08,313.0
2009-07-09,316.0
2009-07-10,322.0
2009-07-11,330.0
2009-07-12,332.0
2009-07-13,338.0
2009-07-14,341.0
2009-07-15,344.0
2009-07-16,353.0
2009-07-17,359.0
2009-07-18,361.0
2009-07-19,358.0
2009-07-20,354.0
2009-07-21,353.0
2009-07-22,352.0
2009-07-23,350.0
2009-07-24,351.0
2009-07-25,347.0
2009-07-26,342.0
2009-07-27,341.0
2009-07-28,338.0
2009-07-29,335.0
2009-07-30,329.0
2009-07-31,323.0
2009-08-01,319.0
2009-08-02,322.0
2009-08-03,319.0
2009-08-04,315.0
2009-08-05,304.0
2009-08-06,301.0
2009-08-07,300.0
2009-08-08,305.0
2009-08-09,299.0
2009-08-10,300.0
2009-08-11,303.0
2009-08-12,303.0
2009-08-13,301.0
2009-08-14,298.0
2009-08-15,293.0
2009-08-16,294.0
2009-08-17,303.0
2009-08-18,298.0
2009-08-19,296.0
2009-08-20,295.0
2009-08-21,298.0
2009-08-22,292.0
2009-08-23,286.0
2009-08-24,287.0
2009-08-25,293.0
2009-08-26,293.0
2009-08-27,288.0
2009-08-28,285.0
2009-08-29,284.0
2009-08-30,283.0
2009-08-31,281.0
2009-09-01,276.0
2009-09-02,261.0
2009-09-03,257.0
2009-09-04,263.0
2009-09-05,263.0
2009-09-06,261.0
2009-09-07,255.0
2009-09-08,256.0
2009-09-09,258.0
2009-09-10,255.0
2009-09-11,254.0
2009-09-12,255.0
2009-09-13,253.0
2009-09-14,252.0
2009-09-15,248.0
2009-09-16,239.0
2009-09-17,236.0
2009-09-18,236.0
2009-09-19,236.0
2009-09-20,234.0
2009-09-21,232.0
2009-09-22,228.0
2009-09-23,229.0
2009-09-24,228.0
2009-09-25,223.0
2009-09-26,216.0
2009-09-27,219.0
2009-09-28,222.0
2009-09-29,231.0
2009-09-30,242.0
2009-10-01,241.0
2009-10-02,238.0
2009-10-03,232.0
2009-10-04,229.0
2009-10-05,227.0
2009-10-06,229.0
2009-10-07,230.0
2009-10-08,230.0
2009-10-09,231.0
2009-10-10,230.0
2009-10-11,231.0
2009-10-12,230.0
2009-10-13,232.0
2009-10-14,236.0
2009-10-15,236.0
2009-10-16,236.0
2009-10-17,240.0
2009-10-18,240.0
2009-10-19,244.0
2009-10-20,245.0
2009-10-21,248.0
2009-10-22,247.0
2009-10-23,250.0
2009-10-24,255.0
2009-10-25,254.0
2009-10-26,252.0
2009-10-27,254.0
2009-10-28,253.0
2009-10-29,252.0
2009-10-30,255.0
2009-10-31,257.0
2009-11-01,252.0
2009-11-02,268.0
2009-11-03,273.0
2009-11-04,277.0
2009-11-05,279.0
2009-11-06,284.0
2009-11-07,289.0
2009-11-08,290.0
2009-11-09,293.0
2009-11-10,298.0
2009-11-11,301.0
2009-11-12,301.0
2009-11-13,304.0
2009-11-14,306.0
2009-11-15,309.0
2009-11-16,309.0
2009-11-17,308.0
2009-11-18,307.0
2009-11-19,308.0
2009-11-20,307.0
2009-11-21,307.0
2009-11-22,306.0
2009-11-23,303.0
2009-11-24,301.0
2009-11-25,302.0
2009-11-26,302.0
2009-11-27,303.0
2009-11-28,303.0
2009-11-29,300.0
2009-11-30,297.0
2009-12-01,293.0
2009-12-02,290.0
2009-12-03,287.0
2009-12-04,284.0
2009-12-05,281.0
2009-12-06,278.0
2009-12-07,275.0
2009-12-08,272.0
2009-12-09,269.0
2009-12-10,266.0
2009-12-11,263.0
2009-12-12,260.0
2009-12-13,257.0
2009-12-14,254.0
2009-12-15,252.0
2009-12-16,249.0
2009-12-17,246.0
2009-12-18,243.0
2009-12-19,240.0
2009-12-20,238.0
2009-12-21,235.0
2009-12-22,232.0
2009-12-23,230.0
2009-12-24,227.0
2009-12-25,225.0
2009-12-26,222.0
2009-12-27,220.0
2009-12-28,217.0
2009-12-29,215.0
2009-12-30,212.0
2009-12-31,210.0
2010-01-01,207.0
2010-01-02,205.0
2010-01-03,203.0
2010-01-04,201.0
2010-01-05,198.0
2010-01-06,196.0
2010-01-07,194.0
2010-01-08,192.0
2010-01-09,190.0
2010-01-10,188.0
2010-01-11,186.0
2010-01-12,184.0
2010-01-13,182.0
2010-01-14,180.0
2010-01-15,178.0
2010-01-16,176.0
2010-01-17,174.0
2010-01-18,172.0
2010-01-19,170.0
2010-01-20,169.0
2010-01-21,167.0
2010-01-22,165.0
2010-01-23,164.0
2010-01-24,162.0
2010-01-25,161.0
2010-01-26,160.0
2010-01-27,158.0
2010-01-28,157.0
2010-01-29,156.0
2010-01-30,154.0
2010-01-31,153.0
2010-02-01,152.0
2010-02-02,151.0
2010-02-03,150.0
2010-02-04,149.0
2010-02-05,147.0
2010-02-06,146.0
2010-02-07,145.0
2010-02-08,144.0
2010-02-09,143.0
2010-02-10,142.0
2010-02-11,141.0
2010-02-12,139.0
2010-02-13,138.0
2010-02-14,137.0
2010-02-15,136.0
2010-02-16,135.0
2010-02-17,133.0
2010-02-18,132.0
2010-02-19,131.0
2010-02-20,130.0
2010-02-21,129.0
2010-02-22,128.0
2010-02-23,127.0
2010-02-24,126.0
2010-02-25,125.0
2010-02-26,124.0
2010-02-27,123.0
2010-02-28,122.0
2010-03-01,121.0
2010-03-02,120.0
2010-03-03,119.0
2010-03-04,118.0
2010-03-05,117.0
2010-03-06,116.0
2010-03-07,115.0
2010-03-08,114.0
2010-03-09,114.0
2010-03-10,113.0
2010-03-11,112.0
2010-03-12,111.0
2010-03-13,110.0
2010-03-14,110.0
2010-03-15,109.0
2010-03-16,108.0
2010-03-17,107.0
2010-03-18,106.0
2010-03-19,106.0
2010-03-20,105.0
2010-03-21,104.0
2010-03-22,104.0
2010-03-23,103.0
2010-03-24,102.0
2010-03-25,101.0
2010-03-26,101.0
2010-03-27,100.0
2010-03-28,99.4000015258789
2010-03-29,98.6999969482422
2010-03-30,98.0999984741211
2010-03-31,97.4000015258789
2010-04-01,96.8000030517578
2010-04-02,96.1999969482422
2010-04-03,95.5999984741211
2010-04-04,95.1999969482422
2010-04-05,94.6999969482422
2010-04-06,94.3000030517578
2010-04-07,93.8000030517578
2010-04-08,93.3000030517578
2010-04-09,92.9000015258789
2010-04-10,92.4000015258789
2010-04-11,91.9000015258789
2010-04-12,91.4000015258789
2010-04-13,90.9000015258789
2010-04-14,90.5
2010-04-15,90.0
2010-04-16,89.5
2010-04-17,89.0999984741211
2010-04-18,88.5999984741211
2010-04-19,88.19999694824219
2010-04-20,87.80000305175781
2010-04-21,87.4000015258789
2010-04-22,87.0
2010-04-23,86.5999984741211
2010-04-24,86.19999694824219
2010-04-25,85.9000015258789
2010-04-26,85.5999984741211
2010-04-27,85.30000305175781
2010-04-28,85.0
2010-04-29,84.80000305175781
2010-04-30,84.5999984741211
2010-05-01,84.4000015258789
2010-05-02,84.30000305175781
2010-05-03,84.30000305175781
2010-05-04,84.4000015258789
2010-05-05,84.5
2010-05-06,84.69999694824219
2010-05-07,84.9000015258789
2010-05-08,85.19999694824219
2010-05-09,85.5
2010-05-10,85.9000015258789
2010-05-11,86.30000305175781
2010-05-12,86.80000305175781
2010-05-13,87.30000305175781
2010-05-14,87.9000015258789
2010-05-15,89.0
2010-05-16,90.4000015258789
2010-05-17,92.0
2010-05-18,93.8000030517578
2010-05-19,95.6999969482422
2010-05-20,97.6999969482422
2010-05-21,99.6999969482422
2010-05-22,103.0
2010-05-23,106.0
2010-05-24,109.0
2010-05-25,111.0
2010-05-26,114.0
2010-05-27,116.0
2010-05-28,118.0
2010-05-29,120.0
2010-05-30,122.0
2010-05-31,125.0
2010-06-01,127.0
2010-06-02,129.0
2010-06-03,130.0
2010-06-04,132.0
2010-06-05,134.0
2010-06-06,136.0
2010-06-07,137.0
2010-06-08,138.0
2010-06-09,139.0
2010-06-10,140.0
2010-06-11,139.0
2010-06-12,139.0
2010-06-13,139.0
2010-06-14,141.0
2010-06-15,143.0
2010-06-16,143.0
2010-06-17,145.0
2010-06-18,146.0
2010-06-19,145.0
2010-06-20,146.0
2010-06-21,149.0
2010-06-22,151.0
2010-06-23,152.0
2010-06-24,152.0
2010-06-25,154.0
2010-06-26,152.0
2010-06-27,156.0
2010-06-28,159.0
2010-06-29,161.0
2010-06-30,161.0
2010-07-01,160.0
2010-07-02,160.0
2010-07-03,161.0
2010-07-04,162.0
2010-07-05,165.0
2010-07-06,163.0
2010-07-07,163.0
2010-07-08,163.0
2010-07-09,163.0
2010-07-10,163.0
2010-07-11,165.0
2010-07-12,166.0
2010-07-13,166.0
2010-07-14,167.0
2010-07-15,169.0
2010-07-16,170.0
2010-07-17,172.0
2010-07-18,170.0
2010-07-19,169.0
2010-07-20,169.0
2010-07-21,169.0
2010-07-22,170.0
2010-07-23,170.0
2010-07-24,171.0
2010-07-25,173.0
2010-07-26,173.0
2010-07-27,173.0
2010-07-28,173.0
2010-07-29,173.0
2010-07-30,171.0
2010-07-31,172.0
2010-08-01,173.0
2010-08-02,173.0
2010-08-03,173.0
2010-08-04,173.0
2010-08-05,174.0
2010-08-06,173.0
2010-08-07,172.0
2010-08-08,173.0
2010-08-09,175.0
2010-08-10,176.0
2010-08-11,177.0
2010-08-12,178.0
2010-08-13,179.0
2010-08-14,181.0
2010-08-15,183.0
2010-08-16,184.0
2010-08-17,189.0
2010-08-18,191.0
2010-08-19,193.0
2010-08-20,196.0
2010-08-21,198.0
2010-08-22,200.0
2010-08-23,202.0
2010-08-24,205.0
2010-08-25,205.0
2010-08-26,203.0
2010-08-27,204.0
2010-08-28,205.0
2010-08-29,204.0
2010-08-30,211.0
2010-08-31,214.0
2010-09-01,214.0
2010-09-02,206.0
2010-09-03,210.0
2010-09-04,225.0
2010-09-05,236.0
2010-09-06,236.0
2010-09-07,234.0
2010-09-08,233.0
2010-09-09,231.0
2010-09-10,234.0
2010-09-11,235.0
2010-09-12,234.0
2010-09-13,233.0
2010-09-14,234.0
2010-09-15,235.0
2010-09-16,236.0
2010-09-17,238.0
2010-09-18,240.0
2010-09-19,236.0
2010-09-20,235.0
2010-09-21,239.0
2010-09-22,241.0
2010-09-23,232.0
2010-09-24,234.0
2010-09-25,238.0
2010-09-26,236.0
2010-09-27,230.0
2010-09-28,234.0
2010-09-29,238.0
2010-09-30,237.0
2010-10-01,236.0
2010-10-02,237.0
2010-10-03,233.0
2010-10-04,223.0
2010-10-05,227.0
2010-10-06,231.0
2010-10-07,223.0
2010-10-08,221.0
2010-10-09,220.0
2010-10-10,226.0
2010-10-11,231.0
2010-10-12,232.0
2010-10-13,235.0
2010-10-14,229.0
2010-10-15,230.0
2010-10-16,232.0
2010-10-17,232.0
2010-10-18,229.0
2010-10-19,227.0
2010-10-20,231.0
2010-10-21,237.0
2010-10-22,239.0
2010-10-23,241.0
2010-10-24,243.0
2010-10-25,245.0
2010-10-26,250.0
2010-10-27,251.0
2010-10-28,248.0
2010-10-29,246.0
2010-10-30,246.0
2010-10-31,252.0
2010-11-01,251.0
2010-11-02,249.0
2010-11-03,250.0
2010-11-04,250.0
2010-11-05,252.0
2010-11-06,253.0
2010-11-07,251.0
2010-11-08,250.0
2010-11-09,252.0
2010-11-10,255.0
2010-11-11,254.0
2010-11-12,247.0
2010-11-13,244.0
2010-11-14,251.0
2010-11-15,253.0
2010-11-16,249.0
2010-11-17,253.0
2010-11-18,250.0
2010-11-19,248.0
2010-11-20,246.0
2010-11-21,241.0
2010-11-22,241.0
2010-11-23,241.0
2010-11-24,241.0
2010-11-25,241.0
2010-11-26,241.0
2010-11-27,242.0
2010-11-28,242.0
2010-11-29,242.0
2010-11-30,242.0
2010-12-01,242.0
2010-12-02,242.0
2010-12-03,242.0
2010-12-04,242.0
2010-12-05,241.0
2010-12-06,241.0
2010-12-07,241.0
2010-12-08,240.0
2010-12-09,240.0
2010-12-10,239.0
2010-12-11,239.0
2010-12-12,238.0
2010-12-13,237.0
2010-12-14,236.0
2010-12-15,235.0
2010-12-16,234.0
2010-12-17,233.0
2010-12-18,232.0
2010-12-19,230.0
2010-12-20,229.0
2010-12-21,227.0
2010-12-22,225.0
2010-12-23,224.0
2010-12-24,222.0
2010-12-25,221.0
2010-12-26,219.0
2010-12-27,218.0
2010-12-28,216.0
2010-12-29,215.0
2010-12-30,213.0
2010-12-31,212.0
2011-01-01,210.0
2011-01-02,209.0
2011-01-03,207.0
2011-01-04,206.0
2011-01-05,204.0
2011-01-06,203.0
2011-01-07,201.0
2011-01-08,199.0
2011-01-09,198.0
2011-01-10,196.0
2011-01-11,195.0
2011-01-12,193.0
2011-01-13,191.0
2011-01-14,190.0
2011-01-15,188.0
2011-01-16,187.0
2011-01-17,185.0
2011-01-18,183.0
2011-01-19,182.0
2011-01-20,180.0
2011-01-21,179.0
2011-01-22,177.0
2011-01-23,176.0
2011-01-24,174.0
2011-01-25,172.0
2011-01-26,171.0
2011-01-27,169.0
2011-01-28,168.0
2011-01-29,166.0
2011-01-30,165.0
2011-01-31,163.0
2011-02-01,162.0
2011-02-02,160.0
2011-02-03,159.0
2011-02-04,157.0
2011-02-05,156.0
2011-02-06,154.0
2011-02-07,153.0
2011-02-08,151.0
2011-02-09,150.0
2011-02-10,148.0
2011-02-11,147.0
2011-02-12,146.0
2011-02-13,144.0
2011-02-14,143.0
2011-02-15,141.0
2011-02-16,140.0
2011-02-17,139.0
2011-02-18,137.0
2011-02-19,136.0
2011-02-20,135.0
2011-02-21,133.0
2011-02-22,132.0
2011-02-23,131.0
2011-02-24,130.0
2011-02-25,128.0
2011-02-26,127.0
2011-02-27,126.0
2011-02-28,125.0
2011-03-01,122.0
2011-03-02,121.0
2011-03-03,120.0
2011-03-04,119.0
2011-03-05,118.0
2011-03-06,117.0
2011-03-07,115.0
2011-03-08,114.0
2011-03-09,113.0
2011-03-10,112.0
2011-03-11,111.0
2011-03-12,110.0
2011-03-13,109.0
2011-03-14,108.0
2011-03-15,107.0
2011-03-16,106.0
2011-03-17,105.0
2011-03-18,104.0
2011-03-19,103.0
2011-03-20,103.0
2011-03-21,102.0
2011-03-22,101.0
2011-03-23,99.8000030517578
2011-03-24,99.0
2011-03-25,98.0999984741211
2011-03-26,97.3000030517578
2011-03-27,96.4000015258789
2011-03-28,95.5999984741211
2011-03-29,94.6999969482422
2011-03-30,93.9000015258789
2011-03-31,93.0999984741211
2011-04-01,92.3000030517578
2011-04-02,91.5999984741211
2011-04-03,90.8000030517578
2011-04-04,90.0
2011-04-05,89.30000305175781
2011-04-06,88.5999984741211
2011-04-07,87.9000015258789
2011-04-08,87.19999694824219
2011-04-09,86.5
2011-04-10,85.80000305175781
2011-04-11,85.0999984741211
2011-04-12,84.5
2011-04-13,83.9000015258789
2011-04-14,83.19999694824219
2011-04-15,82.5999984741211
2011-04-16,82.0
2011-04-17,81.5
2011-04-18,80.9000015258789
2011-04-19,80.30000305175781
2011-04-20,79.80000305175781
2011-04-21,79.30000305175781
2011-04-22,78.69999694824219
2011-04-23,78.19999694824219
2011-04-24,77.69999694824219
2011-04-25,77.30000305175781
2011-04-26,76.80000305175781
2011-04-27,76.30000305175781
2011-04-28,75.9000015258789
2011-04-29,75.5
2011-04-30,75.0999984741211
2011-05-01,74.5
2011-05-02,74.0
2011-05-03,73.5999984741211
2011-05-04,73.30000305175781
2011-05-05,73.0999984741211
2011-05-06,73.0
2011-05-07,72.9000015258789
2011-05-08,72.9000015258789
2011-05-09,73.0
2011-05-10,73.0999984741211
2011-05-11,73.19999694824219
2011-05-12,73.4000015258789
2011-05-13,73.5999984741211
2011-05-14,73.80000305175781
2011-05-15,74.0
2011-05-16,74.5999984741211
2011-05-17,75.30000305175781
2011-05-18,76.19999694824219
2011-05-19,77.19999694824219
2011-05-20,78.30000305175781
2011-05-21,79.5999984741211
2011-05-22,81.0
2011-05-23,82.5
2011-05-24,84.0999984741211
2011-05-25,85.80000305175781
2011-05-26,87.5
2011-05-27,89.30000305175781
2011-05-28,91.1999969482422
2011-05-29,93.0
2011-05-30,97.0999984741211
2011-05-31,99.0
2011-06-01,102.0
2011-06-02,106.0
2011-06-03,108.0
2011-06-04,111.0
2011-06-05,114.0
2011-06-06,116.0
2011-06-07,119.0
2011-06-08,121.0
2011-06-09,123.0
2011-06-10,125.0
2011-06-11,127.0
2011-06-12,129.0
2011-06-13,130.0
2011-06-14,132.0
2011-06-15,135.0
2011-06-16,136.0
2011-06-17,138.0
2011-06-18,139.0
2011-06-19,140.0
2011-06-20,141.0
2011-06-21,141.0
2011-06-22,142.0
2011-06-23,143.0
2011-06-24,144.0
2011-06-25,145.0
2011-06-26,147.0
2011-06-27,147.0
2011-06-28,147.0
2011-06-29,148.0
2011-06-30,149.0
2011-07-01,149.0
2011-07-02,154.0
2011-07-03,153.0
2011-07-04,154.0
2011-07-05,155.0
2011-07-06,158.0
