Datetime,Streamflow (m3/s)
2003-12-26,1540.0
2003-12-27,1570.0
2003-12-28,1560.0
2003-12-29,1650.0
2003-12-30,1640.0
2003-12-31,1660.0
2004-01-01,1550.0
2004-01-02,1660.0
2004-01-03,1700.0
2004-01-04,1730.0
2004-01-05,1760.0
2004-01-06,1780.0
2004-01-07,1840.0
2004-01-08,1860.0
2004-01-09,1880.0
2004-01-10,1910.0
2004-01-11,1900.0
2004-01-12,1810.0
2004-01-13,1870.0
2004-01-14,1950.0
2004-01-15,1960.0
2004-01-16,1920.0
2004-01-17,1540.0
2004-01-18,1690.0
2004-01-19,1800.0
2004-01-20,1840.0
2004-01-21,1850.0
2004-01-22,1860.0
2004-01-23,1860.0
2004-01-24,1820.0
2004-01-25,1840.0
2004-01-26,1900.0
2004-01-27,1930.0
2004-01-28,1890.0
2004-01-29,1900.0
2004-01-30,1870.0
2004-01-31,1700.0
2004-02-01,1690.0
2004-02-02,1700.0
2004-02-03,1700.0
2004-02-04,1700.0
2004-02-05,1710.0
2004-02-06,1690.0
2004-02-07,1700.0
2004-02-08,1700.0
2004-02-09,1700.0
2004-02-10,1700.0
2004-02-11,1700.0
2004-02-12,1710.0
2004-02-13,1710.0
2004-02-14,1670.0
2004-02-15,1730.0
2004-02-16,1830.0
2004-02-17,1800.0
2004-02-18,1720.0
2004-02-19,1690.0
2004-02-20,1690.0
2004-02-21,1690.0
2004-02-22,1710.0
2004-02-23,1700.0
2004-02-24,1700.0
2004-02-25,1690.0
2004-02-26,1700.0
2004-02-27,1690.0
2004-02-28,1550.0
2004-02-29,1550.0
2004-03-01,1660.0
2004-03-02,1690.0
2004-03-03,1700.0
2004-03-04,1710.0
2004-03-05,1670.0
2004-03-06,1490.0
2004-03-07,1500.0
2004-03-08,1640.0
2004-03-09,1640.0
2004-03-10,1640.0
2004-03-11,1620.0
2004-03-12,1620.0
2004-03-13,1490.0
2004-03-14,1470.0
2004-03-15,1630.0
2004-03-16,1660.0
2004-03-17,1620.0
2004-03-18,1640.0
2004-03-19,1610.0
2004-03-20,1470.0
2004-03-21,1510.0
2004-03-22,1650.0
2004-03-23,1630.0
2004-03-24,1620.0
2004-03-25,1610.0
2004-03-26,1600.0
2004-03-27,1360.0
2004-03-28,1360.0
2004-03-29,1470.0
2004-03-30,1410.0
2004-03-31,1460.0
2004-04-01,1470.0
2004-04-02,1460.0
2004-04-03,1350.0
2004-04-04,1240.0
2004-04-05,1490.0
2004-04-06,1490.0
2004-04-07,1550.0
2004-04-08,1480.0
2004-04-09,1430.0
2004-04-10,1420.0
2004-04-11,1410.0
2004-04-12,1470.0
2004-04-13,1460.0
2004-04-14,1480.0
2004-04-15,1470.0
2004-04-16,1450.0
2004-04-17,1110.0
2004-04-18,1120.0
2004-04-19,993.0
2004-04-20,924.0
2004-04-21,934.0
2004-04-22,922.0
2004-04-23,1280.0
2004-04-24,1130.0
2004-04-25,1010.0
2004-04-26,1180.0
2004-04-27,1180.0
2004-04-28,1180.0
2004-04-29,1150.0
2004-04-30,1130.0
2004-05-01,1070.0
2004-05-02,1070.0
2004-05-03,1110.0
2004-05-04,1070.0
2004-05-05,1070.0
2004-05-06,1090.0
2004-05-07,1100.0
2004-05-08,1010.0
2004-05-09,1000.0
2004-05-10,1090.0
2004-05-11,1090.0
2004-05-12,1100.0
2004-05-13,1100.0
2004-05-14,1090.0
2004-05-15,955.0
2004-05-16,977.0
2004-05-17,1070.0
2004-05-18,1120.0
2004-05-19,1120.0
2004-05-20,1100.0
2004-05-21,1110.0
2004-05-22,968.0
2004-05-23,964.0
2004-05-24,972.0
2004-05-25,1050.0
2004-05-26,1050.0
2004-05-27,1050.0
2004-05-28,1050.0
2004-05-29,960.0
2004-05-30,657.0
2004-05-31,954.0
2004-06-01,904.0
2004-06-02,894.0
2004-06-03,914.0
2004-06-04,918.0
2004-06-05,944.0
2004-06-06,938.0
2004-06-07,942.0
2004-06-08,941.0
2004-06-09,955.0
2004-06-10,947.0
2004-06-11,961.0
2004-06-12,938.0
2004-06-13,882.0
2004-06-14,942.0
2004-06-15,950.0
2004-06-16,946.0
2004-06-17,843.0
2004-06-18,939.0
2004-06-19,923.0
2004-06-20,927.0
2004-06-21,913.0
2004-06-22,910.0
2004-06-23,910.0
2004-06-24,890.0
2004-06-25,903.0
2004-06-26,880.0
2004-06-27,867.0
2004-06-28,808.0
2004-06-29,815.0
2004-06-30,852.0
2004-07-01,859.0
2004-07-02,904.0
2004-07-03,988.0
2004-07-04,993.0
2004-07-05,882.0
2004-07-06,829.0
2004-07-07,822.0
2004-07-08,761.0
2004-07-09,833.0
2004-07-10,786.0
2004-07-11,800.0
2004-07-12,743.0
2004-07-13,739.0
2004-07-14,808.0
2004-07-15,836.0
2004-07-16,859.0
2004-07-17,759.0
2004-07-18,771.0
2004-07-19,764.0
2004-07-20,798.0
2004-07-21,795.0
2004-07-22,800.0
2004-07-23,763.0
2004-07-24,765.0
2004-07-25,750.0
2004-07-26,566.0
2004-07-27,546.0
2004-07-28,580.0
2004-07-29,806.0
2004-07-30,938.0
2004-07-31,976.0
2004-08-01,985.0
2004-08-02,805.0
2004-08-03,786.0
2004-08-04,804.0
2004-08-05,800.0
2004-08-06,984.0
2004-08-07,997.0
2004-08-08,930.0
2004-08-09,804.0
2004-08-10,797.0
2004-08-11,807.0
2004-08-12,843.0
2004-08-13,854.0
2004-08-14,806.0
2004-08-15,786.0
2004-08-16,807.0
2004-08-17,854.0
2004-08-18,848.0
2004-08-19,839.0
2004-08-20,840.0
2004-08-21,843.0
2004-08-22,826.0
2004-08-23,850.0
2004-08-24,848.0
2004-08-25,842.0
2004-08-26,873.0
2004-08-27,834.0
2004-08-28,806.0
2004-08-29,791.0
2004-08-30,629.0
2004-08-31,633.0
2004-09-01,624.0
2004-09-02,627.0
2004-09-03,829.0
2004-09-04,845.0
2004-09-05,842.0
2004-09-06,842.0
2004-09-07,820.0
2004-09-08,852.0
2004-09-09,853.0
2004-09-10,966.0
2004-09-11,834.0
2004-09-12,832.0
2004-09-13,1040.0
2004-09-14,1030.0
2004-09-15,842.0
2004-09-16,854.0
2004-09-17,837.0
2004-09-18,729.0
2004-09-19,730.0
2004-09-20,877.0
2004-09-21,832.0
2004-09-22,982.0
2004-09-23,980.0
2004-09-24,837.0
2004-09-25,734.0
2004-09-26,742.0
2004-09-27,1160.0
2004-09-28,1160.0
2004-09-29,1090.0
2004-09-30,1200.0
2004-10-01,1130.0
2004-10-02,1000.0
2004-10-03,1000.0
2004-10-04,1270.0
2004-10-05,1310.0
2004-10-06,1320.0
2004-10-07,1360.0
2004-10-08,1230.0
2004-10-09,1140.0
2004-10-10,1100.0
2004-10-11,1250.0
2004-10-12,1320.0
2004-10-13,1370.0
2004-10-14,1360.0
2004-10-15,1370.0
2004-10-16,1360.0
2004-10-17,1350.0
2004-10-18,1380.0
2004-10-19,1410.0
2004-10-20,1430.0
2004-10-21,1570.0
2004-10-22,1500.0
2004-10-23,1520.0
2004-10-24,1470.0
2004-10-25,1530.0
2004-10-26,1540.0
2004-10-27,1480.0
2004-10-28,1520.0
2004-10-29,1510.0
2004-10-30,1570.0
2004-10-31,1620.0
2004-11-01,1590.0
2004-11-02,1620.0
2004-11-03,1590.0
2004-11-04,1710.0
2004-11-05,1670.0
2004-11-06,1650.0
2004-11-07,1660.0
2004-11-08,1660.0
2004-11-09,1740.0
2004-11-10,1820.0
2004-11-11,1750.0
2004-11-12,1700.0
2004-11-13,1680.0
2004-11-14,1710.0
2004-11-15,1750.0
2004-11-16,1720.0
2004-11-17,1680.0
2004-11-18,1700.0
2004-11-19,1730.0
2004-11-20,1710.0
2004-11-21,1740.0
2004-11-22,1750.0
2004-11-23,1700.0
2004-11-24,1710.0
2004-11-25,1720.0
2004-11-26,1720.0
2004-11-27,1720.0
2004-11-28,1720.0
2004-11-29,1720.0
2004-11-30,1700.0
2004-12-01,1770.0
2004-12-02,1760.0
2004-12-03,1820.0
2004-12-04,1760.0
2004-12-05,1790.0
2004-12-06,1870.0
2004-12-07,1840.0
2004-12-08,1730.0
2004-12-09,1680.0
2004-12-10,1720.0
2004-12-11,1720.0
2004-12-12,1710.0
2004-12-13,1830.0
2004-12-14,1810.0
2004-12-15,1820.0
2004-12-16,1810.0
2004-12-17,1780.0
2004-12-18,1790.0
2004-12-19,1740.0
2004-12-20,1890.0
2004-12-21,1940.0
2004-12-22,1850.0
2004-12-23,1790.0
2004-12-24,1730.0
2004-12-25,1810.0
2004-12-26,1790.0
2004-12-27,1850.0
2004-12-28,1730.0
2004-12-29,1700.0
2004-12-30,1750.0
2004-12-31,1700.0
2005-01-01,1700.0
2005-01-02,1790.0
2005-01-03,1710.0
2005-01-04,1830.0
2005-01-05,1790.0
2005-01-06,1850.0
2005-01-07,1780.0
2005-01-08,1690.0
2005-01-09,1700.0
2005-01-10,1740.0
2005-01-11,1750.0
2005-01-12,1740.0
2005-01-13,1700.0
2005-01-14,1710.0
2005-01-15,1720.0
2005-01-16,1730.0
2005-01-17,1850.0
2005-01-18,1850.0
2005-01-19,1920.0
2005-01-20,1870.0
2005-01-21,1880.0
2005-01-22,1890.0
2005-01-23,1930.0
2005-01-24,1940.0
2005-01-25,1920.0
2005-01-26,1920.0
2005-01-27,1910.0
2005-01-28,1920.0
2005-01-29,1710.0
2005-01-30,1690.0
2005-01-31,1820.0
2005-02-01,1780.0
2005-02-02,1780.0
2005-02-03,1770.0
2005-02-04,1680.0
2005-02-05,1690.0
2005-02-06,1680.0
2005-02-07,1700.0
2005-02-08,1690.0
2005-02-09,1690.0
2005-02-10,1730.0
2005-02-11,1760.0
2005-02-12,1710.0
2005-02-13,1700.0
2005-02-14,1760.0
2005-02-15,1740.0
2005-02-16,1750.0
2005-02-17,1760.0
2005-02-18,1830.0
2005-02-19,1720.0
2005-02-20,1720.0
2005-02-21,1860.0
2005-02-22,1740.0
2005-02-23,1780.0
2005-02-24,1800.0
2005-02-25,1790.0
2005-02-26,1720.0
2005-02-27,1710.0
2005-02-28,1770.0
2005-03-01,1830.0
2005-03-02,1820.0
2005-03-03,1810.0
2005-03-04,1770.0
2005-03-05,1710.0
2005-03-06,1730.0
2005-03-07,1760.0
2005-03-08,1750.0
2005-03-09,1880.0
2005-03-10,1840.0
2005-03-11,1780.0
2005-03-12,1670.0
2005-03-13,1710.0
2005-03-14,1700.0
2005-03-15,1710.0
2005-03-16,1720.0
2005-03-17,1730.0
2005-03-18,1740.0
2005-03-19,1730.0
2005-03-20,1720.0
2005-03-21,1590.0
2005-03-22,1540.0
2005-03-23,1530.0
2005-03-24,1550.0
2005-03-25,1560.0
2005-03-26,1560.0
2005-03-27,1560.0
2005-03-28,1560.0
2005-03-29,1550.0
2005-03-30,1560.0
2005-03-31,1560.0
2005-04-01,1530.0
2005-04-02,1530.0
2005-04-03,1450.0
2005-04-04,1450.0
2005-04-05,1470.0
2005-04-06,1540.0
2005-04-07,1560.0
2005-04-08,1560.0
2005-04-09,1560.0
2005-04-10,1560.0
2005-04-11,1550.0
2005-04-12,1560.0
2005-04-13,1510.0
2005-04-14,1550.0
2005-04-15,1560.0
2005-04-16,1540.0
2005-04-17,1530.0
2005-04-18,1410.0
2005-04-19,1410.0
2005-04-20,1410.0
2005-04-21,1390.0
2005-04-22,1410.0
2005-04-23,1410.0
2005-04-24,1400.0
2005-04-25,1470.0
2005-04-26,1170.0
2005-04-27,995.0
2005-04-28,965.0
2005-04-29,456.0
2005-04-30,448.0
2005-05-01,457.0
2005-05-02,436.0
2005-05-03,434.0
2005-05-04,559.0
2005-05-05,585.0
2005-05-06,588.0
2005-05-07,592.0
2005-05-08,585.0
2005-05-09,588.0
2005-05-10,586.0
2005-05-11,575.0
2005-05-12,602.0
2005-05-13,613.0
2005-05-14,602.0
2005-05-15,599.0
2005-05-16,599.0
2005-05-17,606.0
2005-05-18,581.0
2005-05-19,558.0
2005-05-20,578.0
2005-05-21,590.0
2005-05-22,595.0
2005-05-23,596.0
2005-05-24,593.0
2005-05-25,556.0
2005-05-26,580.0
2005-05-27,590.0
2005-05-28,589.0
2005-05-29,584.0
2005-05-30,585.0
2005-05-31,599.0
2005-06-01,595.0
2005-06-02,662.0
2005-06-03,657.0
2005-06-04,1180.0
2005-06-05,1180.0
2005-06-06,1190.0
2005-06-07,1170.0
2005-06-08,1160.0
2005-06-09,1170.0
2005-06-10,1180.0
2005-06-11,1150.0
2005-06-12,1170.0
2005-06-13,1250.0
2005-06-14,1190.0
2005-06-15,1170.0
2005-06-16,1180.0
2005-06-17,1160.0
2005-06-18,1150.0
2005-06-19,1120.0
2005-06-20,1140.0
2005-06-21,1080.0
2005-06-22,1050.0
2005-06-23,1050.0
2005-06-24,1040.0
2005-06-25,1070.0
2005-06-26,1060.0
2005-06-27,1060.0
2005-06-28,1080.0
2005-06-29,1060.0
2005-06-30,1070.0
2005-07-01,943.0
2005-07-02,978.0
2005-07-03,1000.0
2005-07-04,1020.0
2005-07-05,1010.0
2005-07-06,1000.0
2005-07-07,1000.0
2005-07-08,798.0
2005-07-09,939.0
2005-07-10,963.0
2005-07-11,986.0
2005-07-12,1020.0
2005-07-13,1010.0
2005-07-14,1040.0
2005-07-15,1110.0
2005-07-16,1130.0
2005-07-17,1130.0
2005-07-18,1130.0
2005-07-19,1150.0
2005-07-20,1130.0
2005-07-21,1150.0
2005-07-22,802.0
2005-07-23,789.0
2005-07-24,1140.0
2005-07-25,1160.0
2005-07-26,1140.0
2005-07-27,1130.0
2005-07-28,1130.0
2005-07-29,1160.0
2005-07-30,1140.0
2005-07-31,1160.0
2005-08-01,1310.0
2005-08-02,1290.0
2005-08-03,1290.0
2005-08-04,1300.0
2005-08-05,1310.0
2005-08-06,1280.0
2005-08-07,1300.0
2005-08-08,1200.0
2005-08-09,1190.0
2005-08-10,1190.0
2005-08-11,1190.0
2005-08-12,1190.0
2005-08-13,1190.0
2005-08-14,1180.0
2005-08-15,1290.0
2005-08-16,1310.0
2005-08-17,1290.0
2005-08-18,1310.0
2005-08-19,1300.0
2005-08-20,1310.0
2005-08-21,1310.0
2005-08-22,1210.0
2005-08-23,1310.0
2005-08-24,1290.0
2005-08-25,1270.0
2005-08-26,1310.0
2005-08-27,1300.0
2005-08-28,1300.0
2005-08-29,1160.0
2005-08-30,1160.0
2005-08-31,1170.0
2005-09-01,1090.0
2005-09-02,1070.0
2005-09-03,1050.0
2005-09-04,1030.0
2005-09-05,1080.0
2005-09-06,1170.0
2005-09-07,1240.0
2005-09-08,1230.0
2005-09-09,1280.0
2005-09-10,1120.0
2005-09-11,1070.0
2005-09-12,1280.0
2005-09-13,1220.0
2005-09-14,1200.0
2005-09-15,1210.0
2005-09-16,1230.0
2005-09-17,1250.0
2005-09-18,1220.0
2005-09-19,1260.0
2005-09-20,1180.0
2005-09-21,1270.0
2005-09-22,1290.0
2005-09-23,1280.0
2005-09-24,920.0
2005-09-25,920.0
2005-09-26,1210.0
2005-09-27,1230.0
2005-09-28,1130.0
2005-09-29,1130.0
2005-09-30,1140.0
2005-10-01,940.0
2005-10-02,940.0
2005-10-03,1150.0
2005-10-04,1210.0
2005-10-05,1160.0
2005-10-06,1210.0
2005-10-07,1170.0
2005-10-08,881.0
2005-10-09,891.0
2005-10-10,1040.0
2005-10-11,1080.0
2005-10-12,1100.0
2005-10-13,1160.0
2005-10-14,1070.0
2005-10-15,939.0
2005-10-16,971.0
2005-10-17,1170.0
2005-10-18,1090.0
2005-10-19,1180.0
2005-10-20,1070.0
2005-10-21,1060.0
2005-10-22,782.0
2005-10-23,779.0
2005-10-24,1130.0
2005-10-25,1150.0
2005-10-26,1170.0
2005-10-27,1190.0
2005-10-28,1270.0
2005-10-29,1220.0
2005-10-30,1270.0
2005-10-31,1340.0
2005-11-01,1450.0
2005-11-02,1430.0
2005-11-03,1530.0
2005-11-04,1560.0
2005-11-05,1500.0
2005-11-06,1510.0
2005-11-07,1680.0
2005-11-08,1610.0
2005-11-09,1580.0
2005-11-10,1590.0
2005-11-11,1600.0
2005-11-12,1340.0
2005-11-13,1610.0
2005-11-14,1650.0
2005-11-15,1680.0
2005-11-16,1660.0
2005-11-17,1690.0
2005-11-18,1700.0
2005-11-19,1380.0
2005-11-20,1310.0
2005-11-21,1690.0
2005-11-22,1720.0
2005-11-23,1760.0
2005-11-24,1770.0
2005-11-25,1820.0
2005-11-26,1630.0
2005-11-27,1750.0
2005-11-28,1730.0
2005-11-29,1670.0
2005-11-30,1550.0
2005-12-01,1710.0
2005-12-02,1690.0
2005-12-03,1740.0
2005-12-04,1720.0
2005-12-05,1750.0
2005-12-06,1740.0
2005-12-07,1780.0
2005-12-08,1790.0
2005-12-09,1770.0
2005-12-10,1730.0
2005-12-11,1740.0
2005-12-12,1840.0
2005-12-13,1830.0
2005-12-14,1840.0
2005-12-15,1840.0
2005-12-16,1820.0
2005-12-17,1730.0
2005-12-18,1760.0
2005-12-19,1820.0
2005-12-20,1880.0
2005-12-21,1820.0
2005-12-22,1870.0
2005-12-23,1750.0
2005-12-24,1720.0
2005-12-25,1620.0
2005-12-26,1680.0
2005-12-27,1520.0
2005-12-28,1580.0
2005-12-29,1590.0
2005-12-30,1700.0
2005-12-31,1720.0
2006-01-01,1710.0
2006-01-02,1710.0
2006-01-03,1710.0
2006-01-04,1710.0
2006-01-05,1720.0
2006-01-06,1750.0
2006-01-07,1750.0
2006-01-08,1700.0
2006-01-09,1720.0
2006-01-10,1710.0
2006-01-11,1650.0
2006-01-12,1710.0
2006-01-13,1710.0
2006-01-14,1720.0
2006-01-15,1750.0
2006-01-16,1830.0
2006-01-17,1770.0
2006-01-18,1720.0
2006-01-19,1580.0
2006-01-20,1680.0
2006-01-21,1580.0
2006-01-22,1700.0
2006-01-23,1790.0
2006-01-24,1760.0
2006-01-25,1740.0
2006-01-26,1730.0
2006-01-27,1730.0
2006-01-28,1690.0
2006-01-29,1700.0
2006-01-30,1750.0
2006-01-31,1710.0
2006-02-01,1720.0
2006-02-02,1690.0
2006-02-03,1700.0
2006-02-04,1690.0
2006-02-05,1690.0
2006-02-06,1680.0
2006-02-07,1730.0
2006-02-08,1730.0
2006-02-09,1770.0
2006-02-10,1790.0
2006-02-11,1700.0
2006-02-12,1710.0
2006-02-13,1780.0
2006-02-14,1760.0
2006-02-15,1680.0
2006-02-16,1730.0
2006-02-17,1740.0
2006-02-18,1820.0
2006-02-19,1720.0
2006-02-20,1740.0
2006-02-21,1730.0
2006-02-22,1710.0
2006-02-23,1710.0
2006-02-24,1730.0
2006-02-25,1710.0
2006-02-26,1750.0
2006-02-27,1830.0
2006-02-28,1810.0
2006-03-01,1800.0
2006-03-02,1730.0
2006-03-03,1820.0
2006-03-04,1700.0
2006-03-05,1710.0
2006-03-06,1710.0
2006-03-07,1700.0
2006-03-08,1710.0
2006-03-09,1720.0
2006-03-10,1670.0
2006-03-11,1690.0
2006-03-12,1670.0
2006-03-13,1680.0
2006-03-14,1680.0
2006-03-15,1690.0
2006-03-16,1690.0
2006-03-17,1700.0
2006-03-18,1680.0
2006-03-19,1700.0
2006-03-20,1710.0
2006-03-21,1670.0
2006-03-22,1670.0
2006-03-23,1670.0
2006-03-24,1670.0
2006-03-25,1670.0
2006-03-26,1670.0
2006-03-27,1690.0
2006-03-28,1450.0
2006-03-29,1360.0
2006-03-30,1380.0
2006-03-31,1480.0
2006-04-01,1080.0
2006-04-02,1040.0
2006-04-03,1500.0
2006-04-04,1410.0
2006-04-05,1380.0
2006-04-06,1370.0
2006-04-07,1400.0
2006-04-08,1140.0
2006-04-09,1130.0
2006-04-10,1410.0
2006-04-11,1400.0
2006-04-12,1380.0
2006-04-13,1380.0
2006-04-14,1510.0
2006-04-15,1480.0
2006-04-16,1490.0
2006-04-17,1440.0
2006-04-18,1450.0
2006-04-19,1460.0
2006-04-20,1460.0
2006-04-21,1470.0
2006-04-22,1310.0
2006-04-23,1310.0
2006-04-24,1300.0
2006-04-25,1350.0
2006-04-26,1510.0
2006-04-27,1170.0
2006-04-28,1040.0
2006-04-29,1040.0
2006-04-30,1070.0
2006-05-01,1440.0
2006-05-02,1410.0
2006-05-03,1210.0
2006-05-04,1210.0
2006-05-05,1390.0
2006-05-06,1250.0
2006-05-07,1240.0
2006-05-08,1230.0
2006-05-09,1030.0
2006-05-10,1020.0
2006-05-11,1040.0
2006-05-12,1200.0
2006-05-13,1200.0
2006-05-14,1200.0
2006-05-15,816.0
2006-05-16,692.0
2006-05-17,692.0
2006-05-18,1040.0
2006-05-19,1240.0
2006-05-20,1280.0
2006-05-21,1280.0
2006-05-22,1250.0
2006-05-23,1220.0
2006-05-24,1260.0
2006-05-25,1240.0
2006-05-26,1240.0
2006-05-27,1160.0
2006-05-28,1190.0
2006-05-29,1240.0
2006-05-30,1210.0
2006-05-31,1310.0
2006-06-01,1220.0
2006-06-02,1250.0
2006-06-03,1060.0
2006-06-04,1100.0
2006-06-05,1050.0
2006-06-06,942.0
2006-06-07,954.0
2006-06-08,975.0
2006-06-09,1140.0
2006-06-10,1050.0
2006-06-11,998.0
2006-06-12,828.0
2006-06-13,993.0
2006-06-14,1020.0
2006-06-15,998.0
2006-06-16,994.0
2006-06-17,1020.0
2006-06-18,1010.0
2006-06-19,1040.0
2006-06-20,1030.0
2006-06-21,1010.0
2006-06-22,1020.0
2006-06-23,966.0
2006-06-24,931.0
2006-06-25,936.0
2006-06-26,969.0
2006-06-27,990.0
2006-06-28,952.0
2006-06-29,994.0
2006-06-30,966.0
2006-07-01,923.0
2006-07-02,947.0
2006-07-03,876.0
2006-07-04,888.0
2006-07-05,870.0
2006-07-06,866.0
2006-07-07,959.0
2006-07-08,976.0
2006-07-09,961.0
2006-07-10,1060.0
2006-07-11,1030.0
2006-07-12,991.0
2006-07-13,1050.0
2006-07-14,1080.0
2006-07-15,970.0
2006-07-16,990.0
2006-07-17,1100.0
2006-07-18,1030.0
2006-07-19,1040.0
2006-07-20,1050.0
2006-07-21,1050.0
2006-07-22,1030.0
2006-07-23,1010.0
2006-07-24,1000.0
2006-07-25,934.0
2006-07-26,957.0
2006-07-27,967.0
2006-07-28,966.0
2006-07-29,977.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,1150.0
2006-08-02,1190.0
2006-08-03,1140.0
2006-08-04,1110.0
2006-08-05,1050.0
2006-08-06,1120.0
2006-08-07,1130.0
2006-08-08,1100.0
2006-08-09,1090.0
2006-08-10,1050.0
2006-08-11,1050.0
2006-08-12,1060.0
2006-08-13,1070.0
2006-08-14,1130.0
2006-08-15,1130.0
2006-08-16,1120.0
2006-08-17,1120.0
2006-08-18,1140.0
2006-08-19,637.0
2006-08-20,1060.0
2006-08-21,1120.0
2006-08-22,1040.0
2006-08-23,1040.0
2006-08-24,1050.0
2006-08-25,1030.0
2006-08-26,1050.0
2006-08-27,1040.0
2006-08-28,1010.0
2006-08-29,1010.0
2006-08-30,1010.0
2006-08-31,0.0
2006-09-01,1130.0
2006-09-02,1120.0
2006-09-03,1120.0
2006-09-04,1120.0
2006-09-05,1030.0
2006-09-06,1120.0
2006-09-07,1110.0
2006-09-08,1110.0
2006-09-09,1120.0
2006-09-10,1120.0
2006-09-11,1200.0
2006-09-12,1170.0
2006-09-13,1160.0
2006-09-14,1150.0
2006-09-15,1150.0
2006-09-16,1200.0
2006-09-17,1260.0
2006-09-18,1320.0
2006-09-19,1220.0
2006-09-20,1220.0
2006-09-21,1290.0
2006-09-22,1340.0
2006-09-23,1340.0
2006-09-24,1320.0
2006-09-25,1420.0
2006-09-26,1380.0
2006-09-27,1370.0
2006-09-28,1360.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,1440.0
2006-10-02,1340.0
2006-10-03,1300.0
2006-10-04,1310.0
2006-10-05,1310.0
2006-10-06,1330.0
2006-10-07,1330.0
2006-10-08,1320.0
2006-10-09,1300.0
2006-10-10,1340.0
2006-10-11,1380.0
2006-10-12,1260.0
2006-10-13,1390.0
2006-10-14,1480.0
2006-10-15,1440.0
2006-10-16,1380.0
2006-10-17,1100.0
2006-10-18,1100.0
2006-10-19,1160.0
2006-10-20,1220.0
2006-10-21,1460.0
2006-10-22,1280.0
2006-10-23,1550.0
2006-10-24,1550.0
2006-10-25,1470.0
2006-10-26,1540.0
2006-10-27,1520.0
2006-10-28,1130.0
2006-10-29,1080.0
2006-10-30,1440.0
2006-10-31,0.0
2006-11-01,1500.0
2006-11-02,1520.0
2006-11-03,1550.0
2006-11-04,1660.0
2006-11-05,1660.0
2006-11-06,1670.0
2006-11-07,1600.0
2006-11-08,1510.0
2006-11-09,1510.0
2006-11-10,1570.0
2006-11-11,1500.0
2006-11-12,1520.0
2006-11-13,1540.0
2006-11-14,1540.0
2006-11-15,1540.0
2006-11-16,1460.0
2006-11-17,1550.0
2006-11-18,1550.0
2006-11-19,1540.0
2006-11-20,1640.0
2006-11-21,1530.0
2006-11-22,1570.0
2006-11-23,1610.0
2006-11-24,1650.0
2006-11-25,1650.0
2006-11-26,1650.0
2006-11-27,1660.0
2006-11-28,1700.0
2006-11-29,1700.0
2006-11-30,1720.0
2006-12-01,1730.0
2006-12-02,1720.0
2006-12-03,1750.0
2006-12-04,1750.0
2006-12-05,1750.0
2006-12-06,1720.0
2006-12-07,1710.0
2006-12-08,1760.0
2006-12-09,1640.0
2006-12-10,1700.0
2006-12-11,1700.0
2006-12-12,1720.0
2006-12-13,1740.0
2006-12-14,1690.0
2006-12-15,1700.0
2006-12-16,1800.0
2006-12-17,1830.0
2006-12-18,1720.0
2006-12-19,1730.0
2006-12-20,1730.0
2006-12-21,1730.0
2006-12-22,1700.0
2006-12-23,1670.0
2006-12-24,1680.0
2006-12-25,1720.0
2006-12-26,1720.0
2006-12-27,1730.0
2006-12-28,1720.0
2006-12-29,1730.0
2006-12-30,1730.0
2006-12-31,1740.0
2007-01-01,1730.0
2007-01-02,1760.0
2007-01-03,1700.0
2007-01-04,1690.0
2007-01-05,1680.0
2007-01-06,1680.0
2007-01-07,1710.0
2007-01-08,1700.0
2007-01-09,1690.0
2007-01-10,1740.0
2007-01-11,1760.0
2007-01-12,1670.0
2007-01-13,1680.0
2007-01-14,1680.0
2007-01-15,1740.0
2007-01-16,1730.0
2007-01-17,1790.0
2007-01-18,1760.0
2007-01-19,1610.0
2007-01-20,1730.0
2007-01-21,1730.0
2007-01-22,1760.0
2007-01-23,1730.0
2007-01-24,1720.0
2007-01-25,1830.0
2007-01-26,1800.0
2007-01-27,1820.0
2007-01-28,1830.0
2007-01-29,1840.0
2007-01-30,1860.0
2007-01-31,1840.0
2007-02-01,1790.0
2007-02-02,1730.0
2007-02-03,1720.0
2007-02-04,1710.0
2007-02-05,1850.0
2007-02-06,1840.0
2007-02-07,1860.0
2007-02-08,1840.0
2007-02-09,1850.0
2007-02-10,1730.0
2007-02-11,1710.0
2007-02-12,1810.0
2007-02-13,1850.0
2007-02-14,1870.0
2007-02-15,1850.0
2007-02-16,1870.0
2007-02-17,1700.0
2007-02-18,1710.0
2007-02-19,1830.0
2007-02-20,1830.0
2007-02-21,1720.0
2007-02-22,1780.0
2007-02-23,1760.0
2007-02-24,1720.0
2007-02-25,1680.0
2007-02-26,1710.0
2007-02-27,1710.0
2007-02-28,1690.0
2007-03-01,1700.0
2007-03-02,1790.0
2007-03-03,1700.0
2007-03-04,1690.0
2007-03-05,1720.0
2007-03-06,1780.0
2007-03-07,1870.0
2007-03-08,1830.0
2007-03-09,1880.0
2007-03-10,1710.0
2007-03-11,1570.0
2007-03-12,1660.0
2007-03-13,1690.0
2007-03-14,1700.0
2007-03-15,1700.0
2007-03-16,1730.0
2007-03-17,1610.0
2007-03-18,1710.0
2007-03-19,1730.0
2007-03-20,1740.0
2007-03-21,1720.0
2007-03-22,1730.0
2007-03-23,1700.0
