Datetime,Streamflow (m3/s)
1967-11-10,1110.0
1967-11-11,1190.0
1967-11-12,1230.0
1967-11-13,1280.0
1967-11-14,1250.0
1967-11-15,1170.0
1967-11-16,1130.0
1967-11-17,1130.0
1967-11-18,1170.0
1967-11-19,1200.0
1967-11-20,1190.0
1967-11-21,1130.0
1967-11-22,1100.0
1967-11-23,1080.0
1967-11-24,1100.0
1967-11-25,1220.0
1967-11-26,1230.0
1967-11-27,1160.0
1967-11-28,1030.0
1967-11-29,932.0
1967-11-30,903.0
1967-12-01,875.0
1967-12-02,818.0
1967-12-03,762.0
1967-12-04,750.0
1967-12-05,736.0
1967-12-06,750.0
1967-12-07,736.0
1967-12-08,725.0
1967-12-09,663.0
1967-12-10,685.0
1967-12-11,699.0
1967-12-12,663.0
1967-12-13,651.0
1967-12-14,651.0
1967-12-15,651.0
1967-12-16,663.0
1967-12-17,640.0
1967-12-18,651.0
1967-12-19,640.0
1967-12-20,595.0
1967-12-21,561.0
1967-12-22,561.0
1967-12-23,561.0
1967-12-24,558.0
1967-12-25,552.0
1967-12-26,566.0
1967-12-27,614.0
1967-12-28,623.0
1967-12-29,609.0
1967-12-30,580.0
1967-12-31,561.0
1968-01-01,566.0
1968-01-02,558.0
1968-01-03,544.0
1968-01-04,527.0
1968-01-05,521.0
1968-01-06,518.0
1968-01-07,513.0
1968-01-08,510.0
1968-01-09,510.0
1968-01-10,538.0
1968-01-11,603.0
1968-01-12,617.0
1968-01-13,609.0
1968-01-14,600.0
1968-01-15,589.0
1968-01-16,580.0
1968-01-17,566.0
1968-01-18,566.0
1968-01-19,569.0
1968-01-20,583.0
1968-01-21,583.0
1968-01-22,583.0
1968-01-23,595.0
1968-01-24,612.0
1968-01-25,637.0
1968-01-26,651.0
1968-01-27,660.0
1968-01-28,668.0
1968-01-29,668.0
1968-01-30,643.0
1968-01-31,623.0
1968-02-01,609.0
1968-02-02,603.0
1968-02-03,589.0
1968-02-04,580.0
1968-02-05,575.0
1968-02-06,566.0
1968-02-07,566.0
1968-02-08,575.0
1968-02-09,586.0
1968-02-10,609.0
1968-02-11,629.0
1968-02-12,637.0
1968-02-13,643.0
1968-02-14,643.0
1968-02-15,631.0
1968-02-16,623.0
1968-02-17,614.0
1968-02-18,606.0
1968-02-19,606.0
1968-02-20,600.0
1968-02-21,595.0
1968-02-22,586.0
1968-02-23,575.0
1968-02-24,575.0
1968-02-25,575.0
1968-02-26,575.0
1968-02-27,580.0
1968-02-28,589.0
1968-02-29,614.0
1968-03-01,623.0
1968-03-02,680.0
1968-03-03,708.0
1968-03-04,736.0
1968-03-05,753.0
1968-03-06,756.0
1968-03-07,736.0
1968-03-08,728.0
1968-03-09,725.0
1968-03-10,719.0
1968-03-11,711.0
1968-03-12,708.0
1968-03-13,680.0
1968-03-14,643.0
1968-03-15,634.0
1968-03-16,629.0
1968-03-17,629.0
1968-03-18,643.0
1968-03-19,660.0
1968-03-20,680.0
1968-03-21,716.0
1968-03-22,753.0
1968-03-23,821.0
1968-03-24,906.0
1968-03-25,1050.0
1968-03-26,1130.0
1968-03-27,1180.0
1968-03-28,1160.0
1968-03-29,1100.0
1968-03-30,1100.0
1968-03-31,1050.0
1968-04-01,1000.0
1968-04-02,960.0
1968-04-03,917.0
1968-04-04,917.0
1968-04-05,889.0
1968-04-06,889.0
1968-04-07,903.0
1968-04-08,917.0
1968-04-09,974.0
1968-04-10,1100.0
1968-04-11,1170.0
1968-04-12,1420.0
1968-04-13,1510.0
1968-04-14,1380.0
1968-04-15,1270.0
1968-04-16,1140.0
1968-04-17,1080.0
1968-04-18,1030.0
1968-04-19,1000.0
1968-04-20,960.0
1968-04-21,960.0
1968-04-22,946.0
1968-04-23,932.0
1968-04-24,946.0
1968-04-25,974.0
1968-04-26,1020.0
1968-04-27,1100.0
1968-04-28,1160.0
1968-04-29,1230.0
1968-04-30,1480.0
1968-05-01,1870.0
1968-05-02,1970.0
1968-05-03,1940.0
1968-05-04,1890.0
1968-05-05,1830.0
1968-05-06,1870.0
1968-05-07,2090.0
1968-05-08,2190.0
1968-05-09,2210.0
1968-05-10,2230.0
1968-05-11,2380.0
1968-05-12,2500.0
1968-05-13,2670.0
1968-05-14,2830.0
1968-05-15,2890.0
1968-05-16,2830.0
1968-05-17,2760.0
1968-05-18,2780.0
1968-05-19,3000.0
1968-05-20,3450.0
1968-05-21,4050.0
1968-05-22,4560.0
1968-05-23,5070.0
1968-05-24,5270.0
1968-05-25,5320.0
1968-05-26,5240.0
1968-05-27,5270.0
1968-05-28,5070.0
1968-05-29,4810.0
1968-05-30,4640.0
1968-05-31,4590.0
1968-06-01,4500.0
1968-06-02,4300.0
1968-06-03,4190.0
1968-06-04,4220.0
1968-06-05,4280.0
1968-06-06,4250.0
1968-06-07,4110.0
1968-06-08,4020.0
1968-06-09,4020.0
1968-06-10,4160.0
1968-06-11,4390.0
1968-06-12,4640.0
1968-06-13,4980.0
1968-06-14,5240.0
1968-06-15,5270.0
1968-06-16,4810.0
1968-06-17,4330.0
1968-06-18,4130.0
1968-06-19,3960.0
1968-06-20,4080.0
1968-06-21,4160.0
1968-06-22,4190.0
1968-06-23,4020.0
1968-06-24,3770.0
1968-06-25,3620.0
1968-06-26,3570.0
1968-06-27,3680.0
1968-06-28,4130.0
1968-06-29,4900.0
1968-06-30,5320.0
1968-07-01,5130.0
1968-07-02,4590.0
1968-07-03,4190.0
1968-07-04,4020.0
1968-07-05,4110.0
1968-07-06,4390.0
1968-07-07,4640.0
1968-07-08,4810.0
1968-07-09,4790.0
1968-07-10,4670.0
1968-07-11,4620.0
1968-07-12,4730.0
1968-07-13,4840.0
1968-07-14,4980.0
1968-07-15,5210.0
1968-07-16,4870.0
1968-07-17,4450.0
1968-07-18,4130.0
1968-07-19,3910.0
1968-07-20,3680.0
1968-07-21,3480.0
1968-07-22,3450.0
1968-07-23,3430.0
1968-07-24,3480.0
1968-07-25,3450.0
1968-07-26,3370.0
1968-07-27,3260.0
1968-07-28,3170.0
1968-07-29,3140.0
1968-07-30,3140.0
1968-07-31,3200.0
1968-08-01,3200.0
1968-08-02,3060.0
1968-08-03,2920.0
1968-08-04,2780.0
1968-08-05,2820.0
1968-08-06,2780.0
1968-08-07,2720.0
1968-08-08,2710.0
1968-08-09,2670.0
1968-08-10,2520.0
1968-08-11,2380.0
1968-08-12,2230.0
1968-08-13,2140.0
1968-08-14,2090.0
1968-08-15,2070.0
1968-08-16,2060.0
1968-08-17,2020.0
1968-08-18,2000.0
1968-08-19,1990.0
1968-08-20,2000.0
1968-08-21,2000.0
1968-08-22,1970.0
1968-08-23,1900.0
1968-08-24,1870.0
1968-08-25,1850.0
1968-08-26,1830.0
1968-08-27,1800.0
1968-08-28,1800.0
1968-08-29,1780.0
1968-08-30,1780.0
1968-08-31,1730.0
1968-09-01,1680.0
1968-09-02,1610.0
1968-09-03,1580.0
1968-09-04,1570.0
1968-09-05,1550.0
1968-09-06,1550.0
1968-09-07,1530.0
1968-09-08,1530.0
1968-09-09,1700.0
1968-09-10,1870.0
1968-09-11,1970.0
1968-09-12,1870.0
1968-09-13,1800.0
1968-09-14,1780.0
1968-09-15,1940.0
1968-09-16,2020.0
1968-09-17,1950.0
1968-09-18,1970.0
1968-09-19,2170.0
1968-09-20,2360.0
1968-09-21,2270.0
1968-09-22,2040.0
1968-09-23,1890.0
1968-09-24,1800.0
1968-09-25,1830.0
1968-09-26,1890.0
1968-09-27,1850.0
1968-09-28,1800.0
1968-09-29,1770.0
1968-09-30,1730.0
1968-10-01,1700.0
1968-10-02,1650.0
1968-10-03,1630.0
1968-10-04,1580.0
1968-10-05,1530.0
1968-10-06,1460.0
1968-10-07,1450.0
1968-10-08,1460.0
1968-10-09,1480.0
1968-10-10,1430.0
1968-10-11,1400.0
1968-10-12,1360.0
1968-10-13,1330.0
1968-10-14,1320.0
1968-10-15,1320.0
1968-10-16,1320.0
1968-10-17,1360.0
1968-10-18,1360.0
1968-10-19,1350.0
1968-10-20,1480.0
1968-10-21,1460.0
1968-10-22,1430.0
1968-10-23,1360.0
1968-10-24,1360.0
1968-10-25,1350.0
1968-10-26,1350.0
1968-10-27,1420.0
1968-10-28,1460.0
1968-10-29,1450.0
1968-10-30,1510.0
1968-10-31,1900.0
1968-11-01,2160.0
1968-11-02,2140.0
1968-11-03,1950.0
1968-11-04,1800.0
1968-11-05,1680.0
1968-11-06,1600.0
1968-11-07,1500.0
1968-11-08,1430.0
1968-11-09,1380.0
1968-11-10,1330.0
1968-11-11,1300.0
1968-11-12,1250.0
1968-11-13,1230.0
1968-11-14,1220.0
1968-11-15,1220.0
1968-11-16,1170.0
1968-11-17,1100.0
1968-11-18,988.0
1968-11-19,917.0
1968-11-20,932.0
1968-11-21,988.0
1968-11-22,1100.0
1968-11-23,1160.0
1968-11-24,1230.0
1968-11-25,1270.0
1968-11-26,1160.0
1968-11-27,1080.0
1968-11-28,1050.0
1968-11-29,1020.0
1968-11-30,1020.0
1968-12-01,1000.0
1968-12-02,932.0
1968-12-03,917.0
1968-12-04,861.0
1968-12-05,725.0
1968-12-06,699.0
1968-12-07,663.0
1968-12-08,651.0
1968-12-09,646.0
1968-12-10,637.0
1968-12-11,623.0
1968-12-12,603.0
1968-12-13,595.0
1968-12-14,580.0
1968-12-15,580.0
1968-12-16,575.0
1968-12-17,575.0
1968-12-18,572.0
1968-12-19,566.0
1968-12-20,558.0
1968-12-21,547.0
1968-12-22,538.0
1968-12-23,530.0
1968-12-24,524.0
1968-12-25,510.0
1968-12-26,501.0
1968-12-27,481.0
1968-12-28,473.0
1968-12-29,467.0
1968-12-30,467.0
1968-12-31,467.0
1969-01-01,490.0
1969-01-02,496.0
1969-01-03,501.0
1969-01-04,507.0
1969-01-05,510.0
1969-01-06,513.0
1969-01-07,518.0
1969-01-08,524.0
1969-01-09,527.0
1969-01-10,530.0
1969-01-11,530.0
1969-01-12,532.0
1969-01-13,530.0
1969-01-14,524.0
1969-01-15,521.0
1969-01-16,518.0
1969-01-17,515.0
1969-01-18,513.0
1969-01-19,510.0
1969-01-20,507.0
1969-01-21,501.0
1969-01-22,493.0
1969-01-23,487.0
1969-01-24,481.0
1969-01-25,476.0
1969-01-26,467.0
1969-01-27,462.0
1969-01-28,453.0
1969-01-29,450.0
1969-01-30,445.0
1969-01-31,439.0
1969-02-01,439.0
1969-02-02,442.0
1969-02-03,445.0
1969-02-04,447.0
1969-02-05,450.0
1969-02-06,453.0
1969-02-07,456.0
1969-02-08,459.0
1969-02-09,462.0
1969-02-10,464.0
1969-02-11,464.0
1969-02-12,464.0
1969-02-13,462.0
1969-02-14,462.0
1969-02-15,459.0
1969-02-16,456.0
1969-02-17,450.0
1969-02-18,445.0
1969-02-19,439.0
1969-02-20,433.0
1969-02-21,428.0
1969-02-22,422.0
1969-02-23,419.0
1969-02-24,413.0
1969-02-25,408.0
1969-02-26,405.0
1969-02-27,402.0
1969-02-28,399.0
1969-03-01,396.0
1969-03-02,396.0
1969-03-03,399.0
1969-03-04,402.0
1969-03-05,405.0
1969-03-06,408.0
1969-03-07,411.0
1969-03-08,413.0
1969-03-09,416.0
1969-03-10,416.0
1969-03-11,416.0
1969-03-12,413.0
1969-03-13,411.0
1969-03-14,408.0
1969-03-15,405.0
1969-03-16,405.0
1969-03-17,405.0
1969-03-18,405.0
1969-03-19,408.0
1969-03-20,408.0
1969-03-21,411.0
1969-03-22,413.0
1969-03-23,419.0
1969-03-24,422.0
1969-03-25,425.0
1969-03-26,425.0
1969-03-27,428.0
1969-03-28,433.0
1969-03-29,439.0
1969-03-30,450.0
1969-03-31,481.0
1969-04-01,603.0
1969-04-02,569.0
1969-04-03,629.0
1969-04-04,657.0
1969-04-05,685.0
1969-04-06,810.0
1969-04-07,1040.0
1969-04-08,1130.0
1969-04-09,1060.0
1969-04-10,1230.0
1969-04-11,1380.0
1969-04-12,1460.0
1969-04-13,1700.0
1969-04-14,2000.0
1969-04-15,2160.0
1969-04-16,2220.0
1969-04-17,2270.0
1969-04-18,2000.0
1969-04-19,1950.0
1969-04-20,1990.0
1969-04-21,1980.0
1969-04-22,1870.0
1969-04-23,1720.0
1969-04-24,1710.0
1969-04-25,1830.0
1969-04-26,1930.0
1969-04-27,1890.0
1969-04-28,1840.0
1969-04-29,1830.0
1969-04-30,1890.0
1969-05-01,2000.0
1969-05-02,2130.0
1969-05-03,2180.0
1969-05-04,2200.0
1969-05-05,2190.0
1969-05-06,2140.0
1969-05-07,2140.0
1969-05-08,1970.0
1969-05-09,1930.0
1969-05-10,1900.0
1969-05-11,2000.0
1969-05-12,2190.0
1969-05-13,2270.0
1969-05-14,2670.0
1969-05-15,2700.0
1969-05-16,2680.0
1969-05-17,2600.0
1969-05-18,2520.0
1969-05-19,2290.0
1969-05-20,2240.0
1969-05-21,2170.0
1969-05-22,2180.0
1969-05-23,2240.0
1969-05-24,2380.0
1969-05-25,2680.0
1969-05-26,2890.0
1969-05-27,3280.0
1969-05-28,3480.0
1969-05-29,3450.0
1969-05-30,3060.0
1969-05-31,2830.0
1969-06-01,2720.0
1969-06-02,2580.0
1969-06-03,2600.0
1969-06-04,2920.0
1969-06-05,3170.0
1969-06-06,3450.0
1969-06-07,3790.0
1969-06-08,3680.0
1969-06-09,3620.0
1969-06-10,3510.0
1969-06-11,3480.0
1969-06-12,3510.0
1969-06-13,3540.0
1969-06-14,3540.0
1969-06-15,3510.0
1969-06-16,3170.0
1969-06-17,2970.0
1969-06-18,2860.0
1969-06-19,2800.0
1969-06-20,2860.0
1969-06-21,2940.0
1969-06-22,3060.0
1969-06-23,2970.0
1969-06-24,2920.0
1969-06-25,2860.0
1969-06-26,2790.0
1969-06-27,2750.0
1969-06-28,2800.0
1969-06-29,2770.0
1969-06-30,2760.0
1969-07-01,2790.0
1969-07-02,2740.0
1969-07-03,2660.0
1969-07-04,2560.0
1969-07-05,2500.0
1969-07-06,2460.0
1969-07-07,2360.0
1969-07-08,2250.0
1969-07-09,2190.0
1969-07-10,2140.0
1969-07-11,2140.0
1969-07-12,2160.0
1969-07-13,2200.0
1969-07-14,2310.0
1969-07-15,2390.0
1969-07-16,2280.0
1969-07-17,2120.0
1969-07-18,1990.0
1969-07-19,1870.0
1969-07-20,1780.0
1969-07-21,1700.0
1969-07-22,1660.0
1969-07-23,1650.0
1969-07-24,1640.0
1969-07-25,1660.0
1969-07-26,1670.0
1969-07-27,1690.0
1969-07-28,1730.0
1969-07-29,1780.0
1969-07-30,1800.0
1969-07-31,1750.0
1969-08-01,1780.0
1969-08-02,1810.0
1969-08-03,1770.0
1969-08-04,1690.0
1969-08-05,1660.0
1969-08-06,1630.0
1969-08-07,1590.0
1969-08-08,1600.0
1969-08-09,1700.0
1969-08-10,1770.0
1969-08-11,1860.0
1969-08-12,2010.0
1969-08-13,2310.0
1969-08-14,2470.0
1969-08-15,2460.0
1969-08-16,2350.0
1969-08-17,2210.0
1969-08-18,2120.0
1969-08-19,2070.0
1969-08-20,2030.0
1969-08-21,1810.0
1969-08-22,2210.0
1969-08-23,2200.0
1969-08-24,2140.0
1969-08-25,2020.0
1969-08-26,1890.0
1969-08-27,1840.0
1969-08-28,1890.0
1969-08-29,1910.0
1969-08-30,1890.0
1969-08-31,1890.0
1969-09-01,1830.0
1969-09-02,1750.0
1969-09-03,1740.0
1969-09-04,1720.0
1969-09-05,1830.0
1969-09-06,2140.0
1969-09-07,2170.0
1969-09-08,1990.0
1969-09-09,1830.0
1969-09-10,1700.0
1969-09-11,1610.0
1969-09-12,1560.0
1969-09-13,1560.0
1969-09-14,1610.0
1969-09-15,1940.0
1969-09-16,2220.0
1969-09-17,2170.0
1969-09-18,1970.0
1969-09-19,1790.0
1969-09-20,1710.0
1969-09-21,1700.0
1969-09-22,1720.0
1969-09-23,1690.0
1969-09-24,1650.0
1969-09-25,1710.0
1969-09-26,1820.0
1969-09-27,1870.0
1969-09-28,1950.0
1969-09-29,1920.0
1969-09-30,1830.0
1969-10-01,1760.0
1969-10-02,1750.0
1969-10-03,1950.0
1969-10-04,2100.0
1969-10-05,2140.0
1969-10-06,2000.0
1969-10-07,1850.0
1969-10-08,1750.0
1969-10-09,1690.0
1969-10-10,1670.0
1969-10-11,1650.0
1969-10-12,1610.0
1969-10-13,1550.0
1969-10-14,1480.0
1969-10-15,1500.0
1969-10-16,1360.0
1969-10-17,1300.0
1969-10-18,1280.0
1969-10-19,1230.0
1969-10-20,1200.0
1969-10-21,1190.0
1969-10-22,1210.0
1969-10-23,1290.0
1969-10-24,1410.0
1969-10-25,1490.0
1969-10-26,1420.0
1969-10-27,1320.0
1969-10-28,1220.0
1969-10-29,1160.0
1969-10-30,1130.0
1969-10-31,1120.0
1969-11-01,1130.0
1969-11-02,1140.0
1969-11-03,1180.0
1969-11-04,1170.0
1969-11-05,1160.0
1969-11-06,1200.0
1969-11-07,1230.0
1969-11-08,1210.0
1969-11-09,1170.0
1969-11-10,1140.0
1969-11-11,1100.0
1969-11-12,1100.0
1969-11-13,1150.0
1969-11-14,1170.0
1969-11-15,1190.0
1969-11-16,1180.0
1969-11-17,1190.0
1969-11-18,1190.0
1969-11-19,1160.0
1969-11-20,1120.0
1969-11-21,1190.0
1969-11-22,1490.0
1969-11-23,1660.0
1969-11-24,1560.0
1969-11-25,1450.0
1969-11-26,1370.0
1969-11-27,1280.0
1969-11-28,1190.0
1969-11-29,1130.0
1969-11-30,1130.0
1969-12-01,1120.0
1969-12-02,1130.0
1969-12-03,1130.0
1969-12-04,1130.0
1969-12-05,1120.0
1969-12-06,1100.0
1969-12-07,1080.0
1969-12-08,1050.0
1969-12-09,988.0
1969-12-10,946.0
1969-12-11,937.0
1969-12-12,917.0
1969-12-13,867.0
1969-12-14,838.0
1969-12-15,818.0
1969-12-16,804.0
1969-12-17,790.0
1969-12-18,776.0
1969-12-19,742.0
1969-12-20,711.0
1969-12-21,685.0
1969-12-22,685.0
1969-12-23,691.0
1969-12-24,711.0
1969-12-25,705.0
1969-12-26,702.0
1969-12-27,697.0
1969-12-28,694.0
1969-12-29,691.0
1969-12-30,688.0
1969-12-31,682.0
1970-01-01,674.0
1970-01-02,657.0
1970-01-03,640.0
1970-01-04,629.0
1970-01-05,623.0
1970-01-06,614.0
1970-01-07,603.0
1970-01-08,606.0
1970-01-09,626.0
1970-01-10,623.0
1970-01-11,580.0
1970-01-12,538.0
1970-01-13,504.0
1970-01-14,479.0
1970-01-15,447.0
1970-01-16,425.0
1970-01-17,419.0
1970-01-18,419.0
1970-01-19,425.0
1970-01-20,445.0
1970-01-21,464.0
1970-01-22,490.0
1970-01-23,524.0
1970-01-24,558.0
1970-01-25,595.0
1970-01-26,623.0
1970-01-27,646.0
1970-01-28,631.0
1970-01-29,629.0
1970-01-30,634.0
1970-01-31,626.0
1970-02-01,623.0
1970-02-02,631.0
1970-02-03,651.0
1970-02-04,663.0
1970-02-05,640.0
1970-02-06,623.0
1970-02-07,614.0
1970-02-08,606.0
1970-02-09,623.0
1970-02-10,646.0
1970-02-11,646.0
1970-02-12,623.0
1970-02-13,603.0
1970-02-14,589.0
1970-02-15,589.0
1970-02-16,597.0
1970-02-17,603.0
1970-02-18,597.0
1970-02-19,589.0
1970-02-20,580.0
1970-02-21,580.0
1970-02-22,580.0
1970-02-23,569.0
1970-02-24,566.0
1970-02-25,564.0
1970-02-26,552.0
1970-02-27,541.0
1970-02-28,541.0
1970-03-01,558.0
1970-03-02,558.0
1970-03-03,544.0
1970-03-04,532.0
1970-03-05,532.0
1970-03-06,535.0
1970-03-07,538.0
1970-03-08,538.0
1970-03-09,538.0
1970-03-10,535.0
1970-03-11,530.0
1970-03-12,530.0
1970-03-13,524.0
1970-03-14,518.0
1970-03-15,524.0
1970-03-16,538.0
1970-03-17,555.0
1970-03-18,547.0
1970-03-19,549.0
1970-03-20,561.0
1970-03-21,566.0
1970-03-22,583.0
1970-03-23,597.0
1970-03-24,640.0
1970-03-25,640.0
1970-03-26,674.0
1970-03-27,663.0
1970-03-28,663.0
1970-03-29,674.0
1970-03-30,685.0
1970-03-31,685.0
1970-04-01,699.0
1970-04-02,725.0
1970-04-03,725.0
1970-04-04,750.0
1970-04-05,762.0
1970-04-06,762.0
1970-04-07,790.0
1970-04-08,804.0
1970-04-09,804.0
1970-04-10,818.0
1970-04-11,861.0
1970-04-12,875.0
1970-04-13,903.0
1970-04-14,903.0
1970-04-15,875.0
1970-04-16,861.0
1970-04-17,875.0
1970-04-18,903.0
1970-04-19,903.0
1970-04-20,917.0
1970-04-21,946.0
1970-04-22,988.0
1970-04-23,1050.0
1970-04-24,1110.0
1970-04-25,1160.0
1970-04-26,1170.0
1970-04-27,1140.0
1970-04-28,1060.0
1970-04-29,1000.0
1970-04-30,960.0
1970-05-01,946.0
1970-05-02,974.0
1970-05-03,1060.0
1970-05-04,1360.0
1970-05-05,1650.0
1970-05-06,1730.0
1970-05-07,1780.0
1970-05-08,1830.0
1970-05-09,1770.0
1970-05-10,1770.0
1970-05-11,1890.0
1970-05-12,1950.0
1970-05-13,1890.0
1970-05-14,1870.0
1970-05-15,1940.0
1970-05-16,2070.0
1970-05-17,2490.0
1970-05-18,3280.0
1970-05-19,3680.0
1970-05-20,3280.0
1970-05-21,2860.0
1970-05-22,2540.0
1970-05-23,2490.0
1970-05-24,2690.0
1970-05-25,2920.0
1970-05-26,2940.0
1970-05-27,2940.0
1970-05-28,3090.0
1970-05-29,3230.0
1970-05-30,3030.0
1970-05-31,2740.0
1970-06-01,2500.0
1970-06-02,2450.0
1970-06-03,2610.0
1970-06-04,3140.0
1970-06-05,4360.0
1970-06-06,4870.0
1970-06-07,5270.0
1970-06-08,5270.0
1970-06-09,4980.0
1970-06-10,4810.0
1970-06-11,4560.0
1970-06-12,4300.0
1970-06-13,3990.0
1970-06-14,3540.0
1970-06-15,3140.0
1970-06-16,2970.0
1970-06-17,3030.0
1970-06-18,3280.0
1970-06-19,3480.0
1970-06-20,3540.0
1970-06-21,3600.0
1970-06-22,3570.0
1970-06-23,3540.0
1970-06-24,3680.0
1970-06-25,3740.0
1970-06-26,3600.0
1970-06-27,3430.0
1970-06-28,3340.0
1970-06-29,3280.0
1970-06-30,3340.0
1970-07-01,3430.0
1970-07-02,3280.0
1970-07-03,2920.0
1970-07-04,2670.0
1970-07-05,2540.0
1970-07-06,2470.0
1970-07-07,2600.0
1970-07-08,2690.0
1970-07-09,2630.0
1970-07-10,2560.0
1970-07-11,2500.0
1970-07-12,2410.0
1970-07-13,2300.0
1970-07-14,2230.0
1970-07-15,2140.0
1970-07-16,2060.0
1970-07-17,2000.0
1970-07-18,1990.0
1970-07-19,1990.0
1970-07-20,2000.0
1970-07-21,2020.0
1970-07-22,2020.0
1970-07-23,2000.0
1970-07-24,1950.0
1970-07-25,1850.0
1970-07-26,1780.0
1970-07-27,1750.0
1970-07-28,1730.0
1970-07-29,1720.0
1970-07-30,1730.0
1970-07-31,1770.0
1970-08-01,1730.0
1970-08-02,1680.0
1970-08-03,1610.0
1970-08-04,1570.0
1970-08-05,1570.0
1970-08-06,1600.0
1970-08-07,1630.0
1970-08-08,1680.0
1970-08-09,1680.0
1970-08-10,1700.0
1970-08-11,1680.0
1970-08-12,1610.0
1970-08-13,1600.0
1970-08-14,1680.0
1970-08-15,1630.0
1970-08-16,1850.0
1970-08-17,1770.0
1970-08-18,1650.0
1970-08-19,1550.0
1970-08-20,1430.0
1970-08-21,1360.0
1970-08-22,1280.0
1970-08-23,1250.0
1970-08-24,1250.0
1970-08-25,1280.0
1970-08-26,1300.0
1970-08-27,1330.0
1970-08-28,1330.0
1970-08-29,1350.0
1970-08-30,1330.0
1970-08-31,1300.0
1970-09-01,1270.0
1970-09-02,1220.0
1970-09-03,1190.0
1970-09-04,1160.0
1970-09-05,1170.0
1970-09-06,1220.0
1970-09-07,1270.0
1970-09-08,1280.0
1970-09-09,1380.0
1970-09-10,1380.0
1970-09-11,1320.0
1970-09-12,1200.0
1970-09-13,1130.0
1970-09-14,1060.0
1970-09-15,1170.0
1970-09-16,974.0
1970-09-17,946.0
1970-09-18,917.0
1970-09-19,903.0
1970-09-20,917.0
1970-09-21,1030.0
1970-09-22,1110.0
1970-09-23,1110.0
1970-09-24,1270.0
1970-09-25,1610.0
1970-09-26,1580.0
1970-09-27,1420.0
1970-09-28,1270.0
1970-09-29,1280.0
1970-09-30,1330.0
1970-10-01,1350.0
1970-10-02,1320.0
1970-10-03,1270.0
1970-10-04,1200.0
1970-10-05,1170.0
1970-10-06,1160.0
1970-10-07,1170.0
1970-10-08,1220.0
1970-10-09,1190.0
1970-10-10,1140.0
1970-10-11,1110.0
1970-10-12,1110.0
1970-10-13,1100.0
1970-10-14,1060.0
1970-10-15,1050.0
1970-10-16,1000.0
1970-10-17,974.0
1970-10-18,946.0
1970-10-19,917.0
1970-10-20,889.0
1970-10-21,889.0
1970-10-22,903.0
1970-10-23,903.0
1970-10-24,903.0
1970-10-25,875.0
1970-10-26,847.0
1970-10-27,833.0
1970-10-28,804.0
1970-10-29,790.0
1970-10-30,762.0
1970-10-31,725.0
1970-11-01,725.0
1970-11-02,711.0
1970-11-03,711.0
1970-11-04,685.0
1970-11-05,663.0
1970-11-06,663.0
1970-11-07,651.0
1970-11-08,651.0
1970-11-09,663.0
1970-11-10,663.0
1970-11-11,663.0
1970-11-12,663.0
1970-11-13,651.0
1970-11-14,651.0
1970-11-15,651.0
1970-11-16,640.0
1970-11-17,651.0
1970-11-18,651.0
1970-11-19,640.0
1970-11-20,629.0
1970-11-21,617.0
1970-11-22,566.0
1970-11-23,481.0
1970-11-24,425.0
1970-11-25,368.0
1970-11-26,343.0
1970-11-27,340.0
1970-11-28,340.0
1970-11-29,337.0
1970-11-30,337.0
1970-12-01,337.0
1970-12-02,337.0
1970-12-03,337.0
1970-12-04,337.0
1970-12-05,340.0
1970-12-06,340.0
1970-12-07,348.0
1970-12-08,368.0
1970-12-09,388.0
1970-12-10,411.0
1970-12-11,436.0
1970-12-12,456.0
1970-12-13,479.0
1970-12-14,490.0
1970-12-15,501.0
1970-12-16,507.0
1970-12-17,510.0
1970-12-18,507.0
1970-12-19,504.0
1970-12-20,501.0
1970-12-21,496.0
1970-12-22,487.0
1970-12-23,476.0
1970-12-24,467.0
1970-12-25,453.0
1970-12-26,445.0
1970-12-27,430.0
1970-12-28,419.0
1970-12-29,405.0
1970-12-30,394.0
1970-12-31,385.0
1971-01-01,385.0
1971-01-02,394.0
1971-01-03,399.0
1971-01-04,405.0
1971-01-05,416.0
1971-01-06,425.0
1971-01-07,430.0
1971-01-08,442.0
1971-01-09,450.0
1971-01-10,456.0
1971-01-11,456.0
1971-01-12,456.0
1971-01-13,456.0
1971-01-14,453.0
1971-01-15,453.0
1971-01-16,456.0
1971-01-17,459.0
1971-01-18,473.0
1971-01-19,484.0
1971-01-20,501.0
1971-01-21,510.0
1971-01-22,510.0
1971-01-23,507.0
1971-01-24,498.0
1971-01-25,481.0
1971-01-26,484.0
1971-01-27,481.0
1971-01-28,481.0
1971-01-29,481.0
1971-01-30,479.0
1971-01-31,467.0
1971-02-01,464.0
1971-02-02,462.0
1971-02-03,464.0
1971-02-04,470.0
1971-02-05,481.0
1971-02-06,487.0
1971-02-07,507.0
1971-02-08,513.0
1971-02-09,510.0
1971-02-10,507.0
1971-02-11,504.0
1971-02-12,501.0
1971-02-13,487.0
1971-02-14,479.0
1971-02-15,476.0
1971-02-16,479.0
1971-02-17,481.0
1971-02-18,487.0
1971-02-19,496.0
1971-02-20,504.0
1971-02-21,510.0
1971-02-22,510.0
1971-02-23,510.0
1971-02-24,507.0
1971-02-25,498.0
1971-02-26,487.0
1971-02-27,479.0
1971-02-28,476.0
1971-03-01,470.0
1971-03-02,462.0
1971-03-03,459.0
