Datetime,Streamflow (m3/s)
2012-12-28,91.0999984741211
2012-12-29,89.9000015258789
2012-12-30,88.69999694824219
2012-12-31,86.80000305175781
2013-01-01,84.19999694824219
2013-01-02,81.69999694824219
2013-01-03,79.0999984741211
2013-01-04,77.4000015258789
2013-01-05,75.69999694824219
2013-01-06,74.80000305175781
2013-01-07,74.69999694824219
2013-01-08,74.5999984741211
2013-01-09,74.5
2013-01-10,74.4000015258789
2013-01-11,74.30000305175781
2013-01-12,74.19999694824219
2013-01-13,74.5
2013-01-14,74.80000305175781
2013-01-15,75.0999984741211
2013-01-16,75.4000015258789
2013-01-17,75.80000305175781
2013-01-18,76.0999984741211
2013-01-19,76.4000015258789
2013-01-20,76.80000305175781
2013-01-21,77.0999984741211
2013-01-22,77.0999984741211
2013-01-23,77.0
2013-01-24,77.0
2013-01-25,76.9000015258789
2013-01-26,76.9000015258789
2013-01-27,76.9000015258789
2013-01-28,76.80000305175781
2013-01-29,76.80000305175781
2013-01-30,76.80000305175781
2013-01-31,76.69999694824219
2013-02-01,76.69999694824219
2013-02-02,76.69999694824219
2013-02-03,76.69999694824219
2013-02-04,77.0999984741211
2013-02-05,76.9000015258789
2013-02-06,76.9000015258789
2013-02-07,76.9000015258789
2013-02-08,76.5999984741211
2013-02-09,76.19999694824219
2013-02-10,75.5
2013-02-11,74.19999694824219
2013-02-12,73.4000015258789
2013-02-13,73.0999984741211
2013-02-14,73.0
2013-02-15,72.4000015258789
2013-02-16,73.30000305175781
2013-02-17,73.9000015258789
2013-02-18,73.5999984741211
2013-02-19,72.69999694824219
2013-02-20,73.19999694824219
2013-02-21,72.0
2013-02-22,72.0
2013-02-23,72.4000015258789
2013-02-24,72.80000305175781
2013-02-25,72.9000015258789
2013-02-26,74.0
2013-02-27,74.19999694824219
2013-02-28,74.5999984741211
2013-03-01,74.69999694824219
2013-03-02,76.5
2013-03-03,80.9000015258789
2013-03-04,86.19999694824219
2013-03-05,88.69999694824219
2013-03-06,88.0
2013-03-07,86.19999694824219
2013-03-08,84.0999984741211
2013-03-09,83.0
2013-03-10,81.80000305175781
2013-03-11,81.19999694824219
2013-03-12,80.9000015258789
2013-03-13,80.30000305175781
2013-03-14,81.0
2013-03-15,86.5999984741211
2013-03-16,103.0
2013-03-17,122.0
2013-03-18,127.0
2013-03-19,124.0
2013-03-20,118.0
2013-03-21,117.0
2013-03-22,115.0
2013-03-23,110.0
2013-03-24,107.0
2013-03-25,105.0
2013-03-26,103.0
2013-03-27,103.0
2013-03-28,103.0
2013-03-29,104.0
2013-03-30,106.0
2013-03-31,110.0
2013-04-01,118.0
2013-04-02,131.0
2013-04-03,153.0
2013-04-04,179.0
2013-04-05,210.0
2013-04-06,277.0
2013-04-07,367.0
2013-04-08,394.0
2013-04-09,377.0
2013-04-10,355.0
2013-04-11,375.0
2013-04-12,395.0
2013-04-13,376.0
2013-04-14,353.0
2013-04-15,332.0
2013-04-16,312.0
2013-04-17,296.0
2013-04-18,285.0
2013-04-19,288.0
2013-04-20,313.0
2013-04-21,335.0
2013-04-22,333.0
2013-04-23,323.0
2013-04-24,318.0
2013-04-25,317.0
2013-04-26,327.0
2013-04-27,362.0
2013-04-28,427.0
2013-04-29,480.0
2013-04-30,480.0
2013-05-01,453.0
2013-05-02,428.0
2013-05-03,416.0
2013-05-04,428.0
2013-05-05,476.0
2013-05-06,573.0
2013-05-07,748.0
2013-05-08,968.0
2013-05-09,1140.0
2013-05-10,1260.0
2013-05-11,1380.0
2013-05-12,1510.0
2013-05-13,1730.0
2013-05-14,1930.0
2013-05-15,1950.0
2013-05-16,1730.0
2013-05-17,1500.0
2013-05-18,1370.0
2013-05-19,1330.0
2013-05-20,1320.0
2013-05-21,1320.0
2013-05-22,1380.0
2013-05-23,1450.0
2013-05-24,1450.0
2013-05-25,1360.0
2013-05-26,1280.0
2013-05-27,1240.0
2013-05-28,1240.0
2013-05-29,1270.0
2013-05-30,1310.0
2013-05-31,1330.0
2013-06-01,1310.0
2013-06-02,1260.0
2013-06-03,1200.0
2013-06-04,1170.0
2013-06-05,1200.0
2013-06-06,1280.0
2013-06-07,1380.0
2013-06-08,1480.0
2013-06-09,1540.0
2013-06-10,1460.0
2013-06-11,1340.0
2013-06-12,1280.0
2013-06-13,1320.0
2013-06-14,1280.0
2013-06-15,1240.0
2013-06-16,1210.0
2013-06-17,1220.0
2013-06-18,1260.0
2013-06-19,1290.0
2013-06-20,1380.0
2013-06-21,1460.0
2013-06-22,1530.0
2013-06-23,1560.0
2013-06-24,1500.0
2013-06-25,1420.0
2013-06-26,1410.0
2013-06-27,1380.0
2013-06-28,1340.0
2013-06-29,1290.0
2013-06-30,1310.0
2013-07-01,1340.0
2013-07-02,1340.0
2013-07-03,1400.0
2013-07-04,1440.0
2013-07-05,1340.0
2013-07-06,1160.0
2013-07-07,1020.0
2013-07-08,909.0
2013-07-09,838.0
2013-07-10,807.0
2013-07-11,809.0
2013-07-12,827.0
2013-07-13,790.0
2013-07-14,699.0
2013-07-15,653.0
2013-07-16,656.0
2013-07-17,639.0
2013-07-18,609.0
2013-07-19,614.0
2013-07-20,630.0
2013-07-21,641.0
2013-07-22,640.0
2013-07-23,638.0
2013-07-24,621.0
2013-07-25,596.0
2013-07-26,580.0
2013-07-27,578.0
2013-07-28,570.0
2013-07-29,532.0
2013-07-30,483.0
2013-07-31,447.0
2013-08-01,428.0
2013-08-02,425.0
2013-08-03,434.0
2013-08-04,458.0
2013-08-05,485.0
2013-08-06,482.0
2013-08-07,467.0
2013-08-08,458.0
2013-08-09,444.0
2013-08-10,441.0
2013-08-11,438.0
2013-08-12,445.0
2013-08-13,455.0
2013-08-14,449.0
2013-08-15,435.0
2013-08-16,428.0
2013-08-17,435.0
2013-08-18,468.0
2013-08-19,504.0
2013-08-20,493.0
2013-08-21,473.0
2013-08-22,410.0
2013-08-23,367.0
2013-08-24,355.0
2013-08-25,344.0
2013-08-26,343.0
2013-08-27,356.0
2013-08-28,373.0
2013-08-29,374.0
2013-08-30,402.0
2013-08-31,468.0
2013-09-01,473.0
2013-09-02,424.0
2013-09-03,403.0
2013-09-04,405.0
2013-09-05,412.0
2013-09-06,412.0
2013-09-07,409.0
2013-09-08,420.0
2013-09-09,405.0
2013-09-10,391.0
2013-09-11,370.0
2013-09-12,342.0
2013-09-13,341.0
2013-09-14,352.0
2013-09-15,349.0
2013-09-16,345.0
2013-09-17,368.0
2013-09-18,418.0
2013-09-19,363.0
2013-09-20,312.0
2013-09-21,281.0
2013-09-22,265.0
2013-09-23,280.0
2013-09-24,307.0
2013-09-25,317.0
2013-09-26,293.0
2013-09-27,264.0
2013-09-28,243.0
2013-09-29,235.0
2013-09-30,261.0
2013-10-01,294.0
2013-10-02,296.0
2013-10-03,282.0
2013-10-04,260.0
2013-10-05,241.0
2013-10-06,240.0
2013-10-07,280.0
2013-10-08,364.0
2013-10-09,385.0
2013-10-10,365.0
2013-10-11,335.0
2013-10-12,309.0
2013-10-13,286.0
2013-10-14,266.0
2013-10-15,250.0
2013-10-16,237.0
2013-10-17,229.0
2013-10-18,220.0
2013-10-19,209.0
2013-10-20,200.0
2013-10-21,194.0
2013-10-22,189.0
2013-10-23,186.0
2013-10-24,184.0
2013-10-25,182.0
2013-10-26,180.0
2013-10-27,180.0
2013-10-28,183.0
2013-10-29,181.0
2013-10-30,171.0
2013-10-31,164.0
2013-11-01,163.0
2013-11-02,166.0
2013-11-03,167.0
2013-11-04,163.0
2013-11-05,156.0
2013-11-06,149.0
2013-11-07,145.0
2013-11-08,147.0
2013-11-09,145.0
2013-11-10,143.0
2013-11-11,139.0
2013-11-12,134.0
2013-11-13,129.0
2013-11-14,129.0
2013-11-15,134.0
2013-11-16,137.0
2013-11-17,135.0
2013-11-18,130.0
2013-11-19,130.0
2013-11-20,125.0
2013-11-21,104.0
2013-11-22,94.3000030517578
2013-11-23,96.0999984741211
2013-11-24,106.0
2013-11-25,107.0
2013-11-26,111.0
2013-11-27,108.0
2013-11-28,107.0
2013-11-29,105.0
2013-11-30,106.0
2013-12-01,107.0
2013-12-02,109.0
2013-12-03,106.0
2013-12-04,105.0
2013-12-05,84.80000305175781
2013-12-06,79.9000015258789
2013-12-07,81.19999694824219
2013-12-08,83.19999694824219
2013-12-09,84.0999984741211
2013-12-10,84.5
2013-12-11,85.30000305175781
2013-12-12,85.80000305175781
2013-12-13,86.5
2013-12-14,87.30000305175781
2013-12-15,88.0999984741211
2013-12-16,88.9000015258789
2013-12-17,89.5999984741211
2013-12-18,90.3000030517578
2013-12-19,90.8000030517578
2013-12-20,91.5
2013-12-21,92.0
2013-12-22,92.4000015258789
2013-12-23,92.5999984741211
2013-12-24,92.5999984741211
2013-12-25,92.5
2013-12-26,92.1999969482422
2013-12-27,91.5999984741211
2013-12-28,90.8000030517578
2013-12-29,89.69999694824219
2013-12-30,88.4000015258789
2013-12-31,86.80000305175781
2014-01-01,85.0
2014-01-02,83.0
2014-01-03,81.19999694824219
2014-01-04,79.69999694824219
2014-01-05,78.80000305175781
2014-01-06,78.5999984741211
2014-01-07,79.4000015258789
2014-01-08,80.69999694824219
2014-01-09,82.4000015258789
2014-01-10,84.19999694824219
2014-01-11,85.5999984741211
2014-01-12,86.4000015258789
2014-01-13,86.69999694824219
2014-01-14,86.5999984741211
2014-01-15,86.0999984741211
2014-01-16,85.30000305175781
2014-01-17,84.19999694824219
2014-01-18,83.0999984741211
2014-01-19,82.0
2014-01-20,80.9000015258789
2014-01-21,80.0
2014-01-22,79.19999694824219
2014-01-23,79.69999694824219
2014-01-24,79.69999694824219
2014-01-25,79.80000305175781
2014-01-26,79.19999694824219
2014-01-27,79.0999984741211
2014-01-28,79.5
2014-01-29,78.0
2014-01-30,78.5
2014-01-31,74.19999694824219
2014-02-01,61.4000015258789
2014-02-02,69.80000305175781
2014-02-03,70.30000305175781
2014-02-04,69.90000152587889
2014-02-05,69.59999847412111
2014-02-06,63.4000015258789
2014-02-07,67.0
2014-02-08,66.30000305175781
2014-02-09,65.90000152587889
2014-02-10,65.59999847412111
2014-02-11,66.59999847412111
2014-02-12,74.69999694824219
2014-02-13,81.19999694824219
2014-02-14,83.0999984741211
2014-02-15,85.0999984741211
2014-02-16,85.4000015258789
2014-02-17,85.5999984741211
2014-02-18,85.9000015258789
2014-02-19,85.5999984741211
2014-02-20,85.30000305175781
2014-02-21,85.0
2014-02-22,84.69999694824219
2014-02-23,83.30000305175781
2014-02-24,82.0
2014-02-25,80.69999694824219
2014-02-26,79.4000015258789
2014-02-27,78.0999984741211
2014-02-28,77.80000305175781
2014-03-01,77.5
2014-03-02,77.19999694824219
2014-03-03,77.0
2014-03-04,76.80000305175781
2014-03-05,77.5
2014-03-06,78.0999984741211
2014-03-07,78.80000305175781
2014-03-08,79.9000015258789
2014-03-09,80.0999984741211
2014-03-10,79.5999984741211
2014-03-11,80.19999694824219
2014-03-12,81.5999984741211
2014-03-13,80.5
2014-03-14,81.4000015258789
2014-03-15,80.4000015258789
2014-03-16,80.69999694824219
2014-03-17,79.0999984741211
2014-03-18,77.30000305175781
2014-03-19,76.80000305175781
2014-03-20,77.5999984741211
2014-03-21,77.30000305175781
2014-03-22,75.69999694824219
2014-03-23,74.9000015258789
2014-03-24,74.19999694824219
2014-03-25,74.5
2014-03-26,76.19999694824219
2014-03-27,76.5
2014-03-28,76.19999694824219
2014-03-29,75.80000305175781
2014-03-30,77.80000305175781
2014-03-31,79.9000015258789
2014-04-01,81.9000015258789
2014-04-02,82.80000305175781
2014-04-03,82.69999694824219
2014-04-04,83.0999984741211
2014-04-05,83.80000305175781
2014-04-06,87.19999694824219
2014-04-07,91.3000030517578
2014-04-08,95.9000015258789
2014-04-09,104.0
2014-04-10,115.0
2014-04-11,123.0
2014-04-12,132.0
2014-04-13,144.0
2014-04-14,149.0
2014-04-15,150.0
2014-04-16,154.0
2014-04-17,163.0
2014-04-18,184.0
2014-04-19,214.0
2014-04-20,223.0
2014-04-21,222.0
2014-04-22,232.0
2014-04-23,270.0
2014-04-24,304.0
2014-04-25,305.0
2014-04-26,302.0
2014-04-27,308.0
2014-04-28,313.0
2014-04-29,314.0
2014-04-30,324.0
2014-05-01,371.0
2014-05-02,479.0
2014-05-03,647.0
2014-05-04,735.0
2014-05-05,701.0
2014-05-06,657.0
2014-05-07,628.0
2014-05-08,615.0
2014-05-09,632.0
2014-05-10,727.0
2014-05-11,826.0
2014-05-12,838.0
2014-05-13,842.0
2014-05-14,877.0
2014-05-15,999.0
2014-05-16,1180.0
2014-05-17,1310.0
2014-05-18,1450.0
2014-05-19,1640.0
2014-05-20,1690.0
2014-05-21,1680.0
2014-05-22,1730.0
2014-05-23,1760.0
2014-05-24,1960.0
2014-05-25,2240.0
2014-05-26,2290.0
2014-05-27,2190.0
2014-05-28,2080.0
2014-05-29,1920.0
2014-05-30,1830.0
2014-05-31,1760.0
2014-06-01,1690.0
2014-06-02,1660.0
2014-06-03,1650.0
2014-06-04,1660.0
2014-06-05,1650.0
2014-06-06,1530.0
2014-06-07,1380.0
2014-06-08,1280.0
2014-06-09,1280.0
2014-06-10,1420.0
2014-06-11,1390.0
2014-06-12,1280.0
2014-06-13,1250.0
2014-06-14,1250.0
2014-06-15,1360.0
2014-06-16,1470.0
2014-06-17,1420.0
2014-06-18,1350.0
2014-06-19,1310.0
2014-06-20,1280.0
2014-06-21,1280.0
2014-06-22,1280.0
2014-06-23,1220.0
2014-06-24,1200.0
2014-06-25,1260.0
2014-06-26,1300.0
2014-06-27,1250.0
2014-06-28,1210.0
2014-06-29,1240.0
2014-06-30,1250.0
2014-07-01,1180.0
2014-07-02,1130.0
2014-07-03,1120.0
2014-07-04,1160.0
2014-07-05,1170.0
2014-07-06,1090.0
2014-07-07,1050.0
2014-07-08,1030.0
2014-07-09,983.0
2014-07-10,974.0
2014-07-11,954.0
2014-07-12,881.0
2014-07-13,834.0
2014-07-14,819.0
2014-07-15,820.0
2014-07-16,818.0
2014-07-17,810.0
2014-07-18,792.0
2014-07-19,758.0
2014-07-20,851.0
2014-07-21,953.0
2014-07-22,821.0
2014-07-23,730.0
2014-07-24,730.0
2014-07-25,869.0
2014-07-26,860.0
2014-07-27,765.0
2014-07-28,688.0
2014-07-29,650.0
2014-07-30,637.0
2014-07-31,626.0
2014-08-01,606.0
2014-08-02,590.0
2014-08-03,576.0
2014-08-04,562.0
2014-08-05,540.0
2014-08-06,521.0
2014-08-07,515.0
2014-08-08,503.0
2014-08-09,479.0
2014-08-10,447.0
2014-08-11,418.0
2014-08-12,414.0
2014-08-13,427.0
2014-08-14,439.0
2014-08-15,435.0
2014-08-16,448.0
2014-08-17,492.0
2014-08-18,513.0
2014-08-19,491.0
2014-08-20,468.0
2014-08-21,449.0
2014-08-22,406.0
2014-08-23,372.0
2014-08-24,344.0
2014-08-25,327.0
2014-08-26,314.0
2014-08-27,301.0
2014-08-28,312.0
2014-08-29,357.0
2014-08-30,365.0
2014-08-31,409.0
2014-09-01,388.0
2014-09-02,356.0
2014-09-03,394.0
2014-09-04,387.0
2014-09-05,340.0
2014-09-06,310.0
2014-09-07,288.0
2014-09-08,282.0
2014-09-09,283.0
2014-09-10,275.0
2014-09-11,255.0
2014-09-12,233.0
2014-09-13,215.0
2014-09-14,202.0
2014-09-15,191.0
2014-09-16,186.0
2014-09-17,186.0
2014-09-18,193.0
2014-09-19,212.0
2014-09-20,281.0
2014-09-21,273.0
2014-09-22,245.0
2014-09-23,240.0
2014-09-24,259.0
2014-09-25,321.0
2014-09-26,528.0
2014-09-27,542.0
2014-09-28,490.0
2014-09-29,420.0
2014-09-30,374.0
2014-10-01,351.0
2014-10-02,334.0
2014-10-03,301.0
2014-10-04,276.0
2014-10-05,264.0
2014-10-06,274.0
2014-10-07,286.0
2014-10-08,320.0
2014-10-09,299.0
2014-10-10,279.0
2014-10-11,263.0
2014-10-12,266.0
2014-10-13,286.0
2014-10-14,278.0
2014-10-15,307.0
2014-10-16,349.0
2014-10-17,327.0
2014-10-18,312.0
2014-10-19,319.0
2014-10-20,324.0
2014-10-21,335.0
2014-10-22,407.0
2014-10-23,446.0
2014-10-24,484.0
2014-10-25,489.0
2014-10-26,478.0
2014-10-27,552.0
2014-10-28,524.0
2014-10-29,480.0
2014-10-30,462.0
2014-10-31,454.0
2014-11-01,522.0
2014-11-02,590.0
2014-11-03,546.0
2014-11-04,512.0
2014-11-05,519.0
2014-11-06,511.0
2014-11-07,558.0
2014-11-08,738.0
2014-11-09,727.0
2014-11-10,709.0
2014-11-11,644.0
2014-11-12,563.0
2014-11-13,495.0
2014-11-14,449.0
2014-11-15,412.0
2014-11-16,378.0
2014-11-17,346.0
2014-11-18,326.0
2014-11-19,314.0
2014-11-20,305.0
2014-11-21,297.0
2014-11-22,298.0
2014-11-23,292.0
2014-11-24,278.0
2014-11-25,270.0
2014-11-26,264.0
2014-11-27,256.0
2014-11-28,250.0
2014-11-29,232.0
2014-11-30,189.0
2014-12-01,131.0
2014-12-02,141.0
2014-12-03,150.0
2014-12-04,159.0
2014-12-05,165.0
2014-12-06,170.0
2014-12-07,176.0
2014-12-08,181.0
2014-12-09,187.0
2014-12-10,194.0
2014-12-11,215.0
2014-12-12,267.0
2014-12-13,331.0
2014-12-14,337.0
2014-12-15,308.0
2014-12-16,273.0
2014-12-17,251.0
2014-12-18,247.0
2014-12-19,247.0
2014-12-20,244.0
2014-12-21,242.0
2014-12-22,238.0
2014-12-23,229.0
2014-12-24,220.0
2014-12-25,212.0
2014-12-26,205.0
2014-12-27,198.0
2014-12-28,194.0
2014-12-29,189.0
2014-12-30,169.0
2014-12-31,133.0
2015-01-01,135.0
2015-01-02,137.0
2015-01-03,140.0
2015-01-04,125.0
2015-01-05,110.0
2015-01-06,122.0
2015-01-07,134.0
2015-01-08,146.0
2015-01-09,145.0
2015-01-10,145.0
2015-01-11,144.0
2015-01-12,143.0
2015-01-13,142.0
2015-01-14,141.0
2015-01-15,140.0
2015-01-16,139.0
2015-01-17,140.0
2015-01-18,139.0
2015-01-19,138.0
2015-01-20,137.0
2015-01-21,136.0
2015-01-22,134.0
2015-01-23,132.0
2015-01-24,134.0
2015-01-25,141.0
2015-01-26,146.0
2015-01-27,153.0
2015-01-28,159.0
2015-01-29,159.0
2015-01-30,157.0
2015-01-31,153.0
2015-02-01,150.0
2015-02-02,148.0
2015-02-03,148.0
2015-02-04,147.0
2015-02-05,145.0
2015-02-06,144.0
2015-02-07,148.0
2015-02-08,167.0
2015-02-09,198.0
2015-02-10,220.0
2015-02-11,226.0
2015-02-12,227.0
2015-02-13,243.0
2015-02-14,266.0
2015-02-15,336.0
2015-02-16,362.0
2015-02-17,340.0
2015-02-18,317.0
2015-02-19,298.0
2015-02-20,287.0
2015-02-21,276.0
2015-02-22,265.0
2015-02-23,255.0
2015-02-24,246.0
2015-02-25,240.0
2015-02-26,233.0
2015-02-27,226.0
2015-02-28,219.0
2015-03-01,210.0
2015-03-02,205.0
2015-03-03,201.0
2015-03-04,189.0
2015-03-05,183.0
2015-03-06,185.0
2015-03-07,186.0
2015-03-08,184.0
2015-03-09,181.0
2015-03-10,179.0
2015-03-11,179.0
2015-03-12,184.0
2015-03-13,199.0
2015-03-14,224.0
2015-03-15,269.0
2015-03-16,328.0
2015-03-17,330.0
2015-03-18,311.0
2015-03-19,299.0
2015-03-20,301.0
2015-03-21,324.0
2015-03-22,416.0
2015-03-23,479.0
2015-03-24,473.0
2015-03-25,455.0
2015-03-26,451.0
2015-03-27,468.0
2015-03-28,485.0
2015-03-29,544.0
2015-03-30,596.0
2015-03-31,616.0
2015-04-01,616.0
2015-04-02,610.0
2015-04-03,581.0
2015-04-04,552.0
2015-04-05,527.0
2015-04-06,503.0
2015-04-07,479.0
2015-04-08,458.0
2015-04-09,440.0
2015-04-10,428.0
2015-04-11,423.0
2015-04-12,417.0
2015-04-13,404.0
2015-04-14,391.0
2015-04-15,377.0
2015-04-16,364.0
2015-04-17,355.0
2015-04-18,355.0
2015-04-19,358.0
2015-04-20,364.0
2015-04-21,379.0
2015-04-22,426.0
2015-04-23,513.0
2015-04-24,545.0
2015-04-25,527.0
2015-04-26,499.0
2015-04-27,476.0
2015-04-28,468.0
2015-04-29,504.0
2015-04-30,579.0
2015-05-01,615.0
2015-05-02,610.0
2015-05-03,597.0
2015-05-04,572.0
2015-05-05,559.0
2015-05-06,559.0
2015-05-07,547.0
2015-05-08,529.0
2015-05-09,527.0
2015-05-10,551.0
2015-05-11,615.0
2015-05-12,717.0
2015-05-13,814.0
2015-05-14,880.0
2015-05-15,912.0
2015-05-16,911.0
2015-05-17,941.0
2015-05-18,1040.0
2015-05-19,1070.0
2015-05-20,1120.0
2015-05-21,1200.0
2015-05-22,1260.0
2015-05-23,1320.0
2015-05-24,1390.0
2015-05-25,1450.0
2015-05-26,1440.0
2015-05-27,1450.0
2015-05-28,1490.0
2015-05-29,1520.0
2015-05-30,1620.0
2015-05-31,1660.0
2015-06-01,1630.0
2015-06-02,1500.0
2015-06-03,1440.0
2015-06-04,1570.0
2015-06-05,1610.0
2015-06-06,1500.0
2015-06-07,1430.0
2015-06-08,1400.0
2015-06-09,1420.0
2015-06-10,1400.0
2015-06-11,1300.0
2015-06-12,1190.0
2015-06-13,1100.0
2015-06-14,989.0
2015-06-15,884.0
2015-06-16,818.0
2015-06-17,782.0
2015-06-18,777.0
2015-06-19,804.0
2015-06-20,929.0
2015-06-21,942.0
2015-06-22,834.0
2015-06-23,756.0
2015-06-24,722.0
2015-06-25,726.0
2015-06-26,731.0
2015-06-27,764.0
2015-06-28,810.0
2015-06-29,832.0
2015-06-30,870.0
2015-07-01,916.0
2015-07-02,913.0
2015-07-03,865.0
2015-07-04,827.0
2015-07-05,791.0
2015-07-06,721.0
2015-07-07,665.0
2015-07-08,630.0
2015-07-09,610.0
2015-07-10,615.0
2015-07-11,626.0
2015-07-12,621.0
2015-07-13,628.0
2015-07-14,613.0
2015-07-15,591.0
2015-07-16,560.0
2015-07-17,554.0
2015-07-18,508.0
2015-07-19,463.0
2015-07-20,447.0
2015-07-21,480.0
2015-07-22,507.0
2015-07-23,472.0
2015-07-24,431.0
2015-07-25,410.0
2015-07-26,414.0
2015-07-27,439.0
2015-07-28,409.0
2015-07-29,380.0
2015-07-30,368.0
2015-07-31,371.0
2015-08-01,369.0
2015-08-02,377.0
2015-08-03,374.0
2015-08-04,372.0
2015-08-05,378.0
2015-08-06,365.0
2015-08-07,341.0
2015-08-08,327.0
2015-08-09,320.0
2015-08-10,335.0
2015-08-11,355.0
2015-08-12,345.0
2015-08-13,342.0
2015-08-14,350.0
2015-08-15,350.0
2015-08-16,379.0
2015-08-17,373.0
2015-08-18,334.0
2015-08-19,300.0
2015-08-20,294.0
2015-08-21,297.0
2015-08-22,284.0
2015-08-23,268.0
2015-08-24,241.0
2015-08-25,232.0
2015-08-26,233.0
2015-08-27,229.0
2015-08-28,224.0
2015-08-29,232.0
2015-08-30,258.0
2015-08-31,294.0
2015-09-01,328.0
2015-09-02,473.0
2015-09-03,481.0
2015-09-04,421.0
2015-09-05,370.0
2015-09-06,326.0
2015-09-07,291.0
2015-09-08,266.0
2015-09-09,261.0
2015-09-10,297.0
2015-09-11,298.0
2015-09-12,295.0
2015-09-13,290.0
2015-09-14,302.0
2015-09-15,288.0
2015-09-16,251.0
2015-09-17,231.0
2015-09-18,216.0
2015-09-19,206.0
2015-09-20,215.0
2015-09-21,505.0
2015-09-22,712.0
2015-09-23,555.0
2015-09-24,460.0
2015-09-25,406.0
2015-09-26,403.0
2015-09-27,453.0
2015-09-28,407.0
2015-09-29,365.0
2015-09-30,333.0
2015-10-01,308.0
2015-10-02,294.0
2015-10-03,288.0
2015-10-04,297.0
2015-10-05,281.0
2015-10-06,258.0
2015-10-07,242.0
2015-10-08,231.0
2015-10-09,227.0
2015-10-10,228.0
2015-10-11,240.0
2015-10-12,316.0
2015-10-13,361.0
2015-10-14,330.0
2015-10-15,307.0
2015-10-16,286.0
2015-10-17,268.0
2015-10-18,255.0
2015-10-19,248.0
2015-10-20,254.0
2015-10-21,287.0
2015-10-22,273.0
2015-10-23,249.0
2015-10-24,235.0
2015-10-25,224.0
2015-10-26,214.0
2015-10-27,206.0
2015-10-28,204.0
2015-10-29,199.0
2015-10-30,201.0
2015-10-31,217.0
2015-11-01,229.0
2015-11-02,226.0
2015-11-03,219.0
2015-11-04,208.0
2015-11-05,198.0
2015-11-06,191.0
2015-11-07,185.0
2015-11-08,184.0
2015-11-09,192.0
2015-11-10,192.0
2015-11-11,185.0
2015-11-12,179.0
2015-11-13,176.0
2015-11-14,175.0
2015-11-15,180.0
2015-11-16,177.0
2015-11-17,173.0
2015-11-18,172.0
2015-11-19,165.0
2015-11-20,159.0
2015-11-21,153.0
2015-11-22,147.0
2015-11-23,145.0
2015-11-24,143.0
2015-11-25,139.0
2015-11-26,138.0
2015-11-27,120.0
2015-11-28,103.0
2015-11-29,94.0
2015-11-30,99.1999969482422
2015-12-01,104.0
2015-12-02,109.0
2015-12-03,115.0
2015-12-04,120.0
2015-12-05,124.0
2015-12-06,129.0
2015-12-07,134.0
2015-12-08,135.0
2015-12-09,137.0
2015-12-10,146.0
2015-12-11,151.0
2015-12-12,150.0
2015-12-13,147.0
2015-12-14,145.0
2015-12-15,141.0
2015-12-16,136.0
2015-12-17,129.0
2015-12-18,121.0
2015-12-19,120.0
2015-12-20,120.0
2015-12-21,123.0
2015-12-22,121.0
2015-12-23,117.0
2015-12-24,115.0
2015-12-25,109.0
2015-12-26,96.4000015258789
2015-12-27,88.4000015258789
2015-12-28,87.0999984741211
2015-12-29,85.80000305175781
2015-12-30,84.5
2015-12-31,83.5
2016-01-01,83.30000305175781
2016-01-02,83.0
2016-01-03,84.80000305175781
2016-01-04,86.5
2016-01-05,88.19999694824219
2016-01-06,90.0
2016-01-07,89.9000015258789
2016-01-08,89.9000015258789
2016-01-09,89.80000305175781
2016-01-10,89.69999694824219
2016-01-11,89.69999694824219
2016-01-12,89.19999694824219
2016-01-13,88.80000305175781
2016-01-14,88.30000305175781
2016-01-15,87.9000015258789
2016-01-16,87.5
2016-01-17,87.0
2016-01-18,86.5999984741211
2016-01-19,86.0999984741211
2016-01-20,88.69999694824219
2016-01-21,91.4000015258789
2016-01-22,94.0
2016-01-23,98.0
2016-01-24,101.0
2016-01-25,102.0
2016-01-26,99.6999969482422
2016-01-27,99.0
2016-01-28,99.0
2016-01-29,100.0
2016-01-30,105.0
2016-01-31,111.0
2016-02-01,110.0
2016-02-02,108.0
2016-02-03,105.0
2016-02-04,104.0
2016-02-05,103.0
2016-02-06,103.0
2016-02-07,102.0
2016-02-08,99.1999969482422
2016-02-09,98.5999984741211
2016-02-10,98.4000015258789
2016-02-11,97.5
2016-02-12,98.9000015258789
2016-02-13,102.0
2016-02-14,105.0
2016-02-15,108.0
2016-02-16,111.0
2016-02-17,112.0
2016-02-18,114.0
2016-02-19,118.0
2016-02-20,122.0
2016-02-21,122.0
2016-02-22,122.0
2016-02-23,120.0
2016-02-24,117.0
2016-02-25,114.0
2016-02-26,111.0
2016-02-27,110.0
2016-02-28,113.0
2016-02-29,115.0
2016-03-01,119.0
2016-03-02,120.0
2016-03-03,121.0
2016-03-04,122.0
2016-03-05,125.0
2016-03-06,132.0
2016-03-07,145.0
2016-03-08,152.0
2016-03-09,152.0
2016-03-10,151.0
2016-03-11,150.0
2016-03-12,150.0
2016-03-13,151.0
2016-03-14,158.0
2016-03-15,158.0
2016-03-16,154.0
2016-03-17,149.0
2016-03-18,144.0
2016-03-19,140.0
2016-03-20,137.0
2016-03-21,135.0
2016-03-22,140.0
2016-03-23,149.0
2016-03-24,157.0
2016-03-25,164.0
2016-03-26,169.0
2016-03-27,170.0
