Datetime,Streamflow (m3/s)
2015-06-04,886.0
2015-06-05,928.0
2015-06-06,1090.0
2015-06-07,1100.0
2015-06-08,1010.0
2015-06-09,999.0
2015-06-10,1010.0
2015-06-11,1050.0
2015-06-12,1050.0
2015-06-13,1130.0
2015-06-14,1110.0
2015-06-15,1110.0
2015-06-16,1120.0
2015-06-17,1170.0
2015-06-18,1190.0
2015-06-19,1170.0
2015-06-20,1140.0
2015-06-21,1080.0
2015-06-22,1230.0
2015-06-23,1330.0
2015-06-24,1270.0
2015-06-25,1260.0
2015-06-26,1270.0
2015-06-27,1260.0
2015-06-28,1260.0
2015-06-29,1260.0
2015-06-30,1270.0
2015-07-01,1260.0
2015-07-02,1260.0
2015-07-03,1260.0
2015-07-04,1280.0
2015-07-05,1320.0
2015-07-06,1300.0
2015-07-07,1270.0
2015-07-08,1210.0
2015-07-09,1260.0
2015-07-10,1250.0
2015-07-11,1290.0
2015-07-12,1250.0
2015-07-13,1130.0
2015-07-14,1200.0
2015-07-15,1220.0
2015-07-16,1200.0
2015-07-17,1170.0
2015-07-18,1270.0
2015-07-19,1160.0
2015-07-20,1150.0
2015-07-21,1160.0
2015-07-22,1160.0
2015-07-23,1180.0
2015-07-24,1350.0
2015-07-25,1160.0
2015-07-26,1100.0
2015-07-27,1320.0
2015-07-28,1230.0
2015-07-29,1230.0
2015-07-30,1240.0
2015-07-31,1240.0
2015-08-01,1230.0
2015-08-02,1150.0
2015-08-03,1150.0
2015-08-04,1170.0
2015-08-05,1010.0
2015-08-06,1150.0
2015-08-07,1200.0
2015-08-08,1150.0
2015-08-09,1150.0
2015-08-10,1150.0
2015-08-11,1180.0
2015-08-12,1220.0
2015-08-13,1100.0
2015-08-14,1180.0
2015-08-15,1090.0
2015-08-16,1050.0
2015-08-17,997.0
2015-08-18,1010.0
2015-08-19,1010.0
2015-08-20,941.0
2015-08-21,973.0
2015-08-22,1200.0
2015-08-23,1160.0
2015-08-24,1140.0
2015-08-25,1250.0
2015-08-26,1250.0
2015-08-27,1160.0
2015-08-28,1170.0
2015-08-29,1100.0
2015-08-30,1060.0
2015-08-31,1070.0
2015-09-01,968.0
2015-09-02,933.0
2015-09-03,928.0
2015-09-04,951.0
2015-09-05,945.0
2015-09-06,941.0
2015-09-07,967.0
2015-09-08,998.0
2015-09-09,971.0
2015-09-10,1010.0
2015-09-11,1130.0
2015-09-12,1100.0
2015-09-13,1100.0
2015-09-14,1120.0
2015-09-15,1100.0
2015-09-16,1180.0
2015-09-17,1130.0
2015-09-18,1070.0
2015-09-19,1120.0
2015-09-20,1180.0
2015-09-21,1160.0
2015-09-22,1090.0
2015-09-23,1070.0
2015-09-24,1070.0
2015-09-25,1150.0
2015-09-26,1200.0
2015-09-27,1160.0
2015-09-28,1130.0
2015-09-29,1110.0
2015-09-30,1060.0
2015-10-01,1080.0
2015-10-02,1120.0
2015-10-03,1080.0
2015-10-04,1000.0
2015-10-05,994.0
2015-10-06,990.0
2015-10-07,947.0
2015-10-08,1000.0
2015-10-09,1000.0
2015-10-10,959.0
2015-10-11,922.0
2015-10-12,870.0
2015-10-13,882.0
2015-10-14,816.0
2015-10-15,766.0
2015-10-16,953.0
2015-10-17,654.0
2015-10-18,690.0
2015-10-19,875.0
2015-10-20,866.0
2015-10-21,689.0
2015-10-22,776.0
2015-10-23,929.0
2015-10-24,772.0
2015-10-25,783.0
2015-10-26,649.0
2015-10-27,666.0
2015-10-28,759.0
2015-10-29,799.0
2015-10-30,870.0
2015-10-31,651.0
2015-11-01,798.0
2015-11-02,683.0
2015-11-03,675.0
2015-11-04,710.0
2015-11-05,769.0
2015-11-06,761.0
2015-11-07,890.0
2015-11-08,654.0
2015-11-09,748.0
2015-11-10,717.0
2015-11-11,741.0
2015-11-12,741.0
2015-11-13,778.0
2015-11-14,810.0
2015-11-15,824.0
2015-11-16,840.0
2015-11-17,821.0
2015-11-18,865.0
2015-11-19,895.0
2015-11-20,1060.0
2015-11-21,1090.0
2015-11-22,1060.0
2015-11-23,1050.0
2015-11-24,1120.0
2015-11-25,1130.0
2015-11-26,1160.0
2015-11-27,1180.0
2015-11-28,1150.0
2015-11-29,1290.0
2015-11-30,1170.0
2015-12-01,1170.0
2015-12-02,1280.0
2015-12-03,1220.0
2015-12-04,1210.0
2015-12-05,1220.0
2015-12-06,1220.0
2015-12-07,1240.0
2015-12-08,1300.0
2015-12-09,1280.0
2015-12-10,1350.0
2015-12-11,1310.0
2015-12-12,1290.0
2015-12-13,1290.0
2015-12-14,1300.0
2015-12-15,1290.0
2015-12-16,1410.0
2015-12-17,1390.0
2015-12-18,1380.0
2015-12-19,1330.0
2015-12-20,1450.0
2015-12-21,1460.0
2015-12-22,1440.0
2015-12-23,1470.0
2015-12-24,1470.0
2015-12-25,1420.0
2015-12-26,1370.0
2015-12-27,1520.0
2015-12-28,1520.0
2015-12-29,1480.0
2015-12-30,1410.0
2015-12-31,1470.0
2016-01-01,1550.0
2016-01-02,1530.0
2016-01-03,1480.0
2016-01-04,1470.0
2016-01-05,1520.0
2016-01-06,1460.0
2016-01-07,1440.0
2016-01-08,1430.0
2016-01-09,1440.0
2016-01-10,1450.0
2016-01-11,1410.0
2016-01-12,1320.0
2016-01-13,1350.0
2016-01-14,1270.0
2016-01-15,1250.0
2016-01-16,1320.0
2016-01-17,1300.0
2016-01-18,1270.0
2016-01-19,1320.0
2016-01-20,1320.0
2016-01-21,1300.0
2016-01-22,1400.0
2016-01-23,1360.0
2016-01-24,1360.0
2016-01-25,1380.0
2016-01-26,1470.0
2016-01-27,1480.0
2016-01-28,1340.0
2016-01-29,1350.0
2016-01-30,1350.0
2016-01-31,1360.0
2016-02-01,1300.0
2016-02-02,1270.0
2016-02-03,1320.0
2016-02-04,1340.0
2016-02-05,1330.0
2016-02-06,1300.0
2016-02-07,1280.0
2016-02-08,1290.0
2016-02-09,1290.0
2016-02-10,1290.0
2016-02-11,1330.0
2016-02-12,1310.0
2016-02-13,1320.0
2016-02-14,1240.0
2016-02-15,1240.0
2016-02-16,1240.0
2016-02-17,1270.0
2016-02-18,1260.0
2016-02-19,1280.0
2016-02-20,1310.0
2016-02-21,1300.0
2016-02-22,1240.0
2016-02-23,1240.0
2016-02-24,1260.0
2016-02-25,1270.0
2016-02-26,1280.0
2016-02-27,1270.0
2016-02-28,1230.0
2016-02-29,1190.0
2016-03-01,1210.0
2016-03-02,1190.0
2016-03-03,1080.0
2016-03-04,1210.0
2016-03-05,1180.0
2016-03-06,1140.0
2016-03-07,1160.0
2016-03-08,1160.0
2016-03-09,1170.0
2016-03-10,1150.0
2016-03-11,1130.0
2016-03-12,1230.0
2016-03-13,1170.0
2016-03-14,1220.0
2016-03-15,1280.0
2016-03-16,1260.0
2016-03-17,1330.0
2016-03-18,1320.0
2016-03-19,1360.0
2016-03-20,1430.0
2016-03-21,1240.0
2016-03-22,1240.0
2016-03-23,1300.0
2016-03-24,1300.0
2016-03-25,1280.0
2016-03-26,1300.0
2016-03-27,1290.0
2016-03-28,1270.0
2016-03-29,1310.0
2016-03-30,1300.0
2016-03-31,1320.0
2016-04-01,1340.0
2016-04-02,1320.0
2016-04-03,1380.0
2016-04-04,1430.0
2016-04-05,1250.0
2016-04-06,1280.0
2016-04-07,1310.0
2016-04-08,1290.0
2016-04-09,1270.0
2016-04-10,1270.0
2016-04-11,1360.0
2016-04-12,1380.0
2016-04-13,1310.0
2016-04-14,1280.0
2016-04-15,1400.0
2016-04-16,1530.0
2016-04-17,1580.0
2016-04-18,1700.0
2016-04-19,1780.0
2016-04-20,1790.0
2016-04-21,1750.0
2016-04-22,1730.0
2016-04-23,1790.0
2016-04-24,1900.0
2016-04-25,1710.0
2016-04-26,1660.0
2016-04-27,1700.0
2016-04-28,1730.0
2016-04-29,1720.0
2016-04-30,1730.0
2016-05-01,1720.0
2016-05-02,1720.0
2016-05-03,1690.0
2016-05-04,1680.0
2016-05-05,1730.0
2016-05-06,1710.0
2016-05-07,1700.0
2016-05-08,1690.0
2016-05-09,1700.0
2016-05-10,1710.0
2016-05-11,1750.0
2016-05-12,1700.0
2016-05-13,1570.0
2016-05-14,1670.0
2016-05-15,1700.0
2016-05-16,1660.0
2016-05-17,1580.0
2016-05-18,1610.0
2016-05-19,1560.0
2016-05-20,1520.0
2016-05-21,1490.0
2016-05-22,1430.0
2016-05-23,1480.0
2016-05-24,1430.0
2016-05-25,1330.0
2016-05-26,1190.0
2016-05-27,1360.0
2016-05-28,1330.0
2016-05-29,1270.0
2016-05-30,1200.0
2016-05-31,1260.0
2016-06-01,1350.0
2016-06-02,1360.0
2016-06-03,1350.0
2016-06-04,1350.0
2016-06-05,1360.0
2016-06-06,1280.0
2016-06-07,1130.0
2016-06-08,1180.0
2016-06-09,1230.0
2016-06-10,1150.0
2016-06-11,1040.0
2016-06-12,1010.0
2016-06-13,1030.0
2016-06-14,1020.0
2016-06-15,922.0
2016-06-16,1040.0
2016-06-17,1100.0
2016-06-18,1070.0
2016-06-19,1110.0
2016-06-20,1050.0
2016-06-21,1180.0
2016-06-22,1120.0
2016-06-23,1120.0
2016-06-24,1170.0
2016-06-25,1390.0
2016-06-26,1370.0
2016-06-27,1240.0
2016-06-28,1240.0
2016-06-29,1270.0
2016-06-30,1260.0
2016-07-01,1250.0
2016-07-02,1210.0
2016-07-03,1210.0
2016-07-04,1260.0
2016-07-05,1280.0
2016-07-06,1290.0
2016-07-07,1280.0
2016-07-08,1300.0
2016-07-09,1380.0
2016-07-10,1370.0
2016-07-11,1360.0
2016-07-12,1310.0
2016-07-13,1280.0
2016-07-14,1390.0
2016-07-15,1440.0
2016-07-16,1430.0
2016-07-17,1340.0
2016-07-18,1420.0
2016-07-19,1450.0
2016-07-20,1410.0
2016-07-21,1420.0
2016-07-22,1460.0
2016-07-23,1500.0
2016-07-24,1510.0
2016-07-25,1490.0
2016-07-26,1520.0
2016-07-27,1480.0
2016-07-28,1490.0
2016-07-29,1490.0
2016-07-30,1430.0
2016-07-31,1390.0
2016-08-01,1470.0
2016-08-02,1510.0
2016-08-03,1310.0
2016-08-04,1440.0
2016-08-05,1350.0
2016-08-06,1300.0
2016-08-07,1300.0
2016-08-08,1300.0
2016-08-09,1310.0
2016-08-10,1300.0
2016-08-11,1250.0
2016-08-12,1120.0
2016-08-13,1240.0
2016-08-14,1170.0
2016-08-15,1180.0
2016-08-16,1090.0
2016-08-17,1100.0
2016-08-18,1170.0
2016-08-19,1150.0
2016-08-20,1110.0
2016-08-21,1110.0
2016-08-22,997.0
2016-08-23,1020.0
2016-08-24,1040.0
2016-08-25,990.0
2016-08-26,943.0
2016-08-27,868.0
2016-08-28,954.0
2016-08-29,911.0
2016-08-30,960.0
2016-08-31,939.0
2016-09-01,872.0
2016-09-02,937.0
2016-09-03,687.0
2016-09-04,805.0
2016-09-05,926.0
2016-09-06,840.0
2016-09-07,827.0
2016-09-08,722.0
2016-09-09,861.0
2016-09-10,908.0
2016-09-11,844.0
2016-09-12,830.0
2016-09-13,908.0
2016-09-14,913.0
2016-09-15,986.0
2016-09-16,924.0
2016-09-17,1030.0
2016-09-18,1110.0
2016-09-19,1090.0
2016-09-20,1090.0
2016-09-21,1130.0
2016-09-22,1120.0
2016-09-23,1160.0
2016-09-24,1170.0
2016-09-25,1170.0
2016-09-26,1100.0
2016-09-27,1120.0
2016-09-28,1130.0
2016-09-29,1220.0
2016-09-30,1220.0
2016-10-01,1190.0
2016-10-02,1190.0
2016-10-03,1110.0
2016-10-04,1260.0
2016-10-05,1260.0
2016-10-06,1160.0
2016-10-07,1190.0
2016-10-08,1230.0
2016-10-09,1250.0
2016-10-10,1310.0
2016-10-11,1230.0
2016-10-12,1270.0
2016-10-13,1320.0
2016-10-14,1270.0
2016-10-15,1370.0
2016-10-16,1300.0
2016-10-17,1390.0
2016-10-18,1390.0
2016-10-19,1370.0
2016-10-20,1300.0
2016-10-21,1280.0
2016-10-22,1260.0
2016-10-23,1330.0
2016-10-24,1380.0
2016-10-25,1350.0
2016-10-26,1490.0
2016-10-27,1390.0
2016-10-28,1210.0
2016-10-29,1390.0
2016-10-30,1400.0
2016-10-31,1350.0
2016-11-01,1350.0
2016-11-02,1440.0
2016-11-03,1410.0
2016-11-04,1300.0
2016-11-05,1320.0
2016-11-06,1300.0
2016-11-07,1370.0
2016-11-08,1340.0
2016-11-09,1320.0
2016-11-10,1280.0
2016-11-11,1290.0
2016-11-12,1320.0
2016-11-13,1280.0
2016-11-14,1260.0
2016-11-15,1270.0
2016-11-16,1350.0
2016-11-17,1300.0
2016-11-18,1300.0
2016-11-19,1260.0
2016-11-20,1250.0
2016-11-21,1210.0
2016-11-22,1280.0
2016-11-23,1280.0
2016-11-24,1290.0
2016-11-25,1300.0
2016-11-26,1330.0
2016-11-27,1330.0
2016-11-28,1360.0
2016-11-29,1300.0
2016-11-30,1290.0
2016-12-01,1230.0
2016-12-02,1320.0
2016-12-03,1390.0
2016-12-04,1320.0
2016-12-05,1270.0
2016-12-06,1290.0
2016-12-07,1290.0
2016-12-08,1280.0
2016-12-09,1300.0
2016-12-10,1280.0
2016-12-11,1260.0
2016-12-12,1250.0
2016-12-13,1220.0
2016-12-14,1220.0
2016-12-15,1220.0
2016-12-16,1220.0
2016-12-17,1190.0
2016-12-18,1200.0
2016-12-19,1170.0
2016-12-20,1250.0
2016-12-21,1190.0
2016-12-22,1210.0
2016-12-23,1110.0
2016-12-24,1160.0
2016-12-25,1190.0
2016-12-26,1160.0
2016-12-27,1210.0
2016-12-28,1190.0
2016-12-29,1170.0
2016-12-30,1170.0
2016-12-31,1130.0
2017-01-01,1190.0
2017-01-02,1190.0
2017-01-03,1130.0
2017-01-04,1090.0
2017-01-05,1090.0
2017-01-06,1170.0
2017-01-07,1210.0
2017-01-08,1130.0
2017-01-09,1180.0
2017-01-10,1200.0
2017-01-11,1210.0
2017-01-12,1240.0
2017-01-13,1170.0
2017-01-14,1220.0
2017-01-15,1270.0
2017-01-16,1250.0
2017-01-17,1400.0
2017-01-18,1460.0
2017-01-19,1430.0
2017-01-20,1380.0
2017-01-21,1400.0
2017-01-22,1330.0
2017-01-23,1340.0
2017-01-24,1330.0
2017-01-25,1310.0
2017-01-26,1280.0
2017-01-27,1210.0
2017-01-28,1150.0
2017-01-29,1150.0
2017-01-30,1150.0
2017-01-31,1130.0
2017-02-01,1160.0
2017-02-02,1220.0
2017-02-03,1140.0
2017-02-04,1070.0
2017-02-05,1150.0
2017-02-06,1250.0
2017-02-07,1180.0
2017-02-08,1250.0
2017-02-09,1280.0
2017-02-10,1170.0
2017-02-11,1190.0
2017-02-12,1230.0
2017-02-13,1290.0
2017-02-14,1270.0
2017-02-15,1280.0
2017-02-16,1290.0
2017-02-17,1250.0
2017-02-18,1230.0
2017-02-19,1270.0
2017-02-20,1250.0
2017-02-21,1210.0
2017-02-22,1210.0
2017-02-23,1240.0
2017-02-24,1260.0
2017-02-25,1200.0
2017-02-26,1170.0
2017-02-27,1220.0
2017-02-28,1230.0
2017-03-01,1200.0
2017-03-02,1180.0
2017-03-03,1210.0
2017-03-04,1170.0
2017-03-05,1170.0
2017-03-06,1200.0
2017-03-07,1240.0
2017-03-08,1250.0
2017-03-09,1190.0
2017-03-10,1150.0
2017-03-11,1120.0
2017-03-12,1250.0
2017-03-13,1330.0
2017-03-14,1210.0
2017-03-15,1190.0
2017-03-16,1270.0
2017-03-17,1260.0
2017-03-18,1230.0
2017-03-19,1240.0
2017-03-20,1280.0
2017-03-21,1330.0
2017-03-22,1270.0
2017-03-23,1240.0
2017-03-24,1310.0
2017-03-25,1270.0
2017-03-26,1270.0
2017-03-27,1300.0
2017-03-28,1340.0
2017-03-29,1370.0
2017-03-30,1420.0
2017-03-31,1480.0
2017-04-01,1510.0
2017-04-02,1480.0
2017-04-03,1480.0
2017-04-04,1560.0
2017-04-05,1520.0
2017-04-06,1530.0
2017-04-07,1520.0
2017-04-08,1480.0
2017-04-09,1470.0
2017-04-10,1480.0
2017-04-11,1440.0
2017-04-12,1420.0
2017-04-13,1420.0
2017-04-14,1530.0
2017-04-15,1490.0
2017-04-16,1510.0
2017-04-17,1590.0
2017-04-18,1620.0
2017-04-19,1590.0
2017-04-20,1640.0
2017-04-21,1640.0
2017-04-22,1580.0
2017-04-23,1610.0
2017-04-24,1590.0
2017-04-25,1580.0
2017-04-26,1550.0
2017-04-27,1500.0
2017-04-28,1470.0
2017-04-29,1520.0
2017-04-30,1510.0
2017-05-01,1510.0
2017-05-02,1490.0
2017-05-03,1430.0
2017-05-04,1360.0
2017-05-05,1400.0
2017-05-06,1400.0
2017-05-07,1390.0
2017-05-08,1400.0
2017-05-09,1380.0
2017-05-10,1290.0
2017-05-11,1200.0
2017-05-12,1200.0
2017-05-13,1220.0
2017-05-14,1250.0
2017-05-15,1190.0
2017-05-16,1160.0
2017-05-17,1020.0
2017-05-18,1110.0
2017-05-19,1070.0
2017-05-20,1100.0
2017-05-21,1100.0
2017-05-22,1090.0
2017-05-23,1080.0
2017-05-24,958.0
2017-05-25,984.0
2017-05-26,1010.0
2017-05-27,987.0
2017-05-28,943.0
2017-05-29,1060.0
2017-05-30,1020.0
2017-05-31,976.0
2017-06-01,1030.0
2017-06-02,872.0
2017-06-03,943.0
2017-06-04,960.0
2017-06-05,851.0
2017-06-06,959.0
2017-06-07,917.0
2017-06-08,922.0
2017-06-09,911.0
2017-06-10,747.0
2017-06-11,739.0
2017-06-12,787.0
2017-06-13,760.0
2017-06-14,854.0
2017-06-15,811.0
2017-06-16,836.0
2017-06-17,822.0
2017-06-18,804.0
2017-06-19,752.0
2017-06-20,813.0
2017-06-21,797.0
2017-06-22,765.0
2017-06-23,789.0
2017-06-24,793.0
2017-06-25,795.0
2017-06-26,785.0
2017-06-27,756.0
2017-06-28,742.0
2017-06-29,920.0
2017-06-30,770.0
2017-07-01,647.0
2017-07-02,769.0
2017-07-03,929.0
2017-07-04,768.0
2017-07-05,862.0
2017-07-06,816.0
2017-07-07,704.0
2017-07-08,876.0
2017-07-09,752.0
2017-07-10,760.0
2017-07-11,951.0
2017-07-12,1100.0
2017-07-13,1190.0
2017-07-14,1140.0
2017-07-15,1100.0
2017-07-16,1110.0
2017-07-17,970.0
2017-07-18,950.0
2017-07-19,1050.0
2017-07-20,996.0
2017-07-21,1030.0
2017-07-22,1020.0
2017-07-23,999.0
2017-07-24,1000.0
2017-07-25,925.0
2017-07-26,934.0
2017-07-27,926.0
2017-07-28,912.0
2017-07-29,911.0
2017-07-30,916.0
2017-07-31,814.0
2017-08-01,886.0
2017-08-02,920.0
2017-08-03,861.0
2017-08-04,893.0
2017-08-05,922.0
2017-08-06,905.0
2017-08-07,910.0
2017-08-08,829.0
2017-08-09,819.0
2017-08-10,828.0
2017-08-11,889.0
2017-08-12,787.0
2017-08-13,653.0
2017-08-14,673.0
2017-08-15,791.0
2017-08-16,715.0
2017-08-17,701.0
2017-08-18,709.0
2017-08-19,666.0
2017-08-20,595.0
2017-08-21,671.0
2017-08-22,638.0
2017-08-23,701.0
2017-08-24,675.0
2017-08-25,658.0
2017-08-26,654.0
2017-08-27,569.0
2017-08-28,672.0
2017-08-29,665.0
2017-08-30,635.0
2017-08-31,536.0
2017-09-01,501.0
2017-09-02,407.0
2017-09-03,309.0
2017-09-04,447.0
2017-09-05,511.0
2017-09-06,573.0
2017-09-07,538.0
2017-09-08,492.0
2017-09-09,404.0
2017-09-10,443.0
2017-09-11,477.0
2017-09-12,514.0
2017-09-13,440.0
2017-09-14,453.0
2017-09-15,490.0
2017-09-16,527.0
2017-09-17,581.0
2017-09-18,437.0
2017-09-19,440.0
2017-09-20,414.0
2017-09-21,451.0
2017-09-22,450.0
2017-09-23,468.0
2017-09-24,491.0
2017-09-25,600.0
2017-09-26,595.0
2017-09-27,523.0
2017-09-28,638.0
2017-09-29,630.0
2017-09-30,652.0
2017-10-01,674.0
2017-10-02,667.0
2017-10-03,686.0
2017-10-04,639.0
2017-10-05,678.0
2017-10-06,767.0
2017-10-07,767.0
2017-10-08,764.0
2017-10-09,798.0
2017-10-10,807.0
2017-10-11,895.0
2017-10-12,882.0
2017-10-13,714.0
2017-10-14,980.0
2017-10-15,960.0
2017-10-16,809.0
2017-10-17,711.0
2017-10-18,817.0
2017-10-19,829.0
2017-10-20,934.0
2017-10-21,919.0
2017-10-22,916.0
2017-10-23,916.0
2017-10-24,967.0
2017-10-25,994.0
2017-10-26,979.0
2017-10-27,986.0
2017-10-28,984.0
2017-10-29,981.0
2017-10-30,954.0
2017-10-31,992.0
2017-11-01,1060.0
2017-11-02,1020.0
2017-11-03,1080.0
2017-11-04,970.0
2017-11-05,969.0
2017-11-06,1020.0
2017-11-07,1060.0
2017-11-08,1090.0
2017-11-09,1070.0
2017-11-10,1110.0
2017-11-11,1070.0
2017-11-12,1070.0
2017-11-13,1160.0
2017-11-14,1100.0
2017-11-15,1050.0
2017-11-16,1070.0
2017-11-17,1110.0
2017-11-18,1110.0
2017-11-19,1110.0
2017-11-20,1110.0
2017-11-21,1050.0
2017-11-22,1020.0
2017-11-23,1020.0
2017-11-24,1020.0
2017-11-25,1020.0
2017-11-26,1000.0
2017-11-27,950.0
2017-11-28,964.0
2017-11-29,919.0
2017-11-30,961.0
2017-12-01,995.0
2017-12-02,993.0
2017-12-03,995.0
2017-12-04,992.0
2017-12-05,981.0
2017-12-06,864.0
2017-12-07,730.0
2017-12-08,677.0
2017-12-09,749.0
2017-12-10,898.0
2017-12-11,958.0
2017-12-12,937.0
2017-12-13,934.0
2017-12-14,959.0
2017-12-15,923.0
2017-12-16,798.0
2017-12-17,813.0
2017-12-18,904.0
2017-12-19,855.0
2017-12-20,916.0
2017-12-21,744.0
2017-12-22,800.0
2017-12-23,931.0
2017-12-24,833.0
2017-12-25,754.0
2017-12-26,679.0
2017-12-27,793.0
2017-12-28,763.0
2017-12-29,703.0
2017-12-30,793.0
2017-12-31,768.0
2018-01-01,826.0
2018-01-02,863.0
2018-01-03,867.0
2018-01-04,867.0
2018-01-05,863.0
2018-01-06,662.0
2018-01-07,805.0
2018-01-08,858.0
2018-01-09,880.0
2018-01-10,853.0
2018-01-11,815.0
2018-01-12,830.0
2018-01-13,782.0
2018-01-14,766.0
2018-01-15,826.0
2018-01-16,830.0
2018-01-17,786.0
2018-01-18,810.0
2018-01-19,877.0
2018-01-20,887.0
2018-01-21,858.0
2018-01-22,780.0
2018-01-23,876.0
2018-01-24,895.0
2018-01-25,844.0
2018-01-26,906.0
2018-01-27,1000.0
2018-01-28,994.0
2018-01-29,935.0
2018-01-30,805.0
2018-01-31,957.0
2018-02-01,960.0
2018-02-02,1020.0
2018-02-03,967.0
2018-02-04,967.0
2018-02-05,1010.0
2018-02-06,1050.0
2018-02-07,996.0
2018-02-08,983.0
2018-02-09,1040.0
2018-02-10,1040.0
2018-02-11,888.0
2018-02-12,988.0
2018-02-13,967.0
2018-02-14,967.0
2018-02-15,971.0
2018-02-16,923.0
2018-02-17,925.0
2018-02-18,988.0
2018-02-19,961.0
2018-02-20,842.0
2018-02-21,903.0
2018-02-22,886.0
2018-02-23,972.0
2018-02-24,968.0
2018-02-25,918.0
2018-02-26,854.0
2018-02-27,898.0
2018-02-28,957.0
2018-03-01,914.0
2018-03-02,942.0
2018-03-03,968.0
2018-03-04,893.0
2018-03-05,854.0
2018-03-06,907.0
2018-03-07,915.0
2018-03-08,923.0
2018-03-09,990.0
2018-03-10,1010.0
2018-03-11,965.0
2018-03-12,965.0
2018-03-13,942.0
2018-03-14,874.0
2018-03-15,917.0
2018-03-16,993.0
2018-03-17,974.0
2018-03-18,986.0
2018-03-19,918.0
2018-03-20,920.0
2018-03-21,911.0
2018-03-22,999.0
2018-03-23,915.0
2018-03-24,902.0
2018-03-25,841.0
2018-03-26,885.0
2018-03-27,879.0
2018-03-28,886.0
2018-03-29,871.0
2018-03-30,871.0
2018-03-31,872.0
2018-04-01,853.0
2018-04-02,845.0
2018-04-03,851.0
2018-04-04,852.0
2018-04-05,747.0
2018-04-06,773.0
2018-04-07,855.0
2018-04-08,672.0
2018-04-09,736.0
2018-04-10,584.0
2018-04-11,605.0
2018-04-12,756.0
2018-04-13,540.0
2018-04-14,607.0
2018-04-15,608.0
2018-04-16,624.0
2018-04-17,608.0
2018-04-18,601.0
2018-04-19,567.0
2018-04-20,499.0
2018-04-21,361.0
2018-04-22,511.0
2018-04-23,601.0
2018-04-24,479.0
2018-04-25,430.0
2018-04-26,444.0
2018-04-27,440.0
2018-04-28,480.0
2018-04-29,432.0
2018-04-30,553.0
2018-05-01,445.0
2018-05-02,468.0
2018-05-03,413.0
2018-05-04,523.0
2018-05-05,389.0
2018-05-06,470.0
2018-05-07,467.0
2018-05-08,497.0
2018-05-09,518.0
2018-05-10,523.0
2018-05-11,536.0
2018-05-12,543.0
2018-05-13,455.0
2018-05-14,535.0
2018-05-15,304.0
2018-05-16,491.0
2018-05-17,526.0
2018-05-18,492.0
2018-05-19,597.0
2018-05-20,517.0
2018-05-21,594.0
2018-05-22,504.0
2018-05-23,609.0
2018-05-24,574.0
2018-05-25,585.0
2018-05-26,505.0
2018-05-27,584.0
2018-05-28,593.0
2018-05-29,636.0
2018-05-30,600.0
2018-05-31,594.0
2018-06-01,601.0
2018-06-02,531.0
2018-06-03,642.0
2018-06-04,592.0
2018-06-05,624.0
2018-06-06,634.0
2018-06-07,616.0
2018-06-08,571.0
2018-06-09,637.0
2018-06-10,578.0
2018-06-11,646.0
2018-06-12,620.0
2018-06-13,533.0
2018-06-14,564.0
2018-06-15,639.0
2018-06-16,632.0
2018-06-17,603.0
2018-06-18,556.0
2018-06-19,537.0
2018-06-20,532.0
2018-06-21,613.0
2018-06-22,530.0
2018-06-23,605.0
2018-06-24,633.0
2018-06-25,608.0
2018-06-26,591.0
2018-06-27,594.0
2018-06-28,636.0
2018-06-29,622.0
2018-06-30,510.0
2018-07-01,610.0
2018-07-02,582.0
2018-07-03,629.0
2018-07-04,609.0
2018-07-05,542.0
2018-07-06,555.0
2018-07-07,602.0
2018-07-08,602.0
2018-07-09,523.0
2018-07-10,540.0
2018-07-11,540.0
2018-07-12,540.0
2018-07-13,540.0
2018-07-14,538.0
2018-07-15,538.0
2018-07-16,512.0
2018-07-17,524.0
2018-07-18,529.0
2018-07-19,483.0
2018-07-20,511.0
2018-07-21,501.0
2018-07-22,488.0
2018-07-23,559.0
2018-07-24,499.0
2018-07-25,390.0
2018-07-26,438.0
2018-07-27,611.0
2018-07-28,567.0
2018-07-29,714.0
2018-07-30,345.0
2018-07-31,350.0
2018-08-01,412.0
2018-08-02,562.0
2018-08-03,567.0
2018-08-04,381.0
2018-08-05,416.0
2018-08-06,496.0
2018-08-07,582.0
2018-08-08,454.0
2018-08-09,486.0
2018-08-10,381.0
2018-08-11,448.0
2018-08-12,361.0
2018-08-13,415.0
2018-08-14,481.0
2018-08-15,542.0
2018-08-16,298.0
2018-08-17,231.0
2018-08-18,273.0
2018-08-19,366.0
2018-08-20,337.0
2018-08-21,341.0
2018-08-22,344.0
2018-08-23,240.0
2018-08-24,407.0
2018-08-25,290.0
2018-08-26,350.0
2018-08-27,397.0
2018-08-28,305.0
2018-08-29,446.0
2018-08-30,218.0
2018-08-31,261.0
2018-09-01,303.0
2018-09-02,264.0
2018-09-03,303.0
2018-09-04,327.0
2018-09-05,243.0
2018-09-06,322.0
2018-09-07,259.0
2018-09-08,399.0
2018-09-09,301.0
2018-09-10,234.0
2018-09-11,337.0
2018-09-12,286.0
2018-09-13,400.0
2018-09-14,319.0
2018-09-15,376.0
2018-09-16,202.0
2018-09-17,505.0
2018-09-18,197.0
2018-09-19,424.0
2018-09-20,382.0
2018-09-21,319.0
2018-09-22,449.0
2018-09-23,276.0
2018-09-24,353.0
