Datetime,Streamflow (m3/s)
1989-02-19,1300.0
1989-02-20,1300.0
1989-02-21,1300.0
1989-02-22,1300.0
1989-02-23,1300.0
1989-02-24,1300.0
1989-02-25,1300.0
1989-02-26,1300.0
1989-02-27,1300.0
1989-02-28,1300.0
1989-03-01,1300.0
1989-03-02,1300.0
1989-03-03,1290.0
1989-03-04,1290.0
1989-03-05,1290.0
1989-03-06,1290.0
1989-03-07,1290.0
1989-03-08,1290.0
1989-03-09,1290.0
1989-03-10,1290.0
1989-03-11,1290.0
1989-03-12,1290.0
1989-03-13,1280.0
1989-03-14,1270.0
1989-03-15,1270.0
1989-03-16,1260.0
1989-03-17,1260.0
1989-03-18,1250.0
1989-03-19,1250.0
1989-03-20,1240.0
1989-03-21,1230.0
1989-03-22,1230.0
1989-03-23,1220.0
1989-03-24,1210.0
1989-03-25,1200.0
1989-03-26,1200.0
1989-03-27,1200.0
1989-03-28,1200.0
1989-03-29,1200.0
1989-03-30,1200.0
1989-03-31,1200.0
1989-04-01,1190.0
1989-04-02,1190.0
1989-04-03,1180.0
1989-04-04,1180.0
1989-04-05,1170.0
1989-04-06,1160.0
1989-04-07,1160.0
1989-04-08,1150.0
1989-04-09,1150.0
1989-04-10,1140.0
1989-04-11,1140.0
1989-04-12,1130.0
1989-04-13,1120.0
1989-04-14,1120.0
1989-04-15,1120.0
1989-04-16,1120.0
1989-04-17,1110.0
1989-04-18,1110.0
1989-04-19,1110.0
1989-04-20,1110.0
1989-04-21,1110.0
1989-04-22,1110.0
1989-04-23,1110.0
1989-04-24,1120.0
1989-04-25,1120.0
1989-04-26,1130.0
1989-04-27,1140.0
1989-04-28,1140.0
1989-04-29,1150.0
1989-04-30,1160.0
1989-05-01,1160.0
1989-05-02,1180.0
1989-05-03,1180.0
1989-05-04,1200.0
1989-05-05,1200.0
1989-05-06,1220.0
1989-05-07,1240.0
1989-05-08,1250.0
1989-05-09,1260.0
1989-05-10,1260.0
1989-05-11,1240.0
1989-05-12,1230.0
1989-05-13,1230.0
1989-05-14,1240.0
1989-05-15,1230.0
1989-05-16,1190.0
1989-05-17,1190.0
1989-05-18,1150.0
1989-05-19,1160.0
1989-05-20,1190.0
1989-05-21,1150.0
1989-05-22,1110.0
1989-05-23,1100.0
1989-05-24,1100.0
1989-05-25,1080.0
1989-05-26,1080.0
1989-05-27,1040.0
1989-05-28,1020.0
1989-05-29,1010.0
1989-05-30,975.0
1989-05-31,988.0
1989-06-01,966.0
1989-06-02,976.0
1989-06-03,966.0
1989-06-04,963.0
1989-06-05,943.0
1989-06-06,957.0
1989-06-07,968.0
1989-06-08,961.0
1989-06-09,947.0
1989-06-10,955.0
1989-06-11,979.0
1989-06-12,982.0
1989-06-13,974.0
1989-06-14,937.0
1989-06-15,925.0
1989-06-16,934.0
1989-06-17,938.0
1989-06-18,971.0
1989-06-19,989.0
1989-06-20,1000.0
1989-06-21,1000.0
1989-06-22,1010.0
1989-06-23,1030.0
1989-06-24,1030.0
1989-06-25,1040.0
1989-06-26,1040.0
1989-06-27,1060.0
1989-06-28,1040.0
1989-06-29,1030.0
1989-06-30,1030.0
1989-07-01,1050.0
1989-07-02,1040.0
1989-07-03,1060.0
1989-07-04,1090.0
1989-07-05,1090.0
1989-07-06,1100.0
1989-07-07,1090.0
1989-07-08,1080.0
1989-07-09,1100.0
1989-07-10,1110.0
1989-07-11,1110.0
1989-07-12,1110.0
1989-07-13,1120.0
1989-07-14,1130.0
1989-07-15,1130.0
1989-07-16,1150.0
1989-07-17,1160.0
1989-07-18,1190.0
1989-07-19,1210.0
1989-07-20,1230.0
1989-07-21,1250.0
1989-07-22,1270.0
1989-07-23,1290.0
1989-07-24,1300.0
1989-07-25,1320.0
1989-07-26,1340.0
1989-07-27,1350.0
1989-07-28,1370.0
1989-07-29,1380.0
1989-07-30,1400.0
1989-07-31,1410.0
1989-08-01,1430.0
1989-08-02,1440.0
1989-08-03,1450.0
1989-08-04,1460.0
1989-08-05,1480.0
1989-08-06,1490.0
1989-08-07,1500.0
1989-08-08,1510.0
1989-08-09,1520.0
1989-08-10,1530.0
1989-08-11,1540.0
1989-08-12,1550.0
1989-08-13,1560.0
1989-08-14,1570.0
1989-08-15,1570.0
1989-08-16,1580.0
1989-08-17,1580.0
1989-08-18,1590.0
1989-08-19,1590.0
1989-08-20,1590.0
1989-08-21,1590.0
1989-08-22,1600.0
1989-08-23,1600.0
1989-08-24,1610.0
1989-08-25,1630.0
1989-08-26,1650.0
1989-08-27,1670.0
1989-08-28,1690.0
1989-08-29,1720.0
1989-08-30,1740.0
1989-08-31,1750.0
1989-09-01,1760.0
1989-09-02,1770.0
1989-09-03,1790.0
1989-09-04,1790.0
1989-09-05,1800.0
1989-09-06,1840.0
1989-09-07,1880.0
1989-09-08,1880.0
1989-09-09,1880.0
1989-09-10,1900.0
1989-09-11,1910.0
1989-09-12,1890.0
1989-09-13,1890.0
1989-09-14,1930.0
1989-09-15,1950.0
1989-09-16,1950.0
1989-09-17,1970.0
1989-09-18,1960.0
1989-09-19,1990.0
1989-09-20,1990.0
1989-09-21,2010.0
1989-09-22,2040.0
1989-09-23,2050.0
1989-09-24,2030.0
1989-09-25,2070.0
1989-09-26,2100.0
1989-09-27,2090.0
1989-09-28,2120.0
1989-09-29,2160.0
1989-09-30,2210.0
1989-10-01,2260.0
1989-10-02,2200.0
1989-10-03,2160.0
1989-10-04,2170.0
1989-10-05,2180.0
1989-10-06,2200.0
1989-10-07,2200.0
1989-10-08,2200.0
1989-10-09,2210.0
1989-10-10,2220.0
1989-10-11,2230.0
1989-10-12,2220.0
1989-10-13,2250.0
1989-10-14,2260.0
1989-10-15,2250.0
1989-10-16,2250.0
1989-10-17,2250.0
1989-10-18,2240.0
1989-10-19,2230.0
1989-10-20,2290.0
1989-10-21,2320.0
1989-10-22,2320.0
1989-10-23,2310.0
1989-10-24,2300.0
1989-10-25,2270.0
1989-10-26,2260.0
1989-10-27,2350.0
1989-10-28,2320.0
1989-10-29,2240.0
1989-10-30,2250.0
1989-10-31,2250.0
1989-11-01,2240.0
1989-11-02,2210.0
1989-11-03,2200.0
1989-11-04,2200.0
1989-11-05,2200.0
1989-11-06,2200.0
1989-11-07,2200.0
1989-11-08,2190.0
1989-11-09,2180.0
1989-11-10,2170.0
1989-11-11,2160.0
1989-11-12,2130.0
1989-11-13,2120.0
1989-11-14,2100.0
1989-11-15,2100.0
1989-11-16,2090.0
1989-11-17,2080.0
1989-11-18,2080.0
1989-11-19,2070.0
1989-11-20,2070.0
1989-11-21,2060.0
1989-11-22,2060.0
1989-11-23,2060.0
1989-11-24,2060.0
1989-11-25,2070.0
1989-11-26,2080.0
1989-11-27,2080.0
1989-11-28,2080.0
1989-11-29,2090.0
1989-11-30,2090.0
1989-12-01,2100.0
1989-12-02,2110.0
1989-12-03,2110.0
1989-12-04,2120.0
1989-12-05,2120.0
1989-12-06,2120.0
1989-12-07,2120.0
1989-12-08,2130.0
1989-12-09,2140.0
1989-12-10,2140.0
1989-12-11,2140.0
1989-12-12,2140.0
1989-12-13,2140.0
1989-12-14,2140.0
1989-12-15,2150.0
1989-12-16,2150.0
1989-12-17,2150.0
1989-12-18,2160.0
1989-12-19,2160.0
1989-12-20,2160.0
1989-12-21,2150.0
1989-12-22,2150.0
1989-12-23,2140.0
1989-12-24,2140.0
1989-12-25,2120.0
1989-12-26,2100.0
1989-12-27,2070.0
1989-12-28,2040.0
1989-12-29,2010.0
1989-12-30,1990.0
1989-12-31,1970.0
1990-01-01,1950.0
1990-01-02,1940.0
1990-01-03,1920.0
1990-01-04,1910.0
1990-01-05,1890.0
1990-01-06,1880.0
1990-01-07,1870.0
1990-01-08,1860.0
1990-01-09,1850.0
1990-01-10,1840.0
1990-01-11,1830.0
1990-01-12,1820.0
1990-01-13,1810.0
1990-01-14,1800.0
1990-01-15,1800.0
1990-01-16,1790.0
1990-01-17,1780.0
1990-01-18,1770.0
1990-01-19,1760.0
1990-01-20,1760.0
1990-01-21,1750.0
1990-01-22,1750.0
1990-01-23,1740.0
1990-01-24,1740.0
1990-01-25,1740.0
1990-01-26,1740.0
1990-01-27,1740.0
1990-01-28,1740.0
1990-01-29,1740.0
1990-01-30,1740.0
1990-01-31,1740.0
1990-02-01,1740.0
1990-02-02,1730.0
1990-02-03,1730.0
1990-02-04,1730.0
1990-02-05,1720.0
1990-02-06,1720.0
1990-02-07,1710.0
1990-02-08,1710.0
1990-02-09,1700.0
1990-02-10,1700.0
1990-02-11,1690.0
1990-02-12,1680.0
1990-02-13,1670.0
1990-02-14,1660.0
1990-02-15,1650.0
1990-02-16,1650.0
1990-02-17,1630.0
1990-02-18,1620.0
1990-02-19,1610.0
1990-02-20,1600.0
1990-02-21,1590.0
1990-02-22,1580.0
1990-02-23,1570.0
1990-02-24,1560.0
1990-02-25,1550.0
1990-02-26,1540.0
1990-02-27,1530.0
1990-02-28,1520.0
1990-03-01,1500.0
1990-03-02,1490.0
1990-03-03,1480.0
1990-03-04,1470.0
1990-03-05,1460.0
1990-03-06,1460.0
1990-03-07,1450.0
1990-03-08,1440.0
1990-03-09,1440.0
1990-03-10,1430.0
1990-03-11,1430.0
1990-03-12,1420.0
1990-03-13,1420.0
1990-03-14,1410.0
1990-03-15,1410.0
1990-03-16,1400.0
1990-03-17,1400.0
1990-03-18,1390.0
1990-03-19,1380.0
1990-03-20,1380.0
1990-03-21,1370.0
1990-03-22,1360.0
1990-03-23,1350.0
1990-03-24,1340.0
1990-03-25,1340.0
1990-03-26,1330.0
1990-03-27,1320.0
1990-03-28,1320.0
1990-03-29,1310.0
1990-03-30,1310.0
1990-03-31,1300.0
1990-04-01,1300.0
1990-04-02,1290.0
1990-04-03,1290.0
1990-04-04,1280.0
1990-04-05,1280.0
1990-04-06,1280.0
1990-04-07,1280.0
1990-04-08,1280.0
1990-04-09,1280.0
1990-04-10,1280.0
1990-04-11,1290.0
1990-04-12,1290.0
1990-04-13,1290.0
1990-04-14,1290.0
1990-04-15,1300.0
1990-04-16,1300.0
1990-04-17,1300.0
1990-04-18,1300.0
1990-04-19,1300.0
1990-04-20,1300.0
1990-04-21,1310.0
1990-04-22,1320.0
1990-04-23,1320.0
1990-04-24,1330.0
1990-04-25,1340.0
1990-04-26,1350.0
1990-04-27,1350.0
1990-04-28,1360.0
1990-04-29,1370.0
1990-04-30,1390.0
1990-05-01,1400.0
1990-05-02,1410.0
1990-05-03,1430.0
1990-05-04,1440.0
1990-05-05,1460.0
1990-05-06,1490.0
1990-05-07,1500.0
1990-05-08,1500.0
1990-05-09,1500.0
1990-05-10,1500.0
1990-05-11,1510.0
1990-05-12,1520.0
1990-05-13,1520.0
1990-05-14,1520.0
1990-05-15,1510.0
1990-05-16,1500.0
1990-05-17,1500.0
1990-05-18,1480.0
1990-05-19,1450.0
1990-05-20,1450.0
1990-05-21,1460.0
1990-05-22,1430.0
1990-05-23,1420.0
1990-05-24,1420.0
1990-05-25,1410.0
1990-05-26,1390.0
1990-05-27,1380.0
1990-05-28,1390.0
1990-05-29,1340.0
1990-05-30,1320.0
1990-05-31,1320.0
1990-06-01,1310.0
1990-06-02,1330.0
1990-06-03,1300.0
1990-06-04,1260.0
1990-06-05,1260.0
1990-06-06,1270.0
1990-06-07,1280.0
1990-06-08,1270.0
1990-06-09,1260.0
1990-06-10,1270.0
1990-06-11,1260.0
1990-06-12,1280.0
1990-06-13,1300.0
1990-06-14,1310.0
1990-06-15,1270.0
1990-06-16,1250.0
1990-06-17,1280.0
1990-06-18,1300.0
1990-06-19,1310.0
1990-06-20,1320.0
1990-06-21,1320.0
1990-06-22,1310.0
1990-06-23,1300.0
1990-06-24,1280.0
1990-06-25,1300.0
1990-06-26,1300.0
1990-06-27,1290.0
1990-06-28,1300.0
1990-06-29,1310.0
1990-06-30,1290.0
1990-07-01,1280.0
1990-07-02,1290.0
1990-07-03,1300.0
1990-07-04,1310.0
1990-07-05,1280.0
1990-07-06,1270.0
1990-07-07,1280.0
1990-07-08,1300.0
1990-07-09,1310.0
1990-07-10,1310.0
1990-07-11,1310.0
1990-07-12,1310.0
1990-07-13,1310.0
1990-07-14,1330.0
1990-07-15,1340.0
1990-07-16,1360.0
1990-07-17,1390.0
1990-07-18,1400.0
1990-07-19,1410.0
1990-07-20,1420.0
1990-07-21,1430.0
1990-07-22,1420.0
1990-07-23,1420.0
1990-07-24,1420.0
1990-07-25,1430.0
1990-07-26,1430.0
1990-07-27,1430.0
1990-07-28,1430.0
1990-07-29,1440.0
1990-07-30,1430.0
1990-07-31,1440.0
1990-08-01,1440.0
1990-08-02,1450.0
1990-08-03,1450.0
1990-08-04,1450.0
1990-08-05,1440.0
1990-08-06,1450.0
1990-08-07,1460.0
1990-08-08,1460.0
1990-08-09,1480.0
1990-08-10,1470.0
1990-08-11,1470.0
1990-08-12,1480.0
1990-08-13,1470.0
1990-08-14,1500.0
1990-08-15,1510.0
1990-08-16,1500.0
1990-08-17,1500.0
1990-08-18,1510.0
1990-08-19,1510.0
1990-08-20,1510.0
1990-08-21,1530.0
1990-08-22,1560.0
1990-08-23,1580.0
1990-08-24,1600.0
1990-08-25,1610.0
1990-08-26,1620.0
1990-08-27,1610.0
1990-08-28,1620.0
1990-08-29,1620.0
1990-08-30,1650.0
1990-08-31,1670.0
1990-09-01,1700.0
1990-09-02,1690.0
1990-09-03,1670.0
1990-09-04,1680.0
1990-09-05,1690.0
1990-09-06,1740.0
1990-09-07,1760.0
1990-09-08,1740.0
1990-09-09,1770.0
1990-09-10,1790.0
1990-09-11,1810.0
1990-09-12,1850.0
1990-09-13,1880.0
1990-09-14,1890.0
1990-09-15,1880.0
1990-09-16,1890.0
1990-09-17,1890.0
1990-09-18,1930.0
1990-09-19,1980.0
1990-09-20,2040.0
1990-09-21,2080.0
1990-09-22,2080.0
1990-09-23,2060.0
1990-09-24,2070.0
1990-09-25,2120.0
1990-09-26,2150.0
1990-09-27,2180.0
1990-09-28,2220.0
1990-09-29,2210.0
1990-09-30,2210.0
1990-10-01,2240.0
1990-10-02,2310.0
1990-10-03,2370.0
1990-10-04,2350.0
1990-10-05,2370.0
1990-10-06,2380.0
1990-10-07,2390.0
1990-10-08,2400.0
1990-10-09,2420.0
1990-10-10,2430.0
1990-10-11,2450.0
1990-10-12,2480.0
1990-10-13,2520.0
1990-10-14,2500.0
1990-10-15,2500.0
1990-10-16,2490.0
1990-10-17,2520.0
1990-10-18,2520.0
1990-10-19,2540.0
1990-10-20,2540.0
1990-10-21,2520.0
1990-10-22,2510.0
1990-10-23,2510.0
1990-10-24,2510.0
1990-10-25,2510.0
1990-10-26,2520.0
1990-10-27,2540.0
1990-10-28,2530.0
1990-10-29,2520.0
1990-10-30,2520.0
1990-10-31,2540.0
1990-11-01,2560.0
1990-11-02,2560.0
1990-11-03,2560.0
1990-11-04,2560.0
1990-11-05,2570.0
1990-11-06,2580.0
1990-11-07,2600.0
1990-11-08,2600.0
1990-11-09,2590.0
1990-11-10,2550.0
1990-11-11,2530.0
1990-11-12,2500.0
1990-11-13,2480.0
1990-11-14,2470.0
1990-11-15,2450.0
1990-11-16,2430.0
1990-11-17,2410.0
1990-11-18,2400.0
1990-11-19,2380.0
1990-11-20,2360.0
1990-11-21,2350.0
1990-11-22,2330.0
1990-11-23,2310.0
1990-11-24,2300.0
1990-11-25,2280.0
1990-11-26,2280.0
1990-11-27,2270.0
1990-11-28,2270.0
1990-11-29,2280.0
1990-11-30,2280.0
1990-12-01,2280.0
1990-12-02,2290.0
1990-12-03,2290.0
1990-12-04,2300.0
1990-12-05,2300.0
1990-12-06,2300.0
1990-12-07,2300.0
1990-12-08,2300.0
1990-12-09,2300.0
1990-12-10,2290.0
1990-12-11,2280.0
1990-12-12,2270.0
1990-12-13,2260.0
1990-12-14,2250.0
1990-12-15,2240.0
1990-12-16,2230.0
1990-12-17,2230.0
1990-12-18,2220.0
1990-12-19,2220.0
1990-12-20,2220.0
1990-12-21,2220.0
1990-12-22,2210.0
1990-12-23,2200.0
1990-12-24,2190.0
1990-12-25,2180.0
1990-12-26,2160.0
1990-12-27,2150.0
1990-12-28,2140.0
1990-12-29,2120.0
1990-12-30,2110.0
1990-12-31,2100.0
1991-01-01,2100.0
1991-01-02,2090.0
1991-01-03,2080.0
1991-01-04,2070.0
1991-01-05,2060.0
1991-01-06,2050.0
1991-01-07,2040.0
1991-01-08,2030.0
1991-01-09,2020.0
1991-01-10,2010.0
1991-01-11,2000.0
1991-01-12,2000.0
1991-01-13,1990.0
1991-01-14,1980.0
1991-01-15,1970.0
1991-01-16,1950.0
1991-01-17,1930.0
1991-01-18,1910.0
1991-01-19,1900.0
1991-01-20,1890.0
1991-01-21,1880.0
1991-01-22,1870.0
1991-01-23,1860.0
1991-01-24,1850.0
1991-01-25,1840.0
1991-01-26,1830.0
1991-01-27,1820.0
1991-01-28,1810.0
1991-01-29,1810.0
1991-01-30,1810.0
1991-01-31,1810.0
1991-02-01,1810.0
1991-02-02,1800.0
1991-02-03,1800.0
1991-02-04,1800.0
1991-02-05,1800.0
1991-02-06,1790.0
1991-02-07,1790.0
1991-02-08,1780.0
1991-02-09,1780.0
1991-02-10,1770.0
1991-02-11,1770.0
1991-02-12,1760.0
1991-02-13,1760.0
1991-02-14,1750.0
1991-02-15,1750.0
1991-02-16,1740.0
1991-02-17,1740.0
1991-02-18,1730.0
1991-02-19,1730.0
1991-02-20,1720.0
1991-02-21,1710.0
1991-02-22,1700.0
1991-02-23,1700.0
1991-02-24,1690.0
1991-02-25,1690.0
1991-02-26,1690.0
1991-02-27,1680.0
1991-02-28,1680.0
1991-03-01,1680.0
1991-03-02,1670.0
1991-03-03,1660.0
1991-03-04,1660.0
1991-03-05,1650.0
1991-03-06,1640.0
1991-03-07,1640.0
1991-03-08,1630.0
1991-03-09,1630.0
1991-03-10,1620.0
1991-03-11,1610.0
1991-03-12,1600.0
1991-03-13,1600.0
1991-03-14,1600.0
1991-03-15,1600.0
1991-03-16,1600.0
1991-03-17,1600.0
1991-03-18,1600.0
1991-03-19,1590.0
1991-03-20,1590.0
1991-03-21,1590.0
1991-03-22,1580.0
1991-03-23,1580.0
1991-03-24,1570.0
1991-03-25,1570.0
1991-03-26,1560.0
1991-03-27,1560.0
1991-03-28,1550.0
1991-03-29,1550.0
1991-03-30,1550.0
1991-03-31,1550.0
1991-04-01,1540.0
1991-04-02,1540.0
1991-04-03,1540.0
1991-04-04,1540.0
1991-04-05,1540.0
1991-04-06,1530.0
1991-04-07,1530.0
1991-04-08,1530.0
1991-04-09,1530.0
1991-04-10,1530.0
1991-04-11,1530.0
1991-04-12,1530.0
1991-04-13,1530.0
1991-04-14,1530.0
1991-04-15,1530.0
1991-04-16,1530.0
1991-04-17,1530.0
1991-04-18,1530.0
1991-04-19,1530.0
1991-04-20,1530.0
1991-04-21,1530.0
1991-04-22,1530.0
1991-04-23,1530.0
1991-04-24,1530.0
1991-04-25,1530.0
1991-04-26,1530.0
1991-04-27,1530.0
1991-04-28,1520.0
1991-04-29,1510.0
1991-04-30,1500.0
1991-05-01,1500.0
1991-05-02,1490.0
1991-05-03,1490.0
1991-05-04,1480.0
1991-05-05,1480.0
1991-05-06,1470.0
1991-05-07,1380.0
1991-05-08,1350.0
1991-05-09,1340.0
1991-05-10,1350.0
1991-05-11,1330.0
1991-05-12,1330.0
1991-05-13,1330.0
1991-05-14,1330.0
1991-05-15,1290.0
1991-05-16,1270.0
1991-05-17,1240.0
1991-05-18,1210.0
1991-05-19,1190.0
1991-05-20,1180.0
1991-05-21,1190.0
1991-05-22,1180.0
1991-05-23,1180.0
1991-05-24,1160.0
1991-05-25,1150.0
1991-05-26,1170.0
1991-05-27,1150.0
1991-05-28,1140.0
1991-05-29,1140.0
1991-05-30,1130.0
1991-05-31,1120.0
1991-06-01,1140.0
1991-06-02,1110.0
1991-06-03,1110.0
1991-06-04,1120.0
1991-06-05,1120.0
1991-06-06,1120.0
1991-06-07,1140.0
1991-06-08,1170.0
1991-06-09,1160.0
1991-06-10,1170.0
1991-06-11,1200.0
1991-06-12,1200.0
1991-06-13,1200.0
1991-06-14,1190.0
1991-06-15,1200.0
1991-06-16,1230.0
1991-06-17,1230.0
1991-06-18,1270.0
1991-06-19,1270.0
1991-06-20,1290.0
1991-06-21,1290.0
1991-06-22,1270.0
1991-06-23,1270.0
1991-06-24,1260.0
1991-06-25,1280.0
1991-06-26,1300.0
1991-06-27,1320.0
1991-06-28,1300.0
1991-06-29,1280.0
1991-06-30,1280.0
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,
1991-07-06,
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-29,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,
1991-08-04,
1991-08-05,
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,
1991-08-18,
1991-08-19,
1991-08-20,
1991-08-21,
1991-08-22,
1991-08-23,
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,
1991-08-28,
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,
1991-09-02,
1991-09-03,
1991-09-04,
1991-09-05,
1991-09-06,
1991-09-07,
1991-09-08,
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,
1991-09-25,
1991-09-26,
1991-09-27,
1991-09-28,
1991-09-29,
1991-09-30,
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,
1991-10-13,
1991-10-14,
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,
1992-04-20,
1992-04-21,
1992-04-22,
1992-04-23,
1992-04-24,
1992-04-25,
1992-04-26,
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,1530.0
1992-05-02,1540.0
1992-05-03,1540.0
1992-05-04,1520.0
1992-05-05,1470.0
1992-05-06,1450.0
1992-05-07,1450.0
1992-05-08,1430.0
1992-05-09,1430.0
1992-05-10,1440.0
1992-05-11,1430.0
1992-05-12,1410.0
1992-05-13,1360.0
1992-05-14,1340.0
1992-05-15,1320.0
1992-05-16,1310.0
1992-05-17,1310.0
1992-05-18,1280.0
1992-05-19,1310.0
1992-05-20,1280.0
1992-05-21,1360.0
1992-05-22,1250.0
1992-05-23,1130.0
1992-05-24,1090.0
1992-05-25,1130.0
1992-05-26,1170.0
1992-05-27,1250.0
1992-05-28,1280.0
1992-05-29,1280.0
1992-05-30,1250.0
1992-05-31,1220.0
1992-06-01,1210.0
1992-06-02,1200.0
1992-06-03,1190.0
1992-06-04,1190.0
1992-06-05,1200.0
1992-06-06,1240.0
1992-06-07,1300.0
1992-06-08,1340.0
1992-06-09,1370.0
1992-06-10,1400.0
1992-06-11,1400.0
1992-06-12,1400.0
1992-06-13,1400.0
1992-06-14,1400.0
1992-06-15,1410.0
1992-06-16,1410.0
1992-06-17,1410.0
1992-06-18,1400.0
1992-06-19,1370.0
1992-06-20,1360.0
1992-06-21,1400.0
1992-06-22,1410.0
1992-06-23,1430.0
1992-06-24,1380.0
1992-06-25,1340.0
1992-06-26,1330.0
1992-06-27,1330.0
1992-06-28,1340.0
1992-06-29,1310.0
1992-06-30,1290.0
1992-07-01,1290.0
1992-07-02,1280.0
1992-07-03,1270.0
1992-07-04,1220.0
1992-07-05,1210.0
1992-07-06,1210.0
1992-07-07,1220.0
1992-07-08,1240.0
1992-07-09,1260.0
1992-07-10,1230.0
1992-07-11,1180.0
1992-07-12,1230.0
1992-07-13,1250.0
1992-07-14,1270.0
1992-07-15,1310.0
1992-07-16,1380.0
1992-07-17,1290.0
1992-07-18,1290.0
1992-07-19,1320.0
1992-07-20,1280.0
1992-07-21,1240.0
1992-07-22,1240.0
1992-07-23,1250.0
1992-07-24,1280.0
1992-07-25,1380.0
1992-07-26,1320.0
1992-07-27,1260.0
1992-07-28,1240.0
1992-07-29,1250.0
1992-07-30,1250.0
1992-07-31,1280.0
1992-08-01,1320.0
1992-08-02,1310.0
1992-08-03,1290.0
1992-08-04,1270.0
1992-08-05,1260.0
1992-08-06,1300.0
1992-08-07,1290.0
1992-08-08,1290.0
1992-08-09,1290.0
