Datetime,Streamflow (m3/s)
2014-03-31,75.80000305175781
2014-04-01,73.0
2014-04-02,73.9000015258789
2014-04-03,72.0
2014-04-04,72.5999984741211
2014-04-05,82.0
2014-04-06,79.80000305175781
2014-04-07,81.0
2014-04-08,81.30000305175781
2014-04-09,137.0
2014-04-10,185.0
2014-04-11,243.0
2014-04-12,357.0
2014-04-13,471.0
2014-04-14,577.0
2014-04-15,817.0
2014-04-16,1340.0
2014-04-17,1960.0
2014-04-18,2670.0
2014-04-19,2800.0
2014-04-20,2950.0
2014-04-21,1970.0
2014-04-22,1930.0
2014-04-23,2170.0
2014-04-24,2640.0
2014-04-25,2720.0
2014-04-26,2480.0
2014-04-27,2280.0
2014-04-28,2180.0
2014-04-29,2190.0
2014-04-30,2230.0
2014-05-01,2270.0
2014-05-02,2490.0
2014-05-03,2910.0
2014-05-04,3010.0
2014-05-05,2910.0
2014-05-06,2800.0
2014-05-07,2640.0
2014-05-08,2350.0
2014-05-09,2050.0
2014-05-10,1840.0
2014-05-11,1780.0
2014-05-12,1740.0
2014-05-13,1610.0
2014-05-14,1360.0
2014-05-15,1200.0
2014-05-16,1100.0
2014-05-17,1030.0
2014-05-18,1010.0
2014-05-19,1200.0
2014-05-20,1310.0
2014-05-21,1160.0
2014-05-22,1010.0
2014-05-23,944.0
2014-05-24,904.0
2014-05-25,839.0
2014-05-26,781.0
2014-05-27,718.0
2014-05-28,604.0
2014-05-29,539.0
2014-05-30,503.0
2014-05-31,503.0
2014-06-01,472.0
2014-06-02,447.0
2014-06-03,400.0
2014-06-04,364.0
2014-06-05,325.0
2014-06-06,347.0
2014-06-07,389.0
2014-06-08,411.0
2014-06-09,366.0
2014-06-10,311.0
2014-06-11,272.0
2014-06-12,247.0
2014-06-13,246.0
2014-06-14,283.0
2014-06-15,459.0
2014-06-16,567.0
2014-06-17,487.0
2014-06-18,415.0
2014-06-19,349.0
2014-06-20,324.0
2014-06-21,309.0
2014-06-22,277.0
2014-06-23,248.0
2014-06-24,225.0
2014-06-25,288.0
2014-06-26,408.0
2014-06-27,481.0
2014-06-28,388.0
2014-06-29,318.0
2014-06-30,265.0
2014-07-01,227.0
2014-07-02,218.0
2014-07-03,183.0
2014-07-04,202.0
2014-07-05,278.0
2014-07-06,420.0
2014-07-07,250.0
2014-07-08,272.0
2014-07-09,255.0
2014-07-10,238.0
2014-07-11,229.0
2014-07-12,160.0
2014-07-13,148.0
2014-07-14,164.0
2014-07-15,159.0
2014-07-16,146.0
2014-07-17,146.0
2014-07-18,153.0
2014-07-19,150.0
2014-07-20,136.0
2014-07-21,126.0
2014-07-22,117.0
2014-07-23,115.0
2014-07-24,110.0
2014-07-25,93.9000015258789
2014-07-26,97.5999984741211
2014-07-27,84.80000305175781
2014-07-28,120.0
2014-07-29,211.0
2014-07-30,392.0
2014-07-31,452.0
2014-08-01,403.0
2014-08-02,350.0
2014-08-03,299.0
2014-08-04,265.0
2014-08-05,317.0
2014-08-06,244.0
2014-08-07,226.0
2014-08-08,182.0
2014-08-09,198.0
2014-08-10,164.0
2014-08-11,120.0
2014-08-12,105.0
2014-08-13,106.0
2014-08-14,136.0
2014-08-15,209.0
2014-08-16,164.0
2014-08-17,195.0
2014-08-18,190.0
2014-08-19,161.0
2014-08-20,153.0
2014-08-21,126.0
2014-08-22,151.0
2014-08-23,131.0
2014-08-24,107.0
2014-08-25,106.0
2014-08-26,101.0
2014-08-27,101.0
2014-08-28,77.30000305175781
2014-08-29,92.0
2014-08-30,83.4000015258789
2014-08-31,82.30000305175781
2014-09-01,80.5
2014-09-02,87.0
2014-09-03,122.0
2014-09-04,133.0
2014-09-05,172.0
2014-09-06,192.0
2014-09-07,175.0
2014-09-08,176.0
2014-09-09,153.0
2014-09-10,133.0
2014-09-11,143.0
2014-09-12,155.0
2014-09-13,99.4000015258789
2014-09-14,104.0
2014-09-15,137.0
2014-09-16,124.0
2014-09-17,100.0
2014-09-18,111.0
2014-09-19,99.0999984741211
2014-09-20,115.0
2014-09-21,126.0
2014-09-22,111.0
2014-09-23,109.0
2014-09-24,107.0
2014-09-25,107.0
2014-09-26,102.0
2014-09-27,93.9000015258789
2014-09-28,71.5999984741211
2014-09-29,78.80000305175781
2014-09-30,76.9000015258789
2014-10-01,71.30000305175781
2014-10-02,73.0999984741211
2014-10-03,75.80000305175781
2014-10-04,72.4000015258789
2014-10-05,90.1999969482422
2014-10-06,142.0
2014-10-07,117.0
2014-10-08,186.0
2014-10-09,233.0
2014-10-10,262.0
2014-10-11,313.0
2014-10-12,265.0
2014-10-13,232.0
2014-10-14,189.0
2014-10-15,172.0
2014-10-16,168.0
2014-10-17,202.0
2014-10-18,379.0
2014-10-19,446.0
2014-10-20,565.0
2014-10-21,541.0
2014-10-22,477.0
2014-10-23,419.0
2014-10-24,387.0
2014-10-25,412.0
2014-10-26,412.0
2014-10-27,517.0
2014-10-28,503.0
2014-10-29,485.0
2014-10-30,467.0
2014-10-31,426.0
2014-11-01,416.0
2014-11-02,390.0
2014-11-03,363.0
2014-11-04,300.0
2014-11-05,336.0
2014-11-06,371.0
2014-11-07,391.0
2014-11-08,428.0
2014-11-09,401.0
2014-11-10,379.0
2014-11-11,360.0
2014-11-12,340.0
2014-11-13,343.0
2014-11-14,340.0
2014-11-15,341.0
2014-11-16,331.0
2014-11-17,314.0
2014-11-18,296.0
2014-11-19,271.0
2014-11-20,247.0
2014-11-21,232.0
2014-11-22,187.0
2014-11-23,202.0
2014-11-24,252.0
2014-11-25,383.0
2014-11-26,462.0
2014-11-27,620.0
2014-11-28,518.0
2014-11-29,388.0
2014-11-30,331.0
2014-12-01,379.0
2014-12-02,347.0
2014-12-03,278.0
2014-12-04,290.0
2014-12-05,273.0
2014-12-06,247.0
2014-12-07,233.0
2014-12-08,241.0
2014-12-09,225.0
2014-12-10,217.0
2014-12-11,222.0
2014-12-12,260.0
2014-12-13,333.0
2014-12-14,355.0
2014-12-15,346.0
2014-12-16,329.0
2014-12-17,309.0
2014-12-18,300.0
2014-12-19,281.0
2014-12-20,257.0
2014-12-21,246.0
2014-12-22,244.0
2014-12-23,255.0
2014-12-24,273.0
2014-12-25,389.0
2014-12-26,527.0
2014-12-27,534.0
2014-12-28,657.0
2014-12-29,695.0
2014-12-30,564.0
2014-12-31,514.0
2015-01-01,465.0
2015-01-02,440.0
2015-01-03,417.0
2015-01-04,367.0
2015-01-05,326.0
2015-01-06,305.0
2015-01-07,307.0
2015-01-08,291.0
2015-01-09,315.0
2015-01-10,297.0
2015-01-11,308.0
2015-01-12,290.0
2015-01-13,289.0
2015-01-14,268.0
2015-01-15,266.0
2015-01-16,252.0
2015-01-17,249.0
2015-01-18,249.0
2015-01-19,218.0
2015-01-20,251.0
2015-01-21,255.0
2015-01-22,240.0
2015-01-23,257.0
2015-01-24,276.0
2015-01-25,286.0
2015-01-26,276.0
2015-01-27,264.0
2015-01-28,237.0
2015-01-29,230.0
2015-01-30,221.0
2015-01-31,188.0
2015-02-01,187.0
2015-02-02,204.0
2015-02-03,184.0
2015-02-04,187.0
2015-02-05,160.0
2015-02-06,154.0
2015-02-07,151.0
2015-02-08,153.0
2015-02-09,135.0
2015-02-10,131.0
2015-02-11,132.0
2015-02-12,132.0
2015-02-13,146.0
2015-02-14,137.0
2015-02-15,105.0
2015-02-16,119.0
2015-02-17,130.0
2015-02-18,125.0
2015-02-19,122.0
2015-02-20,127.0
2015-02-21,141.0
2015-02-22,132.0
2015-02-23,119.0
2015-02-24,143.0
2015-02-25,123.0
2015-02-26,169.0
2015-02-27,123.0
2015-02-28,143.0
2015-03-01,131.0
2015-03-02,144.0
2015-03-03,129.0
2015-03-04,126.0
2015-03-05,113.0
2015-03-06,108.0
2015-03-07,104.0
2015-03-08,116.0
2015-03-09,91.4000015258789
2015-03-10,103.0
2015-03-11,89.19999694824219
2015-03-12,88.9000015258789
2015-03-13,103.0
2015-03-14,60.70000076293945
2015-03-15,72.5999984741211
2015-03-16,91.0
2015-03-17,85.0
2015-03-18,83.5
2015-03-19,69.69999694824219
2015-03-20,75.9000015258789
2015-03-21,73.19999694824219
2015-03-22,75.30000305175781
2015-03-23,74.5999984741211
2015-03-24,79.0
2015-03-25,73.19999694824219
2015-03-26,68.69999694824219
2015-03-27,69.09999847412111
2015-03-28,61.20000076293945
2015-03-29,62.4000015258789
2015-03-30,71.80000305175781
2015-03-31,66.5
2015-04-01,75.80000305175781
2015-04-02,74.80000305175781
2015-04-03,62.70000076293945
2015-04-04,87.80000305175781
2015-04-05,81.69999694824219
2015-04-06,72.5999984741211
2015-04-07,80.5
2015-04-08,83.5999984741211
2015-04-09,80.19999694824219
2015-04-10,87.5999984741211
2015-04-11,108.0
2015-04-12,132.0
2015-04-13,177.0
2015-04-14,295.0
2015-04-15,524.0
2015-04-16,702.0
2015-04-17,1010.0
2015-04-18,1380.0
2015-04-19,1710.0
2015-04-20,1930.0
2015-04-21,2090.0
2015-04-22,2600.0
2015-04-23,2440.0
2015-04-24,2500.0
2015-04-25,2460.0
2015-04-26,2150.0
2015-04-27,1950.0
2015-04-28,1930.0
2015-04-29,1960.0
2015-04-30,1970.0
2015-05-01,1900.0
2015-05-02,1760.0
2015-05-03,1620.0
2015-05-04,1510.0
2015-05-05,1420.0
2015-05-06,1340.0
2015-05-07,1230.0
2015-05-08,1060.0
2015-05-09,941.0
2015-05-10,860.0
2015-05-11,809.0
2015-05-12,794.0
2015-05-13,879.0
2015-05-14,969.0
2015-05-15,963.0
2015-05-16,827.0
2015-05-17,724.0
2015-05-18,644.0
2015-05-19,595.0
2015-05-20,539.0
2015-05-21,470.0
2015-05-22,443.0
2015-05-23,426.0
2015-05-24,388.0
2015-05-25,366.0
2015-05-26,387.0
2015-05-27,392.0
2015-05-28,398.0
2015-05-29,457.0
2015-05-30,464.0
2015-05-31,436.0
2015-06-01,451.0
2015-06-02,457.0
2015-06-03,456.0
2015-06-04,426.0
2015-06-05,389.0
2015-06-06,367.0
2015-06-07,330.0
2015-06-08,322.0
2015-06-09,392.0
2015-06-10,456.0
2015-06-11,619.0
2015-06-12,804.0
2015-06-13,788.0
2015-06-14,641.0
2015-06-15,532.0
2015-06-16,449.0
2015-06-17,459.0
2015-06-18,390.0
2015-06-19,405.0
2015-06-20,390.0
2015-06-21,394.0
2015-06-22,378.0
2015-06-23,336.0
2015-06-24,335.0
2015-06-25,277.0
2015-06-26,268.0
2015-06-27,259.0
2015-06-28,240.0
2015-06-29,232.0
2015-06-30,249.0
2015-07-01,241.0
2015-07-02,272.0
2015-07-03,277.0
2015-07-04,308.0
2015-07-05,301.0
2015-07-06,263.0
2015-07-07,230.0
2015-07-08,214.0
2015-07-09,186.0
2015-07-10,194.0
2015-07-11,191.0
2015-07-12,168.0
2015-07-13,181.0
2015-07-14,141.0
2015-07-15,149.0
2015-07-16,136.0
2015-07-17,145.0
2015-07-18,167.0
2015-07-19,173.0
2015-07-20,203.0
2015-07-21,265.0
2015-07-22,451.0
2015-07-23,762.0
2015-07-24,735.0
2015-07-25,597.0
2015-07-26,514.0
2015-07-27,465.0
2015-07-28,510.0
2015-07-29,546.0
2015-07-30,508.0
2015-07-31,495.0
2015-08-01,431.0
2015-08-02,414.0
2015-08-03,390.0
2015-08-04,418.0
2015-08-05,406.0
2015-08-06,358.0
2015-08-07,338.0
2015-08-08,317.0
2015-08-09,320.0
2015-08-10,305.0
2015-08-11,273.0
2015-08-12,272.0
2015-08-13,265.0
2015-08-14,255.0
2015-08-15,257.0
2015-08-16,238.0
2015-08-17,216.0
2015-08-18,220.0
2015-08-19,187.0
2015-08-20,176.0
2015-08-21,148.0
2015-08-22,167.0
2015-08-23,181.0
2015-08-24,140.0
2015-08-25,151.0
2015-08-26,156.0
2015-08-27,294.0
2015-08-28,328.0
2015-08-29,269.0
2015-08-30,236.0
2015-08-31,223.0
2015-09-01,190.0
2015-09-02,181.0
2015-09-03,193.0
2015-09-04,176.0
2015-09-05,188.0
2015-09-06,164.0
2015-09-07,149.0
2015-09-08,163.0
2015-09-09,123.0
2015-09-10,190.0
2015-09-11,178.0
2015-09-12,165.0
2015-09-13,138.0
2015-09-14,148.0
2015-09-15,208.0
2015-09-16,168.0
2015-09-17,152.0
2015-09-18,165.0
2015-09-19,158.0
2015-09-20,148.0
2015-09-21,147.0
2015-09-22,123.0
2015-09-23,108.0
2015-09-24,138.0
2015-09-25,80.9000015258789
2015-09-26,108.0
2015-09-27,82.0999984741211
2015-09-28,80.9000015258789
2015-09-29,74.19999694824219
2015-09-30,134.0
2015-10-01,240.0
2015-10-02,251.0
2015-10-03,274.0
2015-10-04,298.0
2015-10-05,237.0
2015-10-06,198.0
2015-10-07,165.0
2015-10-08,169.0
2015-10-09,146.0
2015-10-10,145.0
2015-10-11,107.0
2015-10-12,161.0
2015-10-13,137.0
2015-10-14,132.0
2015-10-15,141.0
2015-10-16,114.0
2015-10-17,134.0
2015-10-18,144.0
2015-10-19,146.0
2015-10-20,160.0
2015-10-21,135.0
2015-10-22,118.0
2015-10-23,132.0
2015-10-24,92.5999984741211
2015-10-25,128.0
2015-10-26,146.0
2015-10-27,139.0
2015-10-28,176.0
2015-10-29,220.0
2015-10-30,304.0
2015-10-31,443.0
2015-11-01,465.0
2015-11-02,384.0
2015-11-03,322.0
2015-11-04,328.0
2015-11-05,296.0
2015-11-06,283.0
2015-11-07,287.0
2015-11-08,250.0
2015-11-09,233.0
2015-11-10,210.0
2015-11-11,186.0
2015-11-12,189.0
2015-11-13,196.0
2015-11-14,228.0
2015-11-15,228.0
2015-11-16,257.0
2015-11-17,239.0
2015-11-18,272.0
2015-11-19,230.0
2015-11-20,241.0
2015-11-21,398.0
2015-11-22,490.0
2015-11-23,571.0
2015-11-24,464.0
2015-11-25,394.0
2015-11-26,343.0
2015-11-27,341.0
2015-11-28,343.0
2015-11-29,333.0
2015-11-30,303.0
2015-12-01,252.0
2015-12-02,260.0
2015-12-03,345.0
2015-12-04,349.0
2015-12-05,335.0
2015-12-06,356.0
2015-12-07,362.0
2015-12-08,342.0
2015-12-09,326.0
2015-12-10,309.0
2015-12-11,304.0
2015-12-12,318.0
2015-12-13,327.0
2015-12-14,314.0
2015-12-15,341.0
2015-12-16,336.0
2015-12-17,316.0
2015-12-18,370.0
2015-12-19,422.0
2015-12-20,377.0
2015-12-21,361.0
2015-12-22,350.0
2015-12-23,351.0
2015-12-24,398.0
2015-12-25,558.0
2015-12-26,739.0
2015-12-27,772.0
2015-12-28,599.0
2015-12-29,425.0
2015-12-30,374.0
2015-12-31,378.0
2016-01-01,409.0
2016-01-02,421.0
2016-01-03,408.0
2016-01-04,396.0
2016-01-05,345.0
2016-01-06,321.0
2016-01-07,272.0
2016-01-08,279.0
2016-01-09,276.0
2016-01-10,282.0
2016-01-11,331.0
2016-01-12,387.0
2016-01-13,358.0
2016-01-14,363.0
2016-01-15,407.0
2016-01-16,369.0
2016-01-17,348.0
2016-01-18,349.0
2016-01-19,315.0
2016-01-20,296.0
2016-01-21,295.0
2016-01-22,299.0
2016-01-23,280.0
2016-01-24,271.0
2016-01-25,253.0
2016-01-26,238.0
2016-01-27,244.0
2016-01-28,245.0
2016-01-29,231.0
2016-01-30,231.0
2016-01-31,230.0
2016-02-01,229.0
2016-02-02,224.0
2016-02-03,232.0
2016-02-04,229.0
2016-02-05,215.0
2016-02-06,227.0
2016-02-07,215.0
2016-02-08,234.0
2016-02-09,235.0
2016-02-10,240.0
2016-02-11,229.0
2016-02-12,235.0
2016-02-13,229.0
2016-02-14,186.0
2016-02-15,213.0
2016-02-16,187.0
2016-02-17,215.0
2016-02-18,235.0
2016-02-19,233.0
2016-02-20,230.0
2016-02-21,240.0
2016-02-22,270.0
2016-02-23,267.0
2016-02-24,261.0
2016-02-25,296.0
2016-02-26,379.0
2016-02-27,372.0
2016-02-28,420.0
2016-02-29,508.0
2016-03-01,548.0
2016-03-02,536.0
2016-03-03,504.0
2016-03-04,484.0
2016-03-05,448.0
2016-03-06,416.0
2016-03-07,374.0
2016-03-08,351.0
2016-03-09,324.0
2016-03-10,326.0
2016-03-11,326.0
2016-03-12,341.0
2016-03-13,423.0
2016-03-14,491.0
2016-03-15,497.0
2016-03-16,498.0
2016-03-17,497.0
2016-03-18,483.0
2016-03-19,485.0
2016-03-20,473.0
2016-03-21,456.0
2016-03-22,433.0
2016-03-23,406.0
2016-03-24,379.0
2016-03-25,359.0
2016-03-26,338.0
2016-03-27,324.0
2016-03-28,318.0
2016-03-29,351.0
2016-03-30,366.0
2016-03-31,420.0
2016-04-01,604.0
2016-04-02,828.0
2016-04-03,1010.0
2016-04-04,1130.0
2016-04-05,1220.0
2016-04-06,1190.0
2016-04-07,1090.0
2016-04-08,1140.0
2016-04-09,1190.0
2016-04-10,1180.0
2016-04-11,1220.0
2016-04-12,1220.0
2016-04-13,1240.0
2016-04-14,1310.0
2016-04-15,1340.0
2016-04-16,1370.0
2016-04-17,1470.0
2016-04-18,1570.0
2016-04-19,1830.0
2016-04-20,1910.0
2016-04-21,1890.0
2016-04-22,2000.0
2016-04-23,2250.0
2016-04-24,2430.0
2016-04-25,2360.0
2016-04-26,2020.0
2016-04-27,1680.0
2016-04-28,1440.0
2016-04-29,1260.0
2016-04-30,1130.0
2016-05-01,1060.0
2016-05-02,1060.0
2016-05-03,1150.0
2016-05-04,1260.0
2016-05-05,1300.0
2016-05-06,1290.0
2016-05-07,1340.0
2016-05-08,1400.0
2016-05-09,1450.0
2016-05-10,1410.0
2016-05-11,1250.0
2016-05-12,1080.0
2016-05-13,977.0
2016-05-14,990.0
2016-05-15,1070.0
2016-05-16,1190.0
2016-05-17,1240.0
2016-05-18,1120.0
2016-05-19,992.0
2016-05-20,888.0
2016-05-21,807.0
2016-05-22,740.0
2016-05-23,680.0
2016-05-24,619.0
2016-05-25,579.0
2016-05-26,558.0
2016-05-27,520.0
2016-05-28,465.0
2016-05-29,416.0
2016-05-30,419.0
2016-05-31,452.0
2016-06-01,463.0
2016-06-02,460.0
2016-06-03,438.0
2016-06-04,433.0
2016-06-05,393.0
2016-06-06,443.0
2016-06-07,567.0
2016-06-08,726.0
2016-06-09,748.0
2016-06-10,663.0
2016-06-11,583.0
2016-06-12,563.0
2016-06-13,660.0
2016-06-14,724.0
2016-06-15,768.0
2016-06-16,710.0
2016-06-17,627.0
2016-06-18,519.0
2016-06-19,459.0
2016-06-20,390.0
2016-06-21,362.0
2016-06-22,313.0
2016-06-23,300.0
2016-06-24,275.0
2016-06-25,268.0
2016-06-26,237.0
2016-06-27,236.0
2016-06-28,212.0
2016-06-29,241.0
2016-06-30,329.0
2016-07-01,318.0
2016-07-02,301.0
2016-07-03,325.0
2016-07-04,307.0
2016-07-05,265.0
2016-07-06,256.0
2016-07-07,291.0
2016-07-08,413.0
2016-07-09,502.0
2016-07-10,462.0
2016-07-11,405.0
2016-07-12,384.0
2016-07-13,408.0
2016-07-14,384.0
2016-07-15,399.0
2016-07-16,394.0
2016-07-17,401.0
2016-07-18,356.0
2016-07-19,319.0
2016-07-20,286.0
2016-07-21,254.0
2016-07-22,239.0
2016-07-23,235.0
2016-07-24,237.0
2016-07-25,210.0
2016-07-26,184.0
2016-07-27,193.0
2016-07-28,214.0
2016-07-29,208.0
2016-07-30,187.0
2016-07-31,182.0
2016-08-01,152.0
2016-08-02,147.0
2016-08-03,131.0
2016-08-04,155.0
2016-08-05,114.0
2016-08-06,154.0
2016-08-07,127.0
2016-08-08,117.0
2016-08-09,133.0
2016-08-10,121.0
2016-08-11,126.0
2016-08-12,104.0
2016-08-13,105.0
2016-08-14,112.0
2016-08-15,140.0
2016-08-16,172.0
2016-08-17,325.0
2016-08-18,343.0
2016-08-19,384.0
2016-08-20,374.0
2016-08-21,317.0
2016-08-22,278.0
2016-08-23,289.0
2016-08-24,305.0
2016-08-25,306.0
2016-08-26,266.0
2016-08-27,236.0
2016-08-28,216.0
2016-08-29,204.0
2016-08-30,140.0
2016-08-31,155.0
2016-09-01,167.0
2016-09-02,129.0
2016-09-03,118.0
2016-09-04,119.0
2016-09-05,113.0
2016-09-06,129.0
2016-09-07,124.0
2016-09-08,122.0
2016-09-09,146.0
2016-09-10,150.0
2016-09-11,142.0
2016-09-12,187.0
2016-09-13,161.0
2016-09-14,137.0
2016-09-15,147.0
2016-09-16,141.0
2016-09-17,127.0
2016-09-18,121.0
2016-09-19,152.0
2016-09-20,103.0
2016-09-21,116.0
2016-09-22,102.0
2016-09-23,107.0
2016-09-24,118.0
2016-09-25,121.0
2016-09-26,115.0
2016-09-27,95.8000030517578
2016-09-28,102.0
2016-09-29,93.4000015258789
2016-09-30,97.0999984741211
2016-10-01,88.5999984741211
2016-10-02,69.09999847412111
2016-10-03,73.0
2016-10-04,68.90000152587889
2016-10-05,55.4000015258789
2016-10-06,61.79999923706055
2016-10-07,65.59999847412111
2016-10-08,50.29999923706055
2016-10-09,65.90000152587889
2016-10-10,47.9000015258789
2016-10-11,51.4000015258789
2016-10-12,43.70000076293945
2016-10-13,51.29999923706055
2016-10-14,50.29999923706055
2016-10-15,49.70000076293945
2016-10-16,47.20000076293945
2016-10-17,58.599998474121094
2016-10-18,48.9000015258789
2016-10-19,42.599998474121094
2016-10-20,65.19999694824219
2016-10-21,125.0
2016-10-22,179.0
2016-10-23,723.0
2016-10-24,1240.0
2016-10-25,1120.0
2016-10-26,826.0
2016-10-27,616.0
2016-10-28,477.0
2016-10-29,395.0
2016-10-30,389.0
2016-10-31,375.0
2016-11-01,344.0
2016-11-02,365.0
2016-11-03,332.0
2016-11-04,368.0
2016-11-05,402.0
2016-11-06,428.0
2016-11-07,388.0
2016-11-08,356.0
2016-11-09,314.0
2016-11-10,288.0
2016-11-11,285.0
2016-11-12,260.0
2016-11-13,253.0
2016-11-14,252.0
2016-11-15,233.0
2016-11-16,243.0
2016-11-17,332.0
2016-11-18,461.0
2016-11-19,535.0
2016-11-20,481.0
2016-11-21,451.0
2016-11-22,443.0
2016-11-23,464.0
2016-11-24,434.0
2016-11-25,404.0
2016-11-26,386.0
2016-11-27,371.0
2016-11-28,359.0
2016-11-29,345.0
2016-11-30,341.0
2016-12-01,333.0
2016-12-02,337.0
2016-12-03,330.0
2016-12-04,325.0
2016-12-05,306.0
2016-12-06,285.0
2016-12-07,253.0
2016-12-08,266.0
2016-12-09,273.0
2016-12-10,235.0
2016-12-11,181.0
2016-12-12,138.0
2016-12-13,153.0
2016-12-14,168.0
2016-12-15,160.0
2016-12-16,186.0
2016-12-17,163.0
2016-12-18,151.0
2016-12-19,163.0
2016-12-20,166.0
2016-12-21,165.0
2016-12-22,196.0
2016-12-23,171.0
2016-12-24,195.0
2016-12-25,176.0
2016-12-26,192.0
2016-12-27,159.0
2016-12-28,165.0
2016-12-29,183.0
2016-12-30,178.0
2016-12-31,176.0
2017-01-01,160.0
2017-01-02,174.0
2017-01-03,187.0
2017-01-04,170.0
2017-01-05,174.0
2017-01-06,184.0
2017-01-07,161.0
2017-01-08,174.0
2017-01-09,196.0
2017-01-10,192.0
2017-01-11,173.0
2017-01-12,153.0
2017-01-13,163.0
2017-01-14,187.0
2017-01-15,193.0
2017-01-16,199.0
2017-01-17,220.0
2017-01-18,232.0
2017-01-19,230.0
2017-01-20,230.0
2017-01-21,203.0
2017-01-22,204.0
2017-01-23,199.0
2017-01-24,167.0
2017-01-25,174.0
2017-01-26,185.0
2017-01-27,182.0
2017-01-28,200.0
2017-01-29,189.0
2017-01-30,176.0
2017-01-31,175.0
2017-02-01,169.0
2017-02-02,167.0
2017-02-03,162.0
2017-02-04,167.0
2017-02-05,166.0
2017-02-06,159.0
2017-02-07,163.0
2017-02-08,151.0
2017-02-09,161.0
2017-02-10,164.0
2017-02-11,170.0
2017-02-12,137.0
2017-02-13,115.0
2017-02-14,141.0
2017-02-15,142.0
2017-02-16,143.0
2017-02-17,144.0
2017-02-18,144.0
2017-02-19,140.0
2017-02-20,128.0
2017-02-21,131.0
2017-02-22,135.0
2017-02-23,137.0
2017-02-24,137.0
2017-02-25,159.0
2017-02-26,169.0
2017-02-27,273.0
2017-02-28,415.0
2017-03-01,542.0
2017-03-02,628.0
2017-03-03,656.0
2017-03-04,679.0
2017-03-05,667.0
2017-03-06,638.0
2017-03-07,596.0
2017-03-08,554.0
2017-03-09,525.0
2017-03-10,489.0
2017-03-11,465.0
2017-03-12,433.0
2017-03-13,416.0
2017-03-14,378.0
2017-03-15,358.0
2017-03-16,350.0
2017-03-17,342.0
2017-03-18,332.0
2017-03-19,325.0
2017-03-20,310.0
2017-03-21,301.0
2017-03-22,295.0
2017-03-23,294.0
2017-03-24,272.0
2017-03-25,260.0
2017-03-26,258.0
2017-03-27,252.0
2017-03-28,232.0
2017-03-29,231.0
2017-03-30,221.0
2017-03-31,213.0
2017-04-01,213.0
2017-04-02,212.0
2017-04-03,212.0
2017-04-04,214.0
2017-04-05,214.0
2017-04-06,227.0
2017-04-07,314.0
2017-04-08,463.0
2017-04-09,603.0
2017-04-10,874.0
2017-04-11,1250.0
2017-04-12,1610.0
2017-04-13,2890.0
2017-04-14,2550.0
2017-04-15,2490.0
2017-04-16,2540.0
2017-04-17,2670.0
2017-04-18,2790.0
2017-04-19,2580.0
2017-04-20,2300.0
2017-04-21,2070.0
2017-04-22,1930.0
2017-04-23,1850.0
2017-04-24,1860.0
2017-04-25,1890.0
2017-04-26,2020.0
2017-04-27,2680.0
2017-04-28,3610.0
2017-04-29,3880.0
2017-04-30,3730.0
2017-05-01,3360.0
2017-05-02,3170.0
2017-05-03,3770.0
2017-05-04,3990.0
2017-05-05,3480.0
2017-05-06,2940.0
2017-05-07,2790.0
2017-05-08,2710.0
2017-05-09,2730.0
2017-05-10,2540.0
2017-05-11,2250.0
2017-05-12,1950.0
2017-05-13,1710.0
2017-05-14,1510.0
2017-05-15,1360.0
2017-05-16,1290.0
2017-05-17,1260.0
2017-05-18,1180.0
2017-05-19,1110.0
2017-05-20,1050.0
2017-05-21,967.0
2017-05-22,860.0
2017-05-23,769.0
2017-05-24,695.0
2017-05-25,648.0
2017-05-26,596.0
2017-05-27,558.0
2017-05-28,525.0
2017-05-29,550.0
2017-05-30,491.0
2017-05-31,419.0
2017-06-01,408.0
2017-06-02,424.0
2017-06-03,460.0
2017-06-04,401.0
2017-06-05,368.0
2017-06-06,329.0
2017-06-07,281.0
2017-06-08,255.0
2017-06-09,228.0
2017-06-10,214.0
2017-06-11,227.0
2017-06-12,213.0
2017-06-13,182.0
2017-06-14,165.0
2017-06-15,171.0
2017-06-16,156.0
2017-06-17,167.0
2017-06-18,184.0
2017-06-19,175.0
2017-06-20,315.0
2017-06-21,328.0
2017-06-22,293.0
2017-06-23,256.0
2017-06-24,343.0
2017-06-25,371.0
2017-06-26,362.0
2017-06-27,355.0
2017-06-28,327.0
2017-06-29,317.0
2017-06-30,290.0
2017-07-01,273.0
2017-07-02,276.0
2017-07-03,275.0
2017-07-04,265.0
2017-07-05,248.0
2017-07-06,228.0
2017-07-07,229.0
2017-07-08,238.0
2017-07-09,292.0
2017-07-10,282.0
2017-07-11,301.0
2017-07-12,293.0
2017-07-13,280.0
2017-07-14,246.0
2017-07-15,221.0
2017-07-16,209.0
2017-07-17,192.0
2017-07-18,195.0
2017-07-19,136.0
2017-07-20,141.0
2017-07-21,152.0
2017-07-22,174.0
2017-07-23,144.0
2017-07-24,142.0
2017-07-25,132.0
2017-07-26,126.0
2017-07-27,101.0
2017-07-28,105.0
2017-07-29,105.0
2017-07-30,85.0
2017-07-31,75.30000305175781
2017-08-01,83.69999694824219
2017-08-02,74.4000015258789
2017-08-03,83.19999694824219
2017-08-04,98.5
2017-08-05,81.5999984741211
2017-08-06,98.8000030517578
2017-08-07,98.5
2017-08-08,88.5
2017-08-09,89.4000015258789
