Datetime,Streamflow (m3/s)
1945-06-08,37.900001525878906
1945-06-09,37.400001525878906
1945-06-10,36.20000076293945
1945-06-11,33.09999847412109
1945-06-12,28.899999618530284
1945-06-13,26.60000038146973
1945-06-14,24.10000038146973
1945-06-15,23.399999618530284
1945-06-16,25.899999618530284
1945-06-17,29.70000076293945
1945-06-18,36.20000076293945
1945-06-19,44.70000076293945
1945-06-20,60.599998474121094
1945-06-21,67.09999847412111
1945-06-22,55.79999923706055
1945-06-23,46.70000076293945
1945-06-24,44.5
1945-06-25,48.4000015258789
1945-06-26,53.0
1945-06-27,48.099998474121094
1945-06-28,40.5
1945-06-29,37.099998474121094
1945-06-30,35.70000076293945
1945-07-01,36.0
1945-07-02,41.099998474121094
1945-07-03,44.5
1945-07-04,43.0
1945-07-05,42.5
1945-07-06,42.5
1945-07-07,45.29999923706055
1945-07-08,49.29999923706055
1945-07-09,55.5
1945-07-10,58.9000015258789
1945-07-11,64.30000305175781
1945-07-12,64.80000305175781
1945-07-13,63.099998474121094
1945-07-14,60.0
1945-07-15,51.0
1945-07-16,41.900001525878906
1945-07-17,37.400001525878906
1945-07-18,34.0
1945-07-19,34.0
1945-07-20,34.299999237060554
1945-07-21,52.70000076293945
1945-07-22,73.9000015258789
1945-07-23,53.20000076293945
1945-07-24,41.099998474121094
1945-07-25,39.900001525878906
1945-07-26,38.79999923706055
1945-07-27,38.20000076293945
1945-07-28,41.599998474121094
1945-07-29,41.29999923706055
1945-07-30,35.70000076293945
1945-07-31,30.60000038146973
1945-08-01,29.20000076293945
1945-08-02,30.60000038146973
1945-08-03,31.70000076293945
1945-08-04,33.09999847412109
1945-08-05,36.0
1945-08-06,39.599998474121094
1945-08-07,41.900001525878906
1945-08-08,42.5
1945-08-09,42.5
1945-08-10,41.599998474121094
1945-08-11,38.5
1945-08-12,37.900001525878906
1945-08-13,39.400001525878906
1945-08-14,40.79999923706055
1945-08-15,43.29999923706055
1945-08-16,44.70000076293945
1945-08-17,39.900001525878906
1945-08-18,36.20000076293945
1945-08-19,35.09999847412109
1945-08-20,34.0
1945-08-21,33.09999847412109
1945-08-22,32.0
1945-08-23,31.10000038146973
1945-08-24,30.29999923706055
1945-08-25,29.399999618530284
1945-08-26,28.60000038146973
1945-08-27,27.70000076293945
1945-08-28,31.399999618530284
1945-08-29,31.10000038146973
1945-08-30,30.60000038146973
1945-08-31,27.5
1945-09-01,25.20000076293945
1945-09-02,25.70000076293945
1945-09-03,25.20000076293945
1945-09-04,43.29999923706055
1945-09-05,39.400001525878906
1945-09-06,28.899999618530284
1945-09-07,25.79999923706055
1945-09-08,24.5
1945-09-09,20.0
1945-09-10,18.39999961853028
1945-09-11,18.89999961853028
1945-09-12,19.299999237060547
1945-09-13,19.799999237060547
1945-09-14,21.100000381469727
1945-09-15,24.10000038146973
1945-09-16,22.70000076293945
1945-09-17,19.299999237060547
1945-09-18,15.899999618530273
1945-09-19,14.100000381469727
1945-09-20,15.100000381469727
1945-09-21,13.399999618530273
1945-09-22,11.199999809265137
1945-09-23,10.100000381469727
1945-09-24,9.0
1945-09-25,8.300000190734862
1945-09-26,7.8400001525878915
1945-09-27,7.420000076293945
1945-09-28,7.019999980926514
1945-09-29,6.9099998474121085
1945-09-30,7.019999980926514
1945-10-01,7.309999942779541
1945-10-02,8.069999694824219
1945-10-03,8.890000343322754
1945-10-04,8.520000457763674
1945-10-05,7.960000038146973
1945-10-06,8.520000457763674
1945-10-07,9.65999984741211
1945-10-08,10.5
1945-10-09,11.5
1945-10-10,13.100000381469727
1945-10-11,13.899999618530273
1945-10-12,14.100000381469727
1945-10-13,13.899999618530273
1945-10-14,13.600000381469727
1945-10-15,14.399999618530273
1945-10-16,16.399999618530273
1945-10-17,14.199999809265135
1945-10-18,11.600000381469727
1945-10-19,9.90999984741211
1945-10-20,8.640000343322754
1945-10-21,7.619999885559082
1945-10-22,7.110000133514402
1945-10-23,6.510000228881836
1945-10-24,6.710000038146973
1945-10-25,9.289999961853027
1945-10-26,12.100000381469727
1945-10-27,10.5
1945-10-28,9.289999961853027
1945-10-29,8.300000190734862
1945-10-30,7.730000019073486
1945-10-31,7.619999885559082
1945-11-01,7.420000076293945
1945-11-02,7.019999980926514
1945-11-03,6.9099998474121085
1945-11-04,9.399999618530273
1945-11-05,9.149999618530273
1945-11-06,8.180000305175781
1945-11-07,7.309999942779541
1945-11-08,6.710000038146973
1945-11-09,6.4000000953674325
1945-11-10,6.0
1945-11-11,5.71999979019165
1945-11-12,5.519999980926514
1945-11-13,5.349999904632568
1945-11-14,5.349999904632568
1945-11-15,5.829999923706055
1945-11-16,5.829999923706055
1945-11-17,5.71999979019165
1945-11-18,5.610000133514403
1945-11-19,5.349999904632568
1945-11-20,4.929999828338623
1945-11-21,4.53000020980835
1945-11-22,4.53000020980835
1945-11-23,4.46999979019165
1945-11-24,4.53000020980835
1945-11-25,5.440000057220459
1945-11-26,5.920000076293945
1945-11-27,5.610000133514403
1945-11-28,5.519999980926514
1945-11-29,5.440000057220459
1945-11-30,5.099999904632568
1945-12-01,5.010000228881836
1945-12-02,5.010000228881836
1945-12-03,6.119999885559082
1945-12-04,6.9099998474121085
1945-12-05,7.420000076293945
1945-12-06,7.309999942779541
1945-12-07,7.019999980926514
1945-12-08,6.309999942779541
1945-12-09,5.920000076293945
1945-12-10,5.519999980926514
1945-12-11,5.099999904632568
1945-12-12,4.760000228881836
1945-12-13,4.46999979019165
1945-12-14,4.300000190734863
1945-12-15,4.300000190734863
1945-12-16,4.300000190734863
1945-12-17,4.300000190734863
1945-12-18,4.389999866485597
1945-12-19,4.46999979019165
1945-12-20,4.53000020980835
1945-12-21,4.590000152587892
1945-12-22,4.670000076293945
1945-12-23,4.670000076293945
1945-12-24,4.670000076293945
1945-12-25,4.590000152587892
1945-12-26,4.53000020980835
1945-12-27,4.46999979019165
1945-12-28,4.389999866485597
1945-12-29,4.300000190734863
1945-12-30,4.300000190734863
1945-12-31,4.300000190734863
1946-01-01,4.25
1946-01-02,4.25
1946-01-03,4.25
1946-01-04,4.25
1946-01-05,4.300000190734863
1946-01-06,4.300000190734863
1946-01-07,4.300000190734863
1946-01-08,4.25
1946-01-09,4.25
1946-01-10,4.25
1946-01-11,4.25
1946-01-12,4.25
1946-01-13,4.25
1946-01-14,4.25
1946-01-15,4.25
1946-01-16,4.25
1946-01-17,4.25
1946-01-18,4.25
1946-01-19,4.25
1946-01-20,4.25
1946-01-21,4.25
1946-01-22,4.25
1946-01-23,4.300000190734863
1946-01-24,4.300000190734863
1946-01-25,4.300000190734863
1946-01-26,4.300000190734863
1946-01-27,4.300000190734863
1946-01-28,4.300000190734863
1946-01-29,4.300000190734863
1946-01-30,4.300000190734863
1946-01-31,4.300000190734863
1946-02-01,4.300000190734863
1946-02-02,4.300000190734863
1946-02-03,4.300000190734863
1946-02-04,4.389999866485597
1946-02-05,4.46999979019165
1946-02-06,4.46999979019165
1946-02-07,4.389999866485597
1946-02-08,4.25
1946-02-09,4.019999980926514
1946-02-10,3.910000085830689
1946-02-11,3.7899999618530273
1946-02-12,3.5699999332427983
1946-02-13,3.400000095367432
1946-02-14,3.1700000762939453
1946-02-15,3.2300000190734863
1946-02-16,3.509999990463257
1946-02-17,3.4500000476837163
1946-02-18,3.5699999332427983
1946-02-19,3.6800000667572017
1946-02-20,3.7899999618530273
1946-02-21,3.910000085830689
1946-02-22,4.019999980926514
1946-02-23,4.25
1946-02-24,4.389999866485597
1946-02-25,4.389999866485597
1946-02-26,4.300000190734863
1946-02-27,4.300000190734863
1946-02-28,4.300000190734863
1946-03-01,4.300000190734863
1946-03-02,4.300000190734863
1946-03-03,4.300000190734863
1946-03-04,4.25
1946-03-05,4.25
1946-03-06,4.25
1946-03-07,4.25
1946-03-08,4.25
1946-03-09,4.25
1946-03-10,4.25
1946-03-11,4.25
1946-03-12,4.25
1946-03-13,4.25
1946-03-14,4.25
1946-03-15,4.25
1946-03-16,4.25
1946-03-17,4.300000190734863
1946-03-18,3.9600000381469727
1946-03-19,3.400000095367432
1946-03-20,3.109999895095825
1946-03-21,2.8299999237060547
1946-03-22,2.609999895095825
1946-03-23,2.3199999332427983
1946-03-24,2.5799999237060547
1946-03-25,2.890000104904175
1946-03-26,3.619999885559082
1946-03-27,3.740000009536743
1946-03-28,3.2799999713897705
1946-03-29,2.940000057220459
1946-03-30,2.75
1946-03-31,2.609999895095825
1946-04-01,2.609999895095825
1946-04-02,2.5799999237060547
1946-04-03,2.5799999237060547
1946-04-04,2.5799999237060547
1946-04-05,2.549999952316284
1946-04-06,2.440000057220459
1946-04-07,2.3199999332427983
1946-04-08,2.3199999332427983
1946-04-09,2.4100000858306885
1946-04-10,2.440000057220459
1946-04-11,2.609999895095825
1946-04-12,2.940000057220459
1946-04-13,3.109999895095825
1946-04-14,3.2300000190734863
1946-04-15,3.400000095367432
1946-04-16,3.740000009536743
1946-04-17,4.110000133514403
1946-04-18,4.110000133514403
1946-04-19,5.010000228881836
1946-04-20,5.269999980926514
1946-04-21,5.269999980926514
1946-04-22,5.010000228881836
1946-04-23,4.760000228881836
1946-04-24,4.929999828338623
1946-04-25,6.119999885559082
1946-04-26,8.409999847412111
1946-04-27,8.409999847412111
1946-04-28,8.180000305175781
1946-04-29,8.300000190734862
1946-04-30,7.960000038146973
1946-05-01,7.309999942779541
1946-05-02,7.5
1946-05-03,10.5
1946-05-04,15.300000190734865
1946-05-05,17.600000381469727
1946-05-06,19.5
1946-05-07,24.10000038146973
1946-05-08,28.0
1946-05-09,32.0
1946-05-10,34.0
1946-05-11,33.400001525878906
1946-05-12,34.0
1946-05-13,33.09999847412109
1946-05-14,28.899999618530284
1946-05-15,26.10000038146973
1946-05-16,26.79999923706055
1946-05-17,30.60000038146973
1946-05-18,34.0
1946-05-19,35.09999847412109
1946-05-20,38.5
1946-05-21,41.900001525878906
1946-05-22,44.5
1946-05-23,44.20000076293945
1946-05-24,45.599998474121094
1946-05-25,49.79999923706055
1946-05-26,49.29999923706055
1946-05-27,49.79999923706055
1946-05-28,49.0
1946-05-29,44.20000076293945
1946-05-30,39.099998474121094
1946-05-31,36.20000076293945
1946-06-01,35.09999847412109
1946-06-02,43.29999923706055
1946-06-03,53.79999923706055
1946-06-04,49.599998474121094
1946-06-05,44.20000076293945
1946-06-06,40.79999923706055
1946-06-07,36.5
1946-06-08,35.70000076293945
1946-06-09,34.0
1946-06-10,34.799999237060554
1946-06-11,35.400001525878906
1946-06-12,36.20000076293945
1946-06-13,38.5
1946-06-14,46.70000076293945
1946-06-15,49.599998474121094
1946-06-16,47.29999923706055
1946-06-17,47.0
1946-06-18,52.70000076293945
1946-06-19,58.0
1946-06-20,62.29999923706055
1946-06-21,64.80000305175781
1946-06-22,60.9000015258789
1946-06-23,50.4000015258789
1946-06-24,41.900001525878906
1946-06-25,37.900001525878906
1946-06-26,35.400001525878906
1946-06-27,34.799999237060554
1946-06-28,32.59999847412109
1946-06-29,31.10000038146973
1946-06-30,32.299999237060554
1946-07-01,42.5
1946-07-02,54.70000076293945
1946-07-03,59.20000076293945
1946-07-04,53.0
1946-07-05,50.099998474121094
1946-07-06,48.4000015258789
1946-07-07,47.599998474121094
1946-07-08,47.9000015258789
1946-07-09,46.70000076293945
1946-07-10,47.599998474121094
1946-07-11,60.599998474121094
1946-07-12,66.80000305175781
1946-07-13,56.9000015258789
1946-07-14,48.4000015258789
1946-07-15,45.9000015258789
1946-07-16,41.29999923706055
1946-07-17,38.79999923706055
1946-07-18,38.79999923706055
1946-07-19,45.0
1946-07-20,57.20000076293945
1946-07-21,68.80000305175781
1946-07-22,67.09999847412111
1946-07-23,60.9000015258789
1946-07-24,56.9000015258789
1946-07-25,58.0
1946-07-26,58.0
1946-07-27,59.20000076293945
1946-07-28,59.5
1946-07-29,58.29999923706055
1946-07-30,58.0
1946-07-31,52.4000015258789
1946-08-01,54.4000015258789
1946-08-02,48.70000076293945
1946-08-03,41.599998474121094
1946-08-04,39.400001525878906
1946-08-05,41.099998474121094
1946-08-06,46.20000076293945
1946-08-07,37.900001525878906
1946-08-08,33.700000762939446
1946-08-09,32.799999237060554
1946-08-10,34.799999237060554
1946-08-11,36.5
1946-08-12,37.099998474121094
1946-08-13,37.099998474121094
1946-08-14,36.20000076293945
1946-08-15,35.400001525878906
1946-08-16,34.5
1946-08-17,31.10000038146973
1946-08-18,29.399999618530284
1946-08-19,29.20000076293945
1946-08-20,30.29999923706055
1946-08-21,32.299999237060554
1946-08-22,33.700000762939446
1946-08-23,34.799999237060554
1946-08-24,35.09999847412109
1946-08-25,35.09999847412109
1946-08-26,35.400001525878906
1946-08-27,38.20000076293945
1946-08-28,36.20000076293945
1946-08-29,34.299999237060554
1946-08-30,33.700000762939446
1946-08-31,34.0
1946-09-01,35.09999847412109
1946-09-02,35.09999847412109
1946-09-03,35.09999847412109
1946-09-04,33.09999847412109
1946-09-05,30.0
1946-09-06,26.20000076293945
1946-09-07,22.899999618530284
1946-09-08,20.100000381469727
1946-09-09,18.5
1946-09-10,18.5
1946-09-11,19.700000762939453
1946-09-12,23.399999618530284
1946-09-13,34.0
1946-09-14,49.599998474121094
1946-09-15,35.400001525878906
1946-09-16,25.70000076293945
1946-09-17,20.100000381469727
1946-09-18,16.600000381469727
1946-09-19,14.899999618530273
1946-09-20,14.300000190734865
1946-09-21,13.300000190734865
1946-09-22,11.800000190734865
1946-09-23,11.100000381469727
1946-09-24,13.0
1946-09-25,13.600000381469727
1946-09-26,12.600000381469727
1946-09-27,11.300000190734865
1946-09-28,10.300000190734863
1946-09-29,10.100000381469727
1946-09-30,11.899999618530273
1946-10-01,10.600000381469727
1946-10-02,9.539999961853027
1946-10-03,8.300000190734862
1946-10-04,7.820000171661378
1946-10-05,7.5900001525878915
1946-10-06,7.21999979019165
1946-10-07,6.940000057220459
1946-10-08,6.739999771118164
1946-10-09,6.369999885559082
1946-10-10,6.119999885559082
1946-10-11,5.860000133514402
1946-10-12,5.610000133514403
1946-10-13,5.440000057220459
1946-10-14,5.179999828338623
1946-10-15,5.010000228881836
1946-10-16,4.760000228881836
1946-10-17,4.590000152587892
1946-10-18,4.46999979019165
1946-10-19,4.46999979019165
1946-10-20,4.929999828338623
1946-10-21,5.099999904632568
1946-10-22,5.349999904632568
1946-10-23,5.519999980926514
1946-10-24,5.440000057220459
1946-10-25,5.690000057220459
1946-10-26,5.78000020980835
1946-10-27,5.519999980926514
1946-10-28,5.179999828338623
1946-10-29,5.010000228881836
1946-10-30,4.760000228881836
1946-10-31,4.590000152587892
1946-11-01,4.53000020980835
1946-11-02,4.46999979019165
1946-11-03,4.329999923706056
1946-11-04,4.25
1946-11-05,4.019999980926514
1946-11-06,3.9600000381469727
1946-11-07,3.910000085830689
1946-11-08,3.7899999618530273
1946-11-09,3.6800000667572017
1946-11-10,3.619999885559082
1946-11-11,3.5699999332427983
1946-11-12,3.509999990463257
1946-11-13,3.400000095367432
1946-11-14,3.2799999713897705
1946-11-15,3.2300000190734863
1946-11-16,3.1700000762939453
1946-11-17,3.109999895095825
1946-11-18,3.109999895095825
1946-11-19,3.0
1946-11-20,2.940000057220459
1946-11-21,2.890000104904175
1946-11-22,2.940000057220459
1946-11-23,3.400000095367432
1946-11-24,3.3399999141693115
1946-11-25,3.3399999141693115
1946-11-26,3.3399999141693115
1946-11-27,3.619999885559082
1946-11-28,4.25
1946-11-29,4.329999923706056
1946-11-30,4.329999923706056
1946-12-01,4.110000133514403
1946-12-02,4.190000057220459
1946-12-03,6.03000020980835
1946-12-04,8.520000457763674
1946-12-05,7.900000095367432
1946-12-06,7.21999979019165
1946-12-07,6.940000057220459
1946-12-08,6.6500000953674325
1946-12-09,6.460000038146973
1946-12-10,6.230000019073486
1946-12-11,6.0
1946-12-12,5.78000020980835
1946-12-13,5.550000190734863
1946-12-14,5.320000171661377
1946-12-15,5.099999904632568
1946-12-16,4.53000020980835
1946-12-17,4.300000190734863
1946-12-18,4.25
1946-12-19,4.300000190734863
1946-12-20,4.360000133514403
1946-12-21,4.300000190734863
1946-12-22,4.300000190734863
1946-12-23,4.25
1946-12-24,4.019999980926514
1946-12-25,3.849999904632568
1946-12-26,3.740000009536743
1946-12-27,3.5699999332427983
1946-12-28,3.3399999141693115
1946-12-29,3.400000095367432
1946-12-30,4.300000190734863
1946-12-31,3.2799999713897705
1947-01-01,2.799999952316284
1947-01-02,3.109999895095825
1947-01-03,5.010000228881836
1947-01-04,8.010000228881836
1947-01-05,4.670000076293945
1947-01-06,2.490000009536743
1947-01-07,2.490000009536743
1947-01-08,2.4100000858306885
1947-01-09,2.4100000858306885
1947-01-10,2.4600000381469727
1947-01-11,2.490000009536743
1947-01-12,2.490000009536743
1947-01-13,2.490000009536743
1947-01-14,2.799999952316284
1947-01-15,3.9600000381469727
1947-01-16,4.760000228881836
1947-01-17,3.400000095367432
1947-01-18,2.4100000858306885
1947-01-19,2.380000114440918
1947-01-20,2.3199999332427983
1947-01-21,2.4600000381469727
1947-01-22,2.490000009536743
1947-01-23,2.890000104904175
1947-01-24,3.910000085830689
1947-01-25,3.910000085830689
1947-01-26,3.910000085830689
1947-01-27,3.740000009536743
1947-01-28,3.619999885559082
1947-01-29,3.509999990463257
1947-01-30,3.740000009536743
1947-01-31,4.53000020980835
1947-02-01,5.949999809265138
1947-02-02,5.489999771118164
1947-02-03,5.039999961853027
1947-02-04,4.590000152587892
1947-02-05,4.130000114440918
1947-02-06,3.6800000667572017
1947-02-07,3.2300000190734863
1947-02-08,2.7799999713897705
1947-02-09,2.3199999332427983
1947-02-10,2.3199999332427983
1947-02-11,2.380000114440918
1947-02-12,6.6500000953674325
1947-02-13,10.100000381469727
1947-02-14,12.5
1947-02-15,12.199999809265135
1947-02-16,10.899999618530273
1947-02-17,9.43000030517578
1947-02-18,8.409999847412111
1947-02-19,7.699999809265138
1947-02-20,7.019999980926514
1947-02-21,6.570000171661378
1947-02-22,6.199999809265138
1947-02-23,6.03000020980835
1947-02-24,5.690000057220459
1947-02-25,5.349999904632568
1947-02-26,5.099999904632568
1947-02-27,4.760000228881836
1947-02-28,4.53000020980835
1947-03-01,4.46999979019165
1947-03-02,4.25
1947-03-03,4.190000057220459
1947-03-04,3.9600000381469727
1947-03-05,3.849999904632568
1947-03-06,3.7899999618530273
1947-03-07,3.740000009536743
1947-03-08,3.619999885559082
1947-03-09,3.5699999332427983
1947-03-10,3.5699999332427983
1947-03-11,3.5699999332427983
1947-03-12,3.5699999332427983
1947-03-13,3.509999990463257
1947-03-14,3.509999990463257
1947-03-15,3.7899999618530273
1947-03-16,4.46999979019165
1947-03-17,5.610000133514403
1947-03-18,6.369999885559082
1947-03-19,6.820000171661378
1947-03-20,7.5
1947-03-21,8.520000457763674
1947-03-22,9.199999809265137
1947-03-23,9.029999732971193
1947-03-24,8.210000038146973
1947-03-25,7.900000095367432
1947-03-26,7.5
1947-03-27,7.110000133514402
1947-03-28,6.940000057220459
1947-03-29,6.820000171661378
1947-03-30,7.110000133514402
1947-03-31,7.820000171661378
1947-04-01,8.75
1947-04-02,8.210000038146973
1947-04-03,7.699999809265138
1947-04-04,7.309999942779541
1947-04-05,6.940000057220459
1947-04-06,6.570000171661378
1947-04-07,6.369999885559082
1947-04-08,6.460000038146973
1947-04-09,6.570000171661378
1947-04-10,6.570000171661378
1947-04-11,6.460000038146973
1947-04-12,6.369999885559082
1947-04-13,6.6500000953674325
1947-04-14,7.820000171661378
1947-04-15,9.199999809265137
1947-04-16,10.5
1947-04-17,12.600000381469727
