Datetime,Streamflow (m3/s)
1994-01-16,79.0999984741211
1994-01-17,76.5999984741211
1994-01-18,61.9000015258789
1994-01-19,81.0
1994-01-20,59.099998474121094
1994-01-21,74.0
1994-01-22,60.70000076293945
1994-01-23,71.30000305175781
1994-01-24,69.5
1994-01-25,79.0999984741211
1994-01-26,78.9000015258789
1994-01-27,61.0
1994-01-28,47.20000076293945
1994-01-29,68.19999694824219
1994-01-30,81.5
1994-01-31,86.9000015258789
1994-02-01,78.4000015258789
1994-02-02,74.4000015258789
1994-02-03,72.0999984741211
1994-02-04,80.5
1994-02-05,69.80000305175781
1994-02-06,59.0
1994-02-07,76.69999694824219
1994-02-08,67.0
1994-02-09,59.5
1994-02-10,52.599998474121094
1994-02-11,85.5
1994-02-12,44.0
1994-02-13,41.5
1994-02-14,68.90000152587889
1994-02-15,43.5
1994-02-16,64.90000152587889
1994-02-17,52.099998474121094
1994-02-18,62.5
1994-02-19,51.29999923706055
1994-02-20,59.0
1994-02-21,63.70000076293945
1994-02-22,74.5
1994-02-23,66.19999694824219
1994-02-24,70.5
1994-02-25,53.70000076293945
1994-02-26,61.599998474121094
1994-02-27,53.79999923706055
1994-02-28,71.80000305175781
1994-03-01,21.799999237060547
1994-03-02,69.80000305175781
1994-03-03,49.5
1994-03-04,59.099998474121094
1994-03-05,50.0
1994-03-06,41.900001525878906
1994-03-07,65.0
1994-03-08,51.4000015258789
1994-03-09,54.099998474121094
1994-03-10,48.70000076293945
1994-03-11,75.19999694824219
1994-03-12,20.200000762939453
1994-03-13,27.20000076293945
1994-03-14,50.79999923706055
1994-03-15,60.29999923706055
1994-03-16,37.900001525878906
1994-03-17,56.20000076293945
1994-03-18,22.200000762939453
1994-03-19,17.299999237060547
1994-03-20,31.20000076293945
1994-03-21,41.5
1994-03-22,57.20000076293945
1994-03-23,28.899999618530284
1994-03-24,20.600000381469727
1994-03-25,34.700000762939446
1994-03-26,14.699999809265135
1994-03-27,23.0
1994-03-28,44.5
1994-03-29,20.799999237060547
1994-03-30,22.100000381469727
1994-03-31,32.200000762939446
1994-04-01,29.79999923706055
1994-04-02,28.5
1994-04-03,17.200000762939453
1994-04-04,48.20000076293945
1994-04-05,46.4000015258789
1994-04-06,102.0
1994-04-07,111.0
1994-04-08,118.0
1994-04-09,120.0
1994-04-10,119.0
1994-04-11,131.0
1994-04-12,157.0
1994-04-13,197.0
1994-04-14,316.0
1994-04-15,538.0
1994-04-16,842.0
1994-04-17,1230.0
1994-04-18,1020.0
1994-04-19,705.0
1994-04-20,502.0
1994-04-21,406.0
1994-04-22,345.0
1994-04-23,280.0
1994-04-24,247.0
1994-04-25,226.0
1994-04-26,219.0
1994-04-27,240.0
1994-04-28,381.0
1994-04-29,365.0
1994-04-30,347.0
1994-05-01,342.0
1994-05-02,345.0
1994-05-03,327.0
1994-05-04,316.0
1994-05-05,355.0
1994-05-06,458.0
1994-05-07,627.0
1994-05-08,534.0
1994-05-09,507.0
1994-05-10,466.0
1994-05-11,409.0
1994-05-12,351.0
1994-05-13,437.0
1994-05-14,599.0
1994-05-15,589.0
1994-05-16,452.0
1994-05-17,369.0
1994-05-18,301.0
1994-05-19,245.0
1994-05-20,216.0
1994-05-21,189.0
1994-05-22,176.0
1994-05-23,180.0
1994-05-24,172.0
1994-05-25,132.0
1994-05-26,131.0
1994-05-27,176.0
1994-05-28,206.0
1994-05-29,170.0
1994-05-30,126.0
1994-05-31,137.0
1994-06-01,212.0
1994-06-02,252.0
1994-06-03,301.0
1994-06-04,260.0
1994-06-05,229.0
1994-06-06,202.0
1994-06-07,207.0
1994-06-08,222.0
1994-06-09,253.0
1994-06-10,216.0
1994-06-11,190.0
1994-06-12,147.0
1994-06-13,142.0
1994-06-14,137.0
1994-06-15,262.0
1994-06-16,209.0
1994-06-17,170.0
1994-06-18,133.0
1994-06-19,153.0
1994-06-20,140.0
1994-06-21,119.0
1994-06-22,131.0
1994-06-23,158.0
1994-06-24,118.0
1994-06-25,110.0
1994-06-26,95.3000030517578
1994-06-27,89.4000015258789
1994-06-28,89.0
1994-06-29,104.0
1994-06-30,111.0
1994-07-01,82.0999984741211
1994-07-02,78.4000015258789
1994-07-03,110.0
1994-07-04,97.1999969482422
1994-07-05,66.69999694824219
1994-07-06,43.0
1994-07-07,61.79999923706055
1994-07-08,63.0
1994-07-09,62.79999923706055
1994-07-10,62.0
1994-07-11,60.5
1994-07-12,48.9000015258789
1994-07-13,43.099998474121094
1994-07-14,41.79999923706055
1994-07-15,28.20000076293945
1994-07-16,39.0
1994-07-17,37.0
1994-07-18,59.20000076293945
1994-07-19,63.20000076293945
1994-07-20,35.70000076293945
1994-07-21,30.899999618530284
1994-07-22,33.5
1994-07-23,27.70000076293945
1994-07-24,8.970000267028809
1994-07-25,30.5
1994-07-26,36.400001525878906
1994-07-27,49.79999923706055
1994-07-28,22.60000038146973
1994-07-29,45.599998474121094
1994-07-30,59.5
1994-07-31,53.79999923706055
1994-08-01,37.0
1994-08-02,43.0
1994-08-03,43.79999923706055
1994-08-04,38.5
1994-08-05,60.5
1994-08-06,46.29999923706055
1994-08-07,46.099998474121094
1994-08-08,46.4000015258789
1994-08-09,28.20000076293945
1994-08-10,38.70000076293945
1994-08-11,39.79999923706055
1994-08-12,36.599998474121094
1994-08-13,23.29999923706055
1994-08-14,25.29999923706055
1994-08-15,37.79999923706055
1994-08-16,48.9000015258789
1994-08-17,45.099998474121094
1994-08-18,35.900001525878906
1994-08-19,29.10000038146973
1994-08-20,30.70000076293945
1994-08-21,29.70000076293945
1994-08-22,33.59999847412109
1994-08-23,13.199999809265135
1994-08-24,46.4000015258789
1994-08-25,31.79999923706055
1994-08-26,23.60000038146973
1994-08-27,43.400001525878906
1994-08-28,27.29999923706055
1994-08-29,31.79999923706055
1994-08-30,33.400001525878906
1994-08-31,21.700000762939453
1994-09-01,15.899999618530273
1994-09-02,24.5
1994-09-03,27.0
1994-09-04,24.79999923706055
1994-09-05,11.600000381469727
1994-09-06,26.10000038146973
1994-09-07,25.5
1994-09-08,31.899999618530284
1994-09-09,54.79999923706055
1994-09-10,33.5
1994-09-11,27.899999618530284
1994-09-12,33.299999237060554
1994-09-13,27.399999618530284
1994-09-14,33.0
1994-09-15,19.600000381469727
1994-09-16,27.79999923706055
1994-09-17,24.5
1994-09-18,39.900001525878906
1994-09-19,15.300000190734865
1994-09-20,19.600000381469727
1994-09-21,22.70000076293945
1994-09-22,19.5
1994-09-23,31.399999618530284
1994-09-24,8.25
1994-09-25,16.899999618530273
1994-09-26,27.70000076293945
1994-09-27,14.399999618530273
1994-09-28,26.5
1994-09-29,46.29999923706055
1994-09-30,25.20000076293945
1994-10-01,22.100000381469727
1994-10-02,21.200000762939453
1994-10-03,33.299999237060554
1994-10-04,32.5
1994-10-05,29.899999618530284
1994-10-06,15.5
1994-10-07,34.200000762939446
1994-10-08,14.5
1994-10-09,14.100000381469727
1994-10-10,14.600000381469727
1994-10-11,24.29999923706055
1994-10-12,16.100000381469727
1994-10-13,22.399999618530284
1994-10-14,27.20000076293945
1994-10-15,18.89999961853028
1994-10-16,0.0
1994-10-17,15.199999809265135
1994-10-18,8.029999732971191
1994-10-19,7.489999771118164
1994-10-20,10.300000190734863
1994-10-21,20.200000762939453
1994-10-22,20.799999237060547
1994-10-23,23.20000076293945
1994-10-24,27.70000076293945
1994-10-25,19.600000381469727
1994-10-26,21.5
1994-10-27,15.0
1994-10-28,27.29999923706055
1994-10-29,20.100000381469727
1994-10-30,21.799999237060547
1994-10-31,12.300000190734865
1994-11-01,8.159999847412111
1994-11-02,72.80000305175781
1994-11-03,111.0
1994-11-04,130.0
1994-11-05,91.3000030517578
1994-11-06,61.70000076293945
1994-11-07,73.30000305175781
1994-11-08,103.0
1994-11-09,58.4000015258789
1994-11-10,63.5
1994-11-11,45.0
1994-11-12,46.29999923706055
1994-11-13,51.4000015258789
1994-11-14,49.70000076293945
1994-11-15,46.0
1994-11-16,48.20000076293945
1994-11-17,52.4000015258789
1994-11-18,40.20000076293945
1994-11-19,35.0
1994-11-20,25.5
1994-11-21,42.900001525878906
1994-11-22,30.60000038146973
1994-11-23,45.4000015258789
1994-11-24,25.60000038146973
1994-11-25,44.0
1994-11-26,12.199999809265135
1994-11-27,33.09999847412109
1994-11-28,27.899999618530284
1994-11-29,13.199999809265135
1994-11-30,20.0
1994-12-01,31.10000038146973
1994-12-02,26.60000038146973
1994-12-03,28.399999618530284
1994-12-04,36.29999923706055
1994-12-05,37.400001525878906
1994-12-06,40.900001525878906
1994-12-07,54.79999923706055
1994-12-08,38.599998474121094
1994-12-09,45.70000076293945
1994-12-10,19.700000762939453
1994-12-11,24.60000038146973
1994-12-12,41.599998474121094
1994-12-13,35.70000076293945
1994-12-14,5.039999961853027
1994-12-15,51.0
1994-12-16,26.29999923706055
1994-12-17,31.70000076293945
1994-12-18,21.39999961853028
1994-12-19,40.400001525878906
1994-12-20,46.5
1994-12-21,54.0
1994-12-22,39.599998474121094
1994-12-23,65.0
1994-12-24,37.099998474121094
1994-12-25,51.0
1994-12-26,34.900001525878906
1994-12-27,35.09999847412109
1994-12-28,40.29999923706055
1994-12-29,40.900001525878906
1994-12-30,45.9000015258789
1994-12-31,30.10000038146973
1995-01-01,29.10000038146973
1995-01-02,38.099998474121094
1995-01-03,46.79999923706055
1995-01-04,38.400001525878906
1995-01-05,30.399999618530284
1995-01-06,36.599998474121094
1995-01-07,33.09999847412109
1995-01-08,31.29999923706055
1995-01-09,33.0
1995-01-10,54.599998474121094
1995-01-11,22.60000038146973
1995-01-12,35.599998474121094
1995-01-13,26.10000038146973
1995-01-14,31.10000038146973
1995-01-15,42.20000076293945
1995-01-16,90.1999969482422
1995-01-17,178.0
1995-01-18,259.0
1995-01-19,238.0
1995-01-20,220.0
1995-01-21,169.0
1995-01-22,136.0
1995-01-23,121.0
1995-01-24,117.0
1995-01-25,91.3000030517578
1995-01-26,92.4000015258789
1995-01-27,83.9000015258789
1995-01-28,83.4000015258789
1995-01-29,65.19999694824219
1995-01-30,72.4000015258789
1995-01-31,68.69999694824219
1995-02-01,83.0
1995-02-02,81.9000015258789
1995-02-03,61.0
1995-02-04,90.0
1995-02-05,85.5
1995-02-06,90.4000015258789
1995-02-07,53.599998474121094
1995-02-08,61.29999923706055
1995-02-09,61.70000076293945
1995-02-10,71.19999694824219
1995-02-11,52.9000015258789
1995-02-12,65.40000152587889
1995-02-13,75.69999694824219
1995-02-14,67.19999694824219
1995-02-15,70.09999847412111
1995-02-16,71.19999694824219
1995-02-17,62.099998474121094
1995-02-18,77.5999984741211
1995-02-19,61.0
1995-02-20,69.19999694824219
1995-02-21,66.59999847412111
1995-02-22,71.19999694824219
1995-02-23,67.80000305175781
1995-02-24,77.5999984741211
1995-02-25,71.80000305175781
1995-02-26,64.80000305175781
1995-02-27,65.30000305175781
1995-02-28,67.30000305175781
1995-03-01,71.19999694824219
1995-03-02,50.599998474121094
1995-03-03,76.30000305175781
1995-03-04,59.4000015258789
1995-03-05,51.20000076293945
1995-03-06,71.0
1995-03-07,54.29999923706055
1995-03-08,37.79999923706055
1995-03-09,76.4000015258789
1995-03-10,73.5
1995-03-11,84.4000015258789
1995-03-12,70.19999694824219
1995-03-13,85.5
1995-03-14,75.0999984741211
1995-03-15,70.30000305175781
1995-03-16,72.5
1995-03-17,73.30000305175781
1995-03-18,63.79999923706055
1995-03-19,63.29999923706055
1995-03-20,79.69999694824219
1995-03-21,93.0999984741211
1995-03-22,89.0
1995-03-23,96.0999984741211
1995-03-24,102.0
1995-03-25,97.4000015258789
1995-03-26,90.5
1995-03-27,80.80000305175781
1995-03-28,75.5
1995-03-29,75.4000015258789
1995-03-30,73.5
1995-03-31,90.0999984741211
1995-04-01,92.4000015258789
1995-04-02,73.30000305175781
1995-04-03,59.79999923706055
1995-04-04,73.5
1995-04-05,54.70000076293945
1995-04-06,46.70000076293945
1995-04-07,54.9000015258789
1995-04-08,71.4000015258789
1995-04-09,80.5
1995-04-10,55.4000015258789
1995-04-11,56.79999923706055
1995-04-12,84.5999984741211
1995-04-13,60.5
1995-04-14,113.0
1995-04-15,206.0
1995-04-16,272.0
1995-04-17,237.0
1995-04-18,233.0
1995-04-19,283.0
1995-04-20,305.0
1995-04-21,359.0
1995-04-22,415.0
1995-04-23,447.0
1995-04-24,380.0
1995-04-25,350.0
1995-04-26,326.0
1995-04-27,333.0
1995-04-28,364.0
1995-04-29,372.0
1995-04-30,343.0
1995-05-01,355.0
1995-05-02,401.0
1995-05-03,440.0
1995-05-04,460.0
1995-05-05,445.0
1995-05-06,443.0
1995-05-07,487.0
1995-05-08,410.0
1995-05-09,378.0
1995-05-10,349.0
1995-05-11,326.0
1995-05-12,329.0
1995-05-13,326.0
1995-05-14,307.0
1995-05-15,286.0
1995-05-16,260.0
1995-05-17,240.0
1995-05-18,237.0
1995-05-19,229.0
1995-05-20,211.0
1995-05-21,174.0
1995-05-22,153.0
1995-05-23,157.0
1995-05-24,139.0
1995-05-25,149.0
1995-05-26,128.0
1995-05-27,121.0
1995-05-28,121.0
1995-05-29,99.8000030517578
1995-05-30,116.0
1995-05-31,120.0
1995-06-01,121.0
1995-06-02,121.0
1995-06-03,102.0
1995-06-04,120.0
1995-06-05,118.0
1995-06-06,105.0
1995-06-07,87.5999984741211
1995-06-08,83.5999984741211
1995-06-09,59.29999923706055
1995-06-10,59.4000015258789
1995-06-11,58.9000015258789
1995-06-12,76.0
1995-06-13,75.30000305175781
1995-06-14,74.69999694824219
1995-06-15,60.29999923706055
1995-06-16,37.900001525878906
1995-06-17,50.0
1995-06-18,49.599998474121094
1995-06-19,64.5
1995-06-20,36.0
1995-06-21,49.20000076293945
1995-06-22,46.9000015258789
1995-06-23,44.79999923706055
1995-06-24,24.20000076293945
1995-06-25,29.60000038146973
1995-06-26,40.20000076293945
1995-06-27,57.70000076293945
1995-06-28,25.70000076293945
1995-06-29,24.60000038146973
1995-06-30,46.70000076293945
1995-07-01,33.200000762939446
1995-07-02,23.0
1995-07-03,38.400001525878906
1995-07-04,20.39999961853028
1995-07-05,27.60000038146973
1995-07-06,28.399999618530284
1995-07-07,42.79999923706055
1995-07-08,18.200000762939453
1995-07-09,26.70000076293945
1995-07-10,10.199999809265137
1995-07-11,22.5
1995-07-12,32.400001525878906
1995-07-13,23.79999923706055
1995-07-14,24.29999923706055
1995-07-15,27.5
1995-07-16,6.179999828338622
1995-07-17,29.5
1995-07-18,20.299999237060547
1995-07-19,17.700000762939453
1995-07-20,23.70000076293945
1995-07-21,36.099998474121094
1995-07-22,32.5
1995-07-23,10.100000381469727
1995-07-24,40.0
1995-07-25,11.399999618530273
1995-07-26,32.299999237060554
1995-07-27,17.5
1995-07-28,14.199999809265135
1995-07-29,18.200000762939453
1995-07-30,19.89999961853028
1995-07-31,17.299999237060547
1995-08-01,18.39999961853028
1995-08-02,18.299999237060547
1995-08-03,27.0
1995-08-04,22.5
1995-08-05,12.399999618530273
1995-08-06,19.5
1995-08-07,13.100000381469727
1995-08-08,19.600000381469727
1995-08-09,22.79999923706055
1995-08-10,13.699999809265135
1995-08-11,15.5
1995-08-12,19.39999961853028
1995-08-13,1.2300000190734863
1995-08-14,26.0
1995-08-15,16.700000762939453
1995-08-16,18.299999237060547
1995-08-17,19.89999961853028
1995-08-18,18.5
1995-08-19,19.100000381469727
1995-08-20,2.809999942779541
1995-08-21,8.550000190734862
1995-08-22,9.84000015258789
1995-08-23,9.800000190734863
1995-08-24,14.199999809265135
1995-08-25,13.0
1995-08-26,15.5
1995-08-27,14.800000190734865
1995-08-28,14.800000190734865
1995-08-29,12.699999809265135
1995-08-30,14.800000190734865
1995-08-31,20.0
1995-09-01,0.0
1995-09-02,17.600000381469727
1995-09-03,13.100000381469727
1995-09-04,7.820000171661378
1995-09-05,11.5
1995-09-06,11.100000381469727
1995-09-07,11.0
1995-09-08,14.300000190734865
1995-09-09,14.600000381469727
1995-09-10,11.399999618530273
1995-09-11,19.5
1995-09-12,29.899999618530284
1995-09-13,0.0
1995-09-14,11.399999618530273
1995-09-15,4.099999904632568
1995-09-16,2.700000047683716
1995-09-17,12.5
1995-09-18,18.600000381469727
1995-09-19,11.600000381469727
1995-09-20,10.399999618530273
1995-09-21,16.0
1995-09-22,4.440000057220459
1995-09-23,8.029999732971191
1995-09-24,13.100000381469727
1995-09-25,14.300000190734865
1995-09-26,8.890000343322754
1995-09-27,6.71999979019165
1995-09-28,20.799999237060547
1995-09-29,6.309999942779541
1995-09-30,11.899999618530273
1995-10-01,8.560000419616701
1995-10-02,25.0
1995-10-03,0.0
1995-10-04,14.399999618530273
1995-10-05,8.829999923706055
1995-10-06,13.199999809265135
1995-10-07,0.0
1995-10-08,11.399999618530273
1995-10-09,16.5
1995-10-10,18.200000762939453
1995-10-11,19.200000762939453
1995-10-12,15.5
1995-10-13,16.5
1995-10-14,12.600000381469727
1995-10-15,19.600000381469727
1995-10-16,24.20000076293945
1995-10-17,23.399999618530284
1995-10-18,12.100000381469727
1995-10-19,23.399999618530284
1995-10-20,21.200000762939453
1995-10-21,12.699999809265135
1995-10-22,8.079999923706055
1995-10-23,25.70000076293945
1995-10-24,21.100000381469727
1995-10-25,18.0
1995-10-26,13.399999618530273
1995-10-27,20.799999237060547
1995-10-28,48.20000076293945
1995-10-29,207.0
1995-10-30,197.0
1995-10-31,132.0
1995-11-01,83.4000015258789
1995-11-02,78.4000015258789
1995-11-03,74.80000305175781
1995-11-04,66.30000305175781
1995-11-05,68.5
1995-11-06,79.0999984741211
1995-11-07,99.4000015258789
1995-11-08,117.0
1995-11-09,273.0
1995-11-10,210.0
1995-11-11,137.0
1995-11-12,123.0
1995-11-13,131.0
1995-11-14,126.0
1995-11-15,123.0
1995-11-16,124.0
1995-11-17,130.0
1995-11-18,108.0
1995-11-19,98.5999984741211
1995-11-20,96.8000030517578
1995-11-21,111.0
1995-11-22,64.09999847412111
1995-11-23,63.0
1995-11-24,64.90000152587889
1995-11-25,75.9000015258789
1995-11-26,51.0
1995-11-27,68.5
1995-11-28,50.599998474121094
1995-11-29,39.79999923706055
1995-11-30,47.9000015258789
1995-12-01,17.299999237060547
1995-12-02,30.899999618530284
1995-12-03,35.5
1995-12-04,45.79999923706055
1995-12-05,40.20000076293945
1995-12-06,37.900001525878906
1995-12-07,27.20000076293945
1995-12-08,45.099998474121094
1995-12-09,33.59999847412109
1995-12-10,42.79999923706055
1995-12-11,44.20000076293945
1995-12-12,49.4000015258789
1995-12-13,22.0
1995-12-14,44.20000076293945
1995-12-15,20.799999237060547
1995-12-16,43.400001525878906
1995-12-17,47.4000015258789
1995-12-18,50.9000015258789
1995-12-19,49.099998474121094
1995-12-20,64.5
1995-12-21,41.70000076293945
1995-12-22,69.0
1995-12-23,48.4000015258789
1995-12-24,59.4000015258789
1995-12-25,70.19999694824219
1995-12-26,52.099998474121094
1995-12-27,39.599998474121094
1995-12-28,40.29999923706055
1995-12-29,36.599998474121094
1995-12-30,33.700000762939446
1995-12-31,35.5
1996-01-01,61.099998474121094
1996-01-02,42.20000076293945
1996-01-03,30.899999618530284
1996-01-04,34.299999237060554
1996-01-05,39.29999923706055
1996-01-06,28.5
1996-01-07,28.60000038146973
1996-01-08,47.4000015258789
1996-01-09,9.649999618530273
1996-01-10,50.099998474121094
1996-01-11,43.70000076293945
1996-01-12,42.20000076293945
1996-01-13,46.599998474121094
1996-01-14,53.79999923706055
1996-01-15,63.20000076293945
1996-01-16,50.20000076293945
1996-01-17,47.099998474121094
1996-01-18,64.69999694824219
1996-01-19,85.5
1996-01-20,116.0
1996-01-21,154.0
1996-01-22,113.0
1996-01-23,120.0
1996-01-24,113.0
1996-01-25,226.0
1996-01-26,248.0
1996-01-27,223.0
1996-01-28,303.0
1996-01-29,282.0
1996-01-30,263.0
1996-01-31,234.0
1996-02-01,192.0
1996-02-02,147.0
1996-02-03,98.5
1996-02-04,87.30000305175781
1996-02-05,98.0
1996-02-06,65.90000152587889
1996-02-07,78.5999984741211
1996-02-08,78.5
1996-02-09,89.0
1996-02-10,78.80000305175781
1996-02-11,63.29999923706055
1996-02-12,80.30000305175781
1996-02-13,53.20000076293945
1996-02-14,54.4000015258789
1996-02-15,50.79999923706055
1996-02-16,86.5
1996-02-17,59.79999923706055
1996-02-18,76.80000305175781
1996-02-19,73.5999984741211
1996-02-20,81.80000305175781
1996-02-21,52.9000015258789
1996-02-22,104.0
1996-02-23,120.0
1996-02-24,111.0
1996-02-25,190.0
1996-02-26,213.0
1996-02-27,201.0
1996-02-28,161.0
1996-02-29,130.0
1996-03-01,126.0
1996-03-02,128.0
1996-03-03,111.0
1996-03-04,100.0
1996-03-05,102.0
1996-03-06,94.9000015258789
1996-03-07,80.0999984741211
1996-03-08,96.6999969482422
1996-03-09,99.8000030517578
1996-03-10,93.8000030517578
1996-03-11,74.5999984741211
1996-03-12,90.8000030517578
1996-03-13,83.0999984741211
1996-03-14,93.1999969482422
1996-03-15,77.0
1996-03-16,98.4000015258789
1996-03-17,86.0999984741211
1996-03-18,89.5
1996-03-19,74.9000015258789
1996-03-20,61.9000015258789
1996-03-21,98.5
1996-03-22,98.6999969482422
1996-03-23,54.79999923706055
1996-03-24,84.0999984741211
1996-03-25,77.5
1996-03-26,79.4000015258789
1996-03-27,87.4000015258789
1996-03-28,74.69999694824219
1996-03-29,78.5
1996-03-30,66.30000305175781
1996-03-31,65.09999847412111
1996-04-01,68.69999694824219
1996-04-02,82.4000015258789
1996-04-03,79.5
1996-04-04,61.099998474121094
1996-04-05,65.59999847412111
1996-04-06,69.80000305175781
1996-04-07,65.19999694824219
1996-04-08,77.4000015258789
1996-04-09,71.0999984741211
1996-04-10,70.09999847412111
1996-04-11,51.4000015258789
1996-04-12,55.0
1996-04-13,35.09999847412109
1996-04-14,54.20000076293945
1996-04-15,83.30000305175781
1996-04-16,102.0
1996-04-17,88.4000015258789
1996-04-18,117.0
1996-04-19,127.0
1996-04-20,124.0
1996-04-21,293.0
1996-04-22,459.0
1996-04-23,495.0
