Datetime,Streamflow (m3/s)
2010-12-06,266.0
2010-12-07,264.0
2010-12-08,260.0
2010-12-09,256.0
2010-12-10,254.0
2010-12-11,252.0
2010-12-12,249.0
2010-12-13,246.0
2010-12-14,244.0
2010-12-15,242.0
2010-12-16,240.0
2010-12-17,238.0
2010-12-18,236.0
2010-12-19,234.0
2010-12-20,232.0
2010-12-21,230.0
2010-12-22,228.0
2010-12-23,226.0
2010-12-24,224.0
2010-12-25,221.0
2010-12-26,218.0
2010-12-27,216.0
2010-12-28,215.0
2010-12-29,213.0
2010-12-30,211.0
2010-12-31,210.0
2011-01-01,209.0
2011-01-02,208.0
2011-01-03,207.0
2011-01-04,205.0
2011-01-05,204.0
2011-01-06,203.0
2011-01-07,200.0
2011-01-08,198.0
2011-01-09,197.0
2011-01-10,195.0
2011-01-11,194.0
2011-01-12,193.0
2011-01-13,192.0
2011-01-14,190.0
2011-01-15,189.0
2011-01-16,188.0
2011-01-17,186.0
2011-01-18,185.0
2011-01-19,184.0
2011-01-20,182.0
2011-01-21,180.0
2011-01-22,179.0
2011-01-23,178.0
2011-01-24,177.0
2011-01-25,176.0
2011-01-26,175.0
2011-01-27,174.0
2011-01-28,173.0
2011-01-29,172.0
2011-01-30,171.0
2011-01-31,170.0
2011-02-01,168.0
2011-02-02,167.0
2011-02-03,165.0
2011-02-04,163.0
2011-02-05,162.0
2011-02-06,161.0
2011-02-07,159.0
2011-02-08,158.0
2011-02-09,157.0
2011-02-10,156.0
2011-02-11,155.0
2011-02-12,154.0
2011-02-13,153.0
2011-02-14,152.0
2011-02-15,152.0
2011-02-16,151.0
2011-02-17,150.0
2011-02-18,150.0
2011-02-19,149.0
2011-02-20,148.0
2011-02-21,147.0
2011-02-22,146.0
2011-02-23,145.0
2011-02-24,144.0
2011-02-25,143.0
2011-02-26,141.0
2011-02-27,140.0
2011-02-28,139.0
2011-03-01,137.0
2011-03-02,136.0
2011-03-03,135.0
2011-03-04,135.0
2011-03-05,134.0
2011-03-06,133.0
2011-03-07,132.0
2011-03-08,131.0
2011-03-09,131.0
2011-03-10,131.0
2011-03-11,130.0
2011-03-12,130.0
2011-03-13,130.0
2011-03-14,129.0
2011-03-15,129.0
2011-03-16,128.0
2011-03-17,128.0
2011-03-18,127.0
2011-03-19,127.0
2011-03-20,126.0
2011-03-21,126.0
2011-03-22,125.0
2011-03-23,125.0
2011-03-24,125.0
2011-03-25,124.0
2011-03-26,124.0
2011-03-27,123.0
2011-03-28,122.0
2011-03-29,121.0
2011-03-30,121.0
2011-03-31,122.0
2011-04-01,122.0
2011-04-02,123.0
2011-04-03,123.0
2011-04-04,124.0
2011-04-05,125.0
2011-04-06,127.0
2011-04-07,128.0
2011-04-08,131.0
2011-04-09,133.0
2011-04-10,132.0
2011-04-11,136.0
2011-04-12,144.0
2011-04-13,147.0
2011-04-14,143.0
2011-04-15,141.0
2011-04-16,140.0
2011-04-17,143.0
2011-04-18,148.0
2011-04-19,156.0
2011-04-20,157.0
2011-04-21,158.0
2011-04-22,162.0
2011-04-23,171.0
2011-04-24,183.0
2011-04-25,197.0
2011-04-26,215.0
2011-04-27,234.0
2011-04-28,254.0
2011-04-29,287.0
2011-04-30,326.0
2011-05-01,376.0
2011-05-02,446.0
2011-05-03,513.0
2011-05-04,584.0
2011-05-05,660.0
2011-05-06,752.0
2011-05-07,845.0
2011-05-08,932.0
2011-05-09,1000.0
2011-05-10,1070.0
2011-05-11,1130.0
2011-05-12,1190.0
2011-05-13,1270.0
2011-05-14,1390.0
2011-05-15,1390.0
2011-05-16,1310.0
2011-05-17,1230.0
2011-05-18,1140.0
2011-05-19,1060.0
2011-05-20,984.0
2011-05-21,913.0
2011-05-22,848.0
2011-05-23,795.0
2011-05-24,759.0
2011-05-25,723.0
2011-05-26,695.0
2011-05-27,676.0
2011-05-28,656.0
2011-05-29,641.0
2011-05-30,623.0
2011-05-31,611.0
2011-06-01,690.0
2011-06-02,910.0
2011-06-03,1080.0
2011-06-04,1120.0
2011-06-05,1130.0
2011-06-06,1090.0
2011-06-07,1050.0
2011-06-08,1010.0
2011-06-09,968.0
2011-06-10,923.0
2011-06-11,894.0
2011-06-12,872.0
2011-06-13,849.0
2011-06-14,825.0
2011-06-15,801.0
2011-06-16,780.0
2011-06-17,757.0
2011-06-18,728.0
2011-06-19,701.0
2011-06-20,681.0
2011-06-21,664.0
2011-06-22,644.0
2011-06-23,623.0
2011-06-24,607.0
2011-06-25,589.0
2011-06-26,573.0
2011-06-27,558.0
2011-06-28,556.0
2011-06-29,544.0
2011-06-30,517.0
2011-07-01,506.0
2011-07-02,507.0
2011-07-03,501.0
2011-07-04,486.0
2011-07-05,463.0
2011-07-06,443.0
2011-07-07,431.0
2011-07-08,418.0
2011-07-09,413.0
2011-07-10,403.0
2011-07-11,399.0
2011-07-12,400.0
2011-07-13,410.0
2011-07-14,405.0
2011-07-15,395.0
2011-07-16,382.0
2011-07-17,368.0
2011-07-18,357.0
2011-07-19,337.0
2011-07-20,317.0
2011-07-21,307.0
2011-07-22,307.0
2011-07-23,311.0
2011-07-24,322.0
2011-07-25,315.0
2011-07-26,313.0
2011-07-27,311.0
2011-07-28,308.0
2011-07-29,314.0
2011-07-30,317.0
2011-07-31,310.0
2011-08-01,298.0
2011-08-02,291.0
2011-08-03,280.0
2011-08-04,273.0
2011-08-05,273.0
2011-08-06,266.0
2011-08-07,256.0
2011-08-08,246.0
2011-08-09,235.0
2011-08-10,234.0
2011-08-11,232.0
2011-08-12,224.0
2011-08-13,228.0
2011-08-14,232.0
2011-08-15,229.0
2011-08-16,231.0
2011-08-17,231.0
2011-08-18,237.0
2011-08-19,262.0
2011-08-20,280.0
2011-08-21,273.0
2011-08-22,273.0
2011-08-23,270.0
2011-08-24,277.0
2011-08-25,321.0
2011-08-26,343.0
2011-08-27,342.0
2011-08-28,347.0
2011-08-29,339.0
2011-08-30,331.0
2011-08-31,319.0
2011-09-01,301.0
2011-09-02,294.0
2011-09-03,294.0
2011-09-04,286.0
2011-09-05,268.0
2011-09-06,249.0
2011-09-07,238.0
2011-09-08,235.0
2011-09-09,228.0
2011-09-10,214.0
2011-09-11,204.0
2011-09-12,194.0
2011-09-13,187.0
2011-09-14,193.0
2011-09-15,234.0
2011-09-16,275.0
2011-09-17,289.0
2011-09-18,310.0
2011-09-19,322.0
2011-09-20,337.0
2011-09-21,358.0
2011-09-22,359.0
2011-09-23,345.0
2011-09-24,330.0
2011-09-25,321.0
2011-09-26,316.0
2011-09-27,305.0
2011-09-28,291.0
2011-09-29,278.0
2011-09-30,267.0
2011-10-01,254.0
2011-10-02,237.0
2011-10-03,232.0
2011-10-04,236.0
2011-10-05,228.0
2011-10-06,218.0
2011-10-07,214.0
2011-10-08,214.0
2011-10-09,210.0
2011-10-10,205.0
2011-10-11,202.0
2011-10-12,191.0
2011-10-13,185.0
2011-10-14,182.0
2011-10-15,183.0
2011-10-16,200.0
2011-10-17,225.0
2011-10-18,263.0
2011-10-19,303.0
2011-10-20,324.0
2011-10-21,330.0
2011-10-22,330.0
2011-10-23,329.0
2011-10-24,330.0
2011-10-25,335.0
2011-10-26,344.0
2011-10-27,347.0
2011-10-28,345.0
2011-10-29,339.0
2011-10-30,333.0
2011-10-31,327.0
2011-11-01,321.0
2011-11-02,320.0
2011-11-03,322.0
2011-11-04,318.0
2011-11-05,308.0
2011-11-06,302.0
2011-11-07,306.0
2011-11-08,315.0
2011-11-09,325.0
2011-11-10,330.0
2011-11-11,327.0
2011-11-12,312.0
2011-11-13,296.0
2011-11-14,303.0
2011-11-15,325.0
2011-11-16,286.0
2011-11-17,239.0
2011-11-18,233.0
2011-11-19,240.0
2011-11-20,248.0
2011-11-21,255.0
2011-11-22,260.0
2011-11-23,264.0
2011-11-24,268.0
2011-11-25,269.0
2011-11-26,270.0
2011-11-27,272.0
2011-11-28,272.0
2011-11-29,272.0
2011-11-30,272.0
2011-12-01,271.0
2011-12-02,270.0
2011-12-03,269.0
2011-12-04,267.0
2011-12-05,266.0
2011-12-06,264.0
2011-12-07,263.0
2011-12-08,261.0
2011-12-09,260.0
2011-12-10,258.0
2011-12-11,256.0
2011-12-12,255.0
2011-12-13,253.0
2011-12-14,251.0
2011-12-15,249.0
2011-12-16,246.0
2011-12-17,244.0
2011-12-18,241.0
2011-12-19,238.0
2011-12-20,235.0
2011-12-21,232.0
2011-12-22,229.0
2011-12-23,226.0
2011-12-24,223.0
2011-12-25,219.0
2011-12-26,216.0
2011-12-27,213.0
2011-12-28,210.0
2011-12-29,207.0
2011-12-30,204.0
2011-12-31,202.0
2012-01-01,199.0
2012-01-02,195.0
2012-01-03,192.0
2012-01-04,189.0
2012-01-05,186.0
2012-01-06,183.0
2012-01-07,180.0
2012-01-08,177.0
2012-01-09,174.0
2012-01-10,172.0
2012-01-11,169.0
2012-01-12,167.0
2012-01-13,164.0
2012-01-14,162.0
2012-01-15,160.0
2012-01-16,158.0
2012-01-17,156.0
2012-01-18,154.0
2012-01-19,152.0
2012-01-20,150.0
2012-01-21,147.0
2012-01-22,145.0
2012-01-23,143.0
2012-01-24,141.0
2012-01-25,139.0
2012-01-26,137.0
2012-01-27,136.0
2012-01-28,134.0
2012-01-29,133.0
2012-01-30,131.0
2012-01-31,130.0
2012-02-01,129.0
2012-02-02,128.0
2012-02-03,127.0
2012-02-04,126.0
2012-02-05,125.0
2012-02-06,124.0
2012-02-07,123.0
2012-02-08,122.0
2012-02-09,121.0
2012-02-10,121.0
2012-02-11,120.0
2012-02-12,119.0
2012-02-13,118.0
2012-02-14,117.0
2012-02-15,117.0
2012-02-16,116.0
2012-02-17,115.0
2012-02-18,115.0
2012-02-19,114.0
2012-02-20,114.0
2012-02-21,114.0
2012-02-22,113.0
2012-02-23,113.0
2012-02-24,113.0
2012-02-25,113.0
2012-02-26,113.0
2012-02-27,113.0
2012-02-28,112.0
2012-02-29,112.0
2012-03-01,112.0
2012-03-02,112.0
2012-03-03,112.0
2012-03-04,112.0
2012-03-05,112.0
2012-03-06,113.0
2012-03-07,113.0
2012-03-08,114.0
2012-03-09,114.0
2012-03-10,115.0
2012-03-11,115.0
2012-03-12,116.0
2012-03-13,116.0
2012-03-14,116.0
2012-03-15,116.0
2012-03-16,116.0
2012-03-17,117.0
2012-03-18,117.0
2012-03-19,118.0
2012-03-20,120.0
2012-03-21,123.0
2012-03-22,128.0
2012-03-23,145.0
2012-03-24,173.0
2012-03-25,189.0
2012-03-26,180.0
2012-03-27,168.0
2012-03-28,169.0
2012-03-29,177.0
2012-03-30,181.0
2012-03-31,184.0
2012-04-01,187.0
2012-04-02,190.0
2012-04-03,193.0
2012-04-04,197.0
2012-04-05,197.0
2012-04-06,199.0
2012-04-07,199.0
2012-04-08,193.0
2012-04-09,203.0
2012-04-10,232.0
2012-04-11,261.0
2012-04-12,268.0
2012-04-13,259.0
2012-04-14,264.0
2012-04-15,287.0
2012-04-16,296.0
2012-04-17,282.0
2012-04-18,264.0
2012-04-19,252.0
2012-04-20,245.0
2012-04-21,245.0
2012-04-22,250.0
2012-04-23,262.0
2012-04-24,281.0
2012-04-25,289.0
2012-04-26,285.0
2012-04-27,283.0
2012-04-28,289.0
2012-04-29,296.0
2012-04-30,294.0
2012-05-01,295.0
2012-05-02,309.0
2012-05-03,320.0
2012-05-04,327.0
2012-05-05,333.0
2012-05-06,342.0
2012-05-07,359.0
2012-05-08,369.0
2012-05-09,370.0
2012-05-10,370.0
2012-05-11,374.0
2012-05-12,394.0
2012-05-13,421.0
2012-05-14,439.0
2012-05-15,443.0
2012-05-16,439.0
2012-05-17,427.0
2012-05-18,413.0
2012-05-19,407.0
2012-05-20,418.0
2012-05-21,444.0
2012-05-22,468.0
2012-05-23,473.0
2012-05-24,492.0
2012-05-25,583.0
2012-05-26,692.0
2012-05-27,765.0
2012-05-28,829.0
2012-05-29,867.0
2012-05-30,908.0
2012-05-31,931.0
2012-06-01,945.0
2012-06-02,945.0
2012-06-03,931.0
2012-06-04,915.0
2012-06-05,900.0
2012-06-06,884.0
2012-06-07,867.0
2012-06-08,848.0
2012-06-09,824.0
2012-06-10,811.0
2012-06-11,826.0
2012-06-12,892.0
2012-06-13,926.0
2012-06-14,908.0
2012-06-15,893.0
2012-06-16,900.0
2012-06-17,912.0
2012-06-18,935.0
2012-06-19,961.0
2012-06-20,967.0
2012-06-21,981.0
2012-06-22,1050.0
2012-06-23,1110.0
2012-06-24,1130.0
2012-06-25,1140.0
2012-06-26,1130.0
2012-06-27,1120.0
2012-06-28,1120.0
2012-06-29,1110.0
2012-06-30,1110.0
2012-07-01,1100.0
2012-07-02,1080.0
2012-07-03,1070.0
2012-07-04,1060.0
2012-07-05,1060.0
2012-07-06,1040.0
2012-07-07,1030.0
2012-07-08,993.0
2012-07-09,964.0
2012-07-10,924.0
2012-07-11,895.0
2012-07-12,876.0
2012-07-13,857.0
2012-07-14,844.0
2012-07-15,832.0
2012-07-16,810.0
2012-07-17,783.0
2012-07-18,753.0
2012-07-19,725.0
2012-07-20,700.0
2012-07-21,680.0
2012-07-22,668.0
2012-07-23,648.0
2012-07-24,630.0
2012-07-25,603.0
2012-07-26,582.0
2012-07-27,560.0
2012-07-28,540.0
2012-07-29,529.0
2012-07-30,517.0
2012-07-31,497.0
2012-08-01,473.0
2012-08-02,461.0
2012-08-03,444.0
2012-08-04,440.0
2012-08-05,464.0
2012-08-06,509.0
2012-08-07,531.0
2012-08-08,535.0
2012-08-09,518.0
2012-08-10,501.0
2012-08-11,481.0
2012-08-12,464.0
2012-08-13,457.0
2012-08-14,462.0
2012-08-15,465.0
2012-08-16,462.0
2012-08-17,502.0
2012-08-18,566.0
2012-08-19,586.0
2012-08-20,613.0
2012-08-21,648.0
2012-08-22,673.0
2012-08-23,672.0
2012-08-24,648.0
2012-08-25,615.0
2012-08-26,601.0
2012-08-27,593.0
2012-08-28,578.0
2012-08-29,550.0
2012-08-30,527.0
2012-08-31,537.0
2012-09-01,552.0
2012-09-02,550.0
2012-09-03,573.0
2012-09-04,663.0
2012-09-05,713.0
2012-09-06,732.0
2012-09-07,752.0
2012-09-08,751.0
2012-09-09,727.0
2012-09-10,695.0
2012-09-11,663.0
2012-09-12,639.0
2012-09-13,612.0
2012-09-14,588.0
2012-09-15,558.0
2012-09-16,526.0
2012-09-17,508.0
2012-09-18,488.0
2012-09-19,463.0
2012-09-20,448.0
2012-09-21,443.0
2012-09-22,436.0
2012-09-23,429.0
2012-09-24,423.0
2012-09-25,419.0
2012-09-26,415.0
2012-09-27,404.0
2012-09-28,395.0
2012-09-29,388.0
2012-09-30,380.0
2012-10-01,370.0
2012-10-02,366.0
2012-10-03,360.0
2012-10-04,358.0
2012-10-05,372.0
2012-10-06,402.0
2012-10-07,422.0
2012-10-08,442.0
2012-10-09,473.0
2012-10-10,488.0
2012-10-11,492.0
2012-10-12,487.0
2012-10-13,487.0
2012-10-14,484.0
2012-10-15,478.0
2012-10-16,467.0
2012-10-17,457.0
2012-10-18,454.0
2012-10-19,452.0
2012-10-20,453.0
2012-10-21,458.0
2012-10-22,465.0
2012-10-23,468.0
2012-10-24,470.0
2012-10-25,471.0
2012-10-26,498.0
2012-10-27,540.0
2012-10-28,569.0
2012-10-29,576.0
2012-10-30,568.0
2012-10-31,560.0
2012-11-01,553.0
2012-11-02,539.0
2012-11-03,523.0
2012-11-04,513.0
2012-11-05,507.0
2012-11-06,503.0
2012-11-07,493.0
2012-11-08,481.0
2012-11-09,470.0
2012-11-10,458.0
2012-11-11,449.0
2012-11-12,443.0
2012-11-13,441.0
2012-11-14,438.0
2012-11-15,435.0
2012-11-16,434.0
2012-11-17,432.0
2012-11-18,429.0
2012-11-19,428.0
2012-11-20,426.0
2012-11-21,423.0
2012-11-22,420.0
2012-11-23,419.0
2012-11-24,414.0
2012-11-25,411.0
2012-11-26,406.0
2012-11-27,403.0
2012-11-28,400.0
2012-11-29,398.0
2012-11-30,394.0
2012-12-01,391.0
2012-12-02,389.0
2012-12-03,387.0
2012-12-04,387.0
2012-12-05,386.0
2012-12-06,382.0
2012-12-07,376.0
2012-12-08,373.0
2012-12-09,369.0
2012-12-10,367.0
2012-12-11,366.0
2012-12-12,365.0
2012-12-13,364.0
2012-12-14,362.0
2012-12-15,360.0
2012-12-16,357.0
2012-12-17,355.0
2012-12-18,354.0
2012-12-19,354.0
2012-12-20,352.0
2012-12-21,351.0
2012-12-22,350.0
2012-12-23,349.0
2012-12-24,347.0
2012-12-25,343.0
2012-12-26,342.0
2012-12-27,341.0
2012-12-28,339.0
2012-12-29,338.0
2012-12-30,339.0
2012-12-31,338.0
2013-01-01,336.0
2013-01-02,331.0
2013-01-03,326.0
2013-01-04,322.0
2013-01-05,320.0
2013-01-06,317.0
2013-01-07,315.0
2013-01-08,313.0
2013-01-09,313.0
2013-01-10,311.0
2013-01-11,309.0
2013-01-12,309.0
2013-01-13,308.0
2013-01-14,306.0
2013-01-15,304.0
2013-01-16,303.0
2013-01-17,303.0
2013-01-18,302.0
2013-01-19,300.0
2013-01-20,299.0
2013-01-21,298.0
2013-01-22,296.0
2013-01-23,294.0
2013-01-24,291.0
2013-01-25,288.0
2013-01-26,285.0
2013-01-27,284.0
2013-01-28,282.0
2013-01-29,279.0
2013-01-30,275.0
2013-01-31,270.0
2013-02-01,266.0
2013-02-02,263.0
2013-02-03,260.0
2013-02-04,257.0
2013-02-05,254.0
2013-02-06,251.0
2013-02-07,247.0
2013-02-08,244.0
2013-02-09,241.0
2013-02-10,238.0
2013-02-11,235.0
2013-02-12,231.0
2013-02-13,229.0
2013-02-14,228.0
2013-02-15,227.0
2013-02-16,225.0
2013-02-17,222.0
2013-02-18,221.0
2013-02-19,220.0
2013-02-20,216.0
2013-02-21,211.0
2013-02-22,208.0
2013-02-23,206.0
2013-02-24,204.0
2013-02-25,202.0
2013-02-26,200.0
2013-02-27,198.0
2013-02-28,196.0
2013-03-01,193.0
2013-03-02,191.0
2013-03-03,189.0
2013-03-04,187.0
2013-03-05,183.0
2013-03-06,180.0
2013-03-07,177.0
2013-03-08,174.0
2013-03-09,172.0
2013-03-10,171.0
2013-03-11,171.0
2013-03-12,169.0
2013-03-13,170.0
2013-03-14,169.0
2013-03-15,168.0
2013-03-16,165.0
2013-03-17,162.0
2013-03-18,160.0
2013-03-19,159.0
2013-03-20,157.0
2013-03-21,155.0
2013-03-22,152.0
2013-03-23,151.0
2013-03-24,151.0
2013-03-25,150.0
2013-03-26,149.0
2013-03-27,149.0
2013-03-28,149.0
2013-03-29,150.0
2013-03-30,150.0
2013-03-31,150.0
2013-04-01,150.0
2013-04-02,150.0
2013-04-03,150.0
2013-04-04,149.0
2013-04-05,149.0
2013-04-06,147.0
2013-04-07,146.0
2013-04-08,147.0
2013-04-09,146.0
2013-04-10,146.0
2013-04-11,145.0
2013-04-12,145.0
2013-04-13,145.0
2013-04-14,145.0
2013-04-15,144.0
2013-04-16,141.0
2013-04-17,140.0
2013-04-18,140.0
2013-04-19,141.0
2013-04-20,141.0
2013-04-21,141.0
2013-04-22,142.0
2013-04-23,147.0
2013-04-24,146.0
2013-04-25,152.0
2013-04-26,159.0
2013-04-27,165.0
2013-04-28,176.0
2013-04-29,186.0
2013-04-30,200.0
2013-05-01,212.0
2013-05-02,236.0
2013-05-03,259.0
2013-05-04,284.0
2013-05-05,327.0
2013-05-06,375.0
2013-05-07,450.0
2013-05-08,553.0
2013-05-09,854.0
2013-05-10,961.0
2013-05-11,1170.0
2013-05-12,1380.0
2013-05-13,1640.0
2013-05-14,1720.0
2013-05-15,1840.0
2013-05-16,1940.0
2013-05-17,1990.0
2013-05-18,1970.0
2013-05-19,1910.0
2013-05-20,1880.0
2013-05-21,1830.0
2013-05-22,1790.0
2013-05-23,1750.0
2013-05-24,1710.0
2013-05-25,1680.0
2013-05-26,1660.0
2013-05-27,1640.0
2013-05-28,1620.0
2013-05-29,1600.0
2013-05-30,1580.0
2013-05-31,1560.0
2013-06-01,1520.0
2013-06-02,1500.0
2013-06-03,1470.0
2013-06-04,1450.0
2013-06-05,1440.0
2013-06-06,1420.0
2013-06-07,1400.0
2013-06-08,1380.0
2013-06-09,1350.0
2013-06-10,1310.0
2013-06-11,1280.0
2013-06-12,1270.0
2013-06-13,1240.0
2013-06-14,1200.0
2013-06-15,1170.0
2013-06-16,1140.0
2013-06-17,1100.0
2013-06-18,1070.0
2013-06-19,1040.0
2013-06-20,1020.0
2013-06-21,990.0
2013-06-22,955.0
2013-06-23,929.0
2013-06-24,905.0
2013-06-25,889.0
2013-06-26,861.0
2013-06-27,828.0
2013-06-28,798.0
2013-06-29,766.0
2013-06-30,735.0
2013-07-01,706.0
2013-07-02,675.0
2013-07-03,656.0
2013-07-04,635.0
2013-07-05,615.0
2013-07-06,593.0
2013-07-07,567.0
2013-07-08,534.0
2013-07-09,520.0
2013-07-10,509.0
2013-07-11,494.0
2013-07-12,470.0
2013-07-13,456.0
2013-07-14,447.0
2013-07-15,433.0
2013-07-16,414.0
2013-07-17,398.0
2013-07-18,395.0
2013-07-19,386.0
2013-07-20,373.0
2013-07-21,363.0
2013-07-22,345.0
2013-07-23,336.0
2013-07-24,329.0
2013-07-25,317.0
2013-07-26,311.0
2013-07-27,306.0
2013-07-28,295.0
2013-07-29,282.0
2013-07-30,273.0
2013-07-31,272.0
2013-08-01,270.0
2013-08-02,269.0
2013-08-03,265.0
2013-08-04,256.0
2013-08-05,249.0
2013-08-06,246.0
2013-08-07,252.0
2013-08-08,250.0
2013-08-09,244.0
2013-08-10,240.0
2013-08-11,236.0
2013-08-12,229.0
2013-08-13,222.0
2013-08-14,217.0
2013-08-15,212.0
2013-08-16,208.0
2013-08-17,204.0
2013-08-18,211.0
2013-08-19,213.0
2013-08-20,217.0
2013-08-21,210.0
2013-08-22,210.0
2013-08-23,209.0
2013-08-24,203.0
2013-08-25,197.0
2013-08-26,200.0
2013-08-27,196.0
2013-08-28,193.0
2013-08-29,189.0
2013-08-30,187.0
2013-08-31,187.0
2013-09-01,185.0
2013-09-02,181.0
2013-09-03,182.0
2013-09-04,183.0
2013-09-05,181.0
2013-09-06,175.0
2013-09-07,170.0
2013-09-08,174.0
2013-09-09,171.0
2013-09-10,163.0
2013-09-11,164.0
2013-09-12,162.0
2013-09-13,161.0
2013-09-14,155.0
2013-09-15,153.0
2013-09-16,157.0
2013-09-17,150.0
2013-09-18,145.0
2013-09-19,150.0
2013-09-20,155.0
2013-09-21,157.0
2013-09-22,158.0
2013-09-23,154.0
2013-09-24,151.0
2013-09-25,155.0
2013-09-26,160.0
2013-09-27,158.0
2013-09-28,155.0
2013-09-29,162.0
2013-09-30,167.0
2013-10-01,177.0
2013-10-02,183.0
2013-10-03,184.0
2013-10-04,183.0
2013-10-05,178.0
2013-10-06,173.0
2013-10-07,170.0
2013-10-08,170.0
2013-10-09,171.0
2013-10-10,171.0
2013-10-11,170.0
2013-10-12,167.0
2013-10-13,166.0
2013-10-14,166.0
2013-10-15,166.0
2013-10-16,162.0
2013-10-17,155.0
2013-10-18,152.0
2013-10-19,152.0
2013-10-20,149.0
2013-10-21,146.0
2013-10-22,145.0
2013-10-23,144.0
2013-10-24,142.0
2013-10-25,139.0
2013-10-26,137.0
2013-10-27,138.0
2013-10-28,125.0
2013-10-29,113.0
2013-10-30,145.0
2013-10-31,145.0
2013-11-01,148.0
2013-11-02,149.0
2013-11-03,146.0
2013-11-04,143.0
2013-11-05,140.0
2013-11-06,139.0
2013-11-07,137.0
2013-11-08,135.0
2013-11-09,133.0
2013-11-10,131.0
2013-11-11,129.0
2013-11-12,128.0
2013-11-13,126.0
2013-11-14,125.0
2013-11-15,124.0
2013-11-16,123.0
2013-11-17,122.0
2013-11-18,121.0
2013-11-19,120.0
2013-11-20,119.0
2013-11-21,119.0
2013-11-22,118.0
2013-11-23,117.0
2013-11-24,117.0
2013-11-25,116.0
2013-11-26,116.0
2013-11-27,116.0
2013-11-28,115.0
2013-11-29,115.0
2013-11-30,114.0
2013-12-01,114.0
2013-12-02,113.0
2013-12-03,113.0
2013-12-04,112.0
2013-12-05,112.0
2013-12-06,111.0
2013-12-07,111.0
2013-12-08,110.0
2013-12-09,109.0
2013-12-10,109.0
2013-12-11,108.0
2013-12-12,108.0
2013-12-13,107.0
2013-12-14,107.0
2013-12-15,106.0
2013-12-16,106.0
2013-12-17,105.0
2013-12-18,105.0
2013-12-19,104.0
2013-12-20,104.0
2013-12-21,103.0
2013-12-22,103.0
2013-12-23,102.0
2013-12-24,102.0
2013-12-25,101.0
2013-12-26,101.0
2013-12-27,100.0
2013-12-28,99.9000015258789
2013-12-29,99.4000015258789
2013-12-30,98.9000015258789
2013-12-31,98.4000015258789
2014-01-01,97.9000015258789
2014-01-02,97.4000015258789
2014-01-03,96.9000015258789
2014-01-04,96.4000015258789
2014-01-05,95.9000015258789
2014-01-06,95.4000015258789
2014-01-07,94.9000015258789
2014-01-08,94.4000015258789
2014-01-09,93.9000015258789
2014-01-10,93.4000015258789
2014-01-11,93.0
2014-01-12,92.5
2014-01-13,92.0
2014-01-14,91.5
2014-01-15,91.0
2014-01-16,90.5999984741211
2014-01-17,90.0999984741211
2014-01-18,89.5999984741211
2014-01-19,89.0999984741211
2014-01-20,88.69999694824219
2014-01-21,88.19999694824219
2014-01-22,87.69999694824219
2014-01-23,87.19999694824219
2014-01-24,86.80000305175781
2014-01-25,86.30000305175781
2014-01-26,85.9000015258789
2014-01-27,85.4000015258789
2014-01-28,84.9000015258789
2014-01-29,84.5
2014-01-30,84.0
2014-01-31,83.5999984741211
2014-02-01,83.19999694824219
2014-02-02,82.69999694824219
2014-02-03,82.30000305175781
2014-02-04,81.80000305175781
2014-02-05,81.4000015258789
2014-02-06,81.0
2014-02-07,80.5
2014-02-08,80.0999984741211
2014-02-09,79.69999694824219
2014-02-10,79.30000305175781
2014-02-11,78.80000305175781
2014-02-12,78.4000015258789
2014-02-13,78.0
2014-02-14,77.5999984741211
2014-02-15,77.19999694824219
2014-02-16,76.80000305175781
2014-02-17,76.30000305175781
2014-02-18,75.9000015258789
2014-02-19,75.5
2014-02-20,75.0999984741211
2014-02-21,74.69999694824219
2014-02-22,74.30000305175781
2014-02-23,73.9000015258789
2014-02-24,73.5
2014-02-25,73.19999694824219
2014-02-26,72.80000305175781
2014-02-27,72.4000015258789
2014-02-28,72.0
2014-03-01,71.5999984741211
2014-03-02,71.19999694824219
2014-03-03,70.80000305175781
2014-03-04,70.5
2014-03-05,70.09999847412111
2014-03-06,69.69999694824219
2014-03-07,69.40000152587889
2014-03-08,69.0
2014-03-09,68.59999847412111
2014-03-10,68.19999694824219
2014-03-11,67.90000152587889
2014-03-12,67.5
2014-03-13,67.19999694824219
2014-03-14,66.80000305175781
2014-03-15,66.5
2014-03-16,66.09999847412111
2014-03-17,65.69999694824219
2014-03-18,65.40000152587889
2014-03-19,65.0
2014-03-20,64.69999694824219
2014-03-21,64.40000152587889
2014-03-22,64.0
2014-03-23,63.70000076293945
2014-03-24,63.29999923706055
2014-03-25,63.0
2014-03-26,62.70000076293945
2014-03-27,62.29999923706055
2014-03-28,62.0
2014-03-29,61.70000076293945
2014-03-30,61.29999923706055
2014-03-31,61.0
2014-04-01,60.70000076293945
2014-04-02,60.4000015258789
2014-04-03,60.0
2014-04-04,59.70000076293945
2014-04-05,59.4000015258789
2014-04-06,59.099998474121094
2014-04-07,58.79999923706055
2014-04-08,58.5
2014-04-09,58.099998474121094
2014-04-10,57.79999923706055
2014-04-11,57.5
2014-04-12,57.20000076293945
2014-04-13,56.9000015258789
2014-04-14,56.9000015258789
2014-04-15,56.79999923706055
2014-04-16,56.599998474121094
2014-04-17,56.5
2014-04-18,56.4000015258789
2014-04-19,56.4000015258789
2014-04-20,56.4000015258789
