Datetime,Streamflow (m3/s)
1980-08-05,129.0
1980-08-06,130.0
1980-08-07,131.0
1980-08-08,130.0
1980-08-09,129.0
1980-08-10,130.0
1980-08-11,128.0
1980-08-12,128.0
1980-08-13,127.0
1980-08-14,126.0
1980-08-15,126.0
1980-08-16,126.0
1980-08-17,124.0
1980-08-18,124.0
1980-08-19,124.0
1980-08-20,124.0
1980-08-21,124.0
1980-08-22,131.0
1980-08-23,128.0
1980-08-24,127.0
1980-08-25,126.0
1980-08-26,125.0
1980-08-27,125.0
1980-08-28,125.0
1980-08-29,125.0
1980-08-30,125.0
1980-08-31,124.0
1980-09-01,122.0
1980-09-02,122.0
1980-09-03,122.0
1980-09-04,121.0
1980-09-05,122.0
1980-09-06,121.0
1980-09-07,121.0
1980-09-08,122.0
1980-09-09,118.0
1980-09-10,117.0
1980-09-11,118.0
1980-09-12,116.0
1980-09-13,115.0
1980-09-14,115.0
1980-09-15,116.0
1980-09-16,115.0
1980-09-17,117.0
1980-09-18,117.0
1980-09-19,116.0
1980-09-20,116.0
1980-09-21,116.0
1980-09-22,114.0
1980-09-23,116.0
1980-09-24,115.0
1980-09-25,116.0
1980-09-26,115.0
1980-09-27,113.0
1980-09-28,114.0
1980-09-29,112.0
1980-09-30,115.0
1980-10-01,113.0
1980-10-02,113.0
1980-10-03,113.0
1980-10-04,113.0
1980-10-05,113.0
1980-10-06,113.0
1980-10-07,113.0
1980-10-08,112.0
1980-10-09,113.0
1980-10-10,111.0
1980-10-11,114.0
1980-10-12,115.0
1980-10-13,114.0
1980-10-14,115.0
1980-10-15,117.0
1980-10-16,116.0
1980-10-17,115.0
1980-10-18,114.0
1980-10-19,115.0
1980-10-20,114.0
1980-10-21,115.0
1980-10-22,115.0
1980-10-23,115.0
1980-10-24,113.0
1980-10-25,114.0
1980-10-26,114.0
1980-10-27,112.0
1980-10-28,113.0
1980-10-29,114.0
1980-10-30,115.0
1980-10-31,113.0
1980-11-01,113.0
1980-11-02,113.0
1980-11-03,114.0
1980-11-04,113.0
1980-11-05,112.0
1980-11-06,112.0
1980-11-07,112.0
1980-11-08,113.0
1980-11-09,113.0
1980-11-10,112.0
1980-11-11,112.0
1980-11-12,114.0
1980-11-13,113.0
1980-11-14,114.0
1980-11-15,114.0
1980-11-16,115.0
1980-11-17,114.0
1980-11-18,115.0
1980-11-19,114.0
1980-11-20,113.0
1980-11-21,114.0
1980-11-22,115.0
1980-11-23,116.0
1980-11-24,116.0
1980-11-25,115.0
1980-11-26,116.0
1980-11-27,116.0
1980-11-28,115.0
1980-11-29,116.0
1980-11-30,116.0
1980-12-01,115.0
1980-12-02,115.0
1980-12-03,115.0
1980-12-04,116.0
1980-12-05,116.0
1980-12-06,116.0
1980-12-07,116.0
1980-12-08,116.0
1980-12-09,116.0
1980-12-10,117.0
1980-12-11,117.0
1980-12-12,116.0
1980-12-13,114.0
1980-12-14,115.0
1980-12-15,117.0
1980-12-16,117.0
1980-12-17,117.0
1980-12-18,116.0
1980-12-19,116.0
1980-12-20,116.0
1980-12-21,116.0
1980-12-22,116.0
1980-12-23,115.0
1980-12-24,116.0
1980-12-25,116.0
1980-12-26,116.0
1980-12-27,116.0
1980-12-28,116.0
1980-12-29,115.0
1980-12-30,116.0
1980-12-31,117.0
1981-01-01,115.0
1981-01-02,116.0
1981-01-03,116.0
1981-01-04,115.0
1981-01-05,115.0
1981-01-06,115.0
1981-01-07,115.0
1981-01-08,115.0
1981-01-09,115.0
1981-01-10,114.0
1981-01-11,114.0
1981-01-12,114.0
1981-01-13,115.0
1981-01-14,116.0
1981-01-15,116.0
1981-01-16,115.0
1981-01-17,116.0
1981-01-18,115.0
1981-01-19,115.0
1981-01-20,116.0
1981-01-21,115.0
1981-01-22,115.0
1981-01-23,116.0
1981-01-24,115.0
1981-01-25,113.0
1981-01-26,112.0
1981-01-27,113.0
1981-01-28,112.0
1981-01-29,111.0
1981-01-30,110.0
1981-01-31,110.0
1981-02-01,111.0
1981-02-02,111.0
1981-02-03,111.0
1981-02-04,111.0
1981-02-05,109.0
1981-02-06,110.0
1981-02-07,109.0
1981-02-08,108.0
1981-02-09,108.0
1981-02-10,109.0
1981-02-11,109.0
1981-02-12,109.0
1981-02-13,108.0
1981-02-14,108.0
1981-02-15,110.0
1981-02-16,110.0
1981-02-17,110.0
1981-02-18,109.0
1981-02-19,109.0
1981-02-20,109.0
1981-02-21,108.0
1981-02-22,109.0
1981-02-23,109.0
1981-02-24,108.0
1981-02-25,108.0
1981-02-26,107.0
1981-02-27,107.0
1981-02-28,107.0
1981-03-01,106.0
1981-03-02,105.0
1981-03-03,105.0
1981-03-04,104.0
1981-03-05,104.0
1981-03-06,103.0
1981-03-07,104.0
1981-03-08,105.0
1981-03-09,105.0
1981-03-10,104.0
1981-03-11,104.0
1981-03-12,103.0
1981-03-13,103.0
1981-03-14,102.0
1981-03-15,102.0
1981-03-16,101.0
1981-03-17,102.0
1981-03-18,102.0
1981-03-19,102.0
1981-03-20,102.0
1981-03-21,101.0
1981-03-22,101.0
1981-03-23,102.0
1981-03-24,101.0
1981-03-25,99.9000015258789
1981-03-26,98.6999969482422
1981-03-27,101.0
1981-03-28,100.0
1981-03-29,100.0
1981-03-30,99.1999969482422
1981-03-31,98.0
1981-04-01,98.1999969482422
1981-04-02,98.5999984741211
1981-04-03,98.1999969482422
1981-04-04,96.6999969482422
1981-04-05,96.5
1981-04-06,94.9000015258789
1981-04-07,96.3000030517578
1981-04-08,97.1999969482422
1981-04-09,97.0999984741211
1981-04-10,96.5999984741211
1981-04-11,95.9000015258789
1981-04-12,94.8000030517578
1981-04-13,95.6999969482422
1981-04-14,95.6999969482422
1981-04-15,95.0
1981-04-16,94.4000015258789
1981-04-17,92.8000030517578
1981-04-18,93.4000015258789
1981-04-19,92.9000015258789
1981-04-20,92.3000030517578
1981-04-21,92.5
1981-04-22,94.0
1981-04-23,95.0999984741211
1981-04-24,94.8000030517578
1981-04-25,94.0
1981-04-26,94.6999969482422
1981-04-27,95.6999969482422
1981-04-28,94.5
1981-04-29,93.9000015258789
1981-04-30,92.9000015258789
1981-05-01,92.8000030517578
1981-05-02,93.6999969482422
1981-05-03,95.3000030517578
1981-05-04,94.6999969482422
1981-05-05,93.5999984741211
1981-05-06,95.9000015258789
1981-05-07,94.9000015258789
1981-05-08,94.4000015258789
1981-05-09,95.1999969482422
1981-05-10,96.1999969482422
1981-05-11,96.5999984741211
1981-05-12,96.8000030517578
1981-05-13,96.9000015258789
1981-05-14,96.8000030517578
1981-05-15,96.3000030517578
1981-05-16,97.4000015258789
1981-05-17,97.1999969482422
1981-05-18,97.0
1981-05-19,97.3000030517578
1981-05-20,98.1999969482422
1981-05-21,98.0999984741211
1981-05-22,97.0999984741211
1981-05-23,99.1999969482422
1981-05-24,99.1999969482422
1981-05-25,99.6999969482422
1981-05-26,99.1999969482422
1981-05-27,97.6999969482422
1981-05-28,98.0
1981-05-29,97.5999984741211
1981-05-30,97.8000030517578
1981-05-31,99.1999969482422
1981-06-01,99.4000015258789
1981-06-02,99.1999969482422
1981-06-03,98.6999969482422
1981-06-04,99.1999969482422
1981-06-05,99.0
1981-06-06,99.8000030517578
1981-06-07,98.9000015258789
1981-06-08,98.0
1981-06-09,98.9000015258789
1981-06-10,98.4000015258789
1981-06-11,97.8000030517578
1981-06-12,98.5
1981-06-13,98.6999969482422
1981-06-14,98.5
1981-06-15,97.5999984741211
1981-06-16,98.3000030517578
1981-06-17,97.6999969482422
1981-06-18,99.5999984741211
1981-06-19,103.0
1981-06-20,104.0
1981-06-21,106.0
1981-06-22,108.0
1981-06-23,109.0
1981-06-24,108.0
1981-06-25,109.0
1981-06-26,109.0
1981-06-27,109.0
1981-06-28,109.0
1981-06-29,110.0
1981-06-30,111.0
1981-07-01,111.0
1981-07-02,112.0
1981-07-03,112.0
1981-07-04,111.0
1981-07-05,110.0
1981-07-06,111.0
1981-07-07,111.0
1981-07-08,111.0
1981-07-09,113.0
1981-07-10,114.0
1981-07-11,112.0
1981-07-12,111.0
1981-07-13,110.0
1981-07-14,110.0
1981-07-15,111.0
1981-07-16,109.0
1981-07-17,108.0
1981-07-18,109.0
1981-07-19,108.0
1981-07-20,108.0
1981-07-21,110.0
1981-07-22,111.0
1981-07-23,110.0
1981-07-24,107.0
1981-07-25,110.0
1981-07-26,110.0
1981-07-27,110.0
1981-07-28,111.0
1981-07-29,111.0
1981-07-30,108.0
1981-07-31,108.0
1981-08-01,110.0
1981-08-02,112.0
1981-08-03,113.0
1981-08-04,112.0
1981-08-05,111.0
1981-08-06,110.0
1981-08-07,111.0
1981-08-08,110.0
1981-08-09,111.0
1981-08-10,112.0
1981-08-11,113.0
1981-08-12,111.0
1981-08-13,113.0
1981-08-14,112.0
1981-08-15,112.0
1981-08-16,112.0
1981-08-17,113.0
1981-08-18,112.0
1981-08-19,111.0
1981-08-20,112.0
1981-08-21,113.0
1981-08-22,114.0
1981-08-23,111.0
1981-08-24,110.0
1981-08-25,111.0
1981-08-26,111.0
1981-08-27,111.0
1981-08-28,112.0
1981-08-29,111.0
1981-08-30,108.0
1981-08-31,109.0
1981-09-01,111.0
1981-09-02,112.0
1981-09-03,109.0
1981-09-04,109.0
1981-09-05,110.0
1981-09-06,109.0
1981-09-07,108.0
1981-09-08,109.0
1981-09-09,108.0
1981-09-10,109.0
1981-09-11,110.0
1981-09-12,109.0
1981-09-13,109.0
1981-09-14,108.0
1981-09-15,106.0
1981-09-16,106.0
1981-09-17,106.0
1981-09-18,105.0
1981-09-19,104.0
1981-09-20,103.0
1981-09-21,104.0
1981-09-22,103.0
1981-09-23,104.0
1981-09-24,104.0
1981-09-25,103.0
1981-09-26,97.0
1981-09-27,99.5999984741211
1981-09-28,104.0
1981-09-29,105.0
1981-09-30,103.0
1981-10-01,103.0
1981-10-02,103.0
1981-10-03,104.0
1981-10-04,104.0
1981-10-05,104.0
1981-10-06,105.0
1981-10-07,106.0
1981-10-08,104.0
1981-10-09,104.0
1981-10-10,105.0
1981-10-11,107.0
1981-10-12,107.0
1981-10-13,108.0
1981-10-14,108.0
1981-10-15,109.0
1981-10-16,109.0
1981-10-17,108.0
1981-10-18,109.0
1981-10-19,108.0
1981-10-20,108.0
1981-10-21,108.0
1981-10-22,107.0
1981-10-23,108.0
1981-10-24,107.0
1981-10-25,108.0
1981-10-26,109.0
1981-10-27,109.0
1981-10-28,109.0
1981-10-29,110.0
1981-10-30,109.0
1981-10-31,111.0
1981-11-01,112.0
1981-11-02,112.0
1981-11-03,112.0
1981-11-04,112.0
1981-11-05,112.0
1981-11-06,114.0
1981-11-07,113.0
1981-11-08,113.0
1981-11-09,114.0
1981-11-10,114.0
1981-11-11,115.0
1981-11-12,115.0
1981-11-13,116.0
1981-11-14,116.0
1981-11-15,117.0
1981-11-16,117.0
1981-11-17,119.0
1981-11-18,119.0
1981-11-19,120.0
1981-11-20,120.0
1981-11-21,121.0
1981-11-22,122.0
1981-11-23,122.0
1981-11-24,122.0
1981-11-25,123.0
1981-11-26,124.0
1981-11-27,125.0
1981-11-28,124.0
1981-11-29,125.0
1981-11-30,126.0
1981-12-01,126.0
1981-12-02,125.0
1981-12-03,125.0
1981-12-04,125.0
1981-12-05,127.0
1981-12-06,126.0
1981-12-07,126.0
1981-12-08,127.0
1981-12-09,127.0
1981-12-10,126.0
1981-12-11,127.0
1981-12-12,128.0
1981-12-13,128.0
1981-12-14,128.0
1981-12-15,127.0
1981-12-16,128.0
1981-12-17,129.0
1981-12-18,129.0
1981-12-19,129.0
1981-12-20,130.0
1981-12-21,130.0
1981-12-22,130.0
1981-12-23,131.0
1981-12-24,131.0
1981-12-25,132.0
1981-12-26,132.0
1981-12-27,130.0
1981-12-28,131.0
1981-12-29,131.0
1981-12-30,130.0
1981-12-31,130.0
1982-01-01,130.0
1982-01-02,131.0
1982-01-03,132.0
1982-01-04,130.0
1982-01-05,130.0
1982-01-06,131.0
1982-01-07,131.0
1982-01-08,132.0
1982-01-09,131.0
1982-01-10,132.0
1982-01-11,132.0
1982-01-12,131.0
1982-01-13,131.0
1982-01-14,131.0
1982-01-15,132.0
1982-01-16,132.0
1982-01-17,129.0
1982-01-18,128.0
1982-01-19,129.0
1982-01-20,129.0
1982-01-21,129.0
1982-01-22,129.0
1982-01-23,127.0
1982-01-24,128.0
1982-01-25,129.0
1982-01-26,127.0
1982-01-27,129.0
1982-01-28,130.0
1982-01-29,129.0
1982-01-30,129.0
1982-01-31,129.0
1982-02-01,129.0
1982-02-02,128.0
1982-02-03,127.0
1982-02-04,127.0
1982-02-05,127.0
1982-02-06,128.0
1982-02-07,127.0
1982-02-08,127.0
1982-02-09,128.0
1982-02-10,128.0
1982-02-11,127.0
1982-02-12,126.0
1982-02-13,126.0
1982-02-14,125.0
1982-02-15,126.0
1982-02-16,124.0
1982-02-17,124.0
1982-02-18,126.0
1982-02-19,125.0
1982-02-20,125.0
1982-02-21,123.0
1982-02-22,125.0
1982-02-23,126.0
1982-02-24,126.0
1982-02-25,125.0
1982-02-26,124.0
1982-02-27,124.0
1982-02-28,123.0
1982-03-01,124.0
1982-03-02,124.0
1982-03-03,123.0
1982-03-04,122.0
1982-03-05,122.0
1982-03-06,121.0
1982-03-07,121.0
1982-03-08,120.0
1982-03-09,121.0
1982-03-10,121.0
1982-03-11,121.0
1982-03-12,121.0
1982-03-13,121.0
1982-03-14,121.0
1982-03-15,120.0
1982-03-16,120.0
1982-03-17,119.0
1982-03-18,119.0
1982-03-19,118.0
1982-03-20,118.0
1982-03-21,118.0
1982-03-22,118.0
1982-03-23,118.0
1982-03-24,118.0
1982-03-25,119.0
1982-03-26,116.0
1982-03-27,115.0
1982-03-28,117.0
1982-03-29,116.0
1982-03-30,115.0
1982-03-31,116.0
1982-04-01,117.0
1982-04-02,117.0
1982-04-03,117.0
1982-04-04,116.0
1982-04-05,115.0
1982-04-06,114.0
1982-04-07,114.0
1982-04-08,114.0
1982-04-09,113.0
1982-04-10,113.0
1982-04-11,112.0
1982-04-12,113.0
1982-04-13,112.0
1982-04-14,111.0
1982-04-15,110.0
1982-04-16,111.0
1982-04-17,110.0
1982-04-18,110.0
1982-04-19,110.0
1982-04-20,109.0
1982-04-21,110.0
1982-04-22,110.0
1982-04-23,108.0
1982-04-24,108.0
1982-04-25,108.0
1982-04-26,109.0
1982-04-27,108.0
1982-04-28,109.0
1982-04-29,109.0
1982-04-30,110.0
1982-05-01,111.0
1982-05-02,111.0
1982-05-03,111.0
1982-05-04,113.0
1982-05-05,115.0
1982-05-06,114.0
1982-05-07,114.0
1982-05-08,116.0
1982-05-09,117.0
1982-05-10,116.0
1982-05-11,118.0
1982-05-12,119.0
1982-05-13,119.0
1982-05-14,121.0
1982-05-15,119.0
1982-05-16,120.0
1982-05-17,120.0
1982-05-18,120.0
1982-05-19,121.0
1982-05-20,122.0
1982-05-21,123.0
1982-05-22,123.0
1982-05-23,123.0
1982-05-24,124.0
1982-05-25,125.0
1982-05-26,124.0
1982-05-27,125.0
1982-05-28,125.0
1982-05-29,126.0
1982-05-30,126.0
1982-05-31,126.0
1982-06-01,127.0
1982-06-02,128.0
1982-06-03,128.0
1982-06-04,129.0
1982-06-05,131.0
1982-06-06,133.0
1982-06-07,131.0
1982-06-08,130.0
1982-06-09,133.0
1982-06-10,134.0
1982-06-11,131.0
1982-06-12,132.0
1982-06-13,133.0
1982-06-14,133.0
1982-06-15,134.0
1982-06-16,134.0
1982-06-17,134.0
1982-06-18,132.0
1982-06-19,134.0
1982-06-20,135.0
1982-06-21,135.0
1982-06-22,135.0
1982-06-23,136.0
1982-06-24,136.0
1982-06-25,138.0
1982-06-26,138.0
1982-06-27,138.0
1982-06-28,138.0
1982-06-29,138.0
1982-06-30,140.0
1982-07-01,138.0
1982-07-02,139.0
1982-07-03,139.0
1982-07-04,140.0
1982-07-05,140.0
1982-07-06,141.0
1982-07-07,142.0
1982-07-08,142.0
1982-07-09,142.0
1982-07-10,142.0
1982-07-11,143.0
1982-07-12,144.0
1982-07-13,145.0
1982-07-14,146.0
1982-07-15,146.0
1982-07-16,147.0
1982-07-17,148.0
1982-07-18,149.0
1982-07-19,148.0
1982-07-20,148.0
1982-07-21,148.0
1982-07-22,148.0
1982-07-23,150.0
1982-07-24,150.0
1982-07-25,150.0
1982-07-26,150.0
1982-07-27,150.0
1982-07-28,151.0
1982-07-29,151.0
1982-07-30,152.0
1982-07-31,150.0
1982-08-01,151.0
1982-08-02,151.0
1982-08-03,148.0
1982-08-04,151.0
1982-08-05,153.0
1982-08-06,153.0
1982-08-07,154.0
1982-08-08,153.0
1982-08-09,157.0
1982-08-10,159.0
1982-08-11,159.0
1982-08-12,160.0
1982-08-13,161.0
1982-08-14,162.0
1982-08-15,163.0
1982-08-16,164.0
1982-08-17,164.0
1982-08-18,166.0
1982-08-19,168.0
1982-08-20,170.0
1982-08-21,169.0
1982-08-22,168.0
1982-08-23,170.0
1982-08-24,170.0
1982-08-25,171.0
1982-08-26,169.0
1982-08-27,169.0
1982-08-28,169.0
1982-08-29,170.0
1982-08-30,171.0
1982-08-31,171.0
1982-09-01,172.0
1982-09-02,173.0
1982-09-03,173.0
1982-09-04,174.0
1982-09-05,175.0
1982-09-06,175.0
1982-09-07,175.0
1982-09-08,175.0
1982-09-09,176.0
1982-09-10,176.0
1982-09-11,175.0
1982-09-12,175.0
1982-09-13,175.0
1982-09-14,175.0
1982-09-15,175.0
1982-09-16,175.0
1982-09-17,175.0
1982-09-18,174.0
1982-09-19,174.0
1982-09-20,174.0
1982-09-21,176.0
1982-09-22,175.0
1982-09-23,173.0
1982-09-24,174.0
1982-09-25,174.0
1982-09-26,171.0
1982-09-27,171.0
1982-09-28,167.0
1982-09-29,170.0
1982-09-30,174.0
1982-10-01,174.0
1982-10-02,174.0
1982-10-03,173.0
1982-10-04,169.0
1982-10-05,173.0
1982-10-06,174.0
1982-10-07,172.0
1982-10-08,174.0
1982-10-09,173.0
1982-10-10,171.0
1982-10-11,171.0
1982-10-12,173.0
1982-10-13,173.0
1982-10-14,171.0
1982-10-15,170.0
1982-10-16,171.0
1982-10-17,169.0
1982-10-18,168.0
1982-10-19,170.0
1982-10-20,170.0
1982-10-21,169.0
1982-10-22,169.0
1982-10-23,170.0
1982-10-24,170.0
1982-10-25,169.0
1982-10-26,168.0
1982-10-27,168.0
1982-10-28,168.0
1982-10-29,169.0
1982-10-30,169.0
1982-10-31,168.0
1982-11-01,168.0
1982-11-02,167.0
1982-11-03,166.0
1982-11-04,165.0
1982-11-05,165.0
1982-11-06,166.0
1982-11-07,165.0
1982-11-08,165.0
1982-11-09,165.0
1982-11-10,164.0
1982-11-11,160.0
1982-11-12,161.0
1982-11-13,162.0
1982-11-14,162.0
1982-11-15,161.0
1982-11-16,162.0
1982-11-17,161.0
1982-11-18,162.0
1982-11-19,159.0
1982-11-20,163.0
1982-11-21,169.0
1982-11-22,168.0
1982-11-23,167.0
1982-11-24,166.0
1982-11-25,166.0
1982-11-26,166.0
1982-11-27,165.0
1982-11-28,165.0
1982-11-29,166.0
1982-11-30,166.0
1982-12-01,166.0
1982-12-02,166.0
1982-12-03,168.0
1982-12-04,167.0
1982-12-05,168.0
1982-12-06,167.0
1982-12-07,167.0
1982-12-08,166.0
1982-12-09,166.0
1982-12-10,165.0
1982-12-11,166.0
1982-12-12,166.0
1982-12-13,166.0
1982-12-14,166.0
1982-12-15,165.0
1982-12-16,166.0
1982-12-17,167.0
1982-12-18,167.0
1982-12-19,167.0
1982-12-20,167.0
1982-12-21,167.0
1982-12-22,166.0
1982-12-23,167.0
1982-12-24,166.0
1982-12-25,166.0
1982-12-26,166.0
1982-12-27,166.0
1982-12-28,166.0
1982-12-29,165.0
1982-12-30,165.0
1982-12-31,165.0
1983-01-01,165.0
1983-01-02,165.0
1983-01-03,164.0
1983-01-04,165.0
1983-01-05,165.0
1983-01-06,165.0
1983-01-07,164.0
1983-01-08,164.0
1983-01-09,165.0
1983-01-10,165.0
1983-01-11,164.0
1983-01-12,163.0
1983-01-13,161.0
1983-01-14,161.0
1983-01-15,161.0
1983-01-16,161.0
1983-01-17,161.0
1983-01-18,161.0
1983-01-19,161.0
1983-01-20,161.0
1983-01-21,160.0
1983-01-22,161.0
1983-01-23,160.0
1983-01-24,159.0
1983-01-25,159.0
1983-01-26,159.0
1983-01-27,158.0
1983-01-28,158.0
1983-01-29,158.0
1983-01-30,158.0
1983-01-31,158.0
1983-02-01,158.0
1983-02-02,157.0
1983-02-03,156.0
1983-02-04,156.0
1983-02-05,156.0
1983-02-06,155.0
1983-02-07,155.0
1983-02-08,153.0
1983-02-09,153.0
1983-02-10,154.0
1983-02-11,154.0
1983-02-12,153.0
1983-02-13,155.0
1983-02-14,154.0
1983-02-15,154.0
1983-02-16,154.0
1983-02-17,153.0
1983-02-18,152.0
1983-02-19,152.0
1983-02-20,151.0
1983-02-21,151.0
1983-02-22,152.0
1983-02-23,151.0
1983-02-24,151.0
1983-02-25,151.0
1983-02-26,150.0
1983-02-27,148.0
1983-02-28,146.0
1983-03-01,147.0
1983-03-02,148.0
1983-03-03,147.0
1983-03-04,147.0
1983-03-05,147.0
1983-03-06,145.0
1983-03-07,147.0
1983-03-08,148.0
1983-03-09,147.0
1983-03-10,147.0
1983-03-11,147.0
1983-03-12,147.0
1983-03-13,148.0
1983-03-14,148.0
1983-03-15,147.0
1983-03-16,147.0
1983-03-17,146.0
1983-03-18,146.0
1983-03-19,146.0
1983-03-20,145.0
1983-03-21,145.0
1983-03-22,144.0
1983-03-23,143.0
1983-03-24,142.0
1983-03-25,143.0
1983-03-26,142.0
1983-03-27,142.0
1983-03-28,142.0
1983-03-29,142.0
1983-03-30,141.0
1983-03-31,140.0
1983-04-01,140.0
1983-04-02,139.0
1983-04-03,139.0
1983-04-04,138.0
1983-04-05,137.0
1983-04-06,137.0
1983-04-07,137.0
1983-04-08,136.0
1983-04-09,137.0
1983-04-10,135.0
1983-04-11,133.0
1983-04-12,133.0
1983-04-13,132.0
1983-04-14,132.0
1983-04-15,131.0
1983-04-16,131.0
1983-04-17,130.0
1983-04-18,130.0
1983-04-19,129.0
1983-04-20,130.0
1983-04-21,131.0
1983-04-22,130.0
1983-04-23,128.0
1983-04-24,128.0
1983-04-25,128.0
1983-04-26,128.0
1983-04-27,131.0
1983-04-28,132.0
1983-04-29,132.0
1983-04-30,131.0
1983-05-01,131.0
1983-05-02,130.0
1983-05-03,131.0
1983-05-04,130.0
1983-05-05,130.0
1983-05-06,130.0
1983-05-07,131.0
1983-05-08,129.0
1983-05-09,130.0
1983-05-10,131.0
1983-05-11,134.0
1983-05-12,134.0
1983-05-13,135.0
1983-05-14,138.0
1983-05-15,139.0
1983-05-16,140.0
1983-05-17,141.0
1983-05-18,141.0
1983-05-19,144.0
1983-05-20,145.0
1983-05-21,148.0
1983-05-22,150.0
1983-05-23,153.0
1983-05-24,155.0
1983-05-25,157.0
1983-05-26,160.0
1983-05-27,164.0
1983-05-28,167.0
1983-05-29,169.0
1983-05-30,171.0
1983-05-31,174.0
1983-06-01,176.0
1983-06-02,178.0
1983-06-03,179.0
1983-06-04,183.0
1983-06-05,186.0
1983-06-06,186.0
1983-06-07,188.0
1983-06-08,190.0
1983-06-09,193.0
1983-06-10,194.0
1983-06-11,198.0
1983-06-12,198.0
1983-06-13,201.0
1983-06-14,204.0
1983-06-15,204.0
1983-06-16,206.0
1983-06-17,210.0
1983-06-18,212.0
1983-06-19,212.0
1983-06-20,214.0
1983-06-21,217.0
1983-06-22,219.0
1983-06-23,220.0
1983-06-24,225.0
1983-06-25,224.0
1983-06-26,224.0
1983-06-27,226.0
1983-06-28,229.0
1983-06-29,230.0
1983-06-30,228.0
1983-07-01,229.0
1983-07-02,234.0
1983-07-03,232.0
1983-07-04,231.0
1983-07-05,235.0
1983-07-06,235.0
1983-07-07,237.0
1983-07-08,239.0
1983-07-09,239.0
1983-07-10,241.0
1983-07-11,242.0
1983-07-12,246.0
1983-07-13,247.0
1983-07-14,245.0
1983-07-15,243.0
1983-07-16,247.0
1983-07-17,251.0
1983-07-18,252.0
1983-07-19,250.0
1983-07-20,250.0
1983-07-21,253.0
1983-07-22,254.0
1983-07-23,254.0
1983-07-24,256.0
1983-07-25,257.0
1983-07-26,258.0
1983-07-27,259.0
1983-07-28,258.0
1983-07-29,256.0
1983-07-30,257.0
1983-07-31,257.0
1983-08-01,258.0
1983-08-02,259.0
1983-08-03,260.0
1983-08-04,260.0
1983-08-05,259.0
1983-08-06,257.0
1983-08-07,257.0
1983-08-08,254.0
1983-08-09,257.0
1983-08-10,258.0
1983-08-11,256.0
1983-08-12,257.0
1983-08-13,258.0
1983-08-14,257.0
1983-08-15,254.0
1983-08-16,253.0
1983-08-17,252.0
1983-08-18,251.0
1983-08-19,248.0
1983-08-20,250.0
1983-08-21,250.0
1983-08-22,249.0
1983-08-23,249.0
1983-08-24,249.0
1983-08-25,250.0
1983-08-26,251.0
1983-08-27,249.0
1983-08-28,249.0
1983-08-29,249.0
1983-08-30,249.0
1983-08-31,248.0
1983-09-01,248.0
1983-09-02,246.0
1983-09-03,250.0
1983-09-04,244.0
1983-09-05,244.0
1983-09-06,240.0
1983-09-07,240.0
1983-09-08,240.0
1983-09-09,239.0
1983-09-10,236.0
1983-09-11,236.0
1983-09-12,236.0
1983-09-13,235.0
1983-09-14,233.0
1983-09-15,229.0
1983-09-16,231.0
1983-09-17,230.0
1983-09-18,231.0
1983-09-19,231.0
1983-09-20,229.0
1983-09-21,227.0
1983-09-22,227.0
1983-09-23,228.0
1983-09-24,227.0
1983-09-25,225.0
1983-09-26,226.0
1983-09-27,226.0
1983-09-28,222.0
1983-09-29,223.0
1983-09-30,221.0
1983-10-01,219.0
1983-10-02,214.0
1983-10-03,212.0
1983-10-04,211.0
1983-10-05,212.0
1983-10-06,212.0
1983-10-07,211.0
1983-10-08,211.0
1983-10-09,210.0
1983-10-10,209.0
1983-10-11,205.0
1983-10-12,209.0
1983-10-13,207.0
1983-10-14,204.0
1983-10-15,206.0
1983-10-16,205.0
1983-10-17,203.0
1983-10-18,199.0
1983-10-19,200.0
1983-10-20,199.0
1983-10-21,199.0
1983-10-22,198.0
1983-10-23,198.0
1983-10-24,199.0
1983-10-25,196.0
1983-10-26,196.0
1983-10-27,194.0
1983-10-28,194.0
1983-10-29,194.0
1983-10-30,193.0
1983-10-31,194.0
1983-11-01,191.0
1983-11-02,189.0
1983-11-03,189.0
1983-11-04,189.0
1983-11-05,189.0
1983-11-06,187.0
1983-11-07,185.0
1983-11-08,184.0
1983-11-09,185.0
1983-11-10,186.0
1983-11-11,185.0
1983-11-12,184.0
1983-11-13,183.0
1983-11-14,181.0
1983-11-15,181.0
1983-11-16,181.0
1983-11-17,181.0
1983-11-18,179.0
1983-11-19,178.0
1983-11-20,173.0
1983-11-21,171.0
1983-11-22,174.0
1983-11-23,174.0
1983-11-24,173.0
1983-11-25,172.0
1983-11-26,171.0
1983-11-27,171.0
1983-11-28,170.0
1983-11-29,169.0
1983-11-30,168.0
1983-12-01,168.0
1983-12-02,167.0
1983-12-03,166.0
1983-12-04,166.0
1983-12-05,165.0
1983-12-06,165.0
1983-12-07,164.0
1983-12-08,163.0
1983-12-09,163.0
1983-12-10,162.0
1983-12-11,161.0
1983-12-12,160.0
1983-12-13,160.0
1983-12-14,159.0
1983-12-15,159.0
1983-12-16,158.0
1983-12-17,158.0
1983-12-18,157.0
1983-12-19,156.0
1983-12-20,156.0
1983-12-21,155.0
1983-12-22,154.0
1983-12-23,153.0
