Datetime,Streamflow (m3/s)
1985-03-09,251.0
1985-03-10,251.0
1985-03-11,262.0
1985-03-12,236.0
1985-03-13,215.0
1985-03-14,246.0
1985-03-15,243.0
1985-03-16,247.0
1985-03-17,241.0
1985-03-18,245.0
1985-03-19,237.0
1985-03-20,233.0
1985-03-21,231.0
1985-03-22,236.0
1985-03-23,227.0
1985-03-24,229.0
1985-03-25,236.0
1985-03-26,295.0
1985-03-27,237.0
1985-03-28,215.0
1985-03-29,235.0
1985-03-30,223.0
1985-03-31,242.0
1985-04-01,159.0
1985-04-02,187.0
1985-04-03,191.0
1985-04-04,189.0
1985-04-05,207.0
1985-04-06,126.0
1985-04-07,129.0
1985-04-08,180.0
1985-04-09,207.0
1985-04-10,178.0
1985-04-11,172.0
1985-04-12,201.0
1985-04-13,194.0
1985-04-14,125.0
1985-04-15,163.0
1985-04-16,167.0
1985-04-17,197.0
1985-04-18,199.0
1985-04-19,227.0
1985-04-20,230.0
1985-04-21,240.0
1985-04-22,284.0
1985-04-23,505.0
1985-04-24,1340.0
1985-04-25,2130.0
1985-04-26,2250.0
1985-04-27,2020.0
1985-04-28,1610.0
1985-04-29,1180.0
1985-04-30,849.0
1985-05-01,820.0
1985-05-02,837.0
1985-05-03,723.0
1985-05-04,546.0
1985-05-05,534.0
1985-05-06,416.0
1985-05-07,406.0
1985-05-08,382.0
1985-05-09,365.0
1985-05-10,329.0
1985-05-11,297.0
1985-05-12,275.0
1985-05-13,288.0
1985-05-14,317.0
1985-05-15,290.0
1985-05-16,338.0
1985-05-17,462.0
1985-05-18,599.0
1985-05-19,509.0
1985-05-20,426.0
1985-05-21,408.0
1985-05-22,333.0
1985-05-23,333.0
1985-05-24,333.0
1985-05-25,333.0
1985-05-26,248.0
1985-05-27,249.0
1985-05-28,219.0
1985-05-29,188.0
1985-05-30,174.0
1985-05-31,185.0
1985-06-01,159.0
1985-06-02,168.0
1985-06-03,266.0
1985-06-04,227.0
1985-06-05,242.0
1985-06-06,224.0
1985-06-07,223.0
1985-06-08,219.0
1985-06-09,157.0
1985-06-10,197.0
1985-06-11,200.0
1985-06-12,188.0
1985-06-13,241.0
1985-06-14,190.0
1985-06-15,205.0
1985-06-16,203.0
1985-06-17,205.0
1985-06-18,186.0
1985-06-19,193.0
1985-06-20,203.0
1985-06-21,193.0
1985-06-22,191.0
1985-06-23,221.0
1985-06-24,177.0
1985-06-25,175.0
1985-06-26,188.0
1985-06-27,219.0
1985-06-28,226.0
1985-06-29,196.0
1985-06-30,193.0
1985-07-01,48.20000076293945
1985-07-02,152.0
1985-07-03,191.0
1985-07-04,184.0
1985-07-05,178.0
1985-07-06,185.0
1985-07-07,140.0
1985-07-08,168.0
1985-07-09,169.0
1985-07-10,172.0
1985-07-11,189.0
1985-07-12,176.0
1985-07-13,175.0
1985-07-14,218.0
1985-07-15,165.0
1985-07-16,195.0
1985-07-17,269.0
1985-07-18,244.0
1985-07-19,258.0
1985-07-20,298.0
1985-07-21,332.0
1985-07-22,415.0
1985-07-23,505.0
1985-07-24,507.0
1985-07-25,412.0
1985-07-26,409.0
1985-07-27,321.0
1985-07-28,278.0
1985-07-29,278.0
1985-07-30,283.0
1985-07-31,278.0
1985-08-01,241.0
1985-08-02,240.0
1985-08-03,196.0
1985-08-04,213.0
1985-08-05,162.0
1985-08-06,178.0
1985-08-07,175.0
1985-08-08,176.0
1985-08-09,254.0
1985-08-10,215.0
1985-08-11,146.0
1985-08-12,171.0
1985-08-13,180.0
1985-08-14,234.0
1985-08-15,214.0
1985-08-16,198.0
1985-08-17,186.0
1985-08-18,204.0
1985-08-19,172.0
1985-08-20,199.0
1985-08-21,186.0
1985-08-22,204.0
1985-08-23,244.0
1985-08-24,217.0
1985-08-25,226.0
1985-08-26,140.0
1985-08-27,105.0
1985-08-28,76.80000305175781
1985-08-29,117.0
1985-08-30,104.0
1985-08-31,123.0
1985-09-01,89.0
1985-09-02,69.40000152587889
1985-09-03,127.0
1985-09-04,133.0
1985-09-05,123.0
1985-09-06,109.0
1985-09-07,130.0
1985-09-08,108.0
1985-09-09,171.0
1985-09-10,150.0
1985-09-11,179.0
1985-09-12,170.0
1985-09-13,182.0
1985-09-14,183.0
1985-09-15,160.0
1985-09-16,163.0
1985-09-17,170.0
1985-09-18,213.0
1985-09-19,171.0
1985-09-20,202.0
1985-09-21,193.0
1985-09-22,220.0
1985-09-23,156.0
1985-09-24,206.0
1985-09-25,207.0
1985-09-26,183.0
1985-09-27,188.0
1985-09-28,199.0
1985-09-29,153.0
1985-09-30,154.0
1985-10-01,189.0
1985-10-02,214.0
1985-10-03,191.0
1985-10-04,194.0
1985-10-05,181.0
1985-10-06,183.0
1985-10-07,225.0
1985-10-08,230.0
1985-10-09,244.0
1985-10-10,263.0
1985-10-11,226.0
1985-10-12,234.0
1985-10-13,246.0
1985-10-14,205.0
1985-10-15,194.0
1985-10-16,220.0
1985-10-17,226.0
1985-10-18,257.0
1985-10-19,233.0
1985-10-20,214.0
1985-10-21,195.0
1985-10-22,169.0
1985-10-23,172.0
1985-10-24,188.0
1985-10-25,204.0
1985-10-26,205.0
1985-10-27,171.0
1985-10-28,172.0
1985-10-29,171.0
1985-10-30,198.0
1985-10-31,205.0
1985-11-01,200.0
1985-11-02,170.0
1985-11-03,187.0
1985-11-04,201.0
1985-11-05,287.0
1985-11-06,438.0
1985-11-07,373.0
1985-11-08,377.0
1985-11-09,384.0
1985-11-10,357.0
1985-11-11,333.0
1985-11-12,294.0
1985-11-13,301.0
1985-11-14,301.0
1985-11-15,261.0
1985-11-16,205.0
1985-11-17,239.0
1985-11-18,210.0
1985-11-19,207.0
1985-11-20,191.0
1985-11-21,235.0
1985-11-22,268.0
1985-11-23,333.0
1985-11-24,283.0
1985-11-25,228.0
1985-11-26,224.0
1985-11-27,210.0
1985-11-28,213.0
1985-11-29,245.0
1985-11-30,236.0
1985-12-01,199.0
1985-12-02,192.0
1985-12-03,215.0
1985-12-04,226.0
1985-12-05,227.0
1985-12-06,208.0
1985-12-07,241.0
1985-12-08,217.0
1985-12-09,202.0
1985-12-10,243.0
1985-12-11,240.0
1985-12-12,230.0
1985-12-13,225.0
1985-12-14,202.0
1985-12-15,184.0
1985-12-16,222.0
1985-12-17,172.0
1985-12-18,240.0
1985-12-19,261.0
1985-12-20,206.0
1985-12-21,217.0
1985-12-22,208.0
1985-12-23,177.0
1985-12-24,118.0
1985-12-25,108.0
1985-12-26,201.0
1985-12-27,189.0
1985-12-28,174.0
1985-12-29,162.0
1985-12-30,193.0
1985-12-31,152.0
1986-01-01,151.0
1986-01-02,168.0
1986-01-03,197.0
1986-01-04,184.0
1986-01-05,191.0
1986-01-06,219.0
1986-01-07,207.0
1986-01-08,160.0
1986-01-09,172.0
1986-01-10,214.0
1986-01-11,209.0
1986-01-12,202.0
1986-01-13,210.0
1986-01-14,222.0
1986-01-15,236.0
1986-01-16,249.0
1986-01-17,249.0
1986-01-18,235.0
1986-01-19,239.0
1986-01-20,189.0
1986-01-21,225.0
1986-01-22,213.0
1986-01-23,205.0
1986-01-24,225.0
1986-01-25,226.0
1986-01-26,213.0
1986-01-27,191.0
1986-01-28,203.0
1986-01-29,219.0
1986-01-30,205.0
1986-01-31,214.0
1986-02-01,231.0
1986-02-02,200.0
1986-02-03,196.0
1986-02-04,207.0
1986-02-05,214.0
1986-02-06,229.0
1986-02-07,201.0
1986-02-08,187.0
1986-02-09,192.0
1986-02-10,201.0
1986-02-11,168.0
1986-02-12,198.0
1986-02-13,230.0
1986-02-14,203.0
1986-02-15,162.0
1986-02-16,174.0
1986-02-17,173.0
1986-02-18,231.0
1986-02-19,193.0
1986-02-20,219.0
1986-02-21,254.0
1986-02-22,257.0
1986-02-23,251.0
1986-02-24,218.0
1986-02-25,218.0
1986-02-26,251.0
1986-02-27,251.0
1986-02-28,234.0
1986-03-01,251.0
1986-03-02,251.0
1986-03-03,241.0
1986-03-04,227.0
1986-03-05,246.0
1986-03-06,251.0
1986-03-07,266.0
1986-03-08,297.0
1986-03-09,281.0
1986-03-10,285.0
1986-03-11,244.0
1986-03-12,208.0
1986-03-13,219.0
1986-03-14,202.0
1986-03-15,220.0
1986-03-16,220.0
1986-03-17,192.0
1986-03-18,192.0
1986-03-19,239.0
1986-03-20,222.0
1986-03-21,202.0
1986-03-22,200.0
1986-03-23,200.0
1986-03-24,194.0
1986-03-25,196.0
1986-03-26,199.0
1986-03-27,180.0
1986-03-28,189.0
1986-03-29,202.0
1986-03-30,135.0
1986-03-31,122.0
1986-04-01,175.0
1986-04-02,233.0
1986-04-03,263.0
1986-04-04,366.0
1986-04-05,268.0
1986-04-06,332.0
1986-04-07,362.0
1986-04-08,348.0
1986-04-09,357.0
1986-04-10,388.0
1986-04-11,379.0
1986-04-12,348.0
1986-04-13,336.0
1986-04-14,301.0
1986-04-15,295.0
1986-04-16,399.0
1986-04-17,412.0
1986-04-18,410.0
1986-04-19,519.0
1986-04-20,905.0
1986-04-21,1150.0
1986-04-22,875.0
1986-04-23,626.0
1986-04-24,532.0
1986-04-25,612.0
1986-04-26,644.0
1986-04-27,687.0
1986-04-28,795.0
1986-04-29,877.0
1986-04-30,901.0
1986-05-01,837.0
1986-05-02,859.0
1986-05-03,886.0
1986-05-04,718.0
1986-05-05,687.0
1986-05-06,654.0
1986-05-07,849.0
1986-05-08,800.0
1986-05-09,756.0
1986-05-10,589.0
1986-05-11,528.0
1986-05-12,479.0
1986-05-13,443.0
1986-05-14,419.0
1986-05-15,413.0
1986-05-16,410.0
1986-05-17,247.0
1986-05-18,368.0
1986-05-19,244.0
1986-05-20,328.0
1986-05-21,260.0
1986-05-22,267.0
1986-05-23,252.0
1986-05-24,223.0
1986-05-25,215.0
1986-05-26,204.0
1986-05-27,212.0
1986-05-28,225.0
1986-05-29,210.0
1986-05-30,206.0
1986-05-31,181.0
1986-06-01,191.0
1986-06-02,119.0
1986-06-03,126.0
1986-06-04,186.0
1986-06-05,180.0
1986-06-06,210.0
1986-06-07,216.0
1986-06-08,113.0
1986-06-09,183.0
1986-06-10,166.0
1986-06-11,169.0
1986-06-12,151.0
1986-06-13,187.0
1986-06-14,195.0
1986-06-15,115.0
1986-06-16,180.0
1986-06-17,160.0
1986-06-18,189.0
1986-06-19,207.0
1986-06-20,216.0
1986-06-21,239.0
1986-06-22,159.0
1986-06-23,204.0
1986-06-24,218.0
1986-06-25,274.0
1986-06-26,313.0
1986-06-27,305.0
1986-06-28,256.0
1986-06-29,215.0
1986-06-30,192.0
1986-07-01,92.0999984741211
1986-07-02,137.0
1986-07-03,182.0
1986-07-04,180.0
1986-07-05,214.0
1986-07-06,183.0
1986-07-07,188.0
1986-07-08,207.0
1986-07-09,192.0
1986-07-10,208.0
1986-07-11,209.0
1986-07-12,189.0
1986-07-13,164.0
1986-07-14,153.0
1986-07-15,165.0
1986-07-16,171.0
1986-07-17,175.0
1986-07-18,204.0
1986-07-19,147.0
1986-07-20,134.0
1986-07-21,140.0
1986-07-22,159.0
1986-07-23,185.0
1986-07-24,131.0
1986-07-25,195.0
1986-07-26,168.0
1986-07-27,152.0
1986-07-28,174.0
1986-07-29,177.0
1986-07-30,123.0
1986-07-31,177.0
1986-08-01,185.0
1986-08-02,173.0
1986-08-03,199.0
1986-08-04,155.0
1986-08-05,171.0
1986-08-06,234.0
1986-08-07,214.0
1986-08-08,199.0
1986-08-09,225.0
1986-08-10,215.0
1986-08-11,284.0
1986-08-12,801.0
1986-08-13,759.0
1986-08-14,746.0
1986-08-15,546.0
1986-08-16,504.0
1986-08-17,402.0
1986-08-18,379.0
1986-08-19,333.0
1986-08-20,263.0
1986-08-21,273.0
1986-08-22,267.0
1986-08-23,277.0
1986-08-24,219.0
1986-08-25,262.0
1986-08-26,236.0
1986-08-27,243.0
1986-08-28,242.0
1986-08-29,248.0
1986-08-30,182.0
1986-08-31,180.0
1986-09-01,146.0
1986-09-02,118.0
1986-09-03,186.0
1986-09-04,228.0
1986-09-05,258.0
1986-09-06,247.0
1986-09-07,260.0
1986-09-08,262.0
1986-09-09,266.0
1986-09-10,263.0
1986-09-11,238.0
1986-09-12,255.0
1986-09-13,227.0
1986-09-14,229.0
1986-09-15,240.0
1986-09-16,249.0
1986-09-17,209.0
1986-09-18,221.0
1986-09-19,231.0
1986-09-20,191.0
1986-09-21,155.0
1986-09-22,166.0
1986-09-23,185.0
1986-09-24,179.0
1986-09-25,219.0
1986-09-26,224.0
1986-09-27,224.0
1986-09-28,229.0
1986-09-29,203.0
1986-09-30,222.0
1986-10-01,210.0
1986-10-02,218.0
1986-10-03,226.0
1986-10-04,202.0
1986-10-05,191.0
1986-10-06,209.0
1986-10-07,212.0
1986-10-08,229.0
1986-10-09,307.0
1986-10-10,339.0
1986-10-11,308.0
1986-10-12,324.0
1986-10-13,430.0
1986-10-14,452.0
1986-10-15,611.0
1986-10-16,581.0
1986-10-17,494.0
1986-10-18,397.0
1986-10-19,374.0
1986-10-20,323.0
1986-10-21,284.0
1986-10-22,281.0
1986-10-23,280.0
1986-10-24,287.0
1986-10-25,282.0
1986-10-26,239.0
1986-10-27,259.0
1986-10-28,211.0
1986-10-29,211.0
1986-10-30,226.0
1986-10-31,293.0
1986-11-01,312.0
1986-11-02,220.0
1986-11-03,212.0
1986-11-04,234.0
1986-11-05,261.0
1986-11-06,291.0
1986-11-07,321.0
1986-11-08,280.0
1986-11-09,229.0
1986-11-10,248.0
1986-11-11,279.0
1986-11-12,340.0
1986-11-13,225.0
1986-11-14,178.0
1986-11-15,139.0
1986-11-16,194.0
1986-11-17,212.0
1986-11-18,219.0
1986-11-19,179.0
1986-11-20,245.0
1986-11-21,198.0
1986-11-22,179.0
1986-11-23,183.0
1986-11-24,191.0
1986-11-25,178.0
1986-11-26,204.0
1986-11-27,210.0
1986-11-28,200.0
1986-11-29,195.0
1986-11-30,210.0
1986-12-01,238.0
1986-12-02,232.0
1986-12-03,224.0
1986-12-04,249.0
1986-12-05,232.0
1986-12-06,262.0
1986-12-07,209.0
1986-12-08,217.0
1986-12-09,238.0
1986-12-10,209.0
1986-12-11,262.0
1986-12-12,234.0
1986-12-13,209.0
1986-12-14,204.0
1986-12-15,229.0
1986-12-16,216.0
1986-12-17,212.0
1986-12-18,274.0
1986-12-19,229.0
1986-12-20,206.0
1986-12-21,285.0
1986-12-22,232.0
1986-12-23,241.0
1986-12-24,234.0
1986-12-25,162.0
1986-12-26,161.0
1986-12-27,218.0
1986-12-28,192.0
1986-12-29,231.0
1986-12-30,208.0
1986-12-31,233.0
1987-01-01,154.0
1987-01-02,196.0
1987-01-03,235.0
1987-01-04,249.0
1987-01-05,231.0
1987-01-06,230.0
1987-01-07,207.0
1987-01-08,201.0
1987-01-09,215.0
1987-01-10,199.0
1987-01-11,250.0
1987-01-12,234.0
1987-01-13,226.0
1987-01-14,216.0
1987-01-15,227.0
1987-01-16,234.0
1987-01-17,195.0
1987-01-18,190.0
1987-01-19,233.0
1987-01-20,220.0
1987-01-21,220.0
1987-01-22,222.0
1987-01-23,221.0
1987-01-24,225.0
1987-01-25,157.0
1987-01-26,212.0
1987-01-27,180.0
1987-01-28,239.0
1987-01-29,248.0
1987-01-30,234.0
1987-01-31,238.0
1987-02-01,259.0
1987-02-02,229.0
1987-02-03,252.0
1987-02-04,252.0
1987-02-05,252.0
1987-02-06,252.0
1987-02-07,252.0
1987-02-08,254.0
1987-02-09,252.0
1987-02-10,250.0
1987-02-11,226.0
1987-02-12,234.0
1987-02-13,217.0
1987-02-14,252.0
1987-02-15,244.0
1987-02-16,196.0
1987-02-17,222.0
1987-02-18,195.0
1987-02-19,240.0
1987-02-20,219.0
1987-02-21,224.0
1987-02-22,206.0
1987-02-23,236.0
1987-02-24,219.0
1987-02-25,184.0
1987-02-26,200.0
1987-02-27,211.0
1987-02-28,224.0
1987-03-01,210.0
1987-03-02,193.0
1987-03-03,218.0
1987-03-04,199.0
1987-03-05,205.0
1987-03-06,194.0
1987-03-07,208.0
1987-03-08,225.0
1987-03-09,197.0
1987-03-10,228.0
1987-03-11,204.0
1987-03-12,191.0
1987-03-13,215.0
1987-03-14,213.0
1987-03-15,142.0
1987-03-16,191.0
1987-03-17,158.0
1987-03-18,174.0
1987-03-19,181.0
1987-03-20,195.0
1987-03-21,163.0
1987-03-22,183.0
1987-03-23,205.0
1987-03-24,206.0
1987-03-25,142.0
1987-03-26,172.0
1987-03-27,185.0
1987-03-28,193.0
1987-03-29,213.0
1987-03-30,229.0
1987-03-31,223.0
1987-04-01,183.0
1987-04-02,213.0
1987-04-03,179.0
1987-04-04,152.0
1987-04-05,118.0
1987-04-06,199.0
1987-04-07,188.0
1987-04-08,213.0
1987-04-09,197.0
1987-04-10,230.0
1987-04-11,296.0
1987-04-12,349.0
1987-04-13,262.0
1987-04-14,281.0
1987-04-15,380.0
1987-04-16,376.0
1987-04-17,404.0
1987-04-18,418.0
1987-04-19,439.0
1987-04-20,458.0
1987-04-21,365.0
1987-04-22,332.0
1987-04-23,371.0
1987-04-24,349.0
1987-04-25,350.0
1987-04-26,233.0
1987-04-27,241.0
1987-04-28,230.0
1987-04-29,236.0
1987-04-30,348.0
1987-05-01,359.0
1987-05-02,339.0
1987-05-03,244.0
1987-05-04,236.0
1987-05-05,226.0
1987-05-06,191.0
1987-05-07,197.0
1987-05-08,191.0
1987-05-09,186.0
1987-05-10,137.0
1987-05-11,222.0
1987-05-12,212.0
1987-05-13,181.0
1987-05-14,149.0
1987-05-15,84.0999984741211
1987-05-16,59.20000076293945
1987-05-17,139.0
1987-05-18,152.0
1987-05-19,156.0
1987-05-20,202.0
1987-05-21,172.0
1987-05-22,256.0
1987-05-23,183.0
1987-05-24,114.0
1987-05-25,247.0
1987-05-26,251.0
1987-05-27,237.0
1987-05-28,165.0
1987-05-29,236.0
1987-05-30,232.0
1987-05-31,176.0
1987-06-01,270.0
1987-06-02,181.0
1987-06-03,251.0
1987-06-04,271.0
1987-06-05,248.0
1987-06-06,242.0
1987-06-07,169.0
1987-06-08,224.0
1987-06-09,201.0
1987-06-10,201.0
1987-06-11,261.0
1987-06-12,246.0
1987-06-13,208.0
1987-06-14,149.0
1987-06-15,222.0
1987-06-16,178.0
1987-06-17,176.0
1987-06-18,148.0
1987-06-19,191.0
1987-06-20,191.0
1987-06-21,212.0
1987-06-22,151.0
1987-06-23,174.0
1987-06-24,166.0
1987-06-25,149.0
1987-06-26,166.0
1987-06-27,136.0
1987-06-28,168.0
1987-06-29,190.0
1987-06-30,173.0
1987-07-01,215.0
1987-07-02,152.0
1987-07-03,135.0
1987-07-04,152.0
1987-07-05,137.0
1987-07-06,163.0
1987-07-07,158.0
1987-07-08,147.0
1987-07-09,175.0
1987-07-10,157.0
1987-07-11,112.0
1987-07-12,152.0
1987-07-13,179.0
1987-07-14,214.0
1987-07-15,213.0
1987-07-16,212.0
1987-07-17,206.0
1987-07-18,189.0
1987-07-19,154.0
1987-07-20,152.0
1987-07-21,153.0
1987-07-22,170.0
1987-07-23,231.0
1987-07-24,276.0
1987-07-25,369.0
1987-07-26,322.0
1987-07-27,285.0
1987-07-28,276.0
1987-07-29,226.0
1987-07-30,263.0
1987-07-31,225.0
1987-08-01,207.0
1987-08-02,200.0
1987-08-03,214.0
1987-08-04,280.0
1987-08-05,385.0
1987-08-06,333.0
1987-08-07,278.0
1987-08-08,317.0
1987-08-09,239.0
1987-08-10,211.0
1987-08-11,187.0
1987-08-12,180.0
1987-08-13,221.0
1987-08-14,227.0
1987-08-15,174.0
1987-08-16,173.0
1987-08-17,234.0
1987-08-18,241.0
1987-08-19,225.0
1987-08-20,224.0
1987-08-21,226.0
1987-08-22,202.0
1987-08-23,162.0
1987-08-24,180.0
1987-08-25,204.0
1987-08-26,181.0
1987-08-27,190.0
1987-08-28,218.0
1987-08-29,186.0
1987-08-30,172.0
1987-08-31,131.0
1987-09-01,121.0
1987-09-02,142.0
1987-09-03,215.0
1987-09-04,158.0
1987-09-05,163.0
1987-09-06,138.0
1987-09-07,132.0
1987-09-08,134.0
1987-09-09,166.0
1987-09-10,157.0
1987-09-11,189.0
1987-09-12,174.0
1987-09-13,163.0
1987-09-14,142.0
1987-09-15,173.0
1987-09-16,148.0
1987-09-17,145.0
1987-09-18,150.0
1987-09-19,160.0
1987-09-20,155.0
1987-09-21,187.0
1987-09-22,160.0
1987-09-23,140.0
1987-09-24,142.0
1987-09-25,147.0
1987-09-26,132.0
1987-09-27,171.0
1987-09-28,218.0
1987-09-29,186.0
1987-09-30,174.0
1987-10-01,170.0
1987-10-02,236.0
1987-10-03,227.0
1987-10-04,249.0
1987-10-05,280.0
1987-10-06,308.0
1987-10-07,354.0
1987-10-08,371.0
1987-10-09,359.0
1987-10-10,333.0
1987-10-11,257.0
1987-10-12,263.0
1987-10-13,234.0
1987-10-14,243.0
1987-10-15,256.0
1987-10-16,281.0
1987-10-17,272.0
1987-10-18,357.0
1987-10-19,414.0
1987-10-20,404.0
1987-10-21,366.0
1987-10-22,332.0
1987-10-23,334.0
1987-10-24,299.0
1987-10-25,249.0
1987-10-26,205.0
1987-10-27,228.0
1987-10-28,216.0
1987-10-29,239.0
1987-10-30,203.0
1987-10-31,223.0
1987-11-01,196.0
1987-11-02,233.0
1987-11-03,240.0
1987-11-04,211.0
1987-11-05,272.0
1987-11-06,262.0
1987-11-07,275.0
1987-11-08,275.0
1987-11-09,277.0
1987-11-10,208.0
1987-11-11,237.0
1987-11-12,211.0
1987-11-13,185.0
1987-11-14,252.0
1987-11-15,205.0
1987-11-16,209.0
1987-11-17,201.0
1987-11-18,252.0
1987-11-19,259.0
1987-11-20,259.0
1987-11-21,248.0
1987-11-22,212.0
1987-11-23,215.0
1987-11-24,183.0
1987-11-25,206.0
1987-11-26,202.0
1987-11-27,202.0
1987-11-28,208.0
1987-11-29,187.0
1987-11-30,219.0
1987-12-01,177.0
1987-12-02,215.0
1987-12-03,208.0
1987-12-04,206.0
1987-12-05,208.0
1987-12-06,208.0
1987-12-07,212.0
1987-12-08,198.0
1987-12-09,202.0
1987-12-10,191.0
1987-12-11,230.0
1987-12-12,218.0
1987-12-13,205.0
1987-12-14,246.0
1987-12-15,236.0
1987-12-16,218.0
1987-12-17,229.0
1987-12-18,213.0
1987-12-19,199.0
1987-12-20,214.0
1987-12-21,230.0
1987-12-22,222.0
1987-12-23,231.0
1987-12-24,211.0
1987-12-25,161.0
1987-12-26,151.0
1987-12-27,165.0
1987-12-28,204.0
1987-12-29,214.0
1987-12-30,214.0
1987-12-31,179.0
1988-01-01,142.0
1988-01-02,190.0
1988-01-03,178.0
1988-01-04,208.0
1988-01-05,236.0
1988-01-06,191.0
1988-01-07,173.0
1988-01-08,200.0
1988-01-09,198.0
1988-01-10,212.0
1988-01-11,211.0
1988-01-12,231.0
1988-01-13,223.0
1988-01-14,246.0
1988-01-15,242.0
1988-01-16,192.0
1988-01-17,209.0
1988-01-18,209.0
1988-01-19,200.0
1988-01-20,223.0
1988-01-21,199.0
1988-01-22,201.0
1988-01-23,206.0
1988-01-24,218.0
1988-01-25,203.0
1988-01-26,220.0
1988-01-27,200.0
1988-01-28,204.0
1988-01-29,208.0
1988-01-30,194.0
1988-01-31,215.0
1988-02-01,211.0
1988-02-02,212.0
1988-02-03,187.0
1988-02-04,174.0
1988-02-05,185.0
1988-02-06,205.0
1988-02-07,186.0
1988-02-08,213.0
1988-02-09,210.0
1988-02-10,216.0
1988-02-11,195.0
1988-02-12,162.0
1988-02-13,192.0
1988-02-14,227.0
1988-02-15,211.0
1988-02-16,192.0
1988-02-17,198.0
1988-02-18,171.0
1988-02-19,204.0
1988-02-20,190.0
1988-02-21,215.0
1988-02-22,230.0
1988-02-23,191.0
1988-02-24,193.0
1988-02-25,239.0
1988-02-26,210.0
1988-02-27,209.0
1988-02-28,227.0
1988-02-29,216.0
1988-03-01,215.0
1988-03-02,194.0
1988-03-03,200.0
1988-03-04,230.0
1988-03-05,210.0
1988-03-06,202.0
1988-03-07,235.0
1988-03-08,215.0
1988-03-09,244.0
1988-03-10,202.0
1988-03-11,251.0
1988-03-12,201.0
1988-03-13,251.0
1988-03-14,221.0
1988-03-15,191.0
1988-03-16,235.0
1988-03-17,214.0
1988-03-18,217.0
1988-03-19,200.0
1988-03-20,227.0
1988-03-21,247.0
1988-03-22,250.0
1988-03-23,268.0
1988-03-24,268.0
1988-03-25,242.0
1988-03-26,242.0
1988-03-27,245.0
1988-03-28,233.0
1988-03-29,206.0
1988-03-30,245.0
1988-03-31,276.0
1988-04-01,250.0
1988-04-02,278.0
1988-04-03,258.0
1988-04-04,250.0
1988-04-05,209.0
1988-04-06,290.0
1988-04-07,299.0
1988-04-08,403.0
1988-04-09,428.0
1988-04-10,398.0
1988-04-11,387.0
1988-04-12,406.0
1988-04-13,409.0
1988-04-14,445.0
1988-04-15,504.0
1988-04-16,497.0
1988-04-17,442.0
1988-04-18,393.0
1988-04-19,396.0
1988-04-20,401.0
1988-04-21,404.0
1988-04-22,346.0
1988-04-23,344.0
1988-04-24,385.0
1988-04-25,393.0
1988-04-26,483.0
1988-04-27,617.0
1988-04-28,730.0
1988-04-29,808.0
1988-04-30,1130.0
1988-05-01,1360.0
1988-05-02,1340.0
1988-05-03,1430.0
1988-05-04,1520.0
1988-05-05,1560.0
1988-05-06,1480.0
1988-05-07,1420.0
1988-05-08,1360.0
1988-05-09,1290.0
1988-05-10,1230.0
1988-05-11,1150.0
1988-05-12,905.0
1988-05-13,917.0
1988-05-14,1380.0
1988-05-15,1310.0
1988-05-16,1310.0
1988-05-17,1130.0
1988-05-18,948.0
1988-05-19,1020.0
1988-05-20,921.0
1988-05-21,543.0
1988-05-22,550.0
1988-05-23,508.0
1988-05-24,513.0
1988-05-25,609.0
1988-05-26,377.0
1988-05-27,286.0
1988-05-28,299.0
1988-05-29,268.0
1988-05-30,316.0
1988-05-31,323.0
1988-06-01,333.0
1988-06-02,336.0
1988-06-03,347.0
1988-06-04,333.0
1988-06-05,310.0
1988-06-06,303.0
1988-06-07,216.0
1988-06-08,206.0
1988-06-09,246.0
1988-06-10,216.0
1988-06-11,209.0
1988-06-12,193.0
1988-06-13,199.0
1988-06-14,186.0
1988-06-15,175.0
1988-06-16,175.0
1988-06-17,193.0
1988-06-18,203.0
1988-06-19,220.0
1988-06-20,179.0
1988-06-21,183.0
1988-06-22,223.0
1988-06-23,226.0
1988-06-24,245.0
1988-06-25,281.0
1988-06-26,302.0
1988-06-27,299.0
1988-06-28,380.0
1988-06-29,311.0
1988-06-30,270.0
1988-07-01,272.0
1988-07-02,215.0
1988-07-03,185.0
1988-07-04,231.0
1988-07-05,216.0
1988-07-06,219.0
1988-07-07,231.0
1988-07-08,243.0
1988-07-09,217.0
1988-07-10,181.0
1988-07-11,190.0
1988-07-12,185.0
1988-07-13,213.0
1988-07-14,187.0
1988-07-15,217.0
1988-07-16,223.0
1988-07-17,153.0
1988-07-18,196.0
1988-07-19,158.0
1988-07-20,162.0
1988-07-21,189.0
1988-07-22,180.0
1988-07-23,192.0
1988-07-24,191.0
1988-07-25,175.0
1988-07-26,224.0
1988-07-27,185.0
1988-07-28,163.0
1988-07-29,230.0
1988-07-30,206.0
1988-07-31,176.0
1988-08-01,171.0
1988-08-02,287.0
1988-08-03,182.0
1988-08-04,262.0
1988-08-05,295.0
1988-08-06,571.0
1988-08-07,704.0
1988-08-08,489.0
1988-08-09,379.0
1988-08-10,410.0
1988-08-11,353.0
1988-08-12,312.0
1988-08-13,301.0
1988-08-14,342.0
1988-08-15,741.0
1988-08-16,830.0
1988-08-17,827.0
1988-08-18,645.0
1988-08-19,525.0
1988-08-20,372.0
1988-08-21,371.0
1988-08-22,321.0
1988-08-23,297.0
1988-08-24,279.0
1988-08-25,306.0
