Datetime,Streamflow (m3/s)
2016-02-04,929.0
2016-02-05,844.0
2016-02-06,610.0
2016-02-07,959.0
2016-02-08,857.0
2016-02-09,795.0
2016-02-10,583.0
2016-02-11,872.0
2016-02-12,305.0
2016-02-13,295.0
2016-02-14,398.0
2016-02-15,591.0
2016-02-16,716.0
2016-02-17,311.0
2016-02-18,349.0
2016-02-19,349.0
2016-02-20,277.0
2016-02-21,302.0
2016-02-22,320.0
2016-02-23,409.0
2016-02-24,603.0
2016-02-25,361.0
2016-02-26,326.0
2016-02-27,270.0
2016-02-28,349.0
2016-02-29,286.0
2016-03-01,289.0
2016-03-02,264.0
2016-03-03,269.0
2016-03-04,278.0
2016-03-05,262.0
2016-03-06,295.0
2016-03-07,274.0
2016-03-08,308.0
2016-03-09,264.0
2016-03-10,257.0
2016-03-11,292.0
2016-03-12,266.0
2016-03-13,258.0
2016-03-14,367.0
2016-03-15,304.0
2016-03-16,368.0
2016-03-17,425.0
2016-03-18,383.0
2016-03-19,292.0
2016-03-20,268.0
2016-03-21,348.0
2016-03-22,315.0
2016-03-23,376.0
2016-03-24,293.0
2016-03-25,277.0
2016-03-26,256.0
2016-03-27,264.0
2016-03-28,373.0
2016-03-29,367.0
2016-03-30,548.0
2016-03-31,443.0
2016-04-01,416.0
2016-04-02,257.0
2016-04-03,298.0
2016-04-04,299.0
2016-04-05,361.0
2016-04-06,495.0
2016-04-07,513.0
2016-04-08,300.0
2016-04-09,281.0
2016-04-10,370.0
2016-04-11,293.0
2016-04-12,298.0
2016-04-13,284.0
2016-04-14,295.0
2016-04-15,275.0
2016-04-16,331.0
2016-04-17,282.0
2016-04-18,416.0
2016-04-19,634.0
2016-04-20,463.0
2016-04-21,846.0
2016-04-22,656.0
2016-04-23,262.0
2016-04-24,487.0
2016-04-25,640.0
2016-04-26,1190.0
2016-04-27,1170.0
2016-04-28,1220.0
2016-04-29,775.0
2016-04-30,391.0
2016-05-01,400.0
2016-05-02,513.0
2016-05-03,906.0
2016-05-04,1100.0
2016-05-05,755.0
2016-05-06,777.0
2016-05-07,536.0
2016-05-08,186.0
2016-05-09,657.0
2016-05-10,674.0
2016-05-11,487.0
2016-05-12,503.0
2016-05-13,566.0
2016-05-14,290.0
2016-05-15,287.0
2016-05-16,701.0
2016-05-17,758.0
2016-05-18,462.0
2016-05-19,486.0
2016-05-20,755.0
2016-05-21,363.0
2016-05-22,354.0
2016-05-23,557.0
2016-05-24,1030.0
2016-05-25,564.0
2016-05-26,574.0
2016-05-27,659.0
2016-05-28,601.0
2016-05-29,294.0
2016-05-30,763.0
2016-05-31,944.0
2016-06-01,632.0
2016-06-02,514.0
2016-06-03,800.0
2016-06-04,682.0
2016-06-05,662.0
2016-06-06,1120.0
2016-06-07,1140.0
2016-06-08,1280.0
2016-06-09,1250.0
2016-06-10,812.0
2016-06-11,409.0
2016-06-12,335.0
2016-06-13,834.0
2016-06-14,764.0
2016-06-15,688.0
2016-06-16,861.0
2016-06-17,971.0
2016-06-18,656.0
2016-06-19,641.0
2016-06-20,634.0
2016-06-21,626.0
2016-06-22,914.0
2016-06-23,800.0
2016-06-24,642.0
2016-06-25,568.0
2016-06-26,760.0
2016-06-27,1170.0
2016-06-28,1170.0
2016-06-29,1300.0
2016-06-30,1100.0
2016-07-01,875.0
2016-07-02,771.0
2016-07-03,623.0
2016-07-04,1040.0
2016-07-05,1010.0
2016-07-06,920.0
2016-07-07,970.0
2016-07-08,899.0
2016-07-09,760.0
2016-07-10,606.0
2016-07-11,1040.0
2016-07-12,810.0
2016-07-13,1020.0
2016-07-14,1210.0
2016-07-15,1060.0
2016-07-16,793.0
2016-07-17,850.0
2016-07-18,1210.0
2016-07-19,1240.0
2016-07-20,1180.0
2016-07-21,1200.0
2016-07-22,1100.0
2016-07-23,977.0
2016-07-24,825.0
2016-07-25,975.0
2016-07-26,1150.0
2016-07-27,1250.0
2016-07-28,1270.0
2016-07-29,1470.0
2016-07-30,917.0
2016-07-31,819.0
2016-08-01,1270.0
2016-08-02,1100.0
2016-08-03,1270.0
2016-08-04,1250.0
2016-08-05,1390.0
2016-08-06,1140.0
2016-08-07,911.0
2016-08-08,1430.0
2016-08-09,1370.0
2016-08-10,1260.0
2016-08-11,1290.0
2016-08-12,1250.0
2016-08-13,1190.0
2016-08-14,1100.0
2016-08-15,1090.0
2016-08-16,1060.0
2016-08-17,1220.0
2016-08-18,1080.0
2016-08-19,886.0
2016-08-20,847.0
2016-08-21,434.0
2016-08-22,828.0
2016-08-23,1150.0
2016-08-24,1180.0
2016-08-25,1260.0
2016-08-26,1030.0
2016-08-27,757.0
2016-08-28,585.0
2016-08-29,1020.0
2016-08-30,975.0
2016-08-31,844.0
2016-09-01,711.0
2016-09-02,477.0
2016-09-03,369.0
2016-09-04,541.0
2016-09-05,584.0
2016-09-06,1060.0
2016-09-07,996.0
2016-09-08,847.0
2016-09-09,1150.0
2016-09-10,754.0
2016-09-11,458.0
2016-09-12,948.0
2016-09-13,937.0
2016-09-14,827.0
2016-09-15,788.0
2016-09-16,526.0
2016-09-17,315.0
2016-09-18,653.0
2016-09-19,691.0
2016-09-20,899.0
2016-09-21,881.0
2016-09-22,608.0
2016-09-23,652.0
2016-09-24,644.0
2016-09-25,790.0
2016-09-26,848.0
2016-09-27,735.0
2016-09-28,751.0
2016-09-29,726.0
2016-09-30,853.0
2016-10-01,387.0
2016-10-02,346.0
2016-10-03,543.0
2016-10-04,700.0
2016-10-05,828.0
2016-10-06,957.0
2016-10-07,379.0
2016-10-08,282.0
2016-10-09,304.0
2016-10-10,365.0
2016-10-11,398.0
2016-10-12,462.0
2016-10-13,791.0
2016-10-14,488.0
2016-10-15,325.0
2016-10-16,306.0
2016-10-17,353.0
2016-10-18,361.0
2016-10-19,303.0
2016-10-20,273.0
2016-10-21,287.0
2016-10-22,289.0
2016-10-23,271.0
2016-10-24,363.0
2016-10-25,297.0
2016-10-26,273.0
2016-10-27,276.0
2016-10-28,367.0
2016-10-29,265.0
2016-10-30,281.0
2016-10-31,340.0
2016-11-01,307.0
2016-11-02,260.0
2016-11-03,279.0
2016-11-04,274.0
2016-11-05,268.0
2016-11-06,270.0
2016-11-07,325.0
2016-11-08,285.0
2016-11-09,278.0
2016-11-10,381.0
2016-11-11,367.0
2016-11-12,278.0
2016-11-13,510.0
2016-11-14,620.0
2016-11-15,404.0
2016-11-16,545.0
2016-11-17,791.0
2016-11-18,612.0
2016-11-19,490.0
2016-11-20,517.0
2016-11-21,442.0
2016-11-22,575.0
2016-11-23,552.0
2016-11-24,511.0
2016-11-25,519.0
2016-11-26,579.0
2016-11-27,396.0
2016-11-28,553.0
2016-11-29,640.0
2016-11-30,725.0
2016-12-01,859.0
2016-12-02,864.0
2016-12-03,659.0
2016-12-04,727.0
2016-12-05,840.0
2016-12-06,937.0
2016-12-07,1210.0
2016-12-08,1230.0
2016-12-09,1490.0
2016-12-10,990.0
2016-12-11,996.0
2016-12-12,1130.0
2016-12-13,1500.0
2016-12-14,1510.0
2016-12-15,1700.0
2016-12-16,1510.0
2016-12-17,1210.0
2016-12-18,1330.0
2016-12-19,848.0
2016-12-20,1050.0
2016-12-21,1410.0
2016-12-22,1430.0
2016-12-23,1160.0
2016-12-24,678.0
2016-12-25,853.0
2016-12-26,1180.0
2016-12-27,771.0
2016-12-28,1100.0
2016-12-29,1250.0
2016-12-30,1300.0
2016-12-31,1090.0
2017-01-01,1180.0
2017-01-02,1470.0
2017-01-03,1510.0
2017-01-04,1450.0
2017-01-05,1310.0
2017-01-06,1440.0
2017-01-07,1330.0
2017-01-08,1290.0
2017-01-09,1270.0
2017-01-10,1230.0
2017-01-11,1390.0
2017-01-12,1360.0
2017-01-13,1450.0
2017-01-14,1410.0
2017-01-15,1470.0
2017-01-16,1460.0
2017-01-17,1110.0
2017-01-18,622.0
2017-01-19,798.0
2017-01-20,994.0
2017-01-21,998.0
2017-01-22,1190.0
2017-01-23,1190.0
2017-01-24,1240.0
2017-01-25,1280.0
2017-01-26,1040.0
2017-01-27,1080.0
2017-01-28,1060.0
2017-01-29,844.0
2017-01-30,1310.0
2017-01-31,1490.0
2017-02-01,1440.0
2017-02-02,1430.0
2017-02-03,1370.0
2017-02-04,1230.0
2017-02-05,1500.0
2017-02-06,1590.0
2017-02-07,1680.0
2017-02-08,1750.0
2017-02-09,1660.0
2017-02-10,953.0
2017-02-11,786.0
2017-02-12,1160.0
2017-02-13,1290.0
2017-02-14,1090.0
2017-02-15,604.0
2017-02-16,533.0
2017-02-17,769.0
2017-02-18,625.0
2017-02-19,482.0
2017-02-20,767.0
2017-02-21,682.0
2017-02-22,817.0
2017-02-23,952.0
2017-02-24,1020.0
2017-02-25,846.0
2017-02-26,912.0
2017-02-27,1380.0
2017-02-28,983.0
2017-03-01,677.0
2017-03-02,636.0
2017-03-03,832.0
2017-03-04,637.0
2017-03-05,914.0
2017-03-06,1200.0
2017-03-07,1500.0
2017-03-08,846.0
2017-03-09,1110.0
2017-03-10,685.0
2017-03-11,794.0
2017-03-12,548.0
2017-03-13,791.0
2017-03-14,765.0
2017-03-15,453.0
2017-03-16,551.0
2017-03-17,746.0
2017-03-18,297.0
2017-03-19,306.0
2017-03-20,511.0
2017-03-21,519.0
2017-03-22,353.0
2017-03-23,314.0
2017-03-24,389.0
2017-03-25,302.0
2017-03-26,301.0
2017-03-27,318.0
2017-03-28,347.0
2017-03-29,376.0
2017-03-30,279.0
2017-03-31,296.0
2017-04-01,289.0
2017-04-02,350.0
2017-04-03,359.0
2017-04-04,331.0
2017-04-05,328.0
2017-04-06,325.0
2017-04-07,293.0
2017-04-08,284.0
2017-04-09,298.0
2017-04-10,368.0
2017-04-11,375.0
2017-04-12,421.0
2017-04-13,579.0
2017-04-14,440.0
2017-04-15,705.0
2017-04-16,617.0
2017-04-17,742.0
2017-04-18,753.0
2017-04-19,851.0
2017-04-20,893.0
2017-04-21,975.0
2017-04-22,606.0
2017-04-23,570.0
2017-04-24,1040.0
2017-04-25,926.0
2017-04-26,799.0
2017-04-27,565.0
2017-04-28,733.0
2017-04-29,671.0
2017-04-30,350.0
2017-05-01,939.0
2017-05-02,1080.0
2017-05-03,972.0
2017-05-04,1020.0
2017-05-05,633.0
2017-05-06,524.0
2017-05-07,799.0
2017-05-08,947.0
2017-05-09,933.0
2017-05-10,870.0
2017-05-11,647.0
2017-05-12,719.0
2017-05-13,657.0
2017-05-14,500.0
2017-05-15,987.0
2017-05-16,795.0
2017-05-17,656.0
2017-05-18,998.0
2017-05-19,805.0
2017-05-20,579.0
2017-05-21,615.0
2017-05-22,768.0
2017-05-23,821.0
2017-05-24,685.0
2017-05-25,1210.0
2017-05-26,1240.0
2017-05-27,790.0
2017-05-28,826.0
2017-05-29,1030.0
2017-05-30,1090.0
2017-05-31,1160.0
2017-06-01,1260.0
2017-06-02,1360.0
2017-06-03,1140.0
2017-06-04,252.0
2017-06-05,1460.0
2017-06-06,1380.0
2017-06-07,1270.0
2017-06-08,859.0
2017-06-09,1350.0
2017-06-10,386.0
2017-06-11,293.0
2017-06-12,377.0
2017-06-13,571.0
2017-06-14,1180.0
2017-06-15,1270.0
2017-06-16,527.0
2017-06-17,508.0
2017-06-18,756.0
2017-06-19,1130.0
2017-06-20,762.0
2017-06-21,1150.0
2017-06-22,1360.0
2017-06-23,1070.0
2017-06-24,839.0
2017-06-25,925.0
2017-06-26,1190.0
2017-06-27,1090.0
2017-06-28,973.0
2017-06-29,907.0
2017-06-30,1010.0
2017-07-01,920.0
2017-07-02,824.0
2017-07-03,546.0
2017-07-04,1170.0
2017-07-05,1520.0
2017-07-06,1490.0
2017-07-07,1310.0
2017-07-08,1090.0
2017-07-09,1220.0
2017-07-10,1280.0
2017-07-11,1300.0
2017-07-12,1300.0
2017-07-13,1220.0
2017-07-14,1520.0
2017-07-15,1350.0
2017-07-16,1180.0
2017-07-17,1430.0
2017-07-18,1440.0
2017-07-19,1350.0
2017-07-20,1300.0
2017-07-21,1370.0
2017-07-22,1250.0
2017-07-23,1060.0
2017-07-24,1250.0
2017-07-25,1390.0
2017-07-26,1350.0
2017-07-27,1270.0
2017-07-28,1070.0
2017-07-29,1210.0
2017-07-30,1230.0
2017-07-31,1220.0
2017-08-01,1250.0
2017-08-02,1250.0
2017-08-03,1090.0
2017-08-04,935.0
2017-08-05,1120.0
2017-08-06,980.0
2017-08-07,1140.0
2017-08-08,1290.0
2017-08-09,1190.0
2017-08-10,1180.0
2017-08-11,1010.0
2017-08-12,891.0
2017-08-13,449.0
2017-08-14,798.0
2017-08-15,971.0
2017-08-16,804.0
2017-08-17,1030.0
2017-08-18,888.0
2017-08-19,819.0
2017-08-20,766.0
2017-08-21,908.0
2017-08-22,1080.0
2017-08-23,896.0
2017-08-24,833.0
2017-08-25,928.0
2017-08-26,871.0
2017-08-27,771.0
2017-08-28,1170.0
2017-08-29,1160.0
2017-08-30,1020.0
2017-08-31,1060.0
2017-09-01,1050.0
2017-09-02,855.0
2017-09-03,1130.0
2017-09-04,1110.0
2017-09-05,1010.0
2017-09-06,898.0
2017-09-07,1020.0
2017-09-08,1060.0
2017-09-09,988.0
2017-09-10,798.0
2017-09-11,1100.0
2017-09-12,1190.0
2017-09-13,1200.0
2017-09-14,1450.0
2017-09-15,1210.0
2017-09-16,1110.0
2017-09-17,1050.0
2017-09-18,938.0
2017-09-19,1080.0
2017-09-20,898.0
2017-09-21,1160.0
2017-09-22,1040.0
2017-09-23,977.0
2017-09-24,853.0
2017-09-25,814.0
2017-09-26,969.0
2017-09-27,891.0
2017-09-28,720.0
2017-09-29,402.0
2017-09-30,329.0
2017-10-01,463.0
2017-10-02,659.0
2017-10-03,751.0
2017-10-04,1150.0
2017-10-05,995.0
2017-10-06,568.0
2017-10-07,616.0
2017-10-08,554.0
2017-10-09,723.0
2017-10-10,1000.0
2017-10-11,1010.0
2017-10-12,1190.0
2017-10-13,1040.0
2017-10-14,793.0
2017-10-15,568.0
2017-10-16,817.0
2017-10-17,491.0
2017-10-18,819.0
2017-10-19,593.0
2017-10-20,512.0
2017-10-21,555.0
2017-10-22,274.0
2017-10-23,432.0
2017-10-24,608.0
2017-10-25,418.0
2017-10-26,517.0
2017-10-27,426.0
2017-10-28,330.0
2017-10-29,358.0
2017-10-30,687.0
2017-10-31,692.0
2017-11-01,730.0
2017-11-02,1220.0
2017-11-03,1500.0
2017-11-04,1480.0
2017-11-05,1190.0
2017-11-06,1220.0
2017-11-07,1370.0
2017-11-08,1140.0
2017-11-09,1170.0
2017-11-10,802.0
2017-11-11,773.0
2017-11-12,541.0
2017-11-13,658.0
2017-11-14,843.0
2017-11-15,740.0
2017-11-16,926.0
2017-11-17,728.0
2017-11-18,593.0
2017-11-19,764.0
2017-11-20,1030.0
2017-11-21,979.0
2017-11-22,715.0
2017-11-23,414.0
2017-11-24,490.0
2017-11-25,506.0
2017-11-26,335.0
2017-11-27,347.0
2017-11-28,559.0
2017-11-29,646.0
2017-11-30,570.0
2017-12-01,524.0
2017-12-02,407.0
2017-12-03,413.0
2017-12-04,871.0
2017-12-05,958.0
2017-12-06,1150.0
2017-12-07,1020.0
2017-12-08,739.0
2017-12-09,711.0
2017-12-10,832.0
2017-12-11,1240.0
2017-12-12,965.0
2017-12-13,1050.0
2017-12-14,1140.0
2017-12-15,865.0
2017-12-16,821.0
2017-12-17,988.0
2017-12-18,994.0
2017-12-19,1330.0
2017-12-20,1340.0
2017-12-21,1620.0
2017-12-22,1620.0
2017-12-23,1420.0
2017-12-24,1550.0
2017-12-25,1430.0
2017-12-26,1450.0
2017-12-27,1490.0
2017-12-28,1460.0
2017-12-29,1410.0
2017-12-30,1350.0
2017-12-31,1680.0
2018-01-01,1510.0
2018-01-02,1710.0
2018-01-03,1830.0
2018-01-04,1720.0
2018-01-05,1230.0
2018-01-06,385.0
2018-01-07,588.0
2018-01-08,1070.0
2018-01-09,854.0
2018-01-10,803.0
2018-01-11,1350.0
2018-01-12,1210.0
2018-01-13,977.0
2018-01-14,936.0
2018-01-15,1230.0
2018-01-16,787.0
2018-01-17,716.0
2018-01-18,567.0
2018-01-19,549.0
2018-01-20,554.0
2018-01-21,673.0
2018-01-22,595.0
2018-01-23,940.0
2018-01-24,771.0
2018-01-25,801.0
2018-01-26,765.0
2018-01-27,721.0
2018-01-28,768.0
2018-01-29,528.0
2018-01-30,533.0
2018-01-31,747.0
2018-02-01,929.0
2018-02-02,490.0
2018-02-03,329.0
2018-02-04,338.0
2018-02-05,438.0
2018-02-06,450.0
2018-02-07,500.0
2018-02-08,367.0
2018-02-09,618.0
2018-02-10,600.0
2018-02-11,731.0
2018-02-12,860.0
2018-02-13,914.0
2018-02-14,737.0
2018-02-15,771.0
2018-02-16,675.0
2018-02-17,522.0
2018-02-18,698.0
2018-02-19,1330.0
2018-02-20,1220.0
2018-02-21,1280.0
2018-02-22,1260.0
2018-02-23,1210.0
2018-02-24,743.0
2018-02-25,559.0
2018-02-26,948.0
2018-02-27,778.0
2018-02-28,1060.0
2018-03-01,932.0
2018-03-02,1060.0
2018-03-03,921.0
2018-03-04,966.0
2018-03-05,1130.0
2018-03-06,934.0
2018-03-07,947.0
2018-03-08,895.0
2018-03-09,535.0
2018-03-10,677.0
2018-03-11,519.0
2018-03-12,819.0
2018-03-13,871.0
2018-03-14,702.0
2018-03-15,791.0
2018-03-16,831.0
2018-03-17,550.0
2018-03-18,483.0
2018-03-19,626.0
2018-03-20,790.0
2018-03-21,672.0
2018-03-22,604.0
2018-03-23,682.0
2018-03-24,547.0
2018-03-25,504.0
2018-03-26,869.0
2018-03-27,401.0
2018-03-28,424.0
2018-03-29,576.0
2018-03-30,331.0
2018-03-31,343.0
2018-04-01,335.0
2018-04-02,428.0
2018-04-03,1050.0
2018-04-04,1020.0
2018-04-05,723.0
2018-04-06,459.0
2018-04-07,270.0
2018-04-08,404.0
2018-04-09,375.0
2018-04-10,413.0
2018-04-11,576.0
2018-04-12,418.0
2018-04-13,336.0
2018-04-14,268.0
2018-04-15,270.0
2018-04-16,293.0
2018-04-17,305.0
2018-04-18,394.0
2018-04-19,391.0
2018-04-20,520.0
2018-04-21,563.0
2018-04-22,641.0
2018-04-23,509.0
2018-04-24,314.0
2018-04-25,255.0
2018-04-26,306.0
2018-04-27,260.0
2018-04-28,256.0
2018-04-29,194.0
2018-04-30,224.0
2018-05-01,242.0
2018-05-02,377.0
2018-05-03,410.0
2018-05-04,285.0
2018-05-05,309.0
2018-05-06,659.0
2018-05-07,739.0
2018-05-08,1090.0
2018-05-09,908.0
2018-05-10,1160.0
2018-05-11,997.0
2018-05-12,452.0
2018-05-13,619.0
2018-05-14,1040.0
2018-05-15,794.0
2018-05-16,754.0
2018-05-17,632.0
2018-05-18,1490.0
2018-05-19,975.0
2018-05-20,495.0
2018-05-21,1190.0
2018-05-22,1550.0
2018-05-23,1280.0
2018-05-24,1150.0
2018-05-25,1050.0
2018-05-26,342.0
2018-05-27,583.0
2018-05-28,661.0
2018-05-29,1130.0
2018-05-30,1090.0
2018-05-31,592.0
2018-06-01,563.0
2018-06-02,973.0
2018-06-03,342.0
2018-06-04,736.0
2018-06-05,985.0
2018-06-06,379.0
2018-06-07,406.0
2018-06-08,686.0
2018-06-09,170.0
2018-06-10,355.0
2018-06-11,821.0
2018-06-12,944.0
2018-06-13,605.0
2018-06-14,724.0
2018-06-15,652.0
2018-06-16,319.0
2018-06-17,448.0
2018-06-18,791.0
2018-06-19,1090.0
2018-06-20,993.0
2018-06-21,367.0
2018-06-22,676.0
2018-06-23,1070.0
2018-06-24,1170.0
2018-06-25,805.0
2018-06-26,922.0
2018-06-27,906.0
2018-06-28,509.0
2018-06-29,389.0
2018-06-30,182.0
2018-07-01,316.0
2018-07-02,435.0
2018-07-03,1150.0
2018-07-04,813.0
2018-07-05,1130.0
2018-07-06,1130.0
2018-07-07,886.0
2018-07-08,1090.0
2018-07-09,1100.0
2018-07-10,1080.0
2018-07-11,1430.0
2018-07-12,1510.0
2018-07-13,1650.0
2018-07-14,991.0
2018-07-15,1080.0
2018-07-16,1380.0
2018-07-17,1380.0
2018-07-18,1430.0
2018-07-19,1500.0
2018-07-20,1360.0
2018-07-21,970.0
2018-07-22,873.0
2018-07-23,1090.0
2018-07-24,1310.0
2018-07-25,1610.0
2018-07-26,1460.0
2018-07-27,1570.0
2018-07-28,1320.0
2018-07-29,1090.0
2018-07-30,1590.0
2018-07-31,1490.0
2018-08-01,1460.0
2018-08-02,1190.0
2018-08-03,775.0
2018-08-04,827.0
2018-08-05,522.0
2018-08-06,626.0
2018-08-07,1070.0
2018-08-08,1170.0
2018-08-09,1260.0
2018-08-10,1070.0
2018-08-11,1270.0
2018-08-12,1050.0
2018-08-13,1130.0
2018-08-14,1100.0
2018-08-15,1130.0
2018-08-16,1010.0
2018-08-17,855.0
2018-08-18,1070.0
2018-08-19,1070.0
2018-08-20,1110.0
2018-08-21,1390.0
2018-08-22,1230.0
2018-08-23,747.0
2018-08-24,949.0
2018-08-25,650.0
2018-08-26,433.0
2018-08-27,1020.0
2018-08-28,947.0
2018-08-29,914.0
2018-08-30,815.0
2018-08-31,687.0
2018-09-01,399.0
2018-09-02,490.0
2018-09-03,685.0
2018-09-04,684.0
2018-09-05,761.0
2018-09-06,912.0
2018-09-07,735.0
2018-09-08,563.0
2018-09-09,928.0
2018-09-10,541.0
2018-09-11,489.0
2018-09-12,610.0
2018-09-13,747.0
2018-09-14,765.0
2018-09-15,1240.0
2018-09-16,901.0
2018-09-17,1430.0
2018-09-18,1060.0
2018-09-19,1190.0
2018-09-20,1150.0
2018-09-21,1000.0
2018-09-22,817.0
2018-09-23,420.0
2018-09-24,867.0
2018-09-25,952.0
2018-09-26,1290.0
2018-09-27,1400.0
2018-09-28,1210.0
2018-09-29,1120.0
2018-09-30,999.0
2018-10-01,775.0
2018-10-02,821.0
2018-10-03,1300.0
2018-10-04,968.0
2018-10-05,1110.0
2018-10-06,1040.0
2018-10-07,995.0
2018-10-08,1170.0
2018-10-09,1190.0
2018-10-10,1230.0
2018-10-11,993.0
2018-10-12,1100.0
2018-10-13,1060.0
2018-10-14,799.0
2018-10-15,1080.0
2018-10-16,1130.0
2018-10-17,849.0
2018-10-18,910.0
2018-10-19,929.0
2018-10-20,525.0
2018-10-21,431.0
2018-10-22,794.0
2018-10-23,872.0
2018-10-24,779.0
2018-10-25,580.0
2018-10-26,282.0
2018-10-27,442.0
2018-10-28,324.0
2018-10-29,480.0
2018-10-30,425.0
2018-10-31,443.0
2018-11-01,329.0
2018-11-02,332.0
2018-11-03,296.0
2018-11-04,301.0
2018-11-05,331.0
2018-11-06,519.0
2018-11-07,892.0
2018-11-08,1060.0
2018-11-09,866.0
2018-11-10,450.0
2018-11-11,332.0
2018-11-12,520.0
2018-11-13,578.0
2018-11-14,349.0
2018-11-15,372.0
2018-11-16,528.0
2018-11-17,520.0
2018-11-18,445.0
2018-11-19,901.0
2018-11-20,779.0
2018-11-21,730.0
2018-11-22,364.0
2018-11-23,587.0
2018-11-24,502.0
2018-11-25,562.0
2018-11-26,681.0
2018-11-27,441.0
2018-11-28,583.0
2018-11-29,529.0
2018-11-30,511.0
2018-12-01,443.0
2018-12-02,930.0
2018-12-03,1300.0
2018-12-04,904.0
2018-12-05,1240.0
2018-12-06,1480.0
2018-12-07,1360.0
2018-12-08,814.0
2018-12-09,597.0
2018-12-10,640.0
2018-12-11,442.0
2018-12-12,322.0
2018-12-13,331.0
2018-12-14,302.0
2018-12-15,291.0
2018-12-16,292.0
2018-12-17,294.0
2018-12-18,333.0
2018-12-19,476.0
2018-12-20,334.0
2018-12-21,825.0
2018-12-22,1080.0
2018-12-23,433.0
2018-12-24,481.0
2018-12-25,714.0
2018-12-26,1100.0
2018-12-27,945.0
2018-12-28,1560.0
2018-12-29,720.0
2018-12-30,693.0
2018-12-31,926.0
2019-01-01,887.0
2019-01-02,1300.0
2019-01-03,1200.0
2019-01-04,952.0
2019-01-05,810.0
2019-01-06,561.0
2019-01-07,1010.0
2019-01-08,1340.0
2019-01-09,904.0
2019-01-10,608.0
2019-01-11,546.0
2019-01-12,795.0
2019-01-13,620.0
2019-01-14,1330.0
2019-01-15,1760.0
2019-01-16,1590.0
2019-01-17,1070.0
2019-01-18,904.0
2019-01-19,557.0
2019-01-20,553.0
2019-01-21,794.0
2019-01-22,843.0
2019-01-23,840.0
2019-01-24,903.0
2019-01-25,968.0
2019-01-26,580.0
2019-01-27,465.0
2019-01-28,980.0
2019-01-29,1270.0
2019-01-30,966.0
2019-01-31,752.0
2019-02-01,770.0
2019-02-02,480.0
2019-02-03,930.0
2019-02-04,1560.0
2019-02-05,1750.0
2019-02-06,1580.0
2019-02-07,1740.0
2019-02-08,1850.0
2019-02-09,1830.0
2019-02-10,1880.0
2019-02-11,1900.0
2019-02-12,1850.0
2019-02-13,1650.0
2019-02-14,1590.0
2019-02-15,1440.0
2019-02-16,1160.0
2019-02-17,1300.0
2019-02-18,1300.0
2019-02-19,1210.0
2019-02-20,1190.0
2019-02-21,1140.0
2019-02-22,1050.0
2019-02-23,872.0
2019-02-24,1010.0
2019-02-25,1450.0
2019-02-26,1760.0
2019-02-27,1590.0
2019-02-28,1210.0
2019-03-01,784.0
2019-03-02,800.0
2019-03-03,698.0
2019-03-04,1020.0
2019-03-05,1170.0
2019-03-06,889.0
2019-03-07,650.0
2019-03-08,444.0
2019-03-09,454.0
2019-03-10,358.0
2019-03-11,563.0
2019-03-12,840.0
2019-03-13,355.0
2019-03-14,393.0
2019-03-15,361.0
2019-03-16,331.0
2019-03-17,283.0
2019-03-18,312.0
2019-03-19,302.0
2019-03-20,324.0
2019-03-21,296.0
2019-03-22,289.0
2019-03-23,310.0
2019-03-24,300.0
2019-03-25,300.0
2019-03-26,407.0
2019-03-27,481.0
2019-03-28,339.0
2019-03-29,306.0
2019-03-30,320.0
2019-03-31,380.0
2019-04-01,287.0
2019-04-02,277.0
2019-04-03,266.0
2019-04-04,281.0
2019-04-05,301.0
2019-04-06,306.0
2019-04-07,304.0
2019-04-08,573.0
2019-04-09,560.0
2019-04-10,324.0
2019-04-11,528.0
2019-04-12,510.0
2019-04-13,747.0
2019-04-14,335.0
2019-04-15,559.0
2019-04-16,585.0
2019-04-17,616.0
2019-04-18,534.0
2019-04-19,265.0
2019-04-20,271.0
2019-04-21,429.0
2019-04-22,358.0
2019-04-23,388.0
2019-04-24,312.0
2019-04-25,292.0
2019-04-26,308.0
2019-04-27,417.0
2019-04-28,343.0
2019-04-29,620.0
2019-04-30,461.0
2019-05-01,368.0
2019-05-02,343.0
2019-05-03,481.0
2019-05-04,295.0
2019-05-05,404.0
2019-05-06,436.0
2019-05-07,278.0
2019-05-08,269.0
2019-05-09,317.0
2019-05-10,473.0
2019-05-11,424.0
2019-05-12,342.0
2019-05-13,830.0
2019-05-14,760.0
2019-05-15,934.0
2019-05-16,689.0
2019-05-17,288.0
2019-05-18,398.0
2019-05-19,530.0
2019-05-20,643.0
2019-05-21,1070.0
2019-05-22,649.0
2019-05-23,458.0
2019-05-24,491.0
2019-05-25,270.0
2019-05-26,218.0
2019-05-27,220.0
2019-05-28,292.0
2019-05-29,1170.0
2019-05-30,1140.0
2019-05-31,1350.0
2019-06-01,1150.0
2019-06-02,1020.0
2019-06-03,1100.0
2019-06-04,953.0
2019-06-05,769.0
2019-06-06,521.0
2019-06-07,558.0
2019-06-08,392.0
2019-06-09,346.0
2019-06-10,450.0
2019-06-11,616.0
2019-06-12,769.0
2019-06-13,309.0
2019-06-14,346.0
2019-06-15,835.0
2019-06-16,978.0
2019-06-17,1190.0
2019-06-18,673.0
2019-06-19,393.0
2019-06-20,668.0
2019-06-21,470.0
2019-06-22,310.0
2019-06-23,330.0
2019-06-24,443.0
