Datetime,Streamflow (m3/s)
2007-07-02,801.0
2007-07-03,779.0
2007-07-04,766.0
2007-07-05,798.0
2007-07-06,874.0
2007-07-07,946.0
2007-07-08,978.0
2007-07-09,988.0
2007-07-10,994.0
2007-07-11,1040.0
2007-07-12,1090.0
2007-07-13,1190.0
2007-07-14,1270.0
2007-07-15,1340.0
2007-07-16,1420.0
2007-07-17,1410.0
2007-07-18,1380.0
2007-07-19,1350.0
2007-07-20,1320.0
2007-07-21,1310.0
2007-07-22,1370.0
2007-07-23,1430.0
2007-07-24,1460.0
2007-07-25,1440.0
2007-07-26,1380.0
2007-07-27,1310.0
2007-07-28,1240.0
2007-07-29,1170.0
2007-07-30,1110.0
2007-07-31,1050.0
2007-08-01,990.0
2007-08-02,932.0
2007-08-03,879.0
2007-08-04,842.0
2007-08-05,810.0
2007-08-06,775.0
2007-08-07,751.0
2007-08-08,737.0
2007-08-09,724.0
2007-08-10,701.0
2007-08-11,674.0
2007-08-12,644.0
2007-08-13,619.0
2007-08-14,592.0
2007-08-15,564.0
2007-08-16,535.0
2007-08-17,521.0
2007-08-18,511.0
2007-08-19,499.0
2007-08-20,487.0
2007-08-21,477.0
2007-08-22,464.0
2007-08-23,451.0
2007-08-24,442.0
2007-08-25,434.0
2007-08-26,432.0
2007-08-27,438.0
2007-08-28,437.0
2007-08-29,428.0
2007-08-30,422.0
2007-08-31,420.0
2007-09-01,418.0
2007-09-02,417.0
2007-09-03,415.0
2007-09-04,413.0
2007-09-05,411.0
2007-09-06,408.0
2007-09-07,406.0
2007-09-08,398.0
2007-09-09,387.0
2007-09-10,373.0
2007-09-11,360.0
2007-09-12,353.0
2007-09-13,350.0
2007-09-14,339.0
2007-09-15,329.0
2007-09-16,322.0
2007-09-17,318.0
2007-09-18,310.0
2007-09-19,303.0
2007-09-20,293.0
2007-09-21,283.0
2007-09-22,276.0
2007-09-23,272.0
2007-09-24,263.0
2007-09-25,252.0
2007-09-26,245.0
2007-09-27,239.0
2007-09-28,240.0
2007-09-29,237.0
2007-09-30,236.0
2007-10-01,274.0
2007-10-02,305.0
2007-10-03,338.0
2007-10-04,349.0
2007-10-05,338.0
2007-10-06,328.0
2007-10-07,331.0
2007-10-08,364.0
2007-10-09,371.0
2007-10-10,382.0
2007-10-11,412.0
2007-10-12,428.0
2007-10-13,428.0
2007-10-14,419.0
2007-10-15,408.0
2007-10-16,402.0
2007-10-17,404.0
2007-10-18,402.0
2007-10-19,412.0
2007-10-20,421.0
2007-10-21,417.0
2007-10-22,423.0
2007-10-23,443.0
2007-10-24,471.0
2007-10-25,529.0
2007-10-26,555.0
2007-10-27,555.0
2007-10-28,546.0
2007-10-29,534.0
2007-10-30,525.0
2007-10-31,510.0
2007-11-01,496.0
2007-11-02,475.0
2007-11-03,442.0
2007-11-04,439.0
2007-11-05,431.0
2007-11-06,416.0
2007-11-07,394.0
2007-11-08,393.0
2007-11-09,398.0
2007-11-10,429.0
2007-11-11,450.0
2007-11-12,480.0
2007-11-13,517.0
2007-11-14,523.0
2007-11-15,529.0
2007-11-16,574.0
2007-11-17,582.0
2007-11-18,576.0
2007-11-19,556.0
2007-11-20,528.0
2007-11-21,497.0
2007-11-22,467.0
2007-11-23,438.0
2007-11-24,412.0
2007-11-25,391.0
2007-11-26,373.0
2007-11-27,356.0
2007-11-28,341.0
2007-11-29,327.0
2007-11-30,313.0
2007-12-01,299.0
2007-12-02,289.0
2007-12-03,290.0
2007-12-04,280.0
2007-12-05,277.0
2007-12-06,270.0
2007-12-07,267.0
2007-12-08,265.0
2007-12-09,265.0
2007-12-10,267.0
2007-12-11,270.0
2007-12-12,280.0
2007-12-13,300.0
2007-12-14,340.0
2007-12-15,400.0
2007-12-16,400.0
2007-12-17,391.0
2007-12-18,381.0
2007-12-19,370.0
2007-12-20,360.0
2007-12-21,350.0
2007-12-22,342.0
2007-12-23,334.0
2007-12-24,325.0
2007-12-25,318.0
2007-12-26,308.0
2007-12-27,298.0
2007-12-28,290.0
2007-12-29,282.0
2007-12-30,272.0
2007-12-31,267.0
2008-01-01,261.0
2008-01-02,252.0
2008-01-03,249.0
2008-01-04,252.0
2008-01-05,256.0
2008-01-06,263.0
2008-01-07,261.0
2008-01-08,258.0
2008-01-09,251.0
2008-01-10,255.0
2008-01-11,261.0
2008-01-12,259.0
2008-01-13,257.0
2008-01-14,263.0
2008-01-15,279.0
2008-01-16,277.0
2008-01-17,269.0
2008-01-18,261.0
2008-01-19,253.0
2008-01-20,247.0
2008-01-21,237.0
2008-01-22,226.0
2008-01-23,217.0
2008-01-24,210.0
2008-01-25,201.0
2008-01-26,194.0
2008-01-27,190.0
2008-01-28,186.0
2008-01-29,182.0
2008-01-30,179.0
2008-01-31,176.0
2008-02-01,174.0
2008-02-02,172.0
2008-02-03,167.0
2008-02-04,162.0
2008-02-05,157.0
2008-02-06,157.0
2008-02-07,158.0
2008-02-08,157.0
2008-02-09,160.0
2008-02-10,160.0
2008-02-11,164.0
2008-02-12,163.0
2008-02-13,166.0
2008-02-14,165.0
2008-02-15,165.0
2008-02-16,164.0
2008-02-17,163.0
2008-02-18,160.0
2008-02-19,157.0
2008-02-20,154.0
2008-02-21,152.0
2008-02-22,150.0
2008-02-23,149.0
2008-02-24,148.0
2008-02-25,146.0
2008-02-26,145.0
2008-02-27,143.0
2008-02-28,143.0
2008-02-29,144.0
2008-03-01,148.0
2008-03-02,153.0
2008-03-03,155.0
2008-03-04,157.0
2008-03-05,156.0
2008-03-06,156.0
2008-03-07,155.0
2008-03-08,154.0
2008-03-09,154.0
2008-03-10,155.0
2008-03-11,160.0
2008-03-12,173.0
2008-03-13,177.0
2008-03-14,179.0
2008-03-15,179.0
2008-03-16,179.0
2008-03-17,181.0
2008-03-18,179.0
2008-03-19,179.0
2008-03-20,178.0
2008-03-21,176.0
2008-03-22,176.0
2008-03-23,175.0
2008-03-24,178.0
2008-03-25,178.0
2008-03-26,175.0
2008-03-27,174.0
2008-03-28,174.0
2008-03-29,170.0
2008-03-30,167.0
2008-03-31,165.0
2008-04-01,163.0
2008-04-02,159.0
2008-04-03,157.0
2008-04-04,154.0
2008-04-05,151.0
2008-04-06,150.0
2008-04-07,148.0
2008-04-08,146.0
2008-04-09,145.0
2008-04-10,144.0
2008-04-11,143.0
2008-04-12,142.0
2008-04-13,143.0
2008-04-14,148.0
2008-04-15,152.0
2008-04-16,157.0
2008-04-17,159.0
2008-04-18,161.0
2008-04-19,168.0
2008-04-20,168.0
2008-04-21,167.0
2008-04-22,168.0
2008-04-23,165.0
2008-04-24,162.0
2008-04-25,162.0
2008-04-26,162.0
2008-04-27,161.0
2008-04-28,164.0
2008-04-29,175.0
2008-04-30,181.0
2008-05-01,190.0
2008-05-02,191.0
2008-05-03,193.0
2008-05-04,196.0
2008-05-05,206.0
2008-05-06,218.0
2008-05-07,236.0
2008-05-08,255.0
2008-05-09,270.0
2008-05-10,280.0
2008-05-11,291.0
2008-05-12,304.0
2008-05-13,312.0
2008-05-14,320.0
2008-05-15,310.0
2008-05-16,311.0
2008-05-17,339.0
2008-05-18,433.0
2008-05-19,553.0
2008-05-20,671.0
2008-05-21,807.0
2008-05-22,896.0
2008-05-23,879.0
2008-05-24,860.0
2008-05-25,923.0
2008-05-26,1050.0
2008-05-27,1170.0
2008-05-28,1240.0
2008-05-29,1270.0
2008-05-30,1290.0
2008-05-31,1280.0
2008-06-01,1240.0
2008-06-02,1200.0
2008-06-03,1180.0
2008-06-04,1150.0
2008-06-05,1110.0
2008-06-06,1050.0
2008-06-07,1020.0
2008-06-08,982.0
2008-06-09,943.0
2008-06-10,904.0
2008-06-11,882.0
2008-06-12,871.0
2008-06-13,865.0
2008-06-14,865.0
2008-06-15,852.0
2008-06-16,830.0
2008-06-17,813.0
2008-06-18,821.0
2008-06-19,841.0
2008-06-20,824.0
2008-06-21,805.0
2008-06-22,806.0
2008-06-23,828.0
2008-06-24,846.0
2008-06-25,836.0
2008-06-26,810.0
2008-06-27,796.0
2008-06-28,802.0
2008-06-29,849.0
2008-06-30,932.0
2008-07-01,1070.0
2008-07-02,1150.0
2008-07-03,1220.0
2008-07-04,1260.0
2008-07-05,1280.0
2008-07-06,1220.0
2008-07-07,1210.0
2008-07-08,1170.0
2008-07-09,1130.0
2008-07-10,1090.0
2008-07-11,1120.0
2008-07-12,1060.0
2008-07-13,1000.0
2008-07-14,958.0
2008-07-15,922.0
2008-07-16,884.0
2008-07-17,846.0
2008-07-18,811.0
2008-07-19,784.0
2008-07-20,755.0
2008-07-21,728.0
2008-07-22,703.0
2008-07-23,689.0
2008-07-24,681.0
2008-07-25,665.0
2008-07-26,649.0
2008-07-27,637.0
2008-07-28,628.0
2008-07-29,616.0
2008-07-30,607.0
2008-07-31,604.0
2008-08-01,603.0
2008-08-02,589.0
2008-08-03,570.0
2008-08-04,552.0
2008-08-05,532.0
2008-08-06,515.0
2008-08-07,505.0
2008-08-08,501.0
2008-08-09,505.0
2008-08-10,519.0
2008-08-11,527.0
2008-08-12,520.0
2008-08-13,510.0
2008-08-14,501.0
2008-08-15,496.0
2008-08-16,498.0
2008-08-17,507.0
2008-08-18,514.0
2008-08-19,534.0
2008-08-20,565.0
2008-08-21,606.0
2008-08-22,625.0
2008-08-23,617.0
2008-08-24,601.0
2008-08-25,616.0
2008-08-26,628.0
2008-08-27,631.0
2008-08-28,629.0
2008-08-29,640.0
2008-08-30,668.0
2008-08-31,665.0
2008-09-01,645.0
2008-09-02,615.0
2008-09-03,580.0
2008-09-04,544.0
2008-09-05,511.0
2008-09-06,486.0
2008-09-07,464.0
2008-09-08,444.0
2008-09-09,425.0
2008-09-10,411.0
2008-09-11,395.0
2008-09-12,378.0
2008-09-13,368.0
2008-09-14,359.0
2008-09-15,348.0
2008-09-16,339.0
2008-09-17,330.0
2008-09-18,320.0
2008-09-19,314.0
2008-09-20,307.0
2008-09-21,306.0
2008-09-22,303.0
2008-09-23,305.0
2008-09-24,302.0
2008-09-25,297.0
2008-09-26,292.0
2008-09-27,284.0
2008-09-28,279.0
2008-09-29,271.0
2008-09-30,261.0
2008-10-01,253.0
2008-10-02,247.0
2008-10-03,245.0
2008-10-04,249.0
2008-10-05,264.0
2008-10-06,281.0
2008-10-07,299.0
2008-10-08,324.0
2008-10-09,334.0
2008-10-10,330.0
2008-10-11,322.0
2008-10-12,311.0
2008-10-13,301.0
2008-10-14,300.0
2008-10-15,296.0
2008-10-16,289.0
2008-10-17,290.0
2008-10-18,300.0
2008-10-19,307.0
2008-10-20,306.0
2008-10-21,305.0
2008-10-22,302.0
2008-10-23,293.0
2008-10-24,286.0
2008-10-25,280.0
2008-10-26,277.0
2008-10-27,266.0
2008-10-28,255.0
2008-10-29,247.0
2008-10-30,241.0
2008-10-31,236.0
2008-11-01,243.0
2008-11-02,256.0
2008-11-03,290.0
2008-11-04,312.0
2008-11-05,331.0
2008-11-06,343.0
2008-11-07,368.0
2008-11-08,411.0
2008-11-09,467.0
2008-11-10,498.0
2008-11-11,526.0
2008-11-12,559.0
2008-11-13,601.0
2008-11-14,603.0
2008-11-15,584.0
2008-11-16,563.0
2008-11-17,544.0
2008-11-18,523.0
2008-11-19,510.0
2008-11-20,482.0
2008-11-21,465.0
2008-11-22,453.0
2008-11-23,441.0
2008-11-24,422.0
2008-11-25,401.0
2008-11-26,387.0
2008-11-27,368.0
2008-11-28,352.0
2008-11-29,340.0
2008-11-30,329.0
2008-12-01,322.0
2008-12-02,320.0
2008-12-03,317.0
2008-12-04,307.0
2008-12-05,297.0
2008-12-06,288.0
2008-12-07,286.0
2008-12-08,284.0
2008-12-09,278.0
2008-12-10,274.0
2008-12-11,269.0
2008-12-12,265.0
2008-12-13,251.0
2008-12-14,238.0
2008-12-15,229.0
2008-12-16,224.0
2008-12-17,217.0
2008-12-18,210.0
2008-12-19,199.0
2008-12-20,190.0
2008-12-21,184.0
2008-12-22,179.0
2008-12-23,174.0
2008-12-24,168.0
2008-12-25,163.0
2008-12-26,158.0
2008-12-27,152.0
2008-12-28,154.0
2008-12-29,153.0
2008-12-30,153.0
2008-12-31,153.0
2009-01-01,157.0
2009-01-02,155.0
2009-01-03,153.0
2009-01-04,150.0
2009-01-05,150.0
2009-01-06,150.0
2009-01-07,164.0
2009-01-08,189.0
2009-01-09,201.0
2009-01-10,205.0
2009-01-11,205.0
2009-01-12,204.0
2009-01-13,203.0
2009-01-14,203.0
2009-01-15,201.0
2009-01-16,198.0
2009-01-17,195.0
2009-01-18,193.0
2009-01-19,192.0
2009-01-20,191.0
2009-01-21,189.0
2009-01-22,187.0
2009-01-23,186.0
2009-01-24,182.0
2009-01-25,176.0
2009-01-26,171.0
2009-01-27,164.0
2009-01-28,161.0
2009-01-29,157.0
2009-01-30,154.0
2009-01-31,150.0
2009-02-01,150.0
2009-02-02,150.0
2009-02-03,147.0
2009-02-04,144.0
2009-02-05,141.0
2009-02-06,139.0
2009-02-07,138.0
2009-02-08,135.0
2009-02-09,131.0
2009-02-10,132.0
2009-02-11,129.0
2009-02-12,127.0
2009-02-13,127.0
2009-02-14,123.0
2009-02-15,122.0
2009-02-16,119.0
2009-02-17,115.0
2009-02-18,112.0
2009-02-19,110.0
2009-02-20,109.0
2009-02-21,106.0
2009-02-22,104.0
2009-02-23,104.0
2009-02-24,104.0
2009-02-25,114.0
2009-02-26,117.0
2009-02-27,117.0
2009-02-28,117.0
2009-03-01,118.0
2009-03-02,126.0
2009-03-03,136.0
2009-03-04,139.0
2009-03-05,144.0
2009-03-06,145.0
2009-03-07,143.0
2009-03-08,147.0
2009-03-09,145.0
2009-03-10,142.0
2009-03-11,138.0
2009-03-12,135.0
2009-03-13,133.0
2009-03-14,131.0
2009-03-15,133.0
2009-03-16,133.0
2009-03-17,134.0
2009-03-18,135.0
2009-03-19,136.0
2009-03-20,140.0
2009-03-21,151.0
2009-03-22,153.0
2009-03-23,154.0
2009-03-24,154.0
2009-03-25,156.0
2009-03-26,156.0
2009-03-27,153.0
2009-03-28,153.0
2009-03-29,153.0
2009-03-30,151.0
2009-03-31,150.0
2009-04-01,150.0
2009-04-02,150.0
2009-04-03,150.0
2009-04-04,149.0
2009-04-05,147.0
2009-04-06,146.0
2009-04-07,146.0
2009-04-08,146.0
2009-04-09,149.0
2009-04-10,151.0
2009-04-11,153.0
2009-04-12,161.0
2009-04-13,170.0
2009-04-14,176.0
2009-04-15,177.0
2009-04-16,179.0
2009-04-17,183.0
2009-04-18,188.0
2009-04-19,190.0
2009-04-20,193.0
2009-04-21,198.0
2009-04-22,210.0
2009-04-23,223.0
2009-04-24,228.0
2009-04-25,231.0
2009-04-26,235.0
2009-04-27,238.0
2009-04-28,238.0
2009-04-29,237.0
2009-04-30,235.0
2009-05-01,236.0
2009-05-02,237.0
2009-05-03,243.0
2009-05-04,250.0
2009-05-05,262.0
2009-05-06,265.0
2009-05-07,272.0
2009-05-08,280.0
2009-05-09,280.0
2009-05-10,282.0
2009-05-11,295.0
2009-05-12,314.0
2009-05-13,335.0
2009-05-14,333.0
2009-05-15,329.0
2009-05-16,324.0
2009-05-17,336.0
2009-05-18,358.0
2009-05-19,390.0
2009-05-20,414.0
2009-05-21,408.0
2009-05-22,403.0
2009-05-23,419.0
2009-05-24,449.0
2009-05-25,477.0
2009-05-26,501.0
2009-05-27,533.0
2009-05-28,556.0
2009-05-29,546.0
2009-05-30,550.0
2009-05-31,608.0
2009-06-01,683.0
2009-06-02,713.0
2009-06-03,724.0
2009-06-04,760.0
2009-06-05,813.0
2009-06-06,856.0
2009-06-07,884.0
2009-06-08,883.0
2009-06-09,874.0
2009-06-10,905.0
2009-06-11,952.0
2009-06-12,988.0
2009-06-13,1010.0
2009-06-14,1010.0
2009-06-15,997.0
2009-06-16,967.0
2009-06-17,938.0
2009-06-18,903.0
2009-06-19,859.0
2009-06-20,808.0
2009-06-21,786.0
2009-06-22,771.0
2009-06-23,764.0
2009-06-24,758.0
2009-06-25,785.0
2009-06-26,809.0
2009-06-27,846.0
2009-06-28,766.0
2009-06-29,703.0
2009-06-30,669.0
2009-07-01,650.0
2009-07-02,624.0
2009-07-03,633.0
2009-07-04,605.0
2009-07-05,587.0
2009-07-06,569.0
2009-07-07,560.0
2009-07-08,561.0
2009-07-09,554.0
2009-07-10,539.0
2009-07-11,486.0
2009-07-12,479.0
2009-07-13,481.0
2009-07-14,520.0
2009-07-15,525.0
2009-07-16,524.0
2009-07-17,523.0
2009-07-18,520.0
2009-07-19,519.0
2009-07-20,520.0
2009-07-21,513.0
2009-07-22,504.0
2009-07-23,504.0
2009-07-24,512.0
2009-07-25,524.0
2009-07-26,553.0
2009-07-27,582.0
2009-07-28,611.0
2009-07-29,634.0
2009-07-30,654.0
2009-07-31,669.0
2009-08-01,678.0
2009-08-02,687.0
2009-08-03,689.0
2009-08-04,689.0
2009-08-05,679.0
2009-08-06,664.0
2009-08-07,644.0
2009-08-08,619.0
2009-08-09,598.0
2009-08-10,577.0
2009-08-11,574.0
2009-08-12,574.0
2009-08-13,566.0
2009-08-14,542.0
2009-08-15,515.0
2009-08-16,492.0
2009-08-17,468.0
2009-08-18,452.0
2009-08-19,448.0
2009-08-20,445.0
2009-08-21,446.0
2009-08-22,455.0
2009-08-23,456.0
2009-08-24,449.0
2009-08-25,433.0
2009-08-26,418.0
2009-08-27,401.0
2009-08-28,378.0
2009-08-29,364.0
2009-08-30,358.0
2009-08-31,352.0
2009-09-01,352.0
2009-09-02,358.0
2009-09-03,365.0
2009-09-04,377.0
2009-09-05,380.0
2009-09-06,382.0
2009-09-07,399.0
2009-09-08,400.0
2009-09-09,396.0
2009-09-10,392.0
2009-09-11,382.0
2009-09-12,368.0
2009-09-13,357.0
2009-09-14,349.0
2009-09-15,351.0
2009-09-16,347.0
2009-09-17,344.0
2009-09-18,345.0
2009-09-19,345.0
2009-09-20,362.0
2009-09-21,378.0
2009-09-22,376.0
2009-09-23,371.0
2009-09-24,366.0
2009-09-25,363.0
2009-09-26,352.0
2009-09-27,348.0
2009-09-28,331.0
2009-09-29,315.0
2009-09-30,307.0
2009-10-01,293.0
2009-10-02,282.0
2009-10-03,275.0
2009-10-04,266.0
2009-10-05,254.0
2009-10-06,243.0
2009-10-07,235.0
2009-10-08,227.0
2009-10-09,219.0
2009-10-10,211.0
2009-10-11,203.0
2009-10-12,194.0
2009-10-13,190.0
2009-10-14,181.0
2009-10-15,175.0
2009-10-16,180.0
2009-10-17,210.0
2009-10-18,240.0
2009-10-19,252.0
2009-10-20,255.0
2009-10-21,255.0
2009-10-22,256.0
2009-10-23,255.0
2009-10-24,256.0
2009-10-25,257.0
2009-10-26,260.0
2009-10-27,265.0
2009-10-28,262.0
2009-10-29,261.0
2009-10-30,262.0
2009-10-31,336.0
2009-11-01,386.0
2009-11-02,401.0
2009-11-03,402.0
2009-11-04,392.0
2009-11-05,384.0
2009-11-06,451.0
2009-11-07,499.0
2009-11-08,520.0
2009-11-09,516.0
2009-11-10,528.0
2009-11-11,536.0
2009-11-12,520.0
2009-11-13,491.0
2009-11-14,465.0
2009-11-15,446.0
2009-11-16,534.0
2009-11-17,725.0
2009-11-18,765.0
2009-11-19,775.0
2009-11-20,842.0
2009-11-21,867.0
2009-11-22,829.0
2009-11-23,772.0
2009-11-24,716.0
2009-11-25,675.0
2009-11-26,756.0
2009-11-27,771.0
2009-11-28,739.0
2009-11-29,700.0
2009-11-30,675.0
2009-12-01,671.0
2009-12-02,635.0
2009-12-03,588.0
2009-12-04,545.0
2009-12-05,506.0
2009-12-06,469.0
2009-12-07,427.0
2009-12-08,393.0
2009-12-09,362.0
2009-12-10,339.0
2009-12-11,318.0
2009-12-12,299.0
2009-12-13,284.0
2009-12-14,275.0
2009-12-15,266.0
2009-12-16,235.0
2009-12-17,256.0
2009-12-18,256.0
2009-12-19,256.0
2009-12-20,275.0
2009-12-21,312.0
2009-12-22,346.0
2009-12-23,343.0
2009-12-24,331.0
2009-12-25,316.0
2009-12-26,301.0
2009-12-27,286.0
2009-12-28,254.0
2009-12-29,237.0
2009-12-30,222.0
2009-12-31,216.0
2010-01-01,247.0
2010-01-02,258.0
2010-01-03,261.0
2010-01-04,260.0
2010-01-05,256.0
2010-01-06,251.0
2010-01-07,244.0
2010-01-08,237.0
2010-01-09,238.0
2010-01-10,244.0
2010-01-11,295.0
2010-01-12,475.0
2010-01-13,579.0
2010-01-14,607.0
2010-01-15,662.0
2010-01-16,696.0
2010-01-17,678.0
2010-01-18,654.0
2010-01-19,628.0
2010-01-20,592.0
2010-01-21,554.0
2010-01-22,516.0
2010-01-23,479.0
2010-01-24,448.0
2010-01-25,419.0
2010-01-26,392.0
2010-01-27,367.0
2010-01-28,345.0
2010-01-29,324.0
2010-01-30,308.0
2010-01-31,295.0
2010-02-01,284.0
2010-02-02,275.0
2010-02-03,266.0
2010-02-04,259.0
2010-02-05,253.0
2010-02-06,247.0
2010-02-07,241.0
2010-02-08,236.0
2010-02-09,230.0
2010-02-10,225.0
2010-02-11,221.0
2010-02-12,220.0
2010-02-13,223.0
2010-02-14,234.0
2010-02-15,246.0
2010-02-16,251.0
2010-02-17,254.0
2010-02-18,254.0
2010-02-19,250.0
2010-02-20,247.0
2010-02-21,243.0
2010-02-22,238.0
2010-02-23,234.0
2010-02-24,230.0
2010-02-25,230.0
2010-02-26,230.0
2010-02-27,228.0
2010-02-28,227.0
2010-03-01,226.0
2010-03-02,223.0
2010-03-03,222.0
2010-03-04,221.0
2010-03-05,221.0
2010-03-06,219.0
2010-03-07,216.0
2010-03-08,214.0
2010-03-09,213.0
2010-03-10,210.0
2010-03-11,210.0
2010-03-12,214.0
2010-03-13,214.0
2010-03-14,213.0
2010-03-15,211.0
2010-03-16,210.0
2010-03-17,218.0
2010-03-18,225.0
2010-03-19,228.0
2010-03-20,228.0
2010-03-21,229.0
2010-03-22,234.0
2010-03-23,236.0
2010-03-24,236.0
2010-03-25,233.0
2010-03-26,233.0
2010-03-27,234.0
2010-03-28,235.0
2010-03-29,249.0
2010-03-30,262.0
2010-03-31,266.0
2010-04-01,266.0
2010-04-02,266.0
2010-04-03,268.0
2010-04-04,271.0
2010-04-05,267.0
2010-04-06,263.0
2010-04-07,261.0
2010-04-08,260.0
2010-04-09,262.0
2010-04-10,261.0
2010-04-11,255.0
2010-04-12,249.0
2010-04-13,244.0
2010-04-14,240.0
2010-04-15,238.0
2010-04-16,238.0
2010-04-17,241.0
2010-04-18,248.0
2010-04-19,257.0
2010-04-20,270.0
2010-04-21,294.0
2010-04-22,323.0
2010-04-23,347.0
2010-04-24,365.0
2010-04-25,380.0
2010-04-26,381.0
2010-04-27,382.0
2010-04-28,389.0
2010-04-29,388.0
2010-04-30,383.0
2010-05-01,380.0
2010-05-02,376.0
2010-05-03,379.0
2010-05-04,384.0
2010-05-05,379.0
2010-05-06,369.0
2010-05-07,358.0
2010-05-08,345.0
2010-05-09,335.0
2010-05-10,323.0
2010-05-11,318.0
2010-05-12,321.0
2010-05-13,331.0
2010-05-14,347.0
2010-05-15,372.0
2010-05-16,406.0
2010-05-17,447.0
2010-05-18,502.0
2010-05-19,572.0
2010-05-20,638.0
2010-05-21,673.0
2010-05-22,668.0
2010-05-23,624.0
2010-05-24,606.0
2010-05-25,597.0
2010-05-26,593.0
2010-05-27,584.0
2010-05-28,599.0
2010-05-29,626.0
2010-05-30,666.0
2010-05-31,697.0
2010-06-01,727.0
2010-06-02,771.0
2010-06-03,869.0
2010-06-04,909.0
2010-06-05,910.0
2010-06-06,896.0
2010-06-07,880.0
2010-06-08,867.0
2010-06-09,865.0
2010-06-10,870.0
2010-06-11,873.0
2010-06-12,880.0
2010-06-13,888.0
2010-06-14,917.0
2010-06-15,952.0
2010-06-16,951.0
2010-06-17,924.0
2010-06-18,913.0
2010-06-19,926.0
2010-06-20,961.0
2010-06-21,991.0
2010-06-22,1020.0
2010-06-23,1040.0
2010-06-24,1060.0
2010-06-25,1080.0
2010-06-26,1110.0
2010-06-27,1130.0
2010-06-28,1140.0
2010-06-29,1140.0
2010-06-30,1130.0
2010-07-01,1090.0
2010-07-02,1030.0
2010-07-03,970.0
2010-07-04,919.0
2010-07-05,882.0
2010-07-06,863.0
2010-07-07,859.0
2010-07-08,885.0
2010-07-09,941.0
2010-07-10,1020.0
2010-07-11,1080.0
2010-07-12,1140.0
2010-07-13,1170.0
2010-07-14,1160.0
2010-07-15,1130.0
2010-07-16,1100.0
2010-07-17,1080.0
2010-07-18,1060.0
2010-07-19,1030.0
2010-07-20,1010.0
2010-07-21,989.0
2010-07-22,973.0
2010-07-23,965.0
2010-07-24,956.0
2010-07-25,943.0
2010-07-26,931.0
2010-07-27,921.0
2010-07-28,913.0
2010-07-29,904.0
2010-07-30,893.0
2010-07-31,875.0
2010-08-01,858.0
2010-08-02,840.0
2010-08-03,827.0
2010-08-04,815.0
2010-08-05,803.0
2010-08-06,787.0
2010-08-07,777.0
2010-08-08,771.0
2010-08-09,761.0
2010-08-10,750.0
2010-08-11,724.0
2010-08-12,698.0
2010-08-13,675.0
2010-08-14,656.0
2010-08-15,638.0
2010-08-16,624.0
2010-08-17,616.0
2010-08-18,603.0
2010-08-19,594.0
2010-08-20,587.0
2010-08-21,571.0
2010-08-22,543.0
2010-08-23,524.0
2010-08-24,501.0
2010-08-25,475.0
2010-08-26,453.0
2010-08-27,447.0
2010-08-28,443.0
2010-08-29,424.0
2010-08-30,403.0
2010-08-31,386.0
2010-09-01,370.0
2010-09-02,357.0
2010-09-03,342.0
2010-09-04,323.0
2010-09-05,319.0
2010-09-06,313.0
2010-09-07,306.0
2010-09-08,299.0
2010-09-09,288.0
2010-09-10,279.0
2010-09-11,276.0
2010-09-12,276.0
2010-09-13,278.0
2010-09-14,276.0
2010-09-15,271.0
2010-09-16,267.0
2010-09-17,264.0
2010-09-18,261.0
2010-09-19,265.0
2010-09-20,294.0
2010-09-21,341.0
2010-09-22,353.0
2010-09-23,349.0
2010-09-24,348.0
2010-09-25,348.0
2010-09-26,389.0
2010-09-27,462.0
2010-09-28,548.0
2010-09-29,648.0
2010-09-30,697.0
2010-10-01,691.0
2010-10-02,662.0
2010-10-03,625.0
2010-10-04,583.0
2010-10-05,544.0
2010-10-06,506.0
2010-10-07,467.0
2010-10-08,432.0
2010-10-09,416.0
2010-10-10,443.0
2010-10-11,467.0
2010-10-12,473.0
2010-10-13,462.0
2010-10-14,441.0
2010-10-15,419.0
2010-10-16,401.0
2010-10-17,380.0
2010-10-18,357.0
2010-10-19,337.0
2010-10-20,319.0
2010-10-21,302.0
2010-10-22,289.0
2010-10-23,283.0
2010-10-24,287.0
2010-10-25,299.0
2010-10-26,309.0
2010-10-27,311.0
2010-10-28,307.0
2010-10-29,299.0
2010-10-30,292.0
2010-10-31,288.0
2010-11-01,319.0
2010-11-02,386.0
2010-11-03,404.0
2010-11-04,395.0
2010-11-05,384.0
2010-11-06,395.0
2010-11-07,423.0
2010-11-08,445.0
2010-11-09,452.0
2010-11-10,445.0
2010-11-11,431.0
2010-11-12,413.0
2010-11-13,396.0
2010-11-14,380.0
2010-11-15,365.0
2010-11-16,376.0
2010-11-17,380.0
2010-11-18,377.0
2010-11-19,370.0
2010-11-20,350.0
2010-11-21,324.0
2010-11-22,305.0
2010-11-23,282.0
2010-11-24,267.0
2010-11-25,259.0
2010-11-26,254.0
2010-11-27,249.0
2010-11-28,244.0
2010-11-29,238.0
2010-11-30,238.0
2010-12-01,236.0
2010-12-02,232.0
2010-12-03,228.0
2010-12-04,225.0
2010-12-05,219.0
2010-12-06,210.0
2010-12-07,205.0
2010-12-08,210.0
2010-12-09,230.0
2010-12-10,241.0
2010-12-11,244.0
2010-12-12,266.0
2010-12-13,309.0
2010-12-14,323.0
2010-12-15,330.0
2010-12-16,323.0
