Datetime,Streamflow (m3/s)
1982-03-17,3.619999885559082
1982-03-18,3.6800000667572017
1982-03-19,3.7100000381469727
1982-03-20,3.650000095367432
1982-03-21,3.619999885559082
1982-03-22,3.5999999046325684
1982-03-23,3.4100000858306885
1982-03-24,3.2000000476837163
1982-03-25,4.329999923706056
1982-03-26,7.820000171661378
1982-03-27,3.0199999809265137
1982-03-28,3.859999895095825
1982-03-29,5.78000020980835
1982-03-30,5.010000228881836
1982-03-31,4.079999923706056
1982-04-01,20.39999961853028
1982-04-02,16.799999237060547
1982-04-03,12.100000381469727
1982-04-04,8.409999847412111
1982-04-05,6.820000171661378
1982-04-06,4.1599998474121085
1982-04-07,3.880000114440918
1982-04-08,3.9600000381469727
1982-04-09,4.1599998474121085
1982-04-10,3.9600000381469727
1982-04-11,4.110000133514403
1982-04-12,5.440000057220459
1982-04-13,4.730000019073486
1982-04-14,5.320000171661377
1982-04-15,4.789999961853027
1982-04-16,11.5
1982-04-17,37.400001525878906
1982-04-18,61.79999923706055
1982-04-19,40.5
1982-04-20,29.899999618530284
1982-04-21,47.29999923706055
1982-04-22,34.5
1982-04-23,19.39999961853028
1982-04-24,31.10000038146973
1982-04-25,43.5
1982-04-26,52.20000076293945
1982-04-27,61.099998474121094
1982-04-28,39.70000076293945
1982-04-29,26.10000038146973
1982-04-30,23.79999923706055
1982-05-01,25.10000038146973
1982-05-02,19.700000762939453
1982-05-03,19.5
1982-05-04,16.600000381469727
1982-05-05,12.800000190734865
1982-05-06,12.0
1982-05-07,10.699999809265137
1982-05-08,9.350000381469727
1982-05-09,14.699999809265135
1982-05-10,15.800000190734865
1982-05-11,8.489999771118164
1982-05-12,6.090000152587892
1982-05-13,4.96999979019165
1982-05-14,4.2100000381469735
1982-05-15,3.5399999618530287
1982-05-16,2.990000009536743
1982-05-17,2.690000057220459
1982-05-18,2.3499999046325684
1982-05-19,2.240000009536743
1982-05-20,9.3100004196167
1982-05-21,6.429999828338622
1982-05-22,3.9800000190734863
1982-05-23,3.059999942779541
1982-05-24,2.650000095367432
1982-05-25,2.509999990463257
1982-05-26,2.390000104904175
1982-05-27,1.940000057220459
1982-05-28,1.6399999856948853
1982-05-29,1.4099999666213991
1982-05-30,1.2300000190734863
1982-05-31,1.100000023841858
1982-06-01,1.0099999904632568
1982-06-02,4.590000152587892
1982-06-03,4.550000190734863
1982-06-04,2.200000047683716
1982-06-05,1.6799999475479126
1982-06-06,1.4800000190734863
1982-06-07,1.440000057220459
1982-06-08,1.1599999666213991
1982-06-09,0.9860000014305116
1982-06-10,0.8600000143051147
1982-06-11,0.7860000133514404
1982-06-12,0.7289999723434448
1982-06-13,0.6890000104904175
1982-06-14,0.6919999718666077
1982-06-15,0.6919999718666077
1982-06-16,0.7960000038146973
1982-06-17,0.8730000257492065
1982-06-18,0.718999981880188
1982-06-19,0.6420000195503235
1982-06-20,0.8999999761581421
1982-06-21,1.0499999523162842
1982-06-22,1.100000023841858
1982-06-23,19.100000381469727
1982-06-24,13.899999618530273
1982-06-25,5.829999923706055
1982-06-26,11.300000190734865
1982-06-27,6.019999980926514
1982-06-28,3.5399999618530287
1982-06-29,4.030000209808351
1982-06-30,10.399999618530273
1982-07-01,4.71999979019165
1982-07-02,3.25
1982-07-03,6.639999866485598
1982-07-04,3.559999942779541
1982-07-05,2.5899999141693115
1982-07-06,2.039999961853028
1982-07-07,1.6699999570846558
1982-07-08,1.3600000143051147
1982-07-09,1.149999976158142
1982-07-10,0.9570000171661376
1982-07-11,0.8640000224113464
1982-07-12,0.8040000200271606
1982-07-13,0.7129999995231628
1982-07-14,0.6159999966621399
1982-07-15,0.6959999799728394
1982-07-16,0.6340000033378601
1982-07-17,0.5289999842643738
1982-07-18,0.5019999742507935
1982-07-19,0.4390000104904175
1982-07-20,0.4289999902248383
1982-07-21,0.4050000011920929
1982-07-22,0.3779999911785126
1982-07-23,0.37700000405311584
1982-07-24,0.3449999988079071
1982-07-25,0.33000001311302185
1982-07-26,0.30399999022483826
1982-07-27,0.3140000104904175
1982-07-28,0.36000001430511475
1982-07-29,1.5
1982-07-30,2.1199998855590816
1982-07-31,1.100000023841858
1982-08-01,0.8090000152587891
1982-08-02,0.7210000157356262
1982-08-03,0.6290000081062317
1982-08-04,0.5180000066757202
1982-08-05,0.6740000247955322
1982-08-06,0.7440000176429749
1982-08-07,0.6119999885559082
1982-08-08,0.5419999957084656
1982-08-09,0.4699999988079071
1982-08-10,1.2400000095367432
1982-08-11,1.1399999856948853
1982-08-12,0.703000009059906
1982-08-13,0.5830000042915344
1982-08-14,1.6399999856948853
1982-08-15,1.8400000333786009
1982-08-16,0.9929999709129332
1982-08-17,0.765999972820282
1982-08-18,1.940000057220459
1982-08-19,1.0700000524520874
1982-08-20,0.6899999976158142
1982-08-21,0.609000027179718
1982-08-22,0.5429999828338623
1982-08-23,0.5220000147819519
1982-08-24,0.5879999995231628
1982-08-25,0.7910000085830688
1982-08-26,12.399999618530273
1982-08-27,3.400000095367432
1982-08-28,2.900000095367432
1982-08-29,1.850000023841858
1982-08-30,1.2899999618530271
1982-08-31,0.9580000042915344
1982-09-01,0.7710000276565552
1982-09-02,1.6100000143051147
1982-09-03,5.679999828338622
1982-09-04,3.140000104904175
1982-09-05,2.0299999713897705
1982-09-06,1.399999976158142
1982-09-07,1.3400000333786009
1982-09-08,1.1299999952316284
1982-09-09,0.8280000090599059
1982-09-10,0.6740000247955322
1982-09-11,0.621999979019165
1982-09-12,0.5299999713897705
1982-09-13,0.4939999878406525
1982-09-14,0.4070000052452088
1982-09-15,0.4350000023841858
1982-09-16,0.7649999856948853
1982-09-17,1.0399999618530271
1982-09-18,1.0700000524520874
1982-09-19,0.9789999723434448
1982-09-20,0.9369999766349792
1982-09-21,0.8080000281333923
1982-09-22,0.7860000133514404
1982-09-23,0.6809999942779541
1982-09-24,0.671999990940094
1982-09-25,0.7139999866485596
1982-09-26,0.6570000052452087
1982-09-27,0.8640000224113464
1982-09-28,1.7899999618530271
1982-09-29,1.350000023841858
1982-09-30,1.0900000333786009
1982-10-01,0.9789999723434448
1982-10-02,1.2899999618530271
1982-10-03,1.2999999523162842
1982-10-04,1.0299999713897705
1982-10-05,0.8330000042915344
1982-10-06,0.7799999713897705
1982-10-07,0.6439999938011169
1982-10-08,2.009999990463257
1982-10-09,2.700000047683716
1982-10-10,1.8600000143051147
1982-10-11,1.4299999475479126
1982-10-12,1.2599999904632568
1982-10-13,1.2300000190734863
1982-10-14,1.2100000381469729
1982-10-15,1.2200000286102295
1982-10-16,1.3300000429153442
1982-10-17,1.919999957084656
1982-10-18,2.009999990463257
1982-10-19,1.7000000476837158
1982-10-20,1.4299999475479126
1982-10-21,1.3600000143051147
1982-10-22,1.3799999952316284
1982-10-23,1.2300000190734863
1982-10-24,1.1299999952316284
1982-10-25,1.0199999809265137
1982-10-26,0.9430000185966492
1982-10-27,0.8999999761581421
1982-10-28,0.8550000190734863
1982-10-29,0.847000002861023
1982-10-30,0.8379999995231628
1982-10-31,0.7820000052452087
1982-11-01,1.1399999856948853
1982-11-02,3.2000000476837163
1982-11-03,3.7100000381469727
1982-11-04,2.5799999237060547
1982-11-05,56.9000015258789
1982-11-06,23.20000076293945
1982-11-07,10.600000381469727
1982-11-08,7.110000133514402
1982-11-09,5.440000057220459
1982-11-10,4.300000190734863
1982-11-11,3.5699999332427983
1982-11-12,3.4500000476837163
1982-11-13,10.100000381469727
1982-11-14,6.880000114440918
1982-11-15,4.840000152587892
1982-11-16,3.849999904632568
1982-11-17,3.369999885559082
1982-11-18,2.940000057220459
1982-11-19,2.619999885559082
1982-11-20,2.5
1982-11-21,2.4100000858306885
1982-11-22,4.019999980926514
1982-11-23,6.769999980926514
1982-11-24,6.96999979019165
1982-11-25,6.429999828338622
1982-11-26,4.670000076293945
1982-11-27,3.7899999618530273
1982-11-28,3.1700000762939453
1982-11-29,3.5699999332427983
1982-11-30,7.960000038146973
1982-12-01,6.090000152587892
1982-12-02,7.929999828338622
1982-12-03,7.789999961853027
1982-12-04,7.449999809265138
1982-12-05,5.78000020980835
1982-12-06,5.210000038146973
1982-12-07,4.619999885559082
1982-12-08,3.6800000667572017
1982-12-09,3.0299999713897705
1982-12-10,2.3299999237060547
1982-12-11,2.650000095367432
1982-12-12,2.7699999809265137
1982-12-13,2.440000057220459
1982-12-14,2.1400001049041752
1982-12-15,1.8999999761581416
1982-12-16,10.199999809265137
1982-12-17,15.600000381469727
1982-12-18,5.75
1982-12-19,4.280000209808351
1982-12-20,3.309999942779541
1982-12-21,3.059999942779541
1982-12-22,2.650000095367432
1982-12-23,2.4600000381469727
1982-12-24,2.3399999141693115
1982-12-25,2.8299999237060547
1982-12-26,14.600000381469727
1982-12-27,7.820000171661378
1982-12-28,5.269999980926514
1982-12-29,6.460000038146973
1982-12-30,4.5
1982-12-31,3.259999990463257
1983-01-01,3.259999990463257
1983-01-02,2.5
1983-01-03,1.919999957084656
1983-01-04,1.850000023841858
1983-01-05,1.850000023841858
1983-01-06,1.8600000143051147
1983-01-07,1.870000004768372
1983-01-08,1.8899999856948853
1983-01-09,1.9299999475479128
1983-01-10,2.009999990463257
1983-01-11,12.899999618530273
1983-01-12,12.100000381469727
1983-01-13,4.829999923706055
1983-01-14,3.5799999237060547
1983-01-15,2.7699999809265137
1983-01-16,2.299999952316284
1983-01-17,2.059999942779541
1983-01-18,1.870000004768372
1983-01-19,1.7000000476837158
1983-01-20,1.5099999904632568
1983-01-21,1.5
1983-01-22,1.399999976158142
1983-01-23,1.3799999952316284
1983-01-24,1.3600000143051147
1983-01-25,1.3300000429153442
1983-01-26,1.3300000429153442
1983-01-27,1.3300000429153442
1983-01-28,1.2899999618530271
1983-01-29,1.2799999713897705
1983-01-30,1.2799999713897705
1983-01-31,1.2799999713897705
1983-02-01,1.2899999618530271
1983-02-02,1.3200000524520874
1983-02-03,1.5
1983-02-04,3.650000095367432
1983-02-05,3.25
1983-02-06,2.900000095367432
1983-02-07,2.5
1983-02-08,2.299999952316284
1983-02-09,2.0
1983-02-10,1.830000042915344
1983-02-11,1.7000000476837158
1983-02-12,1.5199999809265137
1983-02-13,1.399999976158142
1983-02-14,1.309999942779541
1983-02-15,1.2300000190734863
1983-02-16,1.149999976158142
1983-02-17,1.100000023841858
1983-02-18,1.0700000524520874
1983-02-19,1.0299999713897705
1983-02-20,0.9900000095367432
1983-02-21,0.959999978542328
1983-02-22,0.9399999976158142
1983-02-23,0.9200000166893004
1983-02-24,0.8899999856948853
1983-02-25,0.8650000095367432
1983-02-26,0.8569999933242798
1983-02-27,0.8399999737739563
1983-02-28,0.8349999785423279
1983-03-01,0.8600000143051147
1983-03-02,0.8799999952316284
1983-03-03,0.9300000071525574
1983-03-04,0.9700000286102296
1983-03-05,1.0
1983-03-06,1.0399999618530271
1983-03-07,1.100000023841858
1983-03-08,1.149999976158142
1983-03-09,1.1799999475479126
1983-03-10,1.2200000286102295
1983-03-11,1.2699999809265137
1983-03-12,1.309999942779541
1983-03-13,1.350000023841858
1983-03-14,1.399999976158142
1983-03-15,1.4500000476837158
1983-03-16,1.5099999904632568
1983-03-17,1.5299999713897705
1983-03-18,1.919999957084656
1983-03-19,8.760000228881836
1983-03-20,25.10000038146973
1983-03-21,18.200000762939453
1983-03-22,13.199999809265135
1983-03-23,8.229999542236326
1983-03-24,5.6500000953674325
1983-03-25,4.829999923706055
1983-03-26,4.329999923706056
1983-03-27,3.690000057220459
1983-03-28,3.3299999237060547
1983-03-29,3.559999942779541
1983-03-30,3.009999990463257
1983-03-31,2.8299999237060547
1983-04-01,2.970000028610228
1983-04-02,3.619999885559082
1983-04-03,4.0399999618530265
1983-04-04,4.090000152587892
1983-04-05,4.829999923706055
1983-04-06,6.539999961853027
1983-04-07,8.609999656677246
1983-04-08,23.70000076293945
1983-04-09,21.200000762939453
1983-04-10,17.799999237060547
1983-04-11,12.899999618530273
1983-04-12,10.399999618530273
1983-04-13,10.0
1983-04-14,16.200000762939453
1983-04-15,20.0
1983-04-16,20.299999237060547
1983-04-17,16.899999618530273
1983-04-18,11.199999809265137
1983-04-19,8.460000038146973
1983-04-20,10.899999618530273
1983-04-21,11.300000190734865
1983-04-22,9.369999885559082
1983-04-23,12.0
1983-04-24,16.200000762939453
1983-04-25,34.200000762939446
1983-04-26,30.10000038146973
1983-04-27,24.0
1983-04-28,20.600000381469727
1983-04-29,19.89999961853028
1983-04-30,17.600000381469727
1983-05-01,19.39999961853028
1983-05-02,19.0
1983-05-03,22.899999618530284
1983-05-04,46.29999923706055
1983-05-05,19.0
1983-05-06,11.899999618530273
1983-05-07,8.25
1983-05-08,6.980000019073486
1983-05-09,27.5
1983-05-10,20.200000762939453
1983-05-11,15.199999809265135
1983-05-12,10.800000190734863
1983-05-13,8.109999656677246
1983-05-14,6.75
1983-05-15,6.710000038146973
1983-05-16,10.0
1983-05-17,6.539999961853027
1983-05-18,4.960000038146973
1983-05-19,4.130000114440918
1983-05-20,4.070000171661377
1983-05-21,3.950000047683716
1983-05-22,3.369999885559082
1983-05-23,4.980000019073486
1983-05-24,11.699999809265135
1983-05-25,9.1899995803833
1983-05-26,5.889999866485598
1983-05-27,5.5
1983-05-28,8.9399995803833
1983-05-29,6.9000000953674325
1983-05-30,7.28000020980835
1983-05-31,15.699999809265135
1983-06-01,16.600000381469727
1983-06-02,8.710000038146973
1983-06-03,6.369999885559082
1983-06-04,5.349999904632568
1983-06-05,5.079999923706055
1983-06-06,7.389999866485598
1983-06-07,28.899999618530284
1983-06-08,10.899999618530273
1983-06-09,6.760000228881836
1983-06-10,4.96999979019165
1983-06-11,3.900000095367432
1983-06-12,3.220000028610228
1983-06-13,2.700000047683716
1983-06-14,2.240000009536743
1983-06-15,1.9299999475479128
1983-06-16,1.7200000286102295
1983-06-17,1.7300000190734863
1983-06-18,1.649999976158142
1983-06-19,1.5099999904632568
1983-06-20,1.190000057220459
1983-06-21,0.962000012397766
1983-06-22,0.9250000119209292
1983-06-23,0.8519999980926514
1983-06-24,0.7889999747276306
1983-06-25,0.7889999747276306
1983-06-26,0.6620000004768372
1983-06-27,0.625
1983-06-28,0.6069999933242798
1983-06-29,0.5979999899864197
1983-06-30,0.5230000019073486
1983-07-01,0.4880000054836273
1983-07-02,0.6430000066757202
1983-07-03,0.5590000152587891
1983-07-04,0.5230000019073486
1983-07-05,0.5090000033378601
1983-07-06,0.5979999899864197
1983-07-07,0.8339999914169312
1983-07-08,0.6710000038146973
1983-07-09,0.5230000019073486
1983-07-10,0.652999997138977
1983-07-11,0.4600000083446503
1983-07-12,0.4390000104904175
1983-07-13,0.3889999985694885
1983-07-14,0.3400000035762787
1983-07-15,0.328000009059906
1983-07-16,0.31700000166893005
1983-07-17,0.31700000166893005
1983-07-18,0.31700000166893005
1983-07-19,0.2489999979734421
1983-07-20,0.33799999952316284
1983-07-21,0.4070000052452088
1983-07-22,0.6430000066757202
1983-07-23,0.5929999947547913
1983-07-24,0.4210000038146973
1983-07-25,0.3790000081062317
1983-07-26,0.2960000038146973
1983-07-27,0.2430000007152557
1983-07-28,0.22200000286102287
1983-07-29,0.2080000042915344
1983-07-30,0.2150000035762787
1983-07-31,0.20999999344348907
1983-08-01,0.1879999935626984
1983-08-02,0.32499998807907104
1983-08-03,1.2999999523162842
1983-08-04,0.6549999713897705
1983-08-05,0.4440000057220459
1983-08-06,0.3479999899864197
1983-08-07,0.6050000190734863
1983-08-08,0.9369999766349792
1983-08-09,4.280000209808351
1983-08-10,1.6799999475479126
1983-08-11,0.9760000109672546
1983-08-12,2.1099998950958248
1983-08-13,2.0999999046325684
1983-08-14,1.1399999856948853
1983-08-15,0.7570000290870667
1983-08-16,0.5479999780654907
1983-08-17,0.4830000102519989
1983-08-18,1.4199999570846558
1983-08-19,1.1200000047683716
1983-08-20,0.6859999895095825
1983-08-21,0.5199999809265137
1983-08-22,0.4320000112056732
1983-08-23,0.4410000145435333
1983-08-24,0.386000007390976
1983-08-25,0.3319999873638153
1983-08-26,0.3100000023841858
1983-08-27,1.4500000476837158
1983-08-28,1.2200000286102295
1983-08-29,0.8349999785423279
1983-08-30,1.3700000047683716
1983-08-31,4.199999809265137
1983-09-01,1.8899999856948853
1983-09-02,1.2400000095367432
1983-09-03,0.8999999761581421
1983-09-04,0.7369999885559082
1983-09-05,0.625
1983-09-06,0.4699999988079071
1983-09-07,0.7459999918937683
1983-09-08,1.1799999475479126
1983-09-09,0.7289999723434448
1983-09-10,0.5720000267028809
1983-09-11,0.6060000061988831
1983-09-12,0.5910000205039978
1983-09-13,0.5040000081062317
1983-09-14,0.4309999942779541
1983-09-15,0.39800000190734863
1983-09-16,0.3429999947547913
1983-09-17,0.3759999871253967
1983-09-18,0.4670000076293945
1983-09-19,0.5139999985694885
1983-09-20,0.4729999899864197
1983-09-21,0.421999990940094
1983-09-22,5.440000057220459
1983-09-23,2.9600000381469727
1983-09-24,1.690000057220459
1983-09-25,1.2699999809265137
1983-09-26,0.99099999666214
1983-09-27,0.8360000252723694
1983-09-28,0.7369999885559082
1983-09-29,0.6480000019073486
1983-09-30,0.5799999833106995
1983-10-01,0.550000011920929
1983-10-02,0.5320000052452087
1983-10-03,0.5049999952316284
1983-10-04,0.5289999842643738
1983-10-05,1.399999976158142
1983-10-06,7.849999904632567
1983-10-07,4.340000152587892
1983-10-08,2.799999952316284
1983-10-09,2.5199999809265137
1983-10-10,2.150000095367432
1983-10-11,1.830000042915344
1983-10-12,1.5399999618530271
1983-10-13,1.9700000286102293
1983-10-14,3.299999952316284
1983-10-15,3.220000028610228
1983-10-16,2.2699999809265137
1983-10-17,1.820000052452088
1983-10-18,1.600000023841858
1983-10-19,1.4600000381469729
1983-10-20,1.309999942779541
1983-10-21,1.2200000286102295
1983-10-22,1.149999976158142
1983-10-23,1.0599999427795408
1983-10-24,2.440000057220459
1983-10-25,2.559999942779541
1983-10-26,1.9299999475479128
1983-10-27,1.6299999952316284
1983-10-28,1.5199999809265137
1983-10-29,4.0
1983-10-30,3.5299999713897705
1983-10-31,2.5
1983-11-01,2.2699999809265137
1983-11-02,2.1600000858306885
1983-11-03,2.5199999809265137
1983-11-04,7.059999942779541
1983-11-05,8.689999580383299
1983-11-06,5.980000019073486
1983-11-07,4.739999771118164
1983-11-08,4.1599998474121085
1983-11-09,3.400000095367432
1983-11-10,2.940000057220459
1983-11-11,8.229999542236326
1983-11-12,15.0
1983-11-13,7.210000038146973
1983-11-14,3.7699999809265137
1983-11-15,3.9300000667572017
1983-11-16,4.599999904632568
1983-11-17,16.200000762939453
1983-11-18,8.319999694824219
1983-11-19,5.78000020980835
1983-11-20,4.6599998474121085
1983-11-21,13.899999618530273
1983-11-22,16.399999618530273
1983-11-23,8.989999771118164
1983-11-24,6.9000000953674325
1983-11-25,30.70000076293945
1983-11-26,19.200000762939453
1983-11-27,10.5
1983-11-28,7.559999942779541
1983-11-29,12.899999618530273
1983-11-30,13.199999809265135
1983-12-01,8.590000152587889
1983-12-02,6.75
1983-12-03,5.769999980926514
1983-12-04,5.019999980926514
1983-12-05,4.789999961853027
1983-12-06,4.369999885559082
1983-12-07,8.060000419616701
1983-12-08,5.840000152587892
1983-12-09,5.179999828338623
1983-12-10,4.599999904632568
1983-12-11,3.5799999237060547
1983-12-12,3.3499999046325684
1983-12-13,14.199999809265135
1983-12-14,58.29999923706055
1983-12-15,38.70000076293945
1983-12-16,22.0
1983-12-17,12.899999618530273
1983-12-18,7.940000057220459
1983-12-19,6.880000114440918
1983-12-20,3.299999952316284
1983-12-21,3.0999999046325684
1983-12-22,2.900000095367432
1983-12-23,2.5
1983-12-24,2.400000095367432
