Datetime,Streamflow (m3/s)
2008-11-11,556.0
2008-11-12,580.0
2008-11-13,587.0
2008-11-14,535.0
2008-11-15,512.0
2008-11-16,473.0
2008-11-17,444.0
2008-11-18,424.0
2008-11-19,402.0
2008-11-20,369.0
2008-11-21,355.0
2008-11-22,356.0
2008-11-23,351.0
2008-11-24,349.0
2008-11-25,341.0
2008-11-26,332.0
2008-11-27,323.0
2008-11-28,320.0
2008-11-29,344.0
2008-11-30,408.0
2008-12-01,646.0
2008-12-02,521.0
2008-12-03,409.0
2008-12-04,354.0
2008-12-05,351.0
2008-12-06,359.0
2008-12-07,370.0
2008-12-08,356.0
2008-12-09,380.0
2008-12-10,398.0
2008-12-11,386.0
2008-12-12,375.0
2008-12-13,332.0
2008-12-14,296.0
2008-12-15,263.0
2008-12-16,245.0
2008-12-17,210.0
2008-12-18,195.0
2008-12-19,180.0
2008-12-20,165.0
2008-12-21,152.0
2008-12-22,145.0
2008-12-23,135.0
2008-12-24,131.0
2008-12-25,128.0
2008-12-26,126.0
2008-12-27,126.0
2008-12-28,127.0
2008-12-29,126.0
2008-12-30,124.0
2008-12-31,122.0
2009-01-01,112.0
2009-01-02,104.0
2009-01-03,105.0
2009-01-04,106.0
2009-01-05,107.0
2009-01-06,106.0
2009-01-07,104.0
2009-01-08,104.0
2009-01-09,104.0
2009-01-10,104.0
2009-01-11,103.0
2009-01-12,103.0
2009-01-13,103.0
2009-01-14,103.0
2009-01-15,103.0
2009-01-16,103.0
2009-01-17,102.0
2009-01-18,101.0
2009-01-19,100.0
2009-01-20,99.0
2009-01-21,97.0
2009-01-22,94.0
2009-01-23,92.0
2009-01-24,91.0
2009-01-25,91.0
2009-01-26,92.0
2009-01-27,95.0
2009-01-28,97.0
2009-01-29,98.0
2009-01-30,99.0
2009-01-31,100.0
2009-02-01,99.0
2009-02-02,100.0
2009-02-03,101.0
2009-02-04,101.0
2009-02-05,100.0
2009-02-06,99.0
2009-02-07,98.0
2009-02-08,97.0
2009-02-09,96.0
2009-02-10,94.0
2009-02-11,92.0
2009-02-12,90.0
2009-02-13,89.0
2009-02-14,89.0
2009-02-15,90.0
2009-02-16,91.0
2009-02-17,93.0
2009-02-18,94.0
2009-02-19,96.0
2009-02-20,97.0
2009-02-21,98.0
2009-02-22,98.0
2009-02-23,97.0
2009-02-24,96.0
2009-02-25,95.0
2009-02-26,94.0
2009-02-27,94.0
2009-02-28,95.0
2009-03-01,97.0
2009-03-02,98.0
2009-03-03,98.0
2009-03-04,98.0
2009-03-05,97.0
2009-03-06,95.0
2009-03-07,91.0
2009-03-08,90.0
2009-03-09,90.0
2009-03-10,92.0
2009-03-11,94.0
2009-03-12,95.0
2009-03-13,95.0
2009-03-14,95.0
2009-03-15,95.0
2009-03-16,97.0
2009-03-17,99.8000030517578
2009-03-18,99.1999969482422
2009-03-19,98.8000030517578
2009-03-20,97.8000030517578
2009-03-21,97.5999984741211
2009-03-22,96.1999969482422
2009-03-23,94.9000015258789
2009-03-24,95.5
2009-03-25,97.6999969482422
2009-03-26,95.0999984741211
2009-03-27,95.3000030517578
2009-03-28,95.6999969482422
2009-03-29,95.9000015258789
2009-03-30,96.0
2009-03-31,96.5999984741211
2009-04-01,96.8000030517578
2009-04-02,94.6999969482422
2009-04-03,97.5
2009-04-04,95.4000015258789
2009-04-05,97.0
2009-04-06,104.0
2009-04-07,113.0
2009-04-08,116.0
2009-04-09,123.0
2009-04-10,125.0
2009-04-11,125.0
2009-04-12,127.0
2009-04-13,145.0
2009-04-14,157.0
2009-04-15,168.0
2009-04-16,172.0
2009-04-17,177.0
2009-04-18,185.0
2009-04-19,191.0
2009-04-20,202.0
2009-04-21,266.0
2009-04-22,304.0
2009-04-23,271.0
2009-04-24,242.0
2009-04-25,228.0
2009-04-26,230.0
2009-04-27,252.0
2009-04-28,296.0
2009-04-29,344.0
2009-04-30,398.0
2009-05-01,504.0
2009-05-02,706.0
2009-05-03,1100.0
2009-05-04,1200.0
2009-05-05,1110.0
2009-05-06,1090.0
2009-05-07,1250.0
2009-05-08,1270.0
2009-05-09,1240.0
2009-05-10,1170.0
2009-05-11,1150.0
2009-05-12,1190.0
2009-05-13,1210.0
2009-05-14,1170.0
2009-05-15,1110.0
2009-05-16,1060.0
2009-05-17,1220.0
2009-05-18,1320.0
2009-05-19,1190.0
2009-05-20,1140.0
2009-05-21,1200.0
2009-05-22,1270.0
2009-05-23,1400.0
2009-05-24,1530.0
2009-05-25,1710.0
2009-05-26,2000.0
2009-05-27,2310.0
2009-05-28,1980.0
2009-05-29,1690.0
2009-05-30,1900.0
2009-05-31,1710.0
2009-06-01,1640.0
2009-06-02,1980.0
2009-06-03,2520.0
2009-06-04,3100.0
2009-06-05,3540.0
2009-06-06,3880.0
2009-06-07,4110.0
2009-06-08,4100.0
2009-06-09,3880.0
2009-06-10,3660.0
2009-06-11,3670.0
2009-06-12,3600.0
2009-06-13,3340.0
2009-06-14,2980.0
2009-06-15,2680.0
2009-06-16,2540.0
2009-06-17,2530.0
2009-06-18,2490.0
2009-06-19,2330.0
2009-06-20,2200.0
2009-06-21,2140.0
2009-06-22,1960.0
2009-06-23,1740.0
2009-06-24,1770.0
2009-06-25,1940.0
2009-06-26,2100.0
2009-06-27,1850.0
2009-06-28,1650.0
2009-06-29,1520.0
2009-06-30,1390.0
2009-07-01,1290.0
2009-07-02,1260.0
2009-07-03,1400.0
2009-07-04,1600.0
2009-07-05,1780.0
2009-07-06,1910.0
2009-07-07,2010.0
2009-07-08,1990.0
2009-07-09,2030.0
2009-07-10,2160.0
2009-07-11,2240.0
2009-07-12,2230.0
2009-07-13,2180.0
2009-07-14,2110.0
2009-07-15,1950.0
2009-07-16,1750.0
2009-07-17,1690.0
2009-07-18,1790.0
2009-07-19,1720.0
2009-07-20,1580.0
2009-07-21,1490.0
2009-07-22,1430.0
2009-07-23,1350.0
2009-07-24,1410.0
2009-07-25,1590.0
2009-07-26,1550.0
2009-07-27,1500.0
2009-07-28,1580.0
2009-07-29,1780.0
2009-07-30,1920.0
2009-07-31,1990.0
2009-08-01,1990.0
2009-08-02,1810.0
2009-08-03,1570.0
2009-08-04,1360.0
2009-08-05,1250.0
2009-08-06,1150.0
2009-08-07,1100.0
2009-08-08,1090.0
2009-08-09,1120.0
2009-08-10,1100.0
2009-08-11,1040.0
2009-08-12,884.0
2009-08-13,792.0
2009-08-14,759.0
2009-08-15,723.0
2009-08-16,733.0
2009-08-17,770.0
2009-08-18,961.0
2009-08-19,1140.0
2009-08-20,1060.0
2009-08-21,1100.0
2009-08-22,1090.0
2009-08-23,944.0
2009-08-24,848.0
2009-08-25,841.0
2009-08-26,954.0
2009-08-27,817.0
2009-08-28,710.0
2009-08-29,748.0
2009-08-30,852.0
2009-08-31,948.0
2009-09-01,820.0
2009-09-02,733.0
2009-09-03,710.0
2009-09-04,716.0
2009-09-05,686.0
2009-09-06,672.0
2009-09-07,694.0
2009-09-08,706.0
2009-09-09,731.0
2009-09-10,786.0
2009-09-11,1150.0
2009-09-12,1270.0
2009-09-13,1200.0
2009-09-14,1110.0
2009-09-15,911.0
2009-09-16,912.0
2009-09-17,1190.0
2009-09-18,1310.0
2009-09-19,1520.0
2009-09-20,1430.0
2009-09-21,1510.0
2009-09-22,2000.0
2009-09-23,2220.0
2009-09-24,1800.0
2009-09-25,1530.0
2009-09-26,1430.0
2009-09-27,1260.0
2009-09-28,1000.0
2009-09-29,835.0
2009-09-30,709.0
2009-10-01,636.0
2009-10-02,589.0
2009-10-03,540.0
2009-10-04,494.0
2009-10-05,462.0
2009-10-06,491.0
2009-10-07,560.0
2009-10-08,496.0
2009-10-09,463.0
2009-10-10,436.0
2009-10-11,404.0
2009-10-12,373.0
2009-10-13,334.0
2009-10-14,289.0
2009-10-15,273.0
2009-10-16,279.0
2009-10-17,296.0
2009-10-18,300.0
2009-10-19,281.0
2009-10-20,267.0
2009-10-21,268.0
2009-10-22,283.0
2009-10-23,380.0
2009-10-24,423.0
2009-10-25,382.0
2009-10-26,447.0
2009-10-27,425.0
2009-10-28,377.0
2009-10-29,367.0
2009-10-30,410.0
2009-10-31,583.0
2009-11-01,601.0
2009-11-02,524.0
2009-11-03,484.0
2009-11-04,451.0
2009-11-05,426.0
2009-11-06,431.0
2009-11-07,422.0
2009-11-08,394.0
2009-11-09,373.0
2009-11-10,356.0
2009-11-11,336.0
2009-11-12,318.0
2009-11-13,305.0
2009-11-14,287.0
2009-11-15,281.0
2009-11-16,268.0
2009-11-17,252.0
2009-11-18,241.0
2009-11-19,234.0
2009-11-20,227.0
2009-11-21,217.0
2009-11-22,208.0
2009-11-23,200.0
2009-11-24,200.0
2009-11-25,203.0
2009-11-26,206.0
2009-11-27,206.0
2009-11-28,200.0
2009-11-29,198.0
2009-11-30,195.0
2009-12-01,185.0
2009-12-02,171.0
2009-12-03,163.0
2009-12-04,161.0
2009-12-05,142.0
2009-12-06,120.0
2009-12-07,105.0
2009-12-08,98.0
2009-12-09,94.0
2009-12-10,94.0
2009-12-11,95.0
2009-12-12,96.0
2009-12-13,95.0
2009-12-14,93.0
2009-12-15,91.0
2009-12-16,92.0
2009-12-17,93.0
2009-12-18,96.0
2009-12-19,97.0
2009-12-20,97.0
2009-12-21,95.0
2009-12-22,93.6999969482422
2009-12-23,94.0
2009-12-24,95.0
2009-12-25,97.0
2009-12-26,98.0
2009-12-27,97.0
2009-12-28,96.0
2009-12-29,97.0
2009-12-30,97.0
2009-12-31,97.0
2010-01-01,94.0
2010-01-02,89.0
2010-01-03,88.0
2010-01-04,87.0
2010-01-05,87.0
2010-01-06,88.0
2010-01-07,91.0
2010-01-08,93.0
2010-01-09,97.5
2010-01-10,103.0
2010-01-11,108.0
2010-01-12,112.0
2010-01-13,126.0
2010-01-14,146.0
2010-01-15,160.0
2010-01-16,159.0
2010-01-17,150.0
2010-01-18,142.0
2010-01-19,137.0
2010-01-20,132.0
2010-01-21,130.0
2010-01-22,127.0
2010-01-23,124.0
2010-01-24,122.0
2010-01-25,120.0
2010-01-26,118.0
2010-01-27,115.0
2010-01-28,114.0
2010-01-29,113.0
2010-01-30,112.0
2010-01-31,112.0
2010-02-01,111.0
2010-02-02,110.0
2010-02-03,108.0
2010-02-04,106.0
2010-02-05,105.0
2010-02-06,104.0
2010-02-07,103.0
2010-02-08,103.0
2010-02-09,103.0
2010-02-10,103.0
2010-02-11,102.0
2010-02-12,103.0
2010-02-13,104.0
2010-02-14,106.0
2010-02-15,109.0
2010-02-16,111.0
2010-02-17,112.0
2010-02-18,110.0
2010-02-19,109.0
2010-02-20,106.0
2010-02-21,105.0
2010-02-22,105.0
2010-02-23,106.0
2010-02-24,107.0
2010-02-25,108.0
2010-02-26,109.0
2010-02-27,108.0
2010-02-28,106.0
2010-03-01,107.0
2010-03-02,115.0
2010-03-03,127.0
2010-03-04,142.0
2010-03-05,154.0
2010-03-06,158.0
2010-03-07,156.0
2010-03-08,154.0
2010-03-09,149.0
2010-03-10,146.0
2010-03-11,143.0
2010-03-12,140.0
2010-03-13,136.0
2010-03-14,133.0
2010-03-15,140.0
2010-03-16,151.0
2010-03-17,161.0
2010-03-18,163.0
2010-03-19,160.0
2010-03-20,157.0
2010-03-21,154.0
2010-03-22,153.0
2010-03-23,159.0
2010-03-24,171.0
2010-03-25,189.0
2010-03-26,222.0
2010-03-27,257.0
2010-03-28,318.0
2010-03-29,363.0
2010-03-30,354.0
2010-03-31,321.0
2010-04-01,289.0
2010-04-02,262.0
2010-04-03,248.0
2010-04-04,243.0
2010-04-05,232.0
2010-04-06,221.0
2010-04-07,221.0
2010-04-08,219.0
2010-04-09,208.0
2010-04-10,198.0
2010-04-11,190.0
2010-04-12,187.0
2010-04-13,186.0
2010-04-14,186.0
2010-04-15,192.0
2010-04-16,226.0
2010-04-17,313.0
2010-04-18,436.0
2010-04-19,552.0
2010-04-20,743.0
2010-04-21,1020.0
2010-04-22,977.0
2010-04-23,813.0
2010-04-24,684.0
2010-04-25,617.0
2010-04-26,610.0
2010-04-27,641.0
2010-04-28,769.0
2010-04-29,900.0
2010-04-30,988.0
2010-05-01,909.0
2010-05-02,822.0
2010-05-03,754.0
2010-05-04,659.0
2010-05-05,607.0
2010-05-06,593.0
2010-05-07,585.0
2010-05-08,585.0
2010-05-09,601.0
2010-05-10,613.0
2010-05-11,659.0
2010-05-12,741.0
2010-05-13,783.0
2010-05-14,783.0
2010-05-15,857.0
2010-05-16,936.0
2010-05-17,976.0
2010-05-18,1120.0
2010-05-19,1520.0
2010-05-20,1940.0
2010-05-21,1780.0
2010-05-22,1570.0
2010-05-23,1510.0
2010-05-24,1600.0
2010-05-25,1670.0
2010-05-26,1700.0
2010-05-27,1900.0
2010-05-28,2170.0
2010-05-29,2260.0
2010-05-30,2210.0
2010-05-31,2140.0
2010-06-01,2080.0
2010-06-02,2030.0
2010-06-03,2150.0
2010-06-04,1970.0
2010-06-05,1590.0
2010-06-06,1430.0
2010-06-07,1390.0
2010-06-08,1480.0
2010-06-09,1540.0
2010-06-10,1620.0
2010-06-11,1730.0
2010-06-12,1870.0
2010-06-13,2130.0
2010-06-14,1680.0
2010-06-15,1340.0
2010-06-16,1200.0
2010-06-17,1180.0
2010-06-18,1280.0
2010-06-19,1380.0
2010-06-20,1480.0
2010-06-21,1550.0
2010-06-22,1550.0
2010-06-23,1500.0
2010-06-24,1520.0
2010-06-25,1610.0
2010-06-26,1590.0
2010-06-27,1430.0
2010-06-28,1370.0
2010-06-29,1280.0
2010-06-30,1160.0
2010-07-01,1060.0
2010-07-02,973.0
2010-07-03,902.0
2010-07-04,969.0
2010-07-05,1110.0
2010-07-06,1090.0
2010-07-07,1280.0
2010-07-08,1480.0
2010-07-09,1560.0
2010-07-10,1560.0
2010-07-11,1590.0
2010-07-12,1550.0
2010-07-13,1330.0
2010-07-14,1190.0
2010-07-15,1170.0
2010-07-16,1090.0
2010-07-17,1000.0
2010-07-18,931.0
2010-07-19,939.0
2010-07-20,1040.0
2010-07-21,1110.0
2010-07-22,1150.0
2010-07-23,1150.0
2010-07-24,1260.0
2010-07-25,1180.0
2010-07-26,1020.0
2010-07-27,1010.0
2010-07-28,1110.0
2010-07-29,1200.0
2010-07-30,1150.0
2010-07-31,1070.0
2010-08-01,1070.0
2010-08-02,1180.0
2010-08-03,1190.0
2010-08-04,1210.0
2010-08-05,1270.0
2010-08-06,1330.0
2010-08-07,1340.0
2010-08-08,1270.0
2010-08-09,1100.0
2010-08-10,976.0
2010-08-11,942.0
2010-08-12,988.0
2010-08-13,938.0
2010-08-14,940.0
2010-08-15,1020.0
2010-08-16,1090.0
2010-08-17,1110.0
2010-08-18,1120.0
2010-08-19,1070.0
2010-08-20,853.0
2010-08-21,712.0
2010-08-22,621.0
2010-08-23,582.0
2010-08-24,676.0
2010-08-25,901.0
2010-08-26,774.0
2010-08-27,676.0
2010-08-28,619.0
2010-08-29,579.0
2010-08-30,527.0
2010-08-31,502.0
2010-09-01,565.0
2010-09-02,685.0
2010-09-03,1440.0
2010-09-04,2000.0
2010-09-05,1440.0
2010-09-06,1200.0
2010-09-07,1040.0
2010-09-08,873.0
2010-09-09,768.0
2010-09-10,698.0
2010-09-11,653.0
2010-09-12,588.0
2010-09-13,545.0
2010-09-14,506.0
2010-09-15,477.0
2010-09-16,452.0
2010-09-17,435.0
2010-09-18,420.0
2010-09-19,415.0
2010-09-20,418.0
2010-09-21,374.0
2010-09-22,344.0
2010-09-23,320.0
2010-09-24,316.0
2010-09-25,503.0
2010-09-26,773.0
2010-09-27,1120.0
2010-09-28,2020.0
2010-09-29,1890.0
2010-09-30,1320.0
2010-10-01,1040.0
2010-10-02,895.0
2010-10-03,802.0
2010-10-04,672.0
2010-10-05,622.0
2010-10-06,991.0
2010-10-07,1530.0
2010-10-08,1670.0
2010-10-09,1560.0
2010-10-10,2210.0
2010-10-11,2350.0
2010-10-12,1800.0
2010-10-13,1610.0
2010-10-14,1420.0
2010-10-15,1280.0
2010-10-16,1050.0
2010-10-17,963.0
2010-10-18,1090.0
2010-10-19,1210.0
2010-10-20,961.0
2010-10-21,853.0
2010-10-22,763.0
2010-10-23,705.0
2010-10-24,657.0
2010-10-25,610.0
2010-10-26,562.0
2010-10-27,527.0
2010-10-28,495.0
2010-10-29,462.0
2010-10-30,479.0
2010-10-31,546.0
2010-11-01,497.0
2010-11-02,592.0
2010-11-03,757.0
2010-11-04,743.0
2010-11-05,813.0
2010-11-06,759.0
2010-11-07,659.0
2010-11-08,597.0
2010-11-09,542.0
2010-11-10,489.0
2010-11-11,441.0
2010-11-12,427.0
2010-11-13,430.0
2010-11-14,486.0
2010-11-15,541.0
2010-11-16,499.0
2010-11-17,440.0
2010-11-18,383.0
2010-11-19,300.0
2010-11-20,275.0
2010-11-21,245.0
2010-11-22,230.0
2010-11-23,225.0
2010-11-24,220.0
2010-11-25,222.0
2010-11-26,230.0
2010-11-27,240.0
2010-11-28,250.0
2010-11-29,240.0
2010-11-30,231.0
2010-12-01,225.0
2010-12-02,220.0
2010-12-03,214.0
2010-12-04,205.0
2010-12-05,190.0
2010-12-06,170.0
2010-12-07,160.0
2010-12-08,150.0
2010-12-09,150.0
2010-12-10,155.0
2010-12-11,162.0
2010-12-12,168.0
2010-12-13,175.0
2010-12-14,180.0
2010-12-15,180.0
2010-12-16,170.0
2010-12-17,158.0
2010-12-18,154.0
2010-12-19,145.0
2010-12-20,141.0
2010-12-21,139.0
2010-12-22,138.0
2010-12-23,138.0
2010-12-24,139.0
2010-12-25,140.0
2010-12-26,138.0
2010-12-27,137.0
2010-12-28,134.0
2010-12-29,133.0
2010-12-30,132.0
2010-12-31,130.0
2011-01-01,109.0
2011-01-02,115.0
2011-01-03,123.0
2011-01-04,128.0
2011-01-05,122.0
2011-01-06,106.0
2011-01-07,104.0
2011-01-08,103.0
2011-01-09,102.0
2011-01-10,101.0
2011-01-11,100.0
2011-01-12,99.6999969482422
2011-01-13,99.1999969482422
2011-01-14,99.1999969482422
2011-01-15,99.4000015258789
2011-01-16,99.3000030517578
2011-01-17,99.1999969482422
2011-01-18,99.4000015258789
2011-01-19,99.8000030517578
2011-01-20,110.0
2011-01-21,107.0
2011-01-22,115.0
2011-01-23,124.0
2011-01-24,116.0
2011-01-25,116.0
2011-01-26,153.0
2011-01-27,196.0
2011-01-28,186.0
2011-01-29,166.0
2011-01-30,149.0
2011-01-31,139.0
2011-02-01,137.0
2011-02-02,136.0
2011-02-03,134.0
2011-02-04,142.0
2011-02-05,143.0
2011-02-06,143.0
2011-02-07,144.0
2011-02-08,140.0
2011-02-09,137.0
2011-02-10,136.0
2011-02-11,137.0
2011-02-12,142.0
2011-02-13,145.0
2011-02-14,144.0
2011-02-15,142.0
2011-02-16,139.0
2011-02-17,133.0
2011-02-18,123.0
2011-02-19,117.0
2011-02-20,120.0
2011-02-21,122.0
2011-02-22,121.0
2011-02-23,118.0
2011-02-24,116.0
2011-02-25,115.0
2011-02-26,115.0
2011-02-27,114.0
2011-02-28,114.0
2011-03-01,113.0
2011-03-02,112.0
2011-03-03,111.0
2011-03-04,110.0
2011-03-05,110.0
2011-03-06,109.0
2011-03-07,110.0
2011-03-08,110.0
2011-03-09,110.0
2011-03-10,110.0
2011-03-11,110.0
2011-03-12,110.0
2011-03-13,110.0
2011-03-14,111.0
2011-03-15,114.0
2011-03-16,119.0
2011-03-17,125.0
2011-03-18,130.0
2011-03-19,136.0
2011-03-20,142.0
2011-03-21,145.0
2011-03-22,147.0
2011-03-23,149.0
2011-03-24,152.0
2011-03-25,156.0
2011-03-26,158.0
2011-03-27,164.0
2011-03-28,172.0
2011-03-29,182.0
2011-03-30,200.0
2011-03-31,234.0
2011-04-01,252.0
2011-04-02,251.0
2011-04-03,246.0
2011-04-04,240.0
2011-04-05,237.0
2011-04-06,231.0
2011-04-07,226.0
2011-04-08,225.0
2011-04-09,229.0
2011-04-10,236.0
2011-04-11,235.0
2011-04-12,231.0
2011-04-13,227.0
2011-04-14,236.0
2011-04-15,249.0
2011-04-16,254.0
2011-04-17,252.0
2011-04-18,251.0
2011-04-19,248.0
2011-04-20,246.0
2011-04-21,243.0
2011-04-22,240.0
2011-04-23,242.0
2011-04-24,249.0
2011-04-25,263.0
2011-04-26,289.0
2011-04-27,319.0
2011-04-28,346.0
2011-04-29,377.0
2011-04-30,418.0
2011-05-01,422.0
2011-05-02,406.0
2011-05-03,410.0
2011-05-04,447.0
2011-05-05,488.0
2011-05-06,625.0
2011-05-07,788.0
2011-05-08,939.0
2011-05-09,1050.0
2011-05-10,1090.0
2011-05-11,1020.0
2011-05-12,904.0
2011-05-13,857.0
2011-05-14,800.0
2011-05-15,887.0
2011-05-16,1310.0
2011-05-17,1670.0
2011-05-18,1780.0
2011-05-19,1710.0
2011-05-20,1820.0
2011-05-21,2020.0
2011-05-22,2230.0
2011-05-23,2500.0
2011-05-24,2520.0
2011-05-25,2400.0
2011-05-26,2320.0
2011-05-27,2400.0
2011-05-28,2340.0
2011-05-29,2680.0
2011-05-30,2910.0
2011-05-31,3050.0
2011-06-01,3220.0
2011-06-02,3330.0
2011-06-03,3280.0
2011-06-04,2920.0
2011-06-05,2510.0
2011-06-06,2300.0
2011-06-07,2140.0
2011-06-08,2180.0
2011-06-09,2300.0
2011-06-10,2200.0
2011-06-11,2010.0
2011-06-12,1780.0
2011-06-13,1620.0
2011-06-14,1650.0
2011-06-15,1840.0
2011-06-16,1850.0
2011-06-17,1840.0
2011-06-18,1950.0
2011-06-19,1930.0
2011-06-20,1900.0
2011-06-21,1840.0
2011-06-22,1770.0
2011-06-23,1730.0
2011-06-24,1790.0
2011-06-25,2050.0
2011-06-26,2040.0
2011-06-27,2100.0
2011-06-28,2110.0
2011-06-29,2000.0
2011-06-30,1810.0
2011-07-01,1550.0
2011-07-02,1440.0
2011-07-03,1430.0
2011-07-04,1350.0
2011-07-05,1280.0
2011-07-06,1280.0
2011-07-07,1280.0
2011-07-08,1210.0
2011-07-09,1190.0
2011-07-10,1150.0
2011-07-11,1140.0
2011-07-12,1210.0
2011-07-13,1400.0
2011-07-14,1630.0
2011-07-15,1670.0
2011-07-16,1500.0
2011-07-17,1380.0
2011-07-18,1430.0
2011-07-19,1490.0
2011-07-20,1430.0
2011-07-21,1330.0
2011-07-22,1270.0
2011-07-23,1270.0
2011-07-24,1240.0
2011-07-25,1370.0
2011-07-26,1300.0
2011-07-27,1200.0
2011-07-28,1220.0
2011-07-29,1290.0
2011-07-30,1210.0
2011-07-31,1180.0
2011-08-01,1130.0
2011-08-02,1040.0
2011-08-03,959.0
2011-08-04,939.0
2011-08-05,953.0
2011-08-06,937.0
2011-08-07,856.0
2011-08-08,798.0
2011-08-09,765.0
2011-08-10,754.0
2011-08-11,750.0
2011-08-12,770.0
2011-08-13,714.0
2011-08-14,643.0
2011-08-15,648.0
2011-08-16,713.0
2011-08-17,1020.0
2011-08-18,1010.0
2011-08-19,902.0
2011-08-20,1060.0
2011-08-21,2320.0
2011-08-22,2950.0
2011-08-23,2350.0
2011-08-24,2330.0
2011-08-25,2170.0
2011-08-26,1620.0
2011-08-27,1350.0
2011-08-28,1210.0
2011-08-29,1350.0
2011-08-30,1340.0
2011-08-31,1130.0
2011-09-01,1030.0
2011-09-02,1080.0
2011-09-03,959.0
2011-09-04,1200.0
2011-09-05,1500.0
2011-09-06,1890.0
2011-09-07,4830.0
2011-09-08,5800.0
2011-09-09,5910.0
2011-09-10,4800.0
2011-09-11,3010.0
2011-09-12,2440.0
2011-09-13,2220.0
2011-09-14,2100.0
2011-09-15,2010.0
2011-09-16,1900.0
2011-09-17,1730.0
2011-09-18,1680.0
2011-09-19,1740.0
2011-09-20,1940.0
2011-09-21,2590.0
2011-09-22,2250.0
2011-09-23,2030.0
2011-09-24,1980.0
2011-09-25,1580.0
2011-09-26,1410.0
2011-09-27,1330.0
2011-09-28,1300.0
2011-09-29,1200.0
2011-09-30,1240.0
2011-10-01,1160.0
2011-10-02,1040.0
2011-10-03,959.0
2011-10-04,900.0
2011-10-05,854.0
2011-10-06,797.0
2011-10-07,759.0
2011-10-08,718.0
2011-10-09,714.0
2011-10-10,676.0
2011-10-11,606.0
2011-10-12,600.0
2011-10-13,624.0
2011-10-14,592.0
2011-10-15,541.0
2011-10-16,488.0
2011-10-17,481.0
2011-10-18,813.0
2011-10-19,1290.0
2011-10-20,1050.0
2011-10-21,864.0
2011-10-22,785.0
2011-10-23,764.0
2011-10-24,733.0
2011-10-25,658.0
2011-10-26,631.0
2011-10-27,625.0
2011-10-28,587.0
2011-10-29,604.0
2011-10-30,733.0
2011-10-31,746.0
2011-11-01,632.0
2011-11-02,656.0
2011-11-03,684.0
2011-11-04,570.0
2011-11-05,499.0
2011-11-06,471.0
2011-11-07,443.0
2011-11-08,415.0
2011-11-09,398.0
2011-11-10,395.0
2011-11-11,390.0
2011-11-12,370.0
2011-11-13,360.0
2011-11-14,341.0
2011-11-15,321.0
2011-11-16,307.0
2011-11-17,299.0
2011-11-18,284.0
2011-11-19,244.0
2011-11-20,217.0
2011-11-21,214.0
2011-11-22,225.0
2011-11-23,232.0
2011-11-24,239.0
2011-11-25,238.0
2011-11-26,234.0
2011-11-27,237.0
2011-11-28,235.0
2011-11-29,233.0
2011-11-30,223.0
2011-12-01,214.0
2011-12-02,214.0
2011-12-03,218.0
2011-12-04,217.0
2011-12-05,216.0
2011-12-06,211.0
2011-12-07,199.0
2011-12-08,184.0
2011-12-09,178.0
2011-12-10,184.0
2011-12-11,189.0
2011-12-12,187.0
2011-12-13,177.0
2011-12-14,164.0
2011-12-15,156.0
2011-12-16,157.0
2011-12-17,162.0
2011-12-18,165.0
2011-12-19,172.0
2011-12-20,189.0
2011-12-21,182.0
2011-12-22,177.0
2011-12-23,185.0
2011-12-24,194.0
2011-12-25,203.0
2011-12-26,206.0
2011-12-27,202.0
2011-12-28,196.0
2011-12-29,193.0
2011-12-30,188.0
2011-12-31,169.0
2012-01-01,161.0
2012-01-02,165.0
2012-01-03,172.0
2012-01-04,185.0
2012-01-05,208.0
2012-01-06,218.0
2012-01-07,216.0
2012-01-08,237.0
2012-01-09,254.0
2012-01-10,240.0
2012-01-11,215.0
2012-01-12,207.0
2012-01-13,210.0
2012-01-14,215.0
2012-01-15,208.0
2012-01-16,193.0
2012-01-17,186.0
2012-01-18,186.0
2012-01-19,187.0
2012-01-20,188.0
2012-01-21,187.0
2012-01-22,190.0
2012-01-23,187.0
2012-01-24,185.0
2012-01-25,188.0
2012-01-26,184.0
2012-01-27,179.0
2012-01-28,177.0
2012-01-29,176.0
2012-01-30,176.0
2012-01-31,174.0
2012-02-01,173.0
2012-02-02,172.0
2012-02-03,175.0
2012-02-04,181.0
2012-02-05,183.0
2012-02-06,182.0
2012-02-07,180.0
2012-02-08,178.0
2012-02-09,178.0
2012-02-10,177.0
2012-02-11,177.0
2012-02-12,177.0
2012-02-13,169.0
2012-02-14,154.0
2012-02-15,142.0
2012-02-16,135.0
2012-02-17,134.0
2012-02-18,135.0
2012-02-19,137.0
2012-02-20,136.0
2012-02-21,132.0
2012-02-22,127.0
2012-02-23,121.0
2012-02-24,117.0
2012-02-25,114.0
2012-02-26,113.0
2012-02-27,113.0
2012-02-28,115.0
2012-02-29,117.0
2012-03-01,117.0
2012-03-02,115.0
2012-03-03,110.0
2012-03-04,103.0
2012-03-05,98.8000030517578
2012-03-06,100.0
2012-03-07,109.0
2012-03-08,116.0
2012-03-09,123.0
2012-03-10,127.0
2012-03-11,128.0
2012-03-12,124.0
2012-03-13,122.0
2012-03-14,120.0
2012-03-15,118.0
2012-03-16,119.0
2012-03-17,119.0
2012-03-18,118.0
2012-03-19,116.0
2012-03-20,114.0
2012-03-21,114.0
2012-03-22,115.0
2012-03-23,114.0
