Datetime,Streamflow (m3/s)
2010-10-28,221.0
2010-10-29,202.0
2010-10-30,195.0
2010-10-31,185.0
2010-11-01,180.0
2010-11-02,180.0
2010-11-03,184.0
2010-11-04,192.0
2010-11-05,193.0
2010-11-06,190.0
2010-11-07,180.0
2010-11-08,168.0
2010-11-09,150.0
2010-11-10,137.0
2010-11-11,130.0
2010-11-12,125.0
2010-11-13,140.0
2010-11-14,160.0
2010-11-15,162.0
2010-11-16,150.0
2010-11-17,140.0
2010-11-18,135.0
2010-11-19,132.0
2010-11-20,128.0
2010-11-21,120.0
2010-11-22,114.0
2010-11-23,110.0
2010-11-24,108.0
2010-11-25,110.0
2010-11-26,113.0
2010-11-27,117.0
2010-11-28,120.0
2010-11-29,120.0
2010-11-30,118.0
2010-12-01,114.0
2010-12-02,108.0
2010-12-03,103.0
2010-12-04,99.0
2010-12-05,97.0
2010-12-06,96.0
2010-12-07,95.0
2010-12-08,94.0
2010-12-09,93.0
2010-12-10,92.0
2010-12-11,90.0
2010-12-12,87.0
2010-12-13,84.0
2010-12-14,81.5
2010-12-15,81.0
2010-12-16,78.5
2010-12-17,77.5
2010-12-18,76.0
2010-12-19,75.0
2010-12-20,74.0
2010-12-21,74.5
2010-12-22,75.0
2010-12-23,75.5
2010-12-24,75.5
2010-12-25,75.5
2010-12-26,75.0
2010-12-27,74.5
2010-12-28,74.0
2010-12-29,73.5
2010-12-30,73.0
2010-12-31,72.5
2011-01-01,73.19999694824219
2011-01-02,73.80000305175781
2011-01-03,74.19999694824219
2011-01-04,74.19999694824219
2011-01-05,73.80000305175781
2011-01-06,73.0
2011-01-07,72.0
2011-01-08,71.0
2011-01-09,69.90000152587889
2011-01-10,69.09999847412111
2011-01-11,68.5
2011-01-12,68.5
2011-01-13,68.80000305175781
2011-01-14,69.59999847412111
2011-01-15,70.5
2011-01-16,71.5
2011-01-17,72.4000015258789
2011-01-18,73.0
2011-01-19,73.19999694824219
2011-01-20,72.80000305175781
2011-01-21,72.0
2011-01-22,70.80000305175781
2011-01-23,69.40000152587889
2011-01-24,68.0
2011-01-25,66.59999847412111
2011-01-26,65.5
2011-01-27,64.59999847412111
2011-01-28,64.30000305175781
2011-01-29,64.59999847412111
2011-01-30,65.5
2011-01-31,66.80000305175781
2011-02-01,68.19999694824219
2011-02-02,69.09999847412111
2011-02-03,69.19999694824219
2011-02-04,68.19999694824219
2011-02-05,66.19999694824219
2011-02-06,63.9000015258789
2011-02-07,62.0
2011-02-08,61.099998474121094
2011-02-09,61.20000076293945
2011-02-10,61.5
2011-02-11,61.20000076293945
2011-02-12,60.599998474121094
2011-02-13,60.0
2011-02-14,59.4000015258789
2011-02-15,58.70000076293945
2011-02-16,58.099998474121094
2011-02-17,57.4000015258789
2011-02-18,56.70000076293945
2011-02-19,56.0
2011-02-20,55.29999923706055
2011-02-21,54.70000076293945
2011-02-22,54.29999923706055
2011-02-23,54.0
2011-02-24,53.9000015258789
2011-02-25,54.0
2011-02-26,54.29999923706055
2011-02-27,54.70000076293945
2011-02-28,55.20000076293945
2011-03-01,55.79999923706055
2011-03-02,56.4000015258789
2011-03-03,57.099998474121094
2011-03-04,57.70000076293945
2011-03-05,58.20000076293945
2011-03-06,58.70000076293945
2011-03-07,59.099998474121094
2011-03-08,59.4000015258789
2011-03-09,59.70000076293945
2011-03-10,59.79999923706055
2011-03-11,59.9000015258789
2011-03-12,59.79999923706055
2011-03-13,59.70000076293945
2011-03-14,59.4000015258789
2011-03-15,59.099998474121094
2011-03-16,58.70000076293945
2011-03-17,58.20000076293945
2011-03-18,57.70000076293945
2011-03-19,57.099998474121094
2011-03-20,56.4000015258789
2011-03-21,55.79999923706055
2011-03-22,55.099998474121094
2011-03-23,54.5
2011-03-24,53.9000015258789
2011-03-25,53.29999923706055
2011-03-26,52.70000076293945
2011-03-27,52.29999923706055
2011-03-28,51.79999923706055
2011-03-29,51.4000015258789
2011-03-30,51.0
2011-03-31,50.599998474121094
2011-04-01,50.099998474121094
2011-04-02,49.70000076293945
2011-04-03,49.20000076293945
2011-04-04,48.9000015258789
2011-04-05,48.599998474121094
2011-04-06,48.5
2011-04-07,49.0
2011-04-08,50.29999923706055
2011-04-09,52.20000076293945
2011-04-10,54.099998474121094
2011-04-11,55.70000076293945
2011-04-12,56.79999923706055
2011-04-13,57.4000015258789
2011-04-14,57.9000015258789
2011-04-15,58.29999923706055
2011-04-16,59.099998474121094
2011-04-17,60.5
2011-04-18,62.70000076293945
2011-04-19,66.0
2011-04-20,70.19999694824219
2011-04-21,75.0999984741211
2011-04-22,80.4000015258789
2011-04-23,85.9000015258789
2011-04-24,91.3000030517578
2011-04-25,96.4000015258789
2011-04-26,101.0
2011-04-27,105.0
2011-04-28,108.0
2011-04-29,111.0
2011-04-30,113.0
2011-05-01,114.0
2011-05-02,114.0
2011-05-03,114.0
2011-05-04,116.0
2011-05-05,120.0
2011-05-06,128.0
2011-05-07,139.0
2011-05-08,151.0
2011-05-09,173.0
2011-05-10,196.0
2011-05-11,211.0
2011-05-12,225.0
2011-05-13,237.0
2011-05-14,246.0
2011-05-15,281.0
2011-05-16,385.0
2011-05-17,570.0
2011-05-18,816.0
2011-05-19,1050.0
2011-05-20,1400.0
2011-05-21,1610.0
2011-05-22,1690.0
2011-05-23,1790.0
2011-05-24,2040.0
2011-05-25,2130.0
2011-05-26,2010.0
2011-05-27,1990.0
2011-05-28,2070.0
2011-05-29,2170.0
2011-05-30,2140.0
2011-05-31,2120.0
2011-06-01,2100.0
2011-06-02,2100.0
2011-06-03,2000.0
2011-06-04,1880.0
2011-06-05,1710.0
2011-06-06,1500.0
2011-06-07,1330.0
2011-06-08,1250.0
2011-06-09,1230.0
2011-06-10,1200.0
2011-06-11,1120.0
2011-06-12,994.0
2011-06-13,891.0
2011-06-14,835.0
2011-06-15,873.0
2011-06-16,926.0
2011-06-17,952.0
2011-06-18,974.0
2011-06-19,1040.0
2011-06-20,1200.0
2011-06-21,1320.0
2011-06-22,1310.0
2011-06-23,1180.0
2011-06-24,1170.0
2011-06-25,1320.0
2011-06-26,1340.0
2011-06-27,1280.0
2011-06-28,1240.0
2011-06-29,1190.0
2011-06-30,1140.0
2011-07-01,1030.0
2011-07-02,912.0
2011-07-03,827.0
2011-07-04,781.0
2011-07-05,729.0
2011-07-06,677.0
2011-07-07,647.0
2011-07-08,661.0
2011-07-09,698.0
2011-07-10,758.0
2011-07-11,764.0
2011-07-12,815.0
2011-07-13,849.0
2011-07-14,836.0
2011-07-15,843.0
2011-07-16,882.0
2011-07-17,888.0
2011-07-18,878.0
2011-07-19,864.0
2011-07-20,862.0
2011-07-21,846.0
2011-07-22,848.0
2011-07-23,873.0
2011-07-24,868.0
2011-07-25,849.0
2011-07-26,844.0
2011-07-27,828.0
2011-07-28,826.0
2011-07-29,852.0
2011-07-30,838.0
2011-07-31,805.0
2011-08-01,802.0
2011-08-02,764.0
2011-08-03,708.0
2011-08-04,660.0
2011-08-05,652.0
2011-08-06,678.0
2011-08-07,695.0
2011-08-08,639.0
2011-08-09,583.0
2011-08-10,539.0
2011-08-11,515.0
2011-08-12,530.0
2011-08-13,520.0
2011-08-14,485.0
2011-08-15,515.0
2011-08-16,574.0
2011-08-17,643.0
2011-08-18,722.0
2011-08-19,726.0
2011-08-20,739.0
2011-08-21,854.0
2011-08-22,1000.0
2011-08-23,993.0
2011-08-24,941.0
2011-08-25,958.0
2011-08-26,903.0
2011-08-27,810.0
2011-08-28,756.0
2011-08-29,772.0
2011-08-30,807.0
2011-08-31,809.0
2011-09-01,773.0
2011-09-02,831.0
2011-09-03,834.0
2011-09-04,828.0
2011-09-05,901.0
2011-09-06,880.0
2011-09-07,1140.0
2011-09-08,1440.0
2011-09-09,1860.0
2011-09-10,2070.0
2011-09-11,1740.0
2011-09-12,1400.0
2011-09-13,1190.0
2011-09-14,1060.0
2011-09-15,970.0
2011-09-16,915.0
2011-09-17,841.0
2011-09-18,769.0
2011-09-19,735.0
2011-09-20,715.0
2011-09-21,698.0
2011-09-22,707.0
2011-09-23,699.0
2011-09-24,685.0
2011-09-25,678.0
2011-09-26,645.0
2011-09-27,620.0
2011-09-28,617.0
2011-09-29,614.0
2011-09-30,589.0
2011-10-01,566.0
2011-10-02,540.0
2011-10-03,508.0
2011-10-04,482.0
2011-10-05,464.0
2011-10-06,449.0
2011-10-07,437.0
2011-10-08,425.0
2011-10-09,416.0
2011-10-10,411.0
2011-10-11,406.0
2011-10-12,395.0
2011-10-13,389.0
2011-10-14,390.0
2011-10-15,376.0
2011-10-16,356.0
2011-10-17,345.0
2011-10-18,341.0
2011-10-19,353.0
2011-10-20,369.0
2011-10-21,347.0
2011-10-22,326.0
2011-10-23,319.0
2011-10-24,310.0
2011-10-25,298.0
2011-10-26,289.0
2011-10-27,281.0
2011-10-28,274.0
2011-10-29,270.0
2011-10-30,267.0
2011-10-31,261.0
2011-11-01,253.0
2011-11-02,248.0
2011-11-03,244.0
2011-11-04,204.0
2011-11-05,161.0
2011-11-06,145.0
2011-11-07,154.0
2011-11-08,168.0
2011-11-09,178.0
2011-11-10,182.0
2011-11-11,181.0
2011-11-12,177.0
2011-11-13,171.0
2011-11-14,163.0
2011-11-15,154.0
2011-11-16,146.0
2011-11-17,138.0
2011-11-18,133.0
2011-11-19,131.0
2011-11-20,131.0
2011-11-21,134.0
2011-11-22,138.0
2011-11-23,144.0
2011-11-24,151.0
2011-11-25,158.0
2011-11-26,164.0
2011-11-27,169.0
2011-11-28,171.0
2011-11-29,172.0
2011-11-30,171.0
2011-12-01,170.0
2011-12-02,167.0
2011-12-03,165.0
2011-12-04,163.0
2011-12-05,161.0
2011-12-06,159.0
2011-12-07,158.0
2011-12-08,156.0
2011-12-09,152.0
2011-12-10,149.0
2011-12-11,147.0
2011-12-12,145.0
2011-12-13,143.0
2011-12-14,141.0
2011-12-15,140.0
2011-12-16,138.0
2011-12-17,136.0
2011-12-18,133.0
2011-12-19,131.0
2011-12-20,128.0
2011-12-21,125.0
2011-12-22,121.0
2011-12-23,118.0
2011-12-24,115.0
2011-12-25,112.0
2011-12-26,109.0
2011-12-27,106.0
2011-12-28,104.0
2011-12-29,103.0
2011-12-30,101.0
2011-12-31,101.0
2012-01-01,101.0
2012-01-02,101.0
2012-01-03,102.0
2012-01-04,103.0
2012-01-05,104.0
2012-01-06,105.0
2012-01-07,105.0
2012-01-08,105.0
2012-01-09,103.0
2012-01-10,102.0
2012-01-11,99.3000030517578
2012-01-12,96.8000030517578
2012-01-13,94.0
2012-01-14,91.1999969482422
2012-01-15,88.4000015258789
2012-01-16,85.80000305175781
2012-01-17,83.5999984741211
2012-01-18,81.80000305175781
2012-01-19,80.5
2012-01-20,80.0
2012-01-21,80.0
2012-01-22,80.5999984741211
2012-01-23,81.5999984741211
2012-01-24,82.80000305175781
2012-01-25,84.19999694824219
2012-01-26,85.69999694824219
2012-01-27,87.19999694824219
2012-01-28,88.5
2012-01-29,89.5999984741211
2012-01-30,90.3000030517578
2012-01-31,90.5999984741211
2012-02-01,90.3000030517578
2012-02-02,89.5
2012-02-03,88.30000305175781
2012-02-04,87.0
2012-02-05,85.5999984741211
2012-02-06,84.4000015258789
2012-02-07,83.30000305175781
2012-02-08,82.5999984741211
2012-02-09,82.0999984741211
2012-02-10,81.4000015258789
2012-02-11,80.19999694824219
2012-02-12,78.4000015258789
2012-02-13,76.30000305175781
2012-02-14,74.0
2012-02-15,71.69999694824219
2012-02-16,69.5
2012-02-17,67.59999847412111
2012-02-18,65.80000305175781
2012-02-19,64.30000305175781
2012-02-20,62.9000015258789
2012-02-21,61.79999923706055
2012-02-22,60.9000015258789
2012-02-23,60.29999923706055
2012-02-24,59.79999923706055
2012-02-25,59.70000076293945
2012-02-26,59.79999923706055
2012-02-27,60.099998474121094
2012-02-28,60.599998474121094
2012-02-29,61.099998474121094
2012-03-01,61.5
2012-03-02,61.70000076293945
2012-03-03,61.599998474121094
2012-03-04,61.29999923706055
2012-03-05,60.9000015258789
2012-03-06,60.29999923706055
2012-03-07,59.79999923706055
2012-03-08,59.29999923706055
2012-03-09,58.9000015258789
2012-03-10,58.79999923706055
2012-03-11,58.70000076293945
2012-03-12,58.79999923706055
2012-03-13,59.0
2012-03-14,59.20000076293945
2012-03-15,59.5
2012-03-16,59.9000015258789
2012-03-17,60.20000076293945
2012-03-18,60.5
2012-03-19,60.79999923706055
2012-03-20,61.0
2012-03-21,61.099998474121094
2012-03-22,61.099998474121094
2012-03-23,60.9000015258789
2012-03-24,60.599998474121094
2012-03-25,60.20000076293945
2012-03-26,59.70000076293945
2012-03-27,59.20000076293945
2012-03-28,58.79999923706055
2012-03-29,58.4000015258789
2012-03-30,58.20000076293945
2012-03-31,58.099998474121094
2012-04-01,58.29999923706055
2012-04-02,58.79999923706055
2012-04-03,59.599998474121094
2012-04-04,60.79999923706055
2012-04-05,63.79999923706055
2012-04-06,69.0
2012-04-07,75.30000305175781
2012-04-08,82.30000305175781
2012-04-09,89.30000305175781
2012-04-10,95.6999969482422
2012-04-11,101.0
2012-04-12,105.0
2012-04-13,107.0
2012-04-14,109.0
2012-04-15,111.0
2012-04-16,112.0
2012-04-17,114.0
2012-04-18,116.0
2012-04-19,119.0
2012-04-20,123.0
2012-04-21,127.0
2012-04-22,131.0
2012-04-23,135.0
2012-04-24,139.0
2012-04-25,143.0
2012-04-26,147.0
2012-04-27,152.0
2012-04-28,157.0
2012-04-29,165.0
2012-04-30,175.0
2012-05-01,188.0
2012-05-02,203.0
2012-05-03,216.0
2012-05-04,223.0
2012-05-05,222.0
2012-05-06,217.0
2012-05-07,217.0
2012-05-08,236.0
2012-05-09,257.0
2012-05-10,262.0
2012-05-11,248.0
2012-05-12,242.0
2012-05-13,244.0
2012-05-14,251.0
2012-05-15,270.0
2012-05-16,282.0
2012-05-17,275.0
2012-05-18,263.0
2012-05-19,256.0
2012-05-20,258.0
2012-05-21,290.0
2012-05-22,413.0
2012-05-23,663.0
2012-05-24,839.0
2012-05-25,1010.0
2012-05-26,1170.0
2012-05-27,1190.0
2012-05-28,1280.0
2012-05-29,1280.0
2012-05-30,1250.0
2012-05-31,1200.0
2012-06-01,1180.0
2012-06-02,1180.0
2012-06-03,1140.0
2012-06-04,1100.0
2012-06-05,1130.0
2012-06-06,1370.0
2012-06-07,1850.0
2012-06-08,2690.0
2012-06-09,2740.0
2012-06-10,2480.0
2012-06-11,2320.0
2012-06-12,2380.0
2012-06-13,2240.0
2012-06-14,1960.0
2012-06-15,1590.0
2012-06-16,1380.0
2012-06-17,1430.0
2012-06-18,1550.0
2012-06-19,1780.0
2012-06-20,1950.0
2012-06-21,1990.0
2012-06-22,1980.0
2012-06-23,2100.0
2012-06-24,2310.0
2012-06-25,2410.0
2012-06-26,2370.0
2012-06-27,2110.0
2012-06-28,1790.0
2012-06-29,1560.0
2012-06-30,1510.0
2012-07-01,1430.0
2012-07-02,1280.0
2012-07-03,1130.0
2012-07-04,1040.0
2012-07-05,1010.0
2012-07-06,997.0
2012-07-07,997.0
2012-07-08,1020.0
2012-07-09,1090.0
2012-07-10,1200.0
2012-07-11,1350.0
2012-07-12,1270.0
2012-07-13,1090.0
2012-07-14,1020.0
2012-07-15,1060.0
2012-07-16,1080.0
2012-07-17,1090.0
2012-07-18,1050.0
2012-07-19,967.0
2012-07-20,898.0
2012-07-21,870.0
2012-07-22,877.0
2012-07-23,931.0
2012-07-24,971.0
2012-07-25,949.0
2012-07-26,878.0
2012-07-27,851.0
2012-07-28,859.0
2012-07-29,795.0
2012-07-30,722.0
2012-07-31,678.0
2012-08-01,643.0
2012-08-02,646.0
2012-08-03,618.0
2012-08-04,608.0
2012-08-05,623.0
2012-08-06,589.0
2012-08-07,560.0
2012-08-08,546.0
2012-08-09,556.0
2012-08-10,555.0
2012-08-11,494.0
2012-08-12,449.0
2012-08-13,430.0
2012-08-14,417.0
2012-08-15,414.0
2012-08-16,399.0
2012-08-17,381.0
2012-08-18,373.0
2012-08-19,386.0
2012-08-20,378.0
2012-08-21,359.0
2012-08-22,344.0
2012-08-23,363.0
2012-08-24,456.0
2012-08-25,473.0
2012-08-26,430.0
2012-08-27,391.0
2012-08-28,383.0
2012-08-29,458.0
2012-08-30,476.0
2012-08-31,455.0
2012-09-01,415.0
2012-09-02,390.0
2012-09-03,366.0
2012-09-04,354.0
2012-09-05,343.0
2012-09-06,338.0
2012-09-07,324.0
2012-09-08,309.0
2012-09-09,326.0
2012-09-10,380.0
2012-09-11,375.0
2012-09-12,362.0
2012-09-13,391.0
2012-09-14,537.0
2012-09-15,657.0
2012-09-16,568.0
2012-09-17,493.0
2012-09-18,453.0
2012-09-19,440.0
2012-09-20,420.0
2012-09-21,407.0
2012-09-22,397.0
2012-09-23,387.0
2012-09-24,384.0
2012-09-25,375.0
2012-09-26,359.0
2012-09-27,346.0
2012-09-28,397.0
2012-09-29,382.0
2012-09-30,355.0
2012-10-01,346.0
2012-10-02,351.0
2012-10-03,345.0
2012-10-04,330.0
2012-10-05,317.0
2012-10-06,318.0
2012-10-07,334.0
2012-10-08,341.0
2012-10-09,338.0
2012-10-10,326.0
2012-10-11,314.0
2012-10-12,307.0
2012-10-13,301.0
2012-10-14,305.0
2012-10-15,318.0
2012-10-16,326.0
2012-10-17,323.0
2012-10-18,303.0
2012-10-19,284.0
2012-10-20,265.0
2012-10-21,252.0
2012-10-22,225.0
2012-10-23,196.0
2012-10-24,168.0
2012-10-25,160.0
2012-10-26,156.0
2012-10-27,151.0
2012-10-28,146.0
2012-10-29,142.0
2012-10-30,137.0
2012-10-31,132.0
2012-11-01,128.0
2012-11-02,123.0
2012-11-03,119.0
2012-11-04,115.0
2012-11-05,111.0
2012-11-06,108.0
2012-11-07,105.0
2012-11-08,102.0
2012-11-09,99.4000015258789
2012-11-10,97.3000030517578
2012-11-11,95.4000015258789
2012-11-12,93.6999969482422
2012-11-13,92.3000030517578
2012-11-14,91.0999984741211
2012-11-15,90.0999984741211
2012-11-16,89.30000305175781
2012-11-17,88.69999694824219
2012-11-18,88.19999694824219
2012-11-19,87.9000015258789
2012-11-20,87.69999694824219
2012-11-21,87.69999694824219
2012-11-22,87.69999694824219
2012-11-23,87.9000015258789
2012-11-24,88.0999984741211
2012-11-25,88.30000305175781
2012-11-26,88.5999984741211
2012-11-27,89.0
2012-11-28,89.30000305175781
2012-11-29,89.69999694824219
2012-11-30,90.0
2012-12-01,90.3000030517578
2012-12-02,90.5999984741211
2012-12-03,90.8000030517578
2012-12-04,91.0
2012-12-05,91.0999984741211
2012-12-06,91.1999969482422
2012-12-07,91.0999984741211
2012-12-08,91.0
2012-12-09,90.6999969482422
2012-12-10,90.3000030517578
2012-12-11,89.80000305175781
2012-12-12,89.0999984741211
2012-12-13,88.4000015258789
2012-12-14,87.5
2012-12-15,86.5
2012-12-16,85.4000015258789
2012-12-17,84.19999694824219
2012-12-18,83.0
2012-12-19,81.5999984741211
2012-12-20,81.4000015258789
2012-12-21,81.30000305175781
2012-12-22,81.0999984741211
2012-12-23,80.9000015258789
2012-12-24,80.69999694824219
2012-12-25,80.5999984741211
2012-12-26,80.4000015258789
2012-12-27,80.19999694824219
2012-12-28,80.0
2012-12-29,79.9000015258789
2012-12-30,79.69999694824219
2012-12-31,79.5
2013-01-01,79.4000015258789
2013-01-02,79.19999694824219
2013-01-03,79.0
2013-01-04,78.9000015258789
2013-01-05,78.69999694824219
2013-01-06,78.5
2013-01-07,78.4000015258789
2013-01-08,78.19999694824219
2013-01-09,78.0
2013-01-10,77.9000015258789
2013-01-11,77.69999694824219
2013-01-12,77.5
2013-01-13,77.4000015258789
2013-01-14,77.19999694824219
2013-01-15,77.0
2013-01-16,76.9000015258789
2013-01-17,76.69999694824219
2013-01-18,76.5
2013-01-19,76.4000015258789
2013-01-20,76.19999694824219
2013-01-21,76.0
2013-01-22,75.9000015258789
2013-01-23,75.69999694824219
2013-01-24,75.5999984741211
2013-01-25,75.4000015258789
2013-01-26,75.19999694824219
2013-01-27,75.0999984741211
2013-01-28,74.9000015258789
2013-01-29,74.80000305175781
2013-01-30,74.5999984741211
2013-01-31,74.4000015258789
2013-02-01,74.30000305175781
2013-02-02,74.0999984741211
2013-02-03,74.0
2013-02-04,73.80000305175781
2013-02-05,73.5999984741211
2013-02-06,73.5
2013-02-07,73.30000305175781
2013-02-08,73.19999694824219
2013-02-09,73.0
2013-02-10,72.9000015258789
2013-02-11,72.69999694824219
2013-02-12,72.5
2013-02-13,72.4000015258789
2013-02-14,71.69999694824219
2013-02-15,71.5
2013-02-16,71.30000305175781
2013-02-17,71.0999984741211
2013-02-18,70.9000015258789
2013-02-19,70.69999694824219
2013-02-20,70.5
2013-02-21,70.30000305175781
2013-02-22,70.09999847412111
2013-02-23,69.90000152587889
2013-02-24,69.69999694824219
2013-02-25,69.5
2013-02-26,69.30000305175781
2013-02-27,69.19999694824219
2013-02-28,69.0
2013-03-01,68.80000305175781
2013-03-02,68.69999694824219
2013-03-03,68.5
2013-03-04,68.30000305175781
2013-03-05,68.19999694824219
2013-03-06,68.0
2013-03-07,67.90000152587889
2013-03-08,67.80000305175781
2013-03-09,67.59999847412111
2013-03-10,67.5
2013-03-11,67.40000152587889
2013-03-12,67.19999694824219
2013-03-13,67.09999847412111
2013-03-14,67.0
2013-03-15,66.90000152587889
2013-03-16,66.80000305175781
2013-03-17,66.69999694824219
2013-03-18,66.59999847412111
2013-03-19,66.5
2013-03-20,66.40000152587889
2013-03-21,66.30000305175781
2013-03-22,66.19999694824219
2013-03-23,66.09999847412111
2013-03-24,66.09999847412111
2013-03-25,66.0
2013-03-26,65.90000152587889
2013-03-27,65.90000152587889
2013-03-28,65.80000305175781
2013-03-29,65.80000305175781
2013-03-30,65.69999694824219
2013-03-31,65.69999694824219
2013-04-01,65.69999694824219
2013-04-02,65.59999847412111
2013-04-03,65.59999847412111
2013-04-04,65.59999847412111
2013-04-05,65.59999847412111
2013-04-06,65.59999847412111
2013-04-07,65.59999847412111
2013-04-08,65.59999847412111
2013-04-09,65.59999847412111
2013-04-10,65.59999847412111
2013-04-11,66.30000305175781
2013-04-12,67.09999847412111
2013-04-13,67.80000305175781
2013-04-14,68.59999847412111
2013-04-15,69.30000305175781
2013-04-16,70.09999847412111
2013-04-17,70.9000015258789
2013-04-18,71.5999984741211
2013-04-19,72.4000015258789
2013-04-20,73.19999694824219
2013-04-21,74.0
2013-04-22,74.80000305175781
2013-04-23,75.5999984741211
2013-04-24,76.4000015258789
2013-04-25,77.19999694824219
2013-04-26,78.0
2013-04-27,78.80000305175781
2013-04-28,79.69999694824219
2013-04-29,80.5
2013-04-30,81.30000305175781
2013-05-01,85.0999984741211
2013-05-02,91.1999969482422
2013-05-03,97.4000015258789
2013-05-04,127.0
2013-05-05,159.0
2013-05-06,213.0
2013-05-07,257.0
2013-05-08,320.0
2013-05-09,426.0
2013-05-10,513.0
2013-05-11,665.0
2013-05-12,754.0
2013-05-13,976.0
2013-05-14,1170.0
2013-05-15,1170.0
2013-05-16,1090.0
2013-05-17,1080.0
2013-05-18,1070.0
2013-05-19,1080.0
2013-05-20,1020.0
2013-05-21,887.0
2013-05-22,796.0
2013-05-23,743.0
2013-05-24,885.0
2013-05-25,1240.0
2013-05-26,1710.0
2013-05-27,2070.0
2013-05-28,2210.0
2013-05-29,2230.0
2013-05-30,2300.0
2013-05-31,2300.0
2013-06-01,2470.0
2013-06-02,2300.0
2013-06-03,1980.0
2013-06-04,1750.0
2013-06-05,1670.0
2013-06-06,1560.0
2013-06-07,1360.0
2013-06-08,1290.0
2013-06-09,1280.0
2013-06-10,1350.0
2013-06-11,1430.0
2013-06-12,1470.0
2013-06-13,1450.0
2013-06-14,1470.0
2013-06-15,1500.0
2013-06-16,1540.0
2013-06-17,1530.0
2013-06-18,1530.0
2013-06-19,1530.0
2013-06-20,1530.0
2013-06-21,1480.0
2013-06-22,1460.0
2013-06-23,1470.0
2013-06-24,1470.0
2013-06-25,1460.0
2013-06-26,1430.0
2013-06-27,1560.0
2013-06-28,1810.0
2013-06-29,1640.0
2013-06-30,1450.0
2013-07-01,1350.0
2013-07-02,1350.0
2013-07-03,1260.0
2013-07-04,1100.0
2013-07-05,989.0
2013-07-06,908.0
2013-07-07,835.0
2013-07-08,787.0
2013-07-09,766.0
2013-07-10,745.0
2013-07-11,722.0
2013-07-12,863.0
2013-07-13,1060.0
2013-07-14,1160.0
2013-07-15,1100.0
2013-07-16,983.0
2013-07-17,917.0
2013-07-18,872.0
2013-07-19,830.0
2013-07-20,798.0
2013-07-21,774.0
2013-07-22,761.0
2013-07-23,730.0
2013-07-24,732.0
2013-07-25,769.0
2013-07-26,753.0
2013-07-27,724.0
2013-07-28,729.0
2013-07-29,717.0
2013-07-30,676.0
2013-07-31,642.0
2013-08-01,611.0
2013-08-02,584.0
2013-08-03,550.0
2013-08-04,518.0
2013-08-05,494.0
2013-08-06,471.0
2013-08-07,458.0
2013-08-08,453.0
2013-08-09,435.0
2013-08-10,420.0
2013-08-11,404.0
2013-08-12,398.0
2013-08-13,406.0
2013-08-14,421.0
2013-08-15,411.0
2013-08-16,397.0
2013-08-17,391.0
2013-08-18,373.0
2013-08-19,372.0
2013-08-20,371.0
2013-08-21,364.0
2013-08-22,375.0
2013-08-23,381.0
2013-08-24,368.0
2013-08-25,348.0
2013-08-26,349.0
2013-08-27,361.0
2013-08-28,364.0
2013-08-29,372.0
2013-08-30,366.0
2013-08-31,354.0
2013-09-01,343.0
2013-09-02,332.0
2013-09-03,321.0
2013-09-04,309.0
2013-09-05,303.0
2013-09-06,297.0
2013-09-07,283.0
2013-09-08,287.0
2013-09-09,286.0
2013-09-10,258.0
2013-09-11,247.0
2013-09-12,246.0
2013-09-13,248.0
2013-09-14,241.0
2013-09-15,230.0
2013-09-16,227.0
2013-09-17,239.0
2013-09-18,236.0
2013-09-19,223.0
2013-09-20,226.0
2013-09-21,253.0
2013-09-22,259.0
2013-09-23,244.0
2013-09-24,239.0
2013-09-25,245.0
2013-09-26,252.0
2013-09-27,249.0
2013-09-28,245.0
2013-09-29,247.0
2013-09-30,250.0
2013-10-01,251.0
2013-10-02,248.0
2013-10-03,241.0
2013-10-04,233.0
2013-10-05,232.0
2013-10-06,241.0
2013-10-07,253.0
2013-10-08,263.0
2013-10-09,269.0
2013-10-10,260.0
2013-10-11,253.0
2013-10-12,245.0
2013-10-13,236.0
2013-10-14,227.0
2013-10-15,242.0
2013-10-16,279.0
2013-10-17,273.0
2013-10-18,255.0
2013-10-19,242.0
2013-10-20,235.0
2013-10-21,245.0
2013-10-22,285.0
2013-10-23,340.0
2013-10-24,357.0
2013-10-25,356.0
2013-10-26,337.0
2013-10-27,322.0
2013-10-28,311.0
2013-10-29,298.0
2013-10-30,285.0
2013-10-31,273.0
2013-11-01,265.0
2013-11-02,251.0
2013-11-03,225.0
2013-11-04,185.0
2013-11-05,150.0
2013-11-06,147.0
2013-11-07,145.0
2013-11-08,144.0
2013-11-09,142.0
2013-11-10,141.0
2013-11-11,139.0
2013-11-12,137.0
2013-11-13,136.0
2013-11-14,134.0
2013-11-15,132.0
2013-11-16,131.0
2013-11-17,129.0
2013-11-18,128.0
2013-11-19,126.0
2013-11-20,124.0
2013-11-21,123.0
2013-11-22,121.0
2013-11-23,119.0
2013-11-24,118.0
2013-11-25,116.0
2013-11-26,115.0
2013-11-27,113.0
2013-11-28,111.0
2013-11-29,110.0
2013-11-30,108.0
2013-12-01,106.0
2013-12-02,105.0
2013-12-03,104.0
2013-12-04,104.0
2013-12-05,104.0
2013-12-06,103.0
2013-12-07,103.0
2013-12-08,103.0
2013-12-09,102.0
2013-12-10,102.0
2013-12-11,101.0
2013-12-12,101.0
2013-12-13,101.0
2013-12-14,100.0
