Datetime,Streamflow (m3/s)
1990-03-21,227.0
1990-03-22,259.0
1990-03-23,263.0
1990-03-24,334.0
1990-03-25,206.0
1990-03-26,311.0
1990-03-27,365.0
1990-03-28,333.0
1990-03-29,300.0
1990-03-30,302.0
1990-03-31,284.0
1990-04-01,300.0
1990-04-02,334.0
1990-04-03,319.0
1990-04-04,297.0
1990-04-05,278.0
1990-04-06,280.0
1990-04-07,287.0
1990-04-08,294.0
1990-04-09,277.0
1990-04-10,315.0
1990-04-11,320.0
1990-04-12,273.0
1990-04-13,217.0
1990-04-14,252.0
1990-04-15,314.0
1990-04-16,308.0
1990-04-17,294.0
1990-04-18,279.0
1990-04-19,270.0
1990-04-20,281.0
1990-04-21,302.0
1990-04-22,332.0
1990-04-23,315.0
1990-04-24,311.0
1990-04-25,348.0
1990-04-26,364.0
1990-04-27,427.0
1990-04-28,474.0
1990-04-29,503.0
1990-04-30,488.0
1990-05-01,493.0
1990-05-02,495.0
1990-05-03,493.0
1990-05-04,492.0
1990-05-05,489.0
1990-05-06,477.0
1990-05-07,482.0
1990-05-08,485.0
1990-05-09,497.0
1990-05-10,498.0
1990-05-11,497.0
1990-05-12,485.0
1990-05-13,313.0
1990-05-14,351.0
1990-05-15,369.0
1990-05-16,373.0
1990-05-17,370.0
1990-05-18,369.0
1990-05-19,385.0
1990-05-20,283.0
1990-05-21,353.0
1990-05-22,377.0
1990-05-23,380.0
1990-05-24,377.0
1990-05-25,270.0
1990-05-26,278.0
1990-05-27,314.0
1990-05-28,327.0
1990-05-29,310.0
1990-05-30,302.0
1990-05-31,266.0
1990-06-01,323.0
1990-06-02,308.0
1990-06-03,295.0
1990-06-04,304.0
1990-06-05,293.0
1990-06-06,319.0
1990-06-07,308.0
1990-06-08,301.0
1990-06-09,291.0
1990-06-10,304.0
1990-06-11,309.0
1990-06-12,296.0
1990-06-13,300.0
1990-06-14,447.0
1990-06-15,268.0
1990-06-16,261.0
1990-06-17,322.0
1990-06-18,322.0
1990-06-19,220.0
1990-06-20,304.0
1990-06-21,275.0
1990-06-22,260.0
1990-06-23,289.0
1990-06-24,279.0
1990-06-25,248.0
1990-06-26,
1990-06-27,
1990-06-28,
1990-06-29,
1990-06-30,
1990-07-01,273.0
1990-07-02,276.0
1990-07-03,283.0
1990-07-04,262.0
1990-07-05,313.0
1990-07-06,354.0
1990-07-07,322.0
1990-07-08,289.0
1990-07-09,273.0
1990-07-10,260.0
1990-07-11,223.0
1990-07-12,261.0
1990-07-13,249.0
1990-07-14,273.0
1990-07-15,286.0
1990-07-16,286.0
1990-07-17,271.0
1990-07-18,274.0
1990-07-19,291.0
1990-07-20,258.0
1990-07-21,259.0
1990-07-22,253.0
1990-07-23,272.0
1990-07-24,297.0
1990-07-25,354.0
1990-07-26,367.0
1990-07-27,339.0
1990-07-28,244.0
1990-07-29,255.0
1990-07-30,259.0
1990-07-31,294.0
1990-08-01,241.0
1990-08-02,263.0
1990-08-03,268.0
1990-08-04,305.0
1990-08-05,300.0
1990-08-06,319.0
1990-08-07,279.0
1990-08-08,272.0
1990-08-09,291.0
1990-08-10,312.0
1990-08-11,257.0
1990-08-12,270.0
1990-08-13,286.0
1990-08-14,267.0
1990-08-15,263.0
1990-08-16,295.0
1990-08-17,276.0
1990-08-18,296.0
1990-08-19,279.0
1990-08-20,265.0
1990-08-21,260.0
1990-08-22,299.0
1990-08-23,293.0
1990-08-24,335.0
1990-08-25,292.0
1990-08-26,294.0
1990-08-27,292.0
1990-08-28,292.0
1990-08-29,294.0
1990-08-30,294.0
1990-08-31,287.0
1990-09-01,263.0
1990-09-02,264.0
1990-09-03,195.0
1990-09-04,273.0
1990-09-05,263.0
1990-09-06,313.0
1990-09-07,342.0
1990-09-08,190.0
1990-09-09,210.0
1990-09-10,299.0
1990-09-11,206.0
1990-09-12,252.0
1990-09-13,254.0
1990-09-14,323.0
1990-09-15,309.0
1990-09-16,240.0
1990-09-17,303.0
1990-09-18,218.0
1990-09-19,234.0
1990-09-20,317.0
1990-09-21,265.0
1990-09-22,305.0
1990-09-23,305.0
1990-09-24,257.0
1990-09-25,298.0
1990-09-26,255.0
1990-09-27,305.0
1990-09-28,271.0
1990-09-29,296.0
1990-09-30,294.0
1990-10-01,261.0
1990-10-02,379.0
1990-10-03,353.0
1990-10-04,310.0
1990-10-05,318.0
1990-10-06,346.0
1990-10-07,300.0
1990-10-08,343.0
1990-10-09,374.0
1990-10-10,368.0
1990-10-11,335.0
1990-10-12,365.0
1990-10-13,357.0
1990-10-14,339.0
1990-10-15,360.0
1990-10-16,230.0
1990-10-17,195.0
1990-10-18,260.0
1990-10-19,292.0
1990-10-20,274.0
1990-10-21,228.0
1990-10-22,192.0
1990-10-23,260.0
1990-10-24,317.0
1990-10-25,285.0
1990-10-26,253.0
1990-10-27,312.0
1990-10-28,254.0
1990-10-29,343.0
1990-10-30,322.0
1990-10-31,278.0
1990-11-01,315.0
1990-11-02,331.0
1990-11-03,297.0
1990-11-04,397.0
1990-11-05,236.0
1990-11-06,372.0
1990-11-07,275.0
1990-11-08,292.0
1990-11-09,333.0
1990-11-10,275.0
1990-11-11,235.0
1990-11-12,340.0
1990-11-13,280.0
1990-11-14,271.0
1990-11-15,175.0
1990-11-16,178.0
1990-11-17,280.0
1990-11-18,393.0
1990-11-19,434.0
1990-11-20,278.0
1990-11-21,247.0
1990-11-22,329.0
1990-11-23,295.0
1990-11-24,336.0
1990-11-25,356.0
1990-11-26,403.0
1990-11-27,413.0
1990-11-28,239.0
1990-11-29,331.0
1990-11-30,387.0
1990-12-01,309.0
1990-12-02,312.0
1990-12-03,426.0
1990-12-04,372.0
1990-12-05,398.0
1990-12-06,394.0
1990-12-07,355.0
1990-12-08,304.0
1990-12-09,345.0
1990-12-10,374.0
1990-12-11,460.0
1990-12-12,313.0
1990-12-13,167.0
1990-12-14,446.0
1990-12-15,508.0
1990-12-16,345.0
1990-12-17,416.0
1990-12-18,360.0
1990-12-19,239.0
1990-12-20,478.0
1990-12-21,485.0
1990-12-22,348.0
1990-12-23,258.0
1990-12-24,282.0
1990-12-25,246.0
1990-12-26,301.0
1990-12-27,461.0
1990-12-28,427.0
1990-12-29,255.0
1990-12-30,220.0
1990-12-31,330.0
1991-01-01,352.0
1991-01-02,344.0
1991-01-03,380.0
1991-01-04,454.0
1991-01-05,286.0
1991-01-06,287.0
1991-01-07,417.0
1991-01-08,476.0
1991-01-09,380.0
1991-01-10,265.0
1991-01-11,477.0
1991-01-12,314.0
1991-01-13,382.0
1991-01-14,398.0
1991-01-15,384.0
1991-01-16,434.0
1991-01-17,224.0
1991-01-18,449.0
1991-01-19,352.0
1991-01-20,265.0
1991-01-21,470.0
1991-01-22,405.0
1991-01-23,386.0
1991-01-24,267.0
1991-01-25,432.0
1991-01-26,421.0
1991-01-27,277.0
1991-01-28,370.0
1991-01-29,432.0
1991-01-30,321.0
1991-01-31,281.0
1991-02-01,451.0
1991-02-02,331.0
1991-02-03,300.0
1991-02-04,293.0
1991-02-05,306.0
1991-02-06,293.0
1991-02-07,321.0
1991-02-08,300.0
1991-02-09,196.0
1991-02-10,226.0
1991-02-11,356.0
1991-02-12,487.0
1991-02-13,387.0
1991-02-14,372.0
1991-02-15,229.0
1991-02-16,429.0
1991-02-17,343.0
1991-02-18,396.0
1991-02-19,367.0
1991-02-20,365.0
1991-02-21,230.0
1991-02-22,392.0
1991-02-23,390.0
1991-02-24,288.0
1991-02-25,397.0
1991-02-26,415.0
1991-02-27,430.0
1991-02-28,385.0
1991-03-01,245.0
1991-03-02,205.0
1991-03-03,322.0
1991-03-04,332.0
1991-03-05,387.0
1991-03-06,334.0
1991-03-07,395.0
1991-03-08,408.0
1991-03-09,384.0
1991-03-10,302.0
1991-03-11,331.0
1991-03-12,330.0
1991-03-13,209.0
1991-03-14,264.0
1991-03-15,278.0
1991-03-16,200.0
1991-03-17,268.0
1991-03-18,300.0
1991-03-19,280.0
1991-03-20,298.0
1991-03-21,308.0
1991-03-22,331.0
1991-03-23,309.0
1991-03-24,332.0
1991-03-25,279.0
1991-03-26,284.0
1991-03-27,276.0
1991-03-28,275.0
1991-03-29,294.0
1991-03-30,292.0
1991-03-31,292.0
1991-04-01,290.0
1991-04-02,246.0
1991-04-03,247.0
1991-04-04,258.0
1991-04-05,291.0
1991-04-06,290.0
1991-04-07,182.0
1991-04-08,247.0
1991-04-09,273.0
1991-04-10,304.0
1991-04-11,301.0
1991-04-12,375.0
1991-04-13,324.0
1991-04-14,200.0
1991-04-15,251.0
1991-04-16,249.0
1991-04-17,265.0
1991-04-18,203.0
1991-04-19,130.0
1991-04-20,226.0
1991-04-21,313.0
1991-04-22,330.0
1991-04-23,294.0
1991-04-24,303.0
1991-04-25,263.0
1991-04-26,263.0
1991-04-27,296.0
1991-04-28,265.0
1991-04-29,259.0
1991-04-30,140.0
1991-05-01,143.0
1991-05-02,211.0
1991-05-03,330.0
1991-05-04,223.0
1991-05-05,273.0
1991-05-06,251.0
1991-05-07,202.0
1991-05-08,313.0
1991-05-09,317.0
1991-05-10,311.0
1991-05-11,277.0
1991-05-12,302.0
1991-05-13,321.0
1991-05-14,308.0
1991-05-15,405.0
1991-05-16,369.0
1991-05-17,369.0
1991-05-18,350.0
1991-05-19,246.0
1991-05-20,220.0
1991-05-21,303.0
1991-05-22,348.0
1991-05-23,254.0
1991-05-24,257.0
1991-05-25,231.0
1991-05-26,190.0
1991-05-27,168.0
1991-05-28,198.0
1991-05-29,194.0
1991-05-30,272.0
1991-05-31,278.0
1991-06-01,238.0
1991-06-02,228.0
1991-06-03,277.0
1991-06-04,264.0
1991-06-05,309.0
1991-06-06,265.0
1991-06-07,231.0
1991-06-08,319.0
1991-06-09,190.0
1991-06-10,326.0
1991-06-11,252.0
1991-06-12,268.0
1991-06-13,219.0
1991-06-14,154.0
1991-06-15,174.0
1991-06-16,206.0
1991-06-17,318.0
1991-06-18,329.0
1991-06-19,277.0
1991-06-20,259.0
1991-06-21,263.0
1991-06-22,69.0
1991-06-23,84.69999694824219
1991-06-24,98.1999969482422
1991-06-25,195.0
1991-06-26,317.0
1991-06-27,225.0
1991-06-28,132.0
1991-06-29,103.0
1991-06-30,129.0
1991-07-01,219.0
1991-07-02,202.0
1991-07-03,189.0
1991-07-04,153.0
1991-07-05,195.0
1991-07-06,172.0
1991-07-07,181.0
1991-07-08,237.0
1991-07-09,243.0
1991-07-10,276.0
1991-07-11,297.0
1991-07-12,223.0
1991-07-13,276.0
1991-07-14,255.0
1991-07-15,233.0
1991-07-16,238.0
1991-07-17,239.0
1991-07-18,235.0
1991-07-19,246.0
1991-07-20,219.0
1991-07-21,269.0
1991-07-22,217.0
1991-07-23,196.0
1991-07-24,199.0
1991-07-25,166.0
1991-07-26,204.0
1991-07-27,179.0
1991-07-28,176.0
1991-07-29,195.0
1991-07-30,199.0
1991-07-31,134.0
1991-08-01,133.0
1991-08-02,145.0
1991-08-03,158.0
1991-08-04,105.0
1991-08-05,98.5
1991-08-06,142.0
1991-08-07,124.0
1991-08-08,147.0
1991-08-09,214.0
1991-08-10,139.0
1991-08-11,135.0
1991-08-12,144.0
1991-08-13,149.0
1991-08-14,197.0
1991-08-15,192.0
1991-08-16,151.0
1991-08-17,163.0
1991-08-18,218.0
1991-08-19,281.0
1991-08-20,211.0
1991-08-21,257.0
1991-08-22,188.0
1991-08-23,143.0
1991-08-24,149.0
1991-08-25,161.0
1991-08-26,250.0
1991-08-27,305.0
1991-08-28,302.0
1991-08-29,267.0
1991-08-30,214.0
1991-08-31,142.0
1991-09-01,143.0
1991-09-02,143.0
1991-09-03,223.0
1991-09-04,269.0
1991-09-05,223.0
1991-09-06,189.0
1991-09-07,199.0
1991-09-08,234.0
1991-09-09,279.0
1991-09-10,267.0
1991-09-11,235.0
1991-09-12,189.0
1991-09-13,204.0
1991-09-14,173.0
1991-09-15,172.0
1991-09-16,266.0
1991-09-17,272.0
1991-09-18,245.0
1991-09-19,199.0
1991-09-20,230.0
1991-09-21,284.0
1991-09-22,230.0
1991-09-23,229.0
1991-09-24,223.0
1991-09-25,220.0
1991-09-26,214.0
1991-09-27,265.0
1991-09-28,258.0
1991-09-29,274.0
1991-09-30,257.0
1991-10-01,290.0
1991-10-02,269.0
1991-10-03,166.0
1991-10-04,241.0
1991-10-05,197.0
1991-10-06,206.0
1991-10-07,272.0
1991-10-08,301.0
1991-10-09,294.0
1991-10-10,227.0
1991-10-11,290.0
1991-10-12,190.0
1991-10-13,229.0
1991-10-14,301.0
1991-10-15,306.0
1991-10-16,252.0
1991-10-17,335.0
1991-10-18,298.0
1991-10-19,317.0
1991-10-20,307.0
1991-10-21,302.0
1991-10-22,313.0
1991-10-23,311.0
1991-10-24,314.0
1991-10-25,256.0
1991-10-26,260.0
1991-10-27,216.0
1991-10-28,253.0
1991-10-29,226.0
1991-10-30,222.0
1991-10-31,270.0
1991-11-01,171.0
1991-11-02,165.0
1991-11-03,172.0
1991-11-04,202.0
1991-11-05,311.0
1991-11-06,196.0
1991-11-07,208.0
1991-11-08,145.0
1991-11-09,216.0
1991-11-10,236.0
1991-11-11,178.0
1991-11-12,173.0
1991-11-13,246.0
1991-11-14,273.0
1991-11-15,166.0
1991-11-16,205.0
1991-11-17,191.0
1991-11-18,177.0
1991-11-19,146.0
1991-11-20,157.0
1991-11-21,142.0
1991-11-22,192.0
1991-11-23,295.0
1991-11-24,143.0
1991-11-25,253.0
1991-11-26,292.0
1991-11-27,241.0
1991-11-28,215.0
1991-11-29,239.0
1991-11-30,315.0
1991-12-01,199.0
1991-12-02,270.0
1991-12-03,299.0
1991-12-04,309.0
1991-12-05,331.0
1991-12-06,310.0
1991-12-07,322.0
1991-12-08,324.0
1991-12-09,277.0
1991-12-10,265.0
1991-12-11,251.0
1991-12-12,296.0
1991-12-13,285.0
1991-12-14,245.0
1991-12-15,297.0
1991-12-16,339.0
1991-12-17,337.0
1991-12-18,350.0
1991-12-19,412.0
1991-12-20,356.0
1991-12-21,327.0
1991-12-22,353.0
1991-12-23,343.0
1991-12-24,440.0
1991-12-25,383.0
1991-12-26,308.0
1991-12-27,275.0
1991-12-28,334.0
1991-12-29,288.0
1991-12-30,359.0
1991-12-31,402.0
1992-01-01,335.0
1992-01-02,332.0
1992-01-03,366.0
1992-01-04,253.0
1992-01-05,237.0
1992-01-06,306.0
1992-01-07,397.0
1992-01-08,476.0
1992-01-09,405.0
1992-01-10,363.0
1992-01-11,373.0
1992-01-12,499.0
1992-01-13,449.0
1992-01-14,327.0
1992-01-15,387.0
1992-01-16,488.0
1992-01-17,496.0
1992-01-18,308.0
1992-01-19,387.0
1992-01-20,461.0
1992-01-21,338.0
1992-01-22,370.0
1992-01-23,336.0
1992-01-24,347.0
1992-01-25,460.0
1992-01-26,377.0
1992-01-27,358.0
1992-01-28,465.0
1992-01-29,247.0
1992-01-30,301.0
1992-01-31,311.0
1992-02-01,369.0
1992-02-02,329.0
1992-02-03,297.0
1992-02-04,405.0
1992-02-05,319.0
1992-02-06,401.0
1992-02-07,453.0
1992-02-08,341.0
1992-02-09,310.0
1992-02-10,400.0
1992-02-11,459.0
1992-02-12,422.0
1992-02-13,415.0
1992-02-14,270.0
1992-02-15,324.0
1992-02-16,343.0
1992-02-17,349.0
1992-02-18,374.0
1992-02-19,358.0
1992-02-20,357.0
1992-02-21,488.0
1992-02-22,407.0
1992-02-23,131.0
1992-02-24,393.0
1992-02-25,301.0
1992-02-26,240.0
1992-02-27,443.0
1992-02-28,481.0
1992-02-29,434.0
1992-03-01,390.0
1992-03-02,430.0
1992-03-03,385.0
1992-03-04,376.0
1992-03-05,196.0
1992-03-06,196.0
1992-03-07,356.0
1992-03-08,380.0
1992-03-09,280.0
1992-03-10,280.0
1992-03-11,407.0
1992-03-12,362.0
1992-03-13,297.0
1992-03-14,352.0
1992-03-15,290.0
1992-03-16,399.0
1992-03-17,322.0
1992-03-18,324.0
1992-03-19,337.0
1992-03-20,321.0
1992-03-21,350.0
1992-03-22,317.0
1992-03-23,284.0
1992-03-24,310.0
1992-03-25,360.0
1992-03-26,339.0
1992-03-27,352.0
1992-03-28,331.0
1992-03-29,285.0
1992-03-30,380.0
1992-03-31,413.0
1992-04-01,328.0
1992-04-02,284.0
1992-04-03,288.0
1992-04-04,256.0
1992-04-05,202.0
1992-04-06,434.0
1992-04-07,406.0
1992-04-08,253.0
1992-04-09,278.0
1992-04-10,323.0
1992-04-11,311.0
1992-04-12,355.0
1992-04-13,366.0
1992-04-14,295.0
1992-04-15,324.0
1992-04-16,330.0
1992-04-17,267.0
1992-04-18,313.0
1992-04-19,266.0
1992-04-20,374.0
1992-04-21,344.0
1992-04-22,408.0
1992-04-23,444.0
1992-04-24,469.0
1992-04-25,352.0
1992-04-26,289.0
1992-04-27,308.0
1992-04-28,320.0
1992-04-29,388.0
1992-04-30,378.0
1992-05-01,274.0
1992-05-02,408.0
1992-05-03,429.0
1992-05-04,420.0
1992-05-05,310.0
1992-05-06,425.0
1992-05-07,286.0
1992-05-08,341.0
1992-05-09,408.0
1992-05-10,259.0
1992-05-11,423.0
1992-05-12,398.0
1992-05-13,398.0
1992-05-14,530.0
1992-05-15,532.0
1992-05-16,494.0
1992-05-17,376.0
1992-05-18,274.0
1992-05-19,347.0
1992-05-20,438.0
1992-05-21,421.0
1992-05-22,344.0
1992-05-23,348.0
1992-05-24,362.0
1992-05-25,367.0
1992-05-26,370.0
1992-05-27,228.0
1992-05-28,329.0
1992-05-29,350.0
1992-05-30,327.0
1992-05-31,322.0
1992-06-01,298.0
1992-06-02,320.0
1992-06-03,193.0
1992-06-04,209.0
1992-06-05,208.0
1992-06-06,207.0
1992-06-07,200.0
1992-06-08,200.0
1992-06-09,242.0
1992-06-10,237.0
1992-06-11,239.0
1992-06-12,253.0
1992-06-13,261.0
1992-06-14,192.0
1992-06-15,234.0
1992-06-16,323.0
1992-06-17,281.0
1992-06-18,276.0
1992-06-19,247.0
1992-06-20,201.0
1992-06-21,223.0
1992-06-22,284.0
1992-06-23,326.0
1992-06-24,328.0
1992-06-25,320.0
1992-06-26,370.0
1992-06-27,348.0
1992-06-28,332.0
1992-06-29,366.0
1992-06-30,319.0
1992-07-01,375.0
1992-07-02,448.0
1992-07-03,421.0
1992-07-04,237.0
1992-07-05,223.0
1992-07-06,365.0
1992-07-07,455.0
1992-07-08,438.0
1992-07-09,344.0
1992-07-10,322.0
1992-07-11,269.0
1992-07-12,320.0
1992-07-13,379.0
1992-07-14,397.0
1992-07-15,387.0
1992-07-16,412.0
1992-07-17,428.0
1992-07-18,402.0
1992-07-19,314.0
1992-07-20,319.0
1992-07-21,312.0
1992-07-22,390.0
1992-07-23,302.0
1992-07-24,388.0
1992-07-25,275.0
1992-07-26,312.0
1992-07-27,326.0
1992-07-28,309.0
1992-07-29,314.0
1992-07-30,394.0
1992-07-31,357.0
1992-08-01,353.0
1992-08-02,345.0
1992-08-03,354.0
1992-08-04,367.0
1992-08-05,404.0
1992-08-06,540.0
1992-08-07,515.0
1992-08-08,592.0
1992-08-09,623.0
1992-08-10,637.0
1992-08-11,565.0
1992-08-12,630.0
1992-08-13,625.0
1992-08-14,622.0
1992-08-15,613.0
1992-08-16,617.0
1992-08-17,580.0
1992-08-18,493.0
1992-08-19,401.0
1992-08-20,352.0
1992-08-21,407.0
1992-08-22,513.0
1992-08-23,392.0
1992-08-24,367.0
1992-08-25,351.0
1992-08-26,381.0
1992-08-27,377.0
1992-08-28,415.0
1992-08-29,379.0
1992-08-30,415.0
1992-08-31,156.0
1992-09-01,274.0
1992-09-02,302.0
1992-09-03,291.0
1992-09-04,308.0
1992-09-05,379.0
1992-09-06,429.0
1992-09-07,246.0
1992-09-08,344.0
1992-09-09,386.0
1992-09-10,384.0
1992-09-11,407.0
1992-09-12,470.0
1992-09-13,461.0
1992-09-14,446.0
1992-09-15,439.0
1992-09-16,461.0
1992-09-17,490.0
1992-09-18,568.0
1992-09-19,499.0
1992-09-20,354.0
1992-09-21,343.0
1992-09-22,322.0
1992-09-23,332.0
1992-09-24,374.0
1992-09-25,559.0
1992-09-26,564.0
1992-09-27,557.0
1992-09-28,571.0
1992-09-29,665.0
1992-09-30,762.0
1992-10-01,712.0
1992-10-02,762.0
1992-10-03,715.0
1992-10-04,539.0
1992-10-05,536.0
1992-10-06,600.0
1992-10-07,568.0
1992-10-08,459.0
1992-10-09,213.0
1992-10-10,208.0
1992-10-11,320.0
1992-10-12,347.0
1992-10-13,436.0
1992-10-14,320.0
1992-10-15,391.0
1992-10-16,369.0
1992-10-17,312.0
1992-10-18,325.0
1992-10-19,381.0
1992-10-20,386.0
1992-10-21,424.0
1992-10-22,375.0
1992-10-23,390.0
1992-10-24,311.0
1992-10-25,242.0
1992-10-26,399.0
1992-10-27,351.0
1992-10-28,397.0
1992-10-29,401.0
1992-10-30,470.0
1992-10-31,256.0
1992-11-01,299.0
1992-11-02,418.0
1992-11-03,255.0
1992-11-04,325.0
1992-11-05,367.0
1992-11-06,411.0
1992-11-07,369.0
1992-11-08,333.0
1992-11-09,326.0
1992-11-10,368.0
1992-11-11,226.0
1992-11-12,319.0
1992-11-13,294.0
1992-11-14,405.0
1992-11-15,333.0
1992-11-16,402.0
1992-11-17,359.0
1992-11-18,382.0
1992-11-19,366.0
1992-11-20,364.0
1992-11-21,404.0
1992-11-22,351.0
1992-11-23,433.0
1992-11-24,341.0
1992-11-25,339.0
1992-11-26,325.0
1992-11-27,391.0
1992-11-28,496.0
1992-11-29,328.0
1992-11-30,249.0
1992-12-01,340.0
1992-12-02,428.0
1992-12-03,415.0
1992-12-04,443.0
1992-12-05,435.0
1992-12-06,334.0
1992-12-07,398.0
1992-12-08,394.0
1992-12-09,424.0
1992-12-10,351.0
1992-12-11,343.0
1992-12-12,319.0
1992-12-13,367.0
1992-12-14,431.0
1992-12-15,377.0
1992-12-16,402.0
1992-12-17,413.0
1992-12-18,377.0
1992-12-19,428.0
1992-12-20,382.0
1992-12-21,448.0
1992-12-22,456.0
1992-12-23,350.0
1992-12-24,477.0
1992-12-25,383.0
1992-12-26,439.0
1992-12-27,400.0
1992-12-28,308.0
1992-12-29,485.0
1992-12-30,400.0
1992-12-31,391.0
1993-01-01,495.0
1993-01-02,368.0
1993-01-03,385.0
1993-01-04,387.0
1993-01-05,404.0
1993-01-06,347.0
1993-01-07,316.0
1993-01-08,385.0
1993-01-09,422.0
1993-01-10,420.0
1993-01-11,410.0
1993-01-12,413.0
1993-01-13,415.0
1993-01-14,309.0
1993-01-15,318.0
1993-01-16,349.0
1993-01-17,352.0
1993-01-18,397.0
1993-01-19,512.0
1993-01-20,363.0
1993-01-21,372.0
1993-01-22,404.0
1993-01-23,402.0
1993-01-24,413.0
1993-01-25,465.0
1993-01-26,407.0
1993-01-27,431.0
1993-01-28,420.0
1993-01-29,402.0
1993-01-30,400.0
1993-01-31,374.0
1993-02-01,481.0
1993-02-02,431.0
1993-02-03,382.0
1993-02-04,386.0
1993-02-05,427.0
1993-02-06,341.0
1993-02-07,475.0
1993-02-08,448.0
1993-02-09,476.0
1993-02-10,238.0
1993-02-11,427.0
1993-02-12,354.0
1993-02-13,329.0
1993-02-14,336.0
1993-02-15,429.0
1993-02-16,402.0
1993-02-17,386.0
1993-02-18,385.0
1993-02-19,423.0
1993-02-20,309.0
1993-02-21,408.0
1993-02-22,507.0
1993-02-23,311.0
1993-02-24,394.0
1993-02-25,388.0
1993-02-26,398.0
1993-02-27,277.0
1993-02-28,294.0
1993-03-01,400.0
1993-03-02,396.0
1993-03-03,351.0
1993-03-04,356.0
1993-03-05,347.0
1993-03-06,342.0
1993-03-07,285.0
1993-03-08,317.0
1993-03-09,323.0
1993-03-10,319.0
1993-03-11,347.0
1993-03-12,392.0
1993-03-13,331.0
1993-03-14,366.0
1993-03-15,484.0
1993-03-16,357.0
1993-03-17,398.0
1993-03-18,340.0
1993-03-19,338.0
1993-03-20,272.0
1993-03-21,268.0
1993-03-22,324.0
1993-03-23,381.0
1993-03-24,361.0
1993-03-25,245.0
1993-03-26,338.0
1993-03-27,378.0
1993-03-28,323.0
1993-03-29,361.0
1993-03-30,332.0
1993-03-31,365.0
1993-04-01,361.0
1993-04-02,290.0
1993-04-03,335.0
1993-04-04,309.0
1993-04-05,330.0
1993-04-06,367.0
1993-04-07,377.0
1993-04-08,367.0
1993-04-09,280.0
1993-04-10,314.0
1993-04-11,332.0
1993-04-12,479.0
1993-04-13,395.0
1993-04-14,474.0
1993-04-15,340.0
1993-04-16,348.0
1993-04-17,438.0
1993-04-18,335.0
1993-04-19,894.0
1993-04-20,436.0
1993-04-21,342.0
1993-04-22,271.0
1993-04-23,288.0
1993-04-24,386.0
1993-04-25,380.0
1993-04-26,400.0
1993-04-27,387.0
1993-04-28,419.0
1993-04-29,387.0
1993-04-30,364.0
1993-05-01,359.0
1993-05-02,231.0
1993-05-03,421.0
1993-05-04,467.0
1993-05-05,433.0
1993-05-06,444.0
1993-05-07,444.0
1993-05-08,394.0
1993-05-09,327.0
1993-05-10,371.0
1993-05-11,263.0
1993-05-12,314.0
1993-05-13,412.0
1993-05-14,439.0
1993-05-15,441.0
1993-05-16,439.0
1993-05-17,443.0
1993-05-18,403.0
1993-05-19,326.0
1993-05-20,291.0
1993-05-21,281.0
1993-05-22,313.0
1993-05-23,321.0
1993-05-24,271.0
1993-05-25,318.0
1993-05-26,233.0
1993-05-27,277.0
1993-05-28,309.0
1993-05-29,238.0
1993-05-30,393.0
1993-05-31,166.0
1993-06-01,121.0
1993-06-02,150.0
1993-06-03,196.0
1993-06-04,162.0
1993-06-05,130.0
1993-06-06,125.0
1993-06-07,126.0
1993-06-08,126.0
1993-06-09,149.0
1993-06-10,382.0
1993-06-11,423.0
1993-06-12,319.0
1993-06-13,328.0
1993-06-14,343.0
1993-06-15,358.0
1993-06-16,345.0
1993-06-17,237.0
1993-06-18,253.0
1993-06-19,265.0
1993-06-20,278.0
1993-06-21,277.0
1993-06-22,276.0
1993-06-23,279.0
1993-06-24,279.0
1993-06-25,257.0
1993-06-26,247.0
1993-06-27,246.0
1993-06-28,246.0
1993-06-29,237.0
1993-06-30,217.0
1993-07-01,244.0
1993-07-02,242.0
1993-07-03,243.0
1993-07-04,235.0
1993-07-05,223.0
1993-07-06,260.0
1993-07-07,265.0
1993-07-08,248.0
1993-07-09,261.0
1993-07-10,257.0
1993-07-11,249.0
1993-07-12,250.0
1993-07-13,249.0
1993-07-14,249.0
1993-07-15,249.0
1993-07-16,259.0
1993-07-17,259.0
1993-07-18,258.0
1993-07-19,258.0
1993-07-20,266.0
1993-07-21,287.0
1993-07-22,280.0
1993-07-23,219.0
1993-07-24,262.0
1993-07-25,276.0
1993-07-26,282.0
1993-07-27,277.0
1993-07-28,284.0
1993-07-29,274.0
1993-07-30,289.0
1993-07-31,395.0
