Datetime,Streamflow (m3/s)
1990-09-23,1000.0
1990-09-24,959.0
1990-09-25,918.0
1990-09-26,911.0
1990-09-27,968.0
1990-09-28,986.0
1990-09-29,993.0
1990-09-30,1160.0
1990-10-01,1170.0
1990-10-02,1310.0
1990-10-03,1140.0
1990-10-04,1290.0
1990-10-05,1290.0
1990-10-06,1170.0
1990-10-07,1090.0
1990-10-08,1260.0
1990-10-09,1430.0
1990-10-10,1510.0
1990-10-11,1870.0
1990-10-12,1850.0
1990-10-13,1980.0
1990-10-14,2050.0
1990-10-15,2010.0
1990-10-16,1640.0
1990-10-17,1730.0
1990-10-18,1900.0
1990-10-19,2010.0
1990-10-20,1970.0
1990-10-21,1970.0
1990-10-22,1970.0
1990-10-23,2080.0
1990-10-24,2370.0
1990-10-25,2390.0
1990-10-26,2340.0
1990-10-27,2270.0
1990-10-28,2330.0
1990-10-29,2460.0
1990-10-30,2350.0
1990-10-31,2310.0
1990-11-01,2250.0
1990-11-02,2120.0
1990-11-03,2160.0
1990-11-04,2160.0
1990-11-05,1960.0
1990-11-06,2550.0
1990-11-07,2280.0
1990-11-08,2440.0
1990-11-09,2230.0
1990-11-10,2330.0
1990-11-11,2240.0
1990-11-12,2300.0
1990-11-13,2110.0
1990-11-14,1890.0
1990-11-15,1830.0
1990-11-16,1770.0
1990-11-17,1990.0
1990-11-18,1570.0
1990-11-19,1730.0
1990-11-20,1870.0
1990-11-21,1800.0
1990-11-22,1900.0
1990-11-23,2180.0
1990-11-24,2310.0
1990-11-25,2430.0
1990-11-26,2280.0
1990-11-27,2340.0
1990-11-28,2680.0
1990-11-29,2720.0
1990-11-30,2800.0
1990-12-01,3000.0
1990-12-02,3230.0
1990-12-03,3280.0
1990-12-04,3640.0
1990-12-05,3890.0
1990-12-06,3410.0
1990-12-07,3080.0
1990-12-08,3170.0
1990-12-09,3180.0
1990-12-10,2020.0
1990-12-11,3120.0
1990-12-12,2700.0
1990-12-13,3020.0
1990-12-14,2620.0
1990-12-15,2490.0
1990-12-16,2480.0
1990-12-17,2480.0
1990-12-18,2380.0
1990-12-19,2430.0
1990-12-20,2130.0
1990-12-21,2330.0
1990-12-22,2480.0
1990-12-23,2730.0
1990-12-24,3020.0
1990-12-25,2860.0
1990-12-26,2730.0
1990-12-27,2580.0
1990-12-28,2440.0
1990-12-29,2470.0
1990-12-30,2790.0
1990-12-31,3350.0
1991-01-01,2770.0
1991-01-02,2650.0
1991-01-03,2470.0
1991-01-04,2300.0
1991-01-05,2390.0
1991-01-06,2360.0
1991-01-07,2350.0
1991-01-08,2440.0
1991-01-09,2050.0
1991-01-10,2170.0
1991-01-11,2250.0
1991-01-12,2130.0
1991-01-13,2240.0
1991-01-14,2240.0
1991-01-15,2260.0
1991-01-16,2190.0
1991-01-17,2000.0
1991-01-18,2180.0
1991-01-19,2150.0
1991-01-20,2180.0
1991-01-21,2190.0
1991-01-22,2160.0
1991-01-23,3010.0
1991-01-24,2230.0
1991-01-25,1780.0
1991-01-26,2080.0
1991-01-27,2080.0
1991-01-28,2080.0
1991-01-29,2150.0
1991-01-30,2220.0
1991-01-31,2240.0
1991-02-01,2150.0
1991-02-02,2110.0
1991-02-03,2430.0
1991-02-04,2000.0
1991-02-05,2030.0
1991-02-06,2050.0
1991-02-07,2190.0
1991-02-08,2220.0
1991-02-09,2240.0
1991-02-10,2270.0
1991-02-11,2230.0
1991-02-12,2180.0
1991-02-13,2230.0
1991-02-14,2340.0
1991-02-15,2180.0
1991-02-16,2260.0
1991-02-17,2160.0
1991-02-18,2180.0
1991-02-19,2120.0
1991-02-20,2240.0
1991-02-21,2330.0
1991-02-22,2500.0
1991-02-23,2320.0
1991-02-24,2360.0
1991-02-25,2400.0
1991-02-26,2290.0
1991-02-27,2280.0
1991-02-28,2160.0
1991-03-01,2090.0
1991-03-02,2090.0
1991-03-03,2130.0
1991-03-04,2340.0
1991-03-05,2260.0
1991-03-06,2220.0
1991-03-07,2410.0
1991-03-08,2300.0
1991-03-09,2330.0
1991-03-10,2350.0
1991-03-11,2350.0
1991-03-12,2340.0
1991-03-13,2320.0
1991-03-14,2390.0
1991-03-15,2260.0
1991-03-16,2240.0
1991-03-17,2300.0
1991-03-18,2220.0
1991-03-19,2340.0
1991-03-20,2510.0
1991-03-21,2370.0
1991-03-22,2440.0
1991-03-23,2110.0
1991-03-24,2290.0
1991-03-25,2290.0
1991-03-26,2190.0
1991-03-27,2310.0
1991-03-28,2940.0
1991-03-29,3520.0
1991-03-30,3290.0
1991-03-31,3080.0
1991-04-01,3060.0
1991-04-02,3030.0
1991-04-03,2910.0
1991-04-04,2720.0
1991-04-05,2950.0
1991-04-06,3510.0
1991-04-07,3720.0
1991-04-08,3960.0
1991-04-09,4760.0
1991-04-10,5800.0
1991-04-11,6720.0
1991-04-12,6320.0
1991-04-13,6130.0
1991-04-14,5650.0
1991-04-15,5150.0
1991-04-16,5020.0
1991-04-17,4930.0
1991-04-18,4870.0
1991-04-19,4700.0
1991-04-20,4620.0
1991-04-21,4700.0
1991-04-22,5330.0
1991-04-23,5800.0
1991-04-24,5770.0
1991-04-25,5740.0
1991-04-26,5610.0
1991-04-27,5400.0
1991-04-28,5160.0
1991-04-29,4940.0
1991-04-30,4760.0
1991-05-01,4650.0
1991-05-02,4690.0
1991-05-03,4550.0
1991-05-04,4360.0
1991-05-05,4110.0
1991-05-06,3780.0
1991-05-07,3710.0
1991-05-08,3220.0
1991-05-09,3050.0
1991-05-10,2930.0
1991-05-11,2910.0
1991-05-12,2690.0
1991-05-13,2480.0
1991-05-14,2020.0
1991-05-15,2230.0
1991-05-16,2190.0
1991-05-17,2030.0
1991-05-18,2110.0
1991-05-19,1870.0
1991-05-20,1720.0
1991-05-21,1760.0
1991-05-22,1590.0
1991-05-23,1610.0
1991-05-24,1550.0
1991-05-25,1570.0
1991-05-26,1510.0
1991-05-27,1690.0
1991-05-28,1570.0
1991-05-29,1380.0
1991-05-30,1430.0
1991-05-31,1690.0
1991-06-01,1720.0
1991-06-02,1690.0
1991-06-03,1700.0
1991-06-04,1680.0
1991-06-05,1750.0
1991-06-06,1730.0
1991-06-07,1730.0
1991-06-08,1550.0
1991-06-09,1480.0
1991-06-10,1480.0
1991-06-11,1370.0
1991-06-12,1350.0
1991-06-13,1140.0
1991-06-14,1080.0
1991-06-15,1120.0
1991-06-16,1120.0
1991-06-17,1090.0
1991-06-18,1160.0
1991-06-19,1110.0
1991-06-20,1090.0
1991-06-21,1050.0
1991-06-22,996.0
1991-06-23,1020.0
1991-06-24,1060.0
1991-06-25,1050.0
1991-06-26,1120.0
1991-06-27,1140.0
1991-06-28,1230.0
1991-06-29,1260.0
1991-06-30,1160.0
1991-07-01,1010.0
1991-07-02,958.0
1991-07-03,999.0
1991-07-04,1020.0
1991-07-05,988.0
1991-07-06,1070.0
1991-07-07,997.0
1991-07-08,1030.0
1991-07-09,979.0
1991-07-10,922.0
1991-07-11,933.0
1991-07-12,894.0
1991-07-13,886.0
1991-07-14,927.0
1991-07-15,913.0
1991-07-16,889.0
1991-07-17,810.0
1991-07-18,824.0
1991-07-19,868.0
1991-07-20,909.0
1991-07-21,841.0
1991-07-22,805.0
1991-07-23,861.0
1991-07-24,814.0
1991-07-25,784.0
1991-07-26,810.0
1991-07-27,794.0
1991-07-28,763.0
1991-07-29,754.0
1991-07-30,760.0
1991-07-31,831.0
1991-08-01,785.0
1991-08-02,765.0
1991-08-03,707.0
1991-08-04,770.0
1991-08-05,887.0
1991-08-06,731.0
1991-08-07,819.0
1991-08-08,846.0
1991-08-09,730.0
1991-08-10,806.0
1991-08-11,853.0
1991-08-12,796.0
1991-08-13,767.0
1991-08-14,790.0
1991-08-15,767.0
1991-08-16,689.0
1991-08-17,745.0
1991-08-18,807.0
1991-08-19,777.0
1991-08-20,751.0
1991-08-21,769.0
1991-08-22,839.0
1991-08-23,738.0
1991-08-24,723.0
1991-08-25,786.0
1991-08-26,782.0
1991-08-27,740.0
1991-08-28,793.0
1991-08-29,729.0
1991-08-30,785.0
1991-08-31,829.0
1991-09-01,794.0
1991-09-02,777.0
1991-09-03,817.0
1991-09-04,861.0
1991-09-05,832.0
1991-09-06,832.0
1991-09-07,901.0
1991-09-08,891.0
1991-09-09,905.0
1991-09-10,1010.0
1991-09-11,964.0
1991-09-12,841.0
1991-09-13,788.0
1991-09-14,820.0
1991-09-15,863.0
1991-09-16,940.0
1991-09-17,932.0
1991-09-18,791.0
1991-09-19,851.0
1991-09-20,828.0
1991-09-21,816.0
1991-09-22,775.0
1991-09-23,842.0
1991-09-24,825.0
1991-09-25,734.0
1991-09-26,813.0
1991-09-27,904.0
1991-09-28,835.0
1991-09-29,666.0
1991-09-30,799.0
1991-10-01,875.0
1991-10-02,856.0
1991-10-03,1000.0
1991-10-04,928.0
1991-10-05,837.0
1991-10-06,1080.0
1991-10-07,1060.0
1991-10-08,1080.0
1991-10-09,979.0
1991-10-10,1160.0
1991-10-11,1080.0
1991-10-12,1200.0
1991-10-13,1160.0
1991-10-14,1150.0
1991-10-15,1550.0
1991-10-16,1540.0
1991-10-17,1310.0
1991-10-18,1360.0
1991-10-19,1330.0
1991-10-20,1200.0
1991-10-21,1130.0
1991-10-22,1220.0
1991-10-23,951.0
1991-10-24,1210.0
1991-10-25,1070.0
1991-10-26,1060.0
1991-10-27,1410.0
1991-10-28,1160.0
1991-10-29,1400.0
1991-10-30,1560.0
1991-10-31,1490.0
1991-11-01,1560.0
1991-11-02,1580.0
1991-11-03,1420.0
1991-11-04,1520.0
1991-11-05,1500.0
1991-11-06,1370.0
1991-11-07,1400.0
1991-11-08,1310.0
1991-11-09,1300.0
1991-11-10,1310.0
1991-11-11,1360.0
1991-11-12,1420.0
1991-11-13,1430.0
1991-11-14,1360.0
1991-11-15,1290.0
1991-11-16,1650.0
1991-11-17,1340.0
1991-11-18,1240.0
1991-11-19,1460.0
1991-11-20,1490.0
1991-11-21,1590.0
1991-11-22,1520.0
1991-11-23,1600.0
1991-11-24,1640.0
1991-11-25,1850.0
1991-11-26,1590.0
1991-11-27,1620.0
1991-11-28,1900.0
1991-11-29,1670.0
1991-11-30,1620.0
1991-12-01,1740.0
1991-12-02,1710.0
1991-12-03,1580.0
1991-12-04,1610.0
1991-12-05,1730.0
1991-12-06,1430.0
1991-12-07,1720.0
1991-12-08,1840.0
1991-12-09,1710.0
1991-12-10,1950.0
1991-12-11,2030.0
1991-12-12,2090.0
1991-12-13,2060.0
1991-12-14,2050.0
1991-12-15,2140.0
1991-12-16,2000.0
1991-12-17,1860.0
1991-12-18,1990.0
1991-12-19,1950.0
1991-12-20,1750.0
1991-12-21,1960.0
1991-12-22,1980.0
1991-12-23,1980.0
1991-12-24,1940.0
1991-12-25,1810.0
1991-12-26,1900.0
1991-12-27,2000.0
1991-12-28,1950.0
1991-12-29,1840.0
1991-12-30,2050.0
1991-12-31,1810.0
1992-01-01,1880.0
1992-01-02,1720.0
1992-01-03,1640.0
1992-01-04,1660.0
1992-01-05,1770.0
1992-01-06,1840.0
1992-01-07,1910.0
1992-01-08,1870.0
1992-01-09,1800.0
1992-01-10,1750.0
1992-01-11,1680.0
1992-01-12,1650.0
1992-01-13,1690.0
1992-01-14,1850.0
1992-01-15,1980.0
1992-01-16,1880.0
1992-01-17,1750.0
1992-01-18,1770.0
1992-01-19,1850.0
1992-01-20,1810.0
1992-01-21,1700.0
1992-01-22,1800.0
1992-01-23,1740.0
1992-01-24,1890.0
1992-01-25,2050.0
1992-01-26,1920.0
1992-01-27,2000.0
1992-01-28,1940.0
1992-01-29,1930.0
1992-01-30,1890.0
1992-01-31,1880.0
1992-02-01,1880.0
1992-02-02,1870.0
1992-02-03,1970.0
1992-02-04,1870.0
1992-02-05,1900.0
1992-02-06,1910.0
1992-02-07,1940.0
1992-02-08,2070.0
1992-02-09,1980.0
1992-02-10,1980.0
1992-02-11,1940.0
1992-02-12,1960.0
1992-02-13,1880.0
1992-02-14,1860.0
1992-02-15,1820.0
1992-02-16,1660.0
1992-02-17,1870.0
1992-02-18,1690.0
1992-02-19,1730.0
1992-02-20,1550.0
1992-02-21,1990.0
1992-02-22,1510.0
1992-02-23,1590.0
1992-02-24,1720.0
1992-02-25,1760.0
1992-02-26,1710.0
1992-02-27,1700.0
1992-02-28,1700.0
1992-02-29,1630.0
1992-03-01,1490.0
1992-03-02,1550.0
1992-03-03,1470.0
1992-03-04,1590.0
1992-03-05,1510.0
1992-03-06,1460.0
1992-03-07,1600.0
1992-03-08,1660.0
1992-03-09,1530.0
1992-03-10,1560.0
1992-03-11,1800.0
1992-03-12,1890.0
1992-03-13,1760.0
1992-03-14,1550.0
1992-03-15,1660.0
1992-03-16,1690.0
1992-03-17,1680.0
1992-03-18,1690.0
1992-03-19,1690.0
1992-03-20,1680.0
1992-03-21,1680.0
1992-03-22,1630.0
1992-03-23,1430.0
1992-03-24,1450.0
1992-03-25,1460.0
1992-03-26,1190.0
1992-03-27,1620.0
1992-03-28,2160.0
1992-03-29,2300.0
1992-03-30,2210.0
1992-03-31,2220.0
1992-04-01,2200.0
1992-04-02,2230.0
1992-04-03,2240.0
1992-04-04,2200.0
1992-04-05,2220.0
1992-04-06,2250.0
1992-04-07,2330.0
1992-04-08,2450.0
1992-04-09,2570.0
1992-04-10,2690.0
1992-04-11,2750.0
1992-04-12,2570.0
1992-04-13,2280.0
1992-04-14,2160.0
1992-04-15,2070.0
1992-04-16,2090.0
1992-04-17,2220.0
1992-04-18,2270.0
1992-04-19,2280.0
1992-04-20,2610.0
1992-04-21,3430.0
1992-04-22,3820.0
1992-04-23,4630.0
1992-04-24,5280.0
1992-04-25,5300.0
1992-04-26,5330.0
1992-04-27,5250.0
1992-04-28,5110.0
1992-04-29,4900.0
1992-04-30,4640.0
1992-05-01,4440.0
1992-05-02,4440.0
1992-05-03,4330.0
1992-05-04,4120.0
1992-05-05,4100.0
1992-05-06,4050.0
1992-05-07,3700.0
1992-05-08,3550.0
1992-05-09,3700.0
1992-05-10,3690.0
1992-05-11,3630.0
1992-05-12,3160.0
1992-05-13,2940.0
1992-05-14,3070.0
1992-05-15,2860.0
1992-05-16,2840.0
1992-05-17,2770.0
1992-05-18,2800.0
1992-05-19,2710.0
1992-05-20,2680.0
1992-05-21,2710.0
1992-05-22,2470.0
1992-05-23,2350.0
1992-05-24,2250.0
1992-05-25,2150.0
1992-05-26,2120.0
1992-05-27,2000.0
1992-05-28,1990.0
1992-05-29,1810.0
1992-05-30,1710.0
1992-05-31,1670.0
1992-06-01,1770.0
1992-06-02,1710.0
1992-06-03,1560.0
1992-06-04,1470.0
1992-06-05,1470.0
1992-06-06,1460.0
1992-06-07,1510.0
1992-06-08,1380.0
1992-06-09,1380.0
1992-06-10,1290.0
1992-06-11,1400.0
1992-06-12,1220.0
1992-06-13,1210.0
1992-06-14,1160.0
1992-06-15,1190.0
1992-06-16,1100.0
1992-06-17,991.0
1992-06-18,1090.0
1992-06-19,964.0
1992-06-20,1090.0
1992-06-21,1060.0
1992-06-22,1060.0
1992-06-23,1020.0
1992-06-24,1050.0
1992-06-25,1090.0
1992-06-26,1080.0
1992-06-27,1050.0
1992-06-28,1050.0
1992-06-29,1010.0
1992-06-30,1100.0
1992-07-01,1000.0
1992-07-02,982.0
1992-07-03,932.0
1992-07-04,1150.0
1992-07-05,1130.0
1992-07-06,924.0
1992-07-07,1010.0
1992-07-08,1080.0
1992-07-09,1150.0
1992-07-10,1060.0
1992-07-11,1070.0
1992-07-12,1180.0
1992-07-13,1240.0
1992-07-14,1200.0
1992-07-15,1210.0
1992-07-16,1130.0
1992-07-17,1110.0
1992-07-18,1630.0
1992-07-19,1590.0
1992-07-20,1520.0
1992-07-21,1490.0
1992-07-22,1340.0
1992-07-23,1290.0
1992-07-24,1090.0
1992-07-25,1210.0
1992-07-26,1090.0
1992-07-27,1080.0
1992-07-28,1030.0
1992-07-29,1030.0
1992-07-30,1040.0
1992-07-31,931.0
1992-08-01,1190.0
1992-08-02,1040.0
1992-08-03,1070.0
1992-08-04,1070.0
1992-08-05,1240.0
1992-08-06,1150.0
1992-08-07,1120.0
1992-08-08,1040.0
1992-08-09,1070.0
1992-08-10,1150.0
1992-08-11,1090.0
1992-08-12,1040.0
1992-08-13,964.0
1992-08-14,962.0
1992-08-15,976.0
1992-08-16,898.0
1992-08-17,872.0
1992-08-18,888.0
1992-08-19,837.0
1992-08-20,829.0
1992-08-21,871.0
1992-08-22,910.0
1992-08-23,833.0
1992-08-24,846.0
1992-08-25,851.0
1992-08-26,831.0
1992-08-27,838.0
1992-08-28,805.0
1992-08-29,1230.0
1992-08-30,1220.0
1992-08-31,1250.0
1992-09-01,1220.0
1992-09-02,1170.0
1992-09-03,1180.0
1992-09-04,1260.0
1992-09-05,1190.0
1992-09-06,1170.0
1992-09-07,1170.0
1992-09-08,1130.0
1992-09-09,1130.0
1992-09-10,1110.0
1992-09-11,1250.0
1992-09-12,1140.0
1992-09-13,1160.0
1992-09-14,1190.0
1992-09-15,1150.0
1992-09-16,1210.0
1992-09-17,1190.0
1992-09-18,1150.0
1992-09-19,1310.0
1992-09-20,1280.0
1992-09-21,1120.0
1992-09-22,1390.0
1992-09-23,1590.0
1992-09-24,1690.0
1992-09-25,2130.0
1992-09-26,2340.0
1992-09-27,2350.0
1992-09-28,2350.0
1992-09-29,2300.0
1992-09-30,2150.0
1992-10-01,2110.0
1992-10-02,2000.0
1992-10-03,1930.0
1992-10-04,1740.0
1992-10-05,1710.0
1992-10-06,1790.0
1992-10-07,1740.0
1992-10-08,1670.0
1992-10-09,1680.0
1992-10-10,1780.0
1992-10-11,1450.0
1992-10-12,1610.0
1992-10-13,1540.0
1992-10-14,1490.0
1992-10-15,1560.0
1992-10-16,1450.0
1992-10-17,1680.0
1992-10-18,1690.0
1992-10-19,1880.0
1992-10-20,1990.0
1992-10-21,2190.0
1992-10-22,2220.0
1992-10-23,2200.0
1992-10-24,2320.0
1992-10-25,2230.0
1992-10-26,2070.0
1992-10-27,2010.0
1992-10-28,1880.0
1992-10-29,1830.0
1992-10-30,2030.0
1992-10-31,1980.0
1992-11-01,1950.0
1992-11-02,1530.0
1992-11-03,2050.0
1992-11-04,2120.0
1992-11-05,2230.0
1992-11-06,2480.0
1992-11-07,2460.0
1992-11-08,2510.0
1992-11-09,2430.0
1992-11-10,2340.0
1992-11-11,2520.0
1992-11-12,2300.0
1992-11-13,2900.0
1992-11-14,2420.0
1992-11-15,2950.0
1992-11-16,3140.0
1992-11-17,3170.0
1992-11-18,3220.0
1992-11-19,3210.0
1992-11-20,3240.0
1992-11-21,2850.0
1992-11-22,2870.0
1992-11-23,2900.0
1992-11-24,3050.0
1992-11-25,3050.0
1992-11-26,3040.0
1992-11-27,3040.0
1992-11-28,2840.0
1992-11-29,2900.0
1992-11-30,2800.0
1992-12-01,2730.0
1992-12-02,2760.0
1992-12-03,2820.0
1992-12-04,2660.0
1992-12-05,2670.0
1992-12-06,2490.0
1992-12-07,2520.0
1992-12-08,2410.0
1992-12-09,2090.0
1992-12-10,2020.0
1992-12-11,2120.0
1992-12-12,2140.0
1992-12-13,2170.0
1992-12-14,1950.0
1992-12-15,2110.0
1992-12-16,2110.0
1992-12-17,2210.0
1992-12-18,2250.0
1992-12-19,2150.0
1992-12-20,2470.0
1992-12-21,1730.0
1992-12-22,2080.0
1992-12-23,2240.0
1992-12-24,2150.0
1992-12-25,1910.0
1992-12-26,2060.0
1992-12-27,1900.0
1992-12-28,1610.0
1992-12-29,1750.0
1992-12-30,1900.0
1992-12-31,1960.0
1993-01-01,2040.0
1993-01-02,1960.0
1993-01-03,1980.0
1993-01-04,1790.0
1993-01-05,2400.0
1993-01-06,2650.0
1993-01-07,2600.0
1993-01-08,2520.0
1993-01-09,2240.0
1993-01-10,2200.0
1993-01-11,2230.0
1993-01-12,2120.0
1993-01-13,2120.0
1993-01-14,2120.0
1993-01-15,2130.0
1993-01-16,2160.0
1993-01-17,2210.0
1993-01-18,2200.0
1993-01-19,2430.0
1993-01-20,1990.0
1993-01-21,2080.0
1993-01-22,2000.0
1993-01-23,2110.0
1993-01-24,2140.0
1993-01-25,2170.0
1993-01-26,2170.0
1993-01-27,2060.0
1993-01-28,2130.0
1993-01-29,2090.0
1993-01-30,2010.0
1993-01-31,2030.0
1993-02-01,2420.0
1993-02-02,1700.0
1993-02-03,1750.0
1993-02-04,1950.0
1993-02-05,1950.0
1993-02-06,1810.0
1993-02-07,1780.0
1993-02-08,1940.0
1993-02-09,1880.0
1993-02-10,1610.0
1993-02-11,1800.0
1993-02-12,1810.0
1993-02-13,1970.0
1993-02-14,2010.0
1993-02-15,2000.0
1993-02-16,1960.0
1993-02-17,1920.0
1993-02-18,1830.0
1993-02-19,1910.0
1993-02-20,1850.0
1993-02-21,1730.0
1993-02-22,2020.0
1993-02-23,1810.0
1993-02-24,1870.0
1993-02-25,1860.0
1993-02-26,1750.0
1993-02-27,1880.0
1993-02-28,1800.0
1993-03-01,1770.0
1993-03-02,1890.0
1993-03-03,1840.0
1993-03-04,1760.0
1993-03-05,1680.0
1993-03-06,1860.0
1993-03-07,1530.0
1993-03-08,1540.0
1993-03-09,1610.0
1993-03-10,1300.0
1993-03-11,1560.0
1993-03-12,1460.0
1993-03-13,1620.0
1993-03-14,1600.0
1993-03-15,1170.0
1993-03-16,1440.0
1993-03-17,1490.0
1993-03-18,1190.0
1993-03-19,1260.0
1993-03-20,1350.0
1993-03-21,1200.0
1993-03-22,1270.0
1993-03-23,1200.0
1993-03-24,1180.0
1993-03-25,1220.0
1993-03-26,1310.0
1993-03-27,1170.0
1993-03-28,1340.0
1993-03-29,1440.0
1993-03-30,1700.0
1993-03-31,2190.0
1993-04-01,2540.0
1993-04-02,2420.0
1993-04-03,2290.0
1993-04-04,2270.0
1993-04-05,2300.0
1993-04-06,2480.0
1993-04-07,2780.0
1993-04-08,3820.0
1993-04-09,3740.0
1993-04-10,4470.0
1993-04-11,5290.0
1993-04-12,5450.0
1993-04-13,5310.0
1993-04-14,4850.0
1993-04-15,4410.0
1993-04-16,4210.0
1993-04-17,3880.0
1993-04-18,3560.0
1993-04-19,3760.0
1993-04-20,3800.0
1993-04-21,4050.0
1993-04-22,4150.0
1993-04-23,4270.0
1993-04-24,4240.0
1993-04-25,4060.0
1993-04-26,3970.0
1993-04-27,3760.0
1993-04-28,3750.0
1993-04-29,3480.0
1993-04-30,2850.0
1993-05-01,2690.0
1993-05-02,2480.0
1993-05-03,2250.0
1993-05-04,2000.0
1993-05-05,2160.0
1993-05-06,2210.0
1993-05-07,2130.0
1993-05-08,2150.0
1993-05-09,2010.0
1993-05-10,1940.0
1993-05-11,2040.0
1993-05-12,1840.0
1993-05-13,1840.0
1993-05-14,1710.0
1993-05-15,1470.0
1993-05-16,1580.0
1993-05-17,1530.0
1993-05-18,1490.0
1993-05-19,1500.0
1993-05-20,1560.0
1993-05-21,1420.0
1993-05-22,1330.0
1993-05-23,1230.0
1993-05-24,1290.0
1993-05-25,1530.0
1993-05-26,1560.0
1993-05-27,1560.0
1993-05-28,1610.0
1993-05-29,1700.0
1993-05-30,1590.0
1993-05-31,1730.0
1993-06-01,2300.0
1993-06-02,2230.0
1993-06-03,2190.0
1993-06-04,2120.0
1993-06-05,2090.0
1993-06-06,2150.0
1993-06-07,2230.0
1993-06-08,2200.0
1993-06-09,2040.0
1993-06-10,2130.0
1993-06-11,2040.0
1993-06-12,2040.0
1993-06-13,1970.0
1993-06-14,2000.0
1993-06-15,1830.0
1993-06-16,1700.0
1993-06-17,1550.0
1993-06-18,1690.0
1993-06-19,1660.0
1993-06-20,1500.0
1993-06-21,1560.0
1993-06-22,1760.0
1993-06-23,1580.0
1993-06-24,1540.0
1993-06-25,1650.0
1993-06-26,1630.0
1993-06-27,1530.0
1993-06-28,1690.0
1993-06-29,1800.0
1993-06-30,1650.0
1993-07-01,1520.0
1993-07-02,1370.0
1993-07-03,1370.0
1993-07-04,1410.0
1993-07-05,1360.0
1993-07-06,1470.0
1993-07-07,1410.0
1993-07-08,1400.0
1993-07-09,1460.0
1993-07-10,1390.0
1993-07-11,1260.0
1993-07-12,1230.0
1993-07-13,918.0
1993-07-14,733.0
1993-07-15,886.0
1993-07-16,989.0
1993-07-17,988.0
1993-07-18,910.0
1993-07-19,801.0
1993-07-20,784.0
1993-07-21,738.0
1993-07-22,927.0
1993-07-23,831.0
1993-07-24,868.0
1993-07-25,796.0
1993-07-26,805.0
1993-07-27,939.0
1993-07-28,843.0
1993-07-29,860.0
1993-07-30,934.0
1993-07-31,908.0
1993-08-01,871.0
1993-08-02,918.0
1993-08-03,1010.0
1993-08-04,934.0
1993-08-05,918.0
1993-08-06,834.0
1993-08-07,875.0
1993-08-08,907.0
1993-08-09,881.0
1993-08-10,855.0
1993-08-11,846.0
1993-08-12,921.0
1993-08-13,828.0
1993-08-14,858.0
1993-08-15,918.0
1993-08-16,849.0
1993-08-17,897.0
1993-08-18,881.0
1993-08-19,865.0
1993-08-20,880.0
1993-08-21,784.0
1993-08-22,783.0
1993-08-23,773.0
1993-08-24,810.0
1993-08-25,899.0
1993-08-26,864.0
1993-08-27,928.0
1993-08-28,1090.0
1993-08-29,904.0
1993-08-30,798.0
1993-08-31,869.0
1993-09-01,926.0
1993-09-02,863.0
1993-09-03,817.0
1993-09-04,1000.0
1993-09-05,955.0
1993-09-06,873.0
1993-09-07,854.0
1993-09-08,860.0
1993-09-09,930.0
1993-09-10,933.0
1993-09-11,926.0
1993-09-12,763.0
1993-09-13,816.0
1993-09-14,867.0
1993-09-15,952.0
1993-09-16,835.0
1993-09-17,899.0
1993-09-18,1000.0
1993-09-19,984.0
1993-09-20,828.0
1993-09-21,828.0
1993-09-22,890.0
1993-09-23,1000.0
1993-09-24,1130.0
1993-09-25,1090.0
1993-09-26,1020.0
1993-09-27,1120.0
1993-09-28,1150.0
1993-09-29,1080.0
1993-09-30,1020.0
1993-10-01,1110.0
1993-10-02,1210.0
1993-10-03,1240.0
1993-10-04,1340.0
1993-10-05,1370.0
1993-10-06,1180.0
1993-10-07,1150.0
1993-10-08,1180.0
1993-10-09,1470.0
1993-10-10,1150.0
1993-10-11,1190.0
1993-10-12,1210.0
1993-10-13,1410.0
1993-10-14,1240.0
1993-10-15,1190.0
1993-10-16,1390.0
1993-10-17,1400.0
1993-10-18,1930.0
1993-10-19,1990.0
1993-10-20,2130.0
1993-10-21,2680.0
1993-10-22,2670.0
1993-10-23,2770.0
1993-10-24,2780.0
1993-10-25,2730.0
1993-10-26,2730.0
1993-10-27,2910.0
1993-10-28,3000.0
1993-10-29,3050.0
1993-10-30,3000.0
1993-10-31,2850.0
1993-11-01,2840.0
1993-11-02,2720.0
1993-11-03,2610.0
1993-11-04,2570.0
1993-11-05,2510.0
1993-11-06,2740.0
1993-11-07,2690.0
1993-11-08,2480.0
1993-11-09,2530.0
1993-11-10,2550.0
1993-11-11,2480.0
1993-11-12,2460.0
1993-11-13,2360.0
1993-11-14,2390.0
1993-11-15,2340.0
1993-11-16,2370.0
1993-11-17,2320.0
1993-11-18,2230.0
1993-11-19,2200.0
1993-11-20,2400.0
1993-11-21,2120.0
1993-11-22,2190.0
1993-11-23,2070.0
1993-11-24,2340.0
1993-11-25,1650.0
1993-11-26,1710.0
1993-11-27,1920.0
1993-11-28,2480.0
1993-11-29,2990.0
1993-11-30,3060.0
1993-12-01,2960.0
1993-12-02,2810.0
1993-12-03,2720.0
1993-12-04,2530.0
1993-12-05,2610.0
1993-12-06,2650.0
1993-12-07,2700.0
1993-12-08,2570.0
1993-12-09,2290.0
1993-12-10,2530.0
1993-12-11,2570.0
1993-12-12,2380.0
1993-12-13,2170.0
1993-12-14,2250.0
1993-12-15,2150.0
1993-12-16,2080.0
