Datetime,Streamflow (m3/s)
2001-04-05,0.08799999952316284
2001-04-06,0.08399999886751175
2001-04-07,0.08399999886751175
2001-04-08,0.08399999886751175
2001-04-09,0.08500000089406967
2001-04-10,0.08900000154972076
2001-04-11,0.09399999678134917
2001-04-12,0.0949999988079071
2001-04-13,0.09600000083446504
2001-04-14,0.09399999678134917
2001-04-15,0.090999998152256
2001-04-16,0.08900000154972076
2001-04-17,0.08699999749660492
2001-04-18,0.08699999749660492
2001-04-19,0.08799999952316284
2001-04-20,0.09000000357627869
2001-04-21,0.09300000220537186
2001-04-22,0.09200000017881392
2001-04-23,0.090999998152256
2001-04-24,0.09399999678134917
2001-04-25,0.09300000220537186
2001-04-26,0.09300000220537186
2001-04-27,0.164000004529953
2001-04-28,0.5659999847412109
2001-04-29,1.4099999666213991
2001-04-30,0.9890000224113464
2001-05-01,0.7829999923706055
2001-05-02,0.5920000076293945
2001-05-03,0.5239999890327454
2001-05-04,0.5299999713897705
2001-05-05,0.6859999895095825
2001-05-06,0.8000000119209291
2001-05-07,0.7929999828338623
2001-05-08,0.7870000004768372
2001-05-09,0.7919999957084656
2001-05-10,0.8280000090599059
2001-05-11,0.8960000276565552
2001-05-12,0.930999994277954
2001-05-13,2.4100000858306885
2001-05-14,5.099999904632568
2001-05-15,3.940000057220459
2001-05-16,3.369999885559082
2001-05-17,2.990000009536743
2001-05-18,2.630000114440918
2001-05-19,2.380000114440918
2001-05-20,2.1600000858306885
2001-05-21,1.9900000095367432
2001-05-22,2.049999952316284
2001-05-23,6.71999979019165
2001-05-24,16.100000381469727
2001-05-25,25.60000038146973
2001-05-26,22.5
2001-05-27,19.89999961853028
2001-05-28,25.60000038146973
2001-05-29,24.0
2001-05-30,13.600000381469727
2001-05-31,9.6899995803833
2001-06-01,9.770000457763672
2001-06-02,17.600000381469727
2001-06-03,14.5
2001-06-04,10.600000381469727
2001-06-05,10.300000190734863
2001-06-06,11.899999618530273
2001-06-07,12.199999809265135
2001-06-08,10.300000190734863
2001-06-09,9.770000457763672
2001-06-10,9.920000076293944
2001-06-11,9.140000343322754
2001-06-12,8.520000457763674
2001-06-13,8.029999732971191
2001-06-14,7.900000095367432
2001-06-15,8.600000381469728
2001-06-16,9.850000381469727
2001-06-17,9.869999885559082
2001-06-18,9.649999618530273
2001-06-19,9.630000114440918
2001-06-20,10.199999809265137
2001-06-21,12.100000381469727
2001-06-22,13.600000381469727
2001-06-23,14.199999809265135
2001-06-24,11.600000381469727
2001-06-25,9.720000267028807
2001-06-26,8.819999694824219
2001-06-27,7.789999961853027
2001-06-28,10.800000190734863
2001-06-29,12.800000190734865
2001-06-30,11.100000381469727
2001-07-01,10.199999809265137
2001-07-02,10.5
2001-07-03,9.420000076293944
2001-07-04,9.350000381469727
2001-07-05,9.84000015258789
2001-07-06,9.149999618530273
2001-07-07,7.630000114440918
2001-07-08,6.96999979019165
2001-07-09,7.079999923706055
2001-07-10,6.96999979019165
2001-07-11,6.739999771118164
2001-07-12,6.210000038146973
2001-07-13,5.630000114440918
2001-07-14,5.420000076293945
2001-07-15,4.989999771118164
2001-07-16,4.630000114440918
2001-07-17,5.239999771118164
2001-07-18,6.110000133514402
2001-07-19,6.139999866485598
2001-07-20,5.550000190734863
2001-07-21,4.889999866485597
2001-07-22,4.710000038146973
2001-07-23,4.769999980926514
2001-07-24,5.170000076293945
2001-07-25,6.050000190734862
2001-07-26,4.820000171661377
2001-07-27,4.190000057220459
2001-07-28,3.9700000286102295
2001-07-29,4.110000133514403
2001-07-30,3.890000104904175
2001-07-31,3.549999952316284
2001-08-01,3.3299999237060547
2001-08-02,3.1600000858306885
2001-08-03,3.0999999046325684
2001-08-04,3.1600000858306885
2001-08-05,3.0999999046325684
2001-08-06,2.9500000476837163
2001-08-07,2.859999895095825
2001-08-08,2.940000057220459
2001-08-09,2.7300000190734863
2001-08-10,2.509999990463257
2001-08-11,2.369999885559082
2001-08-12,2.3199999332427983
2001-08-13,2.299999952316284
2001-08-14,2.2300000190734863
2001-08-15,2.1099998950958248
2001-08-16,2.0699999332427983
2001-08-17,2.049999952316284
2001-08-18,1.950000047683716
2001-08-19,1.940000057220459
2001-08-20,1.8899999856948853
2001-08-21,1.820000052452088
2001-08-22,1.7300000190734863
2001-08-23,1.6399999856948853
2001-08-24,1.7000000476837158
2001-08-25,1.7200000286102295
2001-08-26,1.6299999952316284
2001-08-27,1.5499999523162842
2001-08-28,1.5199999809265137
2001-08-29,1.5
2001-08-30,1.4800000190734863
2001-08-31,1.5
2001-09-01,1.5
2001-09-02,1.5299999713897705
2001-09-03,1.440000057220459
2001-09-04,1.3400000333786009
2001-09-05,1.25
2001-09-06,1.1799999475479126
2001-09-07,1.1399999856948853
2001-09-08,1.1299999952316284
2001-09-09,1.0700000524520874
2001-09-10,0.977999985218048
2001-09-11,1.0099999904632568
2001-09-12,0.9549999833106996
2001-09-13,0.944000005722046
2001-09-14,0.9330000281333924
2001-09-15,0.9290000200271606
2001-09-16,0.9399999976158142
2001-09-17,0.9509999752044678
2001-09-18,1.0
2001-09-19,1.2100000381469729
2001-09-20,1.4800000190734863
2001-09-21,1.3899999856948853
2001-09-22,1.2599999904632568
2001-09-23,1.190000057220459
2001-09-24,1.190000057220459
2001-09-25,1.190000057220459
2001-09-26,1.1699999570846558
2001-09-27,1.1799999475479126
2001-09-28,1.1299999952316284
2001-09-29,1.0800000429153442
2001-09-30,1.0299999713897705
2001-10-01,0.9789999723434448
2001-10-02,0.9229999780654908
2001-10-03,0.8960000276565552
2001-10-04,0.8820000290870667
2001-10-05,0.8569999933242798
2001-10-06,0.8240000009536743
2001-10-07,0.7870000004768372
2001-10-08,0.7480000257492065
2001-10-09,0.7110000252723694
2001-10-10,0.6980000138282776
2001-10-11,0.6740000247955322
2001-10-12,0.6520000100135803
2001-10-13,0.6420000195503235
2001-10-14,0.6309999823570251
2001-10-15,0.5989999771118164
2001-10-16,0.5899999737739563
2001-10-17,0.5630000233650208
2001-10-18,0.5450000166893005
2001-10-19,0.5709999799728394
2001-10-20,0.5799999833106995
2001-10-21,0.5759999752044678
2001-10-22,0.5720000267028809
2001-10-23,0.5519999861717224
2001-10-24,0.5159999728202821
2001-10-25,0.531000018119812
2001-10-26,0.527999997138977
2001-10-27,0.5580000281333923
2001-10-28,0.6010000109672546
2001-10-29,0.5699999928474426
2001-10-30,0.5249999761581421
2001-10-31,0.4979999959468842
2001-11-01,0.5019999742507935
2001-11-02,0.5070000290870667
2001-11-03,0.5019999742507935
2001-11-04,0.4979999959468842
2001-11-05,0.5040000081062317
2001-11-06,0.5139999985694885
2001-11-07,0.4860000014305115
2001-11-08,0.453000009059906
2001-11-09,0.4480000138282776
2001-11-10,0.4420000016689301
2001-11-11,0.4239999949932098
2001-11-12,0.4110000133514404
2001-11-13,0.4050000011920929
2001-11-14,0.4090000092983246
2001-11-15,0.4120000004768372
2001-11-16,0.6380000114440918
2001-11-17,0.7170000076293945
2001-11-18,0.6129999756813049
2001-11-19,0.5389999747276306
2001-11-20,0.5479999780654907
2001-11-21,0.5419999957084656
2001-11-22,0.5180000066757202
2001-11-23,0.4970000088214874
2001-11-24,0.4930000007152557
2001-11-25,0.4839999973773956
2001-11-26,0.4729999899864197
2001-11-27,0.4550000131130218
2001-11-28,0.4289999902248383
2001-11-29,0.4070000052452088
2001-11-30,0.3779999911785126
2001-12-01,0.3680000007152557
2001-12-02,0.35600000619888306
2001-12-03,0.3400000035762787
2001-12-04,0.3030000030994416
2001-12-05,0.3009999990463257
2001-12-06,0.29899999499320984
2001-12-07,0.2800000011920929
2001-12-08,0.2720000147819519
2001-12-09,0.26100000739097595
2001-12-10,0.367000013589859
2001-12-11,0.27300000190734863
2001-12-12,0.2529999911785126
2001-12-13,0.24699999392032626
2001-12-14,0.23499999940395355
2001-12-15,0.2300000041723252
2001-12-16,0.2269999980926513
2001-12-17,0.21299999952316284
2001-12-18,0.2199999988079071
2001-12-19,0.22200000286102287
2001-12-20,0.20000000298023224
2001-12-21,0.181999996304512
2001-12-22,0.164000004529953
2001-12-23,0.1550000011920929
2001-12-24,0.1589999943971634
2001-12-25,0.16200000047683716
2001-12-26,0.1430000066757202
2001-12-27,0.12200000137090684
2001-12-28,0.11800000071525575
2001-12-29,0.1169999986886978
2001-12-30,0.12099999934434892
2001-12-31,0.13500000536441806
2002-01-01,0.13199999928474426
2002-01-02,0.11900000274181365
2002-01-03,0.1080000028014183
2002-01-04,0.10999999940395357
2002-01-05,0.11500000208616255
2002-01-06,0.11800000071525575
2002-01-07,0.12099999934434892
2002-01-08,0.12600000202655792
2002-01-09,0.13099999725818634
2002-01-10,0.1430000066757202
2002-01-11,0.13600000739097595
2002-01-12,0.13199999928474426
2002-01-13,0.12099999934434892
2002-01-14,0.1169999986886978
2002-01-15,0.10199999809265137
2002-01-16,0.09300000220537186
2002-01-17,0.09000000357627869
2002-01-18,0.09200000017881392
2002-01-19,0.09600000083446504
2002-01-20,0.10300000011920928
2002-01-21,0.10899999737739564
2002-01-22,0.1080000028014183
2002-01-23,0.0989999994635582
2002-01-24,0.09799999743700027
2002-01-25,0.10000000149011612
2002-01-26,0.10599999874830246
2002-01-27,0.10700000077486037
2002-01-28,0.09700000286102296
2002-01-29,0.08699999749660492
2002-01-30,0.07900000363588333
2002-01-31,0.07800000160932541
2002-02-01,0.07900000363588333
2002-02-02,0.08299999684095383
2002-02-03,0.08399999886751175
2002-02-04,0.08399999886751175
2002-02-05,0.08500000089406967
2002-02-06,0.08500000089406967
2002-02-07,0.08500000089406967
2002-02-08,0.08500000089406967
2002-02-09,0.08100000023841858
2002-02-10,0.07800000160932541
2002-02-11,0.07500000298023224
2002-02-12,0.07100000232458115
2002-02-13,0.0689999982714653
2002-02-14,0.06700000166893005
2002-02-15,0.06599999964237213
2002-02-16,0.06499999761581421
2002-02-17,0.06499999761581421
2002-02-18,0.06599999964237213
2002-02-19,0.06800000369548798
2002-02-20,0.0689999982714653
2002-02-21,0.07000000029802322
2002-02-22,0.07400000095367433
2002-02-23,0.07500000298023224
2002-02-24,0.07599999755620956
2002-02-25,0.07000000029802322
2002-02-26,0.06199999898672104
2002-02-27,0.059000000357627876
2002-02-28,0.059999998658895486
2002-03-01,0.06199999898672104
2002-03-02,0.06300000101327896
2002-03-03,0.06199999898672104
2002-03-04,0.061000000685453415
2002-03-05,0.05700000002980232
2002-03-06,0.052000001072883606
2002-03-07,0.04800000041723251
2002-03-08,0.0430000014603138
2002-03-09,0.04199999943375588
2002-03-10,0.04199999943375588
2002-03-11,0.0430000014603138
2002-03-12,0.04399999976158142
2002-03-13,0.045000001788139336
2002-03-14,0.04600000008940697
2002-03-15,0.04800000041723251
2002-03-16,0.04800000041723251
2002-03-17,0.04699999839067458
2002-03-18,0.045000001788139336
2002-03-19,0.04199999943375588
2002-03-20,0.04199999943375588
2002-03-21,0.04199999943375588
2002-03-22,0.0430000014603138
2002-03-23,0.0430000014603138
2002-03-24,0.04399999976158142
2002-03-25,0.04600000008940697
2002-03-26,0.04699999839067458
2002-03-27,0.04600000008940697
2002-03-28,0.04600000008940697
2002-03-29,0.045000001788139336
2002-03-30,0.04399999976158142
2002-03-31,0.04399999976158142
2002-04-01,0.0430000014603138
2002-04-02,0.0430000014603138
2002-04-03,0.04199999943375588
2002-04-04,0.03999999910593033
2002-04-05,0.039000000804662704
2002-04-06,0.03799999877810478
2002-04-07,0.03799999877810478
2002-04-08,0.039000000804662704
2002-04-09,0.039000000804662704
2002-04-10,0.03999999910593033
2002-04-11,0.04100000113248825
2002-04-12,0.04600000008940697
2002-04-13,0.059000000357627876
2002-04-14,0.10000000149011612
2002-04-15,0.20000000298023224
2002-04-16,0.20999999344348907
2002-04-17,0.20600000023841847
2002-04-18,0.20100000500679016
2002-04-19,0.1940000057220459
2002-04-20,0.18299999833106995
2002-04-21,0.1720000058412552
2002-04-22,0.16699999570846558
2002-04-23,0.16300000250339508
2002-04-24,0.14900000393390656
2002-04-25,0.1379999965429306
2002-04-26,0.13199999928474426
2002-04-27,0.12300000339746475
2002-04-28,0.119999997317791
2002-04-29,0.12200000137090684
2002-04-30,0.12399999797344208
2002-05-01,0.1330000013113022
2002-05-02,0.125
2002-05-03,0.193000003695488
2002-05-04,0.2540000081062317
2002-05-05,0.289000004529953
2002-05-06,0.3149999976158142
2002-05-07,0.3199999928474426
2002-05-08,0.3350000083446503
2002-05-09,0.335999995470047
2002-05-10,0.328000009059906
2002-05-11,0.32899999618530273
2002-05-12,0.33399999141693115
2002-05-13,0.3400000035762787
2002-05-14,0.8970000147819519
2002-05-15,1.4700000286102295
2002-05-16,1.4500000476837158
2002-05-17,1.3300000429153442
2002-05-18,1.3300000429153442
2002-05-19,1.4700000286102295
2002-05-20,5.75
2002-05-21,23.899999618530284
2002-05-22,19.600000381469727
2002-05-23,11.300000190734865
2002-05-24,8.0
2002-05-25,6.550000190734862
2002-05-26,5.679999828338622
2002-05-27,5.769999980926514
2002-05-28,7.900000095367432
2002-05-29,11.5
2002-05-30,14.399999618530273
2002-05-31,16.5
2002-06-01,15.5
2002-06-02,16.0
2002-06-03,17.700000762939453
2002-06-04,17.200000762939453
2002-06-05,19.100000381469727
2002-06-06,24.5
2002-06-07,19.100000381469727
2002-06-08,14.600000381469727
2002-06-09,11.899999618530273
2002-06-10,10.300000190734863
2002-06-11,10.100000381469727
2002-06-12,11.5
2002-06-13,17.5
2002-06-14,24.20000076293945
2002-06-15,29.29999923706055
2002-06-16,31.399999618530284
2002-06-17,32.5
2002-06-18,31.20000076293945
2002-06-19,28.60000038146973
2002-06-20,22.79999923706055
2002-06-21,20.89999961853028
2002-06-22,22.899999618530284
2002-06-23,26.899999618530284
2002-06-24,28.10000038146973
2002-06-25,27.399999618530284
2002-06-26,27.60000038146973
2002-06-27,28.5
2002-06-28,27.399999618530284
2002-06-29,26.29999923706055
2002-06-30,23.399999618530284
2002-07-01,16.399999618530273
2002-07-02,12.899999618530273
2002-07-03,11.5
2002-07-04,11.5
2002-07-05,10.399999618530273
2002-07-06,9.329999923706056
2002-07-07,9.600000381469727
2002-07-08,13.0
2002-07-09,17.399999618530273
2002-07-10,15.0
2002-07-11,14.899999618530273
2002-07-12,15.600000381469727
2002-07-13,14.899999618530273
2002-07-14,13.100000381469727
2002-07-15,12.0
2002-07-16,10.899999618530273
2002-07-17,10.0
2002-07-18,9.68000030517578
2002-07-19,9.199999809265137
2002-07-20,8.439999580383299
2002-07-21,7.53000020980835
2002-07-22,6.699999809265138
2002-07-23,6.289999961853027
2002-07-24,5.989999771118164
2002-07-25,6.260000228881836
2002-07-26,6.28000020980835
2002-07-27,5.929999828338622
2002-07-28,5.329999923706055
2002-07-29,4.820000171661377
2002-07-30,4.53000020980835
2002-07-31,4.070000171661377
2002-08-01,3.609999895095825
2002-08-02,3.4100000858306885
2002-08-03,3.369999885559082
2002-08-04,3.1700000762939453
2002-08-05,3.0799999237060547
2002-08-06,3.0999999046325684
2002-08-07,2.9800000190734863
2002-08-08,2.880000114440918
2002-08-09,2.720000028610229
2002-08-10,2.700000047683716
2002-08-11,2.7899999618530287
2002-08-12,2.7100000381469727
2002-08-13,2.609999895095825
2002-08-14,2.609999895095825
2002-08-15,2.640000104904175
2002-08-16,2.690000057220459
2002-08-17,2.619999885559082
2002-08-18,2.4300000667572017
2002-08-19,2.309999942779541
2002-08-20,2.2300000190734863
2002-08-21,2.1700000762939453
2002-08-22,2.1300001144409184
2002-08-23,2.0899999141693115
2002-08-24,2.1099998950958248
2002-08-25,2.4600000381469727
2002-08-26,2.4300000667572017
2002-08-27,2.549999952316284
2002-08-28,2.5699999332427983
2002-08-29,2.380000114440918
2002-08-30,2.240000009536743
2002-08-31,2.1400001049041752
2002-09-01,2.1300001144409184
2002-09-02,2.559999942779541
2002-09-03,3.7799999713897705
2002-09-04,4.320000171661377
2002-09-05,3.1700000762939453
2002-09-06,2.7899999618530287
2002-09-07,2.619999885559082
2002-09-08,2.450000047683716
2002-09-09,2.220000028610229
2002-09-10,2.039999961853028
2002-09-11,1.919999957084656
2002-09-12,1.830000042915344
2002-09-13,1.7999999523162842
2002-09-14,1.7400000095367432
2002-09-15,1.7200000286102295
2002-09-16,1.7000000476837158
2002-09-17,1.6200000047683716
2002-09-18,1.5700000524520874
2002-09-19,1.4600000381469729
2002-09-20,1.399999976158142
2002-09-21,1.3300000429153442
2002-09-22,1.2699999809265137
2002-09-23,1.2200000286102295
2002-09-24,1.2000000476837158
2002-09-25,1.1799999475479126
2002-09-26,1.1399999856948853
2002-09-27,1.100000023841858
2002-09-28,1.1399999856948853
2002-09-29,1.149999976158142
2002-09-30,1.75
2002-10-01,1.7899999618530271
2002-10-02,1.649999976158142
2002-10-03,1.5700000524520874
2002-10-04,1.5199999809265137
2002-10-05,1.4700000286102295
2002-10-06,1.3799999952316284
2002-10-07,1.3300000429153442
2002-10-08,1.4099999666213991
2002-10-09,1.5
2002-10-10,1.399999976158142
2002-10-11,1.3200000524520874
2002-10-12,1.2300000190734863
2002-10-13,1.1599999666213991
2002-10-14,1.0900000333786009
2002-10-15,1.0399999618530271
2002-10-16,1.0099999904632568
2002-10-17,1.0
2002-10-18,0.9509999752044678
2002-10-19,0.9449999928474426
2002-10-20,0.9639999866485596
2002-10-21,0.953000009059906
2002-10-22,0.9330000281333924
2002-10-23,0.8899999856948853
2002-10-24,0.7400000095367432
2002-10-25,0.7149999737739563
2002-10-26,0.675000011920929
2002-10-27,0.6700000166893005
2002-10-28,0.6399999856948853
2002-10-29,0.6000000238418579
2002-10-30,0.41999998688697815
2002-10-31,0.2849999964237213
2002-11-01,0.2899999916553497
2002-11-02,0.3109999895095825
2002-11-03,0.36000001430511475
2002-11-04,0.4070000052452088
2002-11-05,0.4090000092983246
2002-11-06,0.41400000452995295
2002-11-07,0.42500001192092896
2002-11-08,0.4609999954700471
2002-11-09,0.4749999940395355
2002-11-10,0.4760000109672546
2002-11-11,0.4769999980926514
2002-11-12,0.4790000021457672
2002-11-13,0.479999989271164
2002-11-14,0.4819999933242798
2002-11-15,0.4830000102519989
2002-11-16,0.4850000143051148
2002-11-17,0.4889999926090241
2002-11-18,0.4939999878406525
2002-11-19,0.4950000047683716
2002-11-20,0.4930000007152557
2002-11-21,0.4909999966621399
2002-11-22,0.4889999926090241
2002-11-23,0.4869999885559082
2002-11-24,0.4830000102519989
2002-11-25,0.3400000035762787
2002-11-26,0.2949999868869781
2002-11-27,0.3050000071525574
2002-11-28,0.2879999876022339
2002-11-29,0.30399999022483826
2002-11-30,0.30000001192092896
2002-12-01,0.3219999969005585
2002-12-02,0.3199999928474426
2002-12-03,0.3269999921321869
2002-12-04,0.32899999618530273
2002-12-05,0.33000001311302185
2002-12-06,0.3370000123977661
2002-12-07,0.3400000035762787
2002-12-08,0.3389999866485596
2002-12-09,0.3420000076293945
2002-12-10,0.34599998593330383
2002-12-11,0.3470000028610229
2002-12-12,0.3420000076293945
2002-12-13,0.3370000123977661
2002-12-14,0.3319999873638153
2002-12-15,0.328000009059906
2002-12-16,0.32499998807907104
2002-12-17,0.3160000145435333
2002-12-18,0.30000001192092896
2002-12-19,0.239999994635582
2002-12-20,0.210999995470047
2002-12-21,0.1899999976158142
2002-12-22,0.17599999904632568
2002-12-23,0.1720000058412552
2002-12-24,0.1679999977350235
2002-12-25,0.16599999368190765
2002-12-26,0.16699999570846558
