Datetime,Streamflow (m3/s)
1967-06-07,9.65999984741211
1967-06-08,9.65999984741211
1967-06-09,9.65999984741211
1967-06-10,1.9299999475479128
1967-06-11,1.2000000476837158
1967-06-12,23.399999618530284
1967-06-13,28.60000038146973
1967-06-14,28.60000038146973
1967-06-15,28.60000038146973
1967-06-16,28.60000038146973
1967-06-17,39.099998474121094
1967-06-18,59.20000076293945
1967-06-19,76.69999694824219
1967-06-20,82.4000015258789
1967-06-21,48.70000076293945
1967-06-22,31.399999618530284
1967-06-23,32.299999237060554
1967-06-24,34.299999237060554
1967-06-25,34.0
1967-06-26,28.899999618530284
1967-06-27,17.600000381469727
1967-06-28,8.949999809265137
1967-06-29,7.110000133514402
1967-06-30,7.079999923706055
1967-07-01,7.050000190734862
1967-07-02,7.110000133514402
1967-07-03,7.110000133514402
1967-07-04,6.989999771118164
1967-07-05,6.989999771118164
1967-07-06,7.050000190734862
1967-07-07,6.989999771118164
1967-07-08,6.989999771118164
1967-07-09,6.989999771118164
1967-07-10,6.940000057220459
1967-07-11,6.880000114440918
1967-07-12,6.820000171661378
1967-07-13,6.820000171661378
1967-07-14,6.849999904632568
1967-07-15,6.880000114440918
1967-07-16,6.849999904632568
1967-07-17,18.700000762939453
1967-07-18,25.0
1967-07-19,24.70000076293945
1967-07-20,24.60000038146973
1967-07-21,22.100000381469727
1967-07-22,25.0
1967-07-23,24.70000076293945
1967-07-24,24.60000038146973
1967-07-25,14.100000381469727
1967-07-26,8.239999771118164
1967-07-27,8.239999771118164
1967-07-28,8.239999771118164
1967-07-29,8.239999771118164
1967-07-30,8.239999771118164
1967-07-31,8.239999771118164
1967-08-01,8.239999771118164
1967-08-02,8.159999847412111
1967-08-03,8.100000381469728
1967-08-04,8.100000381469728
1967-08-05,8.159999847412111
1967-08-06,8.239999771118164
1967-08-07,8.239999771118164
1967-08-08,8.239999771118164
1967-08-09,8.300000190734862
1967-08-10,8.439999580383299
1967-08-11,8.409999847412111
1967-08-12,8.300000190734862
1967-08-13,8.300000190734862
1967-08-14,8.300000190734862
1967-08-15,8.300000190734862
1967-08-16,36.5
1967-08-17,54.9000015258789
1967-08-18,54.099998474121094
1967-08-19,53.5
1967-08-20,53.20000076293945
1967-08-21,12.199999809265135
1967-08-22,2.2799999713897705
1967-08-23,1.0599999427795408
1967-08-24,1.0399999618530271
1967-08-25,1.0299999713897705
1967-08-26,1.0299999713897705
1967-08-27,1.0399999618530271
1967-08-28,1.0599999427795408
1967-08-29,1.0399999618530271
1967-08-30,1.0299999713897705
1967-08-31,1.0800000429153442
1967-09-01,1.1299999952316284
1967-09-02,1.149999976158142
1967-09-03,1.1699999570846558
1967-09-04,11.800000190734865
1967-09-05,40.20000076293945
1967-09-06,44.5
1967-09-07,43.599998474121094
1967-09-08,43.29999923706055
1967-09-09,43.0
1967-09-10,42.79999923706055
1967-09-11,31.70000076293945
1967-09-12,28.29999923706055
1967-09-13,28.10000038146973
1967-09-14,27.899999618530284
1967-09-15,27.70000076293945
1967-09-16,27.60000038146973
1967-09-17,27.60000038146973
1967-09-18,6.03000020980835
1967-09-19,1.0599999427795408
1967-09-20,1.0599999427795408
1967-09-21,1.0599999427795408
1967-09-22,1.0599999427795408
1967-09-23,1.0599999427795408
1967-09-24,1.0800000429153442
1967-09-25,1.0800000429153442
1967-09-26,1.0599999427795408
1967-09-27,7.139999866485598
1967-09-28,13.100000381469727
1967-09-29,14.300000190734865
1967-09-30,22.100000381469727
1967-10-01,22.5
1967-10-02,41.099998474121094
1967-10-03,43.0
1967-10-04,42.5
1967-10-05,42.20000076293945
1967-10-06,41.599998474121094
1967-10-07,41.099998474121094
1967-10-08,40.79999923706055
1967-10-09,40.5
1967-10-10,40.5
1967-10-11,29.399999618530284
1967-10-12,36.0
1967-10-13,39.900001525878906
1967-10-14,39.900001525878906
1967-10-15,39.599998474121094
1967-10-16,39.400001525878906
1967-10-17,39.099998474121094
1967-10-18,38.79999923706055
1967-10-19,21.600000381469727
1967-10-20,19.39999961853028
1967-10-21,19.39999961853028
1967-10-22,19.39999961853028
1967-10-23,8.779999732971191
1967-10-24,1.0800000429153442
1967-10-25,1.0800000429153442
1967-10-26,1.100000023841858
1967-10-27,1.1200000047683716
1967-10-28,1.1399999856948853
1967-10-29,1.1599999666213991
1967-10-30,1.1599999666213991
1967-10-31,1.1599999666213991
1967-11-01,1.1399999856948853
1967-11-02,1.1200000047683716
1967-11-03,1.100000023841858
1967-11-04,1.0800000429153442
1967-11-05,1.0800000429153442
1967-11-06,9.56999969482422
1967-11-07,13.399999618530273
1967-11-08,13.399999618530273
1967-11-09,23.70000076293945
1967-11-10,27.10000038146973
1967-11-11,26.899999618530284
1967-11-12,26.79999923706055
1967-11-13,20.0
1967-11-14,14.199999809265135
1967-11-15,14.199999809265135
1967-11-16,14.199999809265135
1967-11-17,24.60000038146973
1967-11-18,26.29999923706055
1967-11-19,26.0
1967-11-20,25.899999618530284
1967-11-21,25.70000076293945
1967-11-22,39.400001525878906
1967-11-23,42.5
1967-11-24,42.20000076293945
1967-11-25,42.20000076293945
1967-11-26,42.20000076293945
1967-11-27,41.900001525878906
1967-11-28,41.29999923706055
1967-11-29,40.79999923706055
1967-11-30,40.5
1967-12-01,39.900001525878906
1967-12-02,39.099998474121094
1967-12-03,38.5
1967-12-04,37.900001525878906
1967-12-05,19.299999237060547
1967-12-06,14.399999618530273
1967-12-07,9.489999771118164
1967-12-08,7.019999980926514
1967-12-09,7.050000190734862
1967-12-10,7.050000190734862
1967-12-11,7.079999923706055
1967-12-12,7.21999979019165
1967-12-13,7.28000020980835
1967-12-14,3.7699999809265137
1967-12-15,1.1699999570846558
1967-12-16,1.1699999570846558
1967-12-17,1.1799999475479126
1967-12-18,1.2000000476837158
1967-12-19,1.2400000095367432
1967-12-20,8.350000381469728
1967-12-21,11.300000190734865
1967-12-22,11.399999618530273
1967-12-23,11.600000381469727
1967-12-24,11.600000381469727
1967-12-25,11.600000381469727
1967-12-26,11.5
1967-12-27,11.600000381469727
1967-12-28,11.800000190734865
1967-12-29,28.60000038146973
1967-12-30,33.700000762939446
1967-12-31,33.700000762939446
1968-01-01,33.400001525878906
1968-01-02,33.09999847412109
1968-01-03,32.799999237060554
1968-01-04,32.799999237060554
1968-01-05,32.799999237060554
1968-01-06,32.59999847412109
1968-01-07,32.59999847412109
1968-01-08,32.299999237060554
1968-01-09,32.299999237060554
1968-01-10,32.0
1968-01-11,31.70000076293945
1968-01-12,31.70000076293945
1968-01-13,31.399999618530284
1968-01-14,31.399999618530284
1968-01-15,31.10000038146973
1968-01-16,30.899999618530284
1968-01-17,30.60000038146973
1968-01-18,30.60000038146973
1968-01-19,30.0
1968-01-20,29.70000076293945
1968-01-21,29.399999618530284
1968-01-22,29.399999618530284
1968-01-23,52.099998474121094
1968-01-24,67.09999847412111
1968-01-25,65.40000152587889
1968-01-26,69.09999847412111
1968-01-27,68.80000305175781
1968-01-28,67.69999694824219
1968-01-29,93.4000015258789
1968-01-30,100.0
1968-01-31,96.0
1968-02-01,103.0
1968-02-02,98.3000030517578
1968-02-03,83.80000305175781
1968-02-04,81.80000305175781
1968-02-05,54.70000076293945
1968-02-06,38.79999923706055
1968-02-07,36.5
1968-02-08,36.20000076293945
1968-02-09,36.0
1968-02-10,35.70000076293945
1968-02-11,35.70000076293945
1968-02-12,35.400001525878906
1968-02-13,35.09999847412109
1968-02-14,34.5
1968-02-15,34.299999237060554
1968-02-16,33.700000762939446
1968-02-17,32.799999237060554
1968-02-18,32.59999847412109
1968-02-19,32.299999237060554
1968-02-20,32.0
1968-02-21,32.0
1968-02-22,31.70000076293945
1968-02-23,31.10000038146973
1968-02-24,30.0
1968-02-25,29.70000076293945
1968-02-26,45.599998474121094
1968-02-27,50.4000015258789
1968-02-28,49.0
1968-02-29,51.29999923706055
1968-03-01,50.099998474121094
1968-03-02,49.0
1968-03-03,48.099998474121094
1968-03-04,53.20000076293945
1968-03-05,52.70000076293945
1968-03-06,51.5
1968-03-07,49.79999923706055
1968-03-08,51.5
1968-03-09,49.79999923706055
1968-03-10,47.9000015258789
1968-03-11,46.4000015258789
1968-03-12,45.0
1968-03-13,43.599998474121094
1968-03-14,42.20000076293945
1968-03-15,41.099998474121094
1968-03-16,39.599998474121094
1968-03-17,38.20000076293945
1968-03-18,37.099998474121094
1968-03-19,36.79999923706055
1968-03-20,37.70000076293945
1968-03-21,8.180000305175781
1968-03-22,0.4399999976158142
1968-03-23,0.5299999713897705
1968-03-24,0.5199999809265137
1968-03-25,0.4099999964237213
1968-03-26,0.41999998688697815
1968-03-27,0.44999998807907104
1968-03-28,0.4600000083446503
1968-03-29,0.5199999809265137
1968-03-30,0.550000011920929
1968-03-31,0.550000011920929
1968-04-01,0.6899999976158142
1968-04-02,0.8500000238418579
1968-04-03,0.8999999761581421
1968-04-04,0.9499999880790708
1968-04-05,1.0900000333786009
1968-04-06,1.2400000095367432
1968-04-07,1.3400000333786009
1968-04-08,1.440000057220459
1968-04-09,1.5099999904632568
1968-04-10,1.5299999713897705
1968-04-11,1.5399999618530271
1968-04-12,1.5800000429153442
1968-04-13,1.6100000143051147
1968-04-14,1.649999976158142
1968-04-15,1.7000000476837158
1968-04-16,1.7699999809265137
1968-04-17,1.75
1968-04-18,34.0
1968-04-19,43.599998474121094
1968-04-20,54.70000076293945
1968-04-21,55.79999923706055
1968-04-22,57.20000076293945
1968-04-23,35.70000076293945
1968-04-24,26.20000076293945
1968-04-25,26.899999618530284
1968-04-26,27.20000076293945
1968-04-27,26.79999923706055
1968-04-28,27.10000038146973
1968-04-29,27.399999618530284
1968-04-30,27.399999618530284
1968-05-01,27.399999618530284
1968-05-02,22.200000762939453
1968-05-03,20.700000762939453
1968-05-04,20.600000381469727
1968-05-05,20.5
1968-05-06,20.39999961853028
1968-05-07,20.39999961853028
1968-05-08,20.299999237060547
1968-05-09,20.200000762939453
1968-05-10,20.200000762939453
1968-05-11,20.100000381469727
1968-05-12,20.100000381469727
1968-05-13,20.0
1968-05-14,19.799999237060547
1968-05-15,19.799999237060547
1968-05-16,19.799999237060547
1968-05-17,19.89999961853028
1968-05-18,19.89999961853028
1968-05-19,20.0
1968-05-20,20.200000762939453
1968-05-21,14.899999618530273
1968-05-22,10.5
1968-05-23,10.600000381469727
1968-05-24,14.699999809265135
1968-05-25,20.0
1968-05-26,19.89999961853028
1968-05-27,14.100000381469727
1968-05-28,14.199999809265135
1968-05-29,16.200000762939453
1968-05-30,16.5
1968-05-31,15.699999809265135
1968-06-01,21.0
1968-06-02,20.89999961853028
1968-06-03,13.800000190734865
1968-06-04,12.300000190734865
1968-06-05,0.4000000059604645
1968-06-06,0.3700000047683716
1968-06-07,0.36000001430511475
1968-06-08,0.3499999940395355
1968-06-09,0.3499999940395355
1968-06-10,22.0
1968-06-11,24.79999923706055
1968-06-12,27.899999618530284
1968-06-13,27.5
1968-06-14,27.10000038146973
1968-06-15,26.60000038146973
1968-06-16,26.29999923706055
1968-06-17,19.799999237060547
1968-06-18,19.299999237060547
1968-06-19,22.70000076293945
1968-06-20,37.099998474121094
1968-06-21,46.20000076293945
1968-06-22,45.9000015258789
1968-06-23,45.599998474121094
1968-06-24,45.0
1968-06-25,44.5
1968-06-26,44.20000076293945
1968-06-27,33.400001525878906
1968-06-28,44.70000076293945
1968-06-29,43.900001525878906
1968-06-30,43.599998474121094
1968-07-01,43.0
1968-07-02,23.5
1968-07-03,25.70000076293945
1968-07-04,8.130000114440918
1968-07-05,0.5099999904632568
1968-07-06,0.5099999904632568
1968-07-07,0.4900000095367432
1968-07-08,0.4900000095367432
1968-07-09,0.550000011920929
1968-07-10,0.5699999928474426
1968-07-11,0.5099999904632568
1968-07-12,0.479999989271164
1968-07-13,0.4699999988079071
1968-07-14,0.4600000083446503
1968-07-15,0.4600000083446503
1968-07-16,0.4600000083446503
1968-07-17,0.44999998807907104
1968-07-18,0.4600000083446503
1968-07-19,0.4399999976158142
1968-07-20,0.4000000059604645
1968-07-21,0.4000000059604645
1968-07-22,0.4000000059604645
1968-07-23,0.3899999856948853
1968-07-24,20.200000762939453
1968-07-25,24.10000038146973
1968-07-26,13.600000381469727
1968-07-27,18.200000762939453
1968-07-28,23.10000038146973
1968-07-29,23.10000038146973
1968-07-30,22.899999618530284
1968-07-31,14.5
1968-08-01,9.09000015258789
1968-08-02,7.420000076293945
1968-08-03,6.989999771118164
1968-08-04,6.989999771118164
1968-08-05,6.989999771118164
1968-08-06,13.600000381469727
1968-08-07,14.899999618530273
1968-08-08,14.800000190734865
1968-08-09,14.800000190734865
1968-08-10,14.800000190734865
1968-08-11,14.699999809265135
1968-08-12,14.699999809265135
1968-08-13,14.600000381469727
1968-08-14,14.600000381469727
1968-08-15,14.600000381469727
1968-08-16,14.399999618530273
1968-08-17,14.399999618530273
1968-08-18,14.300000190734865
1968-08-19,14.199999809265135
1968-08-20,14.199999809265135
1968-08-21,14.100000381469727
1968-08-22,14.0
1968-08-23,19.100000381469727
1968-08-24,20.600000381469727
1968-08-25,20.600000381469727
1968-08-26,20.39999961853028
1968-08-27,20.200000762939453
1968-08-28,20.100000381469727
1968-08-29,20.0
1968-08-30,20.0
1968-08-31,20.0
1968-09-01,20.0
1968-09-02,19.89999961853028
1968-09-03,19.799999237060547
1968-09-04,19.799999237060547
1968-09-05,19.700000762939453
1968-09-06,19.600000381469727
1968-09-07,19.5
1968-09-08,19.5
1968-09-09,19.39999961853028
1968-09-10,19.299999237060547
1968-09-11,21.299999237060547
1968-09-12,23.29999923706055
1968-09-13,23.399999618530284
1968-09-14,23.70000076293945
1968-09-15,23.70000076293945
1968-09-16,23.70000076293945
1968-09-17,23.60000038146973
1968-09-18,18.39999961853028
1968-09-19,18.0
1968-09-20,17.899999618530273
1968-09-21,17.899999618530273
1968-09-22,17.799999237060547
1968-09-23,17.799999237060547
1968-09-24,17.799999237060547
1968-09-25,17.700000762939453
1968-09-26,17.700000762939453
1968-09-27,17.700000762939453
1968-09-28,17.600000381469727
1968-09-29,17.5
1968-09-30,17.5
1968-10-01,17.399999618530273
1968-10-02,17.399999618530273
1968-10-03,17.299999237060547
1968-10-04,17.200000762939453
1968-10-05,17.200000762939453
1968-10-06,17.100000381469727
1968-10-07,17.0
1968-10-08,17.0
1968-10-09,17.0
1968-10-10,16.899999618530273
1968-10-11,16.700000762939453
1968-10-12,16.600000381469727
1968-10-13,16.600000381469727
1968-10-14,16.5
1968-10-15,16.399999618530273
1968-10-16,16.299999237060547
1968-10-17,16.200000762939453
1968-10-18,16.100000381469727
1968-10-19,16.100000381469727
1968-10-20,16.100000381469727
1968-10-21,16.0
1968-10-22,15.899999618530273
1968-10-23,15.899999618530273
1968-10-24,15.899999618530273
1968-10-25,15.899999618530273
1968-10-26,16.100000381469727
1968-10-27,16.100000381469727
1968-10-28,16.200000762939453
1968-10-29,8.300000190734862
1968-10-30,0.2899999916553497
1968-10-31,0.2899999916553497
1968-11-01,0.2899999916553497
1968-11-02,0.2899999916553497
1968-11-03,0.2899999916553497
1968-11-04,0.2899999916553497
1968-11-05,0.2899999916553497
1968-11-06,0.2899999916553497
1968-11-07,0.2899999916553497
1968-11-08,0.2899999916553497
1968-11-09,0.2899999916553497
1968-11-10,0.2899999916553497
1968-11-11,0.2899999916553497
1968-11-12,0.2899999916553497
1968-11-13,0.2899999916553497
1968-11-14,0.2899999916553497
1968-11-15,0.2899999916553497
1968-11-16,0.2899999916553497
1968-11-17,0.2899999916553497
1968-11-18,0.30000001192092896
1968-11-19,0.30000001192092896
1968-11-20,0.2899999916553497
1968-11-21,0.30000001192092896
1968-11-22,0.30000001192092896
1968-11-23,0.2899999916553497
1968-11-24,0.30000001192092896
1968-11-25,0.30000001192092896
1968-11-26,0.2899999916553497
1968-11-27,0.30000001192092896
1968-11-28,0.3100000023841858
1968-11-29,0.3700000047683716
1968-11-30,0.41999998688697815
1968-12-01,0.41999998688697815
1968-12-02,0.41999998688697815
1968-12-03,0.4399999976158142
1968-12-04,0.4600000083446503
1968-12-05,0.4699999988079071
1968-12-06,0.479999989271164
1968-12-07,0.479999989271164
1968-12-08,0.479999989271164
1968-12-09,0.479999989271164
1968-12-10,0.479999989271164
1968-12-11,0.479999989271164
1968-12-12,0.4900000095367432
1968-12-13,0.5
1968-12-14,0.5
1968-12-15,0.5
1968-12-16,0.5199999809265137
1968-12-17,0.5299999713897705
1968-12-18,0.5400000214576721
1968-12-19,0.550000011920929
1968-12-20,0.550000011920929
1968-12-21,0.5600000023841858
1968-12-22,0.5899999737739563
1968-12-23,0.6000000238418579
1968-12-24,0.6000000238418579
1968-12-25,0.6000000238418579
1968-12-26,0.6000000238418579
1968-12-27,0.8000000119209291
1968-12-28,1.0
1968-12-29,1.0099999904632568
1968-12-30,1.0099999904632568
1968-12-31,1.0299999713897705
1969-01-01,1.0399999618530271
1969-01-02,1.0399999618530271
1969-01-03,1.0399999618530271
1969-01-04,1.0399999618530271
1969-01-05,1.0399999618530271
1969-01-06,1.0399999618530271
1969-01-07,12.0
1969-01-08,59.70000076293945
1969-01-09,42.20000076293945
1969-01-10,41.29999923706055
1969-01-11,64.80000305175781
1969-01-12,66.30000305175781
1969-01-13,95.4000015258789
1969-01-14,94.0
1969-01-15,61.20000076293945
1969-01-16,63.099998474121094
1969-01-17,61.4000015258789
1969-01-18,59.5
1969-01-19,58.0
1969-01-20,65.40000152587889
1969-01-21,63.4000015258789
1969-01-22,61.70000076293945
1969-01-23,60.0
1969-01-24,58.29999923706055
1969-01-25,60.9000015258789
1969-01-26,60.0
1969-01-27,58.9000015258789
1969-01-28,61.4000015258789
1969-01-29,60.599998474121094
1969-01-30,59.5
1969-01-31,57.79999923706055
1969-02-01,64.0
1969-02-02,63.099998474121094
1969-02-03,62.0
1969-02-04,61.20000076293945
1969-02-05,60.599998474121094
1969-02-06,59.20000076293945
1969-02-07,57.20000076293945
1969-02-08,53.5
1969-02-09,52.70000076293945
1969-02-10,45.9000015258789
1969-02-11,43.29999923706055
1969-02-12,42.79999923706055
1969-02-13,42.20000076293945
1969-02-14,41.599998474121094
1969-02-15,41.099998474121094
1969-02-16,40.5
1969-02-17,39.599998474121094
1969-02-18,38.79999923706055
1969-02-19,37.900001525878906
1969-02-20,37.099998474121094
1969-02-21,36.79999923706055
1969-02-22,36.5
1969-02-23,36.0
1969-02-24,34.799999237060554
1969-02-25,33.700000762939446
1969-02-26,32.799999237060554
1969-02-27,31.70000076293945
1969-02-28,30.899999618530284
1969-03-01,28.899999618530284
1969-03-02,28.10000038146973
1969-03-03,27.0
1969-03-04,25.399999618530284
1969-03-05,23.70000076293945
1969-03-06,21.39999961853028
1969-03-07,18.700000762939453
1969-03-08,16.700000762939453
1969-03-09,15.5
1969-03-10,13.899999618530273
1969-03-11,13.5
1969-03-12,12.899999618530273
1969-03-13,11.800000190734865
1969-03-14,11.100000381469727
1969-03-15,10.399999618530273
1969-03-16,9.770000457763672
1969-03-17,9.0600004196167
1969-03-18,8.579999923706055
1969-03-19,8.329999923706055
1969-03-20,8.069999694824219
1969-03-21,7.900000095367432
1969-03-22,8.069999694824219
1969-03-23,8.350000381469728
1969-03-24,0.3400000035762787
1969-03-25,3.7699999809265137
1969-03-26,5.550000190734863
1969-03-27,5.639999866485598
1969-03-28,5.639999866485598
1969-03-29,5.550000190734863
1969-03-30,5.550000190734863
1969-03-31,5.550000190734863
