Datetime,Streamflow (m3/s)
2014-08-28,320.0
2014-08-29,306.0
2014-08-30,275.0
2014-08-31,234.0
2014-09-01,232.0
2014-09-02,217.0
2014-09-03,280.0
2014-09-04,471.0
2014-09-05,555.0
2014-09-06,373.0
2014-09-07,355.0
2014-09-08,403.0
2014-09-09,580.0
2014-09-10,481.0
2014-09-11,394.0
2014-09-12,653.0
2014-09-13,1350.0
2014-09-14,1620.0
2014-09-15,1450.0
2014-09-16,1650.0
2014-09-17,1320.0
2014-09-18,1080.0
2014-09-19,1010.0
2014-09-20,973.0
2014-09-21,936.0
2014-09-22,1560.0
2014-09-23,1530.0
2014-09-24,1390.0
2014-09-25,1500.0
2014-09-26,1420.0
2014-09-27,959.0
2014-09-28,617.0
2014-09-29,615.0
2014-09-30,839.0
2014-10-01,789.0
2014-10-02,998.0
2014-10-03,1010.0
2014-10-04,935.0
2014-10-05,1170.0
2014-10-06,1480.0
2014-10-07,1570.0
2014-10-08,1220.0
2014-10-09,1310.0
2014-10-10,1190.0
2014-10-11,1130.0
2014-10-12,1090.0
2014-10-13,986.0
2014-10-14,960.0
2014-10-15,933.0
2014-10-16,998.0
2014-10-17,1590.0
2014-10-18,2380.0
2014-10-19,3820.0
2014-10-20,4110.0
2014-10-21,3810.0
2014-10-22,3350.0
2014-10-23,3170.0
2014-10-24,2970.0
2014-10-25,2430.0
2014-10-26,2160.0
2014-10-27,2270.0
2014-10-28,2280.0
2014-10-29,2390.0
2014-10-30,2860.0
2014-10-31,2750.0
2014-11-01,2430.0
2014-11-02,2460.0
2014-11-03,2110.0
2014-11-04,1930.0
2014-11-05,2010.0
2014-11-06,2180.0
2014-11-07,1930.0
2014-11-08,1730.0
2014-11-09,1460.0
2014-11-10,1330.0
2014-11-11,1360.0
2014-11-12,1230.0
2014-11-13,1300.0
2014-11-14,970.0
2014-11-15,816.0
2014-11-16,833.0
2014-11-17,938.0
2014-11-18,914.0
2014-11-19,879.0
2014-11-20,837.0
2014-11-21,826.0
2014-11-22,958.0
2014-11-23,950.0
2014-11-24,1060.0
2014-11-25,1390.0
2014-11-26,1330.0
2014-11-27,1360.0
2014-11-28,1350.0
2014-11-29,1440.0
2014-11-30,1490.0
2014-12-01,1370.0
2014-12-02,1260.0
2014-12-03,1300.0
2014-12-04,1190.0
2014-12-05,1180.0
2014-12-06,1210.0
2014-12-07,1120.0
2014-12-08,937.0
2014-12-09,971.0
2014-12-10,942.0
2014-12-11,890.0
2014-12-12,913.0
2014-12-13,817.0
2014-12-14,876.0
2014-12-15,889.0
2014-12-16,893.0
2014-12-17,810.0
2014-12-18,745.0
2014-12-19,692.0
2014-12-20,846.0
2014-12-21,819.0
2014-12-22,738.0
2014-12-23,778.0
2014-12-24,703.0
2014-12-25,603.0
2014-12-26,535.0
2014-12-27,682.0
2014-12-28,750.0
2014-12-29,703.0
2014-12-30,727.0
2014-12-31,798.0
2015-01-01,630.0
2015-01-02,488.0
2015-01-03,561.0
2015-01-04,715.0
2015-01-05,640.0
2015-01-06,581.0
2015-01-07,635.0
2015-01-08,556.0
2015-01-09,522.0
2015-01-10,518.0
2015-01-11,431.0
2015-01-12,403.0
2015-01-13,487.0
2015-01-14,565.0
2015-01-15,582.0
2015-01-16,480.0
2015-01-17,407.0
2015-01-18,361.0
2015-01-19,313.0
2015-01-20,416.0
2015-01-21,505.0
2015-01-22,495.0
2015-01-23,502.0
2015-01-24,499.0
2015-01-25,432.0
2015-01-26,353.0
2015-01-27,441.0
2015-01-28,520.0
2015-01-29,516.0
2015-01-30,480.0
2015-01-31,484.0
2015-02-01,468.0
2015-02-02,353.0
2015-02-03,452.0
2015-02-04,489.0
2015-02-05,422.0
2015-02-06,427.0
2015-02-07,431.0
2015-02-08,331.0
2015-02-09,286.0
2015-02-10,403.0
2015-02-11,399.0
2015-02-12,381.0
2015-02-13,375.0
2015-02-14,446.0
2015-02-15,363.0
2015-02-16,318.0
2015-02-17,322.0
2015-02-18,360.0
2015-02-19,393.0
2015-02-20,386.0
2015-02-21,392.0
2015-02-22,349.0
2015-02-23,253.0
2015-02-24,273.0
2015-02-25,302.0
2015-02-26,272.0
2015-02-27,335.0
2015-02-28,335.0
2015-03-01,291.0
2015-03-02,235.0
2015-03-03,222.0
2015-03-04,261.0
2015-03-05,233.0
2015-03-06,265.0
2015-03-07,308.0
2015-03-08,240.0
2015-03-09,204.0
2015-03-10,238.0
2015-03-11,279.0
2015-03-12,245.0
2015-03-13,231.0
2015-03-14,245.0
2015-03-15,225.0
2015-03-16,191.0
2015-03-17,198.0
2015-03-18,230.0
2015-03-19,236.0
2015-03-20,239.0
2015-03-21,222.0
2015-03-22,209.0
2015-03-23,191.0
2015-03-24,218.0
2015-03-25,282.0
2015-03-26,243.0
2015-03-27,213.0
2015-03-28,233.0
2015-03-29,191.0
2015-03-30,175.0
2015-03-31,175.0
2015-04-01,209.0
2015-04-02,227.0
2015-04-03,184.0
2015-04-04,158.0
2015-04-05,165.0
2015-04-06,162.0
2015-04-07,180.0
2015-04-08,234.0
2015-04-09,267.0
2015-04-10,375.0
2015-04-11,362.0
2015-04-12,340.0
2015-04-13,435.0
2015-04-14,424.0
2015-04-15,501.0
2015-04-16,723.0
2015-04-17,1190.0
2015-04-18,1820.0
2015-04-19,2470.0
2015-04-20,3140.0
2015-04-21,3930.0
2015-04-22,4200.0
2015-04-23,4260.0
2015-04-24,4140.0
2015-04-25,3990.0
2015-04-26,3680.0
2015-04-27,3450.0
2015-04-28,3270.0
2015-04-29,3430.0
2015-04-30,3730.0
2015-05-01,4070.0
2015-05-02,4420.0
2015-05-03,4520.0
2015-05-04,4720.0
2015-05-05,4860.0
2015-05-06,4790.0
2015-05-07,4550.0
2015-05-08,4160.0
2015-05-09,3830.0
2015-05-10,3260.0
2015-05-11,3000.0
2015-05-12,2820.0
2015-05-13,2610.0
2015-05-14,2840.0
2015-05-15,2690.0
2015-05-16,2510.0
2015-05-17,2250.0
2015-05-18,2030.0
2015-05-19,2200.0
2015-05-20,2050.0
2015-05-21,2050.0
2015-05-22,2000.0
2015-05-23,1830.0
2015-05-24,1450.0
2015-05-25,1420.0
2015-05-26,1390.0
2015-05-27,1280.0
2015-05-28,1300.0
2015-05-29,1910.0
2015-05-30,2170.0
2015-05-31,2210.0
2015-06-01,2540.0
2015-06-02,2250.0
2015-06-03,1960.0
2015-06-04,1700.0
2015-06-05,1340.0
2015-06-06,1330.0
2015-06-07,1260.0
2015-06-08,1230.0
2015-06-09,1230.0
2015-06-10,1450.0
2015-06-11,1440.0
2015-06-12,1530.0
2015-06-13,1690.0
2015-06-14,1740.0
2015-06-15,1680.0
2015-06-16,1140.0
2015-06-17,946.0
2015-06-18,1070.0
2015-06-19,822.0
2015-06-20,769.0
2015-06-21,715.0
2015-06-22,700.0
2015-06-23,687.0
2015-06-24,700.0
2015-06-25,751.0
2015-06-26,749.0
2015-06-27,688.0
2015-06-28,484.0
2015-06-29,531.0
2015-06-30,651.0
2015-07-01,630.0
2015-07-02,506.0
2015-07-03,580.0
2015-07-04,362.0
2015-07-05,565.0
2015-07-06,630.0
2015-07-07,556.0
2015-07-08,753.0
2015-07-09,1110.0
2015-07-10,1180.0
2015-07-11,1040.0
2015-07-12,765.0
2015-07-13,781.0
2015-07-14,810.0
2015-07-15,703.0
2015-07-16,521.0
2015-07-17,555.0
2015-07-18,558.0
2015-07-19,610.0
2015-07-20,464.0
2015-07-21,591.0
2015-07-22,428.0
2015-07-23,286.0
2015-07-24,248.0
2015-07-25,327.0
2015-07-26,264.0
2015-07-27,215.0
2015-07-28,235.0
2015-07-29,227.0
2015-07-30,244.0
2015-07-31,249.0
2015-08-01,189.0
2015-08-02,173.0
2015-08-03,153.0
2015-08-04,168.0
2015-08-05,170.0
2015-08-06,171.0
2015-08-07,162.0
2015-08-08,167.0
2015-08-09,159.0
2015-08-10,160.0
2015-08-11,164.0
2015-08-12,178.0
2015-08-13,138.0
2015-08-14,147.0
2015-08-15,129.0
2015-08-16,138.0
2015-08-17,131.0
2015-08-18,168.0
2015-08-19,165.0
2015-08-20,188.0
2015-08-21,251.0
2015-08-22,256.0
2015-08-23,273.0
2015-08-24,252.0
2015-08-25,264.0
2015-08-26,285.0
2015-08-27,248.0
2015-08-28,232.0
2015-08-29,246.0
2015-08-30,224.0
2015-08-31,210.0
2015-09-01,311.0
2015-09-02,290.0
2015-09-03,282.0
2015-09-04,262.0
2015-09-05,239.0
2015-09-06,174.0
2015-09-07,174.0
2015-09-08,164.0
2015-09-09,169.0
2015-09-10,155.0
2015-09-11,157.0
2015-09-12,152.0
2015-09-13,127.0
2015-09-14,137.0
2015-09-15,151.0
2015-09-16,123.0
2015-09-17,139.0
2015-09-18,134.0
2015-09-19,132.0
2015-09-20,123.0
2015-09-21,144.0
2015-09-22,153.0
2015-09-23,157.0
2015-09-24,157.0
2015-09-25,165.0
2015-09-26,134.0
2015-09-27,143.0
2015-09-28,140.0
2015-09-29,130.0
2015-09-30,117.0
2015-10-01,136.0
2015-10-02,123.0
2015-10-03,127.0
2015-10-04,130.0
2015-10-05,119.0
2015-10-06,131.0
2015-10-07,133.0
2015-10-08,122.0
2015-10-09,120.0
2015-10-10,121.0
2015-10-11,129.0
2015-10-12,109.0
2015-10-13,119.0
2015-10-14,110.0
2015-10-15,107.0
2015-10-16,126.0
2015-10-17,127.0
2015-10-18,123.0
2015-10-19,99.3000030517578
2015-10-20,130.0
2015-10-21,107.0
2015-10-22,119.0
2015-10-23,119.0
2015-10-24,116.0
2015-10-25,161.0
2015-10-26,175.0
2015-10-27,181.0
2015-10-28,208.0
2015-10-29,321.0
2015-10-30,354.0
2015-10-31,484.0
2015-11-01,509.0
2015-11-02,413.0
2015-11-03,603.0
2015-11-04,585.0
2015-11-05,696.0
2015-11-06,693.0
2015-11-07,669.0
2015-11-08,480.0
2015-11-09,464.0
2015-11-10,606.0
2015-11-11,653.0
2015-11-12,607.0
2015-11-13,430.0
2015-11-14,362.0
2015-11-15,374.0
2015-11-16,552.0
2015-11-17,581.0
2015-11-18,465.0
2015-11-19,319.0
2015-11-20,421.0
2015-11-21,588.0
2015-11-22,486.0
2015-11-23,417.0
2015-11-24,513.0
2015-11-25,489.0
2015-11-26,512.0
2015-11-27,393.0
2015-11-28,359.0
2015-11-29,554.0
2015-11-30,476.0
2015-12-01,554.0
2015-12-02,434.0
2015-12-03,418.0
2015-12-04,391.0
2015-12-05,348.0
2015-12-06,380.0
2015-12-07,288.0
2015-12-08,480.0
2015-12-09,319.0
2015-12-10,224.0
2015-12-11,229.0
2015-12-12,258.0
2015-12-13,431.0
2015-12-14,733.0
2015-12-15,770.0
2015-12-16,939.0
2015-12-17,819.0
2015-12-18,681.0
2015-12-19,688.0
2015-12-20,916.0
2015-12-21,682.0
2015-12-22,947.0
2015-12-23,1250.0
2015-12-24,1310.0
2015-12-25,879.0
2015-12-26,1000.0
2015-12-27,1050.0
2015-12-28,989.0
2015-12-29,908.0
2015-12-30,910.0
2015-12-31,895.0
2016-01-01,855.0
2016-01-02,850.0
2016-01-03,855.0
2016-01-04,762.0
2016-01-05,767.0
2016-01-06,762.0
2016-01-07,706.0
2016-01-08,686.0
2016-01-09,646.0
2016-01-10,541.0
2016-01-11,493.0
2016-01-12,579.0
2016-01-13,615.0
2016-01-14,608.0
2016-01-15,570.0
2016-01-16,543.0
2016-01-17,426.0
2016-01-18,355.0
2016-01-19,437.0
2016-01-20,547.0
2016-01-21,529.0
2016-01-22,486.0
2016-01-23,415.0
2016-01-24,362.0
2016-01-25,321.0
2016-01-26,352.0
2016-01-27,352.0
2016-01-28,402.0
2016-01-29,407.0
2016-01-30,418.0
2016-01-31,382.0
2016-02-01,350.0
2016-02-02,427.0
2016-02-03,456.0
2016-02-04,355.0
2016-02-05,413.0
2016-02-06,486.0
2016-02-07,399.0
2016-02-08,331.0
2016-02-09,402.0
2016-02-10,470.0
2016-02-11,451.0
2016-02-12,427.0
2016-02-13,419.0
2016-02-14,379.0
2016-02-15,448.0
2016-02-16,390.0
2016-02-17,386.0
2016-02-18,398.0
2016-02-19,476.0
2016-02-20,367.0
2016-02-21,298.0
2016-02-22,286.0
2016-02-23,338.0
2016-02-24,407.0
2016-02-25,350.0
2016-02-26,359.0
2016-02-27,382.0
2016-02-28,349.0
2016-02-29,294.0
2016-03-01,291.0
2016-03-02,497.0
2016-03-03,508.0
2016-03-04,498.0
2016-03-05,490.0
2016-03-06,399.0
2016-03-07,376.0
2016-03-08,318.0
2016-03-09,334.0
2016-03-10,297.0
2016-03-11,328.0
2016-03-12,387.0
2016-03-13,365.0
2016-03-14,330.0
2016-03-15,293.0
2016-03-16,420.0
2016-03-17,387.0
2016-03-18,293.0
2016-03-19,325.0
2016-03-20,358.0
2016-03-21,337.0
2016-03-22,444.0
2016-03-23,453.0
2016-03-24,501.0
2016-03-25,519.0
2016-03-26,439.0
2016-03-27,405.0
2016-03-28,342.0
2016-03-29,276.0
2016-03-30,291.0
2016-03-31,313.0
2016-04-01,298.0
2016-04-02,281.0
2016-04-03,371.0
2016-04-04,530.0
2016-04-05,605.0
2016-04-06,596.0
2016-04-07,445.0
2016-04-08,371.0
2016-04-09,515.0
2016-04-10,425.0
2016-04-11,492.0
2016-04-12,537.0
2016-04-13,544.0
2016-04-14,527.0
2016-04-15,465.0
2016-04-16,485.0
2016-04-17,489.0
2016-04-18,684.0
2016-04-19,791.0
2016-04-20,989.0
2016-04-21,1180.0
2016-04-22,1480.0
2016-04-23,1290.0
2016-04-24,1200.0
2016-04-25,1340.0
2016-04-26,1760.0
2016-04-27,2060.0
2016-04-28,2130.0
2016-04-29,2230.0
2016-04-30,2220.0
2016-05-01,2580.0
2016-05-02,4120.0
2016-05-03,2770.0
2016-05-04,2250.0
2016-05-05,2280.0
2016-05-06,2470.0
2016-05-07,2430.0
2016-05-08,2020.0
2016-05-09,2260.0
2016-05-10,2210.0
2016-05-11,2100.0
2016-05-12,1960.0
2016-05-13,1870.0
2016-05-14,1540.0
2016-05-15,1880.0
2016-05-16,2130.0
2016-05-17,1900.0
2016-05-18,1680.0
2016-05-19,1510.0
2016-05-20,1440.0
2016-05-21,1240.0
2016-05-22,1020.0
2016-05-23,910.0
2016-05-24,913.0
2016-05-25,1030.0
2016-05-26,862.0
2016-05-27,731.0
2016-05-28,807.0
2016-05-29,844.0
2016-05-30,976.0
2016-05-31,1800.0
2016-06-01,1580.0
2016-06-02,1480.0
2016-06-03,1740.0
2016-06-04,1310.0
2016-06-05,1330.0
2016-06-06,1190.0
2016-06-07,1610.0
2016-06-08,1620.0
2016-06-09,1790.0
2016-06-10,1970.0
2016-06-11,1420.0
2016-06-12,1210.0
2016-06-13,1170.0
2016-06-14,1190.0
2016-06-15,1070.0
2016-06-16,971.0
2016-06-17,953.0
2016-06-18,836.0
2016-06-19,738.0
2016-06-20,725.0
2016-06-21,697.0
2016-06-22,486.0
2016-06-23,472.0
2016-06-24,437.0
2016-06-25,411.0
2016-06-26,416.0
2016-06-27,489.0
2016-06-28,369.0
2016-06-29,296.0
2016-06-30,275.0
2016-07-01,271.0
2016-07-02,274.0
2016-07-03,264.0
2016-07-04,286.0
2016-07-05,356.0
2016-07-06,287.0
2016-07-07,292.0
2016-07-08,270.0
2016-07-09,258.0
2016-07-10,227.0
2016-07-11,216.0
2016-07-12,203.0
2016-07-13,197.0
2016-07-14,190.0
2016-07-15,198.0
2016-07-16,187.0
2016-07-17,171.0
2016-07-18,192.0
2016-07-19,172.0
2016-07-20,174.0
2016-07-21,169.0
2016-07-22,241.0
2016-07-23,273.0
2016-07-24,400.0
2016-07-25,385.0
2016-07-26,371.0
2016-07-27,350.0
2016-07-28,248.0
2016-07-29,239.0
2016-07-30,205.0
2016-07-31,194.0
2016-08-01,167.0
2016-08-02,162.0
2016-08-03,162.0
2016-08-04,163.0
2016-08-05,194.0
2016-08-06,175.0
2016-08-07,173.0
2016-08-08,161.0
2016-08-09,188.0
2016-08-10,277.0
2016-08-11,413.0
2016-08-12,399.0
2016-08-13,272.0
2016-08-14,152.0
2016-08-15,150.0
2016-08-16,151.0
2016-08-17,147.0
2016-08-18,134.0
2016-08-19,135.0
2016-08-20,151.0
2016-08-21,183.0
2016-08-22,223.0
2016-08-23,282.0
2016-08-24,404.0
2016-08-25,636.0
2016-08-26,627.0
2016-08-27,629.0
2016-08-28,534.0
2016-08-29,480.0
2016-08-30,434.0
2016-08-31,397.0
2016-09-01,351.0
2016-09-02,322.0
2016-09-03,235.0
2016-09-04,189.0
2016-09-05,188.0
2016-09-06,193.0
2016-09-07,248.0
2016-09-08,251.0
2016-09-09,248.0
2016-09-10,214.0
2016-09-11,233.0
2016-09-12,288.0
2016-09-13,889.0
2016-09-14,1220.0
2016-09-15,1290.0
2016-09-16,1300.0
2016-09-17,1070.0
2016-09-18,1020.0
2016-09-19,1110.0
2016-09-20,1040.0
2016-09-21,890.0
2016-09-22,895.0
2016-09-23,915.0
2016-09-24,822.0
2016-09-25,676.0
2016-09-26,499.0
2016-09-27,691.0
2016-09-28,524.0
2016-09-29,661.0
2016-09-30,419.0
2016-10-01,442.0
2016-10-02,626.0
2016-10-03,697.0
2016-10-04,795.0
2016-10-05,516.0
2016-10-06,465.0
2016-10-07,454.0
2016-10-08,435.0
2016-10-09,278.0
2016-10-10,359.0
2016-10-11,279.0
2016-10-12,355.0
2016-10-13,319.0
2016-10-14,307.0
2016-10-15,497.0
2016-10-16,494.0
2016-10-17,530.0
2016-10-18,754.0
2016-10-19,824.0
2016-10-20,1550.0
2016-10-21,1760.0
2016-10-22,1700.0
2016-10-23,1480.0
2016-10-24,1310.0
2016-10-25,1200.0
2016-10-26,1050.0
2016-10-27,970.0
2016-10-28,931.0
2016-10-29,938.0
2016-10-30,954.0
2016-10-31,873.0
2016-11-01,1110.0
2016-11-02,1120.0
2016-11-03,1110.0
2016-11-04,1080.0
2016-11-05,1040.0
2016-11-06,1020.0
2016-11-07,975.0
2016-11-08,887.0
2016-11-09,691.0
2016-11-10,621.0
2016-11-11,599.0
2016-11-12,599.0
2016-11-13,603.0
2016-11-14,522.0
2016-11-15,687.0
2016-11-16,713.0
2016-11-17,607.0
2016-11-18,549.0
2016-11-19,482.0
2016-11-20,493.0
2016-11-21,519.0
2016-11-22,1030.0
2016-11-23,904.0
2016-11-24,669.0
2016-11-25,666.0
2016-11-26,650.0
2016-11-27,423.0
2016-11-28,397.0
2016-11-29,410.0
2016-11-30,509.0
2016-12-01,535.0
2016-12-02,485.0
2016-12-03,559.0
2016-12-04,622.0
2016-12-05,663.0
2016-12-06,774.0
2016-12-07,578.0
2016-12-08,605.0
2016-12-09,554.0
2016-12-10,670.0
2016-12-11,746.0
2016-12-12,716.0
2016-12-13,657.0
2016-12-14,602.0
2016-12-15,600.0
2016-12-16,654.0
2016-12-17,824.0
2016-12-18,436.0
2016-12-19,643.0
2016-12-20,864.0
2016-12-21,635.0
2016-12-22,586.0
2016-12-23,588.0
2016-12-24,618.0
2016-12-25,551.0
2016-12-26,449.0
2016-12-27,443.0
2016-12-28,436.0
2016-12-29,490.0
2016-12-30,516.0
2016-12-31,437.0
2017-01-01,245.0
2017-01-02,249.0
2017-01-03,265.0
2017-01-04,380.0
2017-01-05,308.0
2017-01-06,259.0
2017-01-07,351.0
2017-01-08,308.0
2017-01-09,265.0
2017-01-10,282.0
2017-01-11,323.0
2017-01-12,288.0
2017-01-13,226.0
2017-01-14,242.0
2017-01-15,279.0
2017-01-16,255.0
2017-01-17,237.0
2017-01-18,295.0
2017-01-19,274.0
2017-01-20,284.0
2017-01-21,298.0
2017-01-22,271.0
2017-01-23,259.0
2017-01-24,250.0
2017-01-25,241.0
2017-01-26,313.0
2017-01-27,296.0
2017-01-28,289.0
2017-01-29,253.0
2017-01-30,262.0
2017-01-31,391.0
2017-02-01,402.0
2017-02-02,376.0
2017-02-03,354.0
2017-02-04,313.0
2017-02-05,280.0
2017-02-06,242.0
2017-02-07,316.0
2017-02-08,327.0
2017-02-09,260.0
2017-02-10,317.0
2017-02-11,321.0
2017-02-12,255.0
2017-02-13,234.0
2017-02-14,200.0
2017-02-15,232.0
2017-02-16,241.0
2017-02-17,244.0
2017-02-18,269.0
2017-02-19,241.0
2017-02-20,189.0
2017-02-21,228.0
2017-02-22,235.0
2017-02-23,359.0
2017-02-24,291.0
2017-02-25,363.0
2017-02-26,267.0
2017-02-27,251.0
2017-02-28,358.0
2017-03-01,411.0
2017-03-02,283.0
2017-03-03,300.0
2017-03-04,400.0
2017-03-05,334.0
2017-03-06,298.0
2017-03-07,401.0
2017-03-08,321.0
2017-03-09,235.0
2017-03-10,263.0
2017-03-11,402.0
2017-03-12,349.0
2017-03-13,331.0
2017-03-14,404.0
2017-03-15,337.0
2017-03-16,297.0
2017-03-17,304.0
2017-03-18,321.0
2017-03-19,256.0
2017-03-20,242.0
2017-03-21,264.0
2017-03-22,245.0
2017-03-23,264.0
2017-03-24,319.0
2017-03-25,218.0
2017-03-26,207.0
2017-03-27,194.0
2017-03-28,236.0
2017-03-29,320.0
2017-03-30,294.0
2017-03-31,293.0
2017-04-01,285.0
2017-04-02,340.0
2017-04-03,392.0
2017-04-04,484.0
2017-04-05,355.0
2017-04-06,441.0
2017-04-07,418.0
2017-04-08,279.0
2017-04-09,246.0
2017-04-10,357.0
2017-04-11,558.0
2017-04-12,823.0
2017-04-13,1030.0
2017-04-14,1130.0
2017-04-15,1360.0
2017-04-16,1430.0
2017-04-17,1490.0
2017-04-18,1570.0
2017-04-19,1790.0
2017-04-20,1880.0
2017-04-21,2140.0
2017-04-22,2360.0
2017-04-23,2270.0
2017-04-24,2540.0
2017-04-25,2440.0
2017-04-26,2400.0
2017-04-27,2200.0
2017-04-28,2420.0
2017-04-29,2770.0
2017-04-30,3020.0
2017-05-01,3120.0
2017-05-02,2830.0
2017-05-03,2920.0
2017-05-04,3170.0
2017-05-05,3280.0
2017-05-06,3290.0
2017-05-07,3230.0
2017-05-08,3060.0
2017-05-09,2980.0
2017-05-10,2650.0
2017-05-11,2410.0
2017-05-12,2490.0
2017-05-13,2160.0
2017-05-14,2080.0
2017-05-15,2270.0
2017-05-16,2280.0
2017-05-17,2310.0
2017-05-18,1960.0
2017-05-19,2360.0
2017-05-20,2820.0
2017-05-21,3180.0
2017-05-22,3220.0
2017-05-23,3250.0
2017-05-24,3180.0
2017-05-25,2980.0
2017-05-26,2880.0
2017-05-27,2630.0
2017-05-28,2410.0
2017-05-29,2350.0
2017-05-30,2160.0
2017-05-31,2170.0
2017-06-01,2370.0
2017-06-02,2410.0
2017-06-03,2470.0
2017-06-04,2190.0
2017-06-05,1940.0
2017-06-06,1500.0
2017-06-07,1130.0
2017-06-08,1290.0
2017-06-09,1300.0
2017-06-10,1100.0
2017-06-11,943.0
2017-06-12,1100.0
2017-06-13,1160.0
2017-06-14,934.0
2017-06-15,863.0
2017-06-16,856.0
2017-06-17,970.0
2017-06-18,857.0
2017-06-19,889.0
2017-06-20,1530.0
2017-06-21,3440.0
2017-06-22,3770.0
2017-06-23,3820.0
2017-06-24,3510.0
2017-06-25,2820.0
2017-06-26,2500.0
2017-06-27,2120.0
2017-06-28,1760.0
2017-06-29,1680.0
2017-06-30,1380.0
2017-07-01,1340.0
2017-07-02,1060.0
2017-07-03,1370.0
2017-07-04,1390.0
2017-07-05,1250.0
2017-07-06,1060.0
2017-07-07,924.0
2017-07-08,1100.0
2017-07-09,520.0
2017-07-10,498.0
2017-07-11,890.0
2017-07-12,758.0
2017-07-13,669.0
2017-07-14,613.0
2017-07-15,442.0
2017-07-16,462.0
2017-07-17,431.0
2017-07-18,464.0
2017-07-19,445.0
2017-07-20,417.0
2017-07-21,400.0
2017-07-22,338.0
2017-07-23,332.0
2017-07-24,262.0
2017-07-25,317.0
2017-07-26,237.0
2017-07-27,224.0
2017-07-28,217.0
2017-07-29,212.0
2017-07-30,210.0
2017-07-31,193.0
2017-08-01,197.0
2017-08-02,188.0
2017-08-03,182.0
2017-08-04,160.0
2017-08-05,185.0
2017-08-06,171.0
2017-08-07,193.0
2017-08-08,234.0
2017-08-09,313.0
2017-08-10,348.0
2017-08-11,270.0
2017-08-12,300.0
2017-08-13,270.0
2017-08-14,338.0
2017-08-15,370.0
2017-08-16,287.0
2017-08-17,258.0
2017-08-18,235.0
2017-08-19,274.0
2017-08-20,426.0
2017-08-21,466.0
2017-08-22,593.0
2017-08-23,468.0
2017-08-24,470.0
2017-08-25,529.0
2017-08-26,509.0
2017-08-27,516.0
2017-08-28,452.0
2017-08-29,576.0
2017-08-30,566.0
2017-08-31,490.0
2017-09-01,498.0
2017-09-02,291.0
2017-09-03,425.0
2017-09-04,465.0
2017-09-05,341.0
2017-09-06,498.0
2017-09-07,482.0
2017-09-08,479.0
2017-09-09,433.0
2017-09-10,266.0
2017-09-11,248.0
2017-09-12,265.0
2017-09-13,316.0
2017-09-14,302.0
2017-09-15,258.0
2017-09-16,275.0
2017-09-17,258.0
2017-09-18,327.0
2017-09-19,528.0
2017-09-20,647.0
2017-09-21,625.0
2017-09-22,611.0
2017-09-23,572.0
2017-09-24,460.0
2017-09-25,461.0
2017-09-26,588.0
2017-09-27,637.0
2017-09-28,811.0
2017-09-29,891.0
2017-09-30,906.0
2017-10-01,754.0
2017-10-02,706.0
2017-10-03,840.0
2017-10-04,721.0
2017-10-05,694.0
2017-10-06,705.0
2017-10-07,761.0
2017-10-08,463.0
2017-10-09,608.0
2017-10-10,997.0
2017-10-11,1060.0
2017-10-12,933.0
2017-10-13,921.0
2017-10-14,892.0
2017-10-15,743.0
2017-10-16,423.0
2017-10-17,699.0
2017-10-18,444.0
2017-10-19,617.0
2017-10-20,484.0
2017-10-21,530.0
2017-10-22,458.0
2017-10-23,391.0
2017-10-24,557.0
2017-10-25,653.0
2017-10-26,1260.0
2017-10-27,1570.0
2017-10-28,1630.0
2017-10-29,1760.0
2017-10-30,1480.0
2017-10-31,1510.0
2017-11-01,1420.0
2017-11-02,1360.0
2017-11-03,1320.0
2017-11-04,1260.0
2017-11-05,917.0
2017-11-06,1090.0
2017-11-07,1070.0
2017-11-08,1030.0
2017-11-09,930.0
2017-11-10,796.0
2017-11-11,1040.0
2017-11-12,1010.0
2017-11-13,976.0
2017-11-14,790.0
2017-11-15,739.0
2017-11-16,631.0
2017-11-17,549.0
2017-11-18,634.0
2017-11-19,444.0
2017-11-20,283.0
2017-11-21,539.0
2017-11-22,630.0
2017-11-23,511.0
2017-11-24,377.0
2017-11-25,456.0
2017-11-26,691.0
2017-11-27,746.0
2017-11-28,656.0
2017-11-29,592.0
2017-11-30,653.0
2017-12-01,635.0
2017-12-02,646.0
2017-12-03,691.0
2017-12-04,737.0
2017-12-05,642.0
2017-12-06,663.0
2017-12-07,762.0
2017-12-08,814.0
2017-12-09,813.0
2017-12-10,832.0
2017-12-11,767.0
2017-12-12,825.0
2017-12-13,712.0
2017-12-14,690.0
2017-12-15,753.0
2017-12-16,697.0
2017-12-17,629.0
2017-12-18,650.0
2017-12-19,642.0
2017-12-20,520.0
2017-12-21,511.0
2017-12-22,610.0
2017-12-23,569.0
2017-12-24,540.0
2017-12-25,487.0
2017-12-26,417.0
2017-12-27,332.0
2017-12-28,485.0
2017-12-29,517.0
2017-12-30,499.0
2017-12-31,429.0
2018-01-01,370.0
2018-01-02,369.0
2018-01-03,397.0
2018-01-04,398.0
2018-01-05,460.0
2018-01-06,441.0
2018-01-07,403.0
2018-01-08,427.0
2018-01-09,314.0
2018-01-10,291.0
2018-01-11,297.0
2018-01-12,276.0
2018-01-13,272.0
2018-01-14,279.0
2018-01-15,306.0
2018-01-16,353.0
2018-01-17,317.0
2018-01-18,264.0
2018-01-19,229.0
2018-01-20,227.0
2018-01-21,222.0
