Datetime,Streamflow (m3/s)
1992-01-16,15.600000381469727
1992-01-17,15.399999618530273
1992-01-18,15.199999809265135
1992-01-19,15.100000381469727
1992-01-20,15.100000381469727
1992-01-21,15.0
1992-01-22,15.0
1992-01-23,15.100000381469727
1992-01-24,15.0
1992-01-25,14.800000190734865
1992-01-26,14.699999809265135
1992-01-27,14.600000381469727
1992-01-28,14.5
1992-01-29,14.5
1992-01-30,14.5
1992-01-31,14.300000190734865
1992-02-01,14.199999809265135
1992-02-02,14.100000381469727
1992-02-03,14.0
1992-02-04,13.800000190734865
1992-02-05,13.600000381469727
1992-02-06,13.5
1992-02-07,13.399999618530273
1992-02-08,13.100000381469727
1992-02-09,12.899999618530273
1992-02-10,12.899999618530273
1992-02-11,12.800000190734865
1992-02-12,12.699999809265135
1992-02-13,12.600000381469727
1992-02-14,12.600000381469727
1992-02-15,12.600000381469727
1992-02-16,12.5
1992-02-17,12.5
1992-02-18,12.300000190734865
1992-02-19,12.199999809265135
1992-02-20,12.0
1992-02-21,11.800000190734865
1992-02-22,11.600000381469727
1992-02-23,11.600000381469727
1992-02-24,11.5
1992-02-25,11.5
1992-02-26,11.399999618530273
1992-02-27,11.300000190734865
1992-02-28,11.300000190734865
1992-02-29,11.300000190734865
1992-03-01,11.199999809265137
1992-03-02,11.100000381469727
1992-03-03,11.0
1992-03-04,10.800000190734863
1992-03-05,10.800000190734863
1992-03-06,10.699999809265137
1992-03-07,10.600000381469727
1992-03-08,10.5
1992-03-09,10.300000190734863
1992-03-10,10.199999809265137
1992-03-11,10.199999809265137
1992-03-12,10.100000381469727
1992-03-13,10.100000381469727
1992-03-14,10.0
1992-03-15,9.90999984741211
1992-03-16,9.800000190734863
1992-03-17,9.75
1992-03-18,9.640000343322754
1992-03-19,9.510000228881836
1992-03-20,9.479999542236328
1992-03-21,9.40999984741211
1992-03-22,9.34000015258789
1992-03-23,9.300000190734863
1992-03-24,9.199999809265137
1992-03-25,9.130000114440918
1992-03-26,9.029999732971193
1992-03-27,9.050000190734863
1992-03-28,9.0
1992-03-29,8.859999656677246
1992-03-30,8.739999771118164
1992-03-31,8.619999885559082
1992-04-01,8.600000381469728
1992-04-02,8.539999961853027
1992-04-03,8.470000267028809
1992-04-04,8.390000343322754
1992-04-05,8.310000419616701
1992-04-06,8.359999656677246
1992-04-07,8.369999885559082
1992-04-08,8.310000419616701
1992-04-09,8.239999771118164
1992-04-10,8.180000305175781
1992-04-11,8.149999618530272
1992-04-12,8.140000343322754
1992-04-13,8.109999656677246
1992-04-14,8.130000114440918
1992-04-15,8.130000114440918
1992-04-16,8.25
1992-04-17,8.510000228881836
1992-04-18,8.989999771118164
1992-04-19,9.8100004196167
1992-04-20,10.199999809265137
1992-04-21,10.600000381469727
1992-04-22,10.899999618530273
1992-04-23,11.100000381469727
1992-04-24,11.300000190734865
1992-04-25,11.600000381469727
1992-04-26,11.899999618530273
1992-04-27,12.5
1992-04-28,13.0
1992-04-29,13.800000190734865
1992-04-30,15.100000381469727
1992-05-01,16.200000762939453
1992-05-02,17.399999618530273
1992-05-03,18.799999237060547
1992-05-04,20.299999237060547
1992-05-05,22.0
1992-05-06,23.60000038146973
1992-05-07,25.29999923706055
1992-05-08,27.79999923706055
1992-05-09,30.70000076293945
1992-05-10,32.299999237060554
1992-05-11,36.900001525878906
1992-05-12,40.70000076293945
1992-05-13,46.29999923706055
1992-05-14,51.70000076293945
1992-05-15,61.29999923706055
1992-05-16,69.09999847412111
1992-05-17,75.4000015258789
1992-05-18,81.19999694824219
1992-05-19,86.4000015258789
1992-05-20,93.9000015258789
1992-05-21,99.0
1992-05-22,101.0
1992-05-23,104.0
1992-05-24,108.0
1992-05-25,112.0
1992-05-26,115.0
1992-05-27,116.0
1992-05-28,116.0
1992-05-29,116.0
1992-05-30,118.0
1992-05-31,116.0
1992-06-01,114.0
1992-06-02,114.0
1992-06-03,114.0
1992-06-04,108.0
1992-06-05,108.0
1992-06-06,111.0
1992-06-07,113.0
1992-06-08,115.0
1992-06-09,117.0
1992-06-10,119.0
1992-06-11,116.0
1992-06-12,116.0
1992-06-13,117.0
1992-06-14,115.0
1992-06-15,112.0
1992-06-16,111.0
1992-06-17,109.0
1992-06-18,107.0
1992-06-19,103.0
1992-06-20,100.0
1992-06-21,98.0
1992-06-22,97.1999969482422
1992-06-23,95.0
1992-06-24,92.6999969482422
1992-06-25,89.19999694824219
1992-06-26,86.19999694824219
1992-06-27,86.80000305175781
1992-06-28,81.9000015258789
1992-06-29,79.19999694824219
1992-06-30,78.30000305175781
1992-07-01,76.5
1992-07-02,73.69999694824219
1992-07-03,70.30000305175781
1992-07-04,67.30000305175781
1992-07-05,65.80000305175781
1992-07-06,63.29999923706055
1992-07-07,61.79999923706055
1992-07-08,59.0
1992-07-09,56.79999923706055
1992-07-10,54.20000076293945
1992-07-11,50.70000076293945
1992-07-12,50.29999923706055
1992-07-13,48.79999923706055
1992-07-14,48.4000015258789
1992-07-15,49.599998474121094
1992-07-16,49.70000076293945
1992-07-17,48.70000076293945
1992-07-18,48.4000015258789
1992-07-19,49.29999923706055
1992-07-20,47.5
1992-07-21,47.4000015258789
1992-07-22,47.29999923706055
1992-07-23,47.29999923706055
1992-07-24,47.9000015258789
1992-07-25,48.0
1992-07-26,48.70000076293945
1992-07-27,49.599998474121094
1992-07-28,48.9000015258789
1992-07-29,49.599998474121094
1992-07-30,49.599998474121094
1992-07-31,50.20000076293945
1992-08-01,50.599998474121094
1992-08-02,51.0
1992-08-03,50.79999923706055
1992-08-04,50.20000076293945
1992-08-05,49.9000015258789
1992-08-06,49.70000076293945
1992-08-07,49.20000076293945
1992-08-08,48.099998474121094
1992-08-09,46.70000076293945
1992-08-10,45.79999923706055
1992-08-11,45.099998474121094
1992-08-12,43.400001525878906
1992-08-13,43.29999923706055
1992-08-14,42.400001525878906
1992-08-15,42.0
1992-08-16,40.400001525878906
1992-08-17,39.0
1992-08-18,39.0
1992-08-19,38.0
1992-08-20,35.09999847412109
1992-08-21,35.20000076293945
1992-08-22,35.09999847412109
1992-08-23,34.200000762939446
1992-08-24,32.59999847412109
1992-08-25,31.10000038146973
1992-08-26,30.399999618530284
1992-08-27,29.899999618530284
1992-08-28,29.10000038146973
1992-08-29,28.5
1992-08-30,28.79999923706055
1992-08-31,29.0
1992-09-01,28.899999618530284
1992-09-02,28.20000076293945
1992-09-03,28.20000076293945
1992-09-04,28.79999923706055
1992-09-05,30.70000076293945
1992-09-06,31.10000038146973
1992-09-07,31.899999618530284
1992-09-08,33.400001525878906
1992-09-09,35.20000076293945
1992-09-10,35.0
1992-09-11,35.0
1992-09-12,36.599998474121094
1992-09-13,40.0
1992-09-14,41.900001525878906
1992-09-15,50.29999923706055
1992-09-16,56.599998474121094
1992-09-17,62.70000076293945
1992-09-18,65.59999847412111
1992-09-19,71.0999984741211
1992-09-20,75.0999984741211
1992-09-21,74.0999984741211
1992-09-22,82.5
1992-09-23,85.9000015258789
1992-09-24,88.5
1992-09-25,89.69999694824219
1992-09-26,87.19999694824219
1992-09-27,88.80000305175781
1992-09-28,89.4000015258789
1992-09-29,90.0
1992-09-30,88.9000015258789
1992-10-01,87.4000015258789
1992-10-02,86.0999984741211
1992-10-03,85.30000305175781
1992-10-04,84.0
1992-10-05,80.5999984741211
1992-10-06,78.30000305175781
1992-10-07,76.69999694824219
1992-10-08,75.30000305175781
1992-10-09,73.9000015258789
1992-10-10,71.0
1992-10-11,66.5
1992-10-12,60.20000076293945
1992-10-13,64.90000152587889
1992-10-14,63.4000015258789
1992-10-15,61.4000015258789
1992-10-16,59.099998474121094
1992-10-17,57.70000076293945
1992-10-18,55.9000015258789
1992-10-19,55.5
1992-10-20,53.29999923706055
1992-10-21,51.4000015258789
1992-10-22,50.20000076293945
1992-10-23,49.20000076293945
1992-10-24,48.79999923706055
1992-10-25,45.4000015258789
1992-10-26,46.0
1992-10-27,45.70000076293945
1992-10-28,44.70000076293945
1992-10-29,43.5
1992-10-30,42.599998474121094
1992-10-31,42.400001525878906
1992-11-01,41.20000076293945
1992-11-02,40.599998474121094
1992-11-03,39.0
1992-11-04,37.20000076293945
1992-11-05,36.20000076293945
1992-11-06,35.0
1992-11-07,34.200000762939446
1992-11-08,33.200000762939446
1992-11-09,32.59999847412109
1992-11-10,32.0
1992-11-11,31.399999618530284
1992-11-12,30.79999923706055
1992-11-13,30.20000076293945
1992-11-14,29.5
1992-11-15,29.0
1992-11-16,28.60000038146973
1992-11-17,28.10000038146973
1992-11-18,27.70000076293945
1992-11-19,27.20000076293945
1992-11-20,26.70000076293945
1992-11-21,26.20000076293945
1992-11-22,25.79999923706055
1992-11-23,25.29999923706055
1992-11-24,24.899999618530284
1992-11-25,24.60000038146973
1992-11-26,24.10000038146973
1992-11-27,23.79999923706055
1992-11-28,23.399999618530284
1992-11-29,23.10000038146973
1992-11-30,22.79999923706055
1992-12-01,22.399999618530284
1992-12-02,22.0
1992-12-03,21.700000762939453
1992-12-04,21.5
1992-12-05,21.200000762939453
1992-12-06,20.799999237060547
1992-12-07,20.5
1992-12-08,20.299999237060547
1992-12-09,20.100000381469727
1992-12-10,19.89999961853028
1992-12-11,19.600000381469727
1992-12-12,19.39999961853028
1992-12-13,19.0
1992-12-14,18.799999237060547
1992-12-15,18.799999237060547
1992-12-16,18.299999237060547
1992-12-17,17.899999618530273
1992-12-18,17.700000762939453
1992-12-19,17.5
1992-12-20,17.299999237060547
1992-12-21,17.200000762939453
1992-12-22,17.0
1992-12-23,16.799999237060547
1992-12-24,16.600000381469727
1992-12-25,16.5
1992-12-26,16.299999237060547
1992-12-27,16.100000381469727
1992-12-28,16.0
1992-12-29,15.800000190734865
1992-12-30,15.600000381469727
1992-12-31,15.5
1993-01-01,15.300000190734865
1993-01-02,15.100000381469727
1993-01-03,15.0
1993-01-04,14.800000190734865
1993-01-05,14.600000381469727
1993-01-06,14.5
1993-01-07,14.300000190734865
1993-01-08,14.100000381469727
1993-01-09,14.0
1993-01-10,13.800000190734865
1993-01-11,13.600000381469727
1993-01-12,13.300000190734865
1993-01-13,13.100000381469727
1993-01-14,12.899999618530273
1993-01-15,12.800000190734865
1993-01-16,12.699999809265135
1993-01-17,12.5
1993-01-18,12.399999618530273
1993-01-19,12.300000190734865
1993-01-20,12.300000190734865
1993-01-21,12.199999809265135
1993-01-22,12.0
1993-01-23,11.899999618530273
1993-01-24,11.800000190734865
1993-01-25,11.600000381469727
1993-01-26,11.399999618530273
1993-01-27,11.300000190734865
1993-01-28,11.100000381469727
1993-01-29,11.100000381469727
1993-01-30,11.0
1993-01-31,11.0
1993-02-01,11.0
1993-02-02,10.800000190734863
1993-02-03,10.699999809265137
1993-02-04,10.600000381469727
1993-02-05,10.399999618530273
1993-02-06,10.300000190734863
1993-02-07,10.199999809265137
1993-02-08,10.199999809265137
1993-02-09,10.0
1993-02-10,9.899999618530273
1993-02-11,9.84000015258789
1993-02-12,9.75
1993-02-13,9.579999923706056
1993-02-14,9.5
1993-02-15,9.399999618530273
1993-02-16,9.239999771118164
1993-02-17,9.18000030517578
1993-02-18,9.109999656677246
1993-02-19,9.010000228881836
1993-02-20,8.930000305175781
1993-02-21,8.84000015258789
1993-02-22,8.739999771118164
1993-02-23,8.619999885559082
1993-02-24,8.560000419616701
1993-02-25,8.579999923706055
1993-02-26,8.529999732971191
1993-02-27,8.479999542236326
1993-02-28,8.399999618530272
1993-03-01,8.350000381469728
1993-03-02,8.340000152587889
1993-03-03,8.319999694824219
1993-03-04,8.279999732971191
1993-03-05,8.180000305175781
1993-03-06,8.180000305175781
1993-03-07,8.180000305175781
1993-03-08,8.090000152587889
1993-03-09,7.980000019073486
1993-03-10,7.860000133514402
1993-03-11,7.730000019073486
1993-03-12,7.610000133514402
1993-03-13,7.519999980926514
1993-03-14,7.449999809265138
1993-03-15,7.360000133514402
1993-03-16,7.230000019073486
1993-03-17,7.1500000953674325
1993-03-18,7.179999828338622
1993-03-19,7.309999942779541
1993-03-20,7.21999979019165
1993-03-21,7.210000038146973
1993-03-22,7.1599998474121085
1993-03-23,7.099999904632568
1993-03-24,7.099999904632568
1993-03-25,7.1500000953674325
1993-03-26,7.21999979019165
1993-03-27,7.739999771118164
1993-03-28,8.020000457763674
1993-03-29,8.289999961853027
1993-03-30,8.460000038146973
1993-03-31,8.560000419616701
1993-04-01,8.680000305175781
1993-04-02,8.770000457763674
1993-04-03,8.84000015258789
1993-04-04,8.890000343322754
1993-04-05,8.960000038146973
1993-04-06,9.0
1993-04-07,9.039999961853027
1993-04-08,9.0600004196167
1993-04-09,9.130000114440918
1993-04-10,9.170000076293944
1993-04-11,9.220000267028807
1993-04-12,9.229999542236328
1993-04-13,9.260000228881836
1993-04-14,9.350000381469727
1993-04-15,9.420000076293944
1993-04-16,9.399999618530273
1993-04-17,9.359999656677246
1993-04-18,9.300000190734863
1993-04-19,9.210000038146973
1993-04-20,9.100000381469727
1993-04-21,9.18000030517578
1993-04-22,9.279999732971193
1993-04-23,9.270000457763672
1993-04-24,9.119999885559082
1993-04-25,8.850000381469727
1993-04-26,9.6899995803833
1993-04-27,11.100000381469727
1993-04-28,9.699999809265137
1993-04-29,8.970000267028809
1993-04-30,8.550000190734862
1993-05-01,8.399999618530272
1993-05-02,8.390000343322754
1993-05-03,8.409999847412111
1993-05-04,7.71999979019165
1993-05-05,7.960000038146973
1993-05-06,8.420000076293945
1993-05-07,9.029999732971193
1993-05-08,8.439999580383299
1993-05-09,7.710000038146973
1993-05-10,7.670000076293945
1993-05-11,8.079999923706055
1993-05-12,8.270000457763674
1993-05-13,7.920000076293945
1993-05-14,7.230000019073486
1993-05-15,6.75
1993-05-16,6.829999923706055
1993-05-17,7.489999771118164
1993-05-18,7.210000038146973
1993-05-19,7.070000171661378
1993-05-20,7.1500000953674325
1993-05-21,7.53000020980835
1993-05-22,8.090000152587889
1993-05-23,7.679999828338622
1993-05-24,6.559999942779541
1993-05-25,6.110000133514402
1993-05-26,6.340000152587892
1993-05-27,6.679999828338622
1993-05-28,6.1599998474121085
1993-05-29,6.619999885559082
1993-05-30,6.71999979019165
1993-05-31,5.489999771118164
1993-06-01,6.079999923706055
1993-06-02,6.260000228881836
1993-06-03,5.920000076293945
1993-06-04,5.300000190734863
1993-06-05,5.570000171661377
1993-06-06,5.380000114440918
1993-06-07,5.429999828338623
1993-06-08,5.940000057220459
1993-06-09,5.21999979019165
1993-06-10,5.880000114440918
1993-06-11,4.739999771118164
1993-06-12,5.75
1993-06-13,7.539999961853027
1993-06-14,9.40999984741211
1993-06-15,12.699999809265135
1993-06-16,16.700000762939453
1993-06-17,19.0
1993-06-18,22.399999618530284
1993-06-19,25.20000076293945
1993-06-20,28.0
1993-06-21,31.399999618530284
1993-06-22,35.599998474121094
1993-06-23,36.400001525878906
1993-06-24,40.79999923706055
1993-06-25,44.400001525878906
1993-06-26,49.0
1993-06-27,59.5
1993-06-28,69.30000305175781
1993-06-29,77.5
1993-06-30,83.9000015258789
1993-07-01,88.69999694824219
1993-07-02,93.1999969482422
1993-07-03,99.0
1993-07-04,107.0
1993-07-05,107.0
1993-07-06,110.0
1993-07-07,113.0
1993-07-08,116.0
1993-07-09,116.0
1993-07-10,116.0
1993-07-11,114.0
1993-07-12,117.0
1993-07-13,119.0
1993-07-14,119.0
1993-07-15,120.0
1993-07-16,119.0
1993-07-17,118.0
1993-07-18,118.0
1993-07-19,119.0
1993-07-20,119.0
1993-07-21,119.0
1993-07-22,119.0
1993-07-23,115.0
1993-07-24,113.0
1993-07-25,111.0
1993-07-26,108.0
1993-07-27,107.0
1993-07-28,102.0
1993-07-29,99.1999969482422
1993-07-30,96.5999984741211
1993-07-31,89.9000015258789
1993-08-01,88.0999984741211
1993-08-02,89.5999984741211
1993-08-03,87.80000305175781
1993-08-04,86.69999694824219
1993-08-05,84.9000015258789
1993-08-06,82.30000305175781
1993-08-07,80.5
1993-08-08,79.5
1993-08-09,77.19999694824219
1993-08-10,76.5
1993-08-11,75.19999694824219
1993-08-12,75.30000305175781
1993-08-13,77.69999694824219
1993-08-14,78.80000305175781
1993-08-15,76.0
1993-08-16,75.0999984741211
1993-08-17,75.4000015258789
1993-08-18,72.0999984741211
1993-08-19,70.30000305175781
1993-08-20,67.69999694824219
1993-08-21,65.09999847412111
1993-08-22,64.80000305175781
1993-08-23,65.69999694824219
1993-08-24,66.09999847412111
1993-08-25,67.80000305175781
1993-08-26,68.19999694824219
1993-08-27,67.40000152587889
1993-08-28,66.69999694824219
1993-08-29,66.30000305175781
1993-08-30,62.70000076293945
1993-08-31,61.20000076293945
1993-09-01,60.9000015258789
1993-09-02,58.5
1993-09-03,54.70000076293945
1993-09-04,51.599998474121094
1993-09-05,50.599998474121094
1993-09-06,50.099998474121094
1993-09-07,49.0
1993-09-08,47.29999923706055
1993-09-09,44.79999923706055
1993-09-10,44.29999923706055
1993-09-11,43.900001525878906
1993-09-12,43.900001525878906
1993-09-13,40.900001525878906
1993-09-14,39.400001525878906
1993-09-15,38.20000076293945
1993-09-16,37.099998474121094
1993-09-17,35.79999923706055
1993-09-18,35.79999923706055
1993-09-19,34.900001525878906
1993-09-20,34.299999237060554
1993-09-21,33.400001525878906
1993-09-22,32.299999237060554
1993-09-23,31.5
1993-09-24,30.899999618530284
1993-09-25,31.60000038146973
1993-09-26,29.60000038146973
1993-09-27,30.5
1993-09-28,29.60000038146973
1993-09-29,29.70000076293945
1993-09-30,28.0
1993-10-01,27.60000038146973
1993-10-02,28.70000076293945
1993-10-03,27.5
1993-10-04,27.29999923706055
1993-10-05,29.20000076293945
1993-10-06,28.70000076293945
1993-10-07,28.29999923706055
1993-10-08,27.70000076293945
1993-10-09,28.10000038146973
1993-10-10,28.899999618530284
1993-10-11,27.29999923706055
1993-10-12,27.0
1993-10-13,26.79999923706055
1993-10-14,26.60000038146973
1993-10-15,26.29999923706055
1993-10-16,26.399999618530284
1993-10-17,26.29999923706055
1993-10-18,26.399999618530284
1993-10-19,26.399999618530284
1993-10-20,25.399999618530284
1993-10-21,25.70000076293945
1993-10-22,26.399999618530284
1993-10-23,26.20000076293945
1993-10-24,26.5
1993-10-25,26.10000038146973
1993-10-26,25.60000038146973
1993-10-27,26.79999923706055
1993-10-28,26.20000076293945
1993-10-29,26.70000076293945
1993-10-30,26.79999923706055
1993-10-31,26.70000076293945
1993-11-01,26.60000038146973
1993-11-02,26.5
1993-11-03,26.399999618530284
1993-11-04,26.399999618530284
1993-11-05,26.20000076293945
1993-11-06,26.20000076293945
1993-11-07,26.0
1993-11-08,25.79999923706055
1993-11-09,25.70000076293945
1993-11-10,25.5
1993-11-11,25.399999618530284
1993-11-12,25.20000076293945
1993-11-13,24.899999618530284
1993-11-14,24.79999923706055
1993-11-15,24.60000038146973
1993-11-16,24.5
1993-11-17,24.60000038146973
1993-11-18,24.29999923706055
1993-11-19,24.0
1993-11-20,24.0
1993-11-21,23.79999923706055
1993-11-22,23.60000038146973
1993-11-23,23.29999923706055
1993-11-24,23.0
1993-11-25,22.899999618530284
1993-11-26,22.60000038146973
1993-11-27,22.299999237060547
1993-11-28,22.200000762939453
1993-11-29,22.0
1993-11-30,21.799999237060547
1993-12-01,21.600000381469727
1993-12-02,21.200000762939453
1993-12-03,21.100000381469727
1993-12-04,20.799999237060547
1993-12-05,20.700000762939453
1993-12-06,20.39999961853028
1993-12-07,20.200000762939453
1993-12-08,20.100000381469727
1993-12-09,19.799999237060547
1993-12-10,19.5
1993-12-11,19.39999961853028
1993-12-12,19.100000381469727
1993-12-13,18.89999961853028
1993-12-14,18.700000762939453
1993-12-15,18.5
1993-12-16,18.299999237060547
1993-12-17,18.100000381469727
1993-12-18,18.0
1993-12-19,17.799999237060547
1993-12-20,17.600000381469727
1993-12-21,17.399999618530273
