Datetime,Streamflow (m3/s)
2008-10-21,241.0
2008-10-22,183.0
2008-10-23,234.0
2008-10-24,248.0
2008-10-25,271.0
2008-10-26,279.0
2008-10-27,286.0
2008-10-28,268.0
2008-10-29,351.0
2008-10-30,324.0
2008-10-31,354.0
2008-11-01,315.0
2008-11-02,328.0
2008-11-03,376.0
2008-11-04,357.0
2008-11-05,350.0
2008-11-06,334.0
2008-11-07,330.0
2008-11-08,338.0
2008-11-09,344.0
2008-11-10,347.0
2008-11-11,343.0
2008-11-12,340.0
2008-11-13,363.0
2008-11-14,362.0
2008-11-15,348.0
2008-11-16,385.0
2008-11-17,366.0
2008-11-18,343.0
2008-11-19,335.0
2008-11-20,345.0
2008-11-21,349.0
2008-11-22,338.0
2008-11-23,342.0
2008-11-24,357.0
2008-11-25,339.0
2008-11-26,376.0
2008-11-27,375.0
2008-11-28,374.0
2008-11-29,363.0
2008-11-30,365.0
2008-12-01,373.0
2008-12-02,391.0
2008-12-03,390.0
2008-12-04,418.0
2008-12-05,361.0
2008-12-06,392.0
2008-12-07,376.0
2008-12-08,333.0
2008-12-09,330.0
2008-12-10,330.0
2008-12-11,328.0
2008-12-12,326.0
2008-12-13,325.0
2008-12-14,330.0
2008-12-15,340.0
2008-12-16,350.0
2008-12-17,353.0
2008-12-18,350.0
2008-12-19,347.0
2008-12-20,344.0
2008-12-21,340.0
2008-12-22,336.0
2008-12-23,333.0
2008-12-24,338.0
2008-12-25,350.0
2008-12-26,360.0
2008-12-27,370.0
2008-12-28,380.0
2008-12-29,390.0
2008-12-30,400.0
2008-12-31,410.0
2009-01-01,405.0
2009-01-02,401.0
2009-01-03,398.0
2009-01-04,395.0
2009-01-05,391.0
2009-01-06,389.0
2009-01-07,385.0
2009-01-08,380.0
2009-01-09,375.0
2009-01-10,374.0
2009-01-11,372.0
2009-01-12,370.0
2009-01-13,368.0
2009-01-14,367.0
2009-01-15,366.0
2009-01-16,365.0
2009-01-17,364.0
2009-01-18,363.0
2009-01-19,362.0
2009-01-20,361.0
2009-01-21,360.0
2009-01-22,360.0
2009-01-23,359.0
2009-01-24,358.0
2009-01-25,357.0
2009-01-26,356.0
2009-01-27,355.0
2009-01-28,354.0
2009-01-29,353.0
2009-01-30,352.0
2009-01-31,351.0
2009-02-01,350.0
2009-02-02,349.0
2009-02-03,348.0
2009-02-04,347.0
2009-02-05,346.0
2009-02-06,345.0
2009-02-07,344.0
2009-02-08,343.0
2009-02-09,342.0
2009-02-10,341.0
2009-02-11,340.0
2009-02-12,343.0
2009-02-13,360.0
2009-02-14,405.0
2009-02-15,403.0
2009-02-16,396.0
2009-02-17,393.0
2009-02-18,390.0
2009-02-19,385.0
2009-02-20,370.0
2009-02-21,368.0
2009-02-22,367.0
2009-02-23,360.0
2009-02-24,359.0
2009-02-25,358.0
2009-02-26,358.0
2009-02-27,362.0
2009-02-28,368.0
2009-03-01,380.0
2009-03-02,390.0
2009-03-03,400.0
2009-03-04,410.0
2009-03-05,420.0
2009-03-06,427.0
2009-03-07,430.0
2009-03-08,464.0
2009-03-09,463.0
2009-03-10,493.0
2009-03-11,578.0
2009-03-12,520.0
2009-03-13,532.0
2009-03-14,546.0
2009-03-15,549.0
2009-03-16,536.0
2009-03-17,555.0
2009-03-18,595.0
2009-03-19,570.0
2009-03-20,558.0
2009-03-21,585.0
2009-03-22,573.0
2009-03-23,543.0
2009-03-24,559.0
2009-03-25,571.0
2009-03-26,577.0
2009-03-27,577.0
2009-03-28,574.0
2009-03-29,579.0
2009-03-30,603.0
2009-03-31,615.0
2009-04-01,682.0
2009-04-02,675.0
2009-04-03,647.0
2009-04-04,693.0
2009-04-05,712.0
2009-04-06,716.0
2009-04-07,756.0
2009-04-08,777.0
2009-04-09,783.0
2009-04-10,757.0
2009-04-11,731.0
2009-04-12,707.0
2009-04-13,732.0
2009-04-14,729.0
2009-04-15,704.0
2009-04-16,703.0
2009-04-17,710.0
2009-04-18,690.0
2009-04-19,667.0
2009-04-20,681.0
2009-04-21,674.0
2009-04-22,656.0
2009-04-23,640.0
2009-04-24,643.0
2009-04-25,662.0
2009-04-26,605.0
2009-04-27,631.0
2009-04-28,610.0
2009-04-29,599.0
2009-04-30,623.0
2009-05-01,682.0
2009-05-02,590.0
2009-05-03,590.0
2009-05-04,572.0
2009-05-05,557.0
2009-05-06,555.0
2009-05-07,544.0
2009-05-08,548.0
2009-05-09,550.0
2009-05-10,566.0
2009-05-11,580.0
2009-05-12,584.0
2009-05-13,593.0
2009-05-14,727.0
2009-05-15,580.0
2009-05-16,583.0
2009-05-17,589.0
2009-05-18,581.0
2009-05-19,608.0
2009-05-20,574.0
2009-05-21,596.0
2009-05-22,567.0
2009-05-23,561.0
2009-05-24,556.0
2009-05-25,524.0
2009-05-26,516.0
2009-05-27,541.0
2009-05-28,515.0
2009-05-29,578.0
2009-05-30,528.0
2009-05-31,529.0
2009-06-01,522.0
2009-06-02,506.0
2009-06-03,505.0
2009-06-04,492.0
2009-06-05,490.0
2009-06-06,486.0
2009-06-07,464.0
2009-06-08,448.0
2009-06-09,464.0
2009-06-10,445.0
2009-06-11,432.0
2009-06-12,420.0
2009-06-13,432.0
2009-06-14,432.0
2009-06-15,423.0
2009-06-16,424.0
2009-06-17,433.0
2009-06-18,429.0
2009-06-19,397.0
2009-06-20,394.0
2009-06-21,376.0
2009-06-22,349.0
2009-06-23,361.0
2009-06-24,368.0
2009-06-25,379.0
2009-06-26,371.0
2009-06-27,365.0
2009-06-28,354.0
2009-06-29,366.0
2009-06-30,365.0
2009-07-01,373.0
2009-07-02,370.0
2009-07-03,370.0
2009-07-04,373.0
2009-07-05,368.0
2009-07-06,380.0
2009-07-07,382.0
2009-07-08,382.0
2009-07-09,383.0
2009-07-10,390.0
2009-07-11,438.0
2009-07-12,419.0
2009-07-13,388.0
2009-07-14,382.0
2009-07-15,372.0
2009-07-16,375.0
2009-07-17,374.0
2009-07-18,374.0
2009-07-19,371.0
2009-07-20,364.0
2009-07-21,354.0
2009-07-22,347.0
2009-07-23,343.0
2009-07-24,343.0
2009-07-25,335.0
2009-07-26,347.0
2009-07-27,357.0
2009-07-28,349.0
2009-07-29,357.0
2009-07-30,375.0
2009-07-31,336.0
2009-08-01,336.0
2009-08-02,350.0
2009-08-03,347.0
2009-08-04,360.0
2009-08-05,350.0
2009-08-06,342.0
2009-08-07,333.0
2009-08-08,330.0
2009-08-09,341.0
2009-08-10,338.0
2009-08-11,327.0
2009-08-12,322.0
2009-08-13,321.0
2009-08-14,324.0
2009-08-15,317.0
2009-08-16,312.0
2009-08-17,309.0
2009-08-18,311.0
2009-08-19,298.0
2009-08-20,290.0
2009-08-21,292.0
2009-08-22,292.0
2009-08-23,271.0
2009-08-24,267.0
2009-08-25,272.0
2009-08-26,272.0
2009-08-27,257.0
2009-08-28,250.0
2009-08-29,255.0
2009-08-30,278.0
2009-08-31,257.0
2009-09-01,257.0
2009-09-02,262.0
2009-09-03,261.0
2009-09-04,255.0
2009-09-05,241.0
2009-09-06,240.0
2009-09-07,250.0
2009-09-08,249.0
2009-09-09,230.0
2009-09-10,234.0
2009-09-11,242.0
2009-09-12,232.0
2009-09-13,228.0
2009-09-14,226.0
2009-09-15,223.0
2009-09-16,210.0
2009-09-17,220.0
2009-09-18,227.0
2009-09-19,213.0
2009-09-20,223.0
2009-09-21,222.0
2009-09-22,238.0
2009-09-23,237.0
2009-09-24,216.0
2009-09-25,203.0
2009-09-26,226.0
2009-09-27,246.0
2009-09-28,235.0
2009-09-29,244.0
2009-09-30,236.0
2009-10-01,232.0
2009-10-02,235.0
2009-10-03,246.0
2009-10-04,235.0
2009-10-05,237.0
2009-10-06,234.0
2009-10-07,251.0
2009-10-08,235.0
2009-10-09,249.0
2009-10-10,236.0
2009-10-11,255.0
2009-10-12,250.0
2009-10-13,244.0
2009-10-14,245.0
2009-10-15,243.0
2009-10-16,233.0
2009-10-17,239.0
2009-10-18,237.0
2009-10-19,242.0
2009-10-20,258.0
2009-10-21,235.0
2009-10-22,228.0
2009-10-23,226.0
2009-10-24,305.0
2009-10-25,279.0
2009-10-26,272.0
2009-10-27,296.0
2009-10-28,277.0
2009-10-29,282.0
2009-10-30,310.0
2009-10-31,419.0
2009-11-01,300.0
2009-11-02,296.0
2009-11-03,317.0
2009-11-04,296.0
2009-11-05,297.0
2009-11-06,284.0
2009-11-07,320.0
2009-11-08,328.0
2009-11-09,308.0
2009-11-10,286.0
2009-11-11,276.0
2009-11-12,277.0
2009-11-13,276.0
2009-11-14,277.0
2009-11-15,299.0
2009-11-16,301.0
2009-11-17,302.0
2009-11-18,311.0
2009-11-19,314.0
2009-11-20,324.0
2009-11-21,329.0
2009-11-22,327.0
2009-11-23,342.0
2009-11-24,335.0
2009-11-25,338.0
2009-11-26,357.0
2009-11-27,333.0
2009-11-28,324.0
2009-11-29,374.0
2009-11-30,381.0
2009-12-01,410.0
2009-12-02,426.0
2009-12-03,448.0
2009-12-04,467.0
2009-12-05,474.0
2009-12-06,484.0
2009-12-07,490.0
2009-12-08,484.0
2009-12-09,493.0
2009-12-10,515.0
2009-12-11,507.0
2009-12-12,484.0
2009-12-13,526.0
2009-12-14,471.0
2009-12-15,468.0
2009-12-16,458.0
2009-12-17,435.0
2009-12-18,420.0
2009-12-19,410.0
2009-12-20,402.0
2009-12-21,398.0
2009-12-22,396.0
2009-12-23,394.0
2009-12-24,392.0
2009-12-25,390.0
2009-12-26,392.0
2009-12-27,415.0
2009-12-28,412.0
2009-12-29,410.0
2009-12-30,405.0
2009-12-31,403.0
2010-01-01,380.0
2010-01-02,365.0
2010-01-03,352.0
2010-01-04,351.0
2010-01-05,350.0
2010-01-06,350.0
2010-01-07,351.0
2010-01-08,352.0
2010-01-09,352.0
2010-01-10,353.0
2010-01-11,352.0
2010-01-12,351.0
2010-01-13,349.0
2010-01-14,348.0
2010-01-15,347.0
2010-01-16,352.0
2010-01-17,350.0
2010-01-18,346.0
2010-01-19,343.0
2010-01-20,342.0
2010-01-21,342.0
2010-01-22,342.0
2010-01-23,342.0
2010-01-24,343.0
2010-01-25,362.0
2010-01-26,422.0
2010-01-27,450.0
2010-01-28,480.0
2010-01-29,408.0
2010-01-30,370.0
2010-01-31,382.0
2010-02-01,385.0
2010-02-02,405.0
2010-02-03,420.0
2010-02-04,417.0
2010-02-05,416.0
2010-02-06,415.0
2010-02-07,410.0
2010-02-08,402.0
2010-02-09,397.0
2010-02-10,396.0
2010-02-11,396.0
2010-02-12,395.0
2010-02-13,395.0
2010-02-14,383.0
2010-02-15,375.0
2010-02-16,372.0
2010-02-17,376.0
2010-02-18,381.0
2010-02-19,377.0
2010-02-20,374.0
2010-02-21,366.0
2010-02-22,361.0
2010-02-23,359.0
2010-02-24,358.0
2010-02-25,347.0
2010-02-26,301.0
2010-02-27,371.0
2010-02-28,391.0
2010-03-01,386.0
2010-03-02,399.0
2010-03-03,385.0
2010-03-04,367.0
2010-03-05,375.0
2010-03-06,403.0
2010-03-07,406.0
2010-03-08,403.0
2010-03-09,398.0
2010-03-10,402.0
2010-03-11,399.0
2010-03-12,398.0
2010-03-13,401.0
2010-03-14,371.0
2010-03-15,378.0
2010-03-16,428.0
2010-03-17,451.0
2010-03-18,461.0
2010-03-19,471.0
2010-03-20,480.0
2010-03-21,484.0
2010-03-22,495.0
2010-03-23,513.0
2010-03-24,589.0
2010-03-25,660.0
2010-03-26,611.0
2010-03-27,664.0
2010-03-28,758.0
2010-03-29,710.0
2010-03-30,668.0
2010-03-31,687.0
2010-04-01,744.0
2010-04-02,778.0
2010-04-03,803.0
2010-04-04,800.0
2010-04-05,818.0
2010-04-06,799.0
2010-04-07,799.0
2010-04-08,774.0
2010-04-09,808.0
2010-04-10,807.0
2010-04-11,801.0
2010-04-12,786.0
2010-04-13,772.0
2010-04-14,767.0
2010-04-15,742.0
2010-04-16,778.0
2010-04-17,781.0
2010-04-18,741.0
2010-04-19,744.0
2010-04-20,750.0
2010-04-21,745.0
2010-04-22,726.0
2010-04-23,717.0
2010-04-24,714.0
2010-04-25,685.0
2010-04-26,676.0
2010-04-27,629.0
2010-04-28,678.0
2010-04-29,691.0
2010-04-30,693.0
2010-05-01,689.0
2010-05-02,694.0
2010-05-03,698.0
2010-05-04,694.0
2010-05-05,690.0
2010-05-06,688.0
2010-05-07,664.0
2010-05-08,666.0
2010-05-09,659.0
2010-05-10,636.0
2010-05-11,650.0
2010-05-12,631.0
2010-05-13,632.0
2010-05-14,636.0
2010-05-15,613.0
2010-05-16,601.0
2010-05-17,596.0
2010-05-18,589.0
2010-05-19,575.0
2010-05-20,570.0
2010-05-21,544.0
2010-05-22,547.0
2010-05-23,544.0
2010-05-24,525.0
2010-05-25,511.0
2010-05-26,492.0
2010-05-27,463.0
2010-05-28,464.0
2010-05-29,460.0
2010-05-30,431.0
2010-05-31,419.0
2010-06-01,423.0
2010-06-02,421.0
2010-06-03,398.0
2010-06-04,397.0
2010-06-05,394.0
2010-06-06,372.0
2010-06-07,395.0
2010-06-08,394.0
2010-06-09,407.0
2010-06-10,403.0
2010-06-11,393.0
2010-06-12,393.0
2010-06-13,384.0
2010-06-14,374.0
2010-06-15,367.0
2010-06-16,378.0
2010-06-17,368.0
2010-06-18,364.0
2010-06-19,369.0
2010-06-20,352.0
2010-06-21,335.0
2010-06-22,326.0
2010-06-23,318.0
2010-06-24,318.0
2010-06-25,303.0
2010-06-26,299.0
2010-06-27,293.0
2010-06-28,309.0
2010-06-29,297.0
2010-06-30,295.0
2010-07-01,282.0
2010-07-02,273.0
2010-07-03,278.0
2010-07-04,268.0
2010-07-05,263.0
2010-07-06,251.0
2010-07-07,244.0
2010-07-08,237.0
2010-07-09,249.0
2010-07-10,240.0
2010-07-11,230.0
2010-07-12,228.0
2010-07-13,230.0
2010-07-14,216.0
2010-07-15,213.0
2010-07-16,224.0
2010-07-17,220.0
2010-07-18,207.0
2010-07-19,205.0
2010-07-20,200.0
2010-07-21,201.0
2010-07-22,200.0
2010-07-23,205.0
2010-07-24,207.0
2010-07-25,199.0
2010-07-26,188.0
2010-07-27,190.0
2010-07-28,204.0
2010-07-29,193.0
2010-07-30,180.0
2010-07-31,180.0
2010-08-01,181.0
2010-08-02,192.0
2010-08-03,207.0
2010-08-04,216.0
2010-08-05,222.0
2010-08-06,222.0
2010-08-07,222.0
2010-08-08,239.0
2010-08-09,245.0
2010-08-10,236.0
2010-08-11,229.0
2010-08-12,225.0
2010-08-13,230.0
2010-08-14,243.0
2010-08-15,254.0
2010-08-16,265.0
2010-08-17,229.0
2010-08-18,221.0
2010-08-19,218.0
2010-08-20,207.0
2010-08-21,210.0
2010-08-22,210.0
2010-08-23,209.0
2010-08-24,211.0
2010-08-25,212.0
2010-08-26,212.0
2010-08-27,207.0
2010-08-28,212.0
2010-08-29,211.0
2010-08-30,206.0
2010-08-31,204.0
2010-09-01,206.0
2010-09-02,202.0
2010-09-03,204.0
2010-09-04,197.0
2010-09-05,196.0
2010-09-06,194.0
2010-09-07,192.0
2010-09-08,189.0
2010-09-09,176.0
2010-09-10,161.0
2010-09-11,164.0
2010-09-12,191.0
2010-09-13,199.0
2010-09-14,172.0
2010-09-15,162.0
2010-09-16,161.0
2010-09-17,145.0
2010-09-18,172.0
2010-09-19,169.0
2010-09-20,160.0
2010-09-21,171.0
2010-09-22,185.0
2010-09-23,159.0
2010-09-24,164.0
2010-09-25,169.0
2010-09-26,154.0
2010-09-27,165.0
2010-09-28,188.0
2010-09-29,185.0
2010-09-30,186.0
2010-10-01,262.0
2010-10-02,271.0
2010-10-03,297.0
2010-10-04,310.0
2010-10-05,319.0
2010-10-06,332.0
2010-10-07,359.0
2010-10-08,374.0
2010-10-09,370.0
2010-10-10,389.0
2010-10-11,387.0
2010-10-12,387.0
2010-10-13,392.0
2010-10-14,398.0
2010-10-15,361.0
2010-10-16,442.0
2010-10-17,512.0
2010-10-18,535.0
2010-10-19,557.0
2010-10-20,572.0
2010-10-21,579.0
2010-10-22,552.0
2010-10-23,550.0
2010-10-24,547.0
2010-10-25,558.0
2010-10-26,559.0
2010-10-27,568.0
2010-10-28,585.0
2010-10-29,564.0
2010-10-30,565.0
2010-10-31,548.0
2010-11-01,560.0
2010-11-02,558.0
2010-11-03,564.0
2010-11-04,566.0
2010-11-05,554.0
2010-11-06,574.0
2010-11-07,570.0
2010-11-08,547.0
2010-11-09,590.0
2010-11-10,572.0
2010-11-11,591.0
2010-11-12,608.0
2010-11-13,605.0
2010-11-14,605.0
2010-11-15,614.0
2010-11-16,592.0
2010-11-17,602.0
2010-11-18,598.0
2010-11-19,586.0
2010-11-20,599.0
2010-11-21,566.0
2010-11-22,644.0
2010-11-23,606.0
2010-11-24,561.0
2010-11-25,559.0
2010-11-26,576.0
2010-11-27,572.0
2010-11-28,548.0
2010-11-29,537.0
2010-11-30,564.0
2010-12-01,606.0
2010-12-02,582.0
2010-12-03,579.0
2010-12-04,583.0
2010-12-05,590.0
2010-12-06,589.0
2010-12-07,600.0
2010-12-08,576.0
2010-12-09,559.0
2010-12-10,566.0
2010-12-11,574.0
2010-12-12,530.0
2010-12-13,556.0
2010-12-14,593.0
2010-12-15,590.0
2010-12-16,568.0
2010-12-17,558.0
2010-12-18,570.0
2010-12-19,580.0
2010-12-20,583.0
2010-12-21,575.0
2010-12-22,574.0
2010-12-23,563.0
2010-12-24,562.0
2010-12-25,540.0
2010-12-26,513.0
2010-12-27,443.0
2010-12-28,444.0
2010-12-29,445.0
2010-12-30,447.0
2010-12-31,460.0
2011-01-01,458.0
2011-01-02,452.0
2011-01-03,446.0
2011-01-04,441.0
2011-01-05,436.0
2011-01-06,430.0
2011-01-07,425.0
2011-01-08,420.0
2011-01-09,415.0
2011-01-10,410.0
2011-01-11,405.0
2011-01-12,400.0
2011-01-13,395.0
2011-01-14,390.0
2011-01-15,386.0
2011-01-16,382.0
2011-01-17,378.0
2011-01-18,374.0
2011-01-19,371.0
2011-01-20,367.0
2011-01-21,364.0
2011-01-22,360.0
2011-01-23,357.0
2011-01-24,353.0
2011-01-25,350.0
2011-01-26,346.0
2011-01-27,343.0
2011-01-28,340.0
2011-01-29,336.0
2011-01-30,333.0
2011-01-31,330.0
2011-02-01,327.0
2011-02-02,324.0
2011-02-03,321.0
2011-02-04,318.0
2011-02-05,315.0
2011-02-06,312.0
2011-02-07,309.0
2011-02-08,306.0
2011-02-09,303.0
2011-02-10,300.0
2011-02-11,298.0
2011-02-12,295.0
2011-02-13,292.0
2011-02-14,290.0
2011-02-15,289.0
2011-02-16,290.0
2011-02-17,290.0
2011-02-18,291.0
2011-02-19,292.0
2011-02-20,293.0
2011-02-21,293.0
2011-02-22,294.0
2011-02-23,295.0
2011-02-24,296.0
2011-02-25,296.0
2011-02-26,297.0
2011-02-27,298.0
2011-02-28,299.0
2011-03-01,300.0
2011-03-02,303.0
2011-03-03,305.0
2011-03-04,307.0
2011-03-05,310.0
2011-03-06,315.0
2011-03-07,322.0
2011-03-08,344.0
2011-03-09,373.0
2011-03-10,403.0
2011-03-11,433.0
2011-03-12,462.0
2011-03-13,502.0
2011-03-14,532.0
2011-03-15,565.0
2011-03-16,591.0
2011-03-17,600.0
2011-03-18,677.0
2011-03-19,683.0
2011-03-20,732.0
2011-03-21,765.0
2011-03-22,765.0
2011-03-23,762.0
2011-03-24,769.0
2011-03-25,774.0
2011-03-26,766.0
2011-03-27,756.0
2011-03-28,749.0
2011-03-29,742.0
2011-03-30,734.0
2011-03-31,725.0
2011-04-01,712.0
2011-04-02,718.0
2011-04-03,715.0
2011-04-04,737.0
2011-04-05,759.0
2011-04-06,755.0
2011-04-07,762.0
2011-04-08,772.0
2011-04-09,776.0
2011-04-10,786.0
2011-04-11,884.0
2011-04-12,876.0
2011-04-13,952.0
2011-04-14,1000.0
2011-04-15,1010.0
2011-04-16,1060.0
2011-04-17,1080.0
2011-04-18,1080.0
2011-04-19,1060.0
2011-04-20,1090.0
2011-04-21,1110.0
2011-04-22,1110.0
2011-04-23,1210.0
2011-04-24,1130.0
2011-04-25,1100.0
2011-04-26,1100.0
2011-04-27,1180.0
2011-04-28,1330.0
2011-04-29,1400.0
2011-04-30,1420.0
2011-05-01,1450.0
2011-05-02,1480.0
2011-05-03,1430.0
2011-05-04,1490.0
2011-05-05,1500.0
2011-05-06,1550.0
2011-05-07,1530.0
2011-05-08,1490.0
2011-05-09,1460.0
2011-05-10,1420.0
2011-05-11,1400.0
2011-05-12,1380.0
2011-05-13,1380.0
2011-05-14,1340.0
2011-05-15,1290.0
2011-05-16,1320.0
2011-05-17,1380.0
2011-05-18,1420.0
2011-05-19,1420.0
2011-05-20,1420.0
2011-05-21,1410.0
2011-05-22,1420.0
2011-05-23,1510.0
2011-05-24,1410.0
2011-05-25,1330.0
2011-05-26,1330.0
2011-05-27,1310.0
2011-05-28,1370.0
2011-05-29,1430.0
2011-05-30,1440.0
2011-05-31,1450.0
2011-06-01,1470.0
2011-06-02,1400.0
2011-06-03,1350.0
2011-06-04,1330.0
2011-06-05,1310.0
2011-06-06,1270.0
2011-06-07,1240.0
2011-06-08,1210.0
2011-06-09,1180.0
2011-06-10,1120.0
2011-06-11,1120.0
2011-06-12,1140.0
2011-06-13,1070.0
2011-06-14,1020.0
2011-06-15,1030.0
2011-06-16,1020.0
2011-06-17,987.0
2011-06-18,960.0
2011-06-19,926.0
2011-06-20,907.0
2011-06-21,885.0
2011-06-22,860.0
2011-06-23,855.0
2011-06-24,858.0
2011-06-25,840.0
2011-06-26,808.0
2011-06-27,792.0
2011-06-28,793.0
2011-06-29,771.0
2011-06-30,744.0
2011-07-01,726.0
2011-07-02,719.0
2011-07-03,722.0
2011-07-04,718.0
2011-07-05,684.0
2011-07-06,679.0
2011-07-07,650.0
2011-07-08,638.0
2011-07-09,612.0
2011-07-10,614.0
2011-07-11,610.0
2011-07-12,585.0
2011-07-13,556.0
2011-07-14,544.0
2011-07-15,535.0
2011-07-16,532.0
2011-07-17,524.0
2011-07-18,506.0
2011-07-19,483.0
2011-07-20,484.0
2011-07-21,488.0
2011-07-22,455.0
2011-07-23,438.0
2011-07-24,400.0
2011-07-25,410.0
2011-07-26,424.0
2011-07-27,384.0
2011-07-28,377.0
2011-07-29,372.0
2011-07-30,355.0
2011-07-31,350.0
2011-08-01,356.0
2011-08-02,336.0
2011-08-03,315.0
2011-08-04,298.0
2011-08-05,301.0
2011-08-06,308.0
2011-08-07,308.0
2011-08-08,275.0
2011-08-09,275.0
2011-08-10,299.0
2011-08-11,285.0
2011-08-12,270.0
2011-08-13,265.0
2011-08-14,264.0
2011-08-15,252.0
2011-08-16,246.0
2011-08-17,250.0
2011-08-18,266.0
2011-08-19,259.0
2011-08-20,254.0
2011-08-21,247.0
2011-08-22,256.0
2011-08-23,247.0
2011-08-24,276.0
2011-08-25,301.0
2011-08-26,235.0
2011-08-27,229.0
2011-08-28,214.0
2011-08-29,386.0
2011-08-30,461.0
2011-08-31,485.0
2011-09-01,502.0
2011-09-02,532.0
2011-09-03,538.0
2011-09-04,530.0
2011-09-05,538.0
2011-09-06,562.0
2011-09-07,584.0
2011-09-08,605.0
2011-09-09,624.0
2011-09-10,618.0
2011-09-11,632.0
2011-09-12,640.0
2011-09-13,653.0
2011-09-14,621.0
2011-09-15,620.0
2011-09-16,618.0
2011-09-17,615.0
2011-09-18,607.0
2011-09-19,609.0
2011-09-20,625.0
2011-09-21,595.0
2011-09-22,594.0
2011-09-23,571.0
2011-09-24,562.0
2011-09-25,564.0
2011-09-26,557.0
2011-09-27,548.0
2011-09-28,549.0
2011-09-29,552.0
2011-09-30,581.0
2011-10-01,502.0
2011-10-02,538.0
2011-10-03,593.0
2011-10-04,591.0
2011-10-05,574.0
2011-10-06,587.0
2011-10-07,600.0
2011-10-08,604.0
2011-10-09,591.0
2011-10-10,577.0
2011-10-11,562.0
2011-10-12,562.0
2011-10-13,558.0
2011-10-14,552.0
2011-10-15,603.0
2011-10-16,614.0
2011-10-17,597.0
2011-10-18,597.0
2011-10-19,577.0
2011-10-20,568.0
2011-10-21,610.0
2011-10-22,600.0
2011-10-23,593.0
2011-10-24,609.0
2011-10-25,592.0
2011-10-26,577.0
2011-10-27,551.0
2011-10-28,560.0
2011-10-29,548.0
2011-10-30,530.0
2011-10-31,556.0
2011-11-01,545.0
2011-11-02,549.0
2011-11-03,547.0
2011-11-04,489.0
2011-11-05,493.0
2011-11-06,516.0
2011-11-07,516.0
2011-11-08,474.0
2011-11-09,470.0
2011-11-10,497.0
2011-11-11,451.0
2011-11-12,472.0
2011-11-13,475.0
2011-11-14,488.0
2011-11-15,433.0
2011-11-16,429.0
2011-11-17,406.0
2011-11-18,404.0
2011-11-19,445.0
2011-11-20,438.0
2011-11-21,350.0
2011-11-22,362.0
2011-11-23,341.0
2011-11-24,373.0
2011-11-25,389.0
2011-11-26,362.0
2011-11-27,377.0
2011-11-28,383.0
2011-11-29,356.0
2011-11-30,376.0
2011-12-01,367.0
2011-12-02,391.0
2011-12-03,377.0
2011-12-04,476.0
2011-12-05,408.0
2011-12-06,364.0
2011-12-07,375.0
2011-12-08,383.0
2011-12-09,414.0
2011-12-10,386.0
2011-12-11,403.0
2011-12-12,423.0
2011-12-13,377.0
2011-12-14,369.0
2011-12-15,509.0
2011-12-16,394.0
2011-12-17,364.0
2011-12-18,379.0
2011-12-19,464.0
2011-12-20,360.0
2011-12-21,391.0
2011-12-22,373.0
2011-12-23,364.0
2011-12-24,345.0
2011-12-25,343.0
2011-12-26,342.0
2011-12-27,341.0
2011-12-28,340.0
2011-12-29,339.0
2011-12-30,338.0
2011-12-31,337.0
2012-01-01,332.0
2012-01-02,330.0
2012-01-03,329.0
2012-01-04,328.0
2012-01-05,326.0
2012-01-06,325.0
2012-01-07,323.0
2012-01-08,321.0
2012-01-09,319.0
2012-01-10,317.0
2012-01-11,315.0
2012-01-12,312.0
2012-01-13,309.0
2012-01-14,306.0
2012-01-15,302.0
2012-01-16,299.0
2012-01-17,295.0
2012-01-18,293.0
2012-01-19,290.0
2012-01-20,288.0
2012-01-21,287.0
2012-01-22,287.0
2012-01-23,288.0
2012-01-24,289.0
2012-01-25,291.0
2012-01-26,293.0
2012-01-27,295.0
2012-01-28,297.0
2012-01-29,298.0
2012-01-30,300.0
2012-01-31,300.0
2012-02-01,301.0
2012-02-02,300.0
2012-02-03,300.0
2012-02-04,300.0
2012-02-05,299.0
2012-02-06,299.0
2012-02-07,299.0
2012-02-08,300.0
2012-02-09,300.0
2012-02-10,302.0
2012-02-11,304.0
2012-02-12,307.0
2012-02-13,311.0
2012-02-14,315.0
2012-02-15,319.0
2012-02-16,326.0
2012-02-17,348.0
2012-02-18,329.0
2012-02-19,315.0
2012-02-20,308.0
2012-02-21,324.0
2012-02-22,327.0
2012-02-23,310.0
2012-02-24,310.0
2012-02-25,323.0
2012-02-26,295.0
2012-02-27,300.0
2012-02-28,285.0
2012-02-29,283.0
2012-03-01,280.0
2012-03-02,306.0
2012-03-03,332.0
2012-03-04,288.0
2012-03-05,282.0
2012-03-06,276.0
2012-03-07,317.0
2012-03-08,369.0
2012-03-09,318.0
2012-03-10,316.0
2012-03-11,369.0
2012-03-12,352.0
2012-03-13,374.0
2012-03-14,383.0
2012-03-15,395.0
2012-03-16,460.0
2012-03-17,454.0
2012-03-18,484.0
2012-03-19,485.0
2012-03-20,499.0
2012-03-21,518.0
2012-03-22,528.0
2012-03-23,522.0
2012-03-24,511.0
2012-03-25,540.0
2012-03-26,473.0
2012-03-27,486.0
2012-03-28,544.0
2012-03-29,490.0
2012-03-30,486.0
2012-03-31,487.0
2012-04-01,488.0
2012-04-02,458.0
2012-04-03,458.0
2012-04-04,449.0
2012-04-05,434.0
2012-04-06,424.0
2012-04-07,423.0
