Datetime,Streamflow (m3/s)
1978-08-07,169.0
1978-08-08,167.0
1978-08-09,163.0
1978-08-10,161.0
1978-08-11,158.0
1978-08-12,155.0
1978-08-13,153.0
1978-08-14,150.0
1978-08-15,150.0
1978-08-16,150.0
1978-08-17,148.0
1978-08-18,144.0
1978-08-19,142.0
1978-08-20,140.0
1978-08-21,139.0
1978-08-22,139.0
1978-08-23,138.0
1978-08-24,133.0
1978-08-25,131.0
1978-08-26,130.0
1978-08-27,128.0
1978-08-28,128.0
1978-08-29,128.0
1978-08-30,128.0
1978-08-31,127.0
1978-09-01,127.0
1978-09-02,126.0
1978-09-03,126.0
1978-09-04,125.0
1978-09-05,124.0
1978-09-06,123.0
1978-09-07,123.0
1978-09-08,121.0
1978-09-09,120.0
1978-09-10,118.0
1978-09-11,118.0
1978-09-12,115.0
1978-09-13,113.0
1978-09-14,116.0
1978-09-15,115.0
1978-09-16,116.0
1978-09-17,115.0
1978-09-18,115.0
1978-09-19,114.0
1978-09-20,113.0
1978-09-21,113.0
1978-09-22,113.0
1978-09-23,112.0
1978-09-24,112.0
1978-09-25,111.0
1978-09-26,110.0
1978-09-27,110.0
1978-09-28,109.0
1978-09-29,108.0
1978-09-30,107.0
1978-10-01,106.0
1978-10-02,105.0
1978-10-03,104.0
1978-10-04,104.0
1978-10-05,103.0
1978-10-06,102.0
1978-10-07,101.0
1978-10-08,99.4000015258789
1978-10-09,98.5
1978-10-10,97.4000015258789
1978-10-11,95.6999969482422
1978-10-12,95.4000015258789
1978-10-13,95.0999984741211
1978-10-14,94.3000030517578
1978-10-15,93.4000015258789
1978-10-16,91.6999969482422
1978-10-17,90.3000030517578
1978-10-18,88.9000015258789
1978-10-19,87.5
1978-10-20,87.80000305175781
1978-10-21,87.5
1978-10-22,85.80000305175781
1978-10-23,84.69999694824219
1978-10-24,83.5
1978-10-25,82.4000015258789
1978-10-26,81.80000305175781
1978-10-27,81.80000305175781
1978-10-28,81.0
1978-10-29,80.4000015258789
1978-10-30,78.69999694824219
1978-10-31,77.9000015258789
1978-11-01,77.0
1978-11-02,77.0
1978-11-03,76.5
1978-11-04,76.5
1978-11-05,73.9000015258789
1978-11-06,74.5
1978-11-07,74.80000305175781
1978-11-08,74.5
1978-11-09,72.5
1978-11-10,72.5
1978-11-11,72.19999694824219
1978-11-12,71.5999984741211
1978-11-13,71.9000015258789
1978-11-14,71.0999984741211
1978-11-15,71.0999984741211
1978-11-16,70.5
1978-11-17,69.90000152587889
1978-11-18,68.80000305175781
1978-11-19,68.0
1978-11-20,67.09999847412111
1978-11-21,66.5
1978-11-22,66.30000305175781
1978-11-23,66.30000305175781
1978-11-24,66.0
1978-11-25,65.40000152587889
1978-11-26,64.80000305175781
1978-11-27,65.40000152587889
1978-11-28,65.09999847412111
1978-11-29,64.80000305175781
1978-11-30,64.30000305175781
1978-12-01,64.0
1978-12-02,63.70000076293945
1978-12-03,63.099998474121094
1978-12-04,62.599998474121094
1978-12-05,62.29999923706055
1978-12-06,62.0
1978-12-07,61.70000076293945
1978-12-08,61.20000076293945
1978-12-09,60.599998474121094
1978-12-10,60.29999923706055
1978-12-11,59.70000076293945
1978-12-12,59.20000076293945
1978-12-13,58.599998474121094
1978-12-14,58.29999923706055
1978-12-15,57.79999923706055
1978-12-16,57.20000076293945
1978-12-17,56.9000015258789
1978-12-18,56.599998474121094
1978-12-19,56.4000015258789
1978-12-20,56.4000015258789
1978-12-21,56.099998474121094
1978-12-22,56.099998474121094
1978-12-23,55.79999923706055
1978-12-24,55.5
1978-12-25,55.20000076293945
1978-12-26,54.9000015258789
1978-12-27,54.70000076293945
1978-12-28,54.4000015258789
1978-12-29,54.70000076293945
1978-12-30,54.4000015258789
1978-12-31,54.099998474121094
1979-01-01,58.5
1979-01-02,58.70000076293945
1979-01-03,58.5
1979-01-04,58.099998474121094
1979-01-05,57.70000076293945
1979-01-06,57.5
1979-01-07,57.4000015258789
1979-01-08,56.9000015258789
1979-01-09,56.599998474121094
1979-01-10,56.599998474121094
1979-01-11,56.29999923706055
1979-01-12,56.20000076293945
1979-01-13,55.70000076293945
1979-01-14,55.0
1979-01-15,54.79999923706055
1979-01-16,54.5
1979-01-17,54.79999923706055
1979-01-18,54.20000076293945
1979-01-19,53.4000015258789
1979-01-20,53.29999923706055
1979-01-21,53.29999923706055
1979-01-22,52.9000015258789
1979-01-23,52.5
1979-01-24,52.20000076293945
1979-01-25,52.0
1979-01-26,51.79999923706055
1979-01-27,51.599998474121094
1979-01-28,51.20000076293945
1979-01-29,50.9000015258789
1979-01-30,50.70000076293945
1979-01-31,50.599998474121094
1979-02-01,50.20000076293945
1979-02-02,50.0
1979-02-03,49.79999923706055
1979-02-04,49.599998474121094
1979-02-05,49.70000076293945
1979-02-06,49.9000015258789
1979-02-07,50.099998474121094
1979-02-08,49.70000076293945
1979-02-09,49.599998474121094
1979-02-10,49.29999923706055
1979-02-11,49.4000015258789
1979-02-12,49.20000076293945
1979-02-13,49.4000015258789
1979-02-14,49.599998474121094
1979-02-15,49.099998474121094
1979-02-16,48.9000015258789
1979-02-17,49.0
1979-02-18,48.4000015258789
1979-02-19,48.4000015258789
1979-02-20,47.9000015258789
1979-02-21,47.79999923706055
1979-02-22,47.599998474121094
1979-02-23,48.29999923706055
1979-02-24,47.79999923706055
1979-02-25,47.599998474121094
1979-02-26,47.5
1979-02-27,47.0
1979-02-28,46.5
1979-03-01,46.79999923706055
1979-03-02,46.9000015258789
1979-03-03,47.20000076293945
1979-03-04,47.0
1979-03-05,46.70000076293945
1979-03-06,46.5
1979-03-07,46.4000015258789
1979-03-08,46.5
1979-03-09,46.4000015258789
1979-03-10,46.599998474121094
1979-03-11,46.599998474121094
1979-03-12,46.599998474121094
1979-03-13,48.099998474121094
1979-03-14,47.9000015258789
1979-03-15,47.79999923706055
1979-03-16,47.79999923706055
1979-03-17,47.599998474121094
1979-03-18,47.9000015258789
1979-03-19,49.79999923706055
1979-03-20,50.599998474121094
1979-03-21,50.70000076293945
1979-03-22,50.599998474121094
1979-03-23,50.599998474121094
1979-03-24,50.20000076293945
1979-03-25,50.0
1979-03-26,49.599998474121094
1979-03-27,49.29999923706055
1979-03-28,49.79999923706055
1979-03-29,50.0
1979-03-30,50.9000015258789
1979-03-31,51.099998474121094
1979-04-01,51.0
1979-04-02,50.70000076293945
1979-04-03,50.599998474121094
1979-04-04,50.70000076293945
1979-04-05,50.5
1979-04-06,50.29999923706055
1979-04-07,50.599998474121094
1979-04-08,50.70000076293945
1979-04-09,50.79999923706055
1979-04-10,50.5
1979-04-11,50.4000015258789
1979-04-12,50.70000076293945
1979-04-13,51.099998474121094
1979-04-14,51.4000015258789
1979-04-15,51.4000015258789
1979-04-16,51.5
1979-04-17,52.0
1979-04-18,52.4000015258789
1979-04-19,53.9000015258789
1979-04-20,57.099998474121094
1979-04-21,61.599998474121094
1979-04-22,64.90000152587889
1979-04-23,68.19999694824219
1979-04-24,72.0999984741211
1979-04-25,78.5999984741211
1979-04-26,84.5
1979-04-27,89.19999694824219
1979-04-28,93.4000015258789
1979-04-29,98.4000015258789
1979-04-30,103.0
1979-05-01,108.0
1979-05-02,115.0
1979-05-03,122.0
1979-05-04,129.0
1979-05-05,135.0
1979-05-06,140.0
1979-05-07,149.0
1979-05-08,157.0
1979-05-09,164.0
1979-05-10,173.0
1979-05-11,183.0
1979-05-12,191.0
1979-05-13,201.0
1979-05-14,210.0
1979-05-15,218.0
1979-05-16,225.0
1979-05-17,232.0
1979-05-18,240.0
1979-05-19,247.0
1979-05-20,252.0
1979-05-21,256.0
1979-05-22,260.0
1979-05-23,265.0
1979-05-24,267.0
1979-05-25,269.0
1979-05-26,271.0
1979-05-27,272.0
1979-05-28,272.0
1979-05-29,272.0
1979-05-30,272.0
1979-05-31,271.0
1979-06-01,269.0
1979-06-02,268.0
1979-06-03,266.0
1979-06-04,264.0
1979-06-05,260.0
1979-06-06,259.0
1979-06-07,256.0
1979-06-08,253.0
1979-06-09,249.0
1979-06-10,246.0
1979-06-11,242.0
1979-06-12,238.0
1979-06-13,234.0
1979-06-14,230.0
1979-06-15,227.0
1979-06-16,224.0
1979-06-17,221.0
1979-06-18,216.0
1979-06-19,211.0
1979-06-20,208.0
1979-06-21,206.0
1979-06-22,203.0
1979-06-23,198.0
1979-06-24,194.0
1979-06-25,189.0
1979-06-26,186.0
1979-06-27,182.0
1979-06-28,179.0
1979-06-29,176.0
1979-06-30,174.0
1979-07-01,170.0
1979-07-02,166.0
1979-07-03,162.0
1979-07-04,158.0
1979-07-05,153.0
1979-07-06,149.0
1979-07-07,146.0
1979-07-08,143.0
1979-07-09,140.0
1979-07-10,138.0
1979-07-11,136.0
1979-07-12,133.0
1979-07-13,131.0
1979-07-14,132.0
1979-07-15,131.0
1979-07-16,129.0
1979-07-17,127.0
1979-07-18,124.0
1979-07-19,123.0
1979-07-20,120.0
1979-07-21,119.0
1979-07-22,118.0
1979-07-23,115.0
1979-07-24,113.0
1979-07-25,113.0
1979-07-26,112.0
1979-07-27,109.0
1979-07-28,107.0
1979-07-29,106.0
1979-07-30,107.0
1979-07-31,105.0
1979-08-01,103.0
1979-08-02,101.0
1979-08-03,99.5
1979-08-04,98.5999984741211
1979-08-05,96.4000015258789
1979-08-06,94.9000015258789
1979-08-07,92.5999984741211
1979-08-08,91.0
1979-08-09,90.1999969482422
1979-08-10,88.0
1979-08-11,86.80000305175781
1979-08-12,86.0999984741211
1979-08-13,86.5999984741211
1979-08-14,85.80000305175781
1979-08-15,85.0999984741211
1979-08-16,83.9000015258789
1979-08-17,82.80000305175781
1979-08-18,82.19999694824219
1979-08-19,81.30000305175781
1979-08-20,80.5
1979-08-21,79.5
1979-08-22,78.0
1979-08-23,78.30000305175781
1979-08-24,77.5999984741211
1979-08-25,75.80000305175781
1979-08-26,75.9000015258789
1979-08-27,74.5999984741211
1979-08-28,75.69999694824219
1979-08-29,72.5999984741211
1979-08-30,72.69999694824219
1979-08-31,74.9000015258789
1979-09-01,73.19999694824219
1979-09-02,69.09999847412111
1979-09-03,71.0
1979-09-04,70.0
1979-09-05,65.69999694824219
1979-09-06,64.5
1979-09-07,73.5
1979-09-08,78.4000015258789
1979-09-09,78.0999984741211
1979-09-10,78.5
1979-09-11,83.5
1979-09-12,81.4000015258789
1979-09-13,81.30000305175781
1979-09-14,82.80000305175781
1979-09-15,83.80000305175781
1979-09-16,85.5
1979-09-17,81.4000015258789
1979-09-18,78.5999984741211
1979-09-19,85.4000015258789
1979-09-20,80.80000305175781
1979-09-21,77.69999694824219
1979-09-22,84.0999984741211
1979-09-23,82.30000305175781
1979-09-24,77.0999984741211
1979-09-25,75.19999694824219
1979-09-26,79.5999984741211
1979-09-27,79.19999694824219
1979-09-28,76.69999694824219
1979-09-29,77.69999694824219
1979-09-30,71.9000015258789
1979-10-01,77.5999984741211
1979-10-02,80.0
1979-10-03,73.4000015258789
1979-10-04,73.80000305175781
1979-10-05,75.5
1979-10-06,73.5
1979-10-07,75.30000305175781
1979-10-08,74.30000305175781
1979-10-09,69.30000305175781
1979-10-10,73.69999694824219
1979-10-11,68.69999694824219
1979-10-12,65.09999847412111
1979-10-13,70.30000305175781
1979-10-14,72.0999984741211
1979-10-15,71.69999694824219
1979-10-16,69.5
1979-10-17,69.30000305175781
1979-10-18,70.4000015258789
1979-10-19,69.0
1979-10-20,71.80000305175781
1979-10-21,69.69999694824219
1979-10-22,70.69999694824219
1979-10-23,69.30000305175781
1979-10-24,69.90000152587889
1979-10-25,69.69999694824219
1979-10-26,69.69999694824219
1979-10-27,69.19999694824219
1979-10-28,68.69999694824219
1979-10-29,68.19999694824219
1979-10-30,67.5
1979-10-31,71.5999984741211
1979-11-01,77.5
1979-11-02,80.9000015258789
1979-11-03,85.30000305175781
1979-11-04,88.5999984741211
1979-11-05,91.0
1979-11-06,93.0999984741211
1979-11-07,94.9000015258789
1979-11-08,98.4000015258789
1979-11-09,101.0
1979-11-10,103.0
1979-11-11,105.0
1979-11-12,105.0
1979-11-13,107.0
1979-11-14,109.0
1979-11-15,108.0
1979-11-16,109.0
1979-11-17,110.0
1979-11-18,110.0
1979-11-19,110.0
1979-11-20,109.0
1979-11-21,110.0
1979-11-22,110.0
1979-11-23,109.0
1979-11-24,109.0
1979-11-25,109.0
1979-11-26,108.0
1979-11-27,108.0
1979-11-28,109.0
1979-11-29,108.0
1979-11-30,108.0
1979-12-01,107.0
1979-12-02,106.0
1979-12-03,105.0
1979-12-04,104.0
1979-12-05,106.0
1979-12-06,105.0
1979-12-07,105.0
1979-12-08,104.0
1979-12-09,104.0
1979-12-10,105.0
1979-12-11,105.0
1979-12-12,104.0
1979-12-13,103.0
1979-12-14,102.0
1979-12-15,102.0
1979-12-16,101.0
1979-12-17,101.0
1979-12-18,100.0
1979-12-19,99.3000030517578
1979-12-20,97.6999969482422
1979-12-21,96.9000015258789
1979-12-22,96.0
1979-12-23,96.0999984741211
1979-12-24,95.4000015258789
1979-12-25,94.6999969482422
1979-12-26,93.9000015258789
1979-12-27,92.9000015258789
1979-12-28,92.0999984741211
1979-12-29,91.6999969482422
1979-12-30,91.1999969482422
1979-12-31,90.1999969482422
1980-01-01,89.4000015258789
1980-01-02,88.9000015258789
1980-01-03,88.4000015258789
1980-01-04,87.69999694824219
1980-01-05,87.0
1980-01-06,86.5999984741211
1980-01-07,86.5
1980-01-08,86.19999694824219
1980-01-09,86.4000015258789
1980-01-10,87.0999984741211
1980-01-11,87.30000305175781
1980-01-12,85.9000015258789
1980-01-13,85.4000015258789
1980-01-14,84.0999984741211
1980-01-15,84.19999694824219
1980-01-16,83.5
1980-01-17,83.0999984741211
1980-01-18,82.5
1980-01-19,81.30000305175781
1980-01-20,81.4000015258789
1980-01-21,81.5999984741211
1980-01-22,80.5999984741211
1980-01-23,80.0999984741211
1980-01-24,80.0999984741211
1980-01-25,79.69999694824219
1980-01-26,79.30000305175781
1980-01-27,79.30000305175781
1980-01-28,78.69999694824219
1980-01-29,78.19999694824219
1980-01-30,78.4000015258789
1980-01-31,78.0
1980-02-01,77.5
1980-02-02,76.69999694824219
1980-02-03,76.4000015258789
1980-02-04,76.30000305175781
1980-02-05,75.30000305175781
1980-02-06,74.5
1980-02-07,73.69999694824219
1980-02-08,73.0999984741211
1980-02-09,72.5
1980-02-10,72.19999694824219
1980-02-11,71.80000305175781
1980-02-12,71.19999694824219
1980-02-13,70.69999694824219
1980-02-14,70.4000015258789
1980-02-15,70.09999847412111
1980-02-16,69.40000152587889
1980-02-17,69.0
1980-02-18,68.59999847412111
1980-02-19,68.30000305175781
1980-02-20,67.80000305175781
1980-02-21,67.59999847412111
1980-02-22,67.59999847412111
1980-02-23,67.30000305175781
1980-02-24,66.90000152587889
1980-02-25,66.30000305175781
1980-02-26,65.90000152587889
1980-02-27,65.5
1980-02-28,65.19999694824219
1980-02-29,64.69999694824219
1980-03-01,64.30000305175781
1980-03-02,63.70000076293945
1980-03-03,63.599998474121094
1980-03-04,63.0
1980-03-05,62.4000015258789
1980-03-06,62.099998474121094
1980-03-07,61.70000076293945
1980-03-08,61.5
1980-03-09,61.0
1980-03-10,60.9000015258789
1980-03-11,60.5
1980-03-12,60.4000015258789
1980-03-13,60.79999923706055
1980-03-14,60.29999923706055
1980-03-15,59.9000015258789
1980-03-16,59.599998474121094
1980-03-17,59.099998474121094
1980-03-18,58.9000015258789
1980-03-19,58.5
1980-03-20,58.099998474121094
1980-03-21,57.599998474121094
1980-03-22,57.29999923706055
1980-03-23,57.20000076293945
1980-03-24,57.0
1980-03-25,56.5
1980-03-26,56.0
1980-03-27,55.70000076293945
1980-03-28,55.4000015258789
1980-03-29,55.29999923706055
1980-03-30,55.0
1980-03-31,54.599998474121094
1980-04-01,54.599998474121094
1980-04-02,54.20000076293945
1980-04-03,53.9000015258789
1980-04-04,53.70000076293945
1980-04-05,53.5
1980-04-06,53.70000076293945
1980-04-07,53.599998474121094
1980-04-08,53.5
1980-04-09,52.70000076293945
1980-04-10,52.29999923706055
1980-04-11,52.5
1980-04-12,52.70000076293945
1980-04-13,52.70000076293945
1980-04-14,52.5
1980-04-15,52.29999923706055
1980-04-16,52.29999923706055
1980-04-17,52.4000015258789
1980-04-18,53.0
1980-04-19,54.4000015258789
1980-04-20,56.4000015258789
1980-04-21,58.29999923706055
1980-04-22,60.599998474121094
1980-04-23,63.29999923706055
1980-04-24,65.5
1980-04-25,67.5
1980-04-26,70.0
1980-04-27,72.5
1980-04-28,75.30000305175781
1980-04-29,78.0
1980-04-30,80.5999984741211
1980-05-01,83.30000305175781
1980-05-02,86.0999984741211
1980-05-03,88.9000015258789
1980-05-04,90.6999969482422
1980-05-05,93.1999969482422
1980-05-06,96.0
1980-05-07,98.3000030517578
1980-05-08,100.0
1980-05-09,102.0
1980-05-10,104.0
1980-05-11,106.0
1980-05-12,109.0
1980-05-13,111.0
1980-05-14,112.0
1980-05-15,113.0
1980-05-16,114.0
1980-05-17,115.0
1980-05-18,116.0
1980-05-19,116.0
1980-05-20,115.0
1980-05-21,116.0
1980-05-22,116.0
1980-05-23,116.0
1980-05-24,116.0
1980-05-25,115.0
1980-05-26,113.0
1980-05-27,113.0
1980-05-28,112.0
1980-05-29,111.0
1980-05-30,110.0
1980-05-31,109.0
1980-06-01,108.0
1980-06-02,107.0
1980-06-03,106.0
1980-06-04,104.0
1980-06-05,102.0
1980-06-06,101.0
1980-06-07,99.5
1980-06-08,96.5999984741211
1980-06-09,95.4000015258789
1980-06-10,93.1999969482422
1980-06-11,91.0999984741211
1980-06-12,89.69999694824219
1980-06-13,89.9000015258789
1980-06-14,88.80000305175781
1980-06-15,87.0
1980-06-16,84.30000305175781
1980-06-17,83.69999694824219
1980-06-18,82.19999694824219
1980-06-19,80.69999694824219
1980-06-20,78.80000305175781
1980-06-21,78.4000015258789
1980-06-22,77.0999984741211
1980-06-23,75.9000015258789
1980-06-24,74.4000015258789
1980-06-25,72.5999984741211
1980-06-26,71.0999984741211
1980-06-27,69.59999847412111
1980-06-28,68.80000305175781
1980-06-29,68.40000152587889
1980-06-30,67.09999847412111
1980-07-01,66.69999694824219
1980-07-02,64.40000152587889
1980-07-03,64.40000152587889
1980-07-04,64.69999694824219
1980-07-05,63.599998474121094
1980-07-06,62.29999923706055
1980-07-07,60.70000076293945
1980-07-08,60.0
1980-07-09,58.20000076293945
1980-07-10,58.099998474121094
1980-07-11,57.20000076293945
1980-07-12,55.9000015258789
1980-07-13,54.70000076293945
1980-07-14,55.20000076293945
1980-07-15,55.4000015258789
1980-07-16,55.79999923706055
1980-07-17,54.70000076293945
1980-07-18,55.5
1980-07-19,55.599998474121094
1980-07-20,55.79999923706055
1980-07-21,55.29999923706055
1980-07-22,54.20000076293945
1980-07-23,53.29999923706055
1980-07-24,52.099998474121094
1980-07-25,52.099998474121094
1980-07-26,51.20000076293945
1980-07-27,50.70000076293945
1980-07-28,50.5
1980-07-29,50.599998474121094
1980-07-30,50.0
1980-07-31,49.70000076293945
1980-08-01,49.599998474121094
1980-08-02,49.099998474121094
1980-08-03,48.599998474121094
1980-08-04,48.4000015258789
1980-08-05,48.5
1980-08-06,47.79999923706055
1980-08-07,47.79999923706055
1980-08-08,48.20000076293945
1980-08-09,48.5
1980-08-10,47.79999923706055
1980-08-11,46.79999923706055
1980-08-12,46.599998474121094
1980-08-13,46.20000076293945
1980-08-14,45.79999923706055
1980-08-15,45.29999923706055
1980-08-16,44.29999923706055
1980-08-17,44.79999923706055
1980-08-18,44.900001525878906
1980-08-19,44.79999923706055
1980-08-20,45.099998474121094
1980-08-21,44.5
1980-08-22,43.400001525878906
1980-08-23,44.29999923706055
1980-08-24,44.20000076293945
1980-08-25,43.79999923706055
1980-08-26,43.29999923706055
1980-08-27,43.20000076293945
1980-08-28,42.70000076293945
1980-08-29,42.70000076293945
1980-08-30,43.5
1980-08-31,43.599998474121094
1980-09-01,43.599998474121094
1980-09-02,43.400001525878906
1980-09-03,43.400001525878906
1980-09-04,45.0
1980-09-05,45.599998474121094
1980-09-06,45.9000015258789
1980-09-07,46.0
1980-09-08,46.599998474121094
1980-09-09,46.4000015258789
1980-09-10,45.9000015258789
1980-09-11,46.29999923706055
1980-09-12,46.20000076293945
1980-09-13,45.9000015258789
1980-09-14,45.20000076293945
1980-09-15,44.599998474121094
1980-09-16,43.900001525878906
1980-09-17,45.0
1980-09-18,45.29999923706055
1980-09-19,45.79999923706055
1980-09-20,46.5
1980-09-21,46.4000015258789
1980-09-22,47.5
1980-09-23,48.29999923706055
1980-09-24,48.79999923706055
1980-09-25,49.4000015258789
1980-09-26,49.4000015258789
1980-09-27,49.599998474121094
1980-09-28,50.099998474121094
1980-09-29,50.70000076293945
1980-09-30,51.29999923706055
1980-10-01,53.9000015258789
1980-10-02,55.4000015258789
1980-10-03,55.599998474121094
1980-10-04,56.29999923706055
1980-10-05,56.599998474121094
1980-10-06,57.599998474121094
1980-10-07,58.4000015258789
1980-10-08,59.20000076293945
1980-10-09,59.599998474121094
1980-10-10,60.099998474121094
1980-10-11,61.29999923706055
1980-10-12,61.79999923706055
1980-10-13,62.20000076293945
1980-10-14,62.5
1980-10-15,62.5
1980-10-16,63.5
1980-10-17,66.09999847412111
1980-10-18,67.09999847412111
1980-10-19,67.69999694824219
1980-10-20,67.90000152587889
1980-10-21,68.59999847412111
1980-10-22,69.0
1980-10-23,70.30000305175781
1980-10-24,71.5999984741211
1980-10-25,72.5
1980-10-26,72.80000305175781
1980-10-27,73.5
1980-10-28,74.0999984741211
1980-10-29,74.69999694824219
1980-10-30,74.5999984741211
1980-10-31,75.19999694824219
1980-11-01,76.4000015258789
1980-11-02,77.0
1980-11-03,77.19999694824219
1980-11-04,77.0999984741211
1980-11-05,77.30000305175781
1980-11-06,77.9000015258789
1980-11-07,77.69999694824219
1980-11-08,78.0999984741211
1980-11-09,79.0
1980-11-10,78.69999694824219
1980-11-11,78.4000015258789
1980-11-12,78.5999984741211
1980-11-13,78.5999984741211
1980-11-14,78.80000305175781
1980-11-15,78.9000015258789
1980-11-16,79.0
1980-11-17,79.0
1980-11-18,78.69999694824219
1980-11-19,78.69999694824219
1980-11-20,79.0999984741211
1980-11-21,78.4000015258789
1980-11-22,78.30000305175781
1980-11-23,78.5999984741211
