Datetime,Streamflow (m3/s)
1992-05-02,1.100000023841858
1992-05-03,1.1299999952316284
1992-05-04,1.1100000143051147
1992-05-05,1.1200000047683716
1992-05-06,1.100000023841858
1992-05-07,1.0800000429153442
1992-05-08,1.0599999427795408
1992-05-09,1.100000023841858
1992-05-10,1.1100000143051147
1992-05-11,1.1200000047683716
1992-05-12,1.1299999952316284
1992-05-13,1.1200000047683716
1992-05-14,1.100000023841858
1992-05-15,1.0800000429153442
1992-05-16,1.0700000524520874
1992-05-17,1.0399999618530271
1992-05-18,1.0199999809265137
1992-05-19,0.9879999756813048
1992-05-20,1.0099999904632568
1992-05-21,1.1200000047683716
1992-05-22,1.1399999856948853
1992-05-23,1.1399999856948853
1992-05-24,1.149999976158142
1992-05-25,1.1299999952316284
1992-05-26,1.100000023841858
1992-05-27,1.100000023841858
1992-05-28,1.1200000047683716
1992-05-29,1.0700000524520874
1992-05-30,1.0399999618530271
1992-05-31,1.0099999904632568
1992-06-01,0.972000002861023
1992-06-02,1.0800000429153442
1992-06-03,1.25
1992-06-04,1.2000000476837158
1992-06-05,1.2300000190734863
1992-06-06,1.25
1992-06-07,1.2899999618530271
1992-06-08,1.2899999618530271
1992-06-09,1.2899999618530271
1992-06-10,1.3600000143051147
1992-06-11,1.2599999904632568
1992-06-12,1.2300000190734863
1992-06-13,1.2100000381469729
1992-06-14,1.2100000381469729
1992-06-15,1.2000000476837158
1992-06-16,1.1799999475479126
1992-06-17,1.1200000047683716
1992-06-18,1.0800000429153442
1992-06-19,1.1299999952316284
1992-06-20,1.1299999952316284
1992-06-21,1.1799999475479126
1992-06-22,1.1699999570846558
1992-06-23,1.1299999952316284
1992-06-24,1.100000023841858
1992-06-25,1.100000023841858
1992-06-26,1.0900000333786009
1992-06-27,1.0099999904632568
1992-06-28,0.9760000109672546
1992-06-29,0.9819999933242798
1992-06-30,0.9509999752044678
1992-07-01,0.9079999923706056
1992-07-02,0.8889999985694885
1992-07-03,0.8849999904632568
1992-07-04,0.8650000095367432
1992-07-05,0.8619999885559082
1992-07-06,0.8069999814033508
1992-07-07,0.7870000004768372
1992-07-08,0.7630000114440918
1992-07-09,0.7160000205039978
1992-07-10,0.7279999852180481
1992-07-11,0.7200000286102295
1992-07-12,0.6779999732971191
1992-07-13,0.6549999713897705
1992-07-14,0.6439999938011169
1992-07-15,0.7400000095367432
1992-07-16,0.8849999904632568
1992-07-17,0.8949999809265137
1992-07-18,0.8870000243186951
1992-07-19,0.8999999761581421
1992-07-20,0.8970000147819519
1992-07-21,0.8970000147819519
1992-07-22,0.8960000276565552
1992-07-23,0.8420000076293945
1992-07-24,0.8379999995231628
1992-07-25,0.8259999752044678
1992-07-26,0.8050000071525574
1992-07-27,0.8460000157356262
1992-07-28,0.8489999771118164
1992-07-29,0.8510000109672546
1992-07-30,0.8220000267028809
1992-07-31,0.7960000038146973
1992-08-01,0.7580000162124634
1992-08-02,0.7419999837875366
1992-08-03,0.7459999918937683
1992-08-04,0.703000009059906
1992-08-05,0.6840000152587891
1992-08-06,0.6639999747276306
1992-08-07,0.6729999780654907
1992-08-08,0.75
1992-08-09,0.734000027179718
1992-08-10,0.7039999961853027
1992-08-11,0.6549999713897705
1992-08-12,0.6489999890327454
1992-08-13,0.6370000243186951
1992-08-14,0.6309999823570251
1992-08-15,0.6119999885559082
1992-08-16,0.5720000267028809
1992-08-17,0.5490000247955322
1992-08-18,0.5410000085830688
1992-08-19,0.5130000114440918
1992-08-20,0.4779999852180481
1992-08-21,0.4239999949932098
1992-08-22,0.36000001430511475
1992-08-23,0.3540000021457672
1992-08-24,0.35100001096725464
1992-08-25,0.3569999933242798
1992-08-26,0.3350000083446503
1992-08-27,0.328000009059906
1992-08-28,0.34599998593330383
1992-08-29,0.2709999978542328
1992-08-30,0.2700000107288361
1992-08-31,0.29100000858306885
1992-09-01,0.2680000066757202
1992-09-02,0.2419999986886978
1992-09-03,0.23100000619888306
1992-09-04,0.22100000083446505
1992-09-05,0.19599999487400047
1992-09-06,0.1940000057220459
1992-09-07,0.20900000631809235
1992-09-08,0.1809999942779541
1992-09-09,0.18299999833106995
1992-09-10,0.2039999961853028
1992-09-11,0.193000003695488
1992-09-12,0.17599999904632568
1992-09-13,0.2360000014305115
1992-09-14,0.2980000078678131
1992-09-15,0.20999999344348907
1992-09-16,0.19900000095367432
1992-09-17,0.17299999296665192
1992-09-18,0.1879999935626984
1992-09-19,0.1809999942779541
1992-09-20,0.1940000057220459
1992-09-21,0.1589999943971634
1992-09-22,0.15399999916553495
1992-09-23,0.1550000011920929
1992-09-24,0.15000000596046448
1992-09-25,0.2269999980926513
1992-09-26,0.22499999403953552
1992-09-27,0.1979999989271164
1992-09-28,0.19499999284744265
1992-09-29,0.1889999955892563
1992-09-30,0.1899999976158142
1992-10-01,0.18700000643730166
1992-10-02,0.1889999955892563
1992-10-03,0.19699999690055847
1992-10-04,0.1889999955892563
1992-10-05,0.1860000044107437
1992-10-06,0.1850000023841858
1992-10-07,0.19900000095367432
1992-10-08,0.181999996304512
1992-10-09,0.18700000643730166
1992-10-10,0.17000000178813934
1992-10-11,0.19200000166893005
1992-10-12,0.15600000321865082
1992-10-13,0.15800000727176666
1992-10-14,0.1449999958276749
1992-10-15,0.14800000190734866
1992-10-16,0.1449999958276749
1992-10-17,0.1430000066757202
1992-10-18,0.12399999797344208
1992-10-19,0.125
1992-10-20,0.12600000202655792
1992-10-21,0.12999999523162842
1992-10-22,0.12600000202655792
1992-10-23,0.13199999928474426
1992-10-24,0.1430000066757202
1992-10-25,0.14800000190734866
1992-10-26,0.1430000066757202
1992-10-27,0.14399999380111694
1992-10-28,0.1459999978542328
1992-10-29,0.1430000066757202
1992-10-30,0.13899999856948853
1992-10-31,0.1420000046491623
1992-11-01,0.1420000046491623
1992-11-02,0.1430000066757202
1992-11-03,0.1459999978542328
1992-11-04,0.1430000066757202
1992-11-05,0.14800000190734866
1992-11-06,0.14000000059604645
1992-11-07,0.13099999725818634
1992-11-08,0.1330000013113022
1992-11-09,0.12600000202655792
1992-11-10,0.13699999451637268
1992-11-11,0.14900000393390656
1992-11-12,0.13099999725818634
1992-11-13,0.12200000137090684
1992-11-14,0.125
1992-11-15,0.12800000607967374
1992-11-16,0.12600000202655792
1992-11-17,0.12600000202655792
1992-11-18,0.1289999932050705
1992-11-19,0.12099999934434892
1992-11-20,0.12399999797344208
1992-11-21,0.125
1992-11-22,0.11400000005960464
1992-11-23,0.125
1992-11-24,0.125
1992-11-25,0.12600000202655792
1992-11-26,0.12700000405311584
1992-11-27,0.10300000011920928
1992-11-28,0.12300000339746475
1992-11-29,0.11900000274181365
1992-11-30,0.12700000405311584
1992-12-01,0.13600000739097595
1992-12-02,0.1340000033378601
1992-12-03,0.12399999797344208
1992-12-04,0.119999997317791
1992-12-05,0.11400000005960464
1992-12-06,0.12200000137090684
1992-12-07,0.1289999932050705
1992-12-08,0.1330000013113022
1992-12-09,0.1289999932050705
1992-12-10,0.12300000339746475
1992-12-11,0.12300000339746475
1992-12-12,0.12399999797344208
1992-12-13,0.12099999934434892
1992-12-14,0.1289999932050705
1992-12-15,0.12999999523162842
1992-12-16,0.13099999725818634
1992-12-17,0.13199999928474426
1992-12-18,0.13099999725818634
1992-12-19,0.13099999725818634
1992-12-20,0.12999999523162842
1992-12-21,0.12999999523162842
1992-12-22,0.1289999932050705
1992-12-23,0.12800000607967374
1992-12-24,0.12999999523162842
1992-12-25,0.13199999928474426
1992-12-26,0.12999999523162842
1992-12-27,0.1289999932050705
1992-12-28,0.12800000607967374
1992-12-29,0.12999999523162842
1992-12-30,0.13199999928474426
1992-12-31,0.13500000536441806
1993-01-01,0.13600000739097595
1993-01-02,0.1379999965429306
1993-01-03,0.1420000046491623
1993-01-04,0.1430000066757202
1993-01-05,0.14399999380111694
1993-01-06,0.1469999998807907
1993-01-07,0.1509999930858612
1993-01-08,0.15600000321865082
1993-01-09,0.16300000250339508
1993-01-10,0.17000000178813934
1993-01-11,0.181999996304512
1993-01-12,0.19099999964237213
1993-01-13,0.19699999690055847
1993-01-14,0.210999995470047
1993-01-15,0.22599999606609344
1993-01-16,0.2419999986886978
1993-01-17,0.25999999046325684
1993-01-18,0.2800000011920929
1993-01-19,0.2960000038146973
1993-01-20,0.3100000023841858
1993-01-21,0.3199999928474426
1993-01-22,0.328000009059906
1993-01-23,0.335999995470047
1993-01-24,0.3409999907016754
1993-01-25,0.3449999988079071
1993-01-26,0.3499999940395355
1993-01-27,0.3720000088214874
1993-01-28,0.3610000014305115
1993-01-29,0.3899999856948853
1993-01-30,0.4440000057220459
1993-01-31,0.4629999995231629
1993-02-01,0.4699999988079071
1993-02-02,0.4749999940395355
1993-02-03,0.4850000143051148
1993-02-04,0.4830000102519989
1993-02-05,0.4519999921321869
1993-02-06,0.4339999854564667
1993-02-07,0.4339999854564667
1993-02-08,0.44999998807907104
1993-02-09,0.4420000016689301
1993-02-10,0.4390000104904175
1993-02-11,0.4519999921321869
1993-02-12,0.44999998807907104
1993-02-13,0.4440000057220459
1993-02-14,0.4429999887943268
1993-02-15,0.44600000977516174
1993-02-16,0.4420000016689301
1993-02-17,0.44600000977516174
1993-02-18,0.453000009059906
1993-02-19,0.4519999921321869
1993-02-20,0.44999998807907104
1993-02-21,0.4480000138282776
1993-02-22,0.4429999887943268
1993-02-23,0.4410000145435333
1993-02-24,0.4469999969005585
1993-02-25,0.44600000977516174
1993-02-26,0.4589999914169312
1993-02-27,0.4760000109672546
1993-02-28,0.4709999859333038
1993-03-01,0.4699999988079071
1993-03-02,0.4790000021457672
1993-03-03,0.5049999952316284
1993-03-04,0.5189999938011169
1993-03-05,0.5230000019073486
1993-03-06,0.5320000052452087
1993-03-07,0.5720000267028809
1993-03-08,0.5680000185966492
1993-03-09,0.5649999976158142
1993-03-10,0.5550000071525574
1993-03-11,0.5630000233650208
1993-03-12,0.5569999814033508
1993-03-13,0.5619999766349792
1993-03-14,0.5569999814033508
1993-03-15,0.5680000185966492
1993-03-16,0.5580000281333923
1993-03-17,0.5529999732971191
1993-03-18,0.5630000233650208
1993-03-19,0.5509999990463257
1993-03-20,0.5460000038146973
1993-03-21,0.5440000295639038
1993-03-22,0.5440000295639038
1993-03-23,0.5580000281333923
1993-03-24,0.5559999942779541
1993-03-25,0.5559999942779541
1993-03-26,0.5569999814033508
1993-03-27,0.5529999732971191
1993-03-28,0.5569999814033508
1993-03-29,0.5649999976158142
1993-03-30,0.5619999766349792
1993-03-31,0.5630000233650208
1993-04-01,0.5619999766349792
1993-04-02,0.5680000185966492
1993-04-03,0.574999988079071
1993-04-04,0.5870000123977661
1993-04-05,0.593999981880188
1993-04-06,0.6140000224113464
1993-04-07,0.6269999742507935
1993-04-08,0.6470000147819519
1993-04-09,0.6499999761581421
1993-04-10,0.6549999713897705
1993-04-11,0.6650000214576721
1993-04-12,0.6700000166893005
1993-04-13,0.675000011920929
1993-04-14,0.6800000071525574
1993-04-15,0.6850000023841858
1993-04-16,0.6899999976158142
1993-04-17,0.6899999976158142
1993-04-18,0.6949999928474426
1993-04-19,0.6970000267028809
1993-04-20,0.7020000219345093
1993-04-21,0.7200000286102295
1993-04-22,0.7250000238418579
1993-04-23,0.7269999980926514
1993-04-24,0.7269999980926514
1993-04-25,0.7350000143051147
1993-04-26,0.7480000257492065
1993-04-27,0.7480000257492065
1993-04-28,0.746999979019165
1993-04-29,0.7480000257492065
1993-04-30,0.75
1993-05-01,0.7549999952316284
1993-05-02,0.7599999904632568
1993-05-03,0.7749999761581421
1993-05-04,0.7799999713897705
1993-05-05,0.7699999809265137
1993-05-06,0.7680000066757202
1993-05-07,0.7699999809265137
1993-05-08,0.7720000147819519
1993-05-09,0.7749999761581421
1993-05-10,0.7749999761581421
1993-05-11,0.7739999890327454
1993-05-12,0.7730000019073486
1993-05-13,0.7720000147819519
1993-05-14,0.7680000066757202
1993-05-15,0.7540000081062317
1993-05-16,0.7519999742507935
1993-05-17,0.75
1993-05-18,0.7459999918937683
1993-05-19,0.7450000047683716
1993-05-20,0.7450000047683716
1993-05-21,0.7400000095367432
1993-05-22,0.7350000143051147
1993-05-23,0.7300000190734863
1993-05-24,0.7250000238418579
1993-05-25,0.7049999833106995
1993-05-26,0.6899999976158142
1993-05-27,0.6650000214576721
1993-05-28,0.6299999952316284
1993-05-29,0.6000000238418579
1993-05-30,0.5699999928474426
1993-05-31,0.5440000295639038
1993-06-01,0.5120000243186951
1993-06-02,0.4819999933242798
1993-06-03,0.479999989271164
1993-06-04,0.4679999947547913
1993-06-05,0.4050000011920929
1993-06-06,0.4160000085830689
1993-06-07,0.4059999883174896
1993-06-08,0.3720000088214874
1993-06-09,0.4009999930858612
1993-06-10,0.3709999918937683
1993-06-11,0.3849999904632568
1993-06-12,0.3429999947547913
1993-06-13,0.328000009059906
1993-06-14,0.30399999022483826
1993-06-15,0.2980000078678131
1993-06-16,0.28600001335144043
1993-06-17,0.3030000030994416
1993-06-18,0.2660000026226044
1993-06-19,0.25699999928474426
1993-06-20,0.25799998641014105
1993-06-21,0.20600000023841847
1993-06-22,0.210999995470047
1993-06-23,0.27399998903274536
1993-06-24,0.19499999284744265
1993-06-25,0.1809999942779541
1993-06-26,0.1770000010728836
1993-06-27,0.16099999845027926
1993-06-28,0.15800000727176666
1993-06-29,0.14000000059604645
1993-06-30,0.16899999976158142
1993-07-01,0.17599999904632568
1993-07-02,0.19099999964237213
1993-07-03,0.2039999961853028
1993-07-04,0.1899999976158142
1993-07-05,0.18400000035762787
1993-07-06,0.1860000044107437
1993-07-07,0.1809999942779541
1993-07-08,0.20499999821186066
1993-07-09,0.193000003695488
1993-07-10,0.2169999927282333
1993-07-11,0.23499999940395355
1993-07-12,0.2179999947547913
1993-07-13,0.20600000023841847
1993-07-14,0.20200000703334808
1993-07-15,0.18299999833106995
1993-07-16,0.1710000038146973
1993-07-17,0.16699999570846558
1993-07-18,0.17499999701976776
1993-07-19,0.181999996304512
1993-07-20,0.1850000023841858
1993-07-21,0.18700000643730166
1993-07-22,0.2119999974966049
1993-07-23,0.20000000298023224
1993-07-24,0.193000003695488
1993-07-25,0.20000000298023224
1993-07-26,0.1879999935626984
1993-07-27,0.1770000010728836
1993-07-28,0.19499999284744265
1993-07-29,0.19099999964237213
1993-07-30,0.2590000033378601
1993-07-31,0.25600001215934753
1993-08-01,0.14900000393390656
1993-08-02,0.12999999523162842
1993-08-03,0.1340000033378601
1993-08-04,0.13600000739097595
1993-08-05,0.13699999451637268
1993-08-06,0.13199999928474426
1993-08-07,0.11900000274181365
1993-08-08,0.1169999986886978
1993-08-09,0.11599999666213988
1993-08-10,0.11599999666213988
1993-08-11,0.11900000274181365
1993-08-12,0.12099999934434892
1993-08-13,0.11500000208616255
1993-08-14,0.10700000077486037
1993-08-15,0.10300000011920928
1993-08-16,0.10100000351667404
1993-08-17,0.09700000286102296
1993-08-18,0.090999998152256
1993-08-19,0.090999998152256
1993-08-20,0.08900000154972076
1993-08-21,0.12800000607967374
1993-08-22,0.14000000059604645
1993-08-23,0.1449999958276749
1993-08-24,0.33000001311302185
1993-08-25,0.4050000011920929
1993-08-26,0.4160000085830689
1993-08-27,0.47200000286102295
1993-08-28,0.4740000069141388
1993-08-29,0.5180000066757202
1993-08-30,0.5680000185966492
1993-08-31,0.6079999804496765
1993-09-01,0.6209999918937683
1993-09-02,0.6819999814033508
1993-09-03,0.734000027179718
1993-09-04,0.7540000081062317
1993-09-05,0.7710000276565552
1993-09-06,0.7720000147819519
1993-09-07,0.8320000171661377
1993-09-08,0.8379999995231628
1993-09-09,0.8000000119209291
1993-09-10,0.8259999752044678
1993-09-11,0.8019999861717224
1993-09-12,0.7390000224113464
1993-09-13,0.7570000290870667
1993-09-14,0.7850000262260437
1993-09-15,0.7639999985694885
1993-09-16,0.7540000081062317
1993-09-17,0.7680000066757202
1993-09-18,0.753000020980835
1993-09-19,0.7149999737739563
1993-09-20,0.6800000071525574
1993-09-21,0.6959999799728394
1993-09-22,0.7089999914169312
1993-09-23,0.6919999718666077
1993-09-24,0.675000011920929
1993-09-25,0.6600000262260437
1993-09-26,0.6740000247955322
1993-09-27,0.6679999828338623
1993-09-28,0.6570000052452087
1993-09-29,0.6930000185966492
1993-09-30,0.5870000123977661
1993-10-01,0.5830000042915344
1993-10-02,0.5979999899864197
1993-10-03,0.5680000185966492
1993-10-04,0.5740000009536743
1993-10-05,0.5870000123977661
1993-10-06,0.5789999961853027
1993-10-07,0.6119999885559082
1993-10-08,0.6150000095367432
1993-10-09,0.6079999804496765
1993-10-10,0.6010000109672546
1993-10-11,0.5899999737739563
1993-10-12,0.5879999995231628
1993-10-13,0.5809999704360962
1993-10-14,0.597000002861023
1993-10-15,0.6060000061988831
1993-10-16,0.5979999899864197
1993-10-17,0.6060000061988831
1993-10-18,0.6019999980926514
1993-10-19,0.6349999904632568
1993-10-20,0.6140000224113464
1993-10-21,0.6159999966621399
1993-10-22,0.6129999756813049
1993-10-23,0.6200000047683716
1993-10-24,0.625
1993-10-25,0.6700000166893005
1993-10-26,0.6859999895095825
1993-10-27,0.6769999861717224
1993-10-28,0.6539999842643738
1993-10-29,0.7089999914169312
1993-10-30,0.7390000224113464
1993-10-31,0.722000002861023
1993-11-01,0.7570000290870667
1993-11-02,0.7889999747276306
1993-11-03,0.7870000004768372
1993-11-04,0.7960000038146973
1993-11-05,0.843999981880188
1993-11-06,0.8159999847412109
1993-11-07,0.7929999828338623
1993-11-08,0.8040000200271606
1993-11-09,0.8190000057220459
1993-11-10,0.8159999847412109
1993-11-11,0.8389999866485596
1993-11-12,0.843999981880188
1993-11-13,0.8690000176429749
1993-11-14,0.8709999918937683
1993-11-15,0.9070000052452089
1993-11-16,0.8939999938011169
1993-11-17,0.8709999918937683
1993-11-18,0.8790000081062317
1993-11-19,0.8730000257492065
1993-11-20,0.8999999761581421
1993-11-21,0.8930000066757202
1993-11-22,0.8820000290870667
1993-11-23,0.9459999799728394
1993-11-24,0.8809999823570251
1993-11-25,0.8690000176429749
1993-11-26,0.875
1993-11-27,0.8939999938011169
1993-11-28,0.8930000066757202
1993-11-29,0.9089999794960022
1993-11-30,0.9110000133514404
1993-12-01,0.9229999780654908
1993-12-02,0.8989999890327454
1993-12-03,0.9100000262260436
1993-12-04,0.9330000281333924
1993-12-05,0.915000021457672
1993-12-06,0.9089999794960022
1993-12-07,0.9250000119209292
1993-12-08,0.9409999847412108
1993-12-09,0.9480000138282776
1993-12-10,0.9459999799728394
1993-12-11,0.962000012397766
1993-12-12,0.9800000190734864
1993-12-13,1.0099999904632568
1993-12-14,1.0099999904632568
1993-12-15,1.0199999809265137
1993-12-16,1.0399999618530271
1993-12-17,1.0199999809265137
1993-12-18,1.0099999904632568
1993-12-19,1.0199999809265137
1993-12-20,1.0199999809265137
1993-12-21,1.0399999618530271
1993-12-22,1.0599999427795408
1993-12-23,1.0599999427795408
1993-12-24,1.0800000429153442
1993-12-25,1.0900000333786009
1993-12-26,1.1200000047683716
1993-12-27,1.1200000047683716
1993-12-28,1.1200000047683716
1993-12-29,1.100000023841858
1993-12-30,1.100000023841858
1993-12-31,1.100000023841858
1994-01-01,1.100000023841858
1994-01-02,1.1100000143051147
1994-01-03,1.100000023841858
1994-01-04,1.100000023841858
1994-01-05,1.1100000143051147
1994-01-06,1.1299999952316284
1994-01-07,1.149999976158142
1994-01-08,1.1399999856948853
1994-01-09,1.1699999570846558
1994-01-10,1.149999976158142
1994-01-11,1.149999976158142
1994-01-12,1.1599999666213991
1994-01-13,1.1599999666213991
1994-01-14,1.1599999666213991
1994-01-15,1.1699999570846558
1994-01-16,1.1699999570846558
1994-01-17,1.1799999475479126
