Datetime,Streamflow (m3/s)
1995-09-06,762.0
1995-09-07,751.0
1995-09-08,759.0
1995-09-09,758.0
1995-09-10,751.0
1995-09-11,759.0
1995-09-12,760.0
1995-09-13,757.0
1995-09-14,750.0
1995-09-15,752.0
1995-09-16,761.0
1995-09-17,758.0
1995-09-18,763.0
1995-09-19,767.0
1995-09-20,772.0
1995-09-21,774.0
1995-09-22,771.0
1995-09-23,770.0
1995-09-24,789.0
1995-09-25,792.0
1995-09-26,793.0
1995-09-27,783.0
1995-09-28,791.0
1995-09-29,806.0
1995-09-30,815.0
1995-10-01,827.0
1995-10-02,836.0
1995-10-03,836.0
1995-10-04,849.0
1995-10-05,857.0
1995-10-06,866.0
1995-10-07,868.0
1995-10-08,871.0
1995-10-09,870.0
1995-10-10,875.0
1995-10-11,879.0
1995-10-12,888.0
1995-10-13,897.0
1995-10-14,908.0
1995-10-15,915.0
1995-10-16,910.0
1995-10-17,928.0
1995-10-18,952.0
1995-10-19,968.0
1995-10-20,989.0
1995-10-21,1010.0
1995-10-22,1030.0
1995-10-23,1020.0
1995-10-24,1040.0
1995-10-25,1050.0
1995-10-26,1070.0
1995-10-27,1090.0
1995-10-28,1100.0
1995-10-29,1110.0
1995-10-30,1130.0
1995-10-31,1140.0
1995-11-01,1160.0
1995-11-02,1160.0
1995-11-03,1180.0
1995-11-04,1170.0
1995-11-05,1170.0
1995-11-06,1170.0
1995-11-07,1170.0
1995-11-08,1160.0
1995-11-09,1100.0
1995-11-10,1040.0
1995-11-11,1020.0
1995-11-12,1080.0
1995-11-13,1070.0
1995-11-14,1090.0
1995-11-15,1110.0
1995-11-16,1150.0
1995-11-17,1170.0
1995-11-18,1170.0
1995-11-19,1160.0
1995-11-20,1150.0
1995-11-21,1150.0
1995-11-22,1140.0
1995-11-23,1130.0
1995-11-24,1120.0
1995-11-25,1120.0
1995-11-26,1110.0
1995-11-27,1100.0
1995-11-28,1090.0
1995-11-29,1080.0
1995-11-30,1070.0
1995-12-01,1060.0
1995-12-02,1050.0
1995-12-03,1040.0
1995-12-04,1030.0
1995-12-05,1030.0
1995-12-06,1020.0
1995-12-07,1020.0
1995-12-08,1010.0
1995-12-09,1000.0
1995-12-10,994.0
1995-12-11,980.0
1995-12-12,978.0
1995-12-13,972.0
1995-12-14,969.0
1995-12-15,961.0
1995-12-16,955.0
1995-12-17,946.0
1995-12-18,940.0
1995-12-19,932.0
1995-12-20,920.0
1995-12-21,917.0
1995-12-22,910.0
1995-12-23,904.0
1995-12-24,897.0
1995-12-25,892.0
1995-12-26,886.0
1995-12-27,879.0
1995-12-28,870.0
1995-12-29,867.0
1995-12-30,863.0
1995-12-31,857.0
1996-01-01,848.0
1996-01-02,842.0
1996-01-03,836.0
1996-01-04,831.0
1996-01-05,825.0
1996-01-06,818.0
1996-01-07,813.0
1996-01-08,806.0
1996-01-09,799.0
1996-01-10,796.0
1996-01-11,789.0
1996-01-12,786.0
1996-01-13,779.0
1996-01-14,774.0
1996-01-15,767.0
1996-01-16,761.0
1996-01-17,757.0
1996-01-18,750.0
1996-01-19,744.0
1996-01-20,738.0
1996-01-21,734.0
1996-01-22,727.0
1996-01-23,724.0
1996-01-24,719.0
1996-01-25,716.0
1996-01-26,709.0
1996-01-27,706.0
1996-01-28,700.0
1996-01-29,695.0
1996-01-30,687.0
1996-01-31,685.0
1996-02-01,678.0
1996-02-02,676.0
1996-02-03,671.0
1996-02-04,666.0
1996-02-05,660.0
1996-02-06,656.0
1996-02-07,651.0
1996-02-08,647.0
1996-02-09,640.0
1996-02-10,635.0
1996-02-11,634.0
1996-02-12,627.0
1996-02-13,621.0
1996-02-14,617.0
1996-02-15,615.0
1996-02-16,611.0
1996-02-17,606.0
1996-02-18,602.0
1996-02-19,597.0
1996-02-20,595.0
1996-02-21,590.0
1996-02-22,584.0
1996-02-23,578.0
1996-02-24,576.0
1996-02-25,571.0
1996-02-26,567.0
1996-02-27,563.0
1996-02-28,560.0
1996-02-29,558.0
1996-03-01,553.0
1996-03-02,549.0
1996-03-03,543.0
1996-03-04,541.0
1996-03-05,537.0
1996-03-06,534.0
1996-03-07,529.0
1996-03-08,526.0
1996-03-09,524.0
1996-03-10,517.0
1996-03-11,514.0
1996-03-12,508.0
1996-03-13,503.0
1996-03-14,502.0
1996-03-15,499.0
1996-03-16,500.0
1996-03-17,494.0
1996-03-18,491.0
1996-03-19,486.0
1996-03-20,483.0
1996-03-21,478.0
1996-03-22,476.0
1996-03-23,473.0
1996-03-24,469.0
1996-03-25,466.0
1996-03-26,466.0
1996-03-27,462.0
1996-03-28,458.0
1996-03-29,455.0
1996-03-30,452.0
1996-03-31,449.0
1996-04-01,445.0
1996-04-02,441.0
1996-04-03,441.0
1996-04-04,439.0
1996-04-05,438.0
1996-04-06,435.0
1996-04-07,433.0
1996-04-08,431.0
1996-04-09,430.0
1996-04-10,429.0
1996-04-11,429.0
1996-04-12,427.0
1996-04-13,427.0
1996-04-14,425.0
1996-04-15,426.0
1996-04-16,427.0
1996-04-17,429.0
1996-04-18,431.0
1996-04-19,437.0
1996-04-20,450.0
1996-04-21,468.0
1996-04-22,486.0
1996-04-23,517.0
1996-04-24,547.0
1996-04-25,581.0
1996-04-26,616.0
1996-04-27,646.0
1996-04-28,660.0
1996-04-29,675.0
1996-04-30,690.0
1996-05-01,708.0
1996-05-02,722.0
1996-05-03,741.0
1996-05-04,764.0
1996-05-05,784.0
1996-05-06,814.0
1996-05-07,843.0
1996-05-08,867.0
1996-05-09,898.0
1996-05-10,936.0
1996-05-11,982.0
1996-05-12,1020.0
1996-05-13,1060.0
1996-05-14,1100.0
1996-05-15,1140.0
1996-05-16,1170.0
1996-05-17,1200.0
1996-05-18,1240.0
1996-05-19,1300.0
1996-05-20,1350.0
1996-05-21,1390.0
1996-05-22,1420.0
1996-05-23,1440.0
1996-05-24,1480.0
1996-05-25,1480.0
1996-05-26,1480.0
1996-05-27,1460.0
1996-05-28,1440.0
1996-05-29,1430.0
1996-05-30,1420.0
1996-05-31,1400.0
1996-06-01,1380.0
1996-06-02,1370.0
1996-06-03,1360.0
1996-06-04,1340.0
1996-06-05,1320.0
1996-06-06,1310.0
1996-06-07,1290.0
1996-06-08,1290.0
1996-06-09,1280.0
1996-06-10,1280.0
1996-06-11,1270.0
1996-06-12,1260.0
1996-06-13,1240.0
1996-06-14,1230.0
1996-06-15,1200.0
1996-06-16,1200.0
1996-06-17,1180.0
1996-06-18,1170.0
1996-06-19,1150.0
1996-06-20,1140.0
1996-06-21,1120.0
1996-06-22,1110.0
1996-06-23,1090.0
1996-06-24,1090.0
1996-06-25,1070.0
1996-06-26,1060.0
1996-06-27,1060.0
1996-06-28,1060.0
1996-06-29,1050.0
1996-06-30,1040.0
1996-07-01,1030.0
1996-07-02,1020.0
1996-07-03,1020.0
1996-07-04,1010.0
1996-07-05,1000.0
1996-07-06,995.0
1996-07-07,986.0
1996-07-08,975.0
1996-07-09,970.0
1996-07-10,966.0
1996-07-11,964.0
1996-07-12,963.0
1996-07-13,976.0
1996-07-14,973.0
1996-07-15,974.0
1996-07-16,983.0
1996-07-17,979.0
1996-07-18,984.0
1996-07-19,988.0
1996-07-20,984.0
1996-07-21,991.0
1996-07-22,990.0
1996-07-23,977.0
1996-07-24,972.0
1996-07-25,964.0
1996-07-26,965.0
1996-07-27,959.0
1996-07-28,959.0
1996-07-29,957.0
1996-07-30,952.0
1996-07-31,944.0
1996-08-01,934.0
1996-08-02,926.0
1996-08-03,916.0
1996-08-04,906.0
1996-08-05,898.0
1996-08-06,886.0
1996-08-07,884.0
1996-08-08,881.0
1996-08-09,870.0
1996-08-10,864.0
1996-08-11,863.0
1996-08-12,861.0
1996-08-13,851.0
1996-08-14,850.0
1996-08-15,852.0
1996-08-16,846.0
1996-08-17,846.0
1996-08-18,840.0
1996-08-19,841.0
1996-08-20,842.0
1996-08-21,837.0
1996-08-22,841.0
1996-08-23,835.0
1996-08-24,828.0
1996-08-25,841.0
1996-08-26,844.0
1996-08-27,849.0
1996-08-28,862.0
1996-08-29,849.0
1996-08-30,859.0
1996-08-31,870.0
1996-09-01,871.0
1996-09-02,874.0
1996-09-03,870.0
1996-09-04,854.0
1996-09-05,849.0
1996-09-06,842.0
1996-09-07,841.0
1996-09-08,835.0
1996-09-09,825.0
1996-09-10,813.0
1996-09-11,803.0
1996-09-12,794.0
1996-09-13,788.0
1996-09-14,781.0
1996-09-15,767.0
1996-09-16,760.0
1996-09-17,751.0
1996-09-18,739.0
1996-09-19,730.0
1996-09-20,722.0
1996-09-21,712.0
1996-09-22,699.0
1996-09-23,691.0
1996-09-24,688.0
1996-09-25,679.0
1996-09-26,673.0
1996-09-27,672.0
1996-09-28,681.0
1996-09-29,676.0
1996-09-30,670.0
1996-10-01,680.0
1996-10-02,687.0
1996-10-03,690.0
1996-10-04,699.0
1996-10-05,712.0
1996-10-06,722.0
1996-10-07,720.0
1996-10-08,725.0
1996-10-09,730.0
1996-10-10,722.0
1996-10-11,730.0
1996-10-12,736.0
1996-10-13,740.0
1996-10-14,744.0
1996-10-15,760.0
1996-10-16,779.0
1996-10-17,774.0
1996-10-18,784.0
1996-10-19,784.0
1996-10-20,782.0
1996-10-21,778.0
1996-10-22,773.0
1996-10-23,771.0
1996-10-24,772.0
1996-10-25,763.0
1996-10-26,759.0
1996-10-27,767.0
1996-10-28,768.0
1996-10-29,768.0
1996-10-30,781.0
1996-10-31,781.0
1996-11-01,792.0
1996-11-02,792.0
1996-11-03,789.0
1996-11-04,783.0
1996-11-05,779.0
1996-11-06,781.0
1996-11-07,788.0
1996-11-08,791.0
1996-11-09,794.0
1996-11-10,808.0
1996-11-11,786.0
1996-11-12,763.0
1996-11-13,736.0
1996-11-14,757.0
1996-11-15,709.0
1996-11-16,777.0
1996-11-17,774.0
1996-11-18,769.0
1996-11-19,767.0
1996-11-20,763.0
1996-11-21,758.0
1996-11-22,754.0
1996-11-23,748.0
1996-11-24,744.0
1996-11-25,741.0
1996-11-26,735.0
1996-11-27,732.0
1996-11-28,727.0
1996-11-29,722.0
1996-11-30,716.0
1996-12-01,711.0
1996-12-02,708.0
1996-12-03,704.0
1996-12-04,699.0
1996-12-05,693.0
1996-12-06,692.0
1996-12-07,687.0
1996-12-08,681.0
1996-12-09,680.0
1996-12-10,674.0
1996-12-11,671.0
1996-12-12,668.0
1996-12-13,663.0
1996-12-14,660.0
1996-12-15,654.0
1996-12-16,652.0
1996-12-17,650.0
1996-12-18,645.0
1996-12-19,642.0
1996-12-20,637.0
1996-12-21,633.0
1996-12-22,630.0
1996-12-23,627.0
1996-12-24,624.0
1996-12-25,619.0
1996-12-26,617.0
1996-12-27,612.0
1996-12-28,608.0
1996-12-29,605.0
1996-12-30,602.0
1996-12-31,598.0
1997-01-01,594.0
1997-01-02,591.0
1997-01-03,587.0
1997-01-04,584.0
1997-01-05,582.0
1997-01-06,578.0
1997-01-07,575.0
1997-01-08,572.0
1997-01-09,570.0
1997-01-10,567.0
1997-01-11,564.0
1997-01-12,559.0
1997-01-13,555.0
1997-01-14,552.0
1997-01-15,548.0
1997-01-16,546.0
1997-01-17,543.0
1997-01-18,540.0
1997-01-19,535.0
1997-01-20,533.0
1997-01-21,530.0
1997-01-22,526.0
1997-01-23,524.0
1997-01-24,522.0
1997-01-25,519.0
1997-01-26,515.0
1997-01-27,511.0
1997-01-28,508.0
1997-01-29,505.0
1997-01-30,503.0
1997-01-31,502.0
1997-02-01,497.0
1997-02-02,494.0
1997-02-03,491.0
1997-02-04,487.0
1997-02-05,485.0
1997-02-06,482.0
1997-02-07,479.0
1997-02-08,478.0
1997-02-09,475.0
1997-02-10,473.0
1997-02-11,471.0
1997-02-12,467.0
1997-02-13,463.0
1997-02-14,461.0
1997-02-15,459.0
1997-02-16,456.0
1997-02-17,454.0
1997-02-18,449.0
1997-02-19,447.0
1997-02-20,446.0
1997-02-21,442.0
1997-02-22,441.0
1997-02-23,439.0
1997-02-24,435.0
1997-02-25,434.0
1997-02-26,431.0
1997-02-27,428.0
1997-02-28,423.0
1997-03-01,420.0
1997-03-02,419.0
1997-03-03,415.0
1997-03-04,413.0
1997-03-05,411.0
1997-03-06,407.0
1997-03-07,406.0
1997-03-08,403.0
1997-03-09,402.0
1997-03-10,399.0
1997-03-11,397.0
1997-03-12,394.0
1997-03-13,392.0
1997-03-14,391.0
1997-03-15,388.0
1997-03-16,383.0
1997-03-17,380.0
1997-03-18,379.0
1997-03-19,376.0
1997-03-20,374.0
1997-03-21,372.0
1997-03-22,369.0
1997-03-23,367.0
1997-03-24,366.0
1997-03-25,364.0
1997-03-26,362.0
1997-03-27,359.0
1997-03-28,357.0
1997-03-29,355.0
1997-03-30,355.0
1997-03-31,352.0
1997-04-01,352.0
1997-04-02,351.0
1997-04-03,349.0
1997-04-04,348.0
1997-04-05,348.0
1997-04-06,356.0
1997-04-07,363.0
1997-04-08,365.0
1997-04-09,364.0
1997-04-10,365.0
1997-04-11,364.0
1997-04-12,362.0
1997-04-13,361.0
1997-04-14,361.0
1997-04-15,360.0
1997-04-16,359.0
1997-04-17,358.0
1997-04-18,360.0
1997-04-19,361.0
1997-04-20,362.0
1997-04-21,373.0
1997-04-22,390.0
1997-04-23,410.0
1997-04-24,436.0
1997-04-25,468.0
1997-04-26,509.0
1997-04-27,561.0
1997-04-28,632.0
1997-04-29,676.0
1997-04-30,714.0
1997-05-01,752.0
1997-05-02,769.0
1997-05-03,788.0
1997-05-04,794.0
1997-05-05,810.0
1997-05-06,812.0
1997-05-07,819.0
1997-05-08,825.0
1997-05-09,846.0
1997-05-10,861.0
1997-05-11,871.0
1997-05-12,886.0
1997-05-13,893.0
1997-05-14,900.0
1997-05-15,911.0
1997-05-16,910.0
1997-05-17,911.0
1997-05-18,922.0
1997-05-19,938.0
1997-05-20,954.0
1997-05-21,973.0
1997-05-22,986.0
1997-05-23,1000.0
1997-05-24,1020.0
1997-05-25,1030.0
1997-05-26,1050.0
1997-05-27,1060.0
1997-05-28,1070.0
1997-05-29,1080.0
1997-05-30,1090.0
1997-05-31,1090.0
1997-06-01,1090.0
1997-06-02,1100.0
1997-06-03,1100.0
1997-06-04,1100.0
1997-06-05,1100.0
1997-06-06,1090.0
1997-06-07,1090.0
1997-06-08,1080.0
1997-06-09,1070.0
1997-06-10,1060.0
1997-06-11,1060.0
1997-06-12,1050.0
1997-06-13,1040.0
1997-06-14,1010.0
1997-06-15,1010.0
1997-06-16,1010.0
1997-06-17,999.0
1997-06-18,998.0
1997-06-19,977.0
1997-06-20,979.0
1997-06-21,977.0
1997-06-22,968.0
1997-06-23,956.0
1997-06-24,953.0
1997-06-25,956.0
1997-06-26,947.0
1997-06-27,955.0
1997-06-28,964.0
1997-06-29,961.0
1997-06-30,962.0
1997-07-01,956.0
1997-07-02,956.0
1997-07-03,955.0
1997-07-04,958.0
1997-07-05,964.0
1997-07-06,987.0
1997-07-07,1000.0
1997-07-08,1030.0
1997-07-09,1040.0
1997-07-10,1050.0
1997-07-11,1070.0
1997-07-12,1090.0
1997-07-13,1090.0
1997-07-14,1100.0
1997-07-15,1100.0
1997-07-16,1090.0
1997-07-17,1090.0
1997-07-18,1080.0
1997-07-19,1070.0
1997-07-20,1070.0
1997-07-21,1070.0
1997-07-22,1060.0
1997-07-23,1050.0
1997-07-24,1040.0
1997-07-25,1030.0
1997-07-26,1020.0
1997-07-27,1010.0
1997-07-28,971.0
1997-07-29,964.0
1997-07-30,963.0
1997-07-31,964.0
1997-08-01,958.0
1997-08-02,942.0
1997-08-03,935.0
1997-08-04,937.0
1997-08-05,934.0
1997-08-06,931.0
1997-08-07,925.0
1997-08-08,928.0
1997-08-09,926.0
1997-08-10,919.0
1997-08-11,912.0
1997-08-12,913.0
1997-08-13,894.0
1997-08-14,883.0
1997-08-15,883.0
1997-08-16,876.0
1997-08-17,866.0
1997-08-18,878.0
1997-08-19,883.0
1997-08-20,885.0
1997-08-21,885.0
1997-08-22,881.0
1997-08-23,879.0
1997-08-24,875.0
1997-08-25,872.0
1997-08-26,864.0
1997-08-27,868.0
1997-08-28,852.0
1997-08-29,855.0
1997-08-30,854.0
1997-08-31,852.0
1997-09-01,849.0
1997-09-02,825.0
1997-09-03,830.0
1997-09-04,841.0
1997-09-05,845.0
1997-09-06,830.0
1997-09-07,821.0
1997-09-08,822.0
1997-09-09,815.0
1997-09-10,816.0
1997-09-11,803.0
1997-09-12,794.0
1997-09-13,794.0
1997-09-14,792.0
1997-09-15,772.0
1997-09-16,767.0
1997-09-17,786.0
1997-09-18,792.0
1997-09-19,791.0
1997-09-20,793.0
1997-09-21,805.0
1997-09-22,819.0
1997-09-23,819.0
1997-09-24,834.0
1997-09-25,836.0
1997-09-26,841.0
1997-09-27,852.0
1997-09-28,846.0
1997-09-29,839.0
1997-09-30,841.0
1997-10-01,858.0
1997-10-02,879.0
1997-10-03,885.0
1997-10-04,889.0
1997-10-05,890.0
1997-10-06,888.0
1997-10-07,895.0
1997-10-08,912.0
1997-10-09,921.0
1997-10-10,909.0
1997-10-11,918.0
1997-10-12,932.0
1997-10-13,918.0
1997-10-14,910.0
1997-10-15,910.0
1997-10-16,940.0
1997-10-17,948.0
1997-10-18,952.0
1997-10-19,953.0
1997-10-20,953.0
1997-10-21,952.0
1997-10-22,958.0
1997-10-23,968.0
1997-10-24,956.0
1997-10-25,957.0
1997-10-26,957.0
1997-10-27,958.0
1997-10-28,955.0
1997-10-29,957.0
1997-10-30,953.0
1997-10-31,953.0
1997-11-01,954.0
1997-11-02,972.0
1997-11-03,984.0
1997-11-04,1010.0
1997-11-05,1020.0
1997-11-06,1040.0
1997-11-07,1060.0
1997-11-08,1070.0
1997-11-09,1070.0
1997-11-10,1060.0
1997-11-11,1070.0
1997-11-12,1050.0
1997-11-13,1000.0
1997-11-14,1020.0
1997-11-15,1020.0
1997-11-16,1020.0
1997-11-17,1010.0
1997-11-18,988.0
1997-11-19,1030.0
1997-11-20,1030.0
1997-11-21,1040.0
1997-11-22,1040.0
1997-11-23,982.0
1997-11-24,964.0
1997-11-25,952.0
1997-11-26,938.0
1997-11-27,928.0
1997-11-28,920.0
1997-11-29,914.0
1997-11-30,899.0
1997-12-01,886.0
1997-12-02,878.0
1997-12-03,872.0
1997-12-04,863.0
1997-12-05,853.0
1997-12-06,848.0
1997-12-07,845.0
1997-12-08,836.0
1997-12-09,830.0
1997-12-10,821.0
1997-12-11,814.0
1997-12-12,806.0
1997-12-13,796.0
1997-12-14,786.0
1997-12-15,781.0
1997-12-16,768.0
1997-12-17,764.0
1997-12-18,755.0
1997-12-19,750.0
1997-12-20,741.0
1997-12-21,734.0
1997-12-22,729.0
1997-12-23,722.0
1997-12-24,713.0
1997-12-25,707.0
1997-12-26,695.0
1997-12-27,690.0
1997-12-28,684.0
1997-12-29,674.0
1997-12-30,668.0
1997-12-31,663.0
1998-01-01,656.0
1998-01-02,651.0
1998-01-03,645.0
1998-01-04,640.0
1998-01-05,631.0
1998-01-06,624.0
1998-01-07,614.0
1998-01-08,608.0
1998-01-09,601.0
1998-01-10,597.0
1998-01-11,593.0
1998-01-12,589.0
1998-01-13,585.0
1998-01-14,581.0
1998-01-15,575.0
1998-01-16,571.0
1998-01-17,566.0
1998-01-18,559.0
1998-01-19,555.0
1998-01-20,548.0
1998-01-21,542.0
1998-01-22,539.0
1998-01-23,532.0
1998-01-24,527.0
1998-01-25,520.0
1998-01-26,517.0
1998-01-27,511.0
1998-01-28,505.0
1998-01-29,500.0
1998-01-30,496.0
1998-01-31,494.0
1998-02-01,487.0
1998-02-02,482.0
1998-02-03,478.0
1998-02-04,476.0
1998-02-05,473.0
1998-02-06,468.0
1998-02-07,463.0
1998-02-08,459.0
1998-02-09,455.0
1998-02-10,451.0
1998-02-11,447.0
1998-02-12,443.0
1998-02-13,438.0
1998-02-14,432.0
1998-02-15,428.0
1998-02-16,424.0
1998-02-17,420.0
1998-02-18,416.0
1998-02-19,410.0
1998-02-20,406.0
1998-02-21,402.0
1998-02-22,399.0
1998-02-23,395.0
1998-02-24,391.0
1998-02-25,388.0
1998-02-26,385.0
1998-02-27,383.0
1998-02-28,380.0
1998-03-01,374.0
1998-03-02,371.0
1998-03-03,369.0
1998-03-04,361.0
1998-03-05,360.0
1998-03-06,360.0
1998-03-07,357.0
1998-03-08,356.0
1998-03-09,352.0
1998-03-10,350.0
1998-03-11,349.0
1998-03-12,349.0
1998-03-13,347.0
1998-03-14,346.0
1998-03-15,343.0
1998-03-16,342.0
1998-03-17,341.0
1998-03-18,340.0
1998-03-19,337.0
1998-03-20,336.0
1998-03-21,336.0
1998-03-22,336.0
1998-03-23,335.0
1998-03-24,334.0
1998-03-25,334.0
1998-03-26,334.0
1998-03-27,334.0
1998-03-28,333.0
1998-03-29,333.0
1998-03-30,333.0
1998-03-31,334.0
1998-04-01,334.0
1998-04-02,335.0
1998-04-03,336.0
1998-04-04,338.0
1998-04-05,340.0
1998-04-06,342.0
1998-04-07,347.0
1998-04-08,351.0
1998-04-09,357.0
1998-04-10,363.0
1998-04-11,374.0
1998-04-12,383.0
1998-04-13,396.0
1998-04-14,414.0
1998-04-15,426.0
1998-04-16,446.0
1998-04-17,467.0
1998-04-18,488.0
1998-04-19,515.0
1998-04-20,534.0
1998-04-21,551.0
1998-04-22,565.0
1998-04-23,576.0
1998-04-24,582.0
1998-04-25,583.0
1998-04-26,659.0
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,803.0
1998-09-15,797.0
1998-09-16,783.0
1998-09-17,784.0
1998-09-18,783.0
1998-09-19,771.0
1998-09-20,771.0
1998-09-21,767.0
1998-09-22,756.0
1998-09-23,754.0
1998-09-24,762.0
1998-09-25,765.0
1998-09-26,764.0
1998-09-27,761.0
1998-09-28,752.0
1998-09-29,760.0
1998-09-30,759.0
1998-10-01,762.0
1998-10-02,764.0
1998-10-03,760.0
1998-10-04,764.0
1998-10-05,767.0
1998-10-06,772.0
1998-10-07,781.0
1998-10-08,781.0
1998-10-09,787.0
1998-10-10,789.0
1998-10-11,780.0
1998-10-12,785.0
1998-10-13,783.0
1998-10-14,776.0
1998-10-15,781.0
1998-10-16,783.0
1998-10-17,784.0
1998-10-18,795.0
1998-10-19,802.0
1998-10-20,818.0
1998-10-21,834.0
1998-10-22,845.0
1998-10-23,859.0
1998-10-24,860.0
1998-10-25,860.0
1998-10-26,872.0
1998-10-27,874.0
1998-10-28,871.0
1998-10-29,870.0
1998-10-30,875.0
1998-10-31,877.0
1998-11-01,876.0
1998-11-02,873.0
1998-11-03,882.0
1998-11-04,889.0
1998-11-05,891.0
1998-11-06,892.0
1998-11-07,891.0
1998-11-08,890.0
1998-11-09,889.0
1998-11-10,888.0
1998-11-11,894.0
1998-11-12,879.0
1998-11-13,875.0
1998-11-14,738.0
1998-11-15,838.0
1998-11-16,847.0
1998-11-17,852.0
1998-11-18,829.0
1998-11-19,826.0
1998-11-20,819.0
1998-11-21,815.0
1998-11-22,808.0
1998-11-23,806.0
1998-11-24,804.0
1998-11-25,796.0
1998-11-26,791.0
1998-11-27,784.0
1998-11-28,781.0
1998-11-29,777.0
1998-11-30,773.0
1998-12-01,767.0
1998-12-02,763.0
1998-12-03,759.0
1998-12-04,755.0
1998-12-05,750.0
1998-12-06,743.0
1998-12-07,740.0
1998-12-08,735.0
1998-12-09,732.0
1998-12-10,725.0
1998-12-11,721.0
1998-12-12,716.0
1998-12-13,712.0
1998-12-14,705.0
1998-12-15,703.0
1998-12-16,700.0
1998-12-17,694.0
1998-12-18,691.0
1998-12-19,684.0
1998-12-20,681.0
1998-12-21,676.0
1998-12-22,675.0
1998-12-23,671.0
1998-12-24,666.0
1998-12-25,664.0
1998-12-26,659.0
1998-12-27,654.0
1998-12-28,649.0
1998-12-29,645.0
1998-12-30,642.0
1998-12-31,638.0
1999-01-01,634.0
1999-01-02,631.0
1999-01-03,626.0
1999-01-04,622.0
1999-01-05,618.0
1999-01-06,613.0
1999-01-07,612.0
1999-01-08,607.0
1999-01-09,601.0
1999-01-10,597.0
1999-01-11,595.0
1999-01-12,591.0
1999-01-13,588.0
1999-01-14,584.0
1999-01-15,581.0
1999-01-16,579.0
1999-01-17,576.0
1999-01-18,573.0
1999-01-19,568.0
1999-01-20,565.0
1999-01-21,560.0
1999-01-22,560.0
1999-01-23,553.0
1999-01-24,551.0
1999-01-25,548.0
1999-01-26,546.0
1999-01-27,541.0
1999-01-28,538.0
1999-01-29,534.0
1999-01-30,529.0
1999-01-31,526.0
1999-02-01,524.0
1999-02-02,520.0
1999-02-03,519.0
1999-02-04,514.0
1999-02-05,511.0
1999-02-06,508.0
1999-02-07,503.0
1999-02-08,503.0
1999-02-09,497.0
1999-02-10,494.0
1999-02-11,493.0
1999-02-12,489.0
1999-02-13,486.0
1999-02-14,483.0
1999-02-15,479.0
1999-02-16,478.0
1999-02-17,475.0
1999-02-18,471.0
1999-02-19,469.0
1999-02-20,465.0
1999-02-21,463.0
1999-02-22,460.0
1999-02-23,457.0
1999-02-24,453.0
1999-02-25,450.0
1999-02-26,447.0
1999-02-27,444.0
1999-02-28,440.0
1999-03-01,437.0
1999-03-02,435.0
1999-03-03,432.0
1999-03-04,430.0
1999-03-05,428.0
1999-03-06,425.0
1999-03-07,421.0
1999-03-08,419.0
1999-03-09,416.0
1999-03-10,414.0
1999-03-11,411.0
1999-03-12,409.0
1999-03-13,407.0
1999-03-14,403.0
1999-03-15,401.0
1999-03-16,399.0
1999-03-17,397.0
1999-03-18,395.0
1999-03-19,392.0
1999-03-20,392.0
1999-03-21,391.0
1999-03-22,390.0
