Datetime,Streamflow (m3/s)
1998-03-19,593.0
1998-03-20,584.0
1998-03-21,573.0
1998-03-22,561.0
1998-03-23,551.0
1998-03-24,544.0
1998-03-25,375.0
1998-03-26,380.0
1998-03-27,385.0
1998-03-28,395.0
1998-03-29,420.0
1998-03-30,460.0
1998-03-31,480.0
1998-04-01,510.0
1998-04-02,560.0
1998-04-03,590.0
1998-04-04,630.0
1998-04-05,680.0
1998-04-06,725.0
1998-04-07,760.0
1998-04-08,820.0
1998-04-09,870.0
1998-04-10,910.0
1998-04-11,1000.0
1998-04-12,1050.0
1998-04-13,1060.0
1998-04-14,1020.0
1998-04-15,885.0
1998-04-16,777.0
1998-04-17,722.0
1998-04-18,686.0
1998-04-19,672.0
1998-04-20,681.0
1998-04-21,680.0
1998-04-22,664.0
1998-04-23,649.0
1998-04-24,646.0
1998-04-25,651.0
1998-04-26,654.0
1998-04-27,624.0
1998-04-28,572.0
1998-04-29,556.0
1998-04-30,564.0
1998-05-01,594.0
1998-05-02,564.0
1998-05-03,526.0
1998-05-04,484.0
1998-05-05,500.0
1998-05-06,523.0
1998-05-07,530.0
1998-05-08,514.0
1998-05-09,508.0
1998-05-10,500.0
1998-05-11,480.0
1998-05-12,476.0
1998-05-13,485.0
1998-05-14,478.0
1998-05-15,507.0
1998-05-16,544.0
1998-05-17,548.0
1998-05-18,524.0
1998-05-19,484.0
1998-05-20,470.0
1998-05-21,477.0
1998-05-22,501.0
1998-05-23,534.0
1998-05-24,554.0
1998-05-25,551.0
1998-05-26,523.0
1998-05-27,489.0
1998-05-28,460.0
1998-05-29,474.0
1998-05-30,444.0
1998-05-31,462.0
1998-06-01,440.0
1998-06-02,442.0
1998-06-03,409.0
1998-06-04,404.0
1998-06-05,410.0
1998-06-06,407.0
1998-06-07,390.0
1998-06-08,364.0
1998-06-09,351.0
1998-06-10,344.0
1998-06-11,374.0
1998-06-12,420.0
1998-06-13,449.0
1998-06-14,455.0
1998-06-15,423.0
1998-06-16,399.0
1998-06-17,414.0
1998-06-18,419.0
1998-06-19,443.0
1998-06-20,516.0
1998-06-21,548.0
1998-06-22,506.0
1998-06-23,467.0
1998-06-24,484.0
1998-06-25,532.0
1998-06-26,576.0
1998-06-27,604.0
1998-06-28,637.0
1998-06-29,690.0
1998-06-30,721.0
1998-07-01,751.0
1998-07-02,783.0
1998-07-03,817.0
1998-07-04,834.0
1998-07-05,852.0
1998-07-06,869.0
1998-07-07,882.0
1998-07-08,908.0
1998-07-09,967.0
1998-07-10,1030.0
1998-07-11,1120.0
1998-07-12,1190.0
1998-07-13,1210.0
1998-07-14,1240.0
1998-07-15,1290.0
1998-07-16,1330.0
1998-07-17,1360.0
1998-07-18,1410.0
1998-07-19,1410.0
1998-07-20,1400.0
1998-07-21,1410.0
1998-07-22,1410.0
1998-07-23,1430.0
1998-07-24,1430.0
1998-07-25,1440.0
1998-07-26,1380.0
1998-07-27,1350.0
1998-07-28,1320.0
1998-07-29,1290.0
1998-07-30,1260.0
1998-07-31,1250.0
1998-08-01,1190.0
1998-08-02,1140.0
1998-08-03,1100.0
1998-08-04,1050.0
1998-08-05,999.0
1998-08-06,956.0
1998-08-07,902.0
1998-08-08,857.0
1998-08-09,817.0
1998-08-10,785.0
1998-08-11,774.0
1998-08-12,741.0
1998-08-13,708.0
1998-08-14,686.0
1998-08-15,712.0
1998-08-16,703.0
1998-08-17,702.0
1998-08-18,697.0
1998-08-19,664.0
1998-08-20,657.0
1998-08-21,669.0
1998-08-22,667.0
1998-08-23,647.0
1998-08-24,621.0
1998-08-25,588.0
1998-08-26,582.0
1998-08-27,621.0
1998-08-28,606.0
1998-08-29,582.0
1998-08-30,578.0
1998-08-31,575.0
1998-09-01,543.0
1998-09-02,555.0
1998-09-03,563.0
1998-09-04,538.0
1998-09-05,533.0
1998-09-06,532.0
1998-09-07,531.0
1998-09-08,540.0
1998-09-09,523.0
1998-09-10,526.0
1998-09-11,526.0
1998-09-12,520.0
1998-09-13,519.0
1998-09-14,507.0
1998-09-15,492.0
1998-09-16,509.0
1998-09-17,530.0
1998-09-18,507.0
1998-09-19,516.0
1998-09-20,534.0
1998-09-21,542.0
1998-09-22,525.0
1998-09-23,483.0
1998-09-24,461.0
1998-09-25,457.0
1998-09-26,441.0
1998-09-27,424.0
1998-09-28,418.0
1998-09-29,404.0
1998-09-30,395.0
1998-10-01,392.0
1998-10-02,390.0
1998-10-03,398.0
1998-10-04,392.0
1998-10-05,379.0
1998-10-06,373.0
1998-10-07,346.0
1998-10-08,348.0
1998-10-09,365.0
1998-10-10,412.0
1998-10-11,402.0
1998-10-12,383.0
1998-10-13,379.0
1998-10-14,378.0
1998-10-15,354.0
1998-10-16,317.0
1998-10-17,316.0
1998-10-18,331.0
1998-10-19,336.0
1998-10-20,332.0
1998-10-21,347.0
1998-10-22,361.0
1998-10-23,371.0
1998-10-24,394.0
1998-10-25,424.0
1998-10-26,432.0
1998-10-27,441.0
1998-10-28,462.0
1998-10-29,469.0
1998-10-30,442.0
1998-10-31,438.0
1998-11-01,425.0
1998-11-02,440.0
1998-11-03,455.0
1998-11-04,455.0
1998-11-05,454.0
1998-11-06,450.0
1998-11-07,445.0
1998-11-08,440.0
1998-11-09,435.0
1998-11-10,446.0
1998-11-11,448.0
1998-11-12,487.0
1998-11-13,491.0
1998-11-14,523.0
1998-11-15,535.0
1998-11-16,502.0
1998-11-17,486.0
1998-11-18,483.0
1998-11-19,479.0
1998-11-20,460.0
1998-11-21,429.0
1998-11-22,408.0
1998-11-23,400.0
1998-11-24,398.0
1998-11-25,397.0
1998-11-26,393.0
1998-11-27,381.0
1998-11-28,365.0
1998-11-29,356.0
1998-11-30,345.0
1998-12-01,327.0
1998-12-02,319.0
1998-12-03,322.0
1998-12-04,295.0
1998-12-05,255.0
1998-12-06,236.0
1998-12-07,235.0
1998-12-08,247.0
1998-12-09,266.0
1998-12-10,296.0
1998-12-11,325.0
1998-12-12,354.0
1998-12-13,381.0
1998-12-14,404.0
1998-12-15,414.0
1998-12-16,408.0
1998-12-17,402.0
1998-12-18,398.0
1998-12-19,394.0
1998-12-20,394.0
1998-12-21,396.0
1998-12-22,399.0
1998-12-23,401.0
1998-12-24,405.0
1998-12-25,416.0
1998-12-26,418.0
1998-12-27,401.0
1998-12-28,372.0
1998-12-29,348.0
1998-12-30,326.0
1998-12-31,302.0
1999-01-01,283.0
1999-01-02,267.0
1999-01-03,251.0
1999-01-04,236.0
1999-01-05,226.0
1999-01-06,230.0
1999-01-07,247.0
1999-01-08,270.0
1999-01-09,288.0
1999-01-10,295.0
1999-01-11,302.0
1999-01-12,311.0
1999-01-13,323.0
1999-01-14,340.0
1999-01-15,358.0
1999-01-16,374.0
1999-01-17,382.0
1999-01-18,378.0
1999-01-19,361.0
1999-01-20,333.0
1999-01-21,306.0
1999-01-22,296.0
1999-01-23,312.0
1999-01-24,339.0
1999-01-25,356.0
1999-01-26,361.0
1999-01-27,364.0
1999-01-28,367.0
1999-01-29,374.0
1999-01-30,380.0
1999-01-31,378.0
1999-02-01,377.0
1999-02-02,380.0
1999-02-03,394.0
1999-02-04,413.0
1999-02-05,421.0
1999-02-06,427.0
1999-02-07,432.0
1999-02-08,439.0
1999-02-09,435.0
1999-02-10,426.0
1999-02-11,426.0
1999-02-12,435.0
1999-02-13,444.0
1999-02-14,451.0
1999-02-15,459.0
1999-02-16,459.0
1999-02-17,458.0
1999-02-18,458.0
1999-02-19,458.0
1999-02-20,465.0
1999-02-21,475.0
1999-02-22,474.0
1999-02-23,468.0
1999-02-24,470.0
1999-02-25,479.0
1999-02-26,489.0
1999-02-27,494.0
1999-02-28,492.0
1999-03-01,478.0
1999-03-02,456.0
1999-03-03,445.0
1999-03-04,446.0
1999-03-05,447.0
1999-03-06,448.0
1999-03-07,452.0
1999-03-08,453.0
1999-03-09,452.0
1999-03-10,456.0
1999-03-11,470.0
1999-03-12,484.0
1999-03-13,495.0
1999-03-14,491.0
1999-03-15,466.0
1999-03-16,441.0
1999-03-17,428.0
1999-03-18,429.0
1999-03-19,434.0
1999-03-20,439.0
1999-03-21,445.0
1999-03-22,442.0
1999-03-23,426.0
1999-03-24,409.0
1999-03-25,402.0
1999-03-26,401.0
1999-03-27,403.0
1999-03-28,427.0
1999-03-29,447.0
1999-03-30,466.0
1999-03-31,486.0
1999-04-01,512.0
1999-04-02,542.0
1999-04-03,577.0
1999-04-04,615.0
1999-04-05,645.0
1999-04-06,668.0
1999-04-07,693.0
1999-04-08,722.0
1999-04-09,764.0
1999-04-10,826.0
1999-04-11,900.0
1999-04-12,966.0
1999-04-13,1020.0
1999-04-14,1100.0
1999-04-15,1190.0
1999-04-16,1260.0
1999-04-17,1300.0
1999-04-18,1350.0
1999-04-19,1380.0
1999-04-20,1350.0
1999-04-21,1230.0
1999-04-22,1120.0
1999-04-23,1020.0
1999-04-24,957.0
1999-04-25,915.0
1999-04-26,902.0
1999-04-27,887.0
1999-04-28,876.0
1999-04-29,860.0
1999-04-30,858.0
1999-05-01,859.0
1999-05-02,843.0
1999-05-03,819.0
1999-05-04,796.0
1999-05-05,798.0
1999-05-06,822.0
1999-05-07,834.0
1999-05-08,832.0
1999-05-09,820.0
1999-05-10,796.0
1999-05-11,783.0
1999-05-12,796.0
1999-05-13,801.0
1999-05-14,798.0
1999-05-15,795.0
1999-05-16,787.0
1999-05-17,771.0
1999-05-18,758.0
1999-05-19,770.0
1999-05-20,783.0
1999-05-21,778.0
1999-05-22,767.0
1999-05-23,758.0
1999-05-24,744.0
1999-05-25,723.0
1999-05-26,708.0
1999-05-27,702.0
1999-05-28,704.0
1999-05-29,711.0
1999-05-30,711.0
1999-05-31,705.0
1999-06-01,681.0
1999-06-02,668.0
1999-06-03,684.0
1999-06-04,705.0
1999-06-05,723.0
1999-06-06,716.0
1999-06-07,719.0
1999-06-08,713.0
1999-06-09,705.0
1999-06-10,702.0
1999-06-11,693.0
1999-06-12,700.0
1999-06-13,715.0
1999-06-14,692.0
1999-06-15,668.0
1999-06-16,659.0
1999-06-17,657.0
1999-06-18,651.0
1999-06-19,649.0
1999-06-20,636.0
1999-06-21,608.0
1999-06-22,578.0
1999-06-23,546.0
1999-06-24,492.0
1999-06-25,457.0
1999-06-26,480.0
1999-06-27,500.0
1999-06-28,490.0
1999-06-29,473.0
1999-06-30,475.0
1999-07-01,483.0
1999-07-02,483.0
1999-07-03,484.0
1999-07-04,481.0
1999-07-05,466.0
1999-07-06,441.0
1999-07-07,432.0
1999-07-08,442.0
1999-07-09,467.0
1999-07-10,491.0
1999-07-11,524.0
1999-07-12,565.0
1999-07-13,599.0
1999-07-14,601.0
1999-07-15,615.0
1999-07-16,685.0
1999-07-17,723.0
1999-07-18,744.0
1999-07-19,778.0
1999-07-20,806.0
1999-07-21,831.0
1999-07-22,858.0
1999-07-23,875.0
1999-07-24,900.0
1999-07-25,934.0
1999-07-26,933.0
1999-07-27,951.0
1999-07-28,980.0
1999-07-29,1000.0
1999-07-30,1030.0
1999-07-31,1040.0
1999-08-01,1060.0
1999-08-02,1060.0
1999-08-03,1060.0
1999-08-04,1050.0
1999-08-05,1030.0
1999-08-06,1010.0
1999-08-07,1010.0
1999-08-08,989.0
1999-08-09,959.0
1999-08-10,924.0
1999-08-11,892.0
1999-08-12,855.0
1999-08-13,830.0
1999-08-14,814.0
1999-08-15,796.0
1999-08-16,786.0
1999-08-17,777.0
1999-08-18,757.0
1999-08-19,735.0
1999-08-20,727.0
1999-08-21,727.0
1999-08-22,727.0
1999-08-23,722.0
1999-08-24,711.0
1999-08-25,718.0
1999-08-26,719.0
1999-08-27,686.0
1999-08-28,680.0
1999-08-29,689.0
1999-08-30,685.0
1999-08-31,675.0
1999-09-01,647.0
1999-09-02,621.0
1999-09-03,636.0
1999-09-04,631.0
1999-09-05,625.0
1999-09-06,619.0
1999-09-07,618.0
1999-09-08,610.0
1999-09-09,600.0
1999-09-10,603.0
1999-09-11,603.0
1999-09-12,606.0
1999-09-13,610.0
1999-09-14,599.0
1999-09-15,586.0
1999-09-16,567.0
1999-09-17,567.0
1999-09-18,559.0
1999-09-19,552.0
1999-09-20,552.0
1999-09-21,531.0
1999-09-22,516.0
1999-09-23,516.0
1999-09-24,515.0
1999-09-25,507.0
1999-09-26,510.0
1999-09-27,508.0
1999-09-28,495.0
1999-09-29,481.0
1999-09-30,469.0
1999-10-01,474.0
1999-10-02,494.0
1999-10-03,494.0
1999-10-04,476.0
1999-10-05,462.0
1999-10-06,466.0
1999-10-07,488.0
1999-10-08,500.0
1999-10-09,504.0
1999-10-10,488.0
1999-10-11,482.0
1999-10-12,487.0
1999-10-13,492.0
1999-10-14,505.0
1999-10-15,520.0
1999-10-16,532.0
1999-10-17,540.0
1999-10-18,532.0
1999-10-19,524.0
1999-10-20,527.0
1999-10-21,517.0
1999-10-22,506.0
1999-10-23,519.0
1999-10-24,517.0
1999-10-25,498.0
1999-10-26,480.0
1999-10-27,476.0
1999-10-28,467.0
1999-10-29,475.0
1999-10-30,471.0
1999-10-31,460.0
1999-11-01,440.0
1999-11-02,417.0
1999-11-03,405.0
1999-11-04,404.0
1999-11-05,371.0
1999-11-06,363.0
1999-11-07,388.0
1999-11-08,390.0
1999-11-09,387.0
1999-11-10,394.0
1999-11-11,388.0
1999-11-12,367.0
1999-11-13,365.0
1999-11-14,357.0
1999-11-15,356.0
1999-11-16,360.0
1999-11-17,372.0
1999-11-18,358.0
1999-11-19,323.0
1999-11-20,346.0
1999-11-21,387.0
1999-11-22,406.0
1999-11-23,413.0
1999-11-24,412.0
1999-11-25,401.0
1999-11-26,378.0
1999-11-27,366.0
1999-11-28,371.0
1999-11-29,374.0
1999-11-30,361.0
1999-12-01,350.0
1999-12-02,353.0
1999-12-03,354.0
1999-12-04,346.0
1999-12-05,316.0
1999-12-06,280.0
1999-12-07,260.0
1999-12-08,257.0
1999-12-09,268.0
1999-12-10,291.0
1999-12-11,315.0
1999-12-12,334.0
1999-12-13,350.0
1999-12-14,357.0
1999-12-15,351.0
1999-12-16,334.0
1999-12-17,318.0
1999-12-18,306.0
1999-12-19,311.0
1999-12-20,321.0
1999-12-21,323.0
1999-12-22,319.0
1999-12-23,313.0
1999-12-24,312.0
1999-12-25,325.0
1999-12-26,333.0
1999-12-27,322.0
1999-12-28,304.0
1999-12-29,297.0
1999-12-30,295.0
1999-12-31,290.0
2000-01-01,283.0
2000-01-02,272.0
2000-01-03,260.0
2000-01-04,248.0
2000-01-05,240.0
2000-01-06,240.0
2000-01-07,240.0
2000-01-08,245.0
2000-01-09,262.0
2000-01-10,272.0
2000-01-11,268.0
2000-01-12,256.0
2000-01-13,259.0
2000-01-14,271.0
2000-01-15,281.0
2000-01-16,286.0
2000-01-17,286.0
2000-01-18,284.0
2000-01-19,278.0
2000-01-20,274.0
2000-01-21,279.0
2000-01-22,278.0
2000-01-23,278.0
2000-01-24,288.0
2000-01-25,299.0
2000-01-26,309.0
2000-01-27,324.0
2000-01-28,344.0
2000-01-29,371.0
2000-01-30,392.0
2000-01-31,402.0
2000-02-01,410.0
2000-02-02,405.0
2000-02-03,400.0
2000-02-04,394.0
2000-02-05,386.0
2000-02-06,385.0
2000-02-07,386.0
2000-02-08,387.0
2000-02-09,382.0
2000-02-10,373.0
2000-02-11,361.0
2000-02-12,352.0
2000-02-13,348.0
2000-02-14,352.0
2000-02-15,351.0
2000-02-16,343.0
2000-02-17,335.0
2000-02-18,333.0
2000-02-19,331.0
2000-02-20,329.0
2000-02-21,327.0
2000-02-22,317.0
2000-02-23,296.0
2000-02-24,286.0
2000-02-25,281.0
2000-02-26,279.0
2000-02-27,280.0
2000-02-28,285.0
2000-02-29,
2000-03-01,292.0
2000-03-02,302.0
2000-03-03,314.0
2000-03-04,318.0
2000-03-05,311.0
2000-03-06,300.0
2000-03-07,287.0
2000-03-08,281.0
2000-03-09,280.0
2000-03-10,290.0
2000-03-11,315.0
2000-03-12,339.0
2000-03-13,355.0
2000-03-14,358.0
2000-03-15,360.0
2000-03-16,366.0
2000-03-17,373.0
2000-03-18,384.0
2000-03-19,402.0
2000-03-20,418.0
2000-03-21,421.0
2000-03-22,422.0
2000-03-23,439.0
2000-03-24,469.0
2000-03-25,501.0
2000-03-26,525.0
2000-03-27,537.0
2000-03-28,539.0
2000-03-29,545.0
2000-03-30,564.0
2000-03-31,594.0
2000-04-01,627.0
2000-04-02,659.0
2000-04-03,695.0
2000-04-04,722.0
2000-04-05,746.0
2000-04-06,769.0
2000-04-07,781.0
2000-04-08,815.0
2000-04-09,845.0
2000-04-10,861.0
2000-04-11,873.0
2000-04-12,888.0
2000-04-13,901.0
2000-04-14,889.0
2000-04-15,868.0
2000-04-16,863.0
2000-04-17,854.0
2000-04-18,770.0
2000-04-19,693.0
2000-04-20,653.0
2000-04-21,625.0
2000-04-22,613.0
2000-04-23,611.0
2000-04-24,601.0
2000-04-25,593.0
2000-04-26,587.0
2000-04-27,593.0
2000-04-28,600.0
2000-04-29,596.0
2000-04-30,588.0
2000-05-01,566.0
2000-05-02,536.0
2000-05-03,513.0
2000-05-04,503.0
2000-05-05,506.0
2000-05-06,510.0
2000-05-07,524.0
2000-05-08,513.0
2000-05-09,498.0
2000-05-10,499.0
2000-05-11,516.0
2000-05-12,531.0
2000-05-13,532.0
2000-05-14,508.0
2000-05-15,477.0
2000-05-16,456.0
2000-05-17,451.0
2000-05-18,447.0
2000-05-19,430.0
2000-05-20,425.0
2000-05-21,429.0
2000-05-22,418.0
2000-05-23,401.0
2000-05-24,396.0
2000-05-25,404.0
2000-05-26,414.0
2000-05-27,424.0
2000-05-28,428.0
2000-05-29,431.0
2000-05-30,421.0
2000-05-31,404.0
2000-06-01,406.0
2000-06-02,418.0
2000-06-03,451.0
2000-06-04,480.0
2000-06-05,474.0
2000-06-06,469.0
2000-06-07,490.0
2000-06-08,497.0
2000-06-09,502.0
2000-06-10,522.0
2000-06-11,559.0
2000-06-12,579.0
2000-06-13,560.0
2000-06-14,537.0
2000-06-15,527.0
2000-06-16,536.0
2000-06-17,537.0
2000-06-18,522.0
2000-06-19,501.0
2000-06-20,497.0
2000-06-21,509.0
2000-06-22,527.0
2000-06-23,537.0
2000-06-24,543.0
2000-06-25,558.0
2000-06-26,564.0
2000-06-27,560.0
2000-06-28,555.0
2000-06-29,556.0
2000-06-30,557.0
2000-07-01,570.0
2000-07-02,582.0
2000-07-03,568.0
2000-07-04,545.0
2000-07-05,538.0
2000-07-06,516.0
2000-07-07,503.0
2000-07-08,487.0
2000-07-09,492.0
2000-07-10,513.0
2000-07-11,536.0
2000-07-12,548.0
2000-07-13,545.0
2000-07-14,561.0
2000-07-15,594.0
2000-07-16,600.0
2000-07-17,620.0
2000-07-18,624.0
2000-07-19,621.0
2000-07-20,628.0
2000-07-21,636.0
2000-07-22,659.0
2000-07-23,679.0
2000-07-24,692.0
2000-07-25,693.0
2000-07-26,690.0
2000-07-27,689.0
2000-07-28,691.0
2000-07-29,685.0
2000-07-30,670.0
2000-07-31,657.0
2000-08-01,652.0
2000-08-02,655.0
2000-08-03,651.0
2000-08-04,640.0
2000-08-05,632.0
2000-08-06,637.0
2000-08-07,645.0
2000-08-08,655.0
2000-08-09,658.0
2000-08-10,639.0
2000-08-11,640.0
2000-08-12,651.0
2000-08-13,645.0
2000-08-14,632.0
2000-08-15,598.0
2000-08-16,573.0
2000-08-17,568.0
2000-08-18,581.0
2000-08-19,599.0
2000-08-20,605.0
2000-08-21,583.0
2000-08-22,543.0
2000-08-23,520.0
2000-08-24,527.0
2000-08-25,546.0
2000-08-26,569.0
2000-08-27,585.0
2000-08-28,561.0
2000-08-29,510.0
2000-08-30,484.0
2000-08-31,484.0
2000-09-01,477.0
2000-09-02,481.0
2000-09-03,494.0
2000-09-04,490.0
2000-09-05,468.0
2000-09-06,454.0
2000-09-07,429.0
2000-09-08,401.0
2000-09-09,399.0
2000-09-10,382.0
2000-09-11,339.0
2000-09-12,333.0
2000-09-13,348.0
2000-09-14,355.0
2000-09-15,358.0
2000-09-16,348.0
2000-09-17,341.0
2000-09-18,354.0
2000-09-19,350.0
2000-09-20,345.0
2000-09-21,328.0
2000-09-22,310.0
2000-09-23,307.0
2000-09-24,273.0
2000-09-25,269.0
2000-09-26,288.0
2000-09-27,300.0
2000-09-28,310.0
2000-09-29,314.0
2000-09-30,314.0
2000-10-01,311.0
2000-10-02,289.0
2000-10-03,264.0
2000-10-04,244.0
2000-10-05,260.0
2000-10-06,276.0
2000-10-07,297.0
2000-10-08,299.0
2000-10-09,296.0
2000-10-10,291.0
2000-10-11,293.0
2000-10-12,289.0
2000-10-13,289.0
2000-10-14,294.0
2000-10-15,305.0
2000-10-16,297.0
2000-10-17,291.0
2000-10-18,286.0
2000-10-19,294.0
2000-10-20,277.0
2000-10-21,297.0
2000-10-22,314.0
2000-10-23,294.0
2000-10-24,293.0
2000-10-25,311.0
2000-10-26,319.0
2000-10-27,322.0
2000-10-28,329.0
2000-10-29,323.0
2000-10-30,319.0
2000-10-31,308.0
2000-11-01,300.0
2000-11-02,296.0
2000-11-03,298.0
2000-11-04,302.0
2000-11-05,312.0
2000-11-06,323.0
2000-11-07,303.0
2000-11-08,240.0
2000-11-09,241.0
2000-11-10,248.0
2000-11-11,260.0
2000-11-12,285.0
2000-11-13,310.0
2000-11-14,300.0
2000-11-15,290.0
2000-11-16,270.0
2000-11-17,255.0
2000-11-18,248.0
2000-11-19,207.0
2000-11-20,207.0
2000-11-21,207.0
2000-11-22,209.0
2000-11-23,216.0
2000-11-24,219.0
2000-11-25,221.0
2000-11-26,221.0
2000-11-27,221.0
2000-11-28,219.0
2000-11-29,219.0
2000-11-30,222.0
2000-12-01,223.0
2000-12-02,223.0
2000-12-03,222.0
2000-12-04,218.0
2000-12-05,217.0
2000-12-06,216.0
2000-12-07,216.0
2000-12-08,214.0
2000-12-09,211.0
2000-12-10,210.0
2000-12-11,212.0
2000-12-12,218.0
2000-12-13,226.0
2000-12-14,235.0
2000-12-15,243.0
2000-12-16,249.0
2000-12-17,259.0
2000-12-18,263.0
2000-12-19,261.0
2000-12-20,257.0
2000-12-21,256.0
2000-12-22,260.0
2000-12-23,274.0
2000-12-24,297.0
2000-12-25,317.0
2000-12-26,320.0
2000-12-27,307.0
2000-12-28,288.0
2000-12-29,272.0
2000-12-30,262.0
2000-12-31,260.0
2001-01-01,264.0
2001-01-02,262.0
2001-01-03,253.0
2001-01-04,249.0
2001-01-05,258.0
2001-01-06,273.0
2001-01-07,292.0
2001-01-08,305.0
2001-01-09,305.0
2001-01-10,300.0
2001-01-11,302.0
2001-01-12,312.0
2001-01-13,328.0
2001-01-14,344.0
2001-01-15,353.0
2001-01-16,354.0
2001-01-17,354.0
2001-01-18,353.0
2001-01-19,344.0
2001-01-20,325.0
2001-01-21,312.0
2001-01-22,310.0
2001-01-23,310.0
2001-01-24,310.0
2001-01-25,311.0
2001-01-26,336.0
2001-01-27,348.0
2001-01-28,352.0
2001-01-29,347.0
2001-01-30,335.0
2001-01-31,320.0
2001-02-01,311.0
2001-02-02,310.0
2001-02-03,316.0
2001-02-04,325.0
2001-02-05,324.0
2001-02-06,315.0
2001-02-07,312.0
2001-02-08,314.0
2001-02-09,316.0
2001-02-10,312.0
2001-02-11,312.0
2001-02-12,316.0
2001-02-13,315.0
2001-02-14,307.0
2001-02-15,300.0
2001-02-16,301.0
2001-02-17,312.0
2001-02-18,328.0
2001-02-19,328.0
2001-02-20,312.0
2001-02-21,295.0
2001-02-22,287.0
2001-02-23,290.0
2001-02-24,300.0
2001-02-25,307.0
2001-02-26,304.0
2001-02-27,290.0
2001-02-28,279.0
2001-03-01,277.0
2001-03-02,276.0
2001-03-03,274.0
2001-03-04,266.0
2001-03-05,256.0
2001-03-06,250.0
2001-03-07,248.0
2001-03-08,247.0
2001-03-09,243.0
2001-03-10,235.0
2001-03-11,236.0
2001-03-12,243.0
2001-03-13,252.0
2001-03-14,260.0
2001-03-15,257.0
2001-03-16,248.0
2001-03-17,240.0
2001-03-18,232.0
2001-03-19,227.0
2001-03-20,224.0
2001-03-21,223.0
2001-03-22,220.0
2001-03-23,217.0
2001-03-24,219.0
2001-03-25,224.0
2001-03-26,235.0
2001-03-27,244.0
2001-03-28,254.0
2001-03-29,264.0
2001-03-30,274.0
2001-03-31,282.0
2001-04-01,289.0
2001-04-02,296.0
2001-04-03,301.0
2001-04-04,309.0
2001-04-05,322.0
2001-04-06,331.0
2001-04-07,337.0
2001-04-08,353.0
2001-04-09,382.0
2001-04-10,415.0
2001-04-11,444.0
2001-04-12,481.0
2001-04-13,517.0
2001-04-14,553.0
2001-04-15,589.0
2001-04-16,616.0
2001-04-17,630.0
2001-04-18,648.0
2001-04-19,682.0
2001-04-20,729.0
2001-04-21,772.0
2001-04-22,798.0
2001-04-23,827.0
2001-04-24,841.0
2001-04-25,861.0
2001-04-26,813.0
2001-04-27,710.0
2001-04-28,675.0
2001-04-29,652.0
2001-04-30,617.0
2001-05-01,573.0
2001-05-02,548.0
2001-05-03,552.0
2001-05-04,540.0
2001-05-05,511.0
2001-05-06,492.0
2001-05-07,482.0
2001-05-08,463.0
2001-05-09,447.0
2001-05-10,439.0
2001-05-11,429.0
2001-05-12,428.0
2001-05-13,440.0
2001-05-14,452.0
2001-05-15,445.0
2001-05-16,430.0
2001-05-17,388.0
2001-05-18,355.0
2001-05-19,363.0
2001-05-20,384.0
2001-05-21,423.0
2001-05-22,402.0
2001-05-23,379.0
2001-05-24,364.0
2001-05-25,355.0
2001-05-26,345.0
2001-05-27,341.0
2001-05-28,354.0
2001-05-29,366.0
2001-05-30,355.0
2001-05-31,306.0
2001-06-01,281.0
2001-06-02,308.0
2001-06-03,324.0
2001-06-04,329.0
2001-06-05,328.0
2001-06-06,329.0
2001-06-07,327.0
2001-06-08,314.0
2001-06-09,296.0
2001-06-10,293.0
2001-06-11,303.0
2001-06-12,307.0
2001-06-13,319.0
2001-06-14,312.0
2001-06-15,307.0
2001-06-16,326.0
2001-06-17,339.0
2001-06-18,323.0
2001-06-19,299.0
2001-06-20,299.0
2001-06-21,309.0
2001-06-22,300.0
2001-06-23,298.0
2001-06-24,315.0
2001-06-25,347.0
2001-06-26,340.0
2001-06-27,338.0
2001-06-28,349.0
2001-06-29,355.0
2001-06-30,367.0
2001-07-01,383.0
2001-07-02,369.0
2001-07-03,338.0
2001-07-04,317.0
2001-07-05,324.0
2001-07-06,337.0
2001-07-07,314.0
2001-07-08,309.0
2001-07-09,310.0
2001-07-10,310.0
2001-07-11,337.0
2001-07-12,353.0
2001-07-13,343.0
2001-07-14,335.0
2001-07-15,335.0
2001-07-16,336.0
2001-07-17,340.0
2001-07-18,344.0
2001-07-19,342.0
2001-07-20,340.0
2001-07-21,335.0
2001-07-22,334.0
2001-07-23,336.0
2001-07-24,338.0
2001-07-25,340.0
2001-07-26,342.0
2001-07-27,347.0
2001-07-28,355.0
2001-07-29,360.0
2001-07-30,363.0
2001-07-31,312.0
2001-08-01,336.0
2001-08-02,377.0
2001-08-03,417.0
2001-08-04,450.0
2001-08-05,473.0
2001-08-06,475.0
2001-08-07,465.0
2001-08-08,455.0
2001-08-09,451.0
2001-08-10,460.0
2001-08-11,469.0
2001-08-12,486.0
2001-08-13,491.0
2001-08-14,480.0
2001-08-15,479.0
2001-08-16,491.0
2001-08-17,494.0
2001-08-18,487.0
2001-08-19,467.0
2001-08-20,442.0
2001-08-21,419.0
2001-08-22,416.0
2001-08-23,414.0
2001-08-24,406.0
2001-08-25,389.0
2001-08-26,370.0
2001-08-27,354.0
2001-08-28,340.0
2001-08-29,337.0
2001-08-30,340.0
2001-08-31,334.0
2001-09-01,325.0
2001-09-02,318.0
2001-09-03,315.0
2001-09-04,311.0
